Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-04,15.520000457763672,15.739999771118164,15.399999618530272,15.6899995803833,434100,0,0,0.012258037444083936,1.0459999720255528,16.192500114440918,17.09823689851547,15.286763330366366,16.299999713897705,16.325000286102295,16.517499923706055,,14.739999771118164
2017-08-07,15.779999732971191,15.81999969482422,15.260000228881836,15.31999969482422,591000,0,0,-0.023581892635719304,1.021333312988281,16.16050009727478,17.139891139620964,15.181109054928598,16.164999961853027,16.27500057220459,16.427499771118164,,13.760000228881836
2017-08-08,15.300000190734863,15.329999923706056,14.68000030517578,15.0600004196167,684700,0,0,-0.016971232401222558,1.004000027974446,16.12100009918213,17.206484308448733,15.035515889915528,15.855000495910645,15.985000610351562,16.427499771118164,,12.390000343322754
2017-08-09,14.920000076293944,15.010000228881836,14.789999961853027,14.899999618530272,396400,0,0,-0.010624222883687029,0.9933333079020176,16.071500062942505,17.27939544072101,14.863604685164,15.855000495910645,15.985000610351562,16.427499771118164,15.75,12.369999885559082
2017-08-10,14.8100004196167,14.84000015258789,14.279999732971191,14.510000228881836,744900,0,0,-0.026174456351221398,0.9673333485921218,15.991500043869019,17.379241437233546,14.603758650504492,15.65500020980835,15.785000324249268,16.427499771118164,15.75,12.8100004196167
2017-08-11,14.550000190734863,14.899999618530272,14.489999771118164,14.619999885559082,630300,0,0,0.007580954854728095,0.9746666590372717,15.923500061035156,17.435922596076722,14.41107752599359,15.65500020980835,15.785000324249268,16.37249994277954,15.75,12.640000343322754
2017-08-14,14.739999771118164,14.9399995803833,14.630000114440918,14.890000343322754,427400,0,0,0.01846788371252761,0.9926666895548498,15.872000074386596,17.450815221962213,14.29318492681098,15.099999904632568,15.785000324249268,16.462499856948853,15.75,12.630000114440918
2017-08-15,14.859999656677246,15.0,14.260000228881836,14.609999656677246,587400,0,0,-0.018804612504328855,0.973999977111816,15.813000059127807,17.486092217772143,14.139907900483474,15.039999961853027,15.77500057220459,16.455000162124634,15.75,12.8100004196167
2017-08-16,14.56999969482422,14.729999542236328,14.390000343322754,14.510000228881836,502600,0,0,-0.006844587963402704,0.9673333485921219,15.7260000705719,17.479082226197743,13.972917914946054,15.039999961853027,15.77500057220459,16.394999980926514,15.75,12.390000343322754
2017-08-17,14.470000267028809,14.789999961853027,14.329999923706056,14.350000381469728,599600,0,0,-0.011026867325172884,0.9566666920979814,15.601500082015992,17.374215926987105,13.82878423704488,15.039999961853027,15.77500057220459,16.294999837875366,15.75,12.56999969482422
2017-08-18,14.260000228881836,14.289999961853027,13.890000343322754,14.0,555700,0,0,-0.02439026983732251,0.9333333333333329,15.466500043869019,17.29500124350107,13.637998844236968,14.610000133514404,15.590000629425049,16.257500171661377,15.75,12.170000076293944
2017-08-21,13.979999542236328,14.130000114440918,13.800000190734863,14.0600004196167,386400,0,0,0.004285744258335722,0.9373333613077796,15.315500068664551,17.083215362669975,13.547784774659128,14.40500020980835,15.545000553131104,16.3125,15.75,12.1899995803833
2017-08-22,14.079999923706056,14.279999732971191,13.989999771118164,14.220000267028809,468900,0,0,0.011379789661234652,0.9480000178019201,15.187000036239624,16.878480470164558,13.49551960231469,14.400000095367432,15.545000553131104,16.37750005722046,15.75,12.359999656677246
2017-08-23,14.100000381469728,14.470000267028809,14.09000015258789,14.119999885559082,356800,0,0,-0.007032375498725707,0.9413333257039384,15.049499988555908,16.61223594216028,13.48676403495154,14.400000095367432,15.545000553131104,16.352499961853027,15.75,12.289999961853027
2017-08-24,14.170000076293944,14.43000030517578,14.079999923706056,14.40999984741211,434000,0,0,0.020538241090895415,0.9606666564941402,14.951499938964844,16.41212727940306,13.490872598526627,14.400000095367432,15.545000553131104,16.352499961853027,15.75,12.18000030517578
2017-08-25,14.449999809265137,14.510000228881836,14.029999732971191,14.210000038146973,442300,0,0,-0.013879237431154823,0.9473333358764644,14.842999982833863,16.178816639346387,13.50718332632134,14.400000095367432,15.545000553131104,16.480000019073486,15.75,11.760000228881836
2017-08-28,14.31999969482422,14.5,13.890000343322754,14.15999984741211,648900,0,0,-0.0035186622519800537,0.9439999898274736,14.73600001335144,15.920571978538229,13.55142804816465,14.295000076293945,15.519999980926514,16.547500133514404,15.75,12.279999732971191
2017-08-29,14.0600004196167,14.5,14.020000457763672,14.279999732971191,460800,0,0,0.00847456828052251,0.951999982198079,14.65,15.695135436223953,13.604864563776047,14.295000076293945,15.519999980926514,16.547500133514404,15.75,12.029999732971191
2017-08-30,14.300000190734863,14.420000076293944,14.210000038146973,14.270000457763672,537400,0,0,-0.0007002293693627593,0.951333363850911,14.58450002670288,15.548492593566271,13.620507459839489,14.15500020980835,15.434999942779541,16.547500133514404,15.75,11.739999771118164
2017-08-31,14.350000381469728,15.15999984741211,14.329999923706056,15.140000343322754,843600,0,0,0.060967053794714676,1.0093333562215163,14.566500043869018,15.47253542231842,13.660464665419616,14.480000019073486,15.415000438690186,16.617500066757202,15.75,11.75
2017-09-01,15.140000343322754,15.140000343322754,14.460000038146973,14.479999542236328,613500,0,0,-0.04359318270276713,0.9653333028157546,14.50600004196167,15.249234707373695,13.762765376549645,14.525000095367432,15.415000438690186,16.617500066757202,15.75,11.449999809265137
2017-09-05,14.40999984741211,14.529999732971191,14.170000076293944,14.449999809265137,397500,0,0,-0.0020718048287008406,0.9633333206176752,14.462500047683715,15.10391267499206,13.82108742037537,14.525000095367432,15.415000438690186,16.617500066757202,15.75,11.539999961853027
2017-09-06,14.520000457763672,14.649999618530272,14.25,14.40999984741211,429600,0,0,-0.0027681634865752702,0.9606666564941401,14.430000019073486,15.009235024622095,13.850765013524876,14.525000095367432,15.415000438690186,16.65000009536743,15.75,11.350000381469728
2017-09-07,14.449999809265137,14.800000190734863,14.369999885559082,14.720000267028809,302300,0,0,0.021512867654358336,0.9813333511352534,14.421000051498414,14.97555052915562,13.866449573841207,14.525000095367432,14.860000133514404,16.58500027656555,15.75,11.210000038146973
2017-09-08,14.770000457763672,14.880000114440918,14.56999969482422,14.729999542236328,355300,0,0,0.0006792985751444824,0.9819999694824214,14.432000017166137,15.001860155354283,13.862139878977992,14.525000095367432,14.809999942779541,16.53250026702881,15.75,11.289999961853027
2017-09-11,14.779999732971191,15.0,14.510000228881836,14.609999656677246,331600,0,0,-0.008146631995133324,0.973999977111816,14.431500005722047,15.000709577572263,13.86229043387183,14.59000015258789,14.809999942779541,16.3125,15.75,11.229999542236328
2017-09-12,14.56999969482422,14.979999542236328,14.529999732971191,14.739999771118164,540100,0,0,0.008898023100329278,0.9826666514078771,14.423999977111816,14.972187974959624,13.875811979264007,14.664999961853027,14.809999942779541,16.3125,15.75,11.1899995803833
2017-09-13,14.5,14.5,12.93000030517578,13.760000228881836,3207900,0,0,-0.06648572302942346,0.917333348592122,14.381500005722046,14.994162666358838,13.768837345085254,14.045000076293945,14.130000114440918,16.22000026702881,15.75,11.34000015258789
2017-09-14,13.720000267028809,13.760000228881836,11.800000190734863,12.390000343322754,4090200,0,0,-0.09956394351531273,0.8260000228881833,14.275500011444091,15.337798790662568,13.213201232225614,13.470000267028809,13.480000019073486,15.920000553131104,15.75,11.15999984741211
2017-09-15,12.4399995803833,12.649999618530272,12.06999969482422,12.369999885559082,2323500,0,0,-0.0016142419055259483,0.8246666590372718,14.17649998664856,15.526262653120764,12.826737320176356,13.400000095367432,13.480000019073486,15.920000553131104,15.75,10.899999618530272
2017-09-18,12.699999809265137,13.239999771118164,12.609999656677246,12.8100004196167,1133600,0,0,0.03556997074602086,0.8540000279744463,14.117000007629395,15.59307495417197,12.64092506108682,13.400000095367432,13.480000019073486,15.720000267028809,15.75,10.56999969482422
2017-09-19,12.8100004196167,12.890000343322754,12.40999984741211,12.640000343322754,572100,0,0,-0.013270887644438623,0.84266668955485,14.046000003814697,15.658091067811247,12.433908939818147,13.400000095367432,13.480000019073486,15.720000267028809,15.75,10.289999961853027
2017-09-20,12.640000343322754,12.739999771118164,12.449999809265137,12.630000114440918,469100,0,0,-0.0007911573267573857,0.8420000076293943,13.966499996185302,15.690611210773346,12.242388781597258,13.400000095367432,13.480000019073486,15.442500114440918,15.929999828338623,10.0600004196167
2017-09-21,12.65999984741211,12.899999618530272,12.550000190734863,12.8100004196167,385800,0,0,0.01425180550631766,0.8540000279744464,13.901000022888184,15.695679172659888,12.106320873116479,13.400000095367432,13.480000019073486,15.407500267028809,16.06500005722046,10.199999809265137
2017-09-22,12.760000228881836,12.760000228881836,12.359999656677246,12.390000343322754,520600,0,0,-0.032786890127714186,0.8260000228881834,13.800000047683715,15.694429248551714,11.905570846815717,13.389999866485596,13.480000019073486,15.407500267028809,16.130000114440918,10.199999809265137
2017-09-25,12.3100004196167,12.68000030517578,12.260000228881836,12.56999969482422,564400,0,0,0.014527792293280495,0.8379999796549479,13.718000030517578,15.675952054085867,11.760048006949289,13.150000095367432,13.480000019073486,15.407500267028809,16.130000114440918,10.1899995803833
2017-09-26,12.4399995803833,12.56999969482422,12.149999618530272,12.170000076293944,590900,0,0,-0.03182176835652428,0.8113333384195961,13.61850004196167,15.677273587874499,11.559726496048842,12.78000020980835,13.480000019073486,15.100000381469727,15.945000171661377,9.9399995803833
2017-09-27,12.270000457763672,12.270000457763672,12.0600004196167,12.1899995803833,759400,0,0,0.0016433446149530795,0.8126666386922199,13.514000034332275,15.6396776806817,11.38832238798285,12.650000095367432,13.480000019073486,14.975000381469727,15.900000095367432,10.0
2017-09-28,12.1899995803833,12.75,12.18000030517578,12.359999656677246,586900,0,0,0.013945863998840347,0.8239999771118163,13.418499994277955,15.571480601528647,11.265519387027263,12.650000095367432,13.480000019073486,14.972500324249268,15.900000095367432,9.989999771118164
2017-09-29,12.40999984741211,12.4399995803833,12.18000030517578,12.289999961853027,622900,0,0,-0.0056634058874267534,0.8193333307902017,13.275999975204467,15.328194099801138,11.223805850607796,12.480000019073486,13.480000019073486,14.972500324249268,15.900000095367432,9.800000190734863
2017-10-02,12.229999542236328,12.380000114440918,12.039999961853027,12.18000030517578,1030000,0,0,-0.008950338243993161,0.8120000203450518,13.16100001335144,15.187770312130503,11.134229714572378,12.46999979019165,13.480000019073486,14.972500324249268,15.900000095367432,9.649999618530272
2017-10-03,12.25,12.25,11.619999885559082,11.760000228881836,1284500,0,0,-0.03448276402057793,0.7840000152587889,13.026500034332276,15.050249112951983,11.00275095571257,12.259999752044678,13.389999866485596,14.972500324249268,15.900000095367432,8.770000457763672
2017-10-04,11.619999885559082,12.329999923706056,11.619999885559082,12.279999732971191,836500,0,0,0.04421764404496087,0.8186666488647459,12.920000028610229,14.863029146478453,10.976970910742004,12.190000057220459,13.389999866485596,14.90750002861023,15.900000095367432,9.039999961853027
2017-10-05,12.350000381469728,12.350000381469728,11.970000267028809,12.029999732971191,423800,0,0,-0.02035830663161675,0.8019999821980793,12.785500001907348,14.576385057274692,10.994614946540004,12.184999942779541,13.389999866485596,14.90750002861023,15.900000095367432,9.8100004196167
2017-10-06,11.90999984741211,11.9399995803833,11.670000076293944,11.739999771118164,585700,0,0,-0.024106398029104747,0.7826666514078775,12.63600001335144,14.240182896177373,11.031817130525507,12.184999942779541,13.389999866485596,14.795000076293945,15.900000095367432,9.729999542236328
2017-10-09,11.739999771118164,11.880000114440918,11.609999656677246,11.75,484300,0,0,0.0008518082688926398,0.7833333333333332,12.493000030517578,13.857390971003584,11.128609090031572,12.179999828338623,13.375,14.947500228881836,15.900000095367432,9.4399995803833
2017-10-10,11.739999771118164,11.829999923706056,11.390000343322754,11.449999809265137,501100,0,0,-0.02553193112637131,0.7633333206176757,12.328500032424927,13.303811347006688,11.353188717843166,12.070000171661377,13.195000171661377,14.970000267028809,15.900000095367432,10.15999984741211
2017-10-11,11.43000030517578,11.699999809265137,11.43000030517578,11.539999961853027,556200,0,0,0.00786027546612389,0.7693333307902017,12.217500019073487,13.000309792220282,11.434690245926692,11.914999961853027,13.195000171661377,14.970000267028809,15.900000095367432,10.0
