Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-17,40.09999847412109,40.5,39.34999847412109,39.70000076293945,240200,0,0,-0.011207988688354154,1.380869591754417,39.19249992370605,40.67236199986283,37.712637847549274,39.57500076293945,38.72500038146973,36.18749952316284,,38.29999923706055
2017-07-18,39.5,39.900001525878906,39.20000076293945,39.84999847412109,305600,0,0,0.0037782798060210787,1.3860869034476913,39.29249992370605,40.66091255094959,37.92408729646252,39.57500076293945,38.72500038146973,36.200000286102295,,37.54999923706055
2017-07-19,39.84999847412109,40.150001525878906,39.70000076293945,39.95000076293945,543200,0,0,0.0025094678205146437,1.38956524392833,39.4125,40.54732193570809,38.27767806429191,39.57500076293945,38.72500038146973,36.21250009536743,,37.20000076293945
2017-07-20,39.84999847412109,40.400001525878906,39.70000076293945,40.34999847412109,374400,0,0,0.010012458161269944,1.4034782077955172,39.52999992370606,40.53314335880212,38.526856488609994,39.875,38.72500038146973,36.46250009536743,,37.20000076293945
2017-07-21,40.84999847412109,40.869998931884766,39.70000076293945,39.75,304700,0,0,-0.014869851222073849,1.382608695652175,39.60499992370605,40.41867628363453,38.791323563777574,39.93499946594238,38.78499984741211,36.700000286102295,,37.54999923706055
2017-07-24,39.54999923706055,40.400001525878906,39.400001525878906,40.25,226600,0,0,0.012578616352201255,1.400000000000001,39.64499988555908,40.502238192026255,38.78776157909191,40.010000228881836,38.959999084472656,36.84999990463257,,37.79999923706055
2017-07-25,40.54999923706055,40.75,40.09999847412109,40.54999923706055,367800,0,0,0.007453397194050915,1.4104347560716723,39.71249980926514,40.63010136966581,38.79489824886447,40.010000228881836,38.959999084472656,36.84999990463257,,37.900001525878906
2017-07-26,40.54999923706055,40.54999923706055,39.650001525878906,39.75,234700,0,0,-0.01972871151941702,1.382608695652175,39.76999988555908,40.53070053274526,39.009299238372904,40.03499984741211,38.959999084472656,36.950000286102295,,39.20000076293945
2017-07-27,39.70000076293945,39.84999847412109,38.70000076293945,39.34999847412109,512100,0,0,-0.010062931468651892,1.368695599099865,39.75249977111817,40.53486976491656,38.97012977731978,39.78499984741211,39.209999084472656,36.96250009536743,,38.54999923706055
2017-07-28,39.34999847412109,41.54999923706055,37.54999923706055,40.79999923706055,1107600,0,0,0.0368488137018117,1.4191304082455856,39.807499694824216,40.71368210017022,38.901317289478214,39.54999923706055,39.54999923706055,36.987499713897705,,38.20000076293945
2017-07-31,40.84999847412109,40.84999847412109,39.0,39.650001525878906,638400,0,0,-0.0281862189383828,1.3791304878566588,39.79749984741211,40.70602197009643,38.888977724727795,39.54999923706055,39.54999923706055,36.987499713897705,,37.84999847412109
2017-08-01,39.59999847412109,40.20000076293945,38.59999847412109,38.70000076293945,574600,0,0,-0.023959665230262384,1.3460869830587647,39.757499885559085,40.77954952293568,38.73545024818249,39.54999923706055,39.54999923706055,37.112499713897705,,38.09999847412109
2017-08-02,38.59999847412109,38.59999847412109,37.150001525878906,38.25,1272300,0,0,-0.011627926461706739,1.3304347826086966,39.69249992370605,40.90834603986953,38.476653807542576,39.35000038146973,39.35000038146973,37.16249942779541,,38.34999847412109
2017-08-03,38.150001525878906,38.54999923706055,37.59999847412109,37.95000076293945,395100,0,0,-0.007843117308772518,1.3200000265370253,39.65499992370606,41.02880344044742,38.281196406964696,39.35000038146973,39.35000038146973,37.16249942779541,,38.650001525878906
2017-08-04,38.0,38.79999923706055,37.79999923706055,38.77999877929688,361500,0,0,0.02187083003086454,1.3488695227581533,39.60399990081787,41.027856959670416,38.18014284196532,39.35000038146973,39.35000038146973,37.27499961853027,,38.75
2017-08-07,38.75,39.20000076293945,38.34999847412109,38.59999847412109,207600,0,0,-0.004641575833980949,1.3426086425781256,39.56399974822998,41.05272250018294,38.075276996277026,39.35000038146973,39.35000038146973,37.27499961853027,,39.20000076293945
2017-08-08,38.59999847412109,39.0,37.79999923706055,38.650001525878906,391900,0,0,0.0012954158998566,1.3443478791610062,39.518999862670896,41.06074393632657,37.977255789015224,39.35000038146973,39.35000038146973,37.58750057220459,,38.34999847412109
2017-08-09,38.5,38.70000076293945,37.5,37.72999954223633,332200,0,0,-0.023803413902236725,1.3123478101647426,39.42549991607666,41.15391201368929,37.69708781846403,39.35000038146973,39.35000038146973,37.82499980926514,34.5,38.59999847412109
2017-08-10,37.650001525878906,37.79999923706055,37.04999923706055,37.29999923706055,925100,0,0,-0.011396774725491943,1.2973912778108023,39.302999877929686,41.25719478667237,37.348804969187,38.94999885559082,39.29999923706055,37.90000057220459,34.5,38.54999923706055
2017-08-11,37.5,37.75,36.650001525878906,36.84999847412109,298800,0,0,-0.012064363864446093,1.2817390773607342,39.13799972534179,41.32440087106136,36.95159857962223,38.42500114440918,39.10000038146973,38.000000953674316,34.57500076293945,38.900001525878906
2017-08-14,37.20000076293945,37.27999877929688,36.70000076293945,37.09999847412109,449900,0,0,0.006784260796525388,1.2904347295346472,39.007999610900875,41.35063336954595,36.665365852255796,37.92500114440918,39.10000038146973,38.250000953674316,34.70000076293945,38.900001525878906
2017-08-15,37.09999847412109,37.150001525878906,35.900001525878906,36.04999923706055,566500,0,0,-0.02830186739206908,1.2539130169412371,38.81799964904785,41.45764321210528,36.178356085990416,37.55000114440918,38.72500038146973,38.48750114440918,34.765000343322754,38.45000076293945
2017-08-16,36.0,36.75,35.900001525878906,36.5,457400,0,0,0.012482684395644483,1.269565217391305,38.64549961090087,41.415822318973305,35.875176902828436,37.55000114440918,38.72500038146973,38.70000076293945,34.765000343322754,38.75
2017-08-17,36.34999847412109,36.70000076293945,35.75,35.849998474121094,422900,0,0,-0.017808260982983715,1.2469564686650823,38.420499610900876,41.3295582824325,35.51144093936925,37.47500038146973,38.64999961853027,38.70000076293945,35.579999923706055,39.34999847412109
2017-08-18,35.650001525878906,37.59999847412109,35.650001525878906,37.29999923706055,652500,0,0,0.040446327047577446,1.2973912778108023,38.2979995727539,41.17869550273886,35.41730364276894,37.32500076293945,38.60000038146973,38.80000114440918,36.17500019073486,39.70000076293945
2017-08-21,37.25,38.04999923706055,37.04999923706055,37.75,495700,0,0,0.012064363864445982,1.3130434782608704,38.1729995727539,40.916271222800745,35.42972792270706,37.17500114440918,38.60000038146973,38.96250057220459,36.32499980926514,40.5
2017-08-22,37.79999923706055,38.650001525878906,37.70000076293945,38.29999923706055,780700,0,0,0.014569516213524425,1.3321738865064547,38.0604995727539,40.57748684847046,35.54351229703734,37.150001525878906,38.60000038146973,39.15000057220459,36.32499980926514,41.29999923706055
2017-08-23,38.25,38.54999923706055,37.54999923706055,37.54999923706055,600500,0,0,-0.01958224582088952,1.3060869299847155,37.95049953460693,40.35088612432821,35.55011294488564,37.150001525878906,38.60000038146973,39.15000057220459,36.32499980926514,40.79999923706055
2017-08-24,37.75,37.75,36.95000076293945,37.20000076293945,320200,0,0,-0.00932086501284557,1.293913070015286,37.842999649047854,40.17387930762672,35.51211999046899,37.150001525878906,38.60000038146973,39.15000057220459,36.32499980926514,42.150001525878906
2017-08-25,37.400001525878906,37.400001525878906,36.79999923706055,37.20000076293945,222800,0,0,0.0,1.293913070015286,37.6629997253418,39.565015058171845,35.76098439251175,37.150001525878906,38.60000038146973,39.30000019073486,36.32499980926514,42.150001525878906
2017-08-28,37.0,37.79999923706055,36.97999954223633,37.54999923706055,273100,0,0,0.009408560939326183,1.3060869299847155,37.55799961090088,39.22454741130493,35.891451810496825,37.150001525878906,38.60000038146973,39.359999656677246,36.38499927520752,42.25
2017-08-29,37.09999847412109,38.04999923706055,35.959999084472656,37.79999923706055,475600,0,0,0.0066577897491209015,1.3147825821586285,37.512999534606934,39.099613883641815,35.92638518557205,37.150001525878906,38.60000038146973,39.484999656677246,36.38499927520752,41.54999923706055
2017-08-30,37.59999847412109,38.29999923706055,37.5,37.900001525878906,380200,0,0,0.0026455632496498183,1.3182609226392672,37.49549961090088,39.056449810879116,35.93454941092264,37.150001525878906,38.60000038146973,39.484999656677246,36.38499927520752,41.25
2017-08-31,37.95000076293945,39.380001068115234,37.900001525878906,39.20000076293945,434300,0,0,0.034300770045428086,1.3634782874065905,37.55799961090088,39.280332011632794,35.835667210168964,37.670000076293945,38.60000038146973,39.49749946594238,36.38499927520752,40.79999923706055
2017-09-01,39.34999847412109,39.34999847412109,38.29999923706055,38.54999923706055,297900,0,0,-0.016581671255818775,1.3408695386803675,37.546499633789054,39.23852074676799,35.85447852081012,37.670000076293945,38.60000038146973,39.49749946594238,36.38499927520752,40.34999847412109
2017-09-05,38.45000076293945,38.54999923706055,37.72999954223633,38.20000076293945,265700,0,0,-0.009079078626404224,1.328695678710938,37.52649974822998,39.17673117723665,35.876268319223314,37.670000076293945,38.25,39.54999923706055,36.72499942779541,40.5
2017-09-06,38.400001525878906,38.5,37.59999847412109,37.84999847412109,255900,0,0,-0.009162363398639739,1.3165216860563862,37.48649959564209,39.06217029338575,35.910828897898426,37.670000076293945,37.92500114440918,39.54999923706055,36.72499942779541,40.70000076293945
2017-09-07,38.0,38.45000076293945,37.70000076293945,38.09999847412109,294400,0,0,0.006605020081333235,1.3252173382302994,37.50499954223633,39.10045125131637,35.90954783315628,37.670000076293945,37.51500129699707,39.54999923706055,36.72499942779541,41.09999847412109
2017-09-08,37.95000076293945,38.54999923706055,37.95000076293945,38.34999847412109,238900,0,0,0.006561680052816987,1.3339129904042124,37.55749950408936,39.19157153845906,35.923427469719655,37.670000076293945,37.51500129699707,39.35000038146973,36.82499885559082,40.75
2017-09-11,38.5,38.900001525878906,37.95000076293945,38.650001525878906,263100,0,0,0.00782276567651663,1.3443478791610062,37.64749965667725,39.314099342112314,35.98089997124218,37.670000076293945,37.51500129699707,39.35000038146973,36.82499885559082,40.75
2017-09-12,38.650001525878906,38.79999923706055,37.650001525878906,38.75,363900,0,0,0.0025872825400572452,1.3478260869565224,37.729999732971194,39.443238280359054,36.016761185583334,38.44000053405762,37.51500129699707,39.35000038146973,36.875,40.72999954223633
2017-09-13,38.59999847412109,39.70000076293945,38.5,39.20000076293945,492200,0,0,0.011612922914566504,1.3634782874065903,37.88749980926514,39.53101035348153,36.24398926504875,38.64999961853027,37.67500114440918,39.35000038146973,36.875,40.79999923706055
2017-09-14,39.25,39.45000076293945,38.130001068115234,38.34999847412109,259300,0,0,-0.02168373143558655,1.3339129904042122,37.979999732971194,39.503328460728625,36.456671005213764,38.64999961853027,37.67500114440918,39.35000038146973,36.97500038146973,41.20000076293945
2017-09-15,38.45000076293945,38.70000076293945,38.09999847412109,38.59999847412109,364600,0,0,0.006518905083365389,1.3426086425781254,38.11749973297119,39.30260914931476,36.93239031662762,38.64999961853027,37.67500114440918,39.35000038146973,37.19999885559082,41.04999923706055
2017-09-18,38.54999923706055,38.900001525878906,38.400001525878906,38.54999923706055,229800,0,0,-0.001295317073498392,1.3408695386803675,38.17999973297119,39.31639066095078,37.0436088049916,38.64999961853027,37.67500114440918,39.124999046325684,37.22500038146973,41.130001068115234
2017-09-19,38.400001525878906,38.900001525878906,38.33000183105469,38.900001525878906,575800,0,0,0.009079177580939568,1.3530435313349192,38.23749980926514,39.3974331197118,37.07756649881848,38.67500114440918,37.67500114440918,38.76250076293945,37.25,40.04999923706055
2017-09-20,38.79999923706055,39.25,38.130001068115234,38.900001525878906,690200,0,0,0.0,1.3530435313349192,38.267499923706055,39.46322511863522,37.07177472877689,38.67500114440918,37.67500114440918,38.51250076293945,37.75,39.5
2017-09-21,38.84999847412109,38.84999847412109,38.09999847412109,38.45000076293945,540700,0,0,-0.011568142552387362,1.3373913308848513,38.3125,39.463245702346455,37.161754297653545,38.67500114440918,37.67500114440918,38.13750076293945,38.22500038146973,46.04999923706055
2017-09-22,38.5,38.97999954223633,38.150001525878906,38.75,377200,0,0,0.00780232070501552,1.3478260869565224,38.38999996185303,39.433257979428305,37.34674194427775,38.67500114440918,37.67500114440918,38.13750076293945,38.52499961853027,45.0
2017-09-25,38.59999847412109,39.91999816894531,37.95000076293945,39.34999847412109,529800,0,0,0.015483831590221486,1.3686955990998644,38.49749984741211,39.46789845717937,37.52710123764484,38.93499946594238,37.78499984741211,38.0625,38.52499961853027,46.25
2017-09-26,39.25,40.34999847412109,38.75,39.70000076293945,771500,0,0,0.008894594724026428,1.3808695917544163,38.60499992370605,39.607892212879335,37.60210763453277,39.14999961853027,38.154998779296875,37.96250057220459,38.60000038146973,45.650001525878906
2017-09-27,39.95000076293945,40.900001525878906,39.59999847412109,40.5,552000,0,0,0.020151113896384576,1.4086956521739136,38.73999996185303,39.975774332388234,37.50422559131783,39.42500114440918,38.43000030517578,37.88750076293945,38.60000038146973,46.45000076293945
2017-09-28,40.5,41.45000076293945,40.38999938964844,41.29999923706055,349700,0,0,0.01975306758174189,1.4365217125934109,38.90999984741211,40.52017895530157,37.29982073952265,39.70000076293945,38.704999923706055,37.875000953674316,38.60000038146973,48.04999923706055
2017-09-29,41.20000076293945,41.54999923706055,40.5,40.79999923706055,430800,0,0,-0.012106537753911795,1.4191304082455847,38.989999771118164,40.79887590468403,37.1811236375523,39.75,38.7549991607666,37.875000953674316,38.60000038146973,31.600000381469727
2017-10-02,40.95000076293945,42.29999923706055,40.72999954223633,42.150001525878906,505000,0,0,0.033088292011341336,1.4660870095957885,39.16999988555908,41.43293059475678,36.907069176361375,40.125,39.1299991607666,37.875000953674316,38.60000038146973,32.29999923706055
2017-10-03,42.150001525878906,42.29999923706055,41.77999877929688,42.150001525878906,357500,0,0,0.0,1.4660870095957885,39.367499923706056,41.93039046324784,36.80460938416427,40.125,39.1299991607666,37.875000953674316,38.60000038146973,33.0
2017-10-04,42.25,43.0,42.09999847412109,42.25,424300,0,0,0.002372442953761267,1.469565217391305,39.5875,42.34195775965893,36.833042240341065,40.47500038146973,39.47999954223633,37.875000953674316,38.60000038146973,32.5
2017-10-05,42.150001525878906,42.22999954223633,41.45000076293945,41.54999923706055,277400,0,0,-0.01656806539501665,1.4452173647673239,39.76000003814697,42.55249819619444,36.9675018800995,40.47500038146973,40.25,37.875000953674316,38.60000038146973,32.900001525878906
2017-10-06,41.09999847412109,41.84999847412109,41.09999847412109,41.25,233700,0,0,-0.00722019837711485,1.4347826086956526,39.90500011444092,42.69066560812224,37.119334620759595,40.875,40.29999923706055,37.875000953674316,38.60000038146973,34.0
2017-10-09,41.25,41.650001525878906,40.650001525878906,40.79999923706055,202300,0,0,-0.010909109404592776,1.4191304082455847,40.0125,42.76144653389331,37.26355346610669,41.29999923706055,40.29999923706055,38.135000228881836,38.60000038146973,33.75
2017-10-10,40.75,41.20000076293945,40.09999847412109,40.34999847412109,222100,0,0,-0.01102943067044726,1.4034782077955166,40.09249992370606,42.78166079907856,37.40333904833356,41.54999923706055,40.29999923706055,38.135000228881836,38.60000038146973,33.70000076293945
2017-10-11,40.400001525878906,40.84999847412109,40.22999954223633,40.5,259600,0,0,0.0037175100756228208,1.4086956521739136,40.15749988555908,42.81964583863185,37.49535393248632,41.54999923706055,40.29999923706055,37.96000003814697,38.60000038146973,34.70000076293945
2017-10-12,40.54999923706055,40.84999847412109,40.400001525878906,40.70000076293945,182200,0,0,0.004938290442949356,1.4156522004500682,40.275,42.81077045515326,37.73922954484674,41.54999923706055,40.32500076293945,37.79750061035156,38.60000038146973,34.75
2017-10-13,40.650001525878906,41.34999847412109,40.45000076293945,41.09999847412109,214600,0,0,0.009827953407457013,1.4295651643172556,40.4,42.83665619580187,37.963343804198125,41.54999923706055,40.32500076293945,37.59250068664551,38.60000038146973,34.95000076293945
