Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-09,1.7999999523162842,1.8600000143051147,1.7599999904632568,1.840000033378601,390200,0,0,0.03370790053551764,0.9340101556631251,,,,2.0049999952316284,,,,1.7100000381469729
2017-05-10,1.75,1.909999966621399,1.7300000190734863,1.899999976158142,631700,0,0,0.03260866396255957,0.9644669789667618,,,,1.9900000095367432,,,,1.7000000476837158
2017-05-11,1.8799999952316284,1.909999966621399,1.7799999713897705,1.809999942779541,282400,0,0,-0.0473684392147119,0.9187816834989779,,,,1.9850000143051147,,,,1.9299999475479128
2017-05-12,1.7899999618530271,1.830000042915344,1.7000000476837158,1.7100000381469729,463900,0,0,-0.055248567841942875,0.8680203113262501,,,,1.8899999856948853,,,,1.919999957084656
2017-05-15,1.7400000095367432,1.8200000524520876,1.7000000476837158,1.7400000095367432,436000,0,0,0.01754384252662322,0.8832487229780683,,,,1.8350000381469727,,,,1.9600000381469729
2017-05-16,1.75,1.7699999809265137,1.6699999570846558,1.7400000095367432,249400,0,0,0.0,0.8832487229780683,,,,1.7999999523162842,,,,2.009999990463257
2017-05-17,1.7000000476837158,1.75,1.6799999475479126,1.7000000476837158,297900,0,0,-0.022988483697581663,0.8629441741089772,1.9055000066757202,2.179492603071872,1.6315074102795681,1.7899999618530273,,,,1.809999942779541
2017-05-18,1.690000057220459,1.7699999809265137,1.690000057220459,1.7000000476837158,357700,0,0,0.0,0.8629441741089772,1.8920000076293946,2.178412841901435,1.6055871733573541,1.7899999618530273,,,,1.809999942779541
2017-05-19,1.7400000095367432,1.830000042915344,1.690000057220459,1.7799999713897705,696500,0,0,0.04705877733065722,0.9035532718471594,1.8850000083446503,2.1751929035301782,1.5948071131591226,1.7899999618530273,,,,1.7000000476837158
2017-05-22,1.7799999713897705,1.840000033378601,1.7599999904632568,1.7899999618530271,136000,0,0,0.005617972260667514,0.9086294090644321,1.876500004529953,2.1673731683954722,1.5856268406644338,1.7899999618530273,,,,1.7000000476837158
2017-05-23,1.7999999523162842,1.840000033378601,1.7699999809265137,1.809999942779541,169000,0,0,0.011173173940076442,0.9187816834989779,1.8635000050067902,2.1414343639905935,1.585565646022987,1.7899999618530273,,,,1.6399999856948853
2017-05-24,1.809999942779541,1.830000042915344,1.75,1.809999942779541,212100,0,0,0.0,0.9187816834989779,1.8469999969005584,2.094522626060005,1.5994773677411118,1.7549999952316284,,,,1.5700000524520874
2017-05-25,1.830000042915344,1.840000033378601,1.7200000286102295,1.7400000095367432,275900,0,0,-0.03867399748936007,0.8832487229780684,1.8290000021457673,2.051104020741241,1.6068959835502936,1.7549999952316284,1.9599999785423279,,,1.6200000047683716
2017-05-26,1.7400000095367432,1.7400000095367432,1.690000057220459,1.7200000286102295,215200,0,0,-0.011494241848790776,0.873096448543523,1.807499998807907,1.9778800068000906,1.6371199908157235,1.7549999952316284,1.9599999785423279,,,1.590000033378601
2017-05-30,1.75,1.75,1.7000000476837158,1.7100000381469729,194200,0,0,-0.005813947847045475,0.8680203113262503,1.7920000016689301,1.9363945040217236,1.6476054993161366,1.7599999904632568,1.9599999785423279,,,1.559999942779541
2017-05-31,1.7400000095367432,1.7799999713897705,1.7100000381469729,1.7200000286102295,260500,0,0,0.005847947508874407,0.8730964485435231,1.7810000002384185,1.9113067980161067,1.6506932024607304,1.76500004529953,1.9599999785423279,,,1.5099999904632568
2017-06-01,1.7400000095367432,1.8899999856948853,1.690000057220459,1.8600000143051147,252200,0,0,0.08139533916636399,0.944162430097671,1.7785000026226043,1.9003680443224538,1.6566319609227549,1.7900000214576721,1.9599999785423279,,,1.2999999523162842
2017-06-02,1.870000004768372,1.950000047683716,1.809999942779541,1.8600000143051147,381800,0,0,0.0,0.944162430097671,1.7780000030994416,1.8984201889424583,1.657579817256425,1.8200000524520874,1.9599999785423279,,,1.3300000429153442
2017-06-05,1.850000023841858,1.8799999952316284,1.7300000190734863,1.7599999904632568,172500,0,0,-0.05376345326492771,0.8934009974126143,1.7740000009536743,1.891152093734536,1.6568479081728125,1.8200000524520874,1.9599999785423279,,,1.409999966621399
2017-06-06,1.75,1.8200000524520876,1.7300000190734863,1.809999942779541,183600,0,0,0.028409063970008086,0.9187816834989783,1.7754999995231628,1.8936959059483365,1.6573040930979892,1.8200000524520874,1.9549999833106995,,,1.4299999475479126
2017-06-07,1.7999999523162842,1.850000023841858,1.7400000095367432,1.7999999523162842,226900,0,0,-0.005524856784194343,0.9137055462817054,1.773499995470047,1.888540428341163,1.658459562598931,1.8200000524520874,1.8749999403953552,,,1.3799999952316284
2017-06-08,1.7699999809265137,1.840000033378601,1.75,1.7699999809265137,197400,0,0,-0.016666651213610217,0.8984771346298871,1.7669999957084657,1.8661485833267337,1.6678514080901976,1.8200000524520874,1.8199999928474426,,,1.4299999475479126
2017-06-09,1.7799999713897705,1.7999999523162842,1.7400000095367432,1.7799999713897705,171800,0,0,0.0056497121870149325,0.9035532718471598,1.765499997138977,1.8628738457557792,1.668126148522175,1.8200000524520874,1.8100000023841858,,,1.3899999856948853
2017-06-12,1.7899999618530271,1.7999999523162842,1.7100000381469729,1.7200000286102295,305500,0,0,-0.03370783356400553,0.8730964485435231,1.7659999966621398,1.8623142968562598,1.6696856964680198,1.8200000524520874,1.8100000023841858,,,1.4299999475479126
2017-06-13,1.7200000286102295,1.7799999713897705,1.7100000381469729,1.7300000190734863,175100,0,0,0.005813947847045586,0.8781725857607958,1.765499997138977,1.862457672230908,1.6685423220470461,1.8200000524520874,1.8100000023841858,,,1.409999966621399
2017-06-14,1.7400000095367432,1.7699999809265137,1.6799999475479126,1.7400000095367432,264000,0,0,0.005780341244511877,0.8832487229780686,1.765499997138977,1.862457672230908,1.6685423220470461,1.8149999976158142,1.8100000023841858,,,1.399999976158142
2017-06-15,1.7100000381469729,1.75,1.690000057220459,1.7100000381469729,185800,0,0,-0.01724136277318611,0.8680203113262503,1.7659999966621398,1.8616824452567482,1.6703175480675314,1.7799999713897705,1.8100000023841858,,,1.4299999475479126
2017-06-16,1.690000057220459,1.7200000286102295,1.649999976158142,1.7000000476837158,329600,0,0,-0.005847947508874629,0.8629441741089774,1.7659999966621398,1.8616824452567482,1.6703175480675314,1.75,1.800000011920929,,,1.399999976158142
2017-06-19,1.690000057220459,1.950000047683716,1.6799999475479126,1.9299999475479128,710100,0,0,0.13529405494874935,0.9796953906185805,1.773499995470047,1.8931917818079265,1.6538082091321675,1.800000011920929,1.800000011920929,,,1.409999966621399
2017-06-20,1.9299999475479128,2.049999952316284,1.7999999523162842,1.919999957084656,1141900,0,0,-0.00518134234975598,0.9746192534013077,1.7799999952316283,1.9157927289167702,1.6442072615464864,1.8499999642372131,1.8499999642372131,,,1.3300000429153442
2017-06-21,1.940000057220459,2.0,1.909999966621399,1.9600000381469729,289700,0,0,0.0208333760189523,0.9949238627827277,1.7875,1.9442838488354395,1.6307161511645607,1.8499999642372131,1.8499999642372131,,,1.440000057220459
2017-06-22,1.9800000190734863,2.150000095367432,1.8799999952316284,2.009999990463257,593000,0,0,0.025510179256708065,1.0203045488690916,1.7975000023841858,1.9821187446303297,1.612881260138042,1.900000035762787,1.900000035762787,,,1.4299999475479126
2017-06-23,2.0,2.0199999809265137,1.7999999523162842,1.809999942779541,5366100,0,0,-0.09950251175753522,0.9187816834989782,1.8009999990463257,1.983750229374219,1.6182497687184323,1.900000035762787,1.900000035762787,,,1.3600000143051147
2017-06-26,1.840000033378601,1.9700000286102293,1.7599999904632568,1.809999942779541,629200,0,0,0.0,0.9187816834989782,1.8054999947547912,1.9844010095041433,1.626598980005439,1.900000035762787,1.900000035762787,,,1.3799999952316284
2017-06-27,1.7999999523162842,1.830000042915344,1.7000000476837158,1.7000000476837158,538500,0,0,-0.06077342462613722,0.8629441741089775,1.8049999952316285,1.9850304437471171,1.6249695467161398,1.900000035762787,1.900000035762787,,,1.3600000143051147
2017-06-28,1.7100000381469729,1.7999999523162842,1.7000000476837158,1.7000000476837158,413800,0,0,0.0,0.8629441741089775,1.8039999961853028,1.9861407042412433,1.6218592881293623,1.900000035762787,1.900000035762787,,,1.2899999618530271
2017-06-29,1.7000000476837158,1.7400000095367432,1.600000023841858,1.6399999856948853,463000,0,0,-0.03529415312110251,0.8324872902930119,1.7929999947547912,1.9866232398924943,1.599376749617088,1.875000059604645,1.875000059604645,,,1.350000023841858
2017-06-30,1.6399999856948853,1.6399999856948853,1.559999942779541,1.5700000524520874,447200,0,0,-0.0426828864959643,0.7969543297721025,1.77849999666214,1.9924785016605084,1.5645214916637715,1.8550000190734866,1.8550000190734866,,,1.2899999618530271
2017-07-03,1.600000023841858,1.6299999952316284,1.559999942779541,1.6200000047683716,258100,0,0,0.03184710232218935,0.8223350158584665,1.7714999973773957,1.9964420111266699,1.5465579836281216,1.8550000190734866,1.8550000190734866,1.8574999868869781,,1.190000057220459
2017-07-05,1.600000023841858,1.6100000143051147,1.5499999523162842,1.590000033378601,388900,0,0,-0.018518500803374915,0.8071066042066481,1.7605000019073487,1.9981352065300615,1.5228647972846359,1.8500000238418581,1.8500000238418581,1.8574999868869781,,1.1699999570846558
2017-07-06,1.5800000429153442,1.6100000143051147,1.5499999523162842,1.559999942779541,300700,0,0,-0.018867981112750454,0.7918781320425009,1.7485000014305114,2.000890158914571,1.496109843946452,1.784999966621399,1.8500000238418581,1.8599999845027924,,1.1399999856948853
2017-07-07,1.5800000429153442,1.659999966621399,1.4700000286102295,1.5099999904632568,624900,0,0,-0.03205125266043052,0.766497445956137,1.7355000019073485,2.008309317300294,1.462690686514403,1.7200000286102295,1.8100000619888308,1.862500011920929,,1.1100000143051147
2017-07-10,1.5099999904632568,1.5099999904632568,1.2999999523162842,1.2999999523162842,682600,0,0,-0.13907287382336087,0.6598984433687508,1.7115000009536743,2.0432267399223067,1.3797732619850418,1.5649999976158142,1.7250000238418581,1.875,,1.0800000429153442
2017-07-11,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3300000429153442,387700,0,0,0.023076993614966845,0.675126915532898,1.69200000166893,2.0633724221319016,1.3206275812059585,1.5499999523162842,1.7250000238418581,1.8900000154972076,,1.1100000143051147
2017-07-12,1.340000033378601,1.4199999570846558,1.309999942779541,1.409999966621399,429200,0,0,0.060150316635100065,0.7157360132710803,1.6759999990463257,2.066729089427824,1.2852709086648275,1.5199999809265137,1.7250000238418581,1.8900000154972076,,1.090000033378601
2017-07-13,1.4199999570846558,1.4700000286102295,1.3600000143051147,1.4299999475479126,366900,0,0,0.014184383971608927,0.7258882877056259,1.6604999959468842,2.0643628887922785,1.2566371031014902,1.4799999594688416,1.7250000238418581,1.8875000178813934,,1.0
2017-07-14,1.440000057220459,1.440000057220459,1.3600000143051147,1.3799999952316284,154500,0,0,-0.03496500290228777,0.700507601619262,1.643999993801117,2.0652092257301735,1.2227907618720602,1.4799999594688416,1.7250000238418581,1.8474999964237213,,0.949999988079071
2017-07-17,1.399999976158142,1.4700000286102295,1.3799999952316284,1.4299999475479126,308700,0,0,0.036231849629747126,0.7258882877056259,1.6304999887943268,2.0609714066769045,1.200028570911749,1.4799999594688416,1.7250000238418581,1.820000022649765,,0.9800000190734864
2017-07-18,1.4299999475479126,1.440000057220459,1.3899999856948853,1.3899999856948853,166800,0,0,-0.02797200232183028,0.7055837388365347,1.6034999907016754,2.0229233665038406,1.18407661489951,1.4799999594688416,1.7250000238418581,1.8150000274181366,,0.959999978542328
2017-07-19,1.399999976158142,1.4800000190734863,1.3899999856948853,1.4299999475479126,174800,0,0,0.028776951269557483,0.7258882877056259,1.5789999902248382,1.9781506815086345,1.1798492989410418,1.4799999594688416,1.7250000238418581,1.8150000274181366,,0.949999988079071
2017-07-20,1.440000057220459,1.5199999809265137,1.3799999952316284,1.409999966621399,576000,0,0,-0.013986001160915085,0.7157360132710803,1.5514999866485595,1.9157634343971077,1.1872365389000112,1.409999966621399,1.7250000238418581,1.8150000274181366,,0.949999988079071
2017-07-21,1.409999966621399,1.4500000476837158,1.3700000047683716,1.399999976158142,409300,0,0,-0.0070921919858044635,0.7106598760538074,1.5209999859333039,1.822764962744553,1.2192350091220547,1.4149999618530273,1.7250000238418581,1.8125,,0.949999988079071
2017-07-24,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4299999475479126,225500,0,0,0.02142855135761934,0.7258882877056259,1.5019999861717224,1.7747444888152053,1.2292554835282394,1.4149999618530273,1.7250000238418581,1.7949999868869781,,0.9399999976158142
2017-07-25,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.399999976158142,171600,0,0,-0.020979001741372683,0.7106598760538075,1.4814999878406525,1.7173245928816114,1.2456753827996936,1.4399999976158142,1.7250000238418581,1.7750000059604645,,0.9800000190734864
2017-07-26,1.409999966621399,1.4299999475479126,1.3899999856948853,1.409999966621399,167900,0,0,0.007142850452539706,0.7157360132710803,1.4669999837875367,1.681810819625461,1.2521891479496123,1.4399999976158142,1.7250000238418581,1.800000011920929,,0.949999988079071
2017-07-27,1.409999966621399,1.4299999475479126,1.3300000429153442,1.3300000429153442,353500,0,0,-0.0567375358864356,0.675126915532898,1.4484999835491181,1.6423502577534412,1.254649709344795,1.425000011920929,1.7250000238418581,1.8499999642372131,,1.0499999523162842
2017-07-28,1.2999999523162842,1.4500000476837158,1.2999999523162842,1.440000057220459,323400,0,0,0.08270677500430446,0.7309644854352275,1.4384999871253967,1.611049733560233,1.2659502406905605,1.409999966621399,1.7250000238418581,1.8499999642372131,,1.2400000095367432
2017-07-31,1.4600000381469729,1.5299999713897705,1.409999966621399,1.4299999475479126,368200,0,0,-0.006944520329984494,0.725888287705626,1.431499981880188,1.5930350026619402,1.2699649610984356,1.4149999618530273,1.659999966621399,1.900000035762787,,1.2200000286102295
2017-08-01,1.4900000095367432,1.4900000095367432,1.3300000429153442,1.3600000143051147,488800,0,0,-0.04895100406320296,0.6903553271847165,1.4184999823570252,1.5572787851202794,1.279721179593771,1.4149999618530273,1.6349999904632568,1.900000035762787,,1.3200000524520874
2017-08-02,1.350000023841858,1.3899999856948853,1.3200000524520874,1.3799999952316284,137500,0,0,0.014705868173635617,0.700507601619262,1.4079999804496766,1.5227456662340253,1.2932542946653278,1.4149999618530273,1.5649999976158142,1.900000035762787,,1.2100000381469729
2017-08-03,1.3700000047683716,1.4199999570846558,1.340000033378601,1.3600000143051147,196800,0,0,-0.014492739851898917,0.6903553271847164,1.3979999840259552,1.4905021696954392,1.305497798356471,1.4149999618530273,1.5499999523162842,1.900000035762787,,1.2100000381469729
2017-08-04,1.309999942779541,1.350000023841858,1.2200000286102295,1.2899999618530271,444200,0,0,-0.05147062626161358,0.6548223061514779,1.3869999825954435,1.4758224439440186,1.2981775212468685,1.375,1.4800000190734863,1.900000035762787,,1.2000000476837158
2017-08-07,1.399999976158142,1.399999976158142,1.309999942779541,1.350000023841858,382200,0,0,0.04651167733574457,0.6852791899674435,1.3894999861717223,1.470805456247715,1.3081945160957296,1.375,1.4399999976158142,1.875000059604645,,1.2400000095367432
2017-08-08,1.4500000476837158,1.4500000476837158,1.25,1.2899999618530271,472900,0,0,-0.04444448957717895,0.6548223061514779,1.3874999821186065,1.4762712141547625,1.2987287500824505,1.375,1.4399999976158142,1.8550000190734866,,1.2100000381469729
2017-08-09,1.2599999904632568,1.2999999523162842,1.1799999475479126,1.190000057220459,541100,0,0,-0.07751930820906594,0.6040609339787502,1.3764999866485597,1.4996881451450172,1.253311828152102,1.3549999594688416,1.4199999570846558,1.8550000190734866,1.9049999713897705,1.2799999713897705
2017-08-10,1.1699999570846558,1.2000000476837158,1.149999976158142,1.1699999570846558,343300,0,0,-0.016806806028663912,0.5939085990318758,1.3634999871253968,1.5136166837337792,1.2133832905170143,1.3399999737739563,1.4049999713897705,1.8500000238418581,1.899999976158142,1.25
2017-08-11,1.1699999570846558,1.2999999523162842,1.1299999952316284,1.1399999856948853,627400,0,0,-0.025641002128344415,0.5786801873800573,1.3514999866485595,1.530378409041976,1.172621564255143,1.3100000023841858,1.3949999809265137,1.8174999952316284,1.899999976158142,1.1799999475479126
2017-08-14,1.149999976158142,1.2000000476837158,1.059999942779541,1.1100000143051147,815000,0,0,-0.026315764707210976,0.563451775728239,1.3354999899864197,1.5392362945870393,1.1317636853858002,1.2549999952316284,1.2949999570846558,1.76500004529953,1.8600000143051147,1.159999966621399
2017-08-15,1.1200000047683716,1.1399999856948853,1.0800000429153442,1.0800000429153442,606900,0,0,-0.027027000903735332,0.5482233640764206,1.3199999928474426,1.5505111259434463,1.089488859751439,1.2549999952316284,1.2949999570846558,1.645000010728836,1.774999976158142,1.159999966621399
2017-08-16,1.0800000429153442,1.149999976158142,1.0800000429153442,1.1100000143051147,454800,0,0,0.027777750183035854,0.5634517757282389,1.3039999961853028,1.546012880467485,1.0619871119031206,1.2549999952316284,1.2949999570846558,1.637499988079071,1.774999976158142,1.1399999856948853
2017-08-17,1.100000023841858,1.1299999952316284,1.0800000429153442,1.090000033378601,223700,0,0,-0.018018000602490147,0.5532995012936933,1.2879999995231628,1.542013173875202,1.0339868251711235,1.2549999952316284,1.2949999570846558,1.6225000023841858,1.774999976158142,1.2100000381469729
2017-08-18,1.090000033378601,1.1200000047683716,0.9900000095367432,1.0,817000,0,0,-0.08256883543354943,0.5076142058259094,1.2680000007152556,1.5457396577644356,0.9902603436660757,1.2200000286102295,1.2599999904632568,1.6024999916553497,1.7699999809265137,1.1699999570846558
2017-08-21,1.0,1.0700000524520874,0.9300000071525574,0.949999988079071,535500,0,0,-0.050000011920928955,0.4822334894833811,1.2440000027418137,1.5439167372726907,0.9440832682109367,1.1149999797344208,1.229999989271164,1.6024999916553497,1.7250000238418581,1.1699999570846558
2017-08-22,0.959999978542328,1.0099999904632568,0.9399999976158142,0.9800000190734864,358800,0,0,0.031578980390385425,0.4974619313913639,1.2230000048875809,1.5349904715976979,0.9110095381774638,1.1149999797344208,1.229999989271164,1.6024999916553497,1.7250000238418581,1.1399999856948853
2017-08-23,0.9800000190734864,1.0,0.949999988079071,0.959999978542328,298000,0,0,-0.020408204226431526,0.48730962670065386,1.2005000054836272,1.5201963750296597,0.8808036359375948,1.1149999797344208,1.229999989271164,1.6024999916553497,1.7250000238418581,1.3300000429153442
2017-08-24,0.959999978542328,0.9800000190734864,0.9300000071525574,0.949999988079071,526400,0,0,-0.010416656965389737,0.482233489483381,1.1815000027418137,1.513226745833825,0.8497732596498022,1.0650000274181366,1.229999989271164,1.6024999916553497,1.7250000238418581,1.2200000286102295
2017-08-25,0.959999978542328,0.9700000286102296,0.9399999976158142,0.949999988079071,342500,0,0,0.0,0.482233489483381,1.1569999992847442,1.4809450188588729,0.8330549797106154,1.0399999916553497,1.229999989271164,1.5674999952316284,1.7250000238418581,1.2200000286102295
2017-08-28,0.949999988079071,1.0099999904632568,0.9399999976158142,0.949999988079071,536400,0,0,0.0,0.482233489483381,1.1330000013113022,1.4431705954793839,0.8228294071432205,1.0399999916553497,1.229999989271164,1.5699999928474426,1.7250000238418581,1.309999942779541
2017-08-29,0.9399999976158142,0.959999978542328,0.9300000071525574,0.9399999976158142,315100,0,0,-0.01052630588288439,0.4771573522661082,1.1120000004768371,1.414547880321352,0.8094521206323222,1.030000001192093,1.229999989271164,1.5699999928474426,1.7250000238418581,1.4199999570846558
2017-08-30,0.9800000190734864,1.149999976158142,0.9700000286102296,0.9800000190734864,2437900,0,0,0.04255321442460325,0.49746193139136385,1.09200000166893,1.3729245399512393,0.8110754633866206,1.0399999916553497,1.229999989271164,1.582500010728836,1.7250000238418581,1.590000033378601
2017-08-31,1.0,1.0299999713897705,0.9399999976158142,0.949999988079071,1061500,0,0,-0.030612275929114863,0.482233489483381,1.0715000003576278,1.3299068204413955,0.8130931802738601,1.0399999916553497,1.229999989271164,1.582500010728836,1.7250000238418581,1.4700000286102295
2017-09-01,0.959999978542328,1.0700000524520874,0.949999988079071,1.0499999523162842,3425900,0,0,0.10526312157057616,0.5329948919122733,1.0594999998807908,1.297475344064488,0.8215246556970938,1.0399999916553497,1.229999989271164,1.5750000178813934,1.7250000238418581,1.4600000381469729
2017-09-05,1.0700000524520874,1.25,1.0700000524520874,1.2400000095367432,3315400,0,0,0.18095244366566088,0.629441620065114,1.0539999991655349,1.2685565209363974,0.8394434773946724,1.0900000035762787,1.229999989271164,1.5674999952316284,1.7250000238418581,1.6699999570846558
2017-09-06,1.3300000429153442,1.3799999952316284,1.190000057220459,1.2200000286102295,3110400,0,0,-0.016129016752173708,0.6192893456305684,1.050500002503395,1.2512370405799773,0.8497629644268128,1.155000001192093,1.2100000083446503,1.5374999642372131,1.7250000238418581,3.7300000190734863
2017-09-07,1.2000000476837158,1.350000023841858,1.2000000476837158,1.3200000524520874,1840500,0,0,0.08196723073504653,0.6700507783156251,1.0570000022649766,1.2825547074599624,0.8314452970699908,1.155000001192093,1.1900000274181366,1.524999976158142,1.7250000238418581,2.900000095367432
2017-09-08,1.2999999523162842,1.2999999523162842,1.2000000476837158,1.2100000381469729,1045000,0,0,-0.08333334085917188,0.6142132084132957,1.0590000063180924,1.289239121363011,0.8287608912731739,1.155000001192093,1.1900000274181366,1.4899999797344208,1.7250000238418581,2.950000047683716
2017-09-11,1.2000000476837158,1.2599999904632568,1.1699999570846558,1.2100000381469729,697900,0,0,0.0,0.6142132084132957,1.0625000089406968,1.2996583384866496,0.8253416793947441,1.155000001192093,1.1900000274181366,1.4824999570846558,1.7250000238418581,2.700000047683716
2017-09-12,1.2100000381469729,1.2300000190734863,1.159999966621399,1.2000000476837158,395200,0,0,-0.008264454667762933,0.6091370711960228,1.067000010609627,1.31098493486406,0.8230150863551937,1.1599999964237213,1.1900000274181366,1.4275000095367432,1.6850000619888308,2.0999999046325684
2017-09-13,1.1799999475479126,1.2699999809265137,1.1799999475479126,1.2400000095367432,794600,0,0,0.0333333002196432,0.629441620065114,1.0750000089406968,1.3305132166953322,0.8194868011860615,1.1599999964237213,1.1900000274181366,1.407499998807907,1.6850000619888308,2.400000095367432
2017-09-14,1.2200000286102295,1.25,1.2000000476837158,1.2100000381469729,349700,0,0,-0.02419352512826034,0.6142132084132957,1.0800000101327898,1.3419601733697364,0.8180398468958432,1.1649999916553497,1.155000001192093,1.407499998807907,1.6850000619888308,2.2799999713897705
2017-09-15,1.2200000286102295,1.3200000524520874,1.2000000476837158,1.2799999713897705,2377500,0,0,0.057851182674338864,0.6497461689342051,1.0895000070333483,1.3657707657717477,0.8132292482949489,1.225000023841858,1.155000001192093,1.3874999582767487,1.6650000214576723,2.299999952316284
2017-09-18,1.2899999618530271,1.3700000047683716,1.2300000190734863,1.25,1564400,0,0,-0.023437478172126713,0.6345177572823867,1.1020000070333482,1.383571583147643,0.8204284309190535,1.2699999809265137,1.155000001192093,1.3724999725818634,1.650000035762787,2.2100000381469727
2017-09-19,1.2300000190734863,1.2699999809265137,1.1699999570846558,1.1799999475479126,888800,0,0,-0.056000041961669966,0.5989847362491483,1.1135000050067902,1.3879202914702256,0.839079718543355,1.2649999856948853,1.155000001192093,1.3524999916553497,1.6400000452995303,2.2799999713897705
2017-09-20,1.190000057220459,1.2300000190734863,1.1299999952316284,1.159999966621399,781800,0,0,-0.016949137131806236,0.5888324618146027,1.122500002384186,1.390478844358522,0.8545211604098499,1.25,1.155000001192093,1.274999976158142,1.6050000190734866,2.119999885559082
2017-09-21,1.159999966621399,1.1799999475479126,1.100000023841858,1.159999966621399,898800,0,0,0.0,0.5888324618146027,1.1325000017881395,1.390091814343659,0.87490818923262,1.2350000143051147,1.155000001192093,1.274999976158142,1.6050000190734866,2.259999990463257
2017-09-22,1.1699999570846558,1.1799999475479126,1.100000023841858,1.1399999856948853,335400,0,0,-0.017241363363798556,0.5786801873800571,1.1420000016689302,1.3854456605833398,0.8985543427545206,1.2350000143051147,1.155000001192093,1.274999976158142,1.6050000190734866,2.319999933242798
2017-09-25,1.2000000476837158,1.2599999904632568,1.159999966621399,1.2100000381469729,1474900,0,0,0.06140355555304611,0.6142132084132956,1.1550000041723254,1.383174935916315,0.9268250724283358,1.2350000143051147,1.155000001192093,1.274999976158142,1.6050000190734866,2.3299999237060547
2017-09-26,1.1699999570846558,1.190000057220459,1.1200000047683716,1.1699999570846558,740100,0,0,-0.033057917191122055,0.5939085990318755,1.1660000026226045,1.3736607342697191,0.9583392709754899,1.2350000143051147,1.155000001192093,1.2400000095367432,1.5700000524520876,2.200000047683716
2017-09-27,1.1699999570846558,1.2000000476837158,1.1299999952316284,1.1699999570846558,525500,0,0,0.0,0.5939085990318755,1.1775000005960465,1.3571229207406155,0.9978770804514776,1.2350000143051147,1.155000001192093,1.1724999845027924,1.5400000512599947,2.319999933242798
2017-09-28,1.1799999475479126,1.190000057220459,1.1399999856948853,1.1399999856948853,550300,0,0,-0.025641002128344415,0.5786801873800572,1.1854999989271167,1.3417154543534704,1.029284543500763,1.2350000143051147,1.155000001192093,1.1724999845027924,1.5400000512599947,2.559999942779541
2017-09-29,1.1399999856948853,1.3600000143051147,1.1399999856948853,1.3300000429153442,3374000,0,0,0.16666671895144347,0.6751269155328978,1.2045000016689302,1.3308002377337382,1.0781997656041222,1.2300000190734863,1.155000001192093,1.1724999845027924,1.5400000512599947,2.5299999713897705
