Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-11,2.299999952316284,2.380000114440918,2.2799999713897705,2.3299999237060547,101600,0,0,0.004310340840949722,0.991489369473127,,,,2.305000066757202,,,,2.400000095367432
2017-05-12,2.3399999141693115,2.3499999046325684,2.299999952316284,2.319999933242798,52800,0,0,-0.0042918415410722055,0.9872340542096908,,,,2.305000066757202,,,,2.390000104904175
2017-05-15,2.3299999237060547,2.359999895095825,2.299999952316284,2.3399999141693115,32800,0,0,0.008620681681899223,0.9957446847365634,,,,2.2950000762939453,,,,2.380000114440918
2017-05-16,2.309999942779541,2.390000104904175,2.299999952316284,2.3499999046325684,43400,0,0,0.004273500354724069,0.9999999999999998,,,,2.3000000715255737,,,,2.380000114440918
2017-05-17,2.3499999046325684,2.3499999046325684,2.2699999809265137,2.2699999809265137,28800,0,0,-0.03404252210749048,0.9659574778925093,2.3484999895095826,2.444788188768809,2.2522117902503562,2.3000000715255737,,,,2.450000047683716
2017-05-18,2.25,2.380000114440918,2.25,2.3499999046325684,22600,0,0,0.035242257435351254,0.9999999999999998,2.3484999895095826,2.444788188768809,2.2522117902503562,2.3200000524520874,,,,2.4100000858306885
2017-05-19,2.309999942779541,2.3499999046325684,2.259999990463257,2.3399999141693115,33900,0,0,-0.0042553152634362545,0.9957446847365635,2.3459999799728393,2.440406172197772,2.2515937877479066,2.3200000524520874,,,,2.5
2017-05-22,2.3499999046325684,2.3499999046325684,2.319999933242798,2.319999933242798,6300,0,0,-0.008547000709448138,0.9872340542096909,2.3414999723434446,2.43171722051466,2.251282724172229,2.3200000524520874,,,,2.470000028610229
2017-05-23,2.3499999046325684,2.3499999046325684,2.299999952316284,2.3499999046325684,539200,0,0,0.012931022522848945,0.9999999999999999,2.3389999628067017,2.4252353390202677,2.252764586593136,2.3200000524520874,,,,2.490000009536743
2017-05-24,2.309999942779541,2.3499999046325684,2.299999952316284,2.319999933242798,22100,0,0,-0.012765945790308875,0.987234054209691,2.332999956607819,2.405810775438933,2.2601891377767047,2.3200000524520874,,,,2.470000028610229
2017-05-25,2.3299999237060547,2.3499999046325684,2.259999990463257,2.289999961853028,26000,0,0,-0.012931022522848723,0.9744681084193823,2.3279999494552612,2.3981230664727,2.2578768324378227,2.3200000524520874,2.3350000381469727,,,2.369999885559082
2017-05-26,2.289999961853028,2.319999933242798,2.2799999713897705,2.2799999713897705,20100,0,0,-0.004366808135300326,0.9702127931559458,2.3214999437332153,2.383570216107764,2.259429671358667,2.3200000524520874,2.3300000429153442,,,2.440000057220459
2017-05-30,2.299999952316284,2.299999952316284,2.2100000381469727,2.2100000381469727,26800,0,0,-0.030701725491746212,0.9404255863118915,2.3139999508857727,2.3904147873098265,2.237585114461719,2.2950000762939453,2.3300000429153442,,,2.450000047683716
2017-05-31,2.2100000381469727,2.319999933242798,2.180000066757202,2.319999933242798,16400,0,0,0.04977370732900854,0.9872340542096909,2.310999941825867,2.3812094138818543,2.2407904697698795,2.28000009059906,2.315000057220459,,,2.450000047683716
2017-06-01,2.289999961853028,2.3299999237060547,2.25,2.289999961853028,24600,0,0,-0.012931022522848723,0.9744681084193821,2.309499943256378,2.380161527792197,2.2388383587205594,2.2649999856948853,2.315000057220459,,,2.450000047683716
2017-06-02,2.299999952316284,2.3399999141693115,2.259999990463257,2.2699999809265137,248200,0,0,-0.008733616270600542,0.9659574778925093,2.310499942302704,2.3782397485692965,2.2427601360361114,2.2649999856948853,2.315000057220459,,,2.440000057220459
2017-06-05,2.259999990463257,2.259999990463257,2.200000047683716,2.25,7500,0,0,-0.008810564358837869,0.9574468473656367,2.3079999446868897,2.3806716653185607,2.235328224055219,2.2649999856948853,2.3000000715255737,,,2.4600000381469727
2017-06-06,2.240000009536743,2.289999961853028,2.190000057220459,2.220000028610229,44200,0,0,-0.013333320617676003,0.9446809015753276,2.3029999494552613,2.384955556369258,2.2210443425412647,2.2649999856948853,2.290000081062317,,,2.470000028610229
2017-06-07,2.25,2.2699999809265137,2.220000028610229,2.259999990463257,27900,0,0,0.01801800060249037,0.9617021626290729,2.299999952316284,2.383640507348725,2.2163593972838433,2.2649999856948853,2.290000081062317,,,2.4800000190734863
2017-06-08,2.299999952316284,2.3499999046325684,2.289999961853028,2.3399999141693115,46400,0,0,0.03539819647948583,0.9957446847365633,2.30099995136261,2.3860547899670084,2.2159451127582117,2.2649999856948853,2.2850000858306885,,,2.470000028610229
2017-06-09,2.359999895095825,2.380000114440918,2.3499999046325684,2.3499999046325684,13600,0,0,0.004273500354724069,0.9999999999999996,2.3019999504089355,2.3888659205330276,2.2151339802848433,2.28000009059906,2.2850000858306885,,,2.470000028610229
2017-06-12,2.359999895095825,2.390000104904175,2.2300000190734863,2.3399999141693115,9200,0,0,-0.0042553152634362545,0.9957446847365633,2.3029999494552613,2.3911368019202897,2.214863096990233,2.2850000858306885,2.2850000858306885,,,2.4600000381469727
2017-06-13,2.319999933242798,2.390000104904175,2.319999933242798,2.359999895095825,5000,0,0,0.008547000709448138,1.004255315263436,2.3039999485015867,2.3942450395935344,2.213754857409639,2.290000081062317,2.2850000858306885,,,2.650000095367432
2017-06-14,2.3499999046325684,2.359999895095825,2.0999999046325684,2.200000047683716,1052500,0,0,-0.06779654852722472,0.9361702710484551,2.296499955654144,2.3948653906813226,2.1981345206269656,2.2450000047683716,2.2450000047683716,,,2.690000057220459
2017-06-15,2.150000095367432,2.299999952316284,2.150000095367432,2.2799999713897705,991500,0,0,0.03636360089641055,0.9702127931559456,2.296999955177307,2.394917300702956,2.1990826096516582,2.2450000047683716,2.2450000047683716,,,2.680000066757202
2017-06-16,2.2699999809265137,2.4200000762939453,2.2699999809265137,2.359999895095825,78300,0,0,0.03508768627628123,1.004255315263436,2.29749995470047,2.3966026032597987,2.1983973061411413,2.259999990463257,2.259999990463257,,,2.5299999713897705
2017-06-19,2.369999885559082,2.400000095367432,2.319999933242798,2.400000095367432,46300,0,0,0.016949238156632518,1.0212766777719,2.300499963760376,2.4079429513142596,2.193056976206492,2.259999990463257,2.259999990463257,,,2.549999952316284
2017-06-20,2.380000114440918,2.4100000858306885,2.380000114440918,2.390000104904175,23200,0,0,-0.004166662527455567,1.0170213625084634,2.303999972343445,2.418180399491079,2.189819545195811,2.259999990463257,2.259999990463257,,,2.5299999713897705
2017-06-21,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,26100,0,0,-0.0041840962444885665,1.012766047245027,2.3054999828338625,2.4228374891576996,2.1881624765100254,2.259999990463257,2.259999990463257,,,2.5999999046325684
2017-06-22,2.359999895095825,2.4200000762939453,2.359999895095825,2.380000114440918,45200,0,0,0.0,1.012766047245027,2.3084999918937683,2.4302020547780647,2.186797929009472,2.259999990463257,2.259999990463257,,,2.569999933242798
2017-06-23,2.369999885559082,2.450000047683716,2.369999885559082,2.450000047683716,41000,0,0,0.02941173524239149,1.0425532540890812,2.3164999961853026,2.452631113553679,2.180368878816926,2.274999976158142,2.274999976158142,,,2.5999999046325684
2017-06-26,2.400000095367432,2.450000047683716,2.400000095367432,2.4100000858306885,5300,0,0,-0.01632651472429325,1.025531993035336,2.3230000019073485,2.463922170970134,2.1820778328445627,2.274999976158142,2.274999976158142,,,2.5299999713897705
2017-06-27,2.430000066757202,2.5,2.430000066757202,2.5,23600,0,0,0.037344361395858616,1.0638298304062628,2.3375,2.4883691133771793,2.1866308866228206,2.325000047683716,2.299999952316284,,,2.650000095367432
2017-06-28,2.5,2.5199999809265137,2.400000095367432,2.470000028610229,23900,0,0,-0.011999988555908336,1.0510638846159537,2.3450000047683717,2.506312730260395,2.183687279276348,2.3949999809265137,2.309999942779541,,,2.5799999237060547
2017-06-29,2.539999961853028,2.549999952316284,2.470000028610229,2.490000009536743,12000,0,0,0.00809715817605361,1.0595745151428264,2.355000007152557,2.526046276088506,2.1839537382166085,2.434999942779541,2.3249999284744263,,,2.509999990463257
2017-06-30,2.490000009536743,2.5,2.3299999237060547,2.470000028610229,58400,0,0,-0.008032120823258548,1.0510638846159537,2.365000009536743,2.538394311390161,2.1916057076833253,2.4399999380111694,2.3249999284744263,,,2.6600000858306885
2017-07-03,2.470000028610229,2.559999942779541,2.369999885559082,2.369999885559082,12500,0,0,-0.04048588740600667,1.0085106305268723,2.3710000038146974,2.536079094026194,2.205920913603201,2.444999933242798,2.3299999237060547,2.32750004529953,,2.549999952316284
2017-07-05,2.440000057220459,2.5199999809265137,2.369999885559082,2.440000057220459,35900,0,0,0.02953593883607475,1.0382979388256453,2.382000005245209,2.53403392340295,2.2299660870874676,2.444999933242798,2.3299999237060547,2.325000047683716,,2.5799999237060547
2017-07-06,2.4800000190734863,2.5,2.450000047683716,2.450000047683716,23100,0,0,0.004098356651125901,1.0425532540890816,2.391500008106232,2.535287686605764,2.2477123296066996,2.444999933242798,2.3299999237060547,2.3125000596046448,,2.5199999809265137
2017-07-07,2.490000009536743,2.509999990463257,2.440000057220459,2.450000047683716,20900,0,0,0.0,1.0425532540890816,2.397000014781952,2.5409036507139904,2.2530963788499134,2.444999933242798,2.3299999237060547,2.2975000739097595,,2.569999933242798
2017-07-10,2.450000047683716,2.5199999809265137,2.440000057220459,2.450000047683716,65400,0,0,0.0,1.0425532540890816,2.4020000219345095,2.5459738865914927,2.258026157277526,2.444999933242798,2.3299999237060547,2.290000021457672,,2.569999933242798
2017-07-11,2.4600000381469727,2.5999999046325684,2.4100000858306885,2.440000057220459,106900,0,0,-0.004081628681073313,1.0382979388256453,2.4070000290870666,2.548922972199623,2.26507708597451,2.4649999141693115,2.3499999046325684,2.290000021457672,,2.5299999713897705
2017-07-12,2.5,2.549999952316284,2.440000057220459,2.4600000381469727,53600,0,0,0.00819671330225158,1.0468085693525178,2.412000036239624,2.5539941843141865,2.2700058881650618,2.4649999141693115,2.3499999046325684,2.2825000286102295,,2.4600000381469727
2017-07-13,2.490000009536743,2.5199999809265137,2.470000028610229,2.470000028610229,19900,0,0,0.004065036710645398,1.051063884615954,2.4255000352859497,2.5304682211630047,2.3205318494088947,2.4649999141693115,2.3499999046325684,2.277500033378601,,2.5
2017-07-14,2.509999990463257,2.559999942779541,2.470000028610229,2.4800000190734863,40600,0,0,0.004048579088026916,1.0553191998793905,2.4355000376701357,2.518771211363714,2.352228863976557,2.484999895095825,2.3499999046325684,2.277500033378601,,2.470000028610229
2017-07-17,2.5,2.5299999713897705,2.470000028610229,2.470000028610229,30300,0,0,-0.004032254188043649,1.051063884615954,2.4410000443458557,2.5178107495514697,2.3641893391402418,2.484999895095825,2.3499999046325684,2.275000035762787,,2.509999990463257
2017-07-18,2.490000009536743,2.5,2.470000028610229,2.470000028610229,48600,0,0,0.0,1.051063884615954,2.444500041007996,2.5198691965764484,2.369130885439543,2.5049999952316284,2.3499999046325684,2.2825000882148743,,2.509999990463257
2017-07-19,2.470000028610229,2.509999990463257,2.4600000381469727,2.4600000381469727,35200,0,0,-0.004048579088026583,1.0468085693525178,2.4480000376701354,2.519267122720856,2.376732952619415,2.5049999952316284,2.3499999046325684,2.2850000858306885,,2.5
2017-07-20,2.450000047683716,2.740000009536743,2.450000047683716,2.650000095367432,214800,0,0,0.0772357944203852,1.1276596608125264,2.461500036716461,2.569468730633119,2.353531342799803,2.575000047683716,2.4199999570846558,2.2875000834465027,,2.5
2017-07-21,2.75,2.75,2.619999885559082,2.690000057220459,120000,0,0,0.015094324684347127,1.1446809218662715,2.4770000338554383,2.6180656128447604,2.3359344548661163,2.5800000429153442,2.450000047683716,2.2450000047683716,,2.490000009536743
2017-07-24,2.7100000381469727,2.7100000381469727,2.569999933242798,2.680000066757202,40700,0,0,-0.0037174684946251757,1.140425606602835,2.4885000348091126,2.654479970571202,2.3225200990470234,2.5950000286102295,2.509999990463257,2.2450000047683716,,2.539999961853028
2017-07-25,2.700000047683716,2.700000047683716,2.5299999713897705,2.5299999713897705,45800,0,0,-0.05597018344440996,1.0765957761965719,2.4945000290870665,2.65730679253494,2.331693265639193,2.600000023841858,2.534999966621399,2.259999990463257,,2.539999961853028
2017-07-26,2.5299999713897705,2.619999885559082,2.509999990463257,2.549999952316284,31700,0,0,0.007905130890387913,1.0851064067234446,2.4970000267028807,2.6616130420595887,2.3323870113461727,2.600000023841858,2.5399999618530273,2.259999990463257,,2.509999990463257
2017-07-27,2.559999942779541,2.569999933242798,2.509999990463257,2.5299999713897705,32300,0,0,-0.007843129921765946,1.076595776196572,2.500000023841858,2.6647235445734356,2.33527650311028,2.600000023841858,2.5399999618530273,2.259999990463257,,2.549999952316284
2017-07-28,2.539999961853028,2.650000095367432,2.5199999809265137,2.5999999046325684,38400,0,0,0.02766795811635747,1.1063829830406262,2.505500018596649,2.6758325897479125,2.335167447445386,2.600000023841858,2.5399999618530273,2.259999990463257,,2.470000028610229
2017-07-31,2.5899999141693115,2.5999999046325684,2.549999952316284,2.569999933242798,21800,0,0,-0.011538450957754964,1.0936170372503173,2.5105000138282776,2.6822511059417753,2.33874892171478,2.600000023841858,2.5399999618530273,2.259999990463257,,2.5199999809265137
2017-08-01,2.5899999141693115,2.5999999046325684,2.5299999713897705,2.5999999046325684,587600,0,0,0.01167314092180427,1.1063829830406264,2.522000014781952,2.6850704064219486,2.358929623141955,2.600000023841858,2.5399999618530273,2.274999976158142,,2.5299999713897705
2017-08-02,2.5899999141693115,2.5899999141693115,2.5199999809265137,2.5299999713897705,34200,0,0,-0.026923052234761657,1.0765957761965723,2.5265000104904174,2.685130037348752,2.3678699836320827,2.6299999952316284,2.5399999618530273,2.274999976158142,,2.539999961853028
2017-08-03,2.5799999237060547,2.650000095367432,2.539999961853028,2.650000095367432,53500,0,0,0.04743087957892089,1.1276596608125269,2.5365000128746034,2.6997779744092747,2.373222051339932,2.6100000143051147,2.5399999618530273,2.3125,,2.5
2017-08-04,2.630000114440918,2.75,2.539999961853028,2.5799999237060547,81800,0,0,-0.026415158166879893,1.097872352513754,2.54300000667572,2.7022438556454493,2.383756157705991,2.6299999952316284,2.5399999618530273,2.3524999618530273,,2.5
2017-08-07,2.6600000858306885,2.700000047683716,2.490000009536743,2.509999990463257,143600,0,0,-0.027131757873173123,1.0680851456696998,2.5460000038146973,2.7002519364973674,2.391748071132027,2.6200000047683716,2.5399999618530273,2.3799999356269836,,2.5199999809265137
2017-08-08,2.5299999713897705,2.690000057220459,2.470000028610229,2.6600000858306885,32800,0,0,0.059760994397353384,1.131914976075963,2.5570000052452087,2.710818793520602,2.4031812169698155,2.6100000143051147,2.559999942779541,2.382499933242798,,2.490000009536743
2017-08-09,2.630000114440918,2.6600000858306885,2.5,2.549999952316284,12300,0,0,-0.04135343231767319,1.085106406723445,2.561500000953674,2.70876113300337,2.414238868903978,2.6100000143051147,2.559999942779541,2.3874999284744263,2.3299999237060547,2.720000028610229
2017-08-10,2.559999942779541,2.680000066757202,2.5299999713897705,2.5799999237060547,54900,0,0,0.011764694882648863,1.097872352513754,2.5669999957084655,2.7082088324929683,2.4257911589239627,2.6100000143051147,2.5800000429153442,2.3874999284744263,2.3299999237060547,2.859999895095825
2017-08-11,2.549999952316284,2.5799999237060547,2.4800000190734863,2.5199999809265137,22100,0,0,-0.023255792462719804,1.0723404609331362,2.5689999938011168,2.706258967944846,2.4317410196573874,2.6100000143051147,2.5800000429153442,2.3874999284744263,2.3299999237060547,2.8499999046325684
2017-08-14,2.5199999809265137,2.5999999046325684,2.5199999809265137,2.569999933242798,10700,0,0,0.019841251069335764,1.0936170372503178,2.573999989032745,2.7034506590422414,2.444549319023249,2.6100000143051147,2.5800000429153442,2.3874999284744263,2.3299999237060547,2.8399999141693115
2017-08-15,2.5899999141693115,2.650000095367432,2.470000028610229,2.569999933242798,24300,0,0,0.0,1.0936170372503178,2.5789999842643736,2.6993026727662834,2.4586972957624638,2.6100000143051147,2.5800000429153442,2.3874999284744263,2.3299999237060547,2.900000095367432
2017-08-16,2.559999942779541,2.559999942779541,2.4600000381469727,2.5299999713897705,49700,0,0,-0.015564187895738879,1.0765957761965725,2.5824999809265137,2.692251769848998,2.4727481920040293,2.6050000190734863,2.5950000286102295,2.40749990940094,2.3499999046325684,2.859999895095825
2017-08-17,2.5299999713897705,2.539999961853028,2.440000057220459,2.4600000381469727,109700,0,0,-0.02766795811635747,1.0468085693525184,2.5729999780654906,2.6904451865400705,2.455554769590911,2.5700000524520874,2.5950000286102295,2.40749990940094,2.3499999046325684,2.9600000381469727
2017-08-18,2.440000057220459,2.5299999713897705,2.440000057220459,2.5,55000,0,0,0.016260146842582035,1.0638298304062637,2.5634999752044676,2.671842563235732,2.455157387173203,2.565000057220459,2.5950000286102295,2.40749990940094,2.3499999046325684,2.890000104904175
2017-08-21,2.5,2.509999990463257,2.369999885559082,2.470000028610229,36500,0,0,-0.011999988555908336,1.0510638846159546,2.552999973297119,2.6545662420070952,2.451433704587143,2.524999976158142,2.559999942779541,2.4174998998641968,2.3499999046325684,2.880000114440918
2017-08-22,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.509999990463257,150000,0,0,0.01619431635210722,1.0680851456697,2.5519999742507933,2.6548520668252276,2.449147881676359,2.524999976158142,2.559999942779541,2.4174998998641968,2.3499999046325684,2.819999933242798
2017-08-23,2.5,2.5899999141693115,2.4200000762939453,2.509999990463257,70400,0,0,0.0,1.0680851456697,2.549999976158142,2.6544903154268527,2.4455096368894313,2.509999990463257,2.559999942779541,2.4274999499320984,2.3499999046325684,2.789999961853028
2017-08-24,2.5,2.569999933242798,2.440000057220459,2.5,81500,0,0,-0.003984059960658093,1.0638298304062637,2.5484999775886537,2.6549599694430754,2.442039985734232,2.509999990463257,2.559999942779541,2.4274999499320984,2.3499999046325684,2.759999990463257
2017-08-25,2.490000009536743,2.569999933242798,2.490000009536743,2.5,41200,0,0,0.0,1.0638298304062637,2.5434999823570252,2.6491975677567225,2.437802396957328,2.509999990463257,2.559999942779541,2.497500002384186,2.4199999570846558,2.7300000190734863
2017-08-28,2.5,2.539999961853028,2.450000047683716,2.490000009536743,111200,0,0,-0.003999996185302779,1.0595745151428273,2.5394999861717222,2.6469430327248062,2.4320569396186382,2.4799998998641968,2.559999942779541,2.51500004529953,2.424999952316284,2.7300000190734863
2017-08-29,2.470000028610229,2.569999933242798,2.470000028610229,2.539999961853028,106600,0,0,0.02008030205814615,1.0808510914600091,2.5364999890327455,2.640267048994027,2.432732929071464,2.4799998998641968,2.559999942779541,2.552500009536743,2.424999952316284,2.759999990463257
2017-08-30,2.509999990463257,2.549999952316284,2.5,2.539999961853028,44200,0,0,0.0,1.0808510914600091,2.536999988555908,2.640732943871543,2.433267033240273,2.4799998998641968,2.559999942779541,2.5674999952316284,2.424999952316284,2.8499999046325684
2017-08-31,2.549999952316284,2.559999942779541,2.509999990463257,2.509999990463257,70300,0,0,-0.01181101253556116,1.0680851456697,2.5299999833106996,2.620155481604697,2.4398444850167023,2.4799998998641968,2.559999942779541,2.5699999928474426,2.424999952316284,2.7699999809265137
2017-09-01,2.539999961853028,2.5899999141693115,2.5299999713897705,2.549999952316284,69800,0,0,0.01593623984263237,1.0851064067234453,2.528499984741211,2.616217248853889,2.440782720628533,2.5049999952316284,2.559999942779541,2.5699999928474426,2.424999952316284,2.799999952316284
2017-09-05,2.5299999713897705,2.5299999713897705,2.440000057220459,2.470000028610229,293300,0,0,-0.031372519687064115,1.0510638846159546,2.5264999866485596,2.617609184210341,2.435390789086778,2.5049999952316284,2.559999942779541,2.5699999928474426,2.424999952316284,2.7699999809265137
2017-09-06,2.539999961853028,2.5999999046325684,2.4800000190734863,2.5199999809265137,159100,0,0,0.020242895440133912,1.0723404609331364,2.5194999814033507,2.586640175905752,2.4523597869009497,2.5199999809265137,2.559999942779541,2.5699999928474426,2.424999952316284,2.789999961853028
2017-09-07,2.5,2.5799999237060547,2.4800000190734863,2.5299999713897705,179200,0,0,0.003968250213867153,1.0765957761965728,2.5184999823570253,2.584363226157098,2.4526367385569525,2.5199999809265137,2.559999942779541,2.5699999928474426,2.424999952316284,2.859999895095825
2017-09-08,2.569999933242798,2.569999933242798,2.490000009536743,2.539999961853028,112800,0,0,0.003952565445194178,1.0808510914600093,2.5164999842643736,2.5769195505036033,2.456080418025144,2.5199999809265137,2.559999942779541,2.584999978542328,2.424999952316284,2.809999942779541
2017-09-11,2.4800000190734863,2.5899999141693115,2.430000066757202,2.5,93300,0,0,-0.015748016714081436,1.0638298304062639,2.515499985218048,2.576319795852955,2.4546801745831415,2.5149999856948853,2.559999942779541,2.574999988079071,2.424999952316284,2.8399999141693115
2017-09-12,2.5199999809265137,2.539999961853028,2.450000047683716,2.5,218700,0,0,0.0,1.0638298304062639,2.511999988555908,2.567655507857691,2.4563444692541254,2.5149999856948853,2.534999966621399,2.584999978542328,2.424999952316284,2.8299999237060547
2017-09-13,2.5199999809265137,2.549999952316284,2.490000009536743,2.5199999809265137,115400,0,0,0.007999992370605558,1.0723404609331366,2.509499990940094,2.558541189969267,2.460458791910921,2.5149999856948853,2.5299999713897705,2.5799999833106995,2.424999952316284,2.859999895095825
2017-09-14,2.5299999713897705,2.539999961853028,2.4800000190734863,2.490000009536743,88600,0,0,-0.011904750641601458,1.0595745151428277,2.5074999928474426,2.556293194337551,2.458706791357334,2.5149999856948853,2.524999976158142,2.584999978542328,2.424999952316284,2.859999895095825
2017-09-15,2.509999990463257,2.720000028610229,2.5,2.720000028610229,278000,0,0,0.09236948521790445,1.1574468676565814,2.5204999923706053,2.622339613859575,2.4186603708816357,2.575000047683716,2.5449999570846558,2.584999978542328,2.424999952316284,2.7799999713897705
2017-09-18,2.720000028610229,2.9200000762939453,2.720000028610229,2.859999895095825,113200,0,0,0.05147053860772499,1.21702128134469,2.538499987125397,2.718167867798975,2.3588321064518185,2.6750000715255737,2.6449999809265137,2.5950000286102295,2.424999952316284,2.8299999237060547
2017-09-19,2.8499999046325684,2.9600000381469727,2.809999942779541,2.8499999046325684,119800,0,0,-0.0034965002902287434,1.2127659660812535,2.5574999809265138,2.7799654997294945,2.335034462123533,2.6950000524520874,2.6649999618530273,2.5950000286102295,2.424999952316284,2.819999933242798
2017-09-20,2.8399999141693115,2.930000066757202,2.809999942779541,2.8399999141693115,25700,0,0,-0.0035087687010102453,1.2085106508178172,2.5739999771118165,2.827120051626598,2.320879902597035,2.6950000524520874,2.6649999618530273,2.5950000286102295,2.424999952316284,2.789999961853028
2017-09-21,2.8499999046325684,2.900000095367432,2.8399999141693115,2.900000095367432,71400,0,0,0.021126825004031957,1.234042643853154,2.593499982357025,2.881929968148604,2.305069996565446,2.6950000524520874,2.6649999618530273,2.5950000286102295,2.424999952316284,2.8499999046325684
2017-09-22,2.9100000858306885,2.9100000858306885,2.8399999141693115,2.859999895095825,36900,0,0,-0.013793172053857772,1.21702128134469,2.6114999771118166,2.918866242928486,2.304133711295147,2.7050000429153442,2.6649999618530273,2.600000023841858,2.424999952316284,2.819999933242798
2017-09-25,2.859999895095825,2.9800000190734863,2.859999895095825,2.9600000381469727,69100,0,0,0.03496508626543049,1.2595745354337717,2.634499979019165,2.9726974988654766,2.296302459172854,2.7300000190734863,2.674999952316284,2.5825000405311584,2.424999952316284,2.799999952316284
2017-09-26,2.9600000381469727,2.9600000381469727,2.880000114440918,2.890000104904175,82100,0,0,-0.02364862579076832,1.2297873285897176,2.6544999837875367,3.003408672831719,2.3055912947433543,2.7300000190734863,2.674999952316284,2.5800000429153442,2.424999952316284,2.8299999237060547
2017-09-27,2.900000095367432,2.990000009536743,2.869999885559082,2.880000114440918,81800,0,0,-0.003460204186943594,1.2255320133262813,2.671499991416931,3.029549232051337,2.313450750782525,2.7450000047683716,2.7050000429153442,2.5424999594688416,2.424999952316284,2.8299999237060547
2017-09-28,2.950000047683716,2.950000047683716,2.819999933242798,2.819999933242798,49100,0,0,-0.020833395421502532,1.2000000202909447,2.6854999899864196,3.0437863181839706,2.3272136617888686,2.8550000190734863,2.7050000429153442,2.5424999594688416,2.424999952316284,2.789999961853028
2017-09-29,2.900000095367432,2.9800000190734863,2.690000057220459,2.789999961853028,54300,0,0,-0.010638287978706473,1.187234074500636,2.699499988555908,3.0510067203642213,2.347993256747595,2.840000033378601,2.7100000381469727,2.534999966621399,2.424999952316284,3.0999999046325684
2017-10-02,2.799999952316284,2.8499999046325684,2.7100000381469727,2.759999990463257,27600,0,0,-0.01075267806449931,1.174468128710327,2.709999990463257,3.055444966035008,2.364555014891506,2.840000033378601,2.7100000381469727,2.534999966621399,2.424999952316284,3.0799999237060547
2017-10-03,2.970000028610229,2.970000028610229,2.720000028610229,2.7300000190734863,22600,0,0,-0.01086955488892416,1.161702182920018,2.7229999899864197,3.0502362911751773,2.395763688797662,2.840000033378601,2.7100000381469727,2.534999966621399,2.424999952316284,3.109999895095825
2017-10-04,2.7100000381469727,2.809999942779541,2.7100000381469727,2.7300000190734863,16100,0,0,0.0,1.161702182920018,2.733499991893768,3.047053256054787,2.419946727732749,2.840000033378601,2.7100000381469727,2.519999921321869,2.450000047683716,3.2799999713897705
