Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-24,6.230000019073486,6.300000190734863,6.110000133514404,6.119999885559082,164600,0,0,-0.017656522179395284,1.2338709351795643,6.432999968528748,7.217569792829084,5.648430144228411,6.394999980926514,,,,7.579999923706055
2017-05-25,6.150000095367432,6.239999771118164,6.099999904632568,6.210000038146973,283100,0,0,0.014705907560596199,1.2520161270940213,6.490499973297119,6.971209290310662,6.009790656283577,6.389999866485596,5.884999990463257,,,7.679999828338623
2017-05-26,6.210000038146973,6.28000020980835,6.070000171661377,6.119999885559082,256600,0,0,-0.014492778105480664,1.2338709351795645,6.473999977111816,6.98134945731552,5.9666504969081124,6.335000038146973,5.884999990463257,,,7.610000133514404
2017-05-30,6.130000114440918,6.190000057220459,6.050000190734863,6.110000133514404,314100,0,0,-0.001633946443083012,1.2318548561538043,6.442999982833863,6.959774589994308,5.926225375673417,6.205000162124634,5.96999979019165,,,7.650000095367432
2017-05-31,6.110000133514404,6.170000076293945,6.039999961853027,6.119999885559082,234900,0,0,0.0016366205934803535,1.2338709351795645,6.412999987602234,6.9316492419100415,5.894350733294426,6.190000057220459,5.96999979019165,,,7.670000076293945
2017-06-01,6.150000095367432,6.179999828338623,6.03000020980835,6.170000076293945,287800,0,0,0.008169965959124559,1.2439516187179347,6.383499979972839,6.88656215377207,5.8804378061736085,6.170000076293945,5.984999895095825,,,7.659999847412109
2017-06-02,6.150000095367432,6.300000190734863,6.130000114440918,6.179999828338623,295700,0,0,0.0016207053356609435,1.2459676977436949,6.352999973297119,6.826574367488124,5.879425579106114,6.170000076293945,5.994999885559082,,,7.690000057220459
2017-06-05,6.199999809265137,6.269999980926514,6.139999866485596,6.150000095367432,226100,0,0,-0.004854325858332009,1.2399193645298912,6.322499966621399,6.764484649430856,5.880515283811941,6.170000076293945,6.284999847412109,,,7.699999809265137
2017-06-06,6.099999904632568,6.170000076293945,6.019999980926514,6.139999866485596,151400,0,0,-0.0016260534515062375,1.237903189367608,6.289999961853027,6.681948446024909,5.898051477681146,6.1600000858306885,6.494999885559082,,,7.650000095367432
2017-06-07,6.179999828338623,6.179999828338623,6.050000190734863,6.119999885559082,156600,0,0,-0.003257325954627577,1.2338709351795647,6.259499955177307,6.600910655343511,5.918089255011103,6.1600000858306885,6.494999885559082,,,7.599999904632568
2017-06-08,6.150000095367432,6.5,6.110000133514404,6.340000152587891,163400,0,0,0.035947756722663815,1.2782258273845655,6.245499968528748,6.546834243591183,5.944165693466312,6.259999990463257,6.4700000286102295,,,7.550000190734863
2017-06-09,6.400000095367432,6.579999923706055,6.349999904632568,6.5,274200,0,0,0.025236568385065494,1.3104838608889129,6.245999979972839,6.549002096408341,5.942997863537338,6.299999952316284,6.4700000286102295,,,7.570000171661377
2017-06-12,6.519999980926514,6.659999847412109,6.369999885559082,6.460000038146973,153800,0,0,-0.006153840285081147,1.302419352512826,6.241499972343445,6.528383749179486,5.954616195507404,6.3399999141693115,6.4700000286102295,,,7.570000171661377
2017-06-13,6.480000019073486,6.659999847412109,6.409999847412109,6.630000114440918,493800,0,0,0.026315801128494964,1.3366935611794568,6.244499969482422,6.546102513205697,5.9428974257591465,6.3399999141693115,6.4700000286102295,,,7.5
2017-06-14,6.590000152587891,6.679999828338623,6.420000076293945,6.659999847412109,496900,0,0,0.00452484652388585,1.3427418943932603,6.2544999599456785,6.595199242729419,5.913800677161938,6.349999904632568,6.420000076293945,,,7.389999866485596
2017-06-15,6.579999923706055,6.940000057220459,6.46999979019165,6.929999828338623,441200,0,0,0.04054053860548179,1.397177374000108,6.285499954223633,6.736971103621523,5.834028804825743,6.480000019073486,6.480000019073486,,,7.449999809265137
2017-06-16,6.980000019073486,7.289999961853027,6.96999979019165,7.190000057220459,517000,0,0,0.03751807147507069,1.4495967745811957,6.3369999647140505,6.933097149734468,5.740902779693633,6.6549999713897705,6.6549999713897705,,,7.550000190734863
2017-06-19,7.199999809265137,7.360000133514404,7.130000114440918,7.300000190734863,308100,0,0,0.015299044873294365,1.4717742206836961,6.390999984741211,7.117826451796874,5.6641735176855486,6.705000162124634,6.690000057220459,,,7.519999980926514
2017-06-20,7.25,7.309999942779541,7.150000095367432,7.260000228881836,346200,0,0,-0.005479446686014522,1.4637097123076093,6.447000002861023,7.25665605397862,5.637343951743425,6.735000133514404,6.690000057220459,,,7.550000190734863
2017-06-21,7.260000228881836,7.300000190734863,7.130000114440918,7.25,333400,0,0,-0.001377441951317393,1.4616935371453261,6.498000001907348,7.373144400157033,5.622855603657664,6.855000019073486,6.690000057220459,,,7.699999809265137
2017-06-22,7.210000038146973,7.300000190734863,7.190000057220459,7.25,118800,0,0,0.0,1.4616935371453261,6.554500007629395,7.470151811116791,5.638848204141999,6.865000009536743,6.690000057220459,,,7.75
2017-06-23,7.260000228881836,7.300000190734863,7.170000076293945,7.260000228881836,639300,0,0,0.0013793419147360986,1.4637097123076095,6.607000017166138,7.55774315483053,5.656256879501746,6.884999990463257,6.690000057220459,,,7.730000019073486
2017-06-26,7.28000020980835,7.5,7.21999979019165,7.429999828338623,438300,0,0,0.02341592205197074,1.497983824837717,6.672500014305115,7.6602040577911445,5.684795970819085,6.960000038146973,6.759999990463257,,,7.690000057220459
2017-06-27,7.46999979019165,7.650000095367432,7.369999885559082,7.610000133514404,490800,0,0,0.02422615199656475,1.534274208666631,6.747500014305115,7.780236482618857,5.714763545991373,7.059999942779541,6.835000038146973,,,7.71999979019165
2017-06-28,7.679999828338623,7.690000057220459,7.550000190734863,7.610000133514404,274200,0,0,0.0,1.534274208666631,6.822000026702881,7.877886960094809,5.766113093310953,7.329999923706055,6.855000019073486,,,7.880000114440918
2017-06-29,7.71999979019165,7.800000190734863,7.659999847412109,7.739999771118164,428600,0,0,0.017082737887380794,1.5604838128206517,6.900500011444092,7.9842050775519535,5.81679494533623,7.465000152587891,6.9100000858306885,,,7.960000038146973
2017-06-30,7.769999980926514,7.809999942779541,7.559999942779541,7.579999923706055,289400,0,0,-0.02067181552241759,1.5282257793163043,6.970500016212464,8.039610088160545,5.901389944264382,7.4700000286102295,6.914999961853027,,,7.909999847412109
2017-07-03,7.599999904632568,7.739999771118164,7.460000038146973,7.679999828338623,140600,0,0,0.01319259968853359,1.5483870502565216,7.047000002861023,8.088630081775307,6.0053699239467395,7.4700000286102295,6.914999961853027,6.137499928474426,,7.75
2017-07-05,7.670000076293945,7.670000076293945,7.489999771118164,7.610000133514404,239000,0,0,-0.009114543800629371,1.5342742086666312,7.120500016212463,8.100757359134281,6.140242673290645,7.490000009536743,6.914999961853027,6.110000014305115,,7.440000057220459
2017-07-06,7.599999904632568,7.760000228881836,7.539999961853027,7.650000095367432,441900,0,0,0.0052562366821609086,1.542338717042718,7.197000026702881,8.086682750252104,6.307317303153658,7.490000009536743,6.914999961853027,6.087499976158142,,7.360000133514404
2017-07-07,7.679999828338623,7.730000019073486,7.610000133514404,7.670000076293945,195900,0,0,0.0026143765591093437,1.5463709712307614,7.263500022888183,8.082273830325096,6.444726215451271,7.514999866485596,6.914999961853027,6.079999923706055,,7.550000190734863
2017-07-10,7.650000095367432,7.769999980926514,7.619999885559082,7.659999847412109,121000,0,0,-0.0013038107930068987,1.5443547960684783,7.321500015258789,8.076954253181558,6.56604577733602,7.5899999141693115,6.914999961853027,6.077499985694885,,7.489999771118164
2017-07-11,7.710000038146973,7.809999942779541,7.630000114440918,7.690000057220459,367300,0,0,0.003916476554302495,1.5504032254188052,7.383000016212463,8.04088360900331,6.7251164234216185,7.634999990463257,6.914999961853027,6.082499980926514,,7.46999979019165
2017-07-12,7.710000038146973,7.800000190734863,7.610000133514404,7.699999809265137,255800,0,0,0.0013003578634942503,1.5524193044445653,7.436500000953674,8.008261368976695,6.864738632930654,7.634999990463257,6.914999961853027,6.227499961853027,,7.510000228881836
2017-07-13,7.670000076293945,7.739999771118164,7.619999885559082,7.650000095367432,124900,0,0,-0.006493469498212501,1.5423387170427183,7.486000013351441,7.9380048527438305,7.033995173959051,7.634999990463257,6.930000066757202,6.327499985694885,,7.679999828338623
2017-07-14,7.559999942779541,7.739999771118164,7.210000038146973,7.599999904632568,139700,0,0,-0.006535972563600612,1.532258033504348,7.519500017166138,7.893523804802389,7.145476229529886,7.509999990463257,6.960000038146973,6.327499985694885,,7.75
2017-07-17,7.610000133514404,7.679999828338623,7.46999979019165,7.550000190734863,202800,0,0,-0.006578909805936672,1.522177446102501,7.537500023841858,7.879289341238959,7.195710706444757,7.509999990463257,7.079999923706055,6.365000009536743,,7.800000190734863
2017-07-18,7.46999979019165,7.590000152587891,7.429999828338623,7.570000171661377,173900,0,0,0.0026490040293054573,1.5262097002905444,7.551000022888184,7.874870039348483,7.227130006427885,7.509999990463257,7.0899999141693115,6.384999990463257,,7.599999904632568
2017-07-19,7.559999942779541,7.659999847412109,7.489999771118164,7.570000171661377,144900,0,0,0.0,1.5262097002905444,7.566500020027161,7.861240035060314,7.271760004994007,7.509999990463257,7.109999895095825,6.4049999713897705,,7.760000228881836
2017-07-20,7.539999961853027,7.630000114440918,7.489999771118164,7.5,255400,0,0,-0.009247050207928043,1.5120967625641308,7.579000020027161,7.83761206581501,7.320387974239312,7.509999990463257,7.115000009536743,6.4049999713897705,,7.920000076293945
2017-07-21,7.610000133514404,7.610000133514404,7.300000190734863,7.389999866485596,365100,0,0,-0.01466668446858721,1.4899193164616304,7.58600001335144,7.8140773540916255,7.357922672611255,7.509999990463257,7.139999866485596,6.384999990463257,,7.710000038146973
2017-07-24,7.409999847412109,7.570000171661377,7.409999847412109,7.449999809265137,229500,0,0,0.008119072241346892,1.5020160790257606,7.5954999923706055,7.779636275073901,7.4113637096673095,7.505000114440918,7.389999866485596,6.480000019073486,,7.690000057220459
2017-07-25,7.550000190734863,7.650000095367432,7.5,7.550000190734863,217900,0,0,0.013422870339588666,1.5221774461025008,7.601500010490417,7.770736948557242,7.432263072423592,7.474999904632568,7.4700000286102295,6.6549999713897705,,7.849999904632568
2017-07-26,7.389999866485596,7.590000152587891,7.389999866485596,7.519999980926514,188800,0,0,-0.003973537622577128,1.5161290167521742,7.597000002861023,7.769880422762476,7.42411958295957,7.474999904632568,7.4700000286102295,6.697500109672546,,7.849999904632568
2017-07-27,7.519999980926514,7.679999828338623,7.480000019073486,7.550000190734863,266900,0,0,0.003989389612292671,1.5221774461025008,7.594000005722046,7.767964679774699,7.420035331669394,7.490000009536743,7.4700000286102295,6.712500095367432,,7.849999904632568
2017-07-28,7.539999961853027,7.840000152587891,7.289999961853027,7.699999809265137,382100,0,0,0.019867498641171988,1.5524193044445649,7.5920000076293945,7.759956752734661,7.424043262524128,7.565000057220459,7.505000114440918,6.772500038146973,,7.710000038146973
2017-07-31,8.010000228881836,8.09000015258789,7.739999771118164,7.75,769600,0,0,0.006493531425117771,1.562499987982935,7.600500011444092,7.7819818177409905,7.419018205147194,7.690000057220459,7.630000114440918,6.777500033378601,,7.690000057220459
2017-08-01,7.769999980926514,7.860000133514404,7.650000095367432,7.730000019073486,421000,0,0,-0.0025806427001953125,1.5584677337948918,7.603000020980835,7.79014504075366,7.415855001208009,7.690000057220459,7.650000095367432,6.787500023841858,,7.75
2017-08-02,7.730000019073486,7.760000228881836,7.619999885559082,7.690000057220459,619100,0,0,-0.00517463929551476,1.550403225418805,7.607000017166138,7.797994843578016,7.41600519075426,7.690000057220459,7.650000095367432,6.860000014305115,,7.789999961853027
2017-08-03,7.699999809265137,7.880000114440918,7.699999809265137,7.71999979019165,427300,0,0,0.003901135597915051,1.5564515586326086,7.610500001907349,7.80706394836821,7.413936055446488,7.690000057220459,7.650000095367432,6.947499990463257,,7.760000228881836
2017-08-04,7.760000228881836,7.920000076293945,7.639999866485596,7.880000114440918,423800,0,0,0.020725431165496966,1.5887096882734792,7.621000003814697,7.8493874778753545,7.39261252975404,7.690000057220459,7.650000095367432,7.0924999713897705,,7.840000152587891
2017-08-07,7.949999809265137,8.09000015258789,7.820000171661377,7.960000038146973,817000,0,0,0.010152274434545472,1.6048387050256527,7.63600001335144,7.908358743720209,7.363641282982671,7.690000057220459,7.650000095367432,7.1875001192092896,,7.820000171661377
2017-08-08,8.0,8.050000190734863,7.860000133514404,7.909999847412109,444700,0,0,-0.0062814309667393875,1.5947580214872827,7.647000002861023,7.944119429173234,7.349880576548811,7.690000057220459,7.650000095367432,7.192499995231628,,7.789999961853027
2017-08-09,7.820000171661377,7.889999866485596,7.53000020980835,7.75,400800,0,0,-0.020227541150263817,1.5624999879829353,7.649500012397766,7.949219483803599,7.349780540991933,7.690000057220459,7.650000095367432,7.192499995231628,6.305000066757202,7.869999885559082
2017-08-10,7.71999979019165,7.71999979019165,7.389999866485596,7.440000057220459,273500,0,0,-0.03999999261671494,1.5000000000000007,7.639000010490418,7.952464563150378,7.3255354578304575,7.740000009536743,7.650000095367432,7.202499985694885,6.305000066757202,7.940000057220459
2017-08-11,7.449999809265137,7.510000228881836,7.289999961853027,7.360000133514404,221900,0,0,-0.01075267783478251,1.483870983247827,7.627000021934509,7.9633165488598125,7.290683495009206,7.690000057220459,7.650000095367432,7.202499985694885,6.389999866485596,7.960000038146973
2017-08-14,7.46999979019165,7.579999923706055,7.409999847412109,7.550000190734863,244400,0,0,0.025815224697520955,1.522177446102501,7.627000021934509,7.9633165488598125,7.290683495009206,7.690000057220459,7.650000095367432,7.2149999141693115,6.389999866485596,7.980000019073486
2017-08-15,7.579999923706055,7.659999847412109,7.480000019073486,7.489999771118164,219200,0,0,-0.007947075245154256,1.5100805874018477,7.623000001907348,7.963854960770453,7.282145043044244,7.690000057220459,7.650000095367432,7.252499938011169,6.4049999713897705,8.09000015258789
2017-08-16,7.5,7.53000020980835,7.340000152587891,7.46999979019165,504100,0,0,-0.00267022450436305,1.5060483332138044,7.6179999828338625,7.9647652166280825,7.2712347490396425,7.690000057220459,7.650000095367432,7.274999976158142,6.414999961853027,8.15999984741211
2017-08-17,7.460000038146973,7.590000152587891,7.409999847412109,7.510000228881836,332700,0,0,0.005354811220036115,1.5141129377264144,7.618499994277954,7.964604253479825,7.272395735076083,7.690000057220459,7.650000095367432,7.274999976158142,6.704999923706055,8.25
2017-08-18,7.449999809265137,7.78000020980835,7.449999809265137,7.679999828338623,286300,0,0,0.022636430662545948,1.5483870502565222,7.632999992370605,7.963372357406029,7.302627627335181,7.670000076293945,7.650000095367432,7.2825000286102295,6.914999961853027,8.25
2017-08-21,7.630000114440918,7.769999980926514,7.570000171661377,7.75,194900,0,0,0.00911460588880253,1.562499987982936,7.648000001907349,7.970850866893865,7.325149136920833,7.5899999141693115,7.690000057220459,7.235000014305115,6.914999961853027,8.3100004196167
2017-08-22,7.75,7.849999904632568,7.639999866485596,7.800000190734863,168000,0,0,0.006451637514175879,1.572580671521306,7.660500001907349,7.986583451198298,7.3344165526164,7.569999933242798,7.690000057220459,7.294999957084656,6.914999961853027,8.34000015258789
2017-08-23,7.739999771118164,7.809999942779541,7.599999904632568,7.599999904632568,171600,0,0,-0.025641061693801315,1.5322580335043487,7.664499998092651,7.985458733515539,7.343541262669763,7.569999933242798,7.690000057220459,7.299999952316284,6.914999961853027,8.270000457763672
2017-08-24,7.659999847412109,7.78000020980835,7.639999866485596,7.760000228881836,237500,0,0,0.021052674507501035,1.5645161631452194,7.675,7.994001510537302,7.3559984894626975,7.5950000286102295,7.690000057220459,7.309999942779541,6.914999961853027,8.380000114440918
2017-08-25,7.800000190734863,7.929999828338623,7.679999828338623,7.920000076293945,142200,0,0,0.020618536429497514,1.5967741966495668,7.686000013351441,8.02257500980052,7.349425016902361,7.634999990463257,7.690000057220459,7.3125,6.914999961853027,8.4399995803833
2017-08-28,7.880000114440918,7.929999828338623,7.639999866485596,7.710000038146973,318300,0,0,-0.026515156076265978,1.5544354796068494,7.684000015258789,8.019491962623354,7.348508067894224,7.634999990463257,7.690000057220459,7.324999928474426,6.914999961853027,8.300000190734863
2017-08-29,7.650000095367432,7.809999942779541,7.539999961853027,7.690000057220459,231000,0,0,-0.002594031235740535,1.5504032254188058,7.682000017166137,8.016840453112893,7.3471595812193815,7.669999837875366,7.690000057220459,7.447499990463257,6.914999961853027,8.369999885559082
2017-08-30,7.679999828338623,7.860000133514404,7.670000076293945,7.849999904632568,184000,0,0,0.020806221875366404,1.5826612589231532,7.690000009536743,8.032859985790394,7.347140033283092,7.68999981880188,7.690000057220459,7.472499966621399,6.914999961853027,8.329999923706055
2017-08-31,7.840000152587891,7.909999847412109,7.730000019073486,7.849999904632568,317200,0,0,0.0,1.5826612589231532,7.696500015258789,8.046323097379123,7.346676933138456,7.734999895095825,7.690000057220459,7.472499966621399,6.914999961853027,8.390000343322754
2017-09-01,7.889999866485596,8.020000457763672,7.800000190734863,7.849999904632568,317300,0,0,0.0,1.5826612589231532,7.695000004768372,8.041875977307793,7.348124032228951,7.78000020980835,7.690000057220459,7.480000019073486,6.914999961853027,8.5
2017-09-05,7.820000171661377,7.920000076293945,7.639999866485596,7.710000038146973,301600,0,0,-0.017834378112919103,1.5544354796068491,7.682500004768372,8.007365871993,7.357634137543743,7.78000020980835,7.690000057220459,7.5350000858306885,6.930000066757202,8.270000457763672
2017-09-06,7.730000019073486,7.800000190734863,7.670000076293945,7.690000057220459,220500,0,0,-0.002594031235740535,1.5504032254188056,7.671500015258789,7.979063590703505,7.363936439814073,7.78000020980835,7.690000057220459,7.6600000858306885,7.055000066757202,8.140000343322754
2017-09-07,7.699999809265137,7.800000190734863,7.610000133514404,7.75,377300,0,0,0.0078023332032624015,1.5624999879829358,7.671500015258789,7.979063590703505,7.363936439814073,7.78000020980835,7.690000057220459,7.670000076293945,7.055000066757202,8.359999656677246
2017-09-08,7.730000019073486,7.809999942779541,7.599999904632568,7.789999961853027,172000,0,0,0.005161285400390625,1.5705644963590226,7.6890000104904175,7.981164948109109,7.396835072871726,7.78000020980835,7.690000057220459,7.670000076293945,7.055000066757202,8.399999618530273
2017-09-11,7.820000171661377,7.889999866485596,7.690000057220459,7.760000228881836,271700,0,0,-0.0038510568829394076,1.564516163145219,7.709000015258789,7.959752688556949,7.45824734196063,7.78000020980835,7.690000057220459,7.670000076293945,7.055000066757202,8.279999732971191
2017-09-12,7.800000190734863,7.929999828338623,7.78000020980835,7.840000152587891,180800,0,0,0.010309268214748757,1.5806451798973926,7.72350001335144,7.969233480107526,7.477766546595355,7.81000018119812,7.690000057220459,7.670000076293945,7.055000066757202,8.5600004196167
2017-09-13,7.849999904632568,7.909999847412109,7.789999961853027,7.820000171661377,192900,0,0,-0.0025510179256708065,1.5766129257093493,7.740000033378601,7.963926381822345,7.516073684934858,7.81000018119812,7.670000076293945,7.670000076293945,7.055000066757202,8.390000343322754
2017-09-14,7.869999885559082,7.909999847412109,7.769999980926514,7.789999961853027,151700,0,0,-0.003836343881048254,1.5705644963590226,7.75600004196167,7.942744871518366,7.569255212404974,7.81000018119812,7.65500020980835,7.670000076293945,7.055000066757202,8.470000267028809
2017-09-15,7.800000190734863,7.880000114440918,7.75,7.869999885559082,467400,0,0,0.010269566636432303,1.5866935131111963,7.774000024795532,7.928775389987987,7.619224659603077,7.764999866485596,7.65500020980835,7.670000076293945,7.055000066757202,8.600000381469727
2017-09-18,7.880000114440918,7.989999771118164,7.860000133514404,7.940000057220459,532700,0,0,0.008894558154927346,1.6008064508376099,7.787000036239624,7.951490138381028,7.622509934098219,7.794999837875366,7.65500020980835,7.695000052452087,7.055000066757202,8.479999542236328
2017-09-19,7.96999979019165,8.100000381469727,7.929999828338623,7.960000038146973,282800,0,0,0.002518889267302482,1.6048387050256534,7.797500038146973,7.977460302401838,7.6175397738921085,7.8500001430511475,7.720000267028809,7.670000076293945,7.055000066757202,8.399999618530273
2017-09-20,7.980000019073486,8.180000305175781,7.860000133514404,7.980000019073486,317200,0,0,0.002512560405862674,1.6088709592136967,7.806500029563904,8.003454486989655,7.609545572138153,7.890000104904175,7.760000228881836,7.670000076293945,7.055000066757202,8.399999618530273
2017-09-21,8.010000228881836,8.130000114440918,8.010000228881836,8.09000015258789,294600,0,0,0.013784477851063404,1.631048405316197,7.83100004196167,8.040743656227233,7.621256427696107,7.93500018119812,7.760000228881836,7.670000076293945,7.055000066757202,8.640000343322754
2017-09-22,8.100000381469727,8.170000076293945,8.029999732971191,8.15999984741211,337900,0,0,0.008652619716184695,1.6451612469060877,7.851000022888184,8.102477266766682,7.599522779009685,7.965000152587891,7.795000076293945,7.670000076293945,7.055000066757202,8.489999771118164
2017-09-25,8.15999984741211,8.420000076293945,8.149999618530273,8.25,518900,0,0,0.011029430670447038,1.6633064388205445,7.8675000190734865,8.17305855707607,7.561941481070902,8.085000038146973,7.934999942779541,7.670000076293945,7.055000066757202,8.40999984741211
2017-09-26,8.239999771118164,8.3100004196167,8.039999961853027,8.25,217800,0,0,0.0,1.6633064388205445,7.894500017166138,8.233593097829372,7.555406936502903,8.085000038146973,7.980000019073486,7.6600000858306885,7.070000171661377,8.520000457763672
2017-09-27,8.34000015258789,8.380000114440918,8.220000267028809,8.3100004196167,396800,0,0,0.007272778135357427,1.6754032975211979,7.92550003528595,8.29637539036606,7.554624680205839,8.085000038146973,7.980000019073486,7.639999985694885,7.1000001430511475,8.720000267028809
2017-09-28,8.34000015258789,8.380000114440918,8.3100004196167,8.34000015258789,391100,0,0,0.0036100759875261623,1.6814516307350014,7.950000047683716,8.360739564974157,7.539260530393276,8.140000104904175,7.980000019073486,7.629999995231628,7.2200000286102295,8.869999885559082
2017-09-29,8.369999885559082,8.399999618530273,8.1899995803833,8.270000457763672,294100,0,0,-0.008393248626320182,1.667338789145111,7.971000075340271,8.401820211658837,7.540179939021705,8.140000104904175,7.980000019073486,7.629999995231628,7.230000019073486,8.8100004196167
2017-10-02,8.3100004196167,8.380000114440918,8.270000457763672,8.380000114440918,487000,0,0,0.013301046020376184,1.6895161391110884,7.997500085830689,8.459699648604909,7.535300523056469,8.140000104904175,7.980000019073486,7.642500042915344,7.25,8.699999809265137
2017-10-03,8.380000114440918,8.569999694824219,8.34000015258789,8.4399995803833,508300,0,0,0.007159840706802312,1.7016128055386954,8.034000062942505,8.514748174763085,7.553251951121926,8.289999961853027,8.054999828338623,7.662500023841858,7.255000114440918,8.710000038146973
2017-10-04,8.4399995803833,8.489999771118164,8.270000457763672,8.300000190734863,273600,0,0,-0.01658760623327893,1.6733871223589145,8.064500069618225,8.531122880897897,7.597877258338554,8.299999713897705,8.054999828338623,7.662500023841858,7.2799999713897705,8.880000114440918
2017-10-05,8.34000015258789,8.520000457763672,8.3100004196167,8.369999885559082,297700,0,0,0.00843369797778526,1.6874999639488049,8.095500063896178,8.5567185792462,7.634281548546158,8.304999828338623,8.084999799728394,7.679999947547913,7.5299999713897705,9.0
2017-10-06,8.380000114440918,8.479999542236328,8.319999694824219,8.329999923706055,141100,0,0,-0.004778968028666286,1.679435455572718,8.12250006198883,8.5719693339873,7.673030789990361,8.304999828338623,8.084999799728394,7.689999938011169,7.610000133514404,9.149999618530272
2017-10-09,8.329999923706055,8.430000305175781,8.279999732971191,8.390000343322754,226100,0,0,0.007202931592585671,1.6915323142733711,8.154000067710877,8.58517194736506,7.7228281880566945,8.37999963760376,8.084999799728394,7.712499976158142,7.610000133514404,9.119999885559082
