Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-13,7.25,7.400000095367432,7.079999923706055,7.179999828338623,162800,0,0,-0.00965519609122445,1.0375722180893272,6.971500015258789,7.2286517862398245,6.714348244277753,7.119999885559082,7.034999847412109,7.074999928474426,,8.329999923706055
2017-07-14,7.139999866485596,7.289999961853027,7.139999866485596,7.25,51900,0,0,0.009749327762529347,1.0476878497207747,6.990000009536743,7.270593200585678,6.709406818487809,7.119999885559082,7.034999847412109,7.117499947547913,,8.350000381469727
2017-07-17,7.25,7.25,6.960000038146973,7.110000133514404,170300,0,0,-0.0193103264118063,1.027456655364983,6.996500015258789,7.2818997419322455,6.711100288585333,7.119999885559082,7.034999847412109,7.194999933242798,,8.4399995803833
2017-07-18,7.099999904632568,7.329999923706055,7.090000152587891,7.110000133514404,55600,0,0,0.0,1.027456655364983,7.004000020027161,7.293068930020287,6.714931110034034,7.119999885559082,7.034999847412109,7.194999933242798,,8.5
2017-07-19,7.110000133514404,7.230000019073486,7.059999942779541,7.130000114440918,41200,0,0,0.00281293678634964,1.030346825987239,7.017500019073486,7.303579072438157,6.731420965708815,7.174999952316284,7.034999847412109,7.194999933242798,,8.369999885559082
2017-07-20,7.130000114440918,7.199999809265137,7.059999942779541,7.099999904632568,56200,0,0,-0.004207602991139869,1.0260115356003037,7.025500011444092,7.311409388166673,6.739590634721511,7.174999952316284,7.034999847412109,7.074999928474426,,8.510000228881836
2017-07-21,7.099999904632568,7.159999847412109,7.0,7.099999904632568,90900,0,0,0.0,1.0260115356003037,7.046000003814697,7.287678463446834,6.80432154418256,7.224999904632568,7.034999847412109,7.064999938011169,,8.579999923706055
2017-07-24,7.119999885559082,7.159999847412109,6.900000095367432,7.110000133514404,58100,0,0,0.0014084829600224946,1.0274566553649833,7.051500010490417,7.293752959626721,6.809247061354114,7.194999933242798,7.034999847412109,7.0274999141693115,,8.880000114440918
2017-07-25,7.099999904632568,7.21999979019165,7.070000171661377,7.070000171661377,84400,0,0,-0.00562587357269928,1.0216763141204714,7.056000018119812,7.296083674404753,6.815916361834872,7.150000095367432,7.034999847412109,7.0274999141693115,,9.050000190734863
2017-07-26,7.110000133514404,7.119999885559082,6.96999979019165,7.019999980926514,61100,0,0,-0.0070721625913502395,1.0144508531112801,7.059500026702881,7.295255946186932,6.823744107218829,7.115000009536743,7.034999847412109,7.0274999141693115,,9.18000030517578
2017-07-27,7.050000190734863,7.050000190734863,6.889999866485596,6.989999771118164,52800,0,0,-0.004273534172344884,1.0101155627243446,7.060000014305115,7.295114002184457,6.824886026425773,7.109999895095825,7.034999847412109,6.994999885559082,,9.15999984741211
2017-07-28,7.039999961853027,7.260000228881836,6.940000057220459,7.130000114440918,73300,0,0,0.02002866207538645,1.0303468259872393,7.075500011444092,7.2844299041761635,6.86657011871202,7.109999895095825,7.034999847412109,6.967499852180481,,9.149999618530272
2017-07-31,7.130000114440918,7.130000114440918,6.989999771118164,7.070000171661377,41700,0,0,-0.008415139104699154,1.0216763141204714,7.080000019073486,7.284283916346472,6.8757161218005,7.075000047683716,7.099999904632568,6.924999952316284,,9.1899995803833
2017-08-01,6.960000038146973,7.71999979019165,6.960000038146973,7.389999866485596,159300,0,0,0.045261624760190466,1.0679190440765667,7.10200002193451,7.338195052002896,6.865804991866123,7.304999828338623,7.21999979019165,6.992499947547913,,9.09000015258789
2017-08-02,7.320000171661377,7.489999771118164,7.210000038146973,7.300000190734863,38200,0,0,-0.012178576099695193,1.0549133107299664,7.122000026702881,7.354049788659294,6.889950264746467,7.304999828338623,7.21999979019165,6.992499947547913,,9.079999923706056
2017-08-03,7.289999961853027,7.519999980926514,7.269999980926514,7.380000114440918,26100,0,0,0.010958893372029044,1.0664739932189902,7.146000027656555,7.380545798296725,6.911454257016385,7.304999828338623,7.21999979019165,6.992499947547913,,9.09000015258789
2017-08-04,7.599999904632568,8.430000305175781,7.5,8.09000015258789,304500,0,0,0.0962059657367309,1.169075153669731,7.203500032424927,7.6652794102985915,6.741720654551262,7.6600000858306885,7.575000047683716,6.992499947547913,,9.050000190734863
2017-08-07,8.100000381469727,8.3100004196167,8.09000015258789,8.199999809265137,79400,0,0,0.013596990680161847,1.1849710576385872,7.259500026702881,7.890571779411042,6.62842827399472,7.6600000858306885,7.590000152587891,6.992499947547913,,9.130000114440918
2017-08-08,8.149999618530273,8.279999732971191,8.09000015258789,8.25,105500,0,0,0.006097584377790843,1.1921965186477785,7.311500024795532,8.076475741528645,6.54652430806242,7.6600000858306885,7.590000152587891,7.034999966621399,,9.15999984741211
2017-08-09,8.25,8.319999694824219,8.180000305175781,8.25,88300,0,0,0.0,1.1921965186477785,7.361500024795532,8.228909116228975,6.494090933362091,7.68500018119812,7.590000152587891,7.034999966621399,7.125,9.109999656677246
2017-08-10,8.359999656677246,8.359999656677246,8.010000228881836,8.09000015258789,43400,0,0,-0.0193939208984375,1.169075153669731,7.407000041007995,8.32605974979779,6.4879403322182,7.695000171661377,7.590000152587891,7.034999966621399,7.125,9.260000228881836
2017-08-11,8.0,8.300000190734863,8.0,8.199999809265137,117200,0,0,0.013596990680161847,1.1849710576385872,7.454500031471253,8.433126494973733,6.475873567968773,7.695000171661377,7.645000219345093,7.067499995231628,7.125,9.239999771118164
2017-08-14,8.279999732971191,8.399999618530273,8.260000228881836,8.300000190734863,29900,0,0,0.012195168755581687,1.1994219796569698,7.514000034332275,8.54547331997291,6.482526748691639,7.820000171661377,7.645000219345093,6.954999923706055,7.125,9.199999809265137
2017-08-15,8.34000015258789,8.779999732971191,8.34000015258789,8.399999618530273,88700,0,0,0.012048123553905166,1.2138727638611466,7.5785000085830685,8.661473330249716,6.4955266869164205,8.024999856948853,7.8349997997283936,6.96999990940094,7.125,9.170000076293944
2017-08-16,8.479999542236328,8.630000114440918,8.119999885559082,8.300000190734863,69400,0,0,-0.01190469432579655,1.1994219796569698,7.637000012397766,8.743152699527048,6.530847325268485,8.139999866485596,7.8349997997283936,7.054999947547913,7.125,9.18000030517578
2017-08-17,8.25,8.3100004196167,8.100000381469727,8.149999618530273,37700,0,0,-0.018072357681633844,1.1777455966293957,7.689499998092652,8.788286965041125,6.590713031144178,8.389999866485596,7.8349997997283936,7.069999814033508,7.125,9.220000267028809
2017-08-18,8.100000381469727,8.479999542236328,8.100000381469727,8.329999923706055,83300,0,0,0.022085928049189407,1.2037572011368023,7.750999999046326,8.848598049182725,6.653401948909927,8.389999866485596,7.8349997997283936,7.077499866485596,7.125,9.1899995803833
2017-08-21,8.25,8.59000015258789,8.25,8.350000381469727,54600,0,0,0.002401015359766445,1.2066474406661611,7.813000011444092,8.898655226697588,6.727344796190595,8.389999866485596,7.8349997997283936,7.077499866485596,7.125,9.15999984741211
2017-08-22,8.430000305175781,8.539999961853027,8.270000457763672,8.4399995803833,182400,0,0,0.0107783466828697,1.2196531051056585,7.881499981880188,8.943357213015343,6.819642750745032,8.389999866485596,7.8349997997283936,7.077499866485596,7.125,9.020000457763672
2017-08-23,8.369999885559082,8.550000190734863,8.359999656677246,8.5,55000,0,0,0.0071090548104002504,1.2283236858795294,7.955499982833862,8.971709395046354,6.9392905706213694,8.389999866485596,7.8349997997283936,7.077499866485596,7.125,8.979999542236328
2017-08-24,8.539999961853027,8.600000381469727,8.300000190734863,8.369999885559082,53300,0,0,-0.015294131110696219,1.2095375423813144,8.024499988555908,8.95169368656483,7.097306290546984,8.440000057220459,7.8349997997283936,7.104999899864197,7.125,8.779999732971191
2017-08-25,8.399999618530273,8.59000015258789,8.289999961853027,8.510000228881836,30800,0,0,0.016726445070124774,1.229768805644209,8.093499994277954,8.945741731539298,7.241258257016608,8.440000057220459,7.8349997997283936,7.104999899864197,7.109999895095825,8.729999542236328
2017-08-28,8.5,8.680000305175781,8.180000305175781,8.579999923706055,38900,0,0,0.008225580839193114,1.2398843683685534,8.168999981880187,8.90338139256466,7.434618571195714,8.390000343322754,7.8349997997283936,7.129999876022339,7.109999895095825,8.880000114440918
2017-08-29,8.6899995803833,8.989999771118164,8.489999771118164,8.880000114440918,147400,0,0,0.034965057506117114,1.2832369966094956,8.243499994277954,8.948046778140712,7.538953210415196,8.545000076293945,7.93999981880188,7.114999890327454,7.109999895095825,8.949999809265137
2017-08-30,8.880000114440918,9.109999656677246,8.789999961853027,9.050000190734863,71600,0,0,0.01914415248908452,1.3078034813522226,8.330999994277954,8.976717517815132,7.685282470740776,8.605000019073486,7.999999761581421,7.0924999713897705,7.109999895095825,9.109999656677246
2017-08-31,9.149999618530272,9.350000381469728,8.989999771118164,9.18000030517578,67400,0,0,0.014364653226638158,1.3265896248504374,8.421000003814697,9.010130366385871,7.831869641243524,8.765000343322754,8.120000123977661,7.074999928474426,7.109999895095825,9.0
2017-09-01,9.239999771118164,9.489999771118164,9.100000381469728,9.15999984741211,62400,0,0,-0.0021786990303686027,1.3236993853210788,8.474499988555909,9.125474691666943,7.823525285444874,8.835000038146973,8.214999914169312,7.072499871253967,7.044999837875366,8.90999984741211
2017-09-05,9.109999656677246,9.289999961853027,8.899999618530273,9.149999618530272,44800,0,0,-0.0010917280620548198,1.3222542655563991,8.521999979019165,9.223190557091247,7.820809400947083,8.835000038146973,8.224999904632568,7.072499871253967,7.0249998569488525,8.739999771118164
2017-09-06,9.210000038146973,9.300000190734863,9.09000015258789,9.1899995803833,72900,0,0,0.004371580712639878,1.3280346068009112,8.56899995803833,9.315992868389708,7.8220070476869505,8.835000038146973,8.224999904632568,7.087499976158142,7.0249998569488525,8.789999961853027
2017-09-07,9.199999809265137,9.239999771118164,9.020000457763672,9.09000015258789,12600,0,0,-0.01088133105129474,1.3135838225967345,8.610999965667725,9.375965793131769,7.84603413820368,8.835000038146973,8.349999904632568,7.262499809265137,7.06499981880188,8.699999809265137
2017-09-08,8.90999984741211,9.279999732971191,8.90999984741211,9.079999923706056,40500,0,0,-0.0011001351720535402,1.3121387028320552,8.660499954223633,9.412068809305106,7.90893109914216,8.835000038146973,8.379999876022339,7.262499809265137,7.06499981880188,8.319999694824219
2017-09-11,9.149999618530272,9.229999542236328,9.029999732971191,9.09000015258789,24400,0,0,0.0011013468024074768,1.3135838225967345,8.704999971389771,9.447475306686917,7.962524636092625,8.989999771118164,8.494999885559082,7.262499809265137,7.06499981880188,8.25
2017-09-12,9.100000381469728,9.130000114440918,8.979999542236328,9.050000190734863,26600,0,0,-0.004400435773550537,1.3078034813522226,8.74249997138977,9.474951051520964,8.010048891258577,9.139999866485596,8.744999885559082,7.617500066757202,7.420000076293945,8.239999771118164
2017-09-13,9.050000190734863,9.149999618530272,9.029999732971191,9.130000114440918,24800,0,0,0.008839770388950452,1.3193641638412463,8.778999996185302,9.51230698285233,8.045693009518274,9.194999694824219,8.744999885559082,7.6250001192092896,7.420000076293945,8.420000076293945
2017-09-14,9.06999969482422,9.350000381469728,8.989999771118164,9.15999984741211,57000,0,0,0.003285841467158379,1.3236993853210786,8.821999979019164,9.538394885371826,8.105605072666503,9.194999694824219,8.744999885559082,7.6250001192092896,7.505000114440918,8.869999885559082
2017-09-15,9.050000190734863,9.229999542236328,8.770000457763672,9.109999656677246,82000,0,0,-0.005458536197354813,1.316473924311887,8.869999980926513,9.525262910658359,8.214737051194668,9.0600004196167,8.744999885559082,7.637500166893005,7.505000114440918,9.039999961853027
2017-09-18,9.0,9.31999969482422,8.970000267028809,9.260000228881836,35200,0,0,0.01646548604364062,1.3381503073394612,8.916499996185303,9.542934679598904,8.290065312771702,9.0600004196167,8.744999885559082,7.642500162124634,7.505000114440918,9.329999923706056
2017-09-19,9.470000267028809,9.470000267028809,9.210000038146973,9.239999771118164,31200,0,0,-0.002159876594958421,1.3352600678101023,8.960999965667725,9.544682457101567,8.377317474233882,9.12000036239624,8.795000076293945,7.670000195503235,7.505000114440918,9.0
2017-09-20,9.229999542236328,9.289999961853027,9.09000015258789,9.199999809265137,31600,0,0,-0.00432900030777672,1.3294797265655904,8.998999977111817,9.538919110872838,8.459080843350796,9.12000036239624,8.795000076293945,7.732500195503235,7.505000114440918,8.970000267028809
2017-09-21,9.1899995803833,9.289999961853027,8.899999618530273,9.170000076293944,32000,0,0,-0.0032608406079509544,1.3251445050857578,9.032499980926513,9.524984884218842,8.540015077634184,9.12000036239624,8.795000076293945,7.929999828338623,7.679999828338623,8.960000038146973
2017-09-22,9.220000267028809,9.260000228881836,9.06999969482422,9.18000030517578,41400,0,0,0.0010905374916723165,1.3265896248504374,9.07300000190735,9.46231376002307,8.683686243791628,9.12000036239624,8.795000076293945,7.987499833106995,7.679999828338623,8.9399995803833
2017-09-25,9.40999984741211,9.40999984741211,9.09000015258789,9.220000267028809,27100,0,0,0.004357294174650139,1.3323699660949495,9.108500003814697,9.403034213225112,8.813965794404282,9.12000036239624,8.795000076293945,8.112499833106995,7.679999828338623,9.079999923706056
2017-09-26,9.34000015258789,9.399999618530272,9.09000015258789,9.1899995803833,32100,0,0,-0.003253870474688836,1.328034606800911,9.13899998664856,9.305906052220584,8.972093921076537,9.12000036239624,8.835000038146973,8.112499833106995,7.679999828338623,8.9399995803833
2017-09-27,9.199999809265137,9.34000015258789,9.109999656677246,9.15999984741211,20900,0,0,-0.003264388938083118,1.3236993853210786,9.152999973297119,9.26958110030805,9.036418846286187,9.12000036239624,8.835000038146973,8.112499833106995,7.679999828338623,8.949999809265137
2017-09-28,8.869999885559082,9.18000030517578,8.6899995803833,9.020000457763672,53200,0,0,-0.015283776417091333,1.30346825987239,9.15149998664856,9.274029759704941,9.028970213592178,9.079999923706055,8.835000038146973,8.112499833106995,7.679999828338623,8.869999885559082
2017-09-29,9.010000228881836,9.149999618530272,8.930000305175781,8.979999542236328,17300,0,0,-0.004434691075089092,1.297687780813672,9.141499948501586,9.284299841182083,8.99870005582109,9.079999923706055,8.835000038146973,8.112499833106995,7.679999828338623,9.050000190734863
2017-10-02,8.979999542236328,8.979999542236328,8.59000015258789,8.779999732971191,29200,0,0,-0.02227169481740643,1.2687860745911124,9.122499942779541,9.335303628681423,8.909696256877659,9.0,8.835000038146973,8.137499928474426,7.679999828338623,7.980000019073486
2017-10-03,8.770000457763672,8.859999656677246,8.729999542236328,8.729999542236328,35500,0,0,-0.005694782717031277,1.2615606135819208,9.101499938964844,9.374442809219683,8.828557068710005,9.0,8.835000038146973,8.137499928474426,7.679999828338623,8.3100004196167
2017-10-04,8.930000305175781,8.930000305175781,8.6899995803833,8.880000114440918,48500,0,0,0.017182197029779633,1.2832369966094952,9.085999965667725,9.372116309948598,8.79988362138685,9.0,8.989999771118164,8.112500071525574,7.679999828338623,8.029999732971191
2017-10-05,8.880000114440918,9.25,8.880000114440918,8.949999809265137,60000,0,0,0.0078828484146507,1.2933525593338395,9.078999948501586,9.371234247620277,8.786765649382895,9.0,9.039999961853027,8.242499947547913,7.784999847412109,8.050000190734863
2017-10-06,8.949999809265137,9.279999732971191,8.9399995803833,9.109999656677246,149800,0,0,0.017877078304121996,1.3164739243118873,9.080499935150147,9.373050589676149,8.787949280624145,8.994999885559082,9.039999961853027,8.302499890327454,7.84499979019165,8.050000190734863
2017-10-09,9.149999618530272,9.220000267028809,8.949999809265137,9.0,15400,0,0,-0.012074606017863143,1.300578020343031,9.075999927520751,9.370611512899847,8.781388342141655,8.96500015258789,9.039999961853027,8.442500233650208,7.9650001525878915,8.079999923706055
2017-10-10,9.869999885559082,9.869999885559082,8.890000343322754,8.90999984741211,78500,0,0,-0.010000016954210045,1.2875722180893279,9.068999910354615,9.372368828968575,8.765630991740654,9.230000019073486,9.230000019073486,8.524999976158142,8.03499984741211,7.989999771118164
2017-10-11,8.899999618530273,9.09000015258789,8.729999542236328,8.739999771118164,19300,0,0,-0.019079694635833366,1.263005733346601,9.049499893188477,9.383607517174763,8.71539226920219,9.230000019073486,9.230000019073486,8.52999997138977,8.03499984741211,7.989999771118164
