Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-09,6.199999809265137,6.480000019073486,6.059999942779541,6.159999847412109,574500,0,0,-0.003236242958260749,0.70159453698839,,,,7.805000066757202,,,,4.619999885559082
2017-05-10,6.099999904632568,6.170000076293945,5.769999980926514,5.940000057220459,595800,0,0,-0.03571425253915794,0.6765376125142931,,,,7.600000143051147,,,,4.570000171661377
2017-05-11,5.940000057220459,6.170000076293945,5.829999923706055,5.96999979019165,354400,0,0,0.0050504600475087535,0.6799544386969335,,,,7.479999780654907,,,,4.739999771118164
2017-05-12,5.869999885559082,6.070000171661377,5.809999942779541,6.010000228881836,214200,0,0,0.006700241222102443,0.6845102974562423,,,,7.1000001430511475,,,,4.710000038146973
2017-05-15,5.96999979019165,6.050000190734863,5.900000095367432,5.949999809265137,302800,0,0,-0.009983430504438173,0.6776765364720155,,,,6.609999895095825,,,,4.71999979019165
2017-05-16,5.920000076293945,5.940000057220459,5.800000190734863,5.820000171661377,171400,0,0,-0.021848679289254602,0.6628701991647856,,,,6.170000076293945,,,,4.809999942779541
2017-05-17,5.699999809265137,5.699999809265137,5.400000095367432,5.539999961853027,301600,0,0,-0.04811000026627499,0.630979513706462,7.286999988555908,10.254354735148125,4.319645241963691,5.985000133514404,,,,5.059999942779541
2017-05-18,5.539999961853027,5.599999904632568,5.210000038146973,5.25,308700,0,0,-0.05234656387182135,0.597949904290416,7.110500001907349,10.121727277543492,4.099272726271207,5.8450000286102295,,,,5.019999980926514
2017-05-19,5.25,5.440000057220459,5.139999866485596,5.380000114440918,267800,0,0,0.02476192656017484,0.6127562959071188,6.946000003814698,9.957945123551863,3.9340548840775336,5.809999942779541,,,,5.059999942779541
2017-05-22,5.420000076293945,5.610000133514404,5.179999828338623,5.300000190734863,241800,0,0,-0.01486987397850048,0.6036446870074472,6.750500011444092,9.653720983997111,3.847279038891071,5.6549999713897705,,,,4.909999847412109
2017-05-23,5.300000190734863,5.670000076293945,5.300000190734863,5.599999904632568,138800,0,0,0.056603717566302336,0.6378132203812157,6.564999985694885,9.254353172707233,3.875646798682536,5.6549999713897705,,,,5.050000190734863
2017-05-24,5.579999923706055,5.760000228881836,5.5,5.639999866485596,143200,0,0,0.007142850452539706,0.6423690248310514,6.376499986648559,8.748294148203076,4.004705825094042,5.605000019073486,,,,5.039999961853027
2017-05-25,5.670000076293945,5.670000076293945,5.46999979019165,5.579999923706055,88300,0,0,-0.010638287978706695,0.6355353181562977,6.185999965667724,8.127857063013348,4.2441428683221005,5.5950000286102295,7.4700000286102295,,,4.820000171661377
2017-05-26,5.550000190734863,5.769999980926514,5.420000076293945,5.75,155400,0,0,0.030465963910092153,0.6548975142228364,6.013999986648559,7.379669190560018,4.6483307827371005,5.539999961853027,7.4700000286102295,,,4.690000057220459
2017-05-30,5.639999866485596,5.699999809265137,5.25,5.269999980926514,274100,0,0,-0.08347826418669324,0.6002278065153337,5.870999979972839,6.865477475263293,4.876522484682385,5.454999923706055,7.4700000286102295,,,4.599999904632568
2017-05-31,5.269999980926514,5.340000152587891,4.900000095367432,4.900000095367432,225400,0,0,-0.07020870719131056,0.558086588199616,5.741999983787537,6.509385649521347,4.974614318053726,5.335000038146973,7.3500001430511475,,,4.539999961853027
2017-06-01,4.900000095367432,5.190000057220459,4.860000133514404,5.110000133514404,235800,0,0,0.04285714980812161,0.5820045887159904,5.691499996185303,6.485501101512211,4.897498890858394,5.315000057220459,7.330000162124634,,,4.570000171661377
2017-06-02,5.110000133514404,5.21999979019165,5.010000228881836,5.139999866485596,94800,0,0,0.005870789077760508,0.5854214148986308,5.647499990463257,6.461309962183201,4.833690018743313,5.315000057220459,7.330000162124634,,,4.53000020980835
2017-06-05,5.130000114440918,5.239999771118164,4.960000038146973,5.119999885559082,111000,0,0,-0.0038910469739347198,0.5831435126737129,5.580499982833862,6.33343951672723,4.827560448940494,5.315000057220459,7.145000219345092,,,4.699999809265137
2017-06-06,5.099999904632568,5.230000019073486,5.019999980926514,5.119999885559082,43000,0,0,0.0,0.5831435126737129,5.527499985694885,6.25259887330223,4.8024010980875405,5.315000057220459,7.0249998569488525,,,4.840000152587891
2017-06-07,5.139999866485596,5.139999866485596,4.809999942779541,4.909999847412109,207900,0,0,-0.04101563336735148,0.5592255121573384,5.464999985694885,6.176464223337618,4.753535748052153,5.289999961853027,6.620000123977661,,,4.75
2017-06-08,4.929999828338623,5.099999904632568,4.849999904632568,5.019999980926514,77200,0,0,0.022403286544373735,0.5717540015491234,5.418999981880188,6.120458647194694,4.717541316565683,5.289999961853027,6.129999876022339,,,4.739999771118164
2017-06-09,5.010000228881836,5.130000114440918,4.860000133514404,4.929999828338623,86300,0,0,-0.017928317316702413,0.5615034143822564,5.366999983787537,6.051158407706382,4.682841559868692,5.254999876022339,5.690000057220459,,,4.619999885559082
2017-06-12,4.920000076293945,5.0,4.769999980926514,4.809999942779541,143100,0,0,-0.02434074842544598,0.5478360010327489,5.306999969482422,5.964760634007333,4.6492393049575105,5.055000066757202,5.670000076293945,,,4.579999923706055
2017-06-13,4.829999923706055,4.989999771118164,4.789999961853027,4.809999942779541,88900,0,0,0.0,0.5478360010327489,5.249999976158142,5.87117503513858,4.628824917177703,5.004999876022339,5.625,,,4.550000190734863
2017-06-14,4.820000171661377,4.820000171661377,4.619999885559082,4.670000076293945,98400,0,0,-0.029106001694605976,0.5318906854583235,5.19249997138977,5.80472034277032,4.58027960000922,4.929999828338623,5.549999952316284,,,4.489999771118164
2017-06-15,4.630000114440918,4.71999979019165,4.590000152587891,4.619999885559082,63700,0,0,-0.01070667878329945,0.5261959027412922,5.146499967575073,5.785335130548276,4.50766480460187,4.914999961853027,5.380000114440918,,,4.489999771118164
2017-06-16,4.670000076293945,4.71999979019165,4.449999809265137,4.570000171661377,132400,0,0,-0.010822449163687464,0.520501174333734,5.1124999761581424,5.7969471403430575,4.428052811973227,4.8399999141693115,5.309999942779541,,,4.449999809265137
2017-06-19,4.570000171661377,4.760000228881836,4.570000171661377,4.739999771118164,76800,0,0,0.03719903568296479,0.5398633160907996,5.080499958992005,5.771813364225719,4.38918655375829,4.794999837875366,5.259999990463257,,,4.46999979019165
2017-06-20,4.730000019073486,4.75,4.360000133514404,4.710000038146973,169400,0,0,-0.006329057894472134,0.5364464899081592,5.05099995136261,5.75271794488114,4.34928195784408,4.745000123977661,5.205000162124634,,,4.360000133514404
2017-06-21,4.730000019073486,4.78000020980835,4.590000152587891,4.71999979019165,48700,0,0,0.002123089588893512,0.5375854138658818,5.006999945640564,5.67467604022965,4.3393238510514776,4.745000123977661,5.150000095367432,,,4.28000020980835
2017-06-22,4.690000057220459,5.239999771118164,4.690000057220459,4.809999942779541,178000,0,0,0.01906782978569499,0.5478360010327488,4.965499949455261,5.570197101670769,4.360802797239754,4.799999952316284,5.065000057220459,,,4.420000076293945
2017-06-23,4.820000171661377,5.119999885559082,4.800000190734863,5.059999942779541,129300,0,0,0.051975052593354665,0.576309805998959,4.939499950408935,5.476511901299521,4.40248799951835,4.799999952316284,5.065000057220459,,,4.25
2017-06-26,5.110000133514404,5.199999809265137,4.960000038146973,5.019999980926514,160900,0,0,-0.007905130890387913,0.5717540015491231,4.902999949455261,5.292209895323876,4.513790003586647,4.799999952316284,5.065000057220459,,,4.159999847412109
2017-06-27,5.0,5.130000114440918,4.940000057220459,5.059999942779541,89000,0,0,0.007968119921316186,0.576309805998959,4.892499947547913,5.251372653716845,4.533627241378981,4.799999952316284,5.065000057220459,,,3.950000047683716
2017-06-28,5.110000133514404,5.110000133514404,4.840000152587891,4.909999847412109,120200,0,0,-0.02964428795725127,0.5592255121573382,4.892999935150146,5.251941649843854,4.534058220456439,4.799999952316284,5.065000057220459,,,4.079999923706055
2017-06-29,4.949999809265137,5.090000152587891,4.889999866485596,5.050000190734863,73700,0,0,0.0285133090984806,0.5751708820412365,4.88999993801117,5.242513239238042,4.537486636784298,4.799999952316284,5.065000057220459,,,3.75
2017-06-30,5.110000133514404,5.159999847412109,5.039999961853027,5.039999961853027,87900,0,0,-0.0019802432681454984,0.574031903774041,4.884999942779541,5.225700636538021,4.544299249021061,4.799999952316284,5.065000057220459,,,3.609999895095825
2017-07-03,5.059999942779541,5.079999923706055,4.800000190734863,4.820000171661377,63800,0,0,-0.04365075235253857,0.5489749792999441,4.869999957084656,5.193813866753438,4.5461860474158735,4.914999961853027,5.065000057220459,6.5325000286102295,,3.5
2017-07-05,4.800000190734863,4.900000095367432,4.659999847412109,4.690000057220459,95800,0,0,-0.026970977139220476,0.5341685876832413,4.848499965667725,5.159788103391411,4.537211827944039,4.949999809265137,5.0299999713897705,6.504999995231628,,3.400000095367432
2017-07-06,4.690000057220459,4.760000228881836,4.519999980926514,4.599999904632568,65700,0,0,-0.01918979775902807,0.5239180005163743,4.832999968528748,5.1611001323336385,4.504899804723857,4.859999895095825,4.8500001430511475,6.462499976158142,,3.119999885559082
2017-07-07,4.570000171661377,4.630000114440918,4.5,4.539999961853027,42100,0,0,-0.013043466092057199,0.5170842938416206,4.808999967575073,5.1490115774376655,4.468988357712481,4.849999904632568,4.799999952316284,6.34250009059906,,3.220000028610229
2017-07-10,4.510000228881836,4.670000076293945,4.5,4.570000171661377,92800,0,0,0.006607975784234332,0.5205011743337339,4.790999984741211,5.141551985850246,4.4404479836321755,4.829999923706055,4.799999952316284,6.322500109672546,,3.109999895095825
2017-07-11,4.570000171661377,4.659999847412109,4.5,4.53000020980835,74500,0,0,-0.008752726553724832,0.515945369883898,4.776999998092651,5.145502996128556,4.408497000056746,4.829999923706055,4.799999952316284,6.322500109672546,,3.0799999237060547
2017-07-12,4.559999942779541,4.739999771118164,4.559999942779541,4.699999809265137,60400,0,0,0.037527503660751416,0.5353075116409638,4.771499991416931,5.14116299782039,4.401836985013472,4.829999923706055,4.799999952316284,6.230000138282776,,3.049999952316284
2017-07-13,4.730000019073486,4.920000076293945,4.71999979019165,4.840000152587891,87100,0,0,0.02978730829877274,0.5512528815248621,4.779999995231629,5.1477285625912055,4.412271427872052,4.829999923706055,4.799999952316284,6.169999957084656,,3.109999895095825
2017-07-14,4.849999904632568,4.849999904632568,4.71999979019165,4.75,65800,0,0,-0.018595072262501566,0.5410022943579951,4.786500000953675,5.147137438961056,4.4258625629462935,4.789999961853027,4.799999952316284,5.955000042915344,,3.0899999141693115
2017-07-17,4.760000228881836,4.860000133514404,4.710000038146973,4.739999771118164,55400,0,0,-0.0021053113435444137,0.5398633160907996,4.794999980926514,5.142458362863483,4.447541598989545,4.710000038146973,4.799999952316284,5.709999918937683,,3.059999942779541
2017-07-18,4.739999771118164,4.769999980926514,4.599999904632568,4.619999885559082,116200,0,0,-0.025316432775011277,0.5261959027412922,4.78899998664856,5.144193149013819,4.433806824283301,4.710000038146973,4.799999952316284,5.472499966621399,,2.9800000190734863
2017-07-19,4.650000095367432,4.730000019073486,4.539999961853027,4.579999923706055,69000,0,0,-0.00865800061555344,0.5216400982914564,4.782499980926514,5.147960393344148,4.41703956850888,4.710000038146973,4.799999952316284,5.362500071525574,,3.180000066757202
2017-07-20,4.579999923706055,4.710000038146973,4.510000228881836,4.550000190734863,137000,0,0,-0.006550160146491013,0.518223272108816,4.7740000009536745,5.152693713854556,4.395306288052793,4.710000038146973,4.799999952316284,5.314999938011169,,3.299999952316284
2017-07-21,4.510000228881836,4.679999828338623,4.429999828338623,4.489999771118164,147400,0,0,-0.01318690485747176,0.5113895111245894,4.757999992370605,5.156019465321793,4.359980519419417,4.674999952316284,4.799999952316284,5.239999890327454,,3.5199999809265137
2017-07-24,4.449999809265137,4.519999980926514,4.349999904632568,4.489999771118164,78100,0,0,0.0,0.5113895111245894,4.729499983787536,5.118365678988442,4.340634288586631,4.634999990463257,4.794999837875366,5.147500038146973,,3.490000009536743
2017-07-25,4.480000019073486,4.53000020980835,4.429999828338623,4.449999809265137,61700,0,0,-0.008908677926962594,0.5068337066747536,4.700999975204468,5.08396766442514,4.318032285983795,4.634999990463257,4.794999837875366,5.074999928474426,,3.319999933242798
2017-07-26,4.409999847412109,4.519999980926514,4.400000095367432,4.46999979019165,32600,0,0,0.004494377928932147,0.5091116088996714,4.671499967575073,5.029097247086815,4.313902688063331,4.605000019073486,4.794999837875366,5.0274999141693115,,3.4200000762939453
2017-07-27,4.5,4.5,4.289999961853027,4.360000133514404,116800,0,0,-0.024608425467628425,0.4965831738173595,4.643999981880188,5.008603327670348,4.279396636090028,4.575000047683716,4.764999866485596,4.9750001430511475,,3.5999999046325684
2017-07-28,4.340000152587891,4.489999771118164,4.25,4.28000020980835,115300,0,0,-0.018348605792718242,0.4874715649176879,4.605499982833862,4.952491074496251,4.2585088911714735,4.509999990463257,4.744999885559082,4.947500109672546,,3.509999990463257
2017-07-31,4.25,4.489999771118164,4.25,4.420000076293945,88600,0,0,0.0327102475754002,0.5034168804921132,4.574499988555909,4.866566287830259,4.282433689281558,4.490000009536743,4.724999904632568,4.932500004768372,,3.5199999809265137
2017-08-01,4.340000152587891,4.340000152587891,3.9600000381469727,4.25,387500,0,0,-0.038461555058724284,0.48405468442557453,4.545999979972839,4.847865389574433,4.244134570371245,4.335000038146973,4.579999923706055,4.932500004768372,,3.289999961853028
2017-08-02,4.230000019073486,4.230000019073486,4.070000171661377,4.159999847412109,91700,0,0,-0.021176506491268343,0.4738040972587075,4.519499969482422,4.8574582660157875,4.181541672949057,4.319999933242798,4.559999942779541,4.932500004768372,,3.180000066757202
2017-08-03,4.150000095367432,4.159999847412109,3.910000085830689,3.950000047683716,146300,0,0,-0.050480722940178024,0.4498861238970695,4.486999976634979,4.904385251598598,4.06961470167136,4.220000147819519,4.534999966621399,4.932500004768372,,3.2300000190734863
2017-08-04,3.950000047683716,4.119999885559082,3.910000085830689,4.079999923706055,132500,0,0,0.03291136062101341,0.46469248835903587,4.46399997472763,4.916764643946408,4.011235305508853,4.220000147819519,4.534999966621399,4.932500004768372,,3.319999933242798
2017-08-07,4.039999961853027,4.059999942779541,3.75,3.75,129500,0,0,-0.08088233575413906,0.427107074493154,4.422999966144562,4.96981053755229,3.8761893947368335,4.134999990463257,4.454999923706055,4.932500004768372,,3.319999933242798
2017-08-08,3.75,3.809999942779541,3.5999999046325684,3.609999895095825,96200,0,0,-0.03733336130777998,0.4111617317639922,4.376999950408935,5.026439136465023,3.7275607643528472,4.049999952316284,4.3399999141693115,4.932500004768372,,3.359999895095825
2017-08-09,3.5999999046325684,3.640000104904175,3.5,3.5,77100,0,0,-0.030470885953559068,0.3986332695269437,4.3169999599456785,5.052954565788566,3.5810453541027907,3.994999885559082,4.210000038146973,4.990000009536743,7.080000162124634,3.450000047683716
2017-08-10,3.5299999713897705,3.539999961853028,3.400000095367432,3.400000095367432,102800,0,0,-0.028571401323590817,0.38724375840235425,4.244999957084656,5.042107418092793,3.447892496076519,3.944999933242798,4.1600000858306885,4.989999890327454,7.080000162124634,3.4600000381469727
2017-08-11,3.359999895095825,3.400000095367432,3.119999885559082,3.119999885559082,181400,0,0,-0.08235300057486938,0.35535307294403057,4.16349995136261,5.065083639032242,3.261916263692978,3.7300000190734863,4.019999980926514,4.855000019073486,7.080000162124634,3.4600000381469727
2017-08-14,3.0799999237060547,3.299999952316284,3.0799999237060547,3.220000028610229,98400,0,0,0.03205132907664443,0.36674261122335655,4.087499964237213,5.037387122973662,3.1376128055007633,3.6549999713897705,4.0,4.824999928474426,7.080000162124634,3.5199999809265137
2017-08-15,3.2100000381469727,3.220000028610229,3.0899999141693115,3.109999895095825,41800,0,0,-0.03416153184379955,0.35421412183157164,4.01199996471405,5.019519822975139,3.0044801064529616,3.619999885559082,4.0,4.814999938011169,7.080000162124634,3.4800000190734863
2017-08-16,3.140000104904175,3.200000047683716,3.0799999237060547,3.0799999237060547,84700,0,0,-0.0096462933767546,0.3507972684941948,3.93699996471405,4.987116827975804,2.8868831014522964,3.5999999046325684,4.0,4.814999938011169,7.080000162124634,3.25
2017-08-17,3.0899999141693115,3.150000095367432,3.049999952316284,3.049999952316284,31700,0,0,-0.00974025069249762,0.34738041515681795,3.8619999527931212,4.940470594762778,2.7835293108234644,3.5549999475479126,3.9850000143051147,4.814999938011169,6.895000219345092,3.140000104904175
2017-08-18,3.0299999713897705,3.109999895095825,3.009999990463257,3.109999895095825,63600,0,0,0.0196721126942887,0.35421412183157164,3.7929999589920045,4.878562105432274,2.707437812551735,3.409999966621399,3.9350000619888306,4.814999938011169,6.7749998569488525,3.1700000762939453
2017-08-21,3.0999999046325684,3.130000114440918,3.0199999809265137,3.0899999141693115,56500,0,0,-0.006430862251169733,0.3519362196066537,3.722999966144562,4.800185682112769,2.645814250176355,3.325000047683716,3.9350000619888306,4.794999957084656,6.395000219345093,3.130000114440918
2017-08-22,3.0899999141693115,3.0899999141693115,3.0,3.059999942779541,65100,0,0,-0.009708728874782357,0.3485193662692769,3.653499972820282,4.713127187050954,2.5938727585896095,3.2699999809265137,3.884999990463257,4.754999995231628,5.9049999713897705,3.130000114440918
2017-08-23,3.039999961853028,3.049999952316284,2.940000057220459,2.9800000190734863,66500,0,0,-0.02614376640588656,0.33940775736960527,3.5789999842643736,4.607243794871491,2.5507561736572564,3.1700000762939453,3.8350000381469727,4.754999995231628,5.465000152587891,3.240000009536743
2017-08-24,2.9800000190734863,3.2300000190734863,2.9600000381469727,3.180000066757202,98800,0,0,0.06711410953141472,0.3621868067735208,3.5199999809265137,4.495740680957629,2.544259280895399,3.1200000047683716,3.825000047683716,4.754999995231628,5.465000152587891,3.390000104904175
2017-08-25,3.2300000190734863,3.380000114440918,3.0999999046325684,3.299999952316284,68700,0,0,0.03773581227671219,0.37585422012302816,3.4709999680519106,4.384981386242986,2.557018549860835,3.1600000858306885,3.809999942779541,4.754999995231628,5.420000076293945,3.910000085830689
2017-08-28,3.3299999237060547,3.5899999141693115,3.2799999713897705,3.5199999809265137,111600,0,0,0.06666667629974077,0.4009111717518616,3.4259999632835387,4.229471637228805,2.6225282893382724,3.2649999856948853,3.7350001335144043,4.737499952316284,5.420000076293945,3.75
2017-08-29,3.5299999713897705,3.549999952316284,3.3499999046325684,3.490000009536743,43800,0,0,-0.008522719191002448,0.39749431841448474,3.387999963760376,4.097417933607328,2.6785819939134243,3.2649999856948853,3.7350001335144043,4.7149999141693115,5.259999990463257,3.470000028610229
2017-08-30,3.5,3.5199999809265137,3.299999952316284,3.319999933242798,46000,0,0,-0.048710623446820756,0.3781321223479461,3.3459999680519106,3.9596561281048075,2.7323438079990137,3.2649999856948853,3.7300000190734863,4.7149999141693115,5.259999990463257,3.289999961853028
2017-08-31,3.3399999141693115,3.450000047683716,3.299999952316284,3.4200000762939453,51200,0,0,0.030120525621057048,0.38952166062727206,3.319499969482422,3.868206949787261,2.7707929891775827,3.2649999856948853,3.7200000286102295,4.699999928474426,5.210000038146973,3.200000047683716
2017-09-01,3.450000047683716,3.619999885559082,3.4200000762939453,3.5999999046325684,50400,0,0,0.05263152757987033,0.4100227806515332,3.2954999685287474,3.7401572498416527,2.850842687215842,3.2799999713897705,3.7149999141693115,4.669999957084656,5.170000076293945,3.1600000858306885
2017-09-05,3.5999999046325684,3.640000104904175,3.4600000381469727,3.509999990463257,83500,0,0,-0.024999976820415326,0.3997722206394026,3.2834999680519106,3.689300715116075,2.877699220987746,3.290000081062317,3.7149999141693115,4.627499938011169,5.0950000286102295,3.130000114440918
2017-09-06,3.559999942779541,3.5999999046325684,3.4200000762939453,3.5199999809265137,47100,0,0,0.0028490001397227793,0.40091117175186153,3.2789999723434446,3.671870727133415,2.8861292175534743,3.3000000715255737,3.640000104904175,4.607499957084656,5.009999990463257,3.190000057220459
2017-09-07,3.509999990463257,3.5899999141693115,3.25,3.289999961853028,69300,0,0,-0.06534091486356963,0.3747152690105692,3.268499970436096,3.6480403877062915,2.888959553165901,3.3700000047683716,3.5850000381469727,4.457499980926514,4.865000009536743,3.1600000858306885
2017-09-08,3.289999961853028,3.299999952316284,3.109999895095825,3.180000066757202,36800,0,0,-0.03343461895782829,0.36218680677352066,3.257499969005585,3.633862702517523,2.8811372354936466,3.375,3.549999952316284,4.439999938011169,4.865000009536743,3.0299999713897705
2017-09-11,3.180000066757202,3.369999885559082,3.180000066757202,3.2300000190734863,18000,0,0,0.01572325511529682,0.3678815623358154,3.262999975681305,3.6342907486667175,2.891709202695892,3.375,3.5299999713897705,4.377500057220459,4.840000033378601,2.970000028610229
2017-09-12,3.309999942779541,3.369999885559082,3.299999952316284,3.319999933242798,23700,0,0,0.027863750352276284,0.37813212234794596,3.2679999709129333,3.639535714503502,2.8964642273223644,3.375,3.5,4.377500057220459,4.840000033378601,2.880000114440918
2017-09-13,3.3399999141693115,3.390000104904175,3.2100000381469727,3.319999933242798,45300,0,0,0.0,0.37813212234794596,3.278499972820282,3.643318061041695,2.9136818845988692,3.375,3.375,4.294999957084656,4.759999990463257,2.7300000190734863
2017-09-14,3.3499999046325684,3.400000095367432,3.3299999237060547,3.359999895095825,37200,0,0,0.012048181523292234,0.38268792679778174,3.2924999713897707,3.647007970251355,2.9379919725281862,3.375,3.290000081062317,4.194999933242798,4.684999942779541,2.940000057220459
2017-09-15,3.380000114440918,3.490000009536743,3.359999895095825,3.450000047683716,38700,0,0,0.026785760535068093,0.3929385139646488,3.312499976158142,3.6548214122084905,2.970178540107794,3.375,3.290000081062317,4.102499961853027,4.634999990463257,2.8399999141693115
2017-09-18,3.440000057220459,3.5,3.440000057220459,3.4600000381469727,54300,0,0,0.002898547920302308,0.3940774650771077,3.3299999833106995,3.664743771500959,2.9952561951204397,3.3549998998641968,3.290000081062317,4.052500009536743,4.549999952316284,2.970000028610229
2017-09-19,3.490000009536743,3.5299999713897705,3.430000066757202,3.4600000381469727,29700,0,0,0.0,0.3940774650771077,3.3484999895095826,3.6685629527693706,3.0284370262497946,3.3499999046325684,3.290000081062317,3.875,4.230000019073486,2.880000114440918
2017-09-20,3.490000009536743,3.609999895095825,3.490000009536743,3.5199999809265137,65100,0,0,0.017341023733535632,0.4009111717518614,3.3714999914169312,3.6705305783869804,3.072469404446882,3.359999895095825,3.290000081062317,3.8274999856948853,4.159999847412109,2.7799999713897705
2017-09-21,3.5299999713897705,3.539999961853028,3.450000047683716,3.4800000190734863,55600,0,0,-0.01136362558800319,0.39635536730202564,3.396499991416931,3.6379168893096594,3.155083093524203,3.3949999809265137,3.290000081062317,3.809999942779541,4.159999847412109,2.900000095367432
2017-09-22,3.470000028610229,3.4800000190734863,3.2100000381469727,3.25,61100,0,0,-0.0660919591416328,0.3701594645607333,3.3999999880790712,3.6304234109828224,3.16957656517532,3.409999966621399,3.290000081062317,3.799999952316284,4.159999847412109,2.859999895095825
2017-09-25,3.2100000381469727,3.2100000381469727,3.119999885559082,3.140000104904175,96300,0,0,-0.0338461215679462,0.35763100232368483,3.3919999957084657,3.6459335534459445,3.138066437970987,3.3649998903274536,3.290000081062317,3.7699999809265137,4.144999861717224,2.759999990463257
2017-09-26,3.109999895095825,3.180000066757202,3.059999942779541,3.1700000762939453,39700,0,0,0.009554130696656893,0.36104785566106173,3.374500000476837,3.6388782694566855,3.1101217314969887,3.334999918937683,3.290000081062317,3.6725000143051147,4.1249998807907104,2.6600000858306885
2017-09-27,3.1600000858306885,3.1600000858306885,3.049999952316284,3.130000114440918,33900,0,0,-0.012618284192532747,0.3564920512112259,3.356500005722046,3.6357406717252814,3.0772593397188106,3.3299999237060547,3.290000081062317,3.630000054836273,4.1249998807907104,2.700000047683716
2017-09-28,3.150000095367432,3.1600000858306885,3.0799999237060547,3.130000114440918,29700,0,0,0.0,0.3564920512112259,3.347000014781952,3.6431651633367403,3.050834866227164,3.3299999237060547,3.290000081062317,3.5774999856948853,4.119999885559082,2.6700000762939453
2017-09-29,3.119999885559082,3.299999952316284,3.0999999046325684,3.240000009536743,52800,0,0,0.03514373516739422,0.36902051344827436,3.338000011444092,3.635697250292961,3.040302772595223,3.3299999237060547,3.3000000715255737,3.502500057220459,4.0899999141693115,2.759999990463257
2017-10-02,3.2699999809265137,3.5799999237060547,3.2300000190734863,3.390000104904175,121400,0,0,0.04629632559441843,0.38610480728989516,3.327500021457672,3.6010790017650414,3.053921041150303,3.3299999237060547,3.3450000286102295,3.4725000262260437,4.0899999141693115,2.7799999713897705
2017-10-03,3.430000066757202,4.03000020980835,3.390000104904175,3.910000085830689,325300,0,0,0.1533923200103302,0.4453303194472336,3.3475000262260437,3.715056740629545,2.9799433118225425,3.540000081062317,3.540000081062317,3.4850000143051147,4.0899999141693115,2.640000104904175
2017-10-04,3.950000047683716,4.110000133514404,3.5999999046325684,3.75,133300,0,0,-0.04092073716583988,0.4271070744931538,3.359000027179718,3.7606251058818683,2.9573749484775678,3.5800000429153442,3.5800000429153442,3.5000000596046448,4.0899999141693115,2.619999885559082
2017-10-05,3.759999990463257,3.809999942779541,3.450000047683716,3.470000028610229,98300,0,0,-0.07466665903727221,0.3952164161895667,3.368000030517578,3.771117516264215,2.964882544770941,3.5800000429153442,3.5800000429153442,3.5000000596046448,4.0899999141693115,2.559999942779541
2017-10-06,3.5,3.559999942779541,3.25,3.289999961853028,77800,0,0,-0.05187321765795294,0.3747152690105692,3.3735000252723695,3.7690570045272778,2.977943046017461,3.5800000429153442,3.5800000429153442,3.497500002384186,4.0899999141693115,2.569999933242798
