Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-09,31.5,31.950000762939453,30.600000381469727,31.350000381469727,1873,0,0.0,0.009661872843175656,0.860082296989822,,,,33.82500076293945,,,,33.900001525878906
2017-05-10,31.5,31.950000762939453,31.200000762939453,31.649999618530277,1553,0,0.0,0.009569353537803194,0.8683127285613235,,,,33.82500076293945,,,,31.649999618530277
2017-05-11,31.350000381469727,31.950000762939453,31.200000762939453,31.200000762939453,2127,0,0.0,-0.014217973491770897,0.8559670812040713,,,,33.82500076293945,,,,30.299999237060547
2017-05-12,32.25,34.79999923706055,31.200000762939453,33.29999923706055,4840,0,0.0,0.0673076417554308,0.9135802068601967,33.375,36.276842181946016,30.473157818053984,33.82500076293945,,,,30.75
2017-05-15,32.849998474121094,34.20000076293945,31.200000762939453,31.950000762939453,1447,0,0.0,-0.04054049564717832,0.8765432124606326,33.15,35.741276321889615,30.558723678110383,33.82500076293945,,,,34.5
2017-05-16,31.649999618530277,31.649999618530277,31.200000762939453,31.200000762939453,1187,0,0.0,-0.02347417784321204,0.8559670812040713,32.939999961853026,35.4463161966951,30.433683727010955,33.375,,,,34.95000076293945
2017-05-17,31.350000381469727,31.350000381469727,30.75,30.75,1367,0,0.0,-0.014423101023573692,0.8436213815190114,32.775,35.40028713234872,30.149712867651274,32.625,,,,31.950000762939453
2017-05-18,30.899999618530277,31.350000381469727,30.450000762939453,30.450000762939453,1300,0,0.0,-0.009756072749936506,0.8353909499475101,32.64750003814697,35.459815743799155,29.83518433249479,32.625,,,,32.70000076293945
2017-05-19,31.049999237060547,32.70000076293945,30.450000762939453,30.75,947,0,0.0,0.009852191446434233,0.8436213815190114,32.482500076293945,35.33369359824313,29.631306554344757,32.625,,,,32.25
2017-05-22,30.450000762939453,31.350000381469727,30.299999237060547,30.899999618530277,1313,0,0.0,0.004878036374968309,0.8477365973047623,32.34000005722046,35.20857221243362,29.471427902007296,32.54999923706055,34.57499885559082,33.562499046325684,,35.54999923706055
2017-05-23,30.899999618530277,31.350000381469727,30.0,30.75,1800,0,0.0,-0.004854356646668889,0.8436213815190114,32.287500095367434,35.231945229296045,29.343054961438824,32.39999961853027,33.75,33.07499980926514,,33.599998474121094
2017-05-24,30.75,31.5,28.350000381469727,28.799999237060547,1493,0,0.0,-0.06341465895738063,0.7901234193208291,32.07750005722046,35.37112200271611,28.783878111724807,31.574999809265137,32.92500019073486,32.25,,32.099998474121094
2017-05-25,30.0,30.0,26.549999237060547,27.149999618530277,3000,0,0.0,-0.05729165493890043,0.744855941021956,31.732500076293945,35.53896527815287,27.926034874435018,30.375,31.875,31.125,,31.649999618530277
2017-05-26,27.149999618530277,28.799999237060547,26.100000381469727,28.049999237060547,2487,0,0.0,0.03314915768602833,0.7695472880642678,31.4625,35.50475409788026,27.42024590211974,29.40000057220459,31.65000057220459,30.52500057220459,,30.149999618530277
2017-05-30,27.75,29.399999618530277,27.149999618530277,28.799999237060547,1920,0,0.0,0.026737968641691756,0.7901234193208291,31.169999885559083,35.090825167502594,27.24917460361557,29.40000057220459,31.65000057220459,30.52500057220459,,30.149999618530277
2017-05-31,29.25,33.0,28.799999237060547,31.5,6407,0,0.0,0.09375002897448081,0.8641975127755727,31.064999961853026,34.82749905023864,27.302500873467405,29.550000190734863,31.65000057220459,30.600000381469727,,31.350000381469727
2017-06-01,31.350000381469727,31.649999618530277,26.25,28.799999237060547,2893,0,0.0,-0.08571430993458584,0.790123419320829,30.727499961853027,33.9933810390772,27.461618884628855,29.550000190734863,31.65000057220459,30.600000381469727,,30.75
2017-06-02,29.25,31.5,27.450000762939453,27.450000762939453,1453,0,0.0,-0.04687494825985561,0.7530864249212649,30.45,33.83856067867936,27.061439321320638,29.550000190734863,31.65000057220459,30.600000381469727,,30.75
2017-06-05,28.649999618530277,29.25,26.25,26.399999618530277,2420,0,0.0,-0.03825140674774752,0.7242798097653945,30.112499904632568,33.699167000384186,26.52583280888095,29.550000190734863,31.65000057220459,30.600000381469727,,30.600000381469727
2017-06-06,27.75,30.0,25.5,25.799999237060547,2640,0,0.0,-0.02272728750528419,0.7078188942945839,29.84999990463257,33.87095559220447,25.82904421706067,29.25,31.350000381469727,30.300000190734863,,30.450000762939453
2017-06-07,25.799999237060547,25.799999237060547,22.950000762939453,24.600000381469727,3827,0,0.0,-0.04651158492543972,0.6748971156807705,29.51249990463257,34.07598448308322,24.949015326181918,27.975000381469727,30.075000762939453,29.02500057220459,,29.399999618530277
2017-06-08,24.299999237060547,25.649999618530277,23.700000762939453,25.049999237060547,1787,0,0.0,0.018292636122468897,0.6872427630380227,29.182499885559082,34.02890285052271,24.336096920595455,27.975000381469727,30.075000762939453,29.02500057220459,,29.850000381469727
2017-06-09,26.25,26.850000381469727,25.049999237060547,25.799999237060547,2640,0,0.0,0.029940120672355297,0.707818894294584,28.912499809265135,33.8807155917499,23.944284026780377,27.975000381469727,29.625,28.800000190734863,,28.049999237060547
2017-06-12,25.5,26.100000381469727,24.75,25.200000762939453,1187,0,0.0,-0.02325575549859793,0.6913580311515812,28.50749988555908,33.294400174779895,23.720599596338268,27.975000381469727,28.875,28.425000190734863,,28.350000381469727
2017-06-13,25.350000381469727,25.799999237060547,24.0,24.0,1447,0,0.0,-0.04761907645273733,0.6584362002099601,28.10999984741211,33.007688745466126,23.21231094935809,27.300000190734863,28.875,28.08750009536743,,30.75
2017-06-14,24.149999618530277,36.59999847412109,24.149999618530277,36.0,18587,0,0.0,0.5,0.9876543003149401,28.349999809265135,34.21605706319587,22.483942555334405,29.77499961853027,29.77499961853027,29.77499961853027,,30.899999618530277
2017-06-15,37.5,41.54999923706055,30.0,33.900001525878906,27653,0,0.0,-0.05833329094780815,0.9300411746588148,28.50749988555908,34.78234250659813,22.232657264520036,32.25,32.25,32.25,,30.299999237060547
2017-06-16,33.599998474121094,33.599998474121094,30.0,31.649999618530277,5513,0,0.0,-0.06637173469243063,0.8683127285613234,28.567499828338622,34.938751781006395,22.19624787567085,32.25,32.25,32.25,,29.399999618530277
2017-06-19,33.75,33.75,30.0,30.299999237060547,6167,0,0.0,-0.04265404100287373,0.8312756818339515,28.54499979019165,34.888074470345174,22.20192511003813,32.25,32.25,32.25,,30.75
2017-06-20,30.899999618530277,31.950000762939453,29.549999237060547,30.75,2200,0,0.0,0.014851510701988646,0.8436213815190113,28.537499809265135,34.86964570829145,22.20535391023882,32.625,32.25,32.4375,,30.75
2017-06-21,33.599998474121094,38.54999923706055,31.350000381469727,34.5,7040,0,0.0,0.12195121951219523,0.9465020378018177,28.724999809265135,35.518546640982535,21.931452977547735,32.77499961853027,32.25,32.51249980926514,,30.75
2017-06-22,33.150001525878906,39.75,30.0,34.95000076293945,12820,0,0.0,0.013043500375056638,0.9588477374868776,29.032499885559083,36.35395782591993,21.711041945198243,32.77499961853027,32.25,32.51249980926514,,30.600000381469727
2017-06-23,34.349998474121094,35.54999923706055,31.950000762939453,31.950000762939453,2387,0,0.0,-0.08583690799747168,0.8765432124606326,29.27249994277954,36.64646103060906,21.89853885495002,32.77499961853027,32.25,32.51249980926514,,27.899999618530277
2017-06-26,33.45000076293945,33.75,32.099998474121094,32.70000076293945,787,0,0.0,0.02347417784321193,0.8971193437171938,29.505000019073485,37.00365389130641,22.006346146840556,32.84999942779541,32.25,32.549999713897705,,27.450000762939453
2017-06-27,33.45000076293945,35.849998474121094,32.25,32.25,1233,0,0.0,-0.013761490900313977,0.884773644032134,29.67750005722046,37.26251759862957,22.092482515811344,35.54999923706055,32.25,33.89999961853027,,27.75
2017-06-28,33.75,35.70000076293945,33.0,35.54999923706055,3507,0,0.0,0.10232555773831153,0.9753086006298805,29.880000019073485,37.85921382861497,21.900786209532004,34.64999961853027,32.25,33.44999980926514,,27.899999618530277
2017-06-29,31.649999618530277,34.79999923706055,30.75,33.599998474121094,3113,0,0.0,-0.05485234331331845,0.9218106384316981,30.119999980926515,38.24385824924214,21.996141712610896,34.64999961853027,32.25,33.44999980926514,,27.149999618530277
2017-06-30,33.29999923706055,33.900001525878906,31.799999237060547,32.099998474121094,893,0,0.0,-0.044642859170226146,0.8806583759185755,30.352499866485594,38.422800728020846,22.282199004950343,34.64999961853027,32.25,33.44999980926514,,25.200000762939453
2017-07-03,32.25,32.54999923706055,31.5,31.649999618530277,447,0,0.0,-0.014018656603787871,0.8683127285613235,30.614999866485597,38.49109309692372,22.738906636047474,34.875,32.25,33.5625,,24.149999618530277
2017-07-05,31.5,31.5,30.0,30.149999618530277,1333,0,0.0,-0.047393365500130624,0.8271604660482009,30.83249988555908,38.395413280191754,23.269586490926407,34.875,32.25,33.5625,,21.600000381469727
2017-07-06,30.600000381469727,30.899999618530277,28.950000762939453,30.149999618530277,3473,0,0.0,0.0,0.8271604660482009,31.10999984741211,38.11903581481056,24.10096388001366,32.39999961853027,32.25,32.32499980926514,,22.5
2017-07-07,30.149999618530277,31.5,29.850000381469727,31.350000381469727,2573,0,0.0,0.03980102083324488,0.860082296989822,31.424999904632568,37.852430133738245,24.99756967552689,32.39999961853027,32.25,32.32499980926514,,25.200000762939453
2017-07-10,31.5,31.5,30.299999237060547,30.75,1000,0,0.0,-0.019138767916072275,0.8436213815190114,31.67249994277954,37.56816543645899,25.776834449100093,32.39999961853027,32.25,32.32499980926514,,23.850000381469727
2017-07-11,31.049999237060547,31.049999237060547,30.149999618530277,30.75,587,0,0.0,0.0,0.8436213815190114,31.94999990463257,37.06362541250819,26.836374396756952,32.32500076293945,32.25,32.28750038146973,,24.299999237060547
2017-07-12,30.450000762939453,31.350000381469727,30.299999237060547,30.600000381469727,1433,0,0.0,-0.004878036374968198,0.8395061657332608,32.27999992370606,35.92669805513226,28.633301792279852,31.875,32.25,32.0625,,24.299999237060547
2017-07-13,30.149999618530277,30.75,30.149999618530277,30.450000762939453,940,0,0.0,-0.004901948256873512,0.8353909499475101,32.002499961853026,35.29888329274466,28.70611663096139,31.42500114440918,32.25,31.83750057220459,,22.950000762939453
2017-07-14,30.149999618530277,31.049999237060547,29.25,29.399999618530277,1627,0,0.0,-0.034482795339930705,0.8065843347916398,31.777499866485595,35.1394741845043,28.415525548466885,30.75,32.625,31.6875,,22.649999618530277
2017-07-17,29.399999618530277,30.450000762939453,29.25,29.850000381469727,480,0,0.0,0.015306148597900693,0.8189300344766995,31.687499904632567,35.154200799867304,28.220799009397826,30.225000381469727,32.77499961853027,31.5,,21.299999237060547
2017-07-18,29.549999237060547,29.549999237060547,27.450000762939453,28.049999237060547,860,0,0.0,-0.060301545105727494,0.7695472880642679,31.57499990463257,35.35029343371468,27.799706375550453,29.475000381469727,32.77499961853027,31.125,,22.5
2017-07-19,29.399999618530277,29.850000381469727,28.049999237060547,28.350000381469727,2660,0,0.0,0.010695228255579003,0.777777771963577,31.454999923706055,35.47493671114336,27.435063136268756,29.475000381469727,32.77499961853027,31.125,,22.5
2017-07-20,29.399999618530277,31.049999237060547,28.950000762939453,30.75,1893,0,0.0,0.08465607006125375,0.8436213815190114,31.267499923706055,35.0415580252772,27.49344182213491,29.475000381469727,32.84999942779541,31.16249990463257,,21.0
2017-07-21,31.049999237060547,31.5,29.700000762939453,30.899999618530277,1253,0,0.0,0.004878036374968309,0.8477365973047623,31.064999866485596,34.435926636311635,27.694073096659558,29.475000381469727,34.5,31.987500190734863,,21.75
2017-07-24,30.600000381469727,31.200000762939453,29.399999618530277,30.299999237060547,660,0,0.0,-0.019417488313168696,0.8312756818339516,30.98249979019165,34.343391123249525,27.621608457133778,29.475000381469727,33.60000038146973,31.537500381469727,,22.649999618530277
2017-07-25,30.0,31.799999237060547,29.399999618530277,29.399999618530277,1580,0,0.0,-0.0297029584551759,0.8065843347916397,30.817499732971193,34.14847891807213,27.48652054787026,29.625,33.60000038146973,31.612500190734863,,22.5
2017-07-26,29.700000762939453,31.950000762939453,29.549999237060547,30.75,200,0,0.0,0.045918380917897794,0.8436213815190114,30.74249973297119,34.00726510071916,27.47773436522322,29.700000762939453,33.60000038146973,31.65000057220459,,20.549999237060547
2017-07-27,30.75,31.350000381469727,30.75,30.75,1200,0,0.0,0.0,0.8436213815190114,30.502499771118163,32.900992747114266,28.10400679512206,29.700000762939453,33.60000038146973,31.65000057220459,,21.600000381469727
2017-07-28,31.350000381469727,31.350000381469727,30.75,30.75,500,0,0.0,0.0,0.8436213815190114,30.35999984741211,32.29471773157725,28.425281963246963,29.700000762939453,33.60000038146973,31.65000057220459,,22.350000381469727
2017-07-31,31.350000381469727,31.350000381469727,29.399999618530277,30.600000381469727,993,0,0.0,-0.004878036374968198,0.8395061657332608,30.284999942779542,32.051319651843656,28.51868023371543,30.0,31.649999618530273,30.824999809265137,,24.0
2017-08-01,29.25,30.149999618530277,27.899999618530277,27.899999618530277,1867,0,0.0,-0.08823531795033812,0.7654320722785173,30.097499942779542,32.034274599130825,28.160725286428256,29.925000190734863,31.649999618530273,30.78749990463257,,23.549999237060547
2017-08-02,28.049999237060547,28.049999237060547,26.700000762939453,27.450000762939453,1327,0,0.0,-0.01612899146034219,0.7530864249212651,29.9625,32.21949750664372,27.705502493356278,29.325000762939453,31.274999618530273,30.300000190734863,,23.850000381469727
2017-08-03,27.600000381469727,28.350000381469727,27.600000381469727,27.75,1007,0,0.0,0.010928933651090489,0.7613168564927666,29.842500019073487,32.29575256744974,27.38924747069723,29.325000762939453,31.200000762939453,30.262500762939453,,30.0
2017-08-04,27.75,27.899999618530277,25.5,27.899999618530277,6640,0,0.0,0.005405391658748648,0.7654320722785173,29.669999980926512,32.16029232294434,27.17970763890868,28.725000381469727,30.149999618530273,29.4375,32.25,40.5
2017-08-07,26.850000381469727,27.899999618530277,25.5,27.149999618530277,1447,0,0.0,-0.026881720797654607,0.744855941021956,29.489999961853027,32.15808686721091,26.821913056495138,28.725000381469727,29.700000762939453,29.21250057220459,32.25,35.54999923706055
2017-08-08,26.850000381469727,27.299999237060547,24.299999237060547,25.200000762939453,4140,0,0.0,-0.07182316327768645,0.6913580311515812,29.2125,32.4074035403371,26.017596459662897,27.824999809265137,28.424999237060547,28.124999523162842,32.25,35.70000076293945
2017-08-09,24.75,25.049999237060547,24.0,24.149999618530277,1400,0,0.0,-0.041666710818253905,0.6625514159957109,28.88999996185303,32.70830828588292,25.071691637823132,27.675000190734863,27.975000381469727,27.825000286102295,32.25,33.150001525878906
2017-08-10,24.0,24.0,20.100000381469727,21.600000381469727,3760,0,0.0,-0.10559003218798968,0.5925925906545256,28.44749994277954,33.35064247582713,23.544357409731948,25.725000381469727,26.02500057220459,25.875000476837158,32.25,29.25
2017-08-11,20.25,23.399999618530277,20.25,22.5,2733,0,0.0,0.04166664827017175,0.6172839376968376,28.102499961853027,33.6277199577474,22.577279965958652,25.125,26.02500057220459,25.575000286102295,32.25,27.0
2017-08-14,22.350000381469727,26.549999237060547,22.049999237060547,25.200000762939453,2853,0,0.0,0.12000003390842018,0.6913580311515813,27.869999980926515,33.4731572893717,22.26684267248133,24.225000381469727,26.02500057220459,25.125000476837158,32.25,25.350000381469727
2017-08-15,24.75,26.100000381469727,23.25,23.850000381469727,2480,0,0.0,-0.053571442087220644,0.6543209844242095,27.660000038146972,33.53179295336248,21.78820712293146,24.225000381469727,26.02500057220459,25.125000476837158,32.25,26.25
2017-08-16,23.25,24.75,23.25,24.299999237060547,400,0,0.0,0.018867876242905535,0.6666666317814616,27.457499980926514,33.49889950170765,21.41610046014538,24.0,26.02500057220459,25.012500286102295,32.25,28.799999237060547
2017-08-17,24.0,24.75,22.799999237060547,24.299999237060547,727,0,0.0,0.0,0.6666666317814616,27.13499994277954,33.12681712385517,21.14318276170391,24.0,26.02500057220459,25.012500286102295,32.25,24.75
2017-08-18,24.450000762939453,25.350000381469727,22.5,22.950000762939453,867,0,0.0,-0.05555549450644326,0.6296296373818976,26.7375,32.73233436494945,20.74266563505055,23.699999809265137,26.02500057220459,24.862500190734863,32.25,22.200000762939453
2017-08-21,22.5,23.700000762939453,22.5,22.649999618530277,307,0,0.0,-0.013071944855602369,0.6213991534825886,26.355000019073486,32.36818990895756,20.34181012918941,23.324999809265137,26.02500057220459,24.675000190734863,32.25,17.100000381469727
2017-08-22,22.5,23.25,21.299999237060547,21.299999237060547,2047,0,0.0,-0.05960266685237714,0.5843621067552167,25.95,32.17792252149174,19.722077478508258,23.324999809265137,26.02500057220459,24.675000190734863,32.25,25.5
2017-08-23,21.299999237060547,23.25,21.299999237060547,22.5,320,0,0.0,0.056338066005727105,0.6172839376968379,25.5375,31.524741235987957,19.550258764012046,23.399999618530273,26.02500057220459,24.71250009536743,32.25,23.100000381469727
2017-08-24,22.350000381469727,22.950000762939453,21.299999237060547,22.5,2253,0,0.0,0.0,0.6172839376968379,25.125,30.740242131632613,19.509757868367387,23.924999237060547,26.02500057220459,24.97499990463257,32.25,14.399999618530272
2017-08-25,24.299999237060547,24.299999237060547,20.850000381469727,21.0,1667,0,0.0,-0.06666666666666665,0.5761316751837153,24.6375,29.892296980105428,19.38270301989457,23.475000381469727,26.02500057220459,24.750000476837158,32.25,14.399999618530272
2017-08-28,21.450000762939453,22.950000762939453,21.299999237060547,21.75,673,0,0.0,0.03571428571428581,0.5967078064402767,24.194999980926514,28.812223959898645,19.577776001954383,23.100000381469727,26.02500057220459,24.562500476837158,32.25,14.550000190734863
2017-08-29,21.0,23.399999618530277,21.0,22.649999618530277,2393,0,0.0,0.04137929280598973,0.6213991534825887,23.932499980926515,28.262313723035827,19.602686238817203,23.100000381469727,26.02500057220459,24.562500476837158,32.25,15.149999618530272
2017-08-30,22.5,22.5,21.600000381469727,22.5,533,0,0.0,-0.006622499825896688,0.6172839376968379,23.68499994277954,27.736275229913296,19.633724655645786,23.100000381469727,26.02500057220459,24.562500476837158,32.25,14.550000190734863
2017-08-31,22.350000381469727,23.850000381469727,20.399999618530277,20.549999237060547,2233,0,0.0,-0.08666670057508685,0.5637859754986555,23.32499990463257,27.137465814001015,19.512533995264125,22.34999942779541,25.725000381469727,24.03749990463257,32.25,14.25
2017-09-01,21.600000381469727,23.700000762939453,21.299999237060547,21.600000381469727,4220,0,0.0,0.0510949480969114,0.5925925906545259,23.00999994277954,26.250885561469648,19.769114324089433,22.34999942779541,25.725000381469727,24.03749990463257,32.25,14.550000190734863
2017-09-05,21.75,23.25,21.600000381469727,22.350000381469727,800,0,0.0,0.03472222160900573,0.6131687219110871,22.769999980926514,25.395460864490403,20.144539097362625,22.34999942779541,25.725000381469727,24.03749990463257,32.25,14.699999809265137
2017-09-06,22.350000381469727,25.049999237060547,22.350000381469727,24.0,3433,0,0.0,0.07382548502765496,0.6584362002099603,22.70999994277954,25.157543663152204,20.262456222406875,22.72499942779541,25.125,23.924999713897705,32.25,15.300000190734863
2017-09-07,24.0,24.75,21.75,23.549999237060547,3180,0,0.0,-0.018750031789143917,0.6460905005249005,22.679999923706056,25.06960984942122,20.290389997990893,22.72499942779541,24.225000381469727,23.47499990463257,32.25,15.449999809265137
2017-09-08,23.850000381469727,25.350000381469727,22.950000762939453,23.850000381469727,1107,0,0.0,0.01273890251075116,0.6543209844242096,22.792499923706053,25.179967236878873,20.405032610533233,22.875,24.225000381469727,23.550000190734863,32.25,14.850000381469728
2017-09-11,23.700000762939453,30.0,22.5,30.0,4340,0,0.0,0.25786161510121053,0.8230452502624503,23.167499923706053,27.119384801465863,19.215615045946244,25.199999809265137,25.050000190734863,25.125,32.25,14.550000190734863
2017-09-12,46.5,57.75,39.75,40.5,549253,0,0.0,0.3500000000000001,1.111111087854308,23.932499885559082,32.48565571186698,15.379344059251183,39.07499980926514,38.92500019073486,39.0,32.25,14.699999809265137
2017-09-13,40.5,40.79999923706055,33.45000076293945,35.54999923706055,65780,0,0.0,-0.12222224106023338,0.9753086006298807,24.51749982833862,34.47038766307591,14.564611993601329,39.07499980926514,38.92500019073486,39.0,32.25,14.699999809265137
2017-09-14,38.70000076293945,38.70000076293945,34.650001525878906,35.70000076293945,30560,0,0.0,0.00421945229530496,0.9794238687434391,25.08749990463257,36.17893981446317,13.996059994801968,39.52499961853027,38.92500019073486,39.22499990463257,32.25,14.850000381469728
2017-09-15,35.54999923706055,35.70000076293945,31.049999237060547,33.150001525878906,23327,0,0.0,-0.07142854853122937,0.909465043402254,25.530000019073487,37.159529726275,13.900470311871976,39.67500019073486,38.92500019073486,39.30000019073486,32.25,14.850000381469728
2017-09-18,31.799999237060547,31.799999237060547,27.75,29.25,38513,0,0.0,-0.11764709943781837,0.8024691190058892,25.844999980926513,37.5196238226064,14.17037613924663,39.75,39.0,39.375,30.824999809265137,14.850000381469728
2017-09-19,29.850000381469727,29.850000381469727,26.25,27.0,20887,0,0.0,-0.07692307692307687,0.7407407252362055,26.0625,37.65177588102906,14.473224118970942,39.75,39.07499980926514,39.41249990463257,30.824999809265137,14.550000190734863
2017-09-20,27.149999618530277,27.149999618530277,23.700000762939453,25.350000381469727,17820,0,0.0,-0.06111109698260275,0.6954732469373323,26.26500005722046,37.651930911909076,14.878069202531842,40.125,39.07499980926514,39.59999990463257,30.824999809265137,15.0
2017-09-21,25.200000762939453,27.149999618530277,24.0,26.25,22693,0,0.0,0.035502942997513776,0.7201645939796442,26.45250005722046,37.70656571988351,15.198434394557411,40.125,39.07499980926514,39.59999990463257,30.824999809265137,14.850000381469728
2017-09-22,26.25,28.799999237060547,24.75,28.799999237060547,27340,0,0.0,0.09714282807849695,0.7901234193208293,26.767500019073488,37.91237818319054,15.622621854956433,40.72500038146973,39.07499980926514,39.90000009536743,30.824999809265137,14.699999809265137
2017-09-25,27.899999618530277,27.899999618530277,24.0,24.75,19240,0,0.0,-0.14062497723433642,0.6790123314665216,26.955000019073488,37.82530249154577,16.084697546601205,32.25,39.07499980926514,35.66249990463257,30.824999809265137,14.699999809265137
2017-09-26,24.600000381469727,24.600000381469727,21.75,22.200000762939453,35587,0,0.0,-0.10303027220446659,0.6090535061253364,26.97750005722046,37.80594472744685,16.14905538699407,30.225000381469727,39.07499980926514,34.65000009536743,30.824999809265137,14.550000190734863
2017-09-27,22.350000381469727,22.350000381469727,16.649999618530273,17.100000381469727,119720,0,0.0,-0.22972973901801108,0.46913580311515823,26.700000095367432,38.22753140587523,15.172468784859632,26.175000190734863,37.19999980926514,31.6875,30.824999809265137,14.699999809265137
2017-09-28,19.799999237060547,25.5,17.700000762939453,25.5,117207,0,0.0,0.4912280369088684,0.6995884627230828,26.85000009536743,38.230576674003586,15.469423516731275,24.22499942779541,37.19999980926514,30.712499618530273,30.824999809265137,14.550000190734863
2017-09-29,22.649999618530277,24.149999618530277,21.75,23.100000381469727,55027,0,0.0,-0.09411763209922641,0.6337448531676484,26.97750015258789,38.1251534030824,15.829846902093378,23.25,37.19999980926514,30.22499990463257,30.824999809265137,13.800000190734863
2017-10-02,14.399999618530272,15.75,13.5,14.399999618530272,251347,0,0.0,-0.37662340343155964,0.3950617096604146,26.61750011444092,38.86022641949151,14.374773809390328,21.149999618530273,35.625,28.387499809265137,30.824999809265137,12.75
2017-10-03,14.850000381469728,14.850000381469728,14.100000381469728,14.399999618530272,93400,0,0.0,0.0,0.3950617096604146,26.220000076293946,39.47682847805959,12.963171674528306,21.149999618530273,35.625,28.387499809265137,30.824999809265137,12.0
2017-10-04,14.850000381469728,15.75,14.25,14.550000190734863,76047,0,0.0,0.01041670667904504,0.39917695161006916,25.747500085830687,39.93834885673219,11.556651314929184,21.149999618530273,35.625,28.387499809265137,30.824999809265137,13.350000381469728
2017-10-05,14.550000190734863,15.449999809265137,14.550000190734863,15.149999618530272,58547,0,0.0,0.041237073534712065,0.4156378409169758,25.327500104904175,40.24050737846219,10.414492831346157,20.699999809265137,35.625,28.16249990463257,29.925000190734863,13.350000381469728
2017-10-06,15.600000381469728,15.600000381469728,14.399999618530272,14.550000190734863,25433,0,0.0,-0.03960392362396736,0.3991769516100692,24.86250009536743,40.50114629372983,9.223853897005032,19.5,35.625,27.5625,29.925000190734863,13.800000190734863
2017-10-09,14.699999809265137,15.0,14.100000381469728,14.25,18087,0,0.0,-0.020618569539668896,0.39094649387466396,24.075000095367432,40.18383386016211,7.966166330572758,19.5,35.625,27.5625,29.925000190734863,14.25
2017-10-10,14.25,14.850000381469728,13.949999809265137,14.550000190734863,17293,0,0.0,0.021052644963849954,0.3991769516100692,22.777500104904174,37.490886681923136,8.064113527885212,19.5,35.625,27.5625,29.925000190734863,14.850000381469728
2017-10-11,14.699999809265137,14.699999809265137,13.949999809265137,14.699999809265137,28973,0,0.0,0.01030925199752164,0.4032921673958199,21.735000133514404,35.60209987929055,7.867900387738262,18.824999809265137,35.625,27.22499990463257,29.925000190734863,15.300000190734863
2017-10-12,14.699999809265137,15.75,14.25,15.300000190734863,98893,0,0.0,0.04081635301053255,0.4197530828666305,20.715000104904174,33.24618374492528,8.183816464883066,14.625,35.625,25.125,27.97499942779541,14.550000190734863
2017-10-13,15.899999618530272,16.799999237060547,15.300000190734863,15.449999809265137,93100,0,0.0,0.009803896513747024,0.42386829865238124,19.830000019073488,31.15270708776563,8.507292950381345,15.374999523162842,35.625,25.49999976158142,27.97499942779541,15.600000381469728
