Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-19,20.549999237060547,20.75,20.3799991607666,20.56999969482422,113500,0,0,0.004394538798806247,1.386118563565991,20.09449987411499,23.411279176035915,16.777720572194067,21.125,19.085000038146973,,,23.68000030517578
2017-06-20,20.549999237060547,21.030000686645508,20.420000076293945,20.81999969482422,116100,0,0,0.012153621959601013,1.4029649245787572,20.287999820709228,23.28079361561566,17.295206025802795,21.125,19.204999923706055,,,24.63999938964844
2017-06-21,20.850000381469727,21.25,20.834999084472656,21.040000915527344,127200,0,0,0.010566821514306657,1.4177898045276136,20.49099988937378,23.077886255154727,17.90411352359283,21.125,19.204999923706055,,,24.3700008392334
2017-06-22,21.5,21.709999084472656,20.88999938964844,21.25,98700,0,0,0.009980944645191503,1.4319406860851207,20.702499866485596,22.749845714661657,18.655154018309535,21.125,19.204999923706055,,,23.81999969482422
2017-06-23,21.31999969482422,22.440000534057617,20.905000686645508,22.299999237060547,1260700,0,0,0.049411728802849275,1.5026953509277245,20.958499813079833,22.349122735123316,19.56787689103635,21.395000457763672,19.475000381469727,,,23.299999237060547
2017-06-26,22.440000534057617,23.0,21.93000030517578,22.6200008392334,254200,0,0,0.01434984812201412,1.524258800987194,21.147999858856203,22.344142876942602,19.951856840769803,21.675000190734863,19.914999961853027,,,23.8700008392334
2017-06-27,23.229999542236328,23.229999542236328,22.21999931335449,22.6299991607666,153700,0,0,0.0004420124298076811,1.524932542323474,21.276999855041502,22.527510904170395,20.02648880591261,21.789999961853027,20.02999973297119,,,23.239999771118164
2017-06-28,22.71999931335449,23.18000030517578,22.149999618530277,23.15999984741211,123100,0,0,0.023420269832106877,1.5606468739404507,21.417999839782716,22.840240442682298,19.995759236883135,21.804999351501465,20.054999351501465,,,23.149999618530277
2017-06-29,23.25,23.25,21.96999931335449,22.36000061035156,178100,0,0,-0.03454228162052175,1.5067385701106126,21.487499904632568,22.951081608583515,20.02391820068162,21.8149995803833,20.114999771118164,,,22.88999938964844
2017-06-30,22.57999992370605,23.405000686645508,21.96999931335449,22.3799991607666,139700,0,0,0.0008943895290318693,1.508086181310708,21.52349987030029,23.037391969138007,20.009607771462576,21.912500381469727,20.227499961853027,,,22.809999465942383
2017-07-03,22.6299991607666,22.76000022888184,22.040000915527344,22.40999984741211,58800,0,0,0.0013405133052060147,1.5101077909021523,21.56999988555908,23.132574718612922,20.00742505250524,22.119999885559082,20.352499961853027,16.71250009536743,,22.600000381469727
2017-07-05,22.36000061035156,22.5,21.90999984741211,22.399999618530277,98300,0,0,-0.0004462395783098039,1.5094339210383378,21.64149990081787,23.218670508827962,20.064329292807777,22.147500038146973,21.102499961853027,17.293999910354614,,22.399999618530277
2017-07-06,22.200000762939453,22.82999992370605,21.950000762939453,22.229999542236328,105500,0,0,-0.007589289249510411,1.4979783904085553,21.6854998588562,23.27687743110219,20.09412228661021,22.155000686645508,21.472500801086426,18.072500228881836,,22.5
2017-07-07,22.170000076293945,22.559999465942383,22.049999237060547,22.200000762939453,102700,0,0,-0.0013494727806844242,1.4959569093446454,21.72549991607666,23.32645393406383,20.12454589808949,22.65750026702881,21.76300048828125,18.30500030517578,,22.8700008392334
2017-07-10,22.190000534057617,22.420000076293945,22.0,22.059999465942383,79700,0,0,-0.006306364512869145,1.486522859778773,21.75749988555908,23.358332647193922,20.15666712392424,22.65750026702881,21.877500534057617,18.612499713897705,,22.56999969482422
2017-07-11,22.040000915527344,22.399999618530277,21.76000022888184,22.11000061035156,119200,0,0,0.0022665977162135142,1.4898922090978468,21.79699993133545,23.39160936313564,20.20239049953526,22.582500457763672,21.877500534057617,18.992499828338623,,22.559999465942383
2017-07-12,22.1299991607666,23.88999938964844,21.86000061035156,22.940000534057617,233800,0,0,0.037539570366066144,1.545822122519129,21.884499931335448,23.52811580180771,20.240884060863184,22.82499980926514,22.119999885559082,19.00499963760376,,22.270000457763672
2017-07-13,23.030000686645508,23.46999931335449,22.6299991607666,22.93000030517578,82400,0,0,-0.0004359297580219801,1.5451482526553144,21.98449993133545,23.62700838534362,20.34199147732728,22.82499980926514,22.119999885559082,19.02999973297119,,22.100000381469727
2017-07-14,22.899999618530277,23.600000381469727,22.68000030517578,22.75,89100,0,0,-0.007849991399047296,1.5330188521617172,22.08199996948242,23.66130155466387,20.502698384300974,22.82499980926514,22.119999885559082,19.047499656677246,,22.21999931335449
2017-07-17,22.850000381469727,22.920000076293945,22.51000022888184,22.690000534057617,88200,0,0,-0.0026373391623025766,1.528975761506363,22.192500019073485,23.606946882630925,20.778053155516044,22.82499980926514,22.119999885559082,19.109999656677246,,22.670000076293945
2017-07-18,22.6299991607666,22.799999237060547,22.32699966430664,22.6200008392334,89500,0,0,-0.003085045975170897,1.524258800987194,22.295000076293945,23.504488019647876,21.085512132940014,22.82499980926514,22.119999885559082,19.607499599456787,,22.739999771118164
2017-07-19,22.809999465942383,22.84000015258789,22.520000457763672,22.649999618530277,88900,0,0,0.0013262059320902075,1.5262802820511039,22.386500072479247,23.39377244528224,21.379227699676253,22.82499980926514,22.119999885559082,19.90250015258789,,22.270000457763672
2017-07-20,22.65999984741211,22.71299934387207,22.270000457763672,22.299999237060547,140300,0,0,-0.015452555733528106,1.502695350927724,22.449499988555907,23.245413987500026,21.653585989611788,22.82499980926514,22.119999885559082,20.047749996185303,,21.86000061035156
2017-07-21,22.71999931335449,22.71999931335449,22.07999992370605,22.489999771118164,145500,0,0,0.008520203612467192,1.5154986212851362,22.511499977111818,23.083650438709746,21.93934951551389,22.82499980926514,22.119999885559082,20.15250015258789,,22.63999938964844
2017-07-24,22.530000686645508,23.86000061035156,22.46999931335449,23.739999771118164,172300,0,0,0.0555802584580396,1.599730426348967,22.5835000038147,23.359705778928287,21.80729422870111,22.875,22.13499927520752,20.105000019073486,,22.5
2017-07-25,23.68000030517578,23.86000061035156,23.309999465942383,23.71999931335449,70900,0,0,-0.0008424792736522191,1.598382686621337,22.63849992752075,23.56107660419497,21.715923250846533,22.970000267028805,22.13499927520752,20.105000019073486,,22.270000457763672
2017-07-26,23.770000457763672,24.190000534057617,23.45800018310547,23.68000030517578,91600,0,0,-0.0016862988759105413,1.5956873356936128,22.69099998474121,23.72022638080776,21.661773588674663,23.135000228881836,22.30500030517578,20.105000019073486,,21.8799991607666
2017-07-27,23.780000686645508,24.649999618530277,23.700000762939453,24.63999938964844,207900,0,0,0.040540501355603054,1.6603773002894182,22.76499996185303,24.091923506009774,21.438076417696283,23.364999771118164,22.742499351501465,20.164999961853027,,21.71500015258789
2017-07-28,24.399999618530277,24.59000015258789,23.61000061035156,24.3700008392334,104800,0,0,-0.010957733648665258,1.642183328076557,22.86549997329712,24.351287469637693,21.379712476956545,23.364999771118164,22.76999950408936,20.164999961853027,,21.190000534057617
2017-07-31,24.459999084472656,24.920000076293945,23.75,23.81999969482422,112800,0,0,-0.022568778230148023,1.6051212567319508,22.9375,24.46168892531165,21.41331107468835,23.5,22.912500381469727,20.164999961853027,,21.15999984741211
2017-08-01,24.020000457763672,24.020000457763672,23.1299991607666,23.299999237060547,262600,0,0,-0.021830414123668596,1.570080794978789,22.981999969482423,24.493771284306327,21.47022865465852,23.5,23.34000015258789,20.4350004196167,,21.0
2017-08-02,25.0,25.0,22.38999938964844,23.8700008392334,341200,0,0,0.024463588877128295,1.608490606051025,23.055500030517578,24.58995628897947,21.521043772055688,23.539999961853027,23.380000114440918,20.795000076293945,,21.96999931335449
2017-08-03,23.809999465942383,24.28499984741211,23.209999084472656,23.239999771118164,84900,0,0,-0.026393005696076388,1.5660377043234348,23.10600004196167,24.593731086487825,21.618268997435518,23.69499969482422,23.380000114440918,20.90999984741211,,22.530000686645508
2017-08-04,23.200000762939453,23.270000457763672,22.799999237060547,23.149999618530277,174300,0,0,-0.003872639994589644,1.5599730040766364,23.15349998474121,24.581312009987297,21.725687959495122,23.69499969482422,23.380000114440918,20.929999351501465,,22.32999992370605
2017-08-07,23.049999237060547,23.1200008392334,22.65999984741211,22.88999938964844,125900,0,0,-0.011231111583851594,1.5424527732000555,23.194999980926514,24.53811374088655,21.851886220966477,23.69499969482422,23.380000114440918,20.964999675750732,,22.729999542236328
2017-08-08,22.82999992370605,22.950000762939453,22.6200008392334,22.809999465942383,92300,0,0,-0.0034949727321633706,1.5370619428170715,23.229999923706053,24.491327927914906,21.9686719194972,23.69499969482422,23.380000114440918,21.070000171661377,,22.86000061035156
2017-08-09,22.59000015258789,22.899999618530277,22.45499992370605,22.600000381469727,139300,0,0,-0.009206448460737815,1.5229110612595647,23.21299991607666,24.49869992008988,21.927299912063443,23.69499969482422,23.380000114440918,21.236249923706055,19.067500114440918,23.26000022888184
2017-08-10,22.520000457763672,22.6200008392334,22.280000686645508,22.399999618530277,136700,0,0,-0.008849591131132706,1.509433921038338,23.186499881744385,24.51602336992608,21.85697639356269,23.640000343322754,23.380000114440918,21.625,19.13550043106079,23.13999938964844
2017-08-11,22.559999465942383,22.739999771118164,22.25,22.5,76200,0,0,0.004464302820210708,1.5161724911489511,23.173999881744386,24.524468521255642,21.82353124223313,23.625,23.380000114440918,21.813750743865967,19.40250015258789,23.25
2017-08-14,22.5,22.924999237060547,22.5,22.8700008392334,119500,0,0,0.016444481743706607,1.5411051619999603,23.182999897003175,24.52268622344798,21.84331357055837,23.625,23.380000114440918,22.21025037765503,19.447500228881836,23.5
2017-08-15,23.06999969482422,23.06999969482422,22.520000457763672,22.56999969482422,51900,0,0,-0.013117670896387934,1.5208894516681202,23.180499839782716,24.524606674861175,21.836393004704256,23.267499923706055,23.380000114440918,22.267500400543213,19.53250026702881,23.68000030517578
2017-08-16,22.709999084472656,22.8799991607666,22.549999237060547,22.559999465942383,51100,0,0,-0.00044307616380379056,1.5202155818043055,23.17599983215332,24.52784529336858,21.82415437093806,22.760000228881836,23.43000030517578,22.230000495910645,19.53250026702881,23.649999618530277
2017-08-17,22.43000030517578,22.56999969482422,22.06999969482422,22.270000457763672,90000,0,0,-0.012854566269671519,1.500673869863815,23.174499893188475,24.53033382936175,21.8186659570152,22.59500026702881,23.53499984741211,22.47249984741211,19.774999618530273,24.270000457763672
2017-08-18,22.11000061035156,22.32999992370605,22.045000076293945,22.100000381469727,70800,0,0,-0.007633591055211664,1.4892183392340326,23.154999923706054,24.56050757976392,21.749492267648186,22.557499885559082,23.522500038146973,22.47249984741211,19.774999618530273,25.420000076293945
2017-08-21,22.100000381469727,22.440000534057617,21.93000030517578,22.21999931335449,53100,0,0,0.005429815828662976,1.4973045205447406,23.07899990081787,24.514151424537893,21.643848377097846,22.5,23.46500015258789,22.47249984741211,19.774999618530273,26.93000030517578
2017-08-22,22.32999992370605,22.729999542236328,22.18000030517578,22.670000076293945,73100,0,0,0.020252060164061225,1.5276280217787335,23.026499938964843,24.4404521959237,21.612547682005985,22.5,23.46500015258789,22.47249984741211,19.774999618530273,26.420000076293945
2017-08-23,22.6200008392334,22.84499931335449,22.51000022888184,22.739999771118164,46300,0,0,0.0030877677365963585,1.5323449822979023,22.979499912261964,24.365348692576823,21.593651131947105,22.5,23.46500015258789,22.47249984741211,19.85999965667725,26.40999984741211
2017-08-24,22.559999465942383,22.559999465942383,22.170000076293945,22.270000457763672,152800,0,0,-0.02066839569415624,1.5006738698638145,22.860999965667723,24.047627285303246,21.6743726460322,22.5,23.46500015258789,22.47249984741211,20.079999923706055,26.07999992370605
2017-08-25,22.25,22.799999237060547,21.733999252319336,21.86000061035156,172800,0,0,-0.018410410372002528,1.4730458480850805,22.735499954223634,23.777893901257396,21.693106007189872,22.401999473571777,23.366999626159668,22.47249984741211,20.079999923706055,26.82999992370605
2017-08-28,22.059999465942383,22.700000762939453,21.540000915527344,22.63999938964844,174000,0,0,0.03568155340890167,1.5256064121872892,22.676499938964845,23.591130836298333,21.761869041631357,22.210000038146973,23.270000457763672,22.47249984741211,20.079999923706055,28.020000457763672
2017-08-29,22.770000457763672,22.790000915527344,22.13999938964844,22.5,168600,0,0,-0.006183718790754522,1.5161724911489511,22.636499977111818,23.507003764791875,21.76599618943176,22.192500114440918,23.270000457763672,22.50499963760376,20.079999923706055,27.07999992370605
2017-08-30,22.6299991607666,22.68000030517578,21.850000381469727,22.270000457763672,110400,0,0,-0.010222201877170156,1.5006738698638147,22.55649995803833,23.228377060070994,21.884622856005667,22.192500114440918,23.270000457763672,22.552499771118164,20.079999923706055,27.049999237060547
2017-08-31,22.440000534057617,22.440000534057617,21.76000022888184,21.8799991607666,238000,0,0,-0.017512406330513097,1.474393459285176,22.488499927520753,23.14485026606245,21.832149588979057,22.192500114440918,23.270000457763672,22.72000026702881,20.230000495910645,27.25
2017-09-01,21.899999618530277,21.989999771118164,21.32999992370605,21.71500015258789,173800,0,0,-0.00754108841441703,1.4632749278510682,22.416749954223633,23.081937150370717,21.75156275807655,22.08749961853027,23.164999961853027,23.053749561309814,20.579999923706055,28.1200008392334
2017-09-05,21.68000030517578,21.68000030517578,21.149999618530277,21.190000534057617,158200,0,0,-0.024176818551286394,1.4278975954297661,22.331750011444093,23.15165981930533,21.511840203582857,21.997499465942383,23.074999809265137,23.06749963760376,20.579999923706055,28.049999237060547
2017-09-06,21.239999771118164,21.38999938964844,20.799999237060547,21.15999984741211,182000,0,0,-0.0014157945204998912,1.4258759858383216,22.24925003051758,23.185246615376936,21.313253445658223,21.799999237060547,22.899999618530273,23.206250190734863,20.71500015258789,28.06999969482422
2017-09-07,21.1299991607666,21.354999542236328,20.520000457763672,21.0,176400,0,0,-0.0075614295163465295,1.415094325072354,22.169250011444092,23.23736840137261,21.101131621515574,21.65999984741211,22.760000228881836,23.420000076293945,20.71500015258789,27.88999938964844
2017-09-08,20.88999938964844,22.01000022888184,20.82999992370605,21.96999931335449,179400,0,0,0.04619044349307089,1.480458159531974,22.147749996185304,23.213709229484046,21.081790762886563,21.655000686645508,22.40250015258789,23.460000038146973,20.914999961853027,28.030000686645508
2017-09-11,22.21999931335449,22.649999618530277,21.780000686645508,22.530000686645508,120900,0,0,0.025489366900008026,1.518194100740395,22.149250030517578,23.2172927915288,21.081207269506358,21.655000686645508,21.895000457763672,23.53749990463257,20.914999961853027,28.020000457763672
2017-09-12,22.540000915527344,22.84000015258789,22.209999084472656,22.32999992370605,103600,0,0,-0.008877086411187118,1.504716960519168,22.12224998474121,23.14172990393024,21.10277006555218,21.68000030517578,21.820000648498535,23.53749990463257,20.9399995803833,28.190000534057617
2017-09-13,22.34000015258789,22.78499984741211,22.26000022888184,22.729999542236328,136700,0,0,0.017913104339316588,1.5316711124340872,22.130249977111816,23.166216292034644,21.09428366218899,21.68000030517578,21.795000076293945,23.53749990463257,20.989999771118164,28.38999938964844
2017-09-14,22.8700008392334,23.39800071716309,22.57999992370605,22.86000061035156,142800,0,0,0.005719360788972505,1.5404312921361445,22.145250034332275,23.214197287568297,21.076302781096253,21.95900058746338,21.95900058746338,23.53749990463257,21.024999618530273,28.5
2017-09-15,22.899999618530277,23.38999938964844,22.440000534057617,23.26000022888184,464600,0,0,0.017497795619005885,1.567385444051064,22.194750022888183,23.369844793563487,21.01965525221288,21.95900058746338,21.95900058746338,23.53749990463257,21.149999618530273,28.149999618530277
2017-09-18,23.38999938964844,23.8799991607666,23.07999992370605,23.13999938964844,198900,0,0,-0.005159107396929152,1.559299134212821,22.24674997329712,23.491239322042418,21.002260624551823,22.199999809265137,22.199999809265137,23.510000228881836,21.899999618530273,27.989999771118164
2017-09-19,23.13999938964844,23.36000061035156,23.11000061035156,23.25,241000,0,0,0.004753699794856736,1.5667115741872488,22.298250007629395,23.617867281534135,20.978632733724655,22.199999809265137,22.199999809265137,23.50250005722046,22.270000457763672,27.96999931335449
2017-09-20,23.26000022888184,23.780000686645508,23.26000022888184,23.5,125000,0,0,0.010752688172043001,1.5835579352000149,22.339750003814697,23.753428108616568,20.926071899012825,22.354999542236328,22.199999809265137,23.50250005722046,22.560500144958496,28.020000457763672
2017-09-21,23.600000381469727,23.88999938964844,23.5,23.68000030517578,121000,0,0,0.00765958745428863,1.595687335693612,22.38675003051758,23.910019335696433,20.863480725338725,22.835000038146973,22.204999923706055,23.323750019073486,22.675000190734863,27.920000076293945
2017-09-22,23.82999992370605,23.82999992370605,23.45499992370605,23.649999618530277,95600,0,0,-0.001266920872418531,1.5936657261021678,22.455749988555908,24.07469867431647,20.836801302795347,23.049999237060547,22.204999923706055,23.09500026702881,22.675000190734863,27.549999237060547
2017-09-25,23.700000762939453,24.34000015258789,23.63999938964844,24.270000457763672,252400,0,0,0.026215680728705504,1.6354447579659428,22.576249980926512,24.352770481810886,20.79972948004214,23.300000190734863,22.43000030517578,23.06500005722046,22.675000190734863,28.15999984741211
2017-09-26,24.479999542236328,25.51000022888184,24.030000686645508,25.420000076293945,235400,0,0,0.04738358454222458,1.7129379929191602,22.71525001525879,24.886001568828426,20.54449846168915,23.975000381469727,23.015000343322754,23.039999961853027,22.675000190734863,28.049999237060547
2017-09-27,25.420000076293945,26.940000534057617,25.420000076293945,26.93000030517578,250300,0,0,0.05940205445908031,1.8146900288595718,22.93675003051758,25.78211731554052,20.091382745494638,24.690000534057617,23.730000495910645,22.982500076293945,22.675000190734863,27.959999084472656
2017-09-28,27.0,27.0,25.81999969482422,26.420000076293945,278000,0,0,-0.018937995659206064,1.7803234369702248,23.144250011444093,26.351318984237558,19.93718103865063,25.039999961853027,23.760000228881836,22.982500076293945,22.675000190734863,31.71999931335449
2017-09-29,26.239999771118164,26.71999931335449,26.15999984741211,26.40999984741211,141200,0,0,-0.0003785097976138907,1.7796495671064099,23.37075004577637,26.821988329693,19.919511761859738,25.05500030517578,23.760000228881836,22.982500076293945,22.675000190734863,32.68000030517578
2017-10-02,26.600000381469727,26.600000381469727,25.426000595092773,26.07999992370605,228800,0,0,-0.012495264127704853,1.7574123757106597,23.589000034332276,27.145431030227233,20.03256903843732,25.130000114440918,23.760000228881836,22.982500076293945,22.675000190734863,31.290000915527344
2017-10-03,26.0,26.989999771118164,26.0,26.82999992370605,216400,0,0,0.028757668795783564,1.807951458748958,23.871000003814697,27.516105910595478,20.225894097033915,25.227499961853027,23.760000228881836,22.884499549865723,22.675000190734863,30.3700008392334
2017-10-04,26.8700008392334,28.26000022888184,26.61000061035156,28.020000457763672,298800,0,0,0.04435335584947864,1.8881401731574345,24.214000034332276,28.06180255611356,20.366197512550993,25.857500076293945,24.390000343322754,22.740000247955322,22.675000190734863,29.979999542236328
2017-10-05,28.239999771118164,28.299999237060547,27.01000022888184,27.07999992370605,206000,0,0,-0.03354748460745183,1.824797819761724,24.518000030517577,28.26020160969183,20.775798451343324,25.969999313354492,24.40999984741211,22.731250286102295,22.6899995803833,30.190000534057617
2017-10-06,27.100000381469727,27.597000122070312,26.559999465942383,27.049999237060547,162000,0,0,-0.0011078540151413518,1.8227762101702798,24.77200002670288,28.476962649127053,21.067037404278707,26.164999961853027,24.40999984741211,22.731250286102295,22.6899995803833,31.270000457763672
2017-10-09,27.26000022888184,27.65999984741211,26.93000030517578,27.25,140500,0,0,0.00739374375528401,1.8362533503915066,25.007999992370607,28.71296270077227,21.303037283968944,26.859999656677246,24.40999984741211,22.731250286102295,22.710000038146973,31.1299991607666
2017-10-10,27.40999984741211,28.18000030517578,27.356000900268555,28.1200008392334,193300,0,0,0.0319266363021431,1.894878743268048,25.29750003814697,29.025222182960107,21.569777893333836,26.86299991607666,24.40999984741211,22.62624979019165,22.917499542236328,30.690000534057617
