Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-07,25.03215023374412,25.409618320768764,24.04874269419018,24.654680252075195,1396400,0.0,0,-0.024371111371255583,0.9545344650357708,25.39248752593994,26.888159319786503,23.89681573209338,24.927848176941605,25.41174917259781,,,23.68120765686035
2017-06-08,24.555345281975367,24.91294801395153,24.41627839493763,24.44607925415039,1092900,0.0,0,-0.008460908670971157,0.9464582361038089,25.301611042022706,26.795366429672523,23.80785565437289,24.52057979110058,25.41174917259781,,,23.8798770904541
2017-06-09,24.50567922557165,25.429485025646265,24.22754355517625,24.9427490234375,1490200,0.0,0,0.02031694997482214,0.9656873807399884,25.234086418151854,26.66240234299041,23.805770493313297,24.52057979110058,25.41174917259781,,,23.55207252502441
2017-06-12,25.32021622928266,25.99568719505873,24.74407956341087,24.873214721679688,2118600,0.0,0,-0.0027877561407716467,0.9629952798142648,25.212471294403077,26.648958757972107,23.775983830834047,24.803680481672103,25.41174917259781,,,24.60501289367676
2017-06-13,24.883147738810205,25.469218054574725,24.86328239351298,25.419551849365234,1114100,0.0,0,0.02196487803441638,0.9841473536831038,25.209283542633056,26.64361074258195,23.774956342684163,24.967581785325088,25.41174917259781,,,24.515613555908203
2017-06-14,25.399683663211484,25.528818823376344,24.2374766949488,24.59507942199707,1146900,0.0,0,-0.03243457761387525,0.9522269499565792,25.152031803131102,26.58846560181481,23.715598004447394,24.967581785325088,25.41174917259781,,,24.287145614624023
2017-06-15,24.247411282952044,24.84341522028787,24.138143357624596,24.277212142944336,1242200,0.0,0,-0.012924019215341254,0.9399203505579745,25.09271478652954,26.57062884337596,23.61480072968312,25.022214944624455,25.41174917259781,,,24.47587776184082
2017-06-16,24.356679197433262,24.81361434924587,24.13814334687568,24.783815383911133,1604500,0.0,0,0.02086743889635745,0.9595340810406859,25.056752586364745,26.527890814239406,23.585614358490083,25.022214944624455,25.41174917259781,,,24.535480499267575
2017-06-19,24.813613152430563,24.893080213897463,24.505678526076856,24.86328125,948100,0.0,0,0.003206361282873882,0.9626106939677328,24.964018535614013,26.220631146341614,23.707405924886412,25.022214944624455,25.41174917259781,,,24.694414138793945
2017-06-20,24.267277230654912,24.277210850123357,23.343471461175945,23.60173988342285,2042300,0.0,0,-0.05073913430380994,0.9137686606842204,24.818084621429442,25.99213743562014,23.644031807238743,24.669579328117337,25.277648019043042,,,25.310283660888672
2017-06-21,23.353405425672317,23.55207213404372,21.93293002965002,22.31039810180664,2415700,0.0,0,-0.05471383838626276,0.8637728698611121,24.62289333343506,26.072614419271023,23.173172247599094,23.964308612354372,24.572377303280078,,,25.48908424377441
2017-06-22,22.36006740525969,22.419667231519576,21.31706002516802,21.34686088562012,2190800,0.0,0,-0.043187809190571746,0.8264684119735578,24.387968635559083,26.2956852096024,22.480252061515767,23.656373610113373,24.264442301039075,,,25.479150772094727
2017-06-23,21.32699290667923,21.43626082990822,20.60185571259141,20.88992500305176,4801600,0.0,0,-0.021405296311092004,0.8087776107235062,24.209664249420165,26.655873015402385,21.763455483437944,23.065337267983878,23.906840144750774,,,25.17121696472168
2017-06-26,20.909790231638617,21.39652812623449,20.770723344407934,21.277326583862305,2110800,0.0,0,0.01854490050844837,0.8237763110478342,24.04178991317749,26.79351250979024,21.290067316564738,23.065337267983878,23.906840144750774,,,25.131481170654297
2017-06-27,21.366727597167294,22.3004670271387,21.366727597167294,22.14153289794922,3551100,0.0,0,0.04061630161480756,0.8572350581604866,23.9275559425354,26.794510777862047,21.06060110720875,22.747467963244436,23.906840144750774,,,25.43941879272461
2017-06-28,22.13159934818033,22.81700207199044,22.06206400862584,22.389867782592773,1657100,0.0,0,0.011215794578818716,0.8668496304785763,23.83616886138916,26.77669967558613,20.895638047192193,22.747467963244436,23.630277359317606,,,25.866554260253903
2017-06-29,22.638202700518857,23.23420474226959,22.469334950117677,22.50906753540039,1009700,0.0,0,0.005323825668157367,0.8714645867917509,23.718954849243165,26.674976345921557,20.762933352564772,22.747467963244436,23.447772685975806,,,25.34008407592773
2017-06-30,22.74746794146364,22.91633568600341,22.419666072021045,22.687868118286133,1324400,0.0,0,0.007943491333194386,0.878387058184117,23.619620895385744,26.574022201451353,20.665219589320134,22.439533281357384,23.422939149094567,,,24.396411895751957
2017-07-03,22.916336323644256,23.49247301610888,22.817002019154987,23.025604248046875,821200,0.0,0,0.01488619944368108,0.8914629031209941,23.515320301055908,26.3972911788158,20.633349423296018,22.076963923317564,23.29877145382507,25.823985031692658,,24.13814353942871
2017-07-05,22.90640182317991,22.93620268177439,21.7541284825455,21.94286346435547,1624000,0.0,0,-0.04702333854206009,0.8495433412298479,23.348935890197755,26.18985718093285,20.50801459946266,22.047164364350145,23.29877145382507,25.74948532721706,,23.19447135925293
2017-07-06,22.121665968002212,22.90640300503672,21.54552926795921,21.615062713623047,1872700,0.0,0,-0.014938831992684531,0.8368521559847113,23.196955013275147,26.06759055485054,20.326319471699755,22.047164364350145,23.29877145382507,25.74948532721706,,23.03553771972656
2017-07-07,21.49586108824667,21.913063655331136,21.28726075202658,21.87333106994629,1697900,0.0,0,0.011948536062329707,0.846851314149333,23.06831760406494,25.934043850486173,20.20259135764371,22.131598180258408,23.29877145382507,25.41174917259781,,23.0057373046875
2017-07-10,21.694529576062923,22.43953402058529,21.57532803129586,22.26073265075684,1052900,0.0,0,0.01771113780391853,0.8618500144736614,22.93421678543091,25.68396998446503,20.184463586396788,22.38986688406773,23.29877145382507,25.41174917259781,,22.558732986450195
2017-07-11,22.28059995975299,22.568667360646607,21.85346377375916,22.50906753540039,1601600,0.0,0,0.011155737258949028,0.871464586791751,22.816009426116942,25.420046792096315,20.21197206013757,22.38986688406773,23.29877145382507,25.41174917259781,,22.032264709472656
2017-07-12,23.015670833897147,23.085204279267995,22.131599494791903,22.37993431091309,1208300,0.0,0,-0.005736942424834357,0.8664650446320447,22.664028549194335,24.978229755240992,20.349827343147677,22.38986688406773,23.29877145382507,25.273467779881226,,22.09186363220215
2017-07-13,22.389866961804422,22.737534173610417,22.22099921836543,22.69780158996582,1230900,0.0,0,0.014203226633141997,0.8787716440306491,22.569164657592772,24.705846944232903,20.43248237095264,22.38986688406773,23.29877145382507,25.182215443210325,,22.419666290283203
2017-07-14,22.79713633866216,23.79047557965581,22.777269099127665,23.68120765686035,1729200,0.0,0,0.04332604913284954,0.916845347456476,22.539364433288576,24.594110826202535,20.484618040374617,22.538868165841194,23.29877145382507,25.16979867476971,,22.439533233642575
2017-07-17,23.631542271599848,23.939476916478714,23.552073310707957,23.8798770904541,1193000,0.0,0,0.008389328638659821,0.9245370643871146,22.494167518615722,24.38056882499561,20.607766212235834,22.613368834252647,23.29877145382507,24.966164481849194,,22.3700008392334
2017-07-18,24.19774454822167,24.257344372258068,23.06533652366463,23.55207252502441,994400,0.0,0,-0.013727230009937141,0.9118457314515606,22.428607082366945,24.051130775942823,20.806083388791066,22.772302562142322,23.29877145382507,24.966164481849194,,22.32999992370605
2017-07-19,23.55207195806342,24.75401339750304,23.53220661362566,24.60501289367676,1200400,0.0,0,0.04470690923414855,0.9526115358031113,22.47877073287964,24.295874319562756,20.66166714619652,23.02063707476481,23.065337267983878,25.107714827134956,,22.280000686645508
2017-07-20,24.962615091882736,25.012283192309443,24.20767891183984,24.515613555908203,981300,0.0,0,-0.003633379025439698,0.9491503370295323,22.589031505584718,24.610367859495447,20.567695151673988,23.293805611802654,23.065337267983878,25.189665478961448,,23.309999465942383
2017-07-21,24.36661267947389,24.654680079063045,23.97920908051705,24.287145614624023,1116200,0.0,0,-0.009319283026025693,0.9403049364045064,22.73604574203491,24.802312287003197,20.669779197066624,23.4328734830343,22.807069452450428,25.189665478961448,,22.36000061035156
2017-07-24,24.465944142288656,24.69441360269996,24.19774399295712,24.47587776184082,1958900,0.0,0,0.007770865716848707,0.9476119197981958,22.915343379974367,24.93088185879441,20.899804901154322,23.571941343550673,22.807069452450428,25.21698205861113,,22.600000381469727
2017-07-25,24.93281582465305,25.02221650969532,24.525546879302404,24.535480499267575,2184100,0.0,0,0.0024351624079312906,0.949919508722596,23.078251075744628,25.0640252497111,21.092476901778156,23.621607864030373,22.812036111143364,25.21698205861113,,22.3799991607666
2017-07-26,24.79374654718357,24.972547913715687,24.277211581767094,24.694414138793945,1532000,0.0,0,0.0064777064191228195,0.9560728084218983,23.205895137786865,25.26213435931424,21.14965591625949,23.899742804411492,22.812036111143364,25.21698205861113,,22.549999237060547
2017-07-27,24.992415403710204,25.43941882452009,24.00900977257273,25.310283660888672,2808900,0.0,0,0.02493962880160905,0.9799169093712524,23.35191593170166,25.566107850272203,21.13772401313112,24.252377674092358,23.02063726855575,24.97361367358019,,23.0
2017-07-28,24.98248101401546,26.07515453537924,24.863281368568764,25.48908424377441,1534400,0.0,0,0.007064345278833706,0.9868393807636185,23.500916767120362,25.86581267991983,21.136020854320893,24.570245529521934,23.338505123985325,24.268342957817225,,23.8700008392334
2017-07-31,25.429484568644373,25.747352817872745,25.06194822132144,25.479150772094727,1327300,0.0,0,-0.00038971473375348786,0.9864547949170868,23.64048089981079,26.12474345576933,21.15621834385225,24.80368057450245,23.338505123985325,23.960407955576223,,24.209999084472656
2017-08-01,25.47915160439005,25.70761917915548,25.05201542004513,25.17121696472168,1389700,0.0,0,-0.012085717068337387,0.9745327813650141,23.747761535644532,26.301648443764737,21.193874627524327,25.027181807948146,23.422938939893587,23.486088706367326,,24.43000030517578
2017-08-02,25.01228152685577,25.320216150420173,24.585145364848664,25.131481170654297,1155700,0.0,0,-0.0015786202996491694,0.9729943641336777,23.907192420959472,26.386711859087516,21.427672982831428,25.027181807948146,23.681207643702912,23.486088706367326,,24.31999969482422
2017-08-03,25.121550535943435,25.75728704950579,24.962614512908583,25.43941879272461,1285600,0.0,0,0.012253063000118303,0.9849165253761677,24.098410224914552,26.42490273798235,21.771917711846754,25.042082153975983,23.681207643702912,23.327154053997603,,24.96999931335449
2017-08-04,25.5188851534914,25.94602132225869,25.419550852324367,25.866554260253903,1483500,0.0,0,0.0167902997709779,1.0014535690866235,24.29807138442993,26.507695709263672,22.08844705959619,25.042082153975983,23.681207643702912,23.18887266128102,,25.36000061035156
2017-08-07,25.63808508814339,25.75728662981619,25.15134909104756,25.34008407592773,1108200,0.0,0,-0.02035331722304956,0.9810706669108483,24.452038955688476,26.493331475497353,22.4107464358796,25.042082153975983,23.681207643702912,23.09762032461012,,25.780000686645508
2017-08-08,25.131482726840357,25.220883412547185,24.27721224457237,24.396411895751957,1205700,0.0,0,-0.03724029396856787,0.9445353068711494,24.546406173706053,26.381671006668807,22.7111413407433,25.042082153975983,23.681207643702912,22.931236215225976,,26.020000457763672
2017-08-09,24.43614645766327,24.525547143669208,23.96927578748908,24.13814353942871,1020100,0.0,0,-0.010586325457483281,0.9345361487065276,24.634316635131835,26.19048167361515,23.07815159664852,25.02221516143416,23.681207643702912,22.687867688571316,23.906840144750774,25.799999237060547
2017-08-10,24.22754317144852,24.28714488928912,23.17460411997273,23.19447135925293,1452100,0.0,0,-0.03909464614104763,0.8980007886668284,24.65915012359619,26.101404257074947,23.216895990117436,24.56031272111571,23.681207643702912,22.672967909087607,23.906840144750774,25.959999084472656
2017-08-11,22.846802731875893,23.293806151878997,22.75740204787527,23.03553771972656,1457700,0.0,0,-0.006852220818689525,0.891847488967526,24.626866626739503,26.181057529917542,23.072675723561463,24.35171168506698,23.681207643702912,22.672967909087607,23.906840144750774,26.100000381469727
2017-08-14,23.13487247058095,23.264005741830104,22.896469378876777,23.0057373046875,640900,0.0,0,-0.0012936713438879144,0.8906937314279303,24.58315963745117,26.264328947225138,22.901990327677204,24.35171168506698,23.82524128333755,22.715184817041738,23.906840144750774,26.530000686645508
2017-08-15,22.856735892006604,22.856735892006604,22.29053283448692,22.558732986450195,723200,0.0,0,-0.01943012355210305,0.873387442179202,24.533492660522462,26.385527468124803,22.681457852920122,24.118277078372806,23.9643091545692,22.8443191689464,23.906840144750774,25.799999237060547
2017-08-16,22.58853415496616,22.648133979036544,21.93293040625918,22.032264709472656,1006700,0.0,0,-0.023337670484142925,0.8530046138486354,24.404855251312256,26.55590375552713,22.253806747097382,23.939475864258938,24.00404247081921,22.8443191689464,23.906840144750774,25.940000534057617
2017-08-17,21.9031286532613,22.330264813401246,21.883263309144503,22.09186363220215,1583400,0.0,0,0.002705074739950186,0.8553120550826182,24.283667755126952,26.65997584927895,21.907359660974954,23.820274969480344,23.979208922261872,22.8443191689464,23.906840144750774,26.6299991607666
2017-08-18,22.04219821362529,22.55873317726597,21.972664770133907,22.419666290283203,909400,0.0,0,0.014838162299863011,0.8680033141729635,24.190293788909912,26.703078848759738,21.677508729060087,23.552073360845846,23.979208922261872,22.8443191689464,23.906840144750774,26.40999984741211
2017-08-21,22.350132551863588,22.707735278979552,22.24086463087944,22.439533233642575,1391400,0.0,0,0.0008861391200984947,0.8687724858660273,24.0884765625,26.710579001116745,21.466374123883252,23.204405226406855,23.979208922261872,22.91881980983313,23.906840144750774,26.530000686645508
2017-08-22,22.55873393659299,22.79713702893701,22.350133599097344,22.3700008392334,869800,0.0,0,-0.0030986560052385093,0.8660804587855125,23.98020257949829,26.69768532267809,21.26271983631849,23.08520409921681,23.979208922261872,22.956070144038858,23.906840144750774,26.549999237060547
2017-08-23,22.31999969482422,22.649999618530277,22.25,22.32999992370605,921100,0.15,0,-0.0017881499341382279,0.8645317770701768,23.861981868743896,26.65046810624332,21.073495631244473,22.58853473051175,23.979208922261872,23.035537007983695,23.906840144750774,26.270000457763672
2017-08-24,22.290000915527344,22.59000015258789,22.190000534057617,22.280000686645508,1155700,0.0,0,-0.002239106011257208,0.8625959987712161,23.710467720031737,26.496993925694223,20.92394151436925,22.573634525487304,23.979208922261872,23.042987171374342,23.906840144750774,25.84000015258789
2017-08-25,23.170000076293945,23.549999237060547,22.57999992370605,23.309999465942383,2250000,0.0,0,0.046229746299525365,0.9024735929533951,23.601513481140138,26.267883442032712,20.935143520247564,22.716631273102525,23.979208922261872,23.179571439893266,23.906840144750774,25.43000030517578
2017-08-28,23.36000061035156,23.549999237060547,22.26000022888184,22.36000061035156,1555300,0.0,0,-0.04075499259357951,0.8656932883566785,23.44555597305298,26.016547009702755,20.874564936403203,22.716631273102525,23.979208922261872,23.119971467742364,23.906840144750774,25.450000762939453
2017-08-29,22.149999618530277,22.68000030517578,22.06999969482422,22.600000381469727,991900,0.0,0,0.010733442064713605,0.8749851571130662,23.31699514389038,25.783899407307665,20.850090880473097,22.716631273102525,23.979208922261872,23.18950539800055,23.906840144750774,25.46999931335449
2017-08-30,22.450000762939453,22.450000762939453,21.8799991607666,22.3799991607666,1209500,0.0,0,-0.009734567123437232,0.8664675553691378,23.179421043395998,25.529083880961064,20.82975820583093,22.714999198913574,23.97757684807292,23.21682198758687,23.906840144750774,25.26000022888184
2017-08-31,22.559999465942383,22.88999938964844,22.3700008392334,22.549999237060547,1143800,0.0,0,0.00759607161165432,0.8730493049688968,23.034950065612794,25.152475720601398,20.91742441062419,22.714999198913574,23.97757684807292,23.35588945777743,23.906840144750774,25.489999771118164
2017-09-01,22.540000915527344,23.280000686645508,22.540000915527344,23.0,626700,0.0,0,0.019955688610396205,0.8904716050403789,22.8916223526001,24.55893736722085,21.224307337979347,22.714999198913574,23.97757684807292,23.63650747132405,23.906840144750774,25.31999969482422
2017-09-05,23.3700008392334,23.93000030517578,23.350000381469727,23.8700008392334,824600,0.0,0,0.037826123444930415,0.9241546938968416,22.818118190765382,24.137024272660266,21.4992121088705,22.90499973297119,23.913010241512644,23.954375326753627,23.906840144750774,25.420000076293945
2017-09-06,23.989999771118164,24.26000022888184,23.8700008392334,24.209999084472656,1294100,0.0,0,0.014243746681417147,0.9373181192511508,22.808797550201415,24.084420522404212,21.53317457799862,23.06999969482422,23.913010241512644,24.07109284924389,23.906840144750774,25.34000015258789
2017-09-07,24.21999931335449,24.6200008392334,23.850000381469727,24.43000030517578,972900,0.0,0,0.009087204833651885,0.9458357209950794,22.823390388488768,24.165204756932187,21.48157602004535,23.25,23.913010241512644,24.22506037392087,23.906840144750774,25.489999771118164
2017-09-08,24.280000686645508,24.479999542236328,24.170000076293945,24.31999969482422,791800,0.0,0,-0.004502685590562883,0.9415769201231152,22.879666805267334,24.367177887095323,21.392155723439345,23.25,23.913010241512644,24.35419472582553,23.906840144750774,25.46999931335449
2017-09-11,24.399999618530277,25.09000015258789,24.209999084472656,24.96999931335449,794700,0.0,0,0.026726958334156725,0.9667424072356493,22.97638988494873,24.723791005155977,21.228988764741484,23.484999656677246,23.913010241512644,24.361644898839447,23.906840144750774,25.030000686645508
2017-09-12,25.0,25.559999465942383,24.790000915527344,25.36000061035156,1114300,0.0,0,0.015618794862701124,0.9818417585793368,23.094103050231933,25.13026707745994,21.057939023003925,23.719999313354492,23.818642895291397,24.361644898839447,23.630277359317606,24.8700008392334
2017-09-13,25.43000030517578,26.25,25.3799991607666,25.780000686645508,964300,0.0,0,0.016561516805425835,0.9981025473643172,23.255166435241698,25.58791475971289,20.922418110770504,24.3100004196167,24.0649995803833,24.361644898839447,23.447772685975806,24.8700008392334
2017-09-14,26.0,26.540000915527344,25.809999465942383,26.020000457763672,802700,0.0,0,0.009309533154608696,1.0073944161207047,23.45455322265625,26.00880064830954,20.900305797002964,24.540000915527344,24.210000038146973,24.361644898839447,23.422939149094567,24.809999465942383
2017-09-15,26.07999992370605,26.15999984741211,25.780000686645508,25.799999237060547,1667500,0.0,0,-0.008455081354062144,0.9988768143767762,23.63996000289917,26.308665607963274,20.971254397835065,24.945000648498535,24.210000038146973,24.351711402568537,23.338505123985325,24.57999992370605
2017-09-18,25.770000457763672,26.34000015258789,25.6200008392334,25.959999084472656,792700,0.0,0,0.0062015446567253996,1.0050713935477014,23.816976642608644,26.606689076258043,21.027264208959245,25.195000648498535,24.210000038146973,24.120760182409313,23.338505123985325,24.3700008392334
2017-09-19,26.09000015258789,26.309999465942383,25.899999618530277,26.100000381469727,654700,0.0,0,0.005392962324132222,1.010491705706167,24.0,26.883966990940806,21.116033009059194,25.195000648498535,24.210000038146973,24.016459664384946,23.338505123985325,23.600000381469727
2017-09-20,26.239999771118164,26.799999237060547,26.21999931335449,26.530000686645508,1013800,0.0,0,0.016475107237204023,1.0271396649199813,24.207999992370606,27.1911717532683,21.224828231472912,25.484999656677246,24.339999198913574,24.088476484202268,23.338505123985325,19.34000015258789
2017-09-21,26.450000762939453,26.450000762939453,25.57999992370605,25.799999237060547,1338400,0.0,0,-0.027516073527748652,0.998876814376776,24.38149995803833,27.31013944176489,21.45286047431177,25.5049991607666,24.339999198913574,24.041293116471003,23.338505123985325,19.040000915527344
2017-09-22,25.6299991607666,26.21999931335449,25.559999465942383,25.940000534057617,791500,0.0,0,0.005426407020817425,1.0042971265352418,24.564499950408937,27.39993297505134,21.729066925766535,25.795000076293945,24.339999198913574,23.971759167539076,23.338505123985325,19.709999084472656
2017-09-25,26.239999771118164,26.950000762939453,26.1299991607666,26.6299991607666,948900,0.0,0,0.026599792309296877,1.0310112215179028,24.730499935150146,27.64128128924641,21.81971858105388,26.164999961853027,24.414999961853027,23.899741945871106,23.338505123985325,20.21999931335449
2017-09-26,26.43000030517578,26.6299991607666,26.21999931335449,26.40999984741211,720700,0.0,0,-0.008261333844824637,1.022493693619183,24.932999897003175,27.71526349842414,22.15073629558221,26.255000114440918,24.414999961853027,23.765641141553857,23.338505123985325,20.149999618530277
2017-09-27,26.459999084472656,26.59000015258789,26.040000915527344,26.530000686645508,882100,0.0,0,0.004543765237664532,1.027139664919981,25.129499912261963,27.7752555456481,22.483744278875825,26.255000114440918,24.414999961853027,23.591807074334362,23.338505123985325,20.200000762939453
2017-09-28,26.700000762939453,26.86000061035156,26.440000534057617,26.549999237060547,975200,0.0,0,0.0007538088917240504,1.0279139319324402,25.33799991607666,27.726243853560412,22.94975597859291,26.255000114440918,24.414999961853027,23.532206510739343,23.338505123985325,20.799999237060547
2017-09-29,26.670000076293945,26.700000762939453,26.06999969482422,26.270000457763672,780400,0.0,0,-0.01054609368523185,1.0170734553059257,25.523999977111817,27.56552604458132,23.482473909642316,26.255000114440918,24.414999961853027,23.28387182638681,23.338505123985325,22.040000915527344
2017-10-02,25.8799991607666,26.020000457763672,25.46999931335449,25.84000015258789,1209300,0.0,0,-0.01636849248888006,1.0004254960921115,25.665999984741212,27.34481390349788,23.987186065984545,26.210000038146973,24.414999961853027,23.276421723874588,23.338505123985325,21.600000381469727
2017-10-03,25.899999618530277,25.920000076293945,25.40999984741211,25.43000030517578,957700,0.0,0,-0.015866867066215873,0.9845518777359649,25.74399995803833,27.211272907793866,24.276727008282794,26.18000030517578,24.414999961853027,23.3479200976822,23.338505123985325,21.350000381469727
2017-10-04,25.43000030517578,25.65999984741211,25.290000915527344,25.450000762939453,1405300,0.0,0,0.0007864906615671075,0.9853262185936326,25.80600004196167,27.101777020803237,24.510223063120105,26.1200008392334,24.414999961853027,23.3479200976822,23.338505123985325,21.34000015258789
