Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-28,14.0,14.300000190734863,13.75,14.100000381469728,1007500,0,0,0.018050541019080546,0.8980892071825891,14.232500123977662,15.377697202396057,13.087303045559267,14.75,14.275000095367432,,,16.149999618530273
2017-06-29,14.050000190734863,14.350000381469728,13.75,13.899999618530272,1128700,0,0,-0.014184450888547362,0.8853503049297733,14.222500085830688,15.375702439797706,13.06929773186367,14.775000095367432,14.275000095367432,,,16.299999237060547
2017-06-30,13.899999618530272,14.100000381469728,13.699999809265137,13.850000381469728,668700,0,0,-0.003597067513145036,0.8821656401101573,14.190000104904176,15.34675832798969,13.033241881818661,14.75,14.275000095367432,,,15.850000381469728
2017-07-03,13.899999618530272,14.399999618530272,13.850000381469728,14.399999618530272,278500,0,0,0.039711135156097255,0.9171974390746368,14.182500076293945,15.331662757547171,13.033337395040718,14.75,14.275000095367432,14.487500190734863,,15.300000190734863
2017-07-05,14.300000190734863,14.350000381469728,13.850000381469728,14.0,1272800,0,0,-0.02777775202268351,0.8917197560561811,14.180000066757202,15.330536502547393,13.029463630967012,14.75,14.275000095367432,14.412499904632568,,15.600000381469728
2017-07-06,13.850000381469728,14.0,13.550000190734863,13.699999809265137,1136300,0,0,-0.021428585052490234,0.8726114634205454,14.185000038146972,15.326140273211298,13.043859803082647,14.675000190734863,14.375,14.087500095367432,,16.0
2017-07-07,13.649999618530272,13.699999809265137,12.75,12.850000381469728,4511400,0,0,-0.06204375471746826,0.8184713718204301,14.165000057220459,15.383265777709674,12.946734336731243,13.925000190734863,14.275000095367432,14.087500095367432,,15.75
2017-07-10,12.699999809265137,13.199999809265137,12.699999809265137,12.899999618530272,870700,0,0,0.003890991095427898,0.821656036640046,14.135000038146973,15.444453195045465,12.825546881248481,13.75,14.25,14.087500095367432,,15.399999618530272
2017-07-11,12.899999618530272,14.100000381469728,12.800000190734863,13.949999809265137,1752600,0,0,0.08139536602982433,0.8885350304929773,14.142500019073486,15.445830125745006,12.839169912401966,13.549999713897705,14.25,14.087500095367432,,15.399999618530272
2017-07-12,14.0,14.149999618530272,13.649999618530272,13.800000190734863,928000,0,0,-0.010752660973561312,0.8789809145469534,14.140000009536744,15.445780859433954,12.834219159639533,13.549999713897705,14.25,14.087500095367432,,15.25
2017-07-13,13.800000190734863,15.050000190734863,13.800000190734863,14.899999618530272,1927600,0,0,0.07971010236173282,0.9490445732195005,14.194999980926514,15.531503860125639,12.85849610172739,13.875,14.25,14.087500095367432,,15.25
2017-07-14,14.949999809265137,15.550000190734863,14.600000381469728,15.449999809265137,1269000,0,0,0.03691276542389055,0.9840764329275683,14.272499990463256,15.70874941486846,12.836250566058052,14.125,14.25,14.087500095367432,,15.399999618530272
2017-07-17,15.449999809265137,16.600000381469727,15.350000381469728,16.200000762939453,1718000,0,0,0.04854375164616842,1.0318471948884516,14.377500009536742,16.039847611152304,12.715152407921183,14.650000095367432,14.650000095367432,14.087500095367432,,15.649999618530272
2017-07-18,16.200000762939453,17.149999618530273,15.850000381469728,16.700000762939453,2487500,0,0,0.030864196077313943,1.0636943290333152,14.462500047683715,16.39807372321244,12.52692637215499,14.924999713897705,14.924999713897705,14.087500095367432,,15.649999618530272
2017-07-19,16.950000762939453,17.579999923706055,16.649999618530273,17.149999618530273,1858500,0,0,0.026946038025905672,1.092356676871387,14.58250002861023,16.847858120556904,12.317141936663557,15.139999866485596,15.139999866485596,14.137500047683716,,16.549999237060547
2017-07-20,17.149999618530273,17.979999542236328,16.93000030517578,17.5,1157900,0,0,0.02040818596238081,1.1146496950702267,14.70750002861023,17.30642630346695,12.108573753753511,15.339999675750732,15.339999675750732,14.162500143051147,,16.399999618530273
2017-07-21,17.549999237060547,17.579999923706055,16.350000381469727,16.450000762939453,750500,0,0,-0.05999995640345979,1.0477707619608834,14.760000085830688,17.454479744728964,12.06552042693241,15.389999866485596,15.339999675750732,14.150000095367432,,16.850000381469727
2017-07-24,16.450000762939453,16.950000762939453,16.149999618530273,16.899999618530273,452800,0,0,0.02735555226262565,1.0764331097989555,14.852500057220459,17.704615647829087,12.000384466611829,15.8149995803833,15.339999675750732,14.125,,16.850000381469727
2017-07-25,17.049999237060547,17.5,17.0,17.100000381469727,552200,0,0,0.011834364938100972,1.0891720120517712,14.982500076293945,17.992883956036017,11.972116196551873,15.889999866485596,15.339999675750732,13.887500047683716,,16.5
2017-07-26,17.149999618530273,17.299999237060547,16.850000381469727,17.149999618530273,311300,0,0,0.002923931926617218,1.0923566768713873,15.147500038146973,18.252801452147825,12.042198624146119,16.289999961853027,15.339999675750732,13.962500095367432,,16.5
2017-07-27,17.200000762939453,17.25,16.350000381469727,16.399999618530273,484100,0,0,-0.04373177939838779,1.0445859756540918,15.2625,18.37453310734725,12.150466892652748,16.664999961853027,15.339999675750732,14.1875,,16.200000762939453
2017-07-28,16.299999237060547,16.950000762939453,16.299999237060547,16.450000762939453,502400,0,0,0.0030488503397696487,1.0477707619608834,15.390000057220458,18.476873273461294,12.303126840979623,16.914999961853027,15.339999675750732,14.224999904632568,,16.100000381469727
2017-07-31,16.549999237060547,16.600000381469727,15.850000381469728,15.850000381469728,425400,0,0,-0.03647418563174043,1.009554176689612,15.49000005722046,18.498590982801648,12.481409131639271,16.914999961853027,15.339999675750732,14.350000143051147,,16.5
2017-08-01,16.0,16.100000381469727,15.399999618530272,15.550000190734863,435500,0,0,-0.018927456373161733,0.990445884053976,15.547500085830688,18.5137697875832,12.581230384078175,16.6899995803833,15.339999675750732,14.475000143051147,,16.600000381469727
2017-08-02,15.649999618530272,16.229999542236328,15.399999618530272,16.049999237060547,456500,0,0,0.03215427911207347,1.022292957455252,15.650000047683715,18.534983632700946,12.765016462666484,16.489999771118164,15.339999675750732,14.475000143051147,,16.0
2017-08-03,16.100000381469727,16.43000030517578,15.979999542236328,16.350000381469727,497200,0,0,0.018691660976310587,1.0414013108344755,15.782500076293946,18.536112930548263,13.028887222039629,16.449999809265137,15.339999675750732,14.490000009536743,,15.350000381469728
2017-08-04,16.399999618530273,16.6299991607666,16.0,16.149999618530273,315400,0,0,-0.01223246227970265,1.0286624085816598,15.947500038146973,18.347679016361084,13.547321059932862,16.449999809265137,15.339999675750732,14.512500047683716,,15.050000190734863
2017-08-07,16.25,16.350000381469727,15.899999618530272,16.299999237060547,261300,0,0,0.00928790229556209,1.0382165245276838,16.117500019073486,18.064634030697967,14.170366007449005,16.34999942779541,15.339999675750732,14.525000095367432,,14.850000381469728
2017-08-08,16.399999618530273,16.649999618530273,15.600000381469728,15.850000381469728,453500,0,0,-0.027607293046227666,1.009554176689612,16.212500047683715,17.891608684474956,14.533391410892472,16.324999809265137,15.339999675750732,14.512500047683716,,14.649999618530272
2017-08-09,15.75,15.800000190734863,15.199999809265137,15.300000190734863,324000,0,0,-0.03470032665600886,0.9745223169815442,16.287500047683714,17.624750803947393,14.950249291420036,16.075000286102295,15.339999675750732,14.512500047683716,14.300000190734863,15.399999618530272
2017-08-10,15.5,16.43000030517578,15.25,15.600000381469728,1000300,0,0,0.019607855359147885,0.99363060961718,16.32250008583069,17.542993997374072,15.102006174287308,15.924999713897705,15.339999675750732,14.512500047683716,14.300000190734863,15.199999809265137
2017-08-11,15.899999618530272,16.100000381469727,15.5,16.0,773400,0,0,0.025641000560833627,1.0191082926356356,16.35000009536743,17.513468252319015,15.186531938415847,15.924999713897705,15.339999675750732,14.525000095367432,14.300000190734863,14.800000190734863
2017-08-14,16.200000762939453,16.200000762939453,15.5,15.75,670200,0,0,-0.015625,1.0031847255632038,16.32750005722046,17.51907464065094,15.135925473789976,15.924999713897705,15.339999675750732,14.100000143051147,14.300000190734863,15.199999809265137
2017-08-15,15.75,15.75,15.300000190734863,15.399999618530272,371500,0,0,-0.022222246442522464,0.980891707364364,16.2625,17.506945543511822,15.018054456488176,15.924999713897705,15.389999866485596,14.0,14.275000095367432,15.149999618530272
2017-08-16,15.399999618530272,15.850000381469728,15.300000190734863,15.399999618530272,393800,0,0,0.0,0.980891707364364,16.175,17.40334804843209,14.94665195156791,15.924999713897705,15.8149995803833,13.899999856948853,14.275000095367432,15.199999809265137
2017-08-17,15.449999809265137,15.649999618530272,15.149999618530272,15.25,536500,0,0,-0.009740235210771164,0.9713375914183402,16.0625,17.19196411684693,14.933035883153071,15.899999618530273,15.889999866485596,13.899999856948853,14.275000095367432,15.449999809265137
2017-08-18,15.300000190734863,15.449999809265137,15.050000190734863,15.25,398600,0,0,0.0,0.9713375914183402,16.002499961853026,17.170510254041055,14.834489669664995,15.849999904632568,16.289999961853027,14.0625,14.275000095367432,16.049999237060547
2017-08-21,15.199999809265137,15.399999618530272,14.899999618530272,15.399999618530272,363800,0,0,0.009836040559362047,0.980891707364364,15.927499961853027,17.046442808030243,14.80855711567581,15.664999961853027,16.4399995803833,14.1875,14.275000095367432,16.0
2017-08-22,15.449999809265137,15.75,15.149999618530272,15.649999618530272,319500,0,0,0.016233766635888935,0.9968152744367957,15.854999923706055,16.83906615741205,14.870933690000063,15.664999961853027,16.4399995803833,14.650000095367432,14.650000095367432,16.0
2017-08-23,15.5,15.850000381469728,15.350000381469728,15.649999618530272,261100,0,0,0.0,0.9968152744367957,15.779999923706054,16.56425780996996,14.995742037442149,15.550000190734863,16.4399995803833,14.924999713897705,14.924999713897705,16.149999618530273
2017-08-24,15.75,16.729999542236328,15.699999809265137,16.549999237060547,469300,0,0,0.057507964247145216,1.0541400916001151,15.787499904632568,16.598048692886238,14.976951116378899,15.8149995803833,16.4399995803833,15.139999866485596,15.139999866485596,17.100000381469727
2017-08-25,16.600000381469727,16.799999237060547,16.299999237060547,16.399999618530273,331600,0,0,-0.009063421477046196,1.0445859756540912,15.78499984741211,16.58754217249353,14.982457522330687,15.84999942779541,16.239999771118164,15.339999675750732,15.339999675750732,16.899999618530273
2017-08-28,16.5,16.899999618530273,16.299999237060547,16.850000381469727,524500,0,0,0.027439071549184568,1.0732484449793385,15.83499984741211,16.763675803323373,14.906323891500845,15.899999618530273,16.199999809265137,15.364999771118164,15.339999675750732,17.0
2017-08-29,16.700000762939453,17.0,16.600000381469727,16.850000381469727,547900,0,0,0.0,1.0732484449793385,15.899999856948853,16.91844577345237,14.881553940445338,15.949999809265137,16.199999809265137,15.577499628067017,15.339999675750732,16.799999237060547
2017-08-30,16.75,16.850000381469727,16.350000381469727,16.5,492800,0,0,-0.020771535522018714,1.0509554267804988,15.922499895095825,16.9729397692233,14.872060020968354,15.949999809265137,16.09999942779541,15.614999771118164,15.339999675750732,16.5
2017-08-31,16.5,16.600000381469727,16.200000762939453,16.5,513600,0,0,0.0,1.0509554267804988,15.92999987602234,16.994742319400807,14.86525743264387,15.949999809265137,16.074999809265137,15.81499981880188,15.339999675750732,16.450000762939453
2017-09-01,16.5,16.649999618530273,16.149999618530273,16.200000762939453,398400,0,0,-0.018181771943063474,1.031847194888451,15.932499933242799,16.999554270068636,14.865445596416961,16.074999809265137,15.949999809265137,16.00249981880188,15.339999675750732,16.350000381469727
2017-09-05,16.200000762939453,16.299999237060547,15.850000381469728,16.100000381469727,340200,0,0,-0.006172862762975684,1.025477743762043,15.922499990463256,16.97917706675195,14.865822914174561,16.175000190734863,15.949999809265137,16.12749981880188,15.339999675750732,16.299999237060547
2017-09-06,16.25,16.549999237060547,15.949999809265137,16.5,358900,0,0,0.02484469621445795,1.0509554267804988,15.954999971389771,17.04066285846065,14.869337084318891,16.34999990463257,15.949999809265137,16.12749981880188,15.339999675750732,15.5
2017-09-07,16.549999237060547,17.0,16.200000762939453,16.600000381469727,354100,0,0,0.006060629179983401,1.0573248779069067,16.019999980926514,17.09654565609404,14.943454305758987,16.425000190734863,15.949999809265137,16.014999628067017,15.339999675750732,15.399999618530272
2017-09-08,16.549999237060547,16.700000762939453,16.0,16.0,673900,0,0,-0.036144600462750365,1.0191082926356352,16.039999961853027,17.099125921558862,14.980874002147191,16.425000190734863,15.949999809265137,15.914999723434448,15.339999675750732,15.350000381469728
2017-09-11,16.049999237060547,16.399999618530273,15.149999618530272,15.350000381469728,655400,0,0,-0.04062497615814198,0.9777070425447477,16.007499980926514,17.10905131413926,14.905948647713767,16.074999809265137,15.949999809265137,15.894999742507935,15.339999675750732,15.449999809265137
2017-09-12,15.300000190734863,15.399999618530272,14.949999809265137,15.050000190734863,683400,0,0,-0.01954398588139583,0.9585987499091119,15.972499990463257,17.14741435688119,14.797585624045325,15.974999904632568,15.949999809265137,15.894999742507935,15.339999675750732,15.25
2017-09-13,15.100000381469728,15.25,14.829999923706056,14.850000381469728,424500,0,0,-0.013289023703020209,0.9458599083998841,15.94500002861023,17.196341922084258,14.693658135136198,15.914999961853027,15.914999961853027,15.844999551773071,15.339999675750732,14.949999809265137
2017-09-14,14.899999618530272,15.050000190734863,14.5,14.649999618530272,441200,0,0,-0.013468064498437515,0.9331210061470683,15.90750002861023,17.2636679951508,14.551332062069658,15.75,15.75,15.832499742507935,15.339999675750732,15.5
2017-09-15,14.699999809265137,15.5,14.399999618530272,15.399999618530272,1200500,0,0,0.051194540582195636,0.9808917073643636,15.915000009536744,17.257993515661866,14.572006503411624,15.699999809265137,15.699999809265137,15.707499980926514,15.339999675750732,15.350000381469728
2017-09-18,15.399999618530272,15.550000190734863,15.100000381469728,15.199999809265137,588500,0,0,-0.01298700092333005,0.9681528658551358,15.9125,17.260668169273256,14.564331830726744,15.699999809265137,15.699999809265137,15.632499694824219,15.339999675750732,15.199999809265137
2017-09-19,15.300000190734863,15.300000190734863,14.800000190734863,14.800000190734863,360800,0,0,-0.026315764707210976,0.9426751828366801,15.88250002861023,17.300615884609098,14.46438417261136,15.699999809265137,15.699999809265137,15.632499694824219,15.339999675750732,15.100000381469728
2017-09-20,14.75,15.25,14.600000381469728,15.199999809265137,515700,0,0,0.02702700090373522,0.9681528658551358,15.860000038146973,17.306463640219636,14.413536436074311,15.550000190734863,15.699999809265137,15.632499694824219,15.339999675750732,14.800000190734863
2017-09-21,15.300000190734863,15.380000114440918,15.0,15.149999618530272,392200,0,0,-0.0032894862738345187,0.9649681402919318,15.835000038146973,17.312408859846904,14.357591216447041,15.399999618530273,15.699999809265137,15.65749979019165,15.339999675750732,15.100000381469728
2017-09-22,15.149999618530272,15.350000381469728,15.050000190734863,15.199999809265137,391500,0,0,0.003300342705864434,0.9681528658551358,15.767500066757203,17.2312200377555,14.303780095758908,14.974999904632568,15.699999809265137,15.869999647140503,15.339999675750732,15.380000114440918
2017-09-25,15.300000190734863,15.949999809265137,15.25,15.449999809265137,657500,0,0,0.016447368627440007,0.9840764329275677,15.720000076293946,17.159738700095225,14.280261452492667,15.174999713897705,15.699999809265137,15.894999742507935,15.339999675750732,15.350000381469728
2017-09-26,15.600000381469728,16.299999237060547,15.600000381469728,16.049999237060547,837300,0,0,0.038834914899843476,1.0222929574552513,15.680000019073486,17.032856133555804,14.32714390459117,15.34999942779541,15.699999809265137,16.069999933242798,15.339999675750732,15.550000190734863
2017-09-27,16.549999237060547,16.75,15.949999809265137,16.0,1266700,0,0,-0.0031152174104217556,1.0191082926356352,15.6375,16.889235763990158,14.385764236009841,15.574999809265137,15.699999809265137,16.052499771118164,15.339999675750732,15.5
2017-09-28,16.100000381469727,16.25,15.75,16.0,759300,0,0,0.0,1.0191082926356352,15.6125,16.812697484499694,14.412302515500306,15.675000190734863,15.699999809265137,16.052499771118164,15.339999675750732,16.049999237060547
2017-09-29,15.949999809265137,16.450000762939453,15.899999618530272,16.149999618530273,1787300,0,0,0.00937497615814209,1.0286624085816591,15.594999980926513,16.75188956323752,14.438110398615507,15.675000190734863,15.699999809265137,15.994999885559082,15.339999675750732,16.049999237060547
2017-10-02,16.549999237060547,17.479999542236328,16.350000381469727,17.100000381469727,1795500,0,0,0.058823578042035196,1.0891720120517703,15.639999961853027,16.949260326292126,14.330739597413928,16.039999961853027,15.9399995803833,16.1274995803833,15.339999675750732,16.0
2017-10-03,17.100000381469727,17.299999237060547,16.75,16.899999618530273,1127400,0,0,-0.011695950788175535,1.0764331097989546,15.679999923706054,17.089221380355,14.270778467057108,16.239999771118164,15.9399995803833,16.044999599456787,15.339999675750732,16.899999618530273
2017-10-04,17.0,17.25,16.75,17.0,1356900,0,0,0.005917182469050486,1.0828025609253624,15.704999923706055,17.18814539793529,14.221854449476819,16.264999866485596,15.9399995803833,16.049999713897705,15.339999675750732,17.350000381469727
2017-10-05,17.0,17.5,16.700000762939453,16.799999237060547,632600,0,0,-0.01176475076114425,1.0700636586725467,15.714999866485595,17.224896241809674,14.205103491161514,16.375,15.949999809265137,16.074999809265137,15.339999675750732,16.350000381469727
2017-10-06,16.649999618530273,16.75,16.350000381469727,16.5,402800,0,0,-0.017857098255025683,1.0509554267804988,15.739999866485595,17.28448395226052,14.195515780710672,16.550000190734863,15.949999809265137,16.024999618530273,15.339999675750732,15.800000190734863
2017-10-09,16.649999618530273,17.18000030517578,16.450000762939453,16.450000762939453,709100,0,0,-0.003030256791548336,1.0477707619608827,15.794999885559083,17.35844788690223,14.231551884215937,16.625,15.949999809265137,16.012499809265137,15.339999675750732,15.449999809265137
2017-10-10,16.649999618530273,16.75,16.149999618530273,16.350000381469727,369500,0,0,-0.006079050263329999,1.0414013108344748,15.859999895095825,17.40186371547671,14.318136074714939,16.625,15.949999809265137,16.012499809265137,15.339999675750732,15.649999618530272
2017-10-11,16.399999618530273,16.600000381469727,16.200000762939453,16.299999237060547,553800,0,0,-0.0030581738986287244,1.038216524527683,15.932499837875366,17.412019823307734,14.452979852442997,16.699999809265137,15.949999809265137,16.0625,15.339999675750732,16.100000381469727
2017-10-12,16.25,16.450000762939453,15.300000190734863,15.5,760300,0,0,-0.049079710092355455,0.9872611584907716,15.974999856948852,17.348656815081895,14.601342898815808,16.40000009536743,15.949999809265137,16.149999856948853,15.339999675750732,15.949999809265137
2017-10-13,15.449999809265137,15.640000343322754,14.800000190734863,15.399999618530272,754800,0,0,-0.00645163751417599,0.9808917073643637,15.974999856948852,17.348656815081895,14.601342898815808,16.15000009536743,15.949999809265137,16.1875,15.339999675750732,16.299999237060547
2017-10-16,15.449999809265137,15.850000381469728,15.100000381469728,15.350000381469728,606800,0,0,-0.003246703785653393,0.9777070425447478,15.982499885559083,17.34053009021245,14.624469680905715,16.15000009536743,15.949999809265137,16.1875,15.339999675750732,16.350000381469727
