Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-09,10.800000190734863,11.024999618530272,10.649999618530272,10.949999809265137,816800,0,0,0.013888853322332029,0.9012345804986707,,,,11.474999904632568,,,,10.949999809265137
2017-05-10,10.899999618530272,10.899999618530272,10.475000381469728,10.800000190734863,745300,0,0,-0.013698595538180203,0.8888889324953979,,,,11.230000019073486,,,,10.949999809265137
2017-05-11,10.800000190734863,11.050000190734863,10.75,11.050000190734863,376500,0,0,0.023148147739337155,0.9094650648286631,,,,11.230000019073486,,,,11.100000381469728
2017-05-12,11.0,11.050000190734863,10.774999618530272,10.850000381469728,314900,0,0,-0.018099529937821157,0.8930041746603943,,,,11.230000019073486,,,,10.850000381469728
2017-05-15,10.850000381469728,11.024999618530272,10.850000381469728,10.949999809265137,228000,0,0,0.009216536799961261,0.9012345804986709,,,,11.204999923706055,,,,10.800000190734863
2017-05-16,11.0,11.0,10.800000190734863,10.899999618530272,243100,0,0,-0.004566227543909007,0.8971193383336746,,,,11.079999923706055,,,,10.899999618530272
2017-05-17,10.699999809265137,10.75,10.5,10.550000190734863,383800,0,0,-0.032110040371047366,0.8683128001621331,11.412500047683716,12.499546929398475,10.325453165968957,10.980000019073486,,,,10.949999809265137
2017-05-18,10.5,10.850000381469728,10.449999809265137,10.75,404600,0,0,0.018957327549697922,0.884773690330402,11.342500066757202,12.410501289343888,10.274498844170516,10.75,,,,10.949999809265137
2017-05-19,10.75,10.850000381469728,10.449999809265137,10.5,290900,0,0,-0.023255813953488413,0.8641975579971368,11.270000076293945,12.360076953295914,10.179923199291975,10.75,,,,11.100000381469728
2017-05-22,10.449999809265137,10.649999618530272,10.359999656677246,10.550000190734863,271900,0,0,0.004761922927129847,0.868312800162133,11.195000076293946,12.266132262318186,10.123867890269706,10.704999923706055,,,,11.25
2017-05-23,10.600000381469728,10.699999809265137,10.350000381469728,10.550000190734863,227800,0,0,0.0,0.868312800162133,11.112500095367432,12.112350415096053,10.112649775638811,10.700000286102295,,,,11.449999809265137
2017-05-24,10.600000381469728,10.649999618530272,10.5,10.600000381469728,233400,0,0,0.0047393544863416626,0.8724280423271292,11.025000095367432,11.86892681108547,10.181073379649392,10.700000286102295,,,,11.449999809265137
2017-05-25,10.600000381469728,10.649999618530272,10.5,10.5,369900,0,0,-0.00943399791235322,0.8641975579971367,10.962500095367432,11.766159804856299,10.158840385878564,10.6875,11.425000190734863,,,11.800000190734863
2017-05-26,10.550000190734863,10.800000190734863,10.40999984741211,10.75,207900,0,0,0.023809523809523725,0.8847736903304018,10.920000076293945,11.67201325066969,10.167986901918201,10.675000190734863,11.425000190734863,,,11.699999809265137
2017-05-30,10.75,10.800000190734863,10.449999809265137,10.5,285600,0,0,-0.023255813953488413,0.8641975579971366,10.880000066757201,11.632013236004765,10.127986897509638,10.600000381469728,11.425000190734863,,,12.0
2017-05-31,10.5,10.699999809265137,10.199999809265137,10.399999618530272,474700,0,0,-0.009523845854259805,0.8559670736671441,10.810000038146972,11.458968871907581,10.161031204386363,10.525000095367432,11.349999904632568,,,12.149999618530272
2017-06-01,10.449999809265137,10.675000190734863,10.350000381469728,10.649999618530272,264700,0,0,0.024038462420187034,0.8765432060004092,10.760000038146973,11.283031969378031,10.236968106915915,10.525000095367432,11.349999904632568,,,12.0
2017-06-02,10.649999618530272,10.899999618530272,10.574999809265137,10.75,260700,0,0,0.009389707516583856,0.8847736903304018,10.722500038146972,11.11895570637129,10.326044369922654,10.549999713897705,11.34499979019165,,,11.75
2017-06-05,10.699999809265137,10.75,10.449999809265137,10.550000190734863,363800,0,0,-0.01860463342001273,0.8683128001621327,10.69500002861023,11.057383875857399,10.33261618136306,10.549999713897705,11.099999904632568,,,11.850000381469728
2017-06-06,10.550000190734863,10.600000381469728,10.399999618530272,10.5,263300,0,0,-0.0047393544863415515,0.8641975579971366,10.680000019073486,11.04860727635264,10.31139276179433,10.549999713897705,11.099999904632568,,,11.949999809265137
2017-06-07,10.5,10.75,10.449999809265137,10.699999809265137,393300,0,0,0.019047600882393878,0.8806584481654055,10.667500019073486,11.014747412702313,10.32025262544466,10.549999713897705,11.099999904632568,,,12.199999809265137
2017-06-08,10.649999618530272,11.149999618530272,10.600000381469728,11.0,430800,0,0,0.028037401503044235,0.9053498226636668,10.677500009536743,11.050300201994263,10.304699817079223,10.674999713897705,11.074999809265137,,,11.850000381469728
2017-06-09,11.0,11.350000381469728,10.975000381469728,11.149999618530272,473500,0,0,0.013636328957297383,0.9176954706669395,10.682499980926513,11.07742250299822,10.287577458854807,10.775000095367432,10.949999809265137,,,11.699999809265137
2017-06-12,11.100000381469728,11.175000190734863,10.850000381469728,11.050000190734863,263000,0,0,-0.008968558853510555,0.909465064828663,10.69249997138977,11.113443789490082,10.271556153289458,10.775000095367432,10.849999904632568,,,11.699999809265137
2017-06-13,11.050000190734863,11.300000190734863,10.949999809265137,11.199999809265137,229200,0,0,0.013574625877024404,0.9218107128319358,10.704999971389771,11.168929466403576,10.241070476375967,10.850000381469728,10.775000095367432,,,11.699999809265137
2017-06-14,11.149999618530272,11.149999618530272,10.949999809265137,11.100000381469728,327200,0,0,-0.008928520490927516,0.9135803069936594,10.715000009536743,11.203553635592527,10.226446383480958,10.875,10.775000095367432,,,11.649999618530272
2017-06-15,11.0,11.100000381469728,10.899999618530272,10.949999809265137,246500,0,0,-0.013513564599060834,0.9012345804986708,10.734999990463256,11.227674762650226,10.242325218276287,10.875,10.775000095367432,,,11.649999618530272
2017-06-16,11.0,11.199999809265137,10.871000289916992,10.949999809265137,527200,0,0,0.0,0.9012345804986708,10.744999980926513,11.246622102599199,10.243377859253828,10.875,10.775000095367432,,,11.649999618530272
2017-06-19,11.0,11.25,11.0,11.100000381469728,249700,0,0,0.013698682631726689,0.9135803069936594,10.775,11.286204364662495,10.263795635337505,10.900000095367432,10.775000095367432,,,11.5
2017-06-20,11.0,11.25,10.800000190734863,10.850000381469728,457200,0,0,-0.022522521748499114,0.8930041746603943,10.790000009536744,11.291319818909102,10.288680200164386,10.975000381469728,10.775000095367432,,,11.699999809265137
2017-06-21,10.949999809265137,11.050000190734863,10.774999618530272,10.800000190734863,386800,0,0,-0.0046083123481044375,0.888888932495398,10.802500009536743,11.291441552816929,10.313558466256557,11.0625,10.775000095367432,,,11.550000190734863
2017-06-22,10.850000381469728,10.975000381469728,10.800000190734863,10.899999618530272,301000,0,0,0.009259206113829244,0.8971193383336745,10.81749997138977,11.298940550652166,10.336059392127375,11.037499904632568,10.775000095367432,,,11.800000190734863
2017-06-23,11.0,11.024999618530272,10.899999618530272,10.949999809265137,1068200,0,0,0.004587173622452534,0.9012345804986708,10.839999961853028,11.30141689476432,10.378583028941737,11.037499904632568,10.775000095367432,,,11.800000190734863
2017-06-26,10.899999618530272,11.175000190734863,10.899999618530272,10.949999809265137,157800,0,0,0.0,0.9012345804986708,10.849999952316285,11.311854864920758,10.388145039711812,11.012499809265137,10.775000095367432,,,11.800000190734863
2017-06-27,11.0,11.239999771118164,10.949999809265137,11.100000381469728,271900,0,0,0.013698682631726689,0.9135803069936594,10.87999997138977,11.324453823725149,10.435546119054392,11.012499809265137,10.775000095367432,,,11.75
2017-06-28,11.199999809265137,11.475000381469728,11.199999809265137,11.25,351000,0,0,0.013513478682458446,0.9259259549969321,10.922499990463256,11.33642069007057,10.508579290855943,11.125,10.837500095367432,,,12.0
2017-06-29,11.350000381469728,11.649999618530272,11.199999809265137,11.449999809265137,374800,0,0,0.017777760823567634,0.942386845165201,10.9625,11.416489925346415,10.508510074653586,11.212499618530272,10.924999713897705,,,12.449999809265137
2017-06-30,11.5,11.524999618530272,11.300000190734863,11.449999809265137,374800,0,0,0.0,0.942386845165201,10.997499990463258,11.487474121406974,10.507525859519541,11.212499618530272,10.924999713897705,,,12.399999618530272
2017-07-03,11.449999809265137,11.850000381469728,11.449999809265137,11.800000190734863,346700,0,0,0.030567719414852146,0.9711934618284586,11.059999990463258,11.620357266263142,10.499642714663374,11.3125,11.025000095367432,11.056250095367432,,12.050000190734863
2017-07-05,11.800000190734863,11.899999618530272,11.649999618530272,11.699999809265137,323800,0,0,-0.008474608462146094,0.9629629774984662,11.119999980926513,11.684670489987441,10.555329471865585,11.349999904632568,11.049999713897705,11.050000190734863,,11.850000381469728
2017-07-06,12.0,12.100000381469728,11.699999809265137,12.0,704700,0,0,0.025641042361154165,0.9876543519967275,11.184999990463258,11.835136169397417,10.534863811529098,11.5,11.150000095367432,11.012500286102295,,11.550000190734863
2017-07-07,12.050000190734863,12.175000190734863,11.800000190734863,12.149999618530272,351100,0,0,0.012499968210855972,1.0000000000000002,11.24249997138977,12.011051267369421,10.47394867541012,11.537499904632568,11.262500286102295,10.9375,,11.850000381469728
2017-07-10,12.149999618530272,12.25,12.0,12.0,318400,0,0,-0.012345648003272647,0.9876543519967276,11.284999990463257,12.120257189668523,10.449742791257991,11.599999904632568,11.324999809265137,10.9375,,11.600000381469728
2017-07-11,11.949999809265137,12.050000190734863,11.699999809265137,11.75,632100,0,0,-0.02083333333333337,0.9670782196634624,11.319999980926514,12.17161813215775,10.468381829695279,11.724999904632568,11.324999809265137,10.947499752044678,,11.600000381469728
2017-07-12,11.800000190734863,12.050000190734863,11.75,11.850000381469728,301300,0,0,0.008510670763381079,0.9753087039934548,11.352500009536744,12.232764621802005,10.472235397271483,11.724999904632568,11.324999809265137,10.824999809265137,,11.449999809265137
2017-07-13,11.800000190734863,12.050000190734863,11.800000190734863,11.949999809265137,233500,0,0,0.008438770006436558,0.9835391098317313,11.394999980926514,12.30431497335162,10.485684988501408,11.775000095367432,11.349999904632568,10.824999809265137,,11.350000381469728
2017-07-14,11.800000190734863,12.25,11.800000190734863,12.199999809265137,289100,0,0,0.020920502425963994,1.0041152421649966,11.457499980926514,12.407259360561733,10.507740601291294,11.849999904632568,11.425000190734863,10.824999809265137,,11.25
2017-07-17,11.649999618530272,11.875,11.399999618530272,11.850000381469728,554400,0,0,-0.028688478136664086,0.9753087039934549,11.502500009536742,12.436805962063593,10.568194057009892,11.824999809265137,11.512499809265137,10.874999761581421,,11.550000190734863
2017-07-18,11.75,11.899999618530272,11.699999809265137,11.699999809265137,341200,0,0,-0.012658275727919222,0.9629629774984663,11.532499980926513,12.45142269183387,10.613577270019157,11.824999809265137,11.512499809265137,10.862499952316284,,11.75
2017-07-19,11.800000190734863,11.850000381469728,11.649999618530272,11.699999809265137,179700,0,0,0.0,0.9629629774984663,11.574999952316285,12.440220456310099,10.70977944832247,11.824999809265137,11.512499809265137,10.8125,,11.449999809265137
2017-07-20,11.699999809265137,11.774999618530272,11.600000381469728,11.699999809265137,168000,0,0,0.0,0.9629629774984663,11.619999933242799,12.408756599884336,10.83124326660126,11.824999809265137,11.512499809265137,10.812500238418579,,11.449999809265137
2017-07-21,11.800000190734863,11.800000190734863,11.42099952697754,11.649999618530272,293400,0,0,-0.004273520645296958,0.9588477353334699,11.657499933242798,12.372914045589754,10.942085820895842,11.824999809265137,11.512499809265137,10.825000047683716,,10.850000381469728
2017-07-24,11.699999809265137,11.800000190734863,11.56700038909912,11.649999618530272,335000,0,0,0.0,0.9588477353334699,11.692499923706055,12.32942052051951,11.0555793268926,11.824999809265137,11.512499809265137,10.825000047683716,,10.800000190734863
2017-07-25,11.699999809265137,11.949999809265137,11.649999618530272,11.649999618530272,201400,0,0,0.0,0.9588477353334699,11.72749991416931,12.265655154164007,11.189344674174615,11.824999809265137,11.512499809265137,10.825000047683716,,10.649999618530272
2017-07-26,11.649999618530272,11.725000381469728,11.371000289916992,11.5,207400,0,0,-0.012875504158101903,0.9465020873301973,11.747499895095824,12.215308467387683,11.279691322803966,11.810500144958496,11.512499809265137,10.837500095367432,,10.850000381469728
2017-07-27,11.550000190734863,11.75,11.524999618530272,11.699999809265137,350900,0,0,0.017391287762185792,0.9629629774984663,11.769999885559082,12.178913993846079,11.361085777272086,11.660500049591064,11.512499809265137,10.875000238418579,,10.899999618530272
2017-07-28,11.649999618530272,11.699999809265137,11.550000190734863,11.550000190734863,206800,0,0,-0.012820480425263736,0.9506173294951935,11.774999904632569,12.17021046097828,11.379789348286858,11.660500049591064,11.525000095367432,10.918750047683716,,10.5
2017-07-31,11.600000381469728,11.899999618530272,11.449999809265137,11.800000190734863,406300,0,0,0.02164502128757917,0.9711934618284587,11.792499923706055,12.158181569736145,11.426818277675965,11.660500049591064,11.574999809265137,10.90625,,10.550000190734863
2017-08-01,11.850000381469728,12.0,11.75,11.800000190734863,449400,0,0,0.0,0.9711934618284587,11.792499923706055,12.158181569736145,11.426818277675965,11.685500144958496,11.574999809265137,10.90625,,10.350000381469728
2017-08-02,11.699999809265137,12.010000228881836,11.5,11.800000190734863,428100,0,0,0.0,0.9711934618284587,11.797499942779542,12.160684960006332,11.434314925552751,11.690500259399414,11.599999904632568,10.893749952316284,,10.350000381469728
2017-08-03,11.850000381469728,11.949999809265137,11.649999618530272,11.75,265700,0,0,-0.004237304231073047,0.9670782196634624,11.78499994277954,12.136335490003004,11.433664395556077,11.690500259399414,11.724999904632568,10.893749952316284,,10.649999618530272
2017-08-04,11.800000190734863,12.0,11.75,12.0,410200,0,0,0.02127659574468077,0.9876543519967275,11.777499961853028,12.102490382273048,11.452509541433008,11.690500259399414,11.724999904632568,10.981250047683716,,11.149999618530272
2017-08-07,12.0,12.699999809265137,11.899999618530272,12.449999809265137,1609400,0,0,0.037499984105427986,1.0246913744982615,11.799999952316284,12.23012013584377,11.369879768788799,12.035500049591064,12.0,11.06874966621399,,11.149999618530272
2017-08-08,12.25,12.399999618530272,11.899999618530272,12.399999618530272,748800,0,0,-0.004016079638624159,1.0205761323332652,11.832499933242797,12.335505680208131,11.329494186277463,12.074999809265137,12.035500049591064,11.06874966621399,,11.0
2017-08-09,12.25,12.300000190734863,11.899999618530272,12.050000190734863,394900,0,0,-0.02822576117440978,0.9917695941617236,11.842499923706054,12.354469969746171,11.330529877665937,12.074999809265137,12.035500049591064,11.168750047683716,11.349999904632568,11.350000381469728
2017-08-10,12.0,12.050000190734863,11.774999618530272,11.850000381469728,342200,0,0,-0.016597494282109104,0.9753087039934547,11.837499952316284,12.347094950209945,11.327904954422623,12.074999809265137,12.035500049591064,11.199999809265137,11.349999904632568,11.25
2017-08-11,11.850000381469728,11.949999809265137,11.550000190734863,11.550000190734863,253200,0,0,-0.02531647097699563,0.9506173294951932,11.80499997138977,12.300539143069624,11.309460799709917,12.099999904632568,12.035500049591064,11.325000047683716,11.349999904632568,11.600000381469728
2017-08-14,11.649999618530272,11.925000190734863,11.649999618530272,11.850000381469728,322200,0,0,0.02597404205893583,0.9753087039934546,11.80499997138977,12.300539143069624,11.309460799709917,12.099999904632568,12.035500049591064,11.400000095367432,11.349999904632568,11.699999809265137
2017-08-15,11.899999618530272,11.949999809265137,11.600000381469728,11.600000381469728,209800,0,0,-0.02109704573435578,0.9547325716601894,11.8,12.301722841711467,11.298277158288535,12.125,12.035500049591064,11.462499856948853,11.349999904632568,11.975000381469728
2017-08-16,11.600000381469728,11.699999809265137,11.550000190734863,11.600000381469728,231700,0,0,0.0,0.9547325716601894,11.795000028610229,12.302632141425295,11.287367915795162,12.125,12.035500049591064,11.524999856948853,11.34499979019165,12.024999618530272
2017-08-17,11.600000381469728,11.75,11.425000190734863,11.449999809265137,269100,0,0,-0.012931083385497866,0.9423868451652007,11.78250002861023,12.31098785641303,11.254012200807429,12.0625,12.035500049591064,11.524999856948853,11.224999904632568,11.899999618530272
2017-08-18,11.350000381469728,11.600000381469728,10.949999809265137,11.350000381469728,371700,0,0,-0.008733574625432783,0.9341564393269242,11.767500066757203,12.326660659285153,11.208339474229252,11.674999713897705,11.824999809265137,11.5625,11.224999904632568,12.100000381469728
2017-08-21,11.25,11.449999809265137,11.225000381469728,11.25,124300,0,0,-0.008810606000770771,0.9259259549969318,11.747500085830689,12.349496077943908,11.14550409371747,11.625,11.824999809265137,11.637500047683716,11.224999904632568,12.449999809265137
2017-08-22,11.25,11.550000190734863,11.199999809265137,11.550000190734863,386600,0,0,0.026666683620876652,0.950617329495193,11.742500114440919,12.349346588939806,11.135653639942031,11.5,11.824999809265137,11.668749809265137,11.224999904632568,12.5
2017-08-23,11.399999618530272,11.75,11.399999618530272,11.75,325800,0,0,0.01731600051622273,0.967078219663462,11.755000114440918,12.351449742119689,11.158550486762147,11.449999809265137,11.824999809265137,11.668749809265137,11.224999904632568,12.399999618530272
2017-08-24,11.699999809265137,11.75,11.399999618530272,11.449999809265137,220900,0,0,-0.02553193112637131,0.9423868451652007,11.742500114440919,12.353497168227698,11.13150306065414,11.449999809265137,11.824999809265137,11.668749809265137,11.224999904632568,12.100000381469728
2017-08-25,11.449999809265137,11.550000190734863,11.369999885559082,11.449999809265137,173400,0,0,0.0,0.9423868451652007,11.737500095367432,12.35638824013762,11.118611950597243,11.449999809265137,11.824999809265137,11.668749809265137,11.224999904632568,12.350000381469728
2017-08-28,11.449999809265137,11.449999809265137,10.850000381469728,10.850000381469728,499400,0,0,-0.052401697623601695,0.8930041746603938,11.690000104904176,12.419633323934292,10.960366885874059,11.300000190734863,11.775000095367432,11.668749809265137,11.224999904632568,12.050000190734863
2017-08-29,10.850000381469728,11.100000381469728,10.5600004196167,10.800000190734863,684200,0,0,-0.0046083123481044375,0.8888889324953976,11.640000104904175,12.464598743875642,10.815401465932707,11.15500020980835,11.630000114440918,11.668749809265137,11.224999904632568,12.300000190734863
2017-08-30,10.850000381469728,10.949999809265137,10.649999618530272,10.649999618530272,452900,0,0,-0.013888941625508022,0.8765432060004089,11.582500076293945,12.509637156197636,10.655362996390254,11.15500020980835,11.630000114440918,11.668749809265137,11.224999904632568,12.149999618530272
2017-08-31,10.75,10.949999809265137,10.699999809265137,10.850000381469728,348600,0,0,0.018779415033167712,0.8930041746603941,11.537500095367431,12.514335680473986,10.560664510260876,11.15500020980835,11.630000114440918,11.661499977111816,11.224999904632568,12.050000190734863
2017-09-01,11.0,11.199999809265137,10.899999618530272,10.899999618530272,269400,0,0,0.004608224451856602,0.8971193383336741,11.482500076293945,12.472902470845442,10.492097681742449,11.15500020980835,11.630000114440918,11.5864999294281,11.224999904632568,12.25
2017-09-05,11.149999618530272,11.149999618530272,10.475000381469728,10.5,608200,0,0,-0.03669721399349979,0.8641975579971363,11.385000085830688,12.358842893401643,10.411157278259733,11.112500190734863,11.587500095367432,11.592750072479248,11.224999904632568,12.350000381469728
2017-09-06,10.600000381469728,10.850000381469728,10.5,10.550000190734863,300500,0,0,0.004761922927129847,0.8683128001621324,11.292500114440918,12.212522518091667,10.372477710790168,11.112500190734863,11.587500095367432,11.6177499294281,11.224999904632568,13.050000190734863
2017-09-07,10.600000381469728,10.600000381469728,10.100000381469728,10.350000381469728,1119000,0,0,-0.01895732754969781,0.8518519099938636,11.207500123977661,12.146016674263025,10.268983573692298,10.825000286102295,11.400000095367432,11.630249977111816,11.224999904632568,13.350000381469728
2017-09-08,10.350000381469728,10.524999618530272,10.199999809265137,10.350000381469728,792100,0,0,0.0,0.8518519099938636,11.13250012397766,12.093371056229575,10.171629191725746,10.775000095367432,11.400000095367432,11.645250082015991,11.224999904632568,13.449999809265137
2017-09-11,10.5,10.75,10.5,10.649999618530272,461700,0,0,0.02898543246410412,0.8765432060004088,11.087500095367432,12.050263013177089,10.124737177557774,10.650000095367432,11.400000095367432,11.707750082015991,11.224999904632568,13.850000381469728
2017-09-12,10.75,11.25,10.75,11.149999618530272,369500,0,0,0.04694835848914347,0.9176954706669391,11.05250005722046,11.94982623074127,10.15517388369965,10.675000190734863,11.400000095367432,11.707750082015991,11.224999904632568,13.899999618530272
2017-09-13,11.149999618530272,11.225000381469728,11.0,11.149999618530272,218300,0,0,0.0,0.9176954706669391,11.030000019073487,11.892821844540256,10.167178193606718,10.675000190734863,11.25,12.017750024795532,11.449999809265137,14.149999618530272
2017-09-14,11.100000381469728,11.25,10.975000381469728,11.0,294500,0,0,-0.013452881045931675,0.9053498226636665,11.0,11.82177406540638,10.17822593459362,10.675000190734863,11.200000286102295,12.0552499294281,11.449999809265137,14.350000381469728
2017-09-15,11.050000190734863,11.449999809265137,10.949999809265137,11.350000381469728,670500,0,0,0.03181821649724803,0.9341564393269242,10.99500002861023,11.806810629550156,10.183189427670303,10.775000095367432,11.075000286102295,12.0552499294281,11.449999809265137,14.399999618530272
2017-09-18,11.300000190734863,11.399999618530272,11.199999809265137,11.25,259600,0,0,-0.008810606000770771,0.9259259549969318,10.990000009536743,11.794115514169492,10.185884504903994,10.775000095367432,11.025000095367432,12.0552499294281,11.449999809265137,14.625
2017-09-19,11.300000190734863,11.649999618530272,11.225000381469728,11.600000381469728,295600,0,0,0.031111145019531383,0.9547325716601894,11.00750002861023,11.848291393367047,10.166708663853411,10.875,11.025000095367432,12.067749977111816,11.449999809265137,14.550000190734863
2017-09-20,11.550000190734863,11.875,11.449999809265137,11.699999809265137,423200,0,0,0.008620640043697891,0.9629629774984659,11.015000009536744,11.87764603199251,10.152353987080977,11.037499904632568,11.025000095367432,12.067749977111816,11.525000095367432,14.550000190734863
2017-09-21,11.75,12.0,11.625,11.975000381469728,351800,0,0,0.0235043227938192,0.9855967701600872,11.02625002861023,11.932206166601866,10.120293890618594,11.25,11.050000190734863,12.080250024795532,11.549999713897705,14.649999618530272
2017-09-22,11.899999618530272,12.125,11.850000381469728,12.024999618530272,375600,0,0,0.004175301500441986,0.9897119338333674,11.055000019073486,12.046358837081643,10.063641201065328,11.4375,11.112500190734863,12.080250024795532,11.549999713897705,14.524999618530272
2017-09-25,11.949999809265137,12.095000267028809,11.800000190734863,11.899999618530272,182800,0,0,-0.010395010724771891,0.9794238676667348,11.077500009536744,12.123237434667747,10.03176258440574,11.537499904632568,11.112500190734863,12.049000024795532,11.549999713897705,14.550000190734863
2017-09-26,11.949999809265137,12.25,11.824999809265137,12.100000381469728,372200,0,0,0.01680678734039809,0.9958848363267199,11.140000009536744,12.270794724400613,10.009205294672874,11.599999904632568,11.175000190734863,11.749999761581421,11.574999809265137,14.399999618530272
2017-09-27,12.149999618530272,12.600000381469728,12.149999618530272,12.449999809265137,670200,0,0,0.028925571633155345,1.0246913744982615,11.222499990463257,12.47740151219245,9.967598468734064,11.775000095367432,11.350000381469728,11.724999904632568,11.650000095367432,16.5
2017-09-28,12.449999809265137,12.550000190734863,12.175000190734863,12.5,200400,0,0,0.004016079638624159,1.028806616663258,11.315000009536742,12.658087378682659,9.971912640390826,11.900000095367432,11.350000381469728,11.662499904632568,11.737499713897705,15.899999618530272
2017-09-29,12.5,12.600000381469728,12.324999809265137,12.399999618530272,220400,0,0,-0.00800003051757825,1.0205761323332654,11.392499971389771,12.797455371797867,9.987544570981676,11.912500381469728,11.350000381469728,11.637499809265137,11.737499713897705,16.200000762939453
2017-10-02,12.449999809265137,12.5,12.074999809265137,12.100000381469728,614200,0,0,-0.024193487604002084,0.9958848363267201,11.452500009536744,12.870776057342294,10.034223961731193,12.025000095367432,11.350000381469728,11.637499809265137,11.737499713897705,15.949999809265137
2017-10-03,12.199999809265137,12.399999618530272,12.149999618530272,12.350000381469728,408400,0,0,0.02066115637342092,1.0164609686599853,11.545000028610229,12.94369034894239,10.146309708278068,12.112500190734863,11.350000381469728,11.637499809265137,11.737499713897705,15.899999618530272
2017-10-04,12.399999618530272,12.399999618530272,12.0,12.050000190734863,178200,0,0,-0.024291512669505133,0.9917695941617237,11.62000002861023,12.956031140367438,10.283968916853022,12.200000286102295,11.350000381469728,11.537500143051147,11.737499713897705,15.899999618530272
2017-10-05,12.100000381469728,12.300000190734863,12.050000190734863,12.300000190734863,155300,0,0,0.020746887638410483,1.0123457264949889,11.717500019073487,12.947914218333642,10.487085819813332,12.200000286102295,11.350000381469728,11.392500162124634,11.630000114440918,15.800000190734863
2017-10-06,12.25,12.25,12.100000381469728,12.149999618530272,125900,0,0,-0.012195168282808755,1.0000000000000002,11.807499980926513,12.875619675019093,10.739380286833933,12.212500095367432,11.350000381469728,11.392500162124634,11.630000114440918,16.024999618530273
2017-10-09,12.199999809265137,12.199999809265137,11.949999809265137,12.050000190734863,291400,0,0,-0.0082304058382765,0.9917695941617237,11.877500009536742,12.805971996970207,10.949028022103278,12.275000095367432,11.350000381469728,11.392500162124634,11.630000114440918,16.0
2017-10-10,12.050000190734863,12.25,11.949999809265137,12.25,212600,0,0,0.016597494282109215,1.0082304843299927,11.93250002861023,12.81049356723554,11.05450648998492,12.275000095367432,11.350000381469728,11.392500162124634,11.630000114440918,16.200000762939453
2017-10-11,12.350000381469728,12.449999809265137,12.199999809265137,12.350000381469728,463200,0,0,0.008163296446508372,1.0164609686599853,11.992500066757202,12.80966341247842,11.175336721035984,12.275000095367432,11.350000381469728,11.350000143051147,11.587500095367432,16.350000381469727
2017-10-12,13.149999618530272,13.600000381469728,12.850000381469728,13.050000190734863,3779500,0,0,0.05668014474845151,1.0740741234947844,12.095000076293946,12.902596903998836,11.287403248589056,12.775000095367432,11.850000381469728,11.350000143051147,11.587500095367432,16.299999237060547
2017-10-13,13.100000381469728,13.5,12.949999809265137,13.350000381469728,11986100,0,0,0.022988520026831605,1.098765497993046,12.195000076293946,13.099438162264113,11.290561990323779,12.775000095367432,11.900000095367432,11.112500190734863,11.400000095367432,16.450000762939453
2017-10-16,13.050000190734863,13.475000381469728,12.699999809265137,13.449999809265137,1903800,0,0,0.007490593628312725,1.1069959038313224,12.305000066757202,13.257350560844275,11.35264957267013,12.775000095367432,12.050000190734863,11.087500095367432,11.400000095367432,16.649999618530273
