Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-26,9.0,9.0,8.899999618530273,9.0,53900,0,0,0.022727250560256484,1.3888888848007792,8.702499961853027,9.536773271708386,7.868226651997668,8.775000095367432,7.950000047683716,,,8.800000190734863
2017-06-27,9.0,9.399999618530272,9.0,9.149999618530272,73700,0,0,0.016666624281141296,1.4120369740120071,8.774999952316284,9.490572932364683,8.059426972267884,8.949999809265137,8.174999713897705,,,9.300000190734863
2017-06-28,9.300000190734863,9.43000030517578,9.199999809265137,9.25,84100,0,0,0.010929003894952105,1.4274691316008008,8.862499952316284,9.307493432272528,8.41750647236004,8.96500015258789,8.34000015258789,,,9.399999618530272
2017-06-29,9.449999809265137,9.449999809265137,9.050000190734863,9.199999809265137,43100,0,0,-0.005405426025390625,1.4197530528064042,8.899999952316284,9.325393202117345,8.474606702515223,9.125,8.349999904632568,,,9.300000190734863
2017-06-30,9.25,9.699999809265137,9.199999809265137,9.399999618530272,59700,0,0,0.02173911015342833,1.4506172208120287,8.952499914169312,9.351497181111668,8.553502647226956,9.25,8.549999952316284,7.145000100135803,,8.949999809265137
2017-07-03,9.399999618530272,9.739999771118164,9.350000381469728,9.699999809265137,48700,0,0,0.03191491520313172,1.4969135464064471,9.012499904632568,9.477490484354208,8.547509324910928,9.269999980926514,8.569999933242798,7.145000100135803,,9.350000381469728
2017-07-05,9.850000381469728,9.899999618530272,9.399999618530272,9.399999618530272,58600,0,0,-0.030927855323080955,1.4506172208120285,9.032499885559082,9.527400990052632,8.537598781065531,9.349999904632568,8.649999856948853,7.0950000286102295,,8.949999809265137
2017-07-06,9.550000190734863,9.68000030517578,9.050000190734863,9.100000381469728,69300,0,0,-0.03191481374841265,1.4043210423895727,9.042499923706055,9.534327390677191,8.550672456734919,9.349999904632568,8.649999856948853,7.120000004768372,,8.949999809265137
2017-07-07,9.100000381469728,9.449999809265137,9.100000381469728,9.350000381469728,46800,0,0,0.027472526320885926,1.4429012891895943,9.059999942779541,9.569322017657683,8.550677867901399,9.399999618530273,8.924999713897705,7.120000004768372,,8.899999618530273
2017-07-10,9.350000381469728,9.699999809265137,9.260000228881836,9.600000381469728,43400,0,0,0.02673796682355878,1.4814815359896158,9.094999980926513,9.650191657620363,8.539808304232663,9.449999809265137,9.125,7.5000001192092896,,8.649999618530273
2017-07-11,9.649999618530272,9.699999809265137,9.199999809265137,9.199999809265137,31200,0,0,-0.041666724615624706,1.4197530528064037,9.114999961853027,9.654679406436127,8.575320517269926,9.474999904632568,9.174999713897705,7.525000095367432,,8.550000190734863
2017-07-12,9.449999809265137,9.5,9.199999809265137,9.300000190734863,25000,0,0,0.010869606906841245,1.4351852103951972,9.12999997138977,9.67276147238356,8.587238470395981,9.474999904632568,9.199999809265137,7.6000001430511475,,8.25
2017-07-13,9.399999618530272,9.399999618530272,9.199999809265137,9.300000190734863,19300,0,0,0.0,1.4351852103951972,9.157499980926513,9.675360062719946,8.63963989913308,9.474999904632568,9.199999809265137,7.700000047683716,,8.25
2017-07-14,9.25,9.449999809265137,9.25,9.399999618530272,15900,0,0,0.010752626424140654,1.4506172208120285,9.187499952316283,9.6880881881349,8.686911716497667,9.474999904632568,9.199999809265137,7.737500071525574,,8.5
2017-07-17,9.399999618530272,9.699999809265137,9.399999618530272,9.5,41900,0,0,0.010638338885950338,1.4660493784008224,9.227499961853027,9.692055628169246,8.762944295536808,9.474999904632568,9.199999809265137,7.762500166893005,,8.649999618530273
2017-07-18,9.550000190734863,9.600000381469728,9.399999618530272,9.600000381469728,31200,0,0,0.010526355944181942,1.481481535989616,9.259999990463257,9.733313790219334,8.78668619070718,9.375,9.199999809265137,7.762500166893005,,8.649999618530273
2017-07-19,9.600000381469728,9.75,9.5,9.75,37800,0,0,0.01562495964268984,1.504629625200844,9.297499990463256,9.800706768234619,8.794293212691894,9.425000190734863,9.199999809265137,7.762500166893005,,8.850000381469727
2017-07-20,9.800000190734863,9.850000381469728,9.649999618530272,9.75,29600,0,0,0.0,1.504629625200844,9.334999990463256,9.855610220343348,8.814389760583165,9.525000095367432,9.199999809265137,7.900000095367432,,8.779999732971191
2017-07-21,9.800000190734863,9.899999618530272,9.600000381469728,9.850000381469728,85100,0,0,0.01025644938151049,1.5200617827896374,9.380000019073487,9.915259347809895,8.844740690337078,9.549999713897705,9.199999809265137,8.302500247955322,,8.449999809265137
2017-07-24,9.949999809265137,10.0,9.760000228881836,10.0,37900,0,0,0.015228387078284555,1.5432098720008653,9.440000009536742,9.970707124373247,8.909292894700238,9.599999904632568,9.25,8.350000023841858,,8.550000190734863
2017-07-25,10.0,10.050000190734863,9.75,9.75,38700,0,0,-0.025000000000000022,1.5046296252008438,9.477500009536744,9.983711414202979,8.971288604870509,9.625,9.425000190734863,8.362500071525574,,8.600000381469727
2017-07-26,9.649999618530272,9.949999809265137,9.649999618530272,9.850000381469728,22200,0,0,0.01025644938151049,1.5200617827896372,9.512500047683716,10.020107480621773,9.004892614745659,9.650000095367432,9.425000190734863,8.362500071525574,,8.699999809265137
2017-07-27,9.699999809265137,9.859999656677246,9.550000190734863,9.699999809265137,38000,0,0,-0.015228483898008682,1.496913546406447,9.535000038146972,10.033792802140933,9.03620727415301,9.724999904632568,9.425000190734863,8.362500071525574,,8.800000190734863
2017-07-28,9.399999618530272,9.699999809265137,9.399999618530272,9.699999809265137,24300,0,0,0.0,1.496913546406447,9.560000038146972,10.03862379586385,9.081376280430094,9.724999904632568,9.425000190734863,8.362500071525574,,9.100000381469728
2017-07-31,9.949999809265137,9.949999809265137,9.199999809265137,9.5,125500,0,0,-0.020618537443073293,1.466049378400822,9.565000057220459,10.038847512946335,9.091152601494583,9.625,9.425000190734863,8.362500071525574,,8.550000190734863
2017-08-01,9.449999809265137,9.449999809265137,9.199999809265137,9.25,17200,0,0,-0.02631578947368418,1.4274691316008004,9.542500066757203,10.031234772712821,9.053765360801584,9.625,9.474999904632568,8.362500071525574,,8.600000381469727
2017-08-02,9.300000190734863,9.300000190734863,8.800000190734863,8.800000190734863,74900,0,0,-0.04864862802866343,1.3580247167951538,9.512500095367432,10.097807498954658,8.927192691780206,9.425000190734863,9.425000190734863,8.362500071525574,,8.449999809265137
2017-08-03,9.0,9.5,8.949999809265137,9.300000190734863,65200,0,0,0.05681818058668098,1.4351852103951972,9.52250008583069,10.085444784567693,8.959555387093685,9.425000190734863,9.425000190734863,8.562499761581421,,8.600000381469727
2017-08-04,9.149999618530272,9.449999809265137,9.149999618530272,9.399999618530272,19200,0,0,0.010752626424140654,1.4506172208120285,9.525000047683715,10.085267135738293,8.964732959629137,9.425000190734863,9.425000190734863,8.65250015258789,,8.600000381469727
2017-08-07,9.449999809265137,9.5,9.050000190734863,9.300000190734863,41500,0,0,-0.010638237431231268,1.4351852103951972,9.510000038146973,10.077527887107413,8.942472189186534,9.375,9.425000190734863,8.737499952316284,,8.649999618530273
2017-08-08,8.699999809265137,9.300000190734863,8.609999656677246,8.949999809265137,158500,0,0,-0.03763444884855105,1.3811728060063821,9.497500038146972,10.102009964372726,8.892990111921218,9.279999732971191,9.329999923706055,8.899999976158142,7.625,8.399999618530273
2017-08-09,8.949999809265137,9.399999618530272,8.800000190734863,9.350000381469728,26400,0,0,0.04469280231609685,1.4429012891895943,9.500000047683717,10.10159725538669,8.898402839980744,9.279999732971191,9.329999923706055,8.919999957084656,7.644999980926514,8.850000381469727
2017-08-10,9.449999809265137,9.449999809265137,8.949999809265137,8.949999809265137,83700,0,0,-0.04278080811604368,1.3811728060063821,9.482500028610229,10.125738389195138,8.839261668025319,9.279999732971191,9.329999923706055,8.99999988079071,7.7249999046325675,8.609999656677246
2017-08-11,9.25,9.25,8.800000190734863,8.949999809265137,35800,0,0,0.0,1.3811728060063821,9.460000038146973,10.143859959648141,8.776140116645804,9.054999828338623,9.329999923706055,8.99999988079071,7.7249999046325675,8.699999809265137
2017-08-14,9.050000190734863,9.149999618530272,8.6899995803833,8.899999618530273,41300,0,0,-0.005586613608986046,1.3734567272119855,9.430000019073486,10.156022187131178,8.703977851015793,9.054999828338623,9.329999923706055,9.16249966621399,7.7249999046325675,9.0
2017-08-15,8.899999618530273,8.90999984741211,8.420000076293945,8.649999618530273,51700,0,0,-0.028089888844431754,1.334876480411964,9.382499980926514,10.179465021114291,8.585534940738738,8.960000038146973,9.235000133514404,9.287499904632568,7.7249999046325675,8.819999694824219
2017-08-16,8.550000190734863,8.59000015258789,8.350000381469727,8.550000190734863,63800,0,0,-0.011560628000628848,1.3194444699951324,9.322499990463257,10.178897848152232,8.466102132774282,8.925000190734863,9.200000286102295,9.324999809265137,7.7249999046325675,9.0
2017-08-17,8.350000381469727,8.5,8.199999809265137,8.25,46100,0,0,-0.035087740823673386,1.2731481444007142,9.247499990463258,10.199492261897003,8.295507719029512,8.849999904632568,9.125,9.337499856948853,7.7249999046325675,8.949999809265137
2017-08-18,8.300000190734863,8.300000190734863,8.050000190734863,8.25,35100,0,0,0.0,1.2731481444007142,9.16749997138977,10.171587949683882,8.163411993095657,8.75,9.050000190734863,9.337499856948853,7.7249999046325675,9.25
2017-08-21,8.149999618530273,8.550000190734863,8.149999618530273,8.5,19200,0,0,0.030303030303030276,1.3117283912007358,9.09249997138977,10.05966306015732,8.125336882622221,8.75,9.050000190734863,9.337499856948853,7.7249999046325675,9.449999809265137
2017-08-22,8.550000190734863,8.800000190734863,8.350000381469727,8.649999618530273,86500,0,0,0.017647013944738,1.334876480411964,9.037499952316285,9.97310361500631,8.101896289626259,8.75,9.050000190734863,9.337499856948853,7.7249999046325675,9.279999732971191
2017-08-23,8.600000381469727,8.649999618530273,8.569999694824219,8.649999618530273,29700,0,0,0.0,1.334876480411964,8.97749991416931,9.847947978527676,8.107051849810945,8.650000095367432,9.050000190734863,9.287499904632568,7.7249999046325675,9.350000381469728
2017-08-24,8.600000381469727,8.899999618530273,8.399999618530273,8.850000381469727,31900,0,0,0.02312147650399954,1.3657407955895509,8.934999942779541,9.740057970553057,8.129941915006025,8.599999904632568,9.050000190734863,9.3125,7.7249999046325675,9.199999809265137
2017-08-25,8.850000381469727,8.949999809265137,8.350000381469727,8.779999732971191,27500,0,0,-0.007909677455506525,1.3549382264086107,8.888999938964844,9.61432268778685,8.163677190142838,8.5,9.050000190734863,9.362499952316284,7.7249999046325675,9.25
2017-08-28,8.850000381469727,8.899999618530273,8.449999809265137,8.449999809265137,14200,0,0,-0.03758541386588188,1.3040123124063392,8.8364999294281,9.52818770593534,8.144812152920862,8.5,9.050000190734863,9.374999761581421,8.329999923706055,9.300000190734863
2017-08-29,8.350000381469727,8.600000381469727,8.350000381469727,8.550000190734863,15200,0,0,0.011834364938100972,1.3194444699951327,8.801499938964843,9.476410047408416,8.12658983052127,8.5,9.050000190734863,9.424999952316284,8.424999952316284,9.100000381469728
2017-08-30,8.420000076293945,8.649999618530273,8.420000076293945,8.600000381469727,11800,0,0,0.005847975394087879,1.3271605487895295,8.791499948501587,9.472167365843726,8.110832531159447,8.5,9.0,9.525000095367432,8.450000047683716,9.25
2017-08-31,8.399999618530273,8.75,8.399999618530273,8.699999809265137,17000,0,0,0.011627839925551386,1.342592559206361,8.761499929428101,9.401094228107796,8.121905630748406,8.549999713897705,9.0,9.537500143051147,8.450000047683716,9.100000381469728
2017-09-01,8.649999618530273,8.949999809265137,8.600000381469727,8.800000190734863,20000,0,0,0.011494296972653917,1.3580247167951545,8.73149995803833,9.300105430619354,8.162894485457308,8.650000095367432,9.0,9.575000047683716,8.450000047683716,8.899999618530273
2017-09-05,8.699999809265137,9.25,8.300000190734863,9.100000381469728,74500,0,0,0.03409093002642449,1.4043210423895731,8.721499967575074,9.255370277207664,8.187629657942484,8.775000095367432,9.0,9.575000047683716,8.450000047683716,8.899999618530273
2017-09-06,9.199999809265137,9.199999809265137,8.550000190734863,8.550000190734863,16000,0,0,-0.06043957886582363,1.3194444699951329,8.70149998664856,9.22950573846806,8.173494234829061,8.775000095367432,8.775000095367432,9.525000095367432,8.450000047683716,8.75
2017-09-07,8.600000381469727,8.720000267028809,8.600000381469727,8.600000381469727,32600,0,0,0.005847975394087879,1.3271605487895297,8.663999986648559,9.100067806700826,8.227932166596291,8.775000095367432,8.775000095367432,9.549999952316284,8.450000047683716,8.850000381469727
2017-09-08,8.5,8.5,8.300000190734863,8.449999809265137,20600,0,0,-0.017441926226863136,1.3040123124063396,8.63899998664856,9.063675144947837,8.214324828349284,8.775000095367432,8.775000095367432,9.425000190734863,8.450000047683716,9.050000190734863
2017-09-11,8.600000381469727,8.75,8.600000381469727,8.600000381469727,19000,0,0,0.017751547407151236,1.3271605487895297,8.621500015258789,9.021327680367392,8.221672350150186,8.775000095367432,8.775000095367432,9.425000190734863,8.5,8.649999618530273
2017-09-12,8.600000381469727,8.649999618530273,8.520000457763672,8.600000381469727,17200,0,0,0.0,1.3271605487895297,8.606500053405762,8.985133843309406,8.227866263502118,8.775000095367432,8.775000095367432,9.425000190734863,8.650000095367432,8.449999809265137
2017-09-13,8.600000381469727,8.75,8.550000190734863,8.649999618530273,15100,0,0,0.005813864516596823,1.3348764804119644,8.606500053405762,8.985133843309406,8.227866263502118,8.775000095367432,8.75,9.400000095367432,8.650000095367432,8.699999809265137
2017-09-14,8.640000343322754,8.640000343322754,8.300000190734863,8.399999618530273,19700,0,0,-0.028901735378628612,1.2962962336119426,8.599000024795533,8.987731932608536,8.21026811698253,8.775000095367432,8.75,9.304999828338623,8.725000143051147,9.100000381469728
2017-09-15,8.449999809265137,8.850000381469727,8.350000381469727,8.850000381469727,15900,0,0,0.053571521830400926,1.3657407955895513,8.629000043869018,8.997217877016771,8.260782210721265,8.775000095367432,8.75,9.304999828338623,8.725000143051147,8.779999732971191
2017-09-18,8.600000381469727,8.699999809265137,8.350000381469727,8.609999656677246,43100,0,0,-0.027118724796328597,1.3287036468108393,8.64700002670288,8.97150653791585,8.32249351548991,8.75,8.650000095367432,9.304999828338623,8.725000143051147,8.75
2017-09-19,8.449999809265137,8.949999809265137,8.25,8.699999809265137,35600,0,0,0.010452979811456098,1.342592559206361,8.657000017166137,8.974960595368561,8.339039438963713,8.599999904632568,8.650000095367432,9.192499876022339,8.725000143051147,9.100000381469728
2017-09-20,8.75,9.300000190734863,8.75,9.0,47500,0,0,0.034482781300221976,1.3888888848007792,8.674500036239625,9.026121984730947,8.322878087748302,8.775000095367432,8.675000190734863,9.192499876022339,9.0,9.050000190734863
2017-09-21,9.149999618530272,9.149999618530272,8.699999809265137,8.819999694824219,21600,0,0,-0.02000003390842009,1.3611110600097358,8.68300004005432,9.04007824417286,8.32592183593578,8.775000095367432,8.675000190734863,9.097500085830688,9.200000286102295,9.15999984741211
2017-09-22,8.949999809265137,9.0,8.800000190734863,9.0,18700,0,0,0.020408198571867153,1.388888884800779,8.690500020980835,9.06727091881439,8.31372912314728,8.775000095367432,8.675000190734863,9.062500238418579,9.200000286102295,9.350000381469728
2017-09-25,9.0,9.149999618530272,8.949999809265137,8.949999809265137,28000,0,0,-0.005555576748318192,1.3811728060063821,8.699000024795533,9.090994967471095,8.30700508211997,8.775000095367432,8.675000190734863,8.987499952316284,9.125,9.350000381469728
2017-09-26,9.050000190734863,9.25,8.949999809265137,9.25,26800,0,0,0.03351957509812453,1.4274691316008004,8.739000034332275,9.181762858489469,8.29623721017508,8.775000095367432,8.724999904632568,8.900000095367432,9.050000190734863,9.0
2017-09-27,9.300000190734863,9.75,9.300000190734863,9.449999809265137,72000,0,0,0.021621601001636348,1.458333299606425,8.784000015258789,9.31582593949863,8.252174091018947,9.0,9.0,8.900000095367432,9.050000190734863,8.75
2017-09-28,9.300000190734863,9.399999618530272,9.0,9.279999732971191,23800,0,0,-0.01798942642594248,1.4320987200086535,8.817999982833863,9.384622159724383,8.251377805943342,9.0,9.0,8.900000095367432,9.050000190734863,8.75
2017-09-29,9.25,9.449999809265137,9.25,9.350000381469728,14400,0,0,0.007543173546636028,1.442901289189594,8.850500011444092,9.459760789795338,8.241239233092847,9.0,9.0,8.850000143051147,9.050000190734863,8.649999618530273
2017-10-02,9.5,9.5,9.199999809265137,9.199999809265137,17500,0,0,-0.0160428412924849,1.4197530528064035,8.870499992370606,9.498005386349629,8.242994598391583,9.224999904632568,9.0,8.825000047683716,9.050000190734863,8.699999809265137
2017-10-03,9.3100004196167,9.3100004196167,9.130000114440918,9.25,11000,0,0,0.005434803453420622,1.4274691316008001,8.877999973297118,9.519876543171202,8.236123403423035,9.224999904632568,9.0,8.775000095367432,9.050000190734863,9.050000190734863
2017-10-04,9.149999618530272,9.449999809265137,9.149999618530272,9.300000190734863,9600,0,0,0.005405426025390625,1.4351852103951968,8.91549997329712,9.564016261331677,8.266983685262563,9.275000095367432,9.0,8.775000095367432,9.050000190734863,8.850000381469727
2017-10-05,9.449999809265137,9.449999809265137,9.100000381469728,9.100000381469728,15500,0,0,-0.021505355393904746,1.404321042389572,8.940499973297118,9.576741027793725,8.304258918800512,9.349999904632568,9.0,8.775000095367432,9.050000190734863,8.850000381469727
2017-10-06,8.949999809265137,9.300000190734863,8.899999618530273,9.25,16700,0,0,0.01648347387278304,1.4274691316008,8.980499982833862,9.58799940522126,8.373000560446465,9.324999809265137,9.0,8.75,9.050000190734863,9.0
2017-10-09,9.25,9.25,8.699999809265137,9.100000381469728,41600,0,0,-0.016216174976245612,1.404321042389572,9.005499982833863,9.588717381463356,8.42228258420437,9.224999904632568,9.0,8.774999856948853,9.050000190734863,8.949999809265137
2017-10-10,9.0,9.050000190734863,8.800000190734863,8.899999618530273,18500,0,0,-0.021978104896205886,1.3734567272119849,9.02049994468689,9.575691011485532,8.465308877888248,9.099999904632568,9.0,8.825000047683716,9.050000190734863,8.75
2017-10-11,8.699999809265137,9.029999732971191,8.699999809265137,8.899999618530273,18400,0,0,0.0,1.3734567272119849,9.032999944686889,9.564776671970337,8.50122321740344,9.099999904632568,9.0,8.887500047683716,9.050000190734863,8.649999618530273
2017-10-12,9.0,9.0,8.710000038146973,8.75,15000,0,0,-0.016853890444890163,1.3503086380007567,9.050499963760377,9.516038404036113,8.58496152348464,9.099999904632568,9.0,8.775000095367432,9.050000190734863,8.75
2017-10-13,8.850000381469727,8.899999618530273,8.65999984741211,8.850000381469727,17400,0,0,0.0114286150251115,1.36574079558955,9.050499963760377,9.516038404036113,8.58496152348464,9.054999828338623,9.0,8.775000095367432,9.050000190734863,8.850000381469727
2017-10-16,8.800000190734863,9.149999618530272,8.539999961853027,9.050000190734863,32000,0,0,0.022598847530436172,1.3966049635951747,9.072499990463257,9.491470085217008,8.653529895709505,8.994999885559082,9.0,8.775000095367432,9.050000190734863,8.800000190734863
