Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-08-29,8.5,8.649999618530273,8.5,8.649999618530273,81700,0,0,0.011695839247322315,1.0359280507012083,8.724999904632568,9.18411020083271,8.265889608432428,8.525000095367432,8.769999980926514,9.350000143051147,9.149999618530273,9.600000381469728
2017-08-30,8.600000381469727,8.699999809265137,8.5,8.550000190734863,135900,0,0,-0.011560628000628848,1.023952071871635,8.702499914169312,9.149306964498528,8.255692863840096,8.525000095367432,8.769999980926514,9.350000143051147,9.149999618530273,9.550000190734863
2017-08-31,8.649999618530273,8.649999618530273,8.300000190734863,8.449999809265137,143500,0,0,-0.011695950788175535,1.0119759788295741,8.679999923706054,9.130103908729954,8.229895938682155,8.525000095367432,8.739999771118164,9.325000286102295,9.149999618530273,9.550000190734863
2017-09-01,8.5,8.550000190734863,8.399999618530273,8.479999542236328,63700,0,0,0.0035502643370828313,1.0155687610571973,8.65399990081787,9.086716192004818,8.221283609630923,8.525000095367432,8.739999771118164,9.325000286102295,9.25,9.449999809265137
2017-09-05,8.5,8.5,8.399999618530273,8.399999618530273,100900,0,0,-0.00943395377648304,1.0059879323085434,8.616499900817871,8.997104033547545,8.235895768088197,8.525000095367432,8.739999771118164,9.275000095367432,9.25,9.449999809265137
2017-09-06,8.399999618530273,8.479999542236328,8.300000190734863,8.350000381469727,66300,0,0,-0.005952290396567306,1.0000000000000007,8.576499938964844,8.885047816215682,8.267952061714006,8.525000095367432,8.739999771118164,9.25,9.25,9.199999809265137
2017-09-07,8.350000381469727,8.350000381469727,8.130000114440918,8.199999809265137,107300,0,0,-0.017964139563091508,0.9820358604369092,8.541499948501587,8.854149023805975,8.228850873197198,8.440000057220459,8.704999923706055,9.25,9.25,9.149999618530272
2017-09-08,8.199999809265137,8.449999809265137,8.199999809265137,8.350000381469727,114200,0,0,0.01829275313337253,1.0000000000000007,8.52649998664856,8.845677202515708,8.207322770781412,8.414999961853027,8.704999923706055,9.25,9.25,9.050000190734863
2017-09-11,8.350000381469727,8.600000381469727,8.350000381469727,8.600000381469727,66300,0,0,0.02994011839266486,1.0299401183926655,8.534000015258789,8.852677989426645,8.215322041090932,8.414999961853027,8.704999923706055,9.134999990463257,9.25,8.949999809265137
2017-09-12,8.600000381469727,8.899999618530273,8.600000381469727,8.850000381469727,112100,0,0,0.02906976615241441,1.0598802367853304,8.531500053405761,8.839129412809026,8.223870694002496,8.514999866485596,8.704999923706055,9.134999990463257,9.299999713897705,9.149999618530272
2017-09-13,8.800000190734863,8.899999618530273,8.75,8.75,68600,0,0,-0.011299477645120626,1.0479041437432695,8.531500053405761,8.839129412809026,8.223870694002496,8.514999866485596,8.704999923706055,9.134999990463257,9.299999713897705,9.100000381469728
2017-09-14,8.699999809265137,8.75,8.300000190734863,8.5,59900,0,0,-0.02857142857142858,1.0179640253506046,8.526500034332276,8.83274604295769,8.220254025706863,8.514999866485596,8.599999904632568,9.119999885559082,9.299999713897705,9.25
2017-09-15,8.550000190734863,9.050000190734863,8.5,9.0,318700,0,0,0.05882352941176472,1.0778442621359343,8.551500034332275,8.920889516863571,8.182110551800978,8.59000015258789,8.59000015258789,9.119999885559082,9.299999713897705,9.199999809265137
2017-09-18,9.0,9.199999809265137,8.899999618530273,9.100000381469728,146500,0,0,0.011111153496636383,1.0898203551779955,8.584000062942504,9.020948056403963,8.147052069481045,8.664999961853027,8.664999961853027,9.054999828338623,9.234999656677246,9.199999809265137
2017-09-19,9.100000381469728,9.149999618530272,8.899999618530273,9.050000190734863,57100,0,0,-0.005494526224051555,1.0838323086569648,8.619000053405761,9.086766591683514,8.151233515128009,8.664999961853027,8.664999961853027,8.869999885559082,9.049999713897705,9.199999809265137
2017-09-20,9.0,9.25,8.949999809265137,9.149999618530272,103600,0,0,0.011049660297000274,1.0958082874865378,8.64650001525879,9.168691447550065,8.124308582967513,8.724999904632568,8.690000057220459,8.869999885559082,9.049999713897705,9.25
2017-09-21,9.199999809265137,9.25,9.029999732971191,9.25,84000,0,0,0.010929003894952105,1.107784380528599,8.678999996185302,9.26347869250354,8.094521299867065,8.775000095367432,8.690000057220459,8.869999885559082,9.049999713897705,9.399999618530272
2017-09-22,9.25,9.350000381469728,9.06999969482422,9.25,94500,0,0,0.0,1.107784380528599,8.70900001525879,9.344395911208656,8.073604119308923,8.825000286102295,8.740000247955322,8.869999885559082,9.049999713897705,9.100000381469728
2017-09-25,9.25,9.25,9.0,9.25,81700,0,0,0.0,1.107784380528599,8.736500024795532,9.41460802695415,8.058392022636914,8.825000286102295,8.740000247955322,8.869999885559082,9.049999713897705,9.25
2017-09-26,9.300000190734863,9.300000190734863,9.149999618530272,9.25,109800,0,0,0.0,1.107784380528599,8.77150001525879,9.479425153305147,8.063574877212432,8.825000286102295,8.740000247955322,8.869999885559082,9.049999713897705,9.050000190734863
2017-09-27,9.350000381469728,9.350000381469728,9.199999809265137,9.25,276600,0,0,0.0,1.107784380528599,8.801500034332275,9.53690981720331,8.066090251461238,8.925000190734863,8.740000247955322,8.817499876022339,9.049999713897705,9.050000190734863
2017-09-28,9.300000190734863,9.449999809265137,9.199999809265137,9.399999618530272,141100,0,0,0.0162161749762455,1.1257484058792024,8.844000005722046,9.614168275891851,8.073831735552242,9.174999713897705,8.789999961853027,8.799999952316284,9.049999713897705,9.0
2017-09-29,9.449999809265137,9.449999809265137,9.25,9.25,145100,0,0,-0.015957406874206326,1.1077843805285987,8.884000015258788,9.6512223330003,8.116777697517277,9.174999713897705,8.789999961853027,8.799999952316284,9.049999713897705,9.149999618530272
2017-10-02,9.300000190734863,9.449999809265137,9.279999732971191,9.449999809265137,179900,0,0,0.021621601001636348,1.131736452400233,8.93250002861023,9.71409455602457,8.15090550119589,9.199999809265137,8.789999961853027,8.825000047683716,9.049999713897705,8.850000381469727
2017-10-03,9.5,9.5,9.31999969482422,9.350000381469728,142400,0,0,-0.010581950244841876,1.1197604735706599,8.980000066757203,9.741365262900862,8.218634870613544,9.25,8.815000057220459,8.825000047683716,9.049999713897705,8.75
2017-10-04,9.350000381469728,9.5,9.300000190734863,9.399999618530272,106900,0,0,0.005347511766912172,1.1257484058792022,9.03250002861023,9.756342904144057,8.308657153076402,9.25,8.815000057220459,8.684999942779541,9.049999713897705,8.75
2017-10-05,9.449999809265137,9.600000381469728,9.300000190734863,9.600000381469728,83600,0,0,0.021276677771900454,1.1497005919633245,9.102500057220459,9.757573821189462,8.447426293251455,9.300000190734863,8.865000247955322,8.647500038146973,9.049999713897705,8.699999809265137
2017-10-06,9.600000381469728,9.699999809265137,9.5,9.550000190734863,102800,0,0,-0.0052083529945871065,1.1437125454422938,9.162500047683716,9.746077612556421,8.578922482811011,9.424999713897705,8.914999961853027,8.647500038146973,9.049999713897705,8.699999809265137
2017-10-09,9.550000190734863,9.649999618530272,9.5,9.550000190734863,62500,0,0,0.0,1.1437125454422938,9.210000038146973,9.755733559406252,8.664266516887693,9.449999809265137,8.914999961853027,8.632499933242798,9.0,8.800000190734863
2017-10-10,9.600000381469728,9.649999618530272,9.399999618530272,9.449999809265137,129000,0,0,-0.010471243923821483,1.131736452400233,9.240000009536743,9.768798703089006,8.71120131598448,9.449999809265137,8.914999961853027,8.632499933242798,9.0,8.75
2017-10-11,9.449999809265137,9.5,9.31999969482422,9.449999809265137,105800,0,0,0.0,1.131736452400233,9.275,9.759814668876771,8.79018533112323,9.474999904632568,8.914999961853027,8.632499933242798,9.0,9.149999618530272
2017-10-12,9.399999618530272,9.449999809265137,9.199999809265137,9.199999809265137,96200,0,0,-0.02645502698898372,1.101796334007568,9.309999990463258,9.641344060419154,8.97865592050736,9.449999809265137,8.914999961853027,8.632499933242798,9.0,9.25
2017-10-13,9.199999809265137,9.25,9.0,9.149999618530272,138400,0,0,-0.0054348034534208445,1.0958082874865374,9.31749997138977,9.626218448418715,9.008781494360825,9.349999904632568,8.949999809265137,8.572499990463257,8.96500015258789,9.300000190734863
2017-10-16,9.149999618530272,9.300000190734863,9.029999732971191,9.050000190734863,149300,0,0,-0.010928899668246173,1.0838323086569643,9.314999961853028,9.631519994804375,8.99847992890168,9.349999904632568,9.0,8.559999942779541,8.96500015258789,9.350000381469728
2017-10-17,9.100000381469728,9.15999984741211,8.899999618530273,8.949999809265137,92400,0,0,-0.011049765675375856,1.0718562156149032,9.309999942779541,9.645889537203477,8.974110348355605,9.299999713897705,9.0,8.559999942779541,8.96500015258789,9.199999809265137
2017-10-18,9.0,9.229999542236328,8.899999618530273,9.149999618530272,63400,0,0,0.022346347880152218,1.0958082874865374,9.309999942779541,9.645889537203477,8.974110348355605,9.299999713897705,9.0,8.609999895095825,8.96500015258789,9.100000381469728
