Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-23,947.9199829101562,951.4669799804688,942.5750122070312,948.8200073242188,1270800,0,0,0.007389656722764926,1.1273331905203299,923.9739959716796,963.5088403656355,884.4391515777238,934.8034973144531,,,,917.7899780273438
2017-05-24,952.97998046875,955.0900268554688,949.5,954.9600219726562,1024800,0,0,0.006471211189731374,1.1346284016773807,928.135498046875,961.8288009404051,894.4421951533449,936.6150207519531,,,,908.72998046875
2017-05-25,957.3300170898438,972.6290283203124,955.469970703125,969.5399780273438,1660500,0,0,0.015267608820492606,1.1519514642708117,932.8999969482422,961.2368220455259,904.5631718509586,945.384521484375,905.9745178222656,,,898.7000122070312
2017-05-26,969.7000122070312,974.97998046875,965.030029296875,971.469970703125,1252000,0,0,0.0019906272247876,1.1542445702172233,936.1754943847657,966.4018827389381,905.9491060305933,946.5599975585938,907.7899780273438,,,911.7100219726562
2017-05-30,970.3099975585938,976.2000122070312,969.489990234375,975.8800048828124,1466700,0,0,0.004539547605877603,1.15948431839255,939.3409942626953,972.1920461441836,906.489942381207,947.1700134277344,913.0299987792969,,,906.6900024414062
2017-05-31,975.02001953125,979.27001953125,960.1799926757812,964.8599853515624,2448100,0,0,-0.011292391970438298,1.1463909669856849,941.7619934082031,974.6423863963473,908.8816004200589,949.010009765625,921.0400085449219,,,918.5900268554688
2017-06-01,968.9500122070312,971.5,960.010009765625,966.9500122070312,1410500,0,0,0.0021661452306029894,1.1488742163112273,943.7574951171875,977.6613594208673,909.8536308135078,955.135009765625,923.5090026855469,,,928.7999877929688
2017-06-02,969.4600219726562,975.8800048828124,966.0,975.5999755859376,1751000,0,0,0.008945615874354385,1.1591516037382974,945.9544952392578,982.0844231553629,909.8245673231527,957.135009765625,924.8250122070312,,,930.0900268554688
2017-06-05,976.5499877929688,986.9099731445312,975.0999755859376,983.6799926757812,1252100,0,0,0.008282100545349946,1.1687518138677617,948.7819946289062,987.3715419267817,910.1924473310307,964.7424926757812,944.1799926757812,,,943.8300170898438
2017-06-06,983.1599731445312,988.25,975.1400146484376,976.5700073242188,1814600,0,0,-0.007227945474647779,1.16030413948373,950.8954956054688,990.7051740374417,911.0858171734959,968.875,944.8500061035156,,,947.1599731445312
2017-06-07,980.0,983.97998046875,975.9400024414062,980.9400024414062,1453900,0,0,0.004474840599662855,1.1654963155550486,953.3339965820312,994.228728845702,912.4392643183604,971.8599853515625,948.8515014648438,,,955.989990234375
2017-06-08,982.3499755859376,984.5700073242188,977.2000122070312,983.4099731445312,1481900,0,0,0.0025179630731519964,1.1684309922395109,956.0654937744141,997.3353617905574,914.7956257582708,974.1300048828125,950.3965148925781,,,953.4199829101562
2017-06-09,984.5,984.5,935.6300048828124,949.8300170898438,3309400,0,0,-0.03414644651946419,1.1285332258513199,957.0269958496094,996.7284638413063,917.3255278579126,961.9400024414062,953.1950073242188,,,965.4000244140624
2017-06-12,939.5599975585938,949.35498046875,915.2329711914062,942.9000244140624,3763500,0,0,-0.007296034607343738,1.1202994083799713,957.5609985351563,996.174203304631,918.9477937656816,951.7414855957031,951.7414855957031,,,970.8900146484376
2017-06-13,951.9099731445312,959.97998046875,944.0900268554688,953.4000244140624,2013300,0,0,0.011135857172688945,1.1327749025823386,958.3769989013672,995.8866657575816,920.8673320451528,951.7414855957031,951.7414855957031,,,968.1500244140624
2017-06-14,959.9199829101562,961.1500244140624,942.25,950.760009765625,1489700,0,0,-0.0027690524237817815,1.1296381894927439,958.7649993896484,995.7824135070075,921.7475852722894,951.7414855957031,951.7414855957031,,,972.9199829101562
2017-06-15,933.969970703125,943.3389892578124,924.4400024414062,942.3099975585938,2133100,0,0,-0.008887639488659449,1.1195983725119103,959.8994995117188,993.2163002012481,926.5826988221894,951.7414855957031,951.7414855957031,,,980.3400268554688
2017-06-16,940.0,942.0399780273438,931.594970703125,939.780029296875,3094700,0,0,-0.0026848577095367476,1.116592410189887,960.3765014648437,992.2052726143098,928.5477303153776,951.7414855957031,951.7414855957031,,,950.7000122070312
2017-06-19,949.9600219726562,959.989990234375,949.0499877929688,957.3699951171876,1533300,0,0,0.01871710961284534,1.1374917927242822,961.5445007324219,991.0202733401682,932.0687281246755,949.9014892578125,951.7414855957031,,,947.7999877929688
2017-06-20,957.52001953125,961.6199951171876,950.010009765625,950.6300048828124,1126000,0,0,-0.007040110165088431,1.1294837251916194,961.9830017089844,990.5099237184969,933.4560796994718,949.9014892578125,951.7414855957031,,,934.0900268554688
2017-06-21,953.6400146484376,960.0999755859376,950.760009765625,959.4500122070312,1202200,0,0,0.009278065366037147,1.1399631490238225,962.514501953125,990.4234243952428,934.6055795110071,949.8664855957031,951.7414855957031,,,941.530029296875
2017-06-22,958.7000122070312,960.719970703125,954.5499877929688,957.0900268554688,941400,0,0,-0.0024597272620110466,1.1371591505884806,962.6210021972656,990.4287800649818,934.8132243295495,938.4264831542969,951.7414855957031,,,930.5
2017-06-23,956.8300170898438,966.0,954.2000122070312,965.5900268554688,1527900,0,0,0.008881087213840066,1.1472583601808732,962.4235046386718,990.0860757848793,934.7609334924643,945.2200012207031,951.7414855957031,,,930.8300170898438
2017-06-26,969.9000244140624,973.3099975585938,950.7899780273438,952.27001953125,1598400,0,0,-0.013794681959999666,1.1314322959762273,961.4635070800781,989.1363924363471,933.7906217238091,948.875,951.7414855957031,,,930.3900146484376
2017-06-27,942.4600219726562,948.2899780273438,926.8499755859376,927.3300170898438,2579900,0,0,-0.026190053167569838,1.1018000239891044,959.0360076904296,989.6220726746758,928.4499427061835,948.875,951.7414855957031,,,923.6500244140624
2017-06-28,929.0,942.75,916.0,940.489990234375,2721400,0,0,0.014191251120965642,1.1174359448146198,957.8175079345704,989.3165462349523,926.3184696341884,944.6549987792969,951.7414855957031,,,927.9600219726562
2017-06-29,929.9199829101562,931.260009765625,910.6199951171876,917.7899780273438,3299200,0,0,-0.02413636768358829,1.0904650999877163,955.359506225586,991.0644531546758,919.6545592964961,941.9649963378906,949.4349975585938,,,929.3599853515624
2017-06-30,926.0499877929688,926.0499877929688,908.3099975585938,908.72998046875,2090200,0,0,-0.009871536817243176,1.0797005336052687,952.0160064697266,991.8460025699355,912.1860103695176,940.8099975585938,948.2799987792969,,,926.7899780273438
2017-07-03,912.1799926757812,913.9400024414062,894.7899780273438,898.7000122070312,1709800,0,0,-0.01103734715184046,1.06778350399584,947.7670074462891,991.1887542058743,904.3452606867039,934.0499877929688,941.5199890136719,925.6795196533203,,922.9000244140624
2017-07-05,901.760009765625,914.510009765625,898.5,911.7100219726562,1813900,0,0,0.014476476676210215,1.083241246986678,944.5240081787109,988.5472769309903,900.5007394264316,934.0499877929688,941.5199890136719,927.1749877929688,,907.239990234375
2017-07-06,904.1199951171876,914.9439697265624,899.7000122070312,906.6900024414062,1424500,0,0,-0.005506158109777282,1.077276749409737,940.8115081787109,984.4417961179016,897.1812202395203,934.0499877929688,941.5199890136719,930.1000061035156,,914.3900146484376
2017-07-07,908.8499755859376,921.5399780273438,908.8499755859376,918.5900268554688,1637800,0,0,0.01312468912419873,1.0914156718464672,937.5705108642578,977.4962778998566,897.644743828659,934.0499877929688,941.5199890136719,935.0250091552734,,922.6699829101562
2017-07-10,921.77001953125,930.3800048828124,919.5900268554688,928.7999877929688,1192800,0,0,0.011114817969939184,1.1035465583685795,936.519009399414,976.202261575057,896.835757223771,921.5399780273438,941.5199890136719,939.3220062255859,,922.219970703125
2017-07-11,929.5399780273438,931.4299926757812,922.0,930.0900268554688,1113200,0,0,0.0013889309640986447,1.1050793083538222,935.8785095214844,975.5424202818044,896.2145987611643,918.7699890136719,941.5199890136719,940.9800109863281,,926.9600219726562
2017-07-12,938.6799926757812,946.2999877929688,934.469970703125,943.8300170898438,1532100,0,0,0.014772752999866468,1.1214043720213964,935.4000091552734,974.4257800585272,896.3742382520197,920.5449829101562,941.5199890136719,954.4612426757812,,910.97998046875
2017-07-13,946.2899780273438,954.4500122070312,943.010009765625,947.1599731445312,1294700,0,0,0.003528131119367117,1.1253608336837195,935.2200073242187,973.9903495385224,896.449665109915,924.6199951171875,939.6799926757812,956.8625030517578,,910.6699829101562
2017-07-14,952.0,956.9099731445312,948.0050048828124,955.989990234375,1053800,0,0,0.009322624836571647,1.1358521505419243,935.9040069580078,975.6319169641212,896.1760969518945,925.8499755859375,939.6799926757812,960.3557434082031,,906.6599731445312
2017-07-17,957.0,960.739990234375,949.2410278320312,953.4199829101562,1165500,0,0,-0.0026883203281120593,1.1327986161158927,936.5860046386719,977.0263559361068,896.1456533412369,929.6199951171875,939.6449890136719,962.2632598876953,,924.6900024414062
2017-07-18,953.0,968.0399780273438,950.5999755859376,965.4000244140624,1154000,0,0,0.01256533502406687,1.1470326102421882,936.9875061035157,978.4036484240687,895.5713637829626,933.8699951171875,934.0499877929688,957.5675048828125,,927.0
2017-07-19,967.8400268554688,973.0399780273438,964.030029296875,970.8900146484376,1224500,0,0,0.005686751704514714,1.1535554998936168,938.0005065917969,981.6572211880563,894.3437919955376,940.9449768066406,934.0499877929688,951.7414855957031,,921.280029296875
2017-07-20,975.0,975.9000244140624,961.510009765625,968.1500244140624,1624500,0,0,-0.002822142769042024,1.1503000015809035,938.4355072021484,983.1111028801879,893.7599115241089,947.7450256347656,935.3450012207031,951.7414855957031,,915.8900146484376
2017-07-21,962.25,973.22998046875,960.1500244140624,972.9199829101562,1711000,0,0,0.0049268794874850474,1.1559673910631465,939.2270050048828,985.7399590342692,892.7140509754964,948.9500122070312,935.3450012207031,951.7414855957031,,913.8099975585938
2017-07-24,972.219970703125,986.2000122070312,970.77001953125,980.3400268554688,3248300,0,0,0.007626571635539925,1.1647834591794377,939.9645050048828,988.569946060019,891.3590639497465,960.3349914550781,940.4949951171875,951.7414855957031,,921.2899780273438
2017-07-25,953.8099975585938,959.7000122070312,945.4000244140624,950.7000122070312,4661000,0,0,-0.03023442258448894,1.1295669038551837,939.8860046386719,988.4158909278499,891.356118349494,964.6050109863281,940.4949951171875,951.7414855957031,,929.5700073242188
2017-07-26,954.6799926757812,955.0,942.2789916992188,947.7999877929688,2088300,0,0,-0.0030504095685558452,1.1261212621633399,940.9095031738282,989.1971973444341,892.6218090032222,964.239501953125,940.4949951171875,950.8214874267578,,939.3300170898438
2017-07-27,951.780029296875,951.780029296875,920.0,934.0900268554688,3213000,0,0,-0.014465035992904829,1.1098318775737717,940.5895050048828,988.969817312161,892.2091926976045,953.1000061035156,940.4949951171875,950.8214874267578,,937.3400268554688
2017-07-28,929.4000244140624,943.8300170898438,927.5,941.530029296875,1846400,0,0,0.007964973640123718,1.1186716592236157,941.7765075683594,988.9997440038485,894.5532711328703,953.1000061035156,940.4949951171875,950.8039855957031,,928.4500122070312
2017-07-31,941.8900146484376,943.5900268554688,926.0399780273438,930.5,1970100,0,0,-0.011715005314394622,1.1055664147907485,942.8650085449219,987.9221669133633,897.8078501764805,953.1000061035156,940.4949951171875,945.083984375,,927.8099975585938
2017-08-01,932.3800048828124,937.447021484375,929.260009765625,930.8300170898438,1277700,0,0,0.00035466640499048907,1.1059585220565604,944.4715087890625,985.1484852301899,903.794532347935,953.1000061035156,940.4949951171875,948.4807434082031,,935.9500122070312
2017-08-02,928.6099853515624,932.5999755859376,916.6799926757812,930.3900146484376,1824400,0,0,-0.00047269902487867554,1.105435736541628,945.4055084228515,983.8003991679163,907.0106176777867,951.4400024414062,940.4949951171875,950.3082427978516,,926.5
2017-08-03,930.3400268554688,932.239990234375,922.239990234375,923.6500244140624,1202500,0,0,-0.007244263296314557,1.097427669008965,946.2535095214844,981.80482958125,910.7021894617187,951.4400024414062,940.4949951171875,950.3082427978516,,929.0800170898438
2017-08-04,926.75,930.3070068359376,923.030029296875,927.9600219726562,1082300,0,0,0.0046662669243451305,1.1025485594427227,946.7220092773438,981.014029303582,912.4299892511056,938.1900024414062,940.4949951171875,948.1982421875,,932.0700073242188
2017-08-07,929.0599975585938,931.7000122070312,926.5,929.3599853515624,1032200,0,0,0.0015086462194029426,1.104211915158634,946.7500091552735,980.9836827757606,912.5163355347863,935.8399963378906,940.4949951171875,945.6999969482422,,935.0900268554688
2017-08-08,927.0900268554688,935.8140258789062,925.6099853515624,926.7899780273438,1061600,0,0,-0.002765351817085704,1.1011583807326024,946.5850067138672,981.1721209871932,911.9978924405411,934.2300109863281,940.4949951171875,944.5449981689453,,925.1099853515624
2017-08-09,920.6099853515624,925.97998046875,917.25,922.9000244140624,1192100,0,0,-0.004197233143976242,1.0965365622802243,945.5385070800781,981.6456972836887,909.4313168764676,930.2550048828125,942.3500061035156,937.7849884033203,913.7850036621094,920.2899780273438
2017-08-10,917.5499877929688,919.260009765625,906.1300048828124,907.239990234375,1824000,0,0,-0.01696828883456769,1.0779302131737896,943.5425079345703,983.3376563343306,903.7473595348099,924.8600158691406,942.9500122070312,937.7849884033203,914.4249877929688,915.0
2017-08-11,907.969970703125,917.780029296875,905.5800170898438,914.3900146484376,1206800,0,0,0.007881072804358569,1.08642545966183,941.4625091552734,982.774322749327,900.1506955612199,921.5135192871094,945.8900146484375,937.7849884033203,919.0549926757812,921.8099975585938
2017-08-14,922.530029296875,924.6680297851562,918.1900024414062,922.6699829101562,1064500,0,0,0.009055182284445795,1.0962632402375305,939.9250091552734,981.6335521043702,898.2164662061766,920.697021484375,945.8900146484375,937.7849884033203,925.5299987792969,931.5800170898438
2017-08-15,924.22998046875,926.5499877929688,919.8200073242188,922.219970703125,883400,0,0,-0.000487728240179508,1.095728561696596,937.7660064697266,978.4220894077345,897.1099235317187,920.697021484375,945.8900146484375,931.5299835205078,927.9989929199219,932.4500122070312
2017-08-16,925.2899780273438,932.7000122070312,923.4450073242188,926.9600219726562,1006700,0,0,0.005139827178018308,1.101360417137735,935.5695068359375,973.4532054374102,897.6858082344648,920.697021484375,945.8900146484375,930.1449890136719,929.3150024414062,928.530029296875
2017-08-17,925.780029296875,926.8599853515624,910.97998046875,910.97998046875,1277200,0,0,-0.017239191685849864,1.08237385379149,932.7110046386719,968.9016575842057,896.520351693138,920.697021484375,945.8900146484375,931.0324859619141,941.5199890136719,920.969970703125
2017-08-18,910.3099975585938,915.2750244140624,907.1539916992188,910.6699829101562,1342700,0,0,-0.0003402901987310525,1.082005532577682,929.5985046386719,961.8773097968518,897.319699480492,920.697021484375,945.8900146484375,932.1499938964844,941.5199890136719,924.8599853515624
2017-08-21,910.0,913.0,903.4000244140624,906.6599731445312,943400,0,0,-0.00440336218485049,1.0772410703317306,925.914501953125,949.8487679874153,901.9802359188346,918.0500183105469,944.8000183105469,932.7649841308594,941.5199890136719,944.489990234375
2017-08-22,912.719970703125,925.8599853515624,911.4749755859376,924.6900024414062,1166700,0,0,0.01988620853564571,1.0986633108995096,924.6140014648438,945.6402622240593,903.5877407056283,918.0500183105469,944.8000183105469,934.6324920654297,941.5199890136719,949.5
2017-08-23,921.9299926757812,929.9299926757812,919.3599853515624,927.0,1090200,0,0,0.002498131863105213,1.1014079167232924,923.5740020751953,941.7450206192608,905.4029835311297,918.0500183105469,944.8000183105469,933.9599914550781,941.5199890136719,959.1099853515624
2017-08-24,928.6599731445312,930.8400268554688,915.5,921.280029296875,1270300,0,0,-0.006170410682982741,1.0946117775476212,922.9335021972656,940.4615223933797,905.4054820011515,918.0500183105469,944.8000183105469,937.4974822998047,941.5199890136719,953.27001953125
2017-08-25,923.489990234375,925.5549926757812,915.5,915.8900146484376,1053400,0,0,-0.005850571462567178,1.088207673119311,921.6515014648437,937.1657798098505,906.1372231198369,918.0500183105469,944.8000183105469,941.5450134277344,941.5199890136719,957.7899780273438
2017-08-28,916.0,919.2449951171876,911.8699951171876,913.8099975585938,1086500,0,0,-0.0022710337011833115,1.085736316819771,920.8170013427734,936.1296963928249,905.5043062927219,918.0500183105469,944.8000183105469,942.1475067138672,941.5199890136719,951.6799926757812
2017-08-29,905.0999755859376,923.3300170898438,905.0,921.2899780273438,1185600,0,0,0.008185487671106717,1.094623598055172,920.3399993896485,934.9458940699826,905.7341047093144,917.1200256347656,931.5500183105469,950.4149932861328,941.5199890136719,969.9600219726562
2017-08-30,920.0499877929688,930.8189697265624,919.6500244140624,929.5700073242188,1301200,0,0,0.008987430119020923,1.104461451149324,920.2989990234375,934.7948189237248,905.8031791231502,917.1200256347656,929.2000122070312,952.5500030517578,941.5199890136719,978.8900146484376
2017-08-31,931.760009765625,941.97998046875,931.760009765625,939.3300170898438,1582600,0,0,0.01049948867618844,1.116057731648953,921.0829986572265,937.7743649683736,904.3916323460795,922.6900024414062,927.5900268554688,952.3672485351562,941.5199890136719,977.0
2017-09-01,941.1300048828124,942.47998046875,935.1500244140624,937.3400268554688,947400,0,0,-0.0021185208586650406,1.1136933400649804,921.5519989013671,939.4848415654036,903.6191562373307,923.739990234375,923.6150207519531,946.7975006103516,941.5199890136719,972.5999755859376
2017-09-05,933.0800170898438,937.0,921.9600219726562,928.4500122070312,1326400,0,0,-0.009484300673962665,1.1031307375692143,921.5065002441406,939.3635090139477,903.6494914743336,923.739990234375,923.4950256347656,946.7975006103516,941.5199890136719,989.25
2017-09-06,930.1500244140624,930.9149780273438,919.27001953125,927.8099975585938,1527700,0,0,-0.0006893366794363809,1.1023703090895942,921.5575012207031,939.4810028135107,903.6339996278955,923.739990234375,922.9400024414062,946.7975006103516,941.5199890136719,987.8300170898438
2017-09-07,931.72998046875,936.4099731445312,923.6199951171876,935.9500122070312,1212700,0,0,0.008773363802779599,1.1120418048566199,922.2100006103516,941.2112699267288,903.2087312939743,923.739990234375,922.9400024414062,946.7975006103516,941.5199890136719,989.6799926757812
2017-09-08,936.489990234375,936.989990234375,924.8800048828124,926.5,1011500,0,0,-0.010096706110134579,1.100813845570799,923.1730010986328,940.941184889591,905.4048173076745,923.739990234375,922.9400024414062,945.9674987792969,941.5199890136719,992.0
2017-09-11,934.25,938.3800048828124,926.9199829101562,929.0800170898438,1267000,0,0,0.0027846919480234433,1.1038792730228326,923.9075012207031,941.3713114001694,906.4436910412369,923.739990234375,922.9400024414062,945.9674987792969,941.5199890136719,992.1799926757812
2017-09-12,932.5900268554688,933.47998046875,923.8610229492188,932.0700073242188,1134400,0,0,0.003218226825866477,1.1074318069117928,924.3775024414062,942.1890976260661,906.5659072567464,930.875,922.9400024414062,939.3424987792969,941.5199890136719,992.8099975585938
2017-09-13,930.6599731445312,937.25,929.8599853515624,935.0900268554688,1102600,0,0,0.0032401209217318705,1.111020019878759,925.0210052490235,943.401432934219,906.640577563828,930.875,922.9400024414062,938.1674957275391,941.5199890136719,984.4500122070312
2017-09-14,931.25,932.77001953125,924.0,925.1099853515624,1397600,0,0,-0.010672813544453374,1.0991623103624382,924.9285034179687,943.2873414136288,906.5696654223086,930.875,922.9400024414062,937.3625030517578,941.5199890136719,988.2000122070312
2017-09-15,924.6599731445312,926.489990234375,916.3599853515624,920.2899780273438,2505400,0,0,-0.0052101992201358804,1.093435455750185,925.3940032958984,942.7486202617484,908.0393863300484,927.3699951171874,922.9400024414062,936.3025054931641,941.5199890136719,968.4500122070312
2017-09-18,920.010009765625,922.0800170898438,910.5999755859376,915.0,1306900,0,0,-0.005748164332597505,1.0871502090634444,925.6105041503906,942.3138799254467,908.9071283753345,924.489990234375,922.9400024414062,933.9050140380859,941.5199890136719,970.5399780273438
2017-09-19,917.4199829101562,922.4199829101562,912.5499877929688,921.8099975585938,936700,0,0,0.007442620282616108,1.0952414552596703,926.3680053710938,940.7552213287821,911.9807894134054,924.489990234375,922.9400024414062,933.7017669677734,941.5199890136719,973.3300170898438
2017-09-20,922.97998046875,933.8800048828124,922.0,931.5800170898438,1669800,0,0,0.010598734616814598,1.1068496287853014,926.7125061035156,941.2533193476784,912.1716928593528,924.489990234375,922.9400024414062,933.2935180664062,941.5199890136719,972.5599975585938
2017-09-21,933.0,936.530029296875,923.8300170898438,932.4500122070312,1290600,0,0,0.0009338919912700305,1.1078833067891642,926.9850067138672,941.7421788952216,912.2278345325127,924.489990234375,922.9400024414062,933.2935180664062,941.5199890136719,1019.27001953125
2017-09-22,927.75,934.72998046875,926.47998046875,928.530029296875,1052700,0,0,-0.004203960382688998,1.10322580925878,927.3475067138672,941.8783285509476,912.8166848767869,923.9249877929688,922.9400024414062,933.2935180664062,941.5199890136719,1017.1099853515624
2017-09-25,925.4500122070312,926.4000244140624,909.7000122070312,920.969970703125,1856800,0,0,-0.008141964562497606,1.0942433838153625,927.6015045166016,941.4782944201668,913.7247146130364,923.4750061035156,922.9400024414062,933.2935180664062,941.5199890136719,1016.6400146484376
2017-09-26,923.719970703125,930.8200073242188,921.1400146484376,924.8599853515624,1666900,0,0,0.0042238235471103724,1.0988652747861916,928.15400390625,940.5795005564911,915.7285072560088,923.1150207519531,922.9400024414062,933.2935180664062,940.4949951171875,1025.5
2017-09-27,927.739990234375,949.9000244140624,927.739990234375,944.489990234375,2239400,0,0,0.021224839644620186,1.12218851403457,929.3140045166016,943.2202151339695,915.4077938992336,929.8000183105469,927.4500122070312,931.4250183105469,940.4949951171875,1025.5799560546875
2017-09-28,941.3599853515624,950.6900024414062,940.5499877929688,949.5,1020300,0,0,0.005304460415066714,1.1281411185855088,930.3105041503907,946.7950711892619,913.8259371115195,930.1950073242188,927.8450012207031,931.4250183105469,940.4949951171875,1032.47998046875
2017-09-29,952.0,959.7860107421876,951.510009765625,959.1099853515624,1581000,0,0,0.010121100949512796,1.139559148732009,931.2995025634766,951.769851923343,910.8291532036102,934.7430114746094,932.3930053710938,931.4250183105469,940.4949951171875,1025.9000244140625
2017-10-02,959.97998046875,962.5399780273438,947.8400268554688,953.27001953125,1283400,0,0,-0.0060889427797706785,1.1326204382812155,932.0960021972656,954.605775399383,909.5862289951483,936.1199951171875,933.7699890136719,931.4250183105469,940.4949951171875,1033.3299560546875
2017-10-03,954.0,958.0,949.1400146484376,957.7899780273438,888300,0,0,0.004741530105306646,1.1379907921872114,933.5630004882812,958.6385082124633,908.4874927640991,936.1199951171875,933.7699890136719,931.4250183105469,940.4949951171875,1039.8499755859375
2017-10-04,957.0,960.3900146484376,950.6900024414062,951.6799926757812,952400,0,0,-0.0063792537943929695,1.130731260108167,934.7565002441406,960.8848908151834,908.6281096730978,936.1199951171875,933.7699890136719,931.4250183105469,940.4949951171875,1031.260009765625
2017-10-05,955.489990234375,970.9099731445312,955.1799926757812,969.9600219726562,1213800,0,0,0.019208168121175095,1.1524505362521928,936.4570007324219,966.8096336303695,906.1043678344743,940.3049926757812,940.3049926757812,924.3350219726562,940.4949951171875,1028.0699462890625
2017-10-06,966.7000122070312,979.4600219726562,963.3599853515624,978.8900146484376,1173900,0,0,0.00920655745957455,1.1630606383335163,939.0765014648438,974.2552405917642,903.8977623379234,950.3000183105469,944.5800170898438,923.1600189208984,940.4949951171875,1025.75
2017-10-09,980.0,985.4249877929688,976.1099853515624,977.0,891400,0,0,-0.0019307732433213598,1.1608150319726616,941.4725006103515,980.0070506866946,902.9379505340085,956.5824890136719,947.5625,925.1400146484375,940.4949951171875,1026.0
2017-10-10,980.0,981.5700073242188,966.0800170898438,972.5999755859376,968400,0,0,-0.004503607383891883,1.1555871768233368,943.4989990234375,984.074057366971,902.9239406799039,962.9874877929688,947.5625,923.6775054931641,940.4949951171875,1020.9099731445312
2017-10-11,973.719970703125,990.7100219726562,972.25,989.25,1693300,0,0,0.01711908783879168,1.1753697752087569,946.206997680664,991.2136411351516,901.2003542261764,969.2750244140625,950.2050170898438,923.6175079345703,940.4949951171875,1032.5
