Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-09,25.0,25.270000457763672,24.5,25.0,3610,0,0.0,-0.019607843137254943,0.6849315068493154,29.0875,35.602211509547566,22.57278849045243,26.75,29.5,,,23.25
2017-06-12,24.5,26.0,24.5,25.5,2870,0,0.0,0.020000000000000018,0.6986301369863017,28.6625,34.9421415209452,22.382858479054804,25.75,29.5,,,23.0
2017-06-13,26.0,27.0,21.71999931335449,23.0,15570,0,0.0,-0.0980392156862745,0.6301369863013702,28.0875,34.226719284327004,21.948280715672993,24.609999656677246,28.109999656677246,,,22.0
2017-06-14,23.0,23.5,21.5,21.530000686645508,10190,0,0.0,-0.0639130136241084,0.589863032510836,27.464000034332276,33.60763249259593,21.32036757606862,24.5,28.0,,,22.0
2017-06-15,21.5,23.0,21.25,21.5,4060,0,0.0,-0.0013934363998472366,0.5890410958904112,26.901500034332276,33.06647691067055,20.736523157993997,24.375,27.875,,,22.0
2017-06-16,21.5,23.0,21.0,21.0,5560,0,0.0,-0.023255813953488413,0.5753424657534248,26.401500034332276,32.776566219614075,20.026433849050477,24.0,27.75,,,22.0
2017-06-19,21.0,21.0,20.0,20.959999084472656,6840,0,0.0,-0.0019048055013021203,0.574246550259525,25.84949998855591,32.09920886429152,19.599791112820302,23.5,27.25,,,22.5
2017-06-20,21.0,21.5,21.0,21.5,2320,0,0.0,0.025763403583704436,0.5890410958904111,25.324499988555907,31.165800140668242,19.48319983644357,23.5,27.25,,,23.0
2017-06-21,21.5,22.0,20.5,21.5,2540,0,0.0,0.0,0.5890410958904111,24.874499988555907,30.42819229606363,19.320807681048183,23.5,27.25,,,23.5
2017-06-22,21.5,23.0,20.5,22.25,8110,0,0.0,0.03488372093023262,0.6095890410958906,24.46199998855591,29.476934147527274,19.447065829584545,23.5,26.75,,,23.5
2017-06-23,22.0,23.0,21.5,22.0,5190,0,0.0,-0.011235955056179803,0.6027397260273974,24.136999988555907,28.89632876025875,19.377671216853063,23.5,26.75,,,22.5
2017-06-26,22.5,23.399999618530277,22.25,22.5,11020,0,0.0,0.022727272727272707,0.6164383561643837,23.83699998855591,28.19363380897064,19.480366168141177,21.75,26.75,,,22.5
2017-06-27,23.0,23.0,22.0,22.25,3790,0,0.0,-0.011111111111111072,0.6095890410958905,23.64949998855591,27.939181152813376,19.359818824298443,21.699999809265137,26.75,,,22.0
2017-06-28,22.700000762939453,26.0,22.5,24.5,14220,0,0.0,0.101123595505618,0.6712328767123289,23.52449998855591,27.55124623354344,19.497753743568378,23.0,26.75,,,22.0
2017-06-29,26.0,27.459999084472656,23.5,24.0,8190,0,0.0,-0.020408163265306145,0.6575342465753425,23.39949998855591,27.195170076328946,19.603829900782873,23.729999542236328,26.75,,,21.0
2017-06-30,25.5,25.5,22.5,24.0,6650,0,0.0,0.0,0.6575342465753425,23.249499988555907,26.679941971935268,19.819058005176547,23.979999542236328,26.75,,,22.0
2017-07-03,24.0,25.0,23.5,24.0,2420,0,0.0,0.0,0.6575342465753425,23.14949998855591,26.360693474255974,19.938306502855845,23.979999542236328,26.75,31.875,,22.0
2017-07-05,23.65999984741211,24.899999618530277,23.65999984741211,24.0,5500,0,0.0,0.0,0.6575342465753425,23.09949998855591,26.222886028716413,19.976113948395405,23.979999542236328,24.75,31.75,,22.0
2017-07-06,24.5,25.0,22.5,22.5,9170,0,0.0,-0.0625,0.6164383561643836,22.949499988555907,25.87731920300761,20.021680774104205,24.479999542236328,23.75,30.75,,22.5
2017-07-07,23.0,23.0,21.0,22.0,8490,0,0.0,-0.022222222222222254,0.6027397260273972,22.77449998855591,25.479183993739213,20.069815983372607,24.229999542236328,23.75,30.5,,22.0
2017-07-10,22.0,22.0,21.0,21.0,4890,0,0.0,-0.045454545454545414,0.5753424657534246,22.574499988555907,25.180035280949717,19.968964696162097,24.229999542236328,23.75,30.5,,22.0
2017-07-11,21.5,22.0,21.0,21.0,2820,0,0.0,0.0,0.5753424657534246,22.34949998855591,24.663562734402788,20.03543724270903,24.229999542236328,23.75,30.5,,22.0
2017-07-12,22.0,22.0,21.0,21.0,8190,0,0.0,0.0,0.5753424657534246,22.249499988555907,24.615321066307686,19.88367891080413,24.229999542236328,23.729999542236328,29.75,,21.5
2017-07-13,21.5,23.0,21.5,22.5,8080,0,0.0,0.0714285714285714,0.6164383561643835,22.297999954223634,24.642272875326782,19.953727033120487,23.25,23.729999542236328,29.25,,22.0
2017-07-14,22.0,23.5,22.0,22.5,4630,0,0.0,0.0,0.6164383561643835,22.34799995422363,24.66424716623026,20.031752742217,23.0,23.729999542236328,29.25,,22.0
2017-07-17,22.0,23.0,22.0,22.0,2930,0,0.0,-0.022222222222222254,0.6027397260273971,22.397999954223632,24.636744768754053,20.15925513969321,23.0,23.729999542236328,29.125,,21.5
2017-07-18,22.0,24.0,22.0,23.25,3850,0,0.0,0.05681818181818188,0.6369863013698629,22.5125,24.677595050788117,20.34740494921188,23.0,23.729999542236328,28.125,,20.0
2017-07-19,23.0,23.5,21.5,23.0,3630,0,0.0,-0.010752688172043001,0.6301369863013697,22.5875,24.710155424846768,20.46484457515323,22.5,23.729999542236328,27.625,,21.5
2017-07-20,23.0,23.0,21.940000534057617,22.0,1800,0,0.0,-0.04347826086956519,0.6027397260273971,22.6125,24.694279287052264,20.530720712947737,22.5,23.729999542236328,26.359999656677246,,22.0
2017-07-21,22.0,22.5,22.0,22.0,2050,0,0.0,0.0,0.6027397260273971,22.6,24.693431833641856,20.506568166358146,22.5,23.729999542236328,26.25,,20.5
2017-07-24,22.0,22.5,21.5,22.0,3730,0,0.0,0.0,0.6027397260273971,22.6,24.693431833641856,20.506568166358146,22.5,23.729999542236328,26.125,,21.5
2017-07-25,21.530000686645508,22.5,21.530000686645508,22.0,3250,0,0.0,0.0,0.6027397260273971,22.575,24.684667222448486,20.465332777551513,22.75,23.729999542236328,25.875,,24.0
2017-07-26,22.5,23.5,22.0,22.5,12290,0,0.0,0.022727272727272707,0.6164383561643834,22.5875,24.69221969630158,20.482780303698416,22.75,23.979999542236328,25.375,,25.0
2017-07-27,22.5,24.0,22.0,23.0,11500,0,0.0,0.022222222222222143,0.6301369863013696,22.5125,24.436548568705234,20.588451431294764,22.75,23.979999542236328,25.375,,31.5
2017-07-28,23.0,24.5,22.5,23.5,1950,0,0.0,0.021739130434782705,0.643835616438356,22.4875,24.34470921078682,20.63029078921318,23.0,23.979999542236328,25.375,,33.0
2017-07-31,23.5,24.5,23.0,23.5,1910,0,0.0,0.0,0.643835616438356,22.4625,24.2489586403508,20.676041359649197,23.0,24.229999542236328,25.125,,33.5
2017-08-01,23.270000457763672,23.5,22.5,22.5,2600,0,0.0,-0.04255319148936165,0.6164383561643834,22.3875,24.027931506133555,20.747068493866443,23.0,24.229999542236328,25.125,,36.0
2017-08-02,23.0,23.0,22.0,22.5,1480,0,0.0,0.0,0.6164383561643834,22.3125,23.777117338204157,20.847882661795843,23.0,24.229999542236328,24.25,,33.5
2017-08-03,22.0,23.0,21.5,22.0,1760,0,0.0,-0.022222222222222254,0.602739726027397,22.2875,23.755564515289585,20.819435484710418,23.0,24.229999542236328,24.22499990463257,,33.5
2017-08-04,22.5,22.5,22.0,22.0,420,0,0.0,0.0,0.602739726027397,22.2875,23.755564515289585,20.819435484710418,23.0,24.229999542236328,24.875,,33.5
2017-08-07,21.5,21.56999969482422,20.5,21.0,2860,0,0.0,-0.045454545454545414,0.5753424657534244,22.2875,23.755564515289585,20.819435484710418,22.5,23.0,25.239999771118164,,34.0
2017-08-08,20.96999931335449,22.5,20.959999084472656,22.0,2490,0,0.0,0.04761904761904767,0.602739726027397,22.3375,23.689038207493816,20.98596179250618,22.5,22.75,25.364999771118164,,35.5
2017-08-09,21.5,22.920000076293945,21.5,22.0,1770,0,0.0,0.0,0.602739726027397,22.3875,23.60318033800434,21.17181966199566,22.5,22.75,25.364999771118164,29.0,37.5
2017-08-10,22.0,22.5,21.5,22.0,1360,0,0.0,0.0,0.602739726027397,22.3625,23.588531144963646,21.136468855036355,22.5,22.75,24.364999771118164,28.75,37.25
2017-08-11,21.5,22.5,21.5,22.5,1590,0,0.0,0.022727272727272707,0.6164383561643832,22.3625,23.588531144963646,21.136468855036355,22.0,22.5,24.114999771118164,28.75,37.5
2017-08-14,22.5,22.5,21.5,22.0,1580,0,0.0,-0.022222222222222254,0.6027397260273969,22.3625,23.588531144963646,21.136468855036355,21.75,22.5,23.989999771118164,28.75,37.0
2017-08-15,21.5,22.5,21.5,22.0,640,0,0.0,0.0,0.6027397260273969,22.3,23.46390269081398,21.13609730918602,21.75,22.5,23.989999771118164,28.75,35.75
2017-08-16,22.5,22.5,21.61000061035156,22.0,5430,0,0.0,0.0,0.6027397260273969,22.25,23.374137095965665,21.125862904034335,21.710000038146973,22.5,23.989999771118164,28.75,36.0
2017-08-17,22.0,22.5,21.5,21.5,2670,0,0.0,-0.022727272727272707,0.5890410958904106,22.225,23.392155336254422,21.05784466374558,21.710000038146973,22.5,23.979999542236328,27.75,33.5
2017-08-18,21.5,22.0,20.0,22.0,19800,0,0.0,0.023255813953488413,0.602739726027397,22.225,23.392155336254422,21.05784466374558,21.460000038146973,22.25,23.489999771118164,27.75,32.0
2017-08-21,22.0,22.0,21.75,22.0,870,0,0.0,0.0,0.602739726027397,22.225,23.392155336254422,21.05784466374558,21.460000038146973,22.25,23.364999771118164,27.75,31.5
2017-08-22,21.0,22.0,21.0,21.5,2630,0,0.0,-0.022727272727272707,0.5890410958904108,22.2,23.40655054205206,20.99344945794794,21.25,22.25,23.364999771118164,27.5,32.0
2017-08-23,21.0,21.5,20.0,20.0,9950,0,0.0,-0.06976744186046513,0.5479452054794519,22.075,23.608942632564784,20.541057367435215,21.25,22.25,23.364999771118164,27.5,31.5
2017-08-24,20.96999931335449,22.0,20.5,21.5,5540,0,0.0,0.07499999999999996,0.5890410958904108,22.0,23.49133638409518,20.50866361590482,21.25,22.25,23.114999771118164,27.5,34.5
2017-08-25,21.5,22.0,21.0,22.0,3120,0,0.0,0.023255813953488413,0.6027397260273971,21.925,23.24651866386636,20.60348133613364,21.25,22.25,23.114999771118164,27.25,35.0
2017-08-28,22.0,22.0,20.5,20.5,10810,0,0.0,-0.06818181818181823,0.5616438356164382,21.775,23.025776180070324,20.524223819929674,21.25,22.25,23.114999771118164,27.25,36.5
2017-08-29,20.5,22.0,20.5,21.5,4300,0,0.0,0.04878048780487809,0.5890410958904108,21.725,22.93468852015269,20.515311479847313,21.25,22.25,23.114999771118164,27.25,36.5
2017-08-30,22.0,27.0,21.75,24.0,50370,0,0.0,0.11627906976744184,0.6575342465753422,21.8,23.338056189514873,20.26194381048513,23.5,23.5,23.239999771118164,27.25,37.0
2017-08-31,25.0,26.5,24.5,25.0,25060,0,0.0,0.04166666666666674,0.6849315068493148,21.95,24.0325379253512,19.8674620746488,23.5,23.5,23.364999771118164,27.25,37.0
2017-09-01,25.5,33.5,25.5,31.5,50910,0,0.0,0.26,0.8630136986301367,22.425,27.100923888444523,17.74907611155548,26.75,26.75,23.364999771118164,27.25,35.0
2017-09-05,31.5,39.0,31.5,33.0,177770,0,0.0,0.04761904761904767,0.9041095890410956,23.025,29.55254963294238,16.497450367057617,29.5,29.5,23.489999771118164,27.25,33.25
2017-09-06,35.5,35.5,32.5,33.5,46390,0,0.0,0.015151515151515138,0.9178082191780819,23.6,31.55266416796416,15.647335832035845,29.75,29.5,23.614999771118164,26.75,33.5
2017-09-07,33.0,38.5,31.5,36.0,98230,0,0.0,0.07462686567164178,0.9863013698630133,24.3,33.88302973737265,14.716970262627353,29.75,29.5,23.614999771118164,26.75,33.0
2017-09-08,36.0,37.4900016784668,33.5,33.5,23520,0,0.0,-0.06944444444444442,0.9178082191780819,24.875,35.1968804386349,14.553119561365099,29.75,29.5,23.614999771118164,26.75,31.5
2017-09-11,33.5,35.5,33.5,33.5,11050,0,0.0,0.0,0.9178082191780819,25.425,36.34372225992922,14.506277740070779,29.75,29.5,23.614999771118164,26.75,30.5
2017-09-12,34.0,34.95000076293945,33.5,33.5,11190,0,0.0,0.0,0.9178082191780819,26.0,37.344320164734434,14.655679835265566,30.375,29.5,23.614999771118164,26.75,29.0
2017-09-13,34.0,35.5,33.5,34.0,16510,0,0.0,0.014925373134328401,0.9315068493150682,26.6,38.302261769688634,14.897738230311369,31.75,29.5,22.75,26.75,29.5
2017-09-14,34.5,38.41999816894531,33.7599983215332,35.5,12400,0,0.0,0.044117647058823595,0.9726027397260272,27.275,39.392655627007116,15.157344372992881,32.25,29.5,22.625,26.75,30.5
2017-09-15,35.0,38.5,34.5,37.5,19030,0,0.0,0.05633802816901401,1.0273972602739723,28.075,40.670453273221064,15.479546726778935,35.25,29.5,22.625,26.75,30.0
2017-09-18,38.5,38.5,36.0,37.25,18750,0,0.0,-0.00666666666666671,1.020547945205479,28.8375,41.71588755639199,15.959112443608003,35.0,29.5,22.625,24.75,29.5
2017-09-19,37.0,38.5,36.040000915527344,37.5,6230,0,0.0,0.006711409395973256,1.0273972602739723,29.6125,42.61801804953739,16.60698195046261,35.0,29.5,22.25,23.75,28.5
2017-09-20,37.5,39.5,36.5,37.0,14000,0,0.0,-0.013333333333333308,1.013698630136986,30.3875,43.21101724269457,17.56398275730543,36.5,29.75,22.125,23.75,27.5
2017-09-21,37.310001373291016,37.310001373291016,35.0,35.75,5870,0,0.0,-0.03378378378378377,0.9794520547945201,31.175,43.25526406996142,19.09473593003858,36.5,29.75,22.125,23.75,26.5
2017-09-22,35.5,36.5,34.0,36.0,7300,0,0.0,0.006993006993007089,0.9863013698630134,31.9,43.28368518631174,20.51631481368825,36.5,29.75,22.105000019073486,23.75,28.5
2017-09-25,36.5,36.5,33.0,33.5,11230,0,0.0,-0.06944444444444442,0.917808219178082,32.475,42.91302305339276,22.036976946607236,36.25,29.75,22.105000019073486,23.729999542236328,28.5
2017-09-26,34.0,34.0,31.5,32.0,10240,0,0.0,-0.04477611940298509,0.876712328767123,33.05,41.919434563357754,24.18056543664224,35.5,29.75,21.855000019073486,23.729999542236328,29.5
2017-09-27,32.0,32.34000015258789,31.5,31.5,6550,0,0.0,-0.015625,0.8630136986301368,33.55,40.703258072559144,26.396741927440853,35.5,29.75,21.855000019073486,23.729999542236328,29.0
2017-09-28,32.0,34.0,31.5,32.0,8610,0,0.0,0.015873015873015817,0.876712328767123,33.95,39.65680904478897,28.24319095521103,35.5,29.75,21.75,23.729999542236328,29.0
2017-09-29,33.0,34.40999984741211,31.5,31.5,37900,0,0.0,-0.015625,0.8630136986301368,34.275,38.41725834666639,30.13274165333361,35.5,30.0,21.75,23.729999542236328,30.5
2017-10-02,33.0,34.5,32.5,34.5,20460,0,0.0,0.09523809523809534,0.9452054794520547,34.425,38.36461539667075,30.485384603329248,35.5,30.0,21.75,23.729999542236328,29.68000030517578
2017-10-03,35.5,35.5,33.5,35.0,14990,0,0.0,0.01449275362318847,0.958904109589041,34.525,38.41555387749421,30.63444612250579,34.40500068664551,30.0,21.75,23.729999542236328,29.5
2017-10-04,35.5,37.5,34.5,36.5,19670,0,0.0,0.04285714285714293,1.0,34.675,38.62742510498647,30.722574895013523,34.5,30.0,21.75,23.729999542236328,29.5
2017-10-05,36.0,37.5,36.0,36.5,9280,0,0.0,0.0,1.0,34.7,38.6921905344258,30.707809465574208,34.5,30.625,21.75,23.729999542236328,28.0
2017-10-06,37.0,37.0,36.0,37.0,4450,0,0.0,0.013698630136986356,1.0136986301369864,34.875,38.94834919743097,30.801650802569025,34.5,32.0,23.5,23.729999542236328,28.0
2017-10-09,37.5,39.08000183105469,36.0,37.0,11790,0,0.0,0.0,1.0136986301369864,35.05,39.1729940577208,30.927005942279195,35.290000915527344,32.5,23.5,23.729999542236328,30.0
2017-10-10,36.5,37.0,34.0,35.0,8040,0,0.0,-0.05405405405405406,0.9589041095890412,35.125,39.18592094818029,31.064079051819714,35.290000915527344,35.5,26.75,26.75,27.5
2017-10-11,35.0,35.0,32.25,33.25,13960,0,0.0,-0.050000000000000044,0.910958904109589,35.0875,39.2033618397866,30.971638160213395,35.290000915527344,35.5,29.5,29.5,28.5
2017-10-12,32.5,34.0,32.5,33.5,10210,0,0.0,0.007518796992481258,0.9178082191780822,34.9875,39.155836125198235,30.819163874801763,35.665000915527344,35.5,29.625,29.5,27.5
2017-10-13,33.5,34.0,31.5,33.0,12600,0,0.0,-0.014925373134328401,0.9041095890410958,34.7625,38.84816231827209,30.67683768172792,35.290000915527344,35.5,29.625,29.5,26.5
2017-10-16,33.0,33.5,30.5,31.5,9990,0,0.0,-0.045454545454545414,0.863013698630137,34.475,38.62944327766903,30.320556722330966,34.790000915527344,35.0,29.625,29.5,26.5
2017-10-17,31.0,31.5,29.0,30.5,17460,0,0.0,-0.031746031746031744,0.8356164383561644,34.125,38.38041945486495,29.869580545135054,34.040000915527344,34.25,29.625,29.5,28.0
2017-10-18,30.5,30.5,28.0,29.0,11780,0,0.0,-0.049180327868852514,0.7945205479452054,33.725,38.3185823653625,29.1314176346375,33.540000915527344,33.75,29.9375,29.5,27.5
2017-10-19,29.0,30.5,28.0,29.5,12600,0,0.0,0.01724137931034475,0.8082191780821917,33.4125,38.25875658573066,28.566243414269348,33.540000915527344,33.75,30.625,29.5,27.0
2017-10-20,30.0,33.0,30.0,30.5,13810,0,0.0,0.03389830508474567,0.8356164383561642,33.1375,37.9894897980108,28.285510201989204,32.5,33.75,30.875,29.5,27.0
2017-10-23,31.5,31.5,29.5,30.0,28780,0,0.0,-0.016393442622950838,0.8219178082191778,32.9625,38.00052830584815,27.924471694151848,31.5,33.75,32.375,29.5,27.0
2017-10-24,29.5,30.34000015258789,28.56999969482422,29.5,5300,0,0.0,-0.01666666666666672,0.8082191780821915,32.8375,38.086811007421105,27.58818899257889,31.0,33.75,32.25,29.5,27.0
2017-10-25,28.76000022888184,30.489999771118164,28.0,28.5,10200,0,0.0,-0.03389830508474578,0.7808219178082189,32.6875,38.24686656274329,27.128133437256704,31.0,33.75,32.25,29.5,29.0
2017-10-26,28.0,29.0,27.0,27.5,5580,0,0.0,-0.03508771929824561,0.7534246575342463,32.4625,38.46643403922538,26.458565960774614,30.25,33.040000915527344,33.125,29.75,30.5
2017-10-27,27.5,28.0,26.5,26.5,14220,0,0.0,-0.036363636363636376,0.7260273972602737,32.2125,38.75431149465343,25.67068850534657,29.75,32.790000915527344,33.125,29.75,30.5
2017-10-30,26.5,30.399999618530277,26.5,28.5,9560,0,0.0,0.07547169811320753,0.7808219178082189,31.9125,38.55780485222071,25.26719514777929,29.75,32.790000915527344,33.125,29.75,29.5
2017-10-31,28.5,30.0,27.01000022888184,28.5,4980,0,0.0,0.0,0.7808219178082189,31.5875,38.23280485222071,24.942195147779287,29.75,32.790000915527344,33.0,29.75,30.0
2017-11-01,28.5,30.0,28.0,29.5,3350,0,0.0,0.03508771929824572,0.8082191780821916,31.2375,37.535627938230256,24.939372061769745,29.75,32.790000915527344,32.625,29.75,30.0
2017-11-02,29.82999992370605,29.82999992370605,28.0,29.0,3280,0,0.0,-0.016949152542372836,0.7945205479452053,30.8625,36.73707095857809,24.98792904142191,29.0,32.790000915527344,32.625,29.75,29.75
2017-11-03,29.5,29.5,28.3700008392334,29.0,2290,0,0.0,0.0,0.7945205479452053,30.4625,35.653713502792925,25.271286497207072,28.494999885559082,32.790000915527344,32.625,29.75,29.5
2017-11-06,29.0,30.5,29.0,30.5,11470,0,0.0,0.051724137931034475,0.8356164383561642,30.1375,34.366033993814256,25.908966006185743,28.5,32.790000915527344,32.75,29.75,31.0
2017-11-07,30.5,30.5,28.0,29.68000030517578,11870,0,0.0,-0.026885235895875992,0.813150693292487,29.87150001525879,33.4570471011594,26.285952929358178,28.5,32.790000915527344,32.75,29.75,29.5
2017-11-08,30.5,31.0,28.0,29.5,29200,0,0.0,-0.0060647002467986155,0.8082191780821916,29.68400001525879,32.91417716241857,26.453822868099007,28.75,32.790000915527344,32.202500343322754,29.75,29.5
2017-11-09,30.0,30.5,28.5,29.5,12300,0,0.0,0.0,0.8082191780821916,29.48400001525879,32.19229914461711,26.775700885900466,28.75,32.790000915527344,32.25,29.75,29.75
2017-11-10,30.0,30.0,27.5,28.0,11250,0,0.0,-0.05084745762711862,0.7671232876712327,29.23400001525879,31.47629845886478,26.9917015716528,29.005000114440918,32.790000915527344,32.5625,29.75,29.5
2017-11-13,28.0,29.5,27.0,28.0,22630,0,0.0,0.0,0.7671232876712327,29.05900001525879,31.10197649584173,27.01602353467585,29.0,32.790000915527344,33.25,29.75,30.0
2017-11-14,30.5,33.0,27.0,30.0,70920,0,0.0,0.0714285714285714,0.8219178082191779,29.03400001525879,31.016528166817118,27.051471863700463,30.0,31.75,33.89500045776367,29.75,29.75
2017-11-15,29.0,30.0,27.0,27.5,20040,0,0.0,-0.08333333333333337,0.7534246575342464,28.959000015258788,31.052614403653305,26.86538562686427,30.0,30.75,35.39500045776367,29.75,30.0
2017-11-16,27.5,28.5,26.3799991607666,28.5,18280,0,0.0,0.036363636363636376,0.780821917808219,28.90900001525879,30.996230765064993,26.821769265452588,29.6899995803833,30.1899995803833,35.39500045776367,29.75,32.0
2017-11-17,28.0,28.0,27.0,27.5,9380,0,0.0,-0.03508771929824561,0.7534246575342464,28.75900001525879,30.797418889204494,26.720581141313083,29.6899995803833,30.1899995803833,35.58250045776367,29.75,32.5
2017-11-20,27.5,27.63999938964844,25.0,26.5,24290,0,0.0,-0.036363636363636376,0.7260273972602738,28.584000015258788,30.763842112604255,26.40415791791332,29.0,29.25,35.39500045776367,29.75,31.75
2017-11-21,26.5,27.5,25.75,26.5,9220,0,0.0,0.0,0.7260273972602738,28.43400001525879,30.751153061672007,26.11684696884557,29.0,29.0,34.89500045776367,29.75,33.5
2017-11-22,27.0,29.0,26.5,28.0,9230,0,0.0,0.05660377358490565,0.7671232876712326,28.40900001525879,30.73362336933662,26.08437666118096,29.0,29.0,34.14500045776367,29.75,35.0
2017-11-24,28.0,29.0,27.5,27.5,2360,0,0.0,-0.017857142857142905,0.7534246575342463,28.40900001525879,30.73362336933662,26.08437666118096,29.0,29.0,33.64500045776367,29.75,35.0
2017-11-27,27.5,28.350000381469727,26.5,27.0,7120,0,0.0,-0.018181818181818188,0.73972602739726,28.43400001525879,30.684758560722013,26.183241469795565,29.0,29.0,33.64500045776367,29.75,35.0
