Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-26,1.4600000381469729,1.6100000143051147,1.3200000524520874,1.6100000143051147,137600,0,0,0.07333334287007642,1.4122807320245199,1.2880999863147735,1.5482671150357545,1.0279328575937925,1.5,1.4549999833106995,,,1.309999942779541
2017-05-30,1.7000000476837158,1.7200000286102295,1.5509999990463257,1.6299999952316284,62500,0,0,0.012422348291186713,1.4298245751626606,1.3120999872684478,1.6038819189987663,1.0203180555381293,1.5,1.4549999833106995,,,1.309999942779541
2017-05-31,1.6299999952316284,1.6699999570846558,1.559999942779541,1.6200000047683716,52400,0,0,-0.006134963492337775,1.4210526535935903,1.3355999886989594,1.6466606740962701,1.0245393033016486,1.5,1.4549999833106995,,,1.2300000190734863
2017-06-01,1.6299999952316284,1.7000000476837158,1.5640000104904177,1.590000033378601,42300,0,0,-0.018518500803374915,1.3947368888863794,1.357299989461899,1.6757623795425753,1.0388375993812224,1.5,1.4549999833106995,,,1.1759999990463257
2017-06-02,1.590000033378601,1.6699999570846558,1.5499999523162842,1.6299999952316284,24700,0,0,0.025157208184474866,1.4298245751626608,1.3807999908924102,1.7069139284503467,1.0546860533344737,1.5099999904632568,1.4549999833106995,,,1.2300000190734863
2017-06-05,1.6200000047683716,1.659999966621399,1.5399999618530271,1.600000023841858,21400,0,0,-0.018404890477013436,1.4035088104554498,1.4017999947071076,1.7275752364267407,1.0760247529874745,1.5499999523162842,1.4549999833106995,,,1.25
2017-06-06,1.6299999952316284,1.6799999475479126,1.5700000524520874,1.590000033378601,25900,0,0,-0.006249993946403354,1.3947368888863796,1.422299998998642,1.7411177234172694,1.1034822745800146,1.5649999976158142,1.4549999833106995,,,1.2990000247955322
2017-06-07,1.6150000095367432,1.649999976158142,1.531999945640564,1.5800000429153442,31100,0,0,-0.006289302046118661,1.3859649673173093,1.4448000013828277,1.7403519570231976,1.1492480457424579,1.5649999976158142,1.4549999833106995,,,1.2599999904632568
2017-06-08,1.5800000429153442,1.6399999856948853,1.5449999570846558,1.5800000429153442,24700,0,0,0.0,1.3859649673173093,1.450250005722046,1.7515602925022669,1.1489397189418251,1.5200000405311584,1.4549999833106995,,,1.2300000190734863
2017-06-09,1.5800000429153442,1.6399999856948853,1.559999942779541,1.559999942779541,6000,0,0,-0.01265829088137238,1.3684210196096152,1.4575000047683715,1.7620644243285213,1.1529355852082217,1.6259999871253967,1.4549999833106995,,,1.2000000476837158
2017-06-12,1.600000023841858,1.6100000143051147,1.4700000286102295,1.5130000114440918,26500,0,0,-0.03012816221756187,1.3271930091488953,1.4661500036716462,1.7666300138475783,1.165669993495714,1.5850000381469727,1.4549999833106995,,,1.2300000190734863
2017-06-13,1.5,1.5700000524520874,1.2999999523162842,1.4579999446868896,74300,0,0,-0.03635166314685423,1.2789473359494548,1.4740500032901764,1.7646832491362487,1.1834167574441041,1.5,1.4649999737739563,,,1.2200000286102295
2017-06-14,1.399999976158142,1.4800000190734863,1.399999976158142,1.440000057220459,14900,0,0,-0.01234560229719095,1.263157960780771,1.481050008535385,1.7610124080702616,1.2010876090005085,1.4899999499320984,1.4649999737739563,,,1.2300000190734863
2017-06-15,1.3899999856948853,1.5099999904632568,1.3200000524520874,1.3200000524520874,31700,0,0,-0.08333333333333337,1.1578947973823734,1.4820500135421752,1.7595234608634784,1.204576566220872,1.4899999499320984,1.4649999737739563,,,1.2200000286102295
2017-06-16,1.3300000429153442,1.5,1.3300000429153442,1.5,51700,0,0,0.1363635912086043,1.3157894901951932,1.4930500149726869,1.7544178280432354,1.2316822019021383,1.4899999499320984,1.4649999737739563,,,1.2000000476837158
2017-06-19,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4500000476837158,6300,0,0,-0.03333330154418945,1.2719298823498415,1.5030500173568726,1.7404093880247464,1.2656906466889988,1.4749999642372131,1.5,,,1.2300000190734863
2017-06-20,1.4199999570846558,1.4500000476837158,1.340000033378601,1.399999976158142,15600,0,0,-0.0344828068146934,1.2280701699349361,1.512550014257431,1.7144359861883274,1.3106640423265348,1.4699999690055847,1.5,,,1.2100000381469729
2017-06-21,1.3799999952316284,1.4500000476837158,1.3799999952316284,1.4199999570846558,9600,0,0,0.014285700905079413,1.2456140130730766,1.5170500099658966,1.7059151845166753,1.3281848354151178,1.4699999690055847,1.5,,,1.2000000476837158
2017-06-22,1.4299999475479126,1.4500000476837158,1.309999942779541,1.440000057220459,17300,0,0,0.014084577986089863,1.2631579607807708,1.5215500116348266,1.6980330597673872,1.345066963502266,1.4549999833106995,1.5,,,1.2100000381469729
2017-06-23,1.4299999475479126,1.4500000476837158,1.3799999952316284,1.3799999952316284,21600,0,0,-0.04166670805877948,1.2105263267967952,1.515550011396408,1.7025204450537414,1.3285795777390745,1.4350000023841858,1.5,,,1.2100000381469729
2017-06-26,1.4259999990463257,1.440000057220459,1.3300000429153442,1.4299999475479126,5800,0,0,0.036231849629747126,1.2543859346421469,1.5065500080585479,1.6917701215251073,1.3213298945919885,1.409999966621399,1.5,,,1.2100000381469729
2017-06-27,1.4199999570846558,1.440000057220459,1.3700000047683716,1.3899999856948853,9700,0,0,-0.02797200232183028,1.2192982483658654,1.4945500075817109,1.6772775660615171,1.3118224491019046,1.409999966621399,1.5099999904632568,,,1.2289999723434448
2017-06-28,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,6900,0,0,-0.007194237817389371,1.2105263267967952,1.4825500071048736,1.66221115468314,1.3028888595266073,1.409999966621399,1.5499999523162842,,,1.1699999570846558
2017-06-29,1.3700000047683716,1.3700000047683716,1.350000023841858,1.3600000143051147,15600,0,0,-0.014492739851898917,1.1929824836586544,1.4710500061511993,1.6511764596393659,1.2909235526630327,1.409999966621399,1.5549999475479126,,,1.1799999475479126
2017-06-30,1.350000023841858,1.350000023841858,1.2999999523162842,1.3300000429153442,16200,0,0,-0.022058802260453536,1.1666667189514435,1.4560500085353851,1.6305490859974803,1.28155093107329,1.375,1.5549999475479126,,,1.1699999570846558
2017-07-03,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.309999942779541,7000,0,0,-0.015037668789816938,1.1491227712437493,1.4415500044822693,1.6139531866018615,1.2691468223626772,1.375,1.5099999904632568,1.4774999916553497,,1.1399999856948853
2017-07-05,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.309999942779541,6500,0,0,0.0,1.1491227712437493,1.4275499999523162,1.594802847202909,1.2602971527017235,1.375,1.5099999904632568,1.4774999916553497,,1.190000057220459
2017-07-06,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,16500,0,0,0.0,1.1491227712437493,1.414049994945526,1.5732080999662856,1.2548918899247665,1.375,1.5,1.4774999916553497,,1.1699999570846558
2017-07-07,1.2999999523162842,1.3020000457763672,1.2000000476837158,1.2300000190734863,19000,0,0,-0.06106864671788603,1.0789473986911866,1.3965499937534331,1.555841415367124,1.2372585721397422,1.3200000524520874,1.4500000476837158,1.4774999916553497,,1.1399999856948853
2017-07-10,1.2000000476837158,1.2489999532699585,1.149999976158142,1.1759999990463257,30100,0,0,-0.043902454625843745,1.0315789594764746,1.3773499965667724,1.545624608608775,1.2090753845247697,1.2950000166893005,1.4149999618530273,1.4774999916553497,,1.1480000019073486
2017-07-11,1.1699999570846558,1.2899999618530271,1.1699999570846558,1.2300000190734863,19600,0,0,0.0459183844140747,1.0789473986911866,1.3631999969482422,1.5310575403379103,1.1953424535585742,1.2799999713897705,1.4149999618530273,1.4824999868869781,,1.087000012397766
2017-07-12,1.190000057220459,1.3300000429153442,1.190000057220459,1.25,14700,0,0,0.016260146842582035,1.0964912418293271,1.3527999997138977,1.5216567444811557,1.1839432549466398,1.2599999904632568,1.4149999618530273,1.5024999678134918,,1.0859999656677246
2017-07-13,1.2359999418258667,1.3200000524520874,1.2359999418258667,1.2990000247955322,2300,0,0,0.03920001983642574,1.1394737202595038,1.3457499980926513,1.511156829976397,1.1803431662089054,1.2549999952316284,1.399999976158142,1.5099999904632568,,1.0800000429153442
2017-07-14,1.2699999809265137,1.3200000524520874,1.25,1.2599999904632568,4200,0,0,-0.03002312054490852,1.1052631633983974,1.3427499949932098,1.5120889280915528,1.1734110618948668,1.2549999952316284,1.3949999809265137,1.5099999904632568,,1.0700000524520874
2017-07-17,1.25,1.3049999475479126,1.1799999475479126,1.2300000190734863,40200,0,0,-0.023809501283202916,1.0789473986911864,1.3292499959468842,1.488966575527185,1.1695334163665834,1.2400000095367432,1.3949999809265137,1.487500011920929,,1.0099999904632568
2017-07-18,1.2300000190734863,1.25,1.190000057220459,1.2000000476837158,6000,0,0,-0.024390220263873164,1.0526316339839754,1.3167499959468842,1.4758323365407573,1.1576676553530112,1.2400000095367432,1.3799999952316284,1.540499985218048,,1.0
2017-07-19,1.2599999904632568,1.2690000534057615,1.2300000190734863,1.2300000190734863,3400,0,0,0.02499997516473229,1.0789473986911864,1.3082499980926514,1.4667912546746646,1.1497087415106382,1.2400000095367432,1.3600000143051147,1.520000010728836,,0.949999988079071
2017-07-20,1.2699999809265137,1.2699999809265137,1.2070000171661377,1.2200000286102295,4900,0,0,-0.008130073421291018,1.0701754771221161,1.29825000166893,1.4524597990821118,1.1440402042557483,1.2400000095367432,1.3299999833106995,1.4824999868869781,,0.8299999833106995
2017-07-21,1.2300000190734863,1.2400000095367432,1.1699999570846558,1.2300000190734863,39200,0,0,0.00819671330225158,1.0789473986911864,1.2877499997615813,1.4299260718547924,1.1455739276683703,1.25,1.3299999833106995,1.4774999618530273,,0.8679999709129333
2017-07-24,1.2300000190734863,1.2400000095367432,1.190000057220459,1.2200000286102295,12300,0,0,-0.008130073421291018,1.0701754771221161,1.2797500014305114,1.4181792241376596,1.1413207787233632,1.25,1.3299999833106995,1.4774999618530273,,0.878000020980835
2017-07-25,1.2200000286102295,1.2400000095367432,1.2000000476837158,1.2000000476837158,13100,0,0,-0.01639342660450327,1.0526316339839754,1.2682500064373017,1.392142534353451,1.1443574785211523,1.2450000047683716,1.3299999833106995,1.4774999618530273,,0.8999999761581421
2017-07-26,1.2100000381469729,1.274999976158142,1.1990000009536743,1.2300000190734863,35700,0,0,0.02499997516473229,1.0789473986911864,1.2602500081062318,1.371557265338013,1.1489427508744505,1.2450000047683716,1.300000011920929,1.4874999821186066,,0.8629999756813049
2017-07-27,1.2200000286102295,1.253999948501587,1.2000000476837158,1.2100000381469729,10400,0,0,-0.016260146842581924,1.0614035555530459,1.251750010251999,1.350280580391091,1.153219440112907,1.2374999523162842,1.300000011920929,1.4849999845027924,,0.8500000238418579
2017-07-28,1.2000000476837158,1.246999979019165,1.2000000476837158,1.2000000476837158,23800,0,0,-0.008264454667762933,1.0526316339839754,1.243750011920929,1.3310522285637754,1.1564477952780827,1.222499966621399,1.300000011920929,1.4849999845027924,,0.8379999995231628
2017-07-31,1.2000000476837158,1.2999999523162842,1.159999966621399,1.2100000381469729,38200,0,0,0.008333325054910912,1.0614035555530459,1.2377500116825104,1.3165047288426968,1.158995294522324,1.2299999594688416,1.300000011920929,1.4774999916553497,,0.8299999833106995
2017-08-01,1.190000057220459,1.2300000190734863,1.1699999570846558,1.2100000381469729,11200,0,0,0.0,1.0614035555530459,1.232750016450882,1.3048712303146963,1.1606288025870677,1.2299999594688416,1.2950000166893005,1.467500001192093,,0.8899999856948853
2017-08-02,1.190000057220459,1.222000002861023,1.159999966621399,1.2100000381469729,20200,0,0,0.0,1.0614035555530459,1.2277500212192536,1.2909832752503447,1.1645167671881624,1.2299999594688416,1.2950000166893005,1.4549999833106995,,0.8999999761581421
2017-08-03,1.2100000381469729,1.2400000095367432,1.2100000381469729,1.2289999723434448,9900,0,0,0.015702424460720676,1.078070164706458,1.2237000226974488,1.2743420041543878,1.1730580412405098,1.2299999594688416,1.2799999713897705,1.4599999785423279,,0.9300000071525574
2017-08-04,1.2400000095367432,1.2400000095367432,1.159999966621399,1.1699999570846558,20100,0,0,-0.04800652285311968,1.0263157647072108,1.2207000195980071,1.2764067912025756,1.1649932479934386,1.2299999594688416,1.2599999904632568,1.4799999594688416,,0.9200000166893004
2017-08-07,1.1699999570846558,1.2100000381469729,1.149999976158142,1.1799999475479126,25500,0,0,0.008547000709448138,1.035087686276281,1.2209000170230866,1.2759819155498233,1.1658181184963499,1.2249999642372131,1.2549999952316284,1.4824999570846558,,0.9700000286102296
2017-08-08,1.2100000381469729,1.2359999418258667,1.1699999570846558,1.1699999570846558,6600,0,0,-0.008474568565903118,1.0263157647072108,1.217900013923645,1.2771006371552227,1.1586993906920675,1.2249999642372131,1.2549999952316284,1.4649999737739563,,0.949999988079071
2017-08-09,1.190000057220459,1.1990000009536743,1.1399999856948853,1.1399999856948853,4300,0,0,-0.025641002128344415,0.9999999999999998,1.2124000132083892,1.278740202882583,1.1460598235341954,1.2199999690055847,1.2350000143051147,1.4424999952316284,1.4549999833106995,0.9200000166893004
2017-08-10,1.1200000047683716,1.190000057220459,0.9539999961853028,1.190000057220459,52500,0,0,0.04385971241490516,1.043859712414905,1.2069500148296357,1.2604853104507605,1.153414719208511,1.1269999742507935,1.1420000195503235,1.4424999952316284,1.4549999833106995,0.8999999761581421
2017-08-11,1.100000023841858,1.1699999570846558,1.0140000581741333,1.1699999570846558,64500,0,0,-0.016806806028663912,1.0263157647072108,1.2024500131607057,1.2523616342305635,1.1525383920908479,1.097000002861023,1.1420000195503235,1.4375,1.4549999833106995,0.8700000047683716
2017-08-14,1.1390000581741333,1.159999966621399,1.1200000047683716,1.1399999856948853,5700,0,0,-0.025641002128344415,0.9999999999999998,1.1979500114917756,1.2531257388074803,1.1427742841760709,1.097000002861023,1.1420000195503235,1.3850000500679016,1.4549999833106995,0.9399999976158142
2017-08-15,1.159999966621399,1.2999999523162842,1.0399999618530271,1.1480000019073486,120500,0,0,0.0070175581691669375,1.0070175581691667,1.1953500092029572,1.2546849780197489,1.1360150403861655,1.1269999742507935,1.1420000195503235,1.354999989271164,1.4549999833106995,0.959999978542328
2017-08-16,1.100000023841858,1.1100000143051147,1.0499999523162842,1.087000012397766,26300,0,0,-0.05313587927546526,0.953508794770016,1.188200008869171,1.261988928644724,1.1144110890936183,1.1269999742507935,1.1420000195503235,1.347499966621399,1.4549999833106995,0.9200000166893004
2017-08-17,1.0800000429153442,1.1200000047683716,1.0499999523162842,1.0859999656677246,9000,0,0,-0.0009200061808971594,0.9526315607852879,1.181500005722046,1.2661797255617937,1.0968202858822982,1.1269999742507935,1.137000024318695,1.337499976158142,1.4549999833106995,0.8709999918937683
2017-08-18,1.1019999980926514,1.1699999570846558,1.0499999523162842,1.0800000429153442,33300,0,0,-0.005524790922706302,0.9473684705855778,1.1740000069141387,1.2664694418313553,1.0815305719969222,1.1269999742507935,1.137000024318695,1.3274999856948853,1.4549999833106995,0.8700000047683716
2017-08-21,1.090000033378601,1.090000033378601,1.0099999904632568,1.0700000524520874,3000,0,0,-0.009259250061012025,0.9385965490165075,1.1665000081062318,1.2669100644286975,1.066089951783766,1.1269999742507935,1.1294999718666077,1.324999988079071,1.4549999833106995,0.8840000033378601
2017-08-22,1.0399999618530271,1.0499999523162842,1.0099999904632568,1.0099999904632568,10800,0,0,-0.05607482153980292,0.8859649150325319,1.1570000052452087,1.2771765244628137,1.0368234860276038,1.1269999742507935,1.1269999742507935,1.3174999952316284,1.4549999833106995,0.902999997138977
2017-08-23,1.0499999523162842,1.0640000104904177,1.0,1.0,3800,0,0,-0.009900980750178201,0.8771929934634616,1.1455000042915344,1.2789687462540036,1.0120312623290653,1.149999976158142,1.1269999742507935,1.3100000023841858,1.4549999833106995,0.8700000047683716
2017-08-24,1.0499999523162842,1.0789999961853027,0.9120000004768372,0.949999988079071,71300,0,0,-0.050000011920928955,0.8333333333333331,1.1325000017881393,1.2874744457107865,0.9775255578654919,1.1059999763965607,1.1059999763965607,1.300000011920929,1.4549999833106995,0.8790000081062317
2017-08-25,0.949999988079071,1.003999948501587,0.8220000267028809,0.8299999833106995,84200,0,0,-0.12631579607807708,0.7280701699349356,1.1139999985694886,1.3145329549246267,0.9134670422143505,1.0609999895095825,1.0609999895095825,1.2849999964237213,1.4649999737739563,0.8700000047683716
2017-08-28,0.7799999713897705,0.9079999923706056,0.7799999713897705,0.8679999709129333,33600,0,0,0.04578311851364103,0.7614034928113135,1.0968999952077865,1.3191686228959978,0.8746313675195752,0.9749999642372131,1.0399999618530273,1.2899999916553497,1.4649999737739563,0.8700000047683716
2017-08-29,0.8299999833106995,0.8980000019073486,0.8169999718666077,0.878000020980835,35100,0,0,0.011520795395170147,0.7701754666651606,1.0802999943494798,1.315653044984936,0.8449469437140236,0.9749999642372131,1.0399999618530273,1.2899999916553497,1.4649999737739563,0.8899999856948853
2017-08-30,0.8500000238418579,0.8999999761581421,0.8100000023841858,0.8999999761581421,6500,0,0,0.025056895958533554,0.7894736732032045,1.064799991250038,1.3047814087541194,0.8248185737459568,0.9749999642372131,1.0399999618530273,1.2874999940395355,1.4649999737739563,0.8920000195503235
2017-08-31,0.8669999837875366,0.8899999856948853,0.8429999947547913,0.8629999756813049,12900,0,0,-0.041111112730002786,0.7570175320267781,1.046499991416931,1.2894388917643735,0.8035610910694886,0.9350000023841858,1.0399999618530273,1.2725000083446503,1.4799999594688416,0.8700000047683716
2017-09-01,0.859000027179718,0.8600000143051147,0.8220000267028809,0.8500000238418579,32000,0,0,-0.015063675788848152,0.7456140653578528,1.0304999947547913,1.2809141414638572,0.7800858480457254,0.9294999837875366,1.0399999618530273,1.2687499821186066,1.4799999594688416,0.8899999856948853
2017-09-05,0.828000009059906,0.8500000238418579,0.800000011920929,0.8379999995231628,12000,0,0,-0.014117675273062846,0.7350877281041024,1.0133999973535537,1.2673649587835178,0.7594350359235895,0.9294999837875366,1.0399999618530273,1.261249989271164,1.4799999594688416,0.8500000238418579
2017-09-06,0.8500000238418579,0.8629999756813049,0.8199999928474426,0.8299999833106995,12800,0,0,-0.009546558731522103,0.7280701699349355,0.996399998664856,1.2516878768186135,0.7411121205110984,0.9294999837875366,1.0399999618530273,1.2649999856948853,1.4799999594688416,0.8399999737739563
2017-09-07,0.8510000109672546,0.8999999761581421,0.8500000238418579,0.8899999856948853,20200,0,0,0.07228916095257998,0.7807017516341342,0.983899998664856,1.234219190563754,0.7335808067659579,0.8919999599456787,1.0399999618530273,1.262499988079071,1.4799999594688416,0.8100000023841858
2017-09-08,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8999999761581421,20000,0,0,0.01123594452133525,0.7894736732032046,0.9693999946117401,1.2031611888587088,0.7356388003647715,0.843999981880188,1.0399999618530273,1.262499988079071,1.4799999594688416,0.7400000095367432
2017-09-11,0.9399999976158142,0.9459999799728394,0.9010000228881836,0.9300000071525574,45200,0,0,0.033333368654605344,0.8157894901951924,0.9573999971151352,1.1724341501721582,0.7423658440581123,0.8729999959468842,1.0399999618530273,1.254999965429306,1.4799999594688416,0.6800000071525574
2017-09-12,0.8500000238418579,0.949999988079071,0.8500000238418579,0.9200000166893004,7600,0,0,-0.01075267783478262,0.807017568626122,0.9463999986648559,1.1446212099222965,0.7481787874074153,0.875,1.0399999618530273,1.2449999749660492,1.4799999594688416,0.6899999976158142
2017-09-13,0.9399999976158142,1.0399999618530271,0.9079999923706056,0.9700000286102296,26700,0,0,0.05434783805858889,0.8508772287562506,0.9375,1.1131885135100918,0.7618114864899083,0.919999986886978,1.0399999618530273,1.2399999797344208,1.4799999594688416,0.6399999856948853
2017-09-14,1.0,1.0,0.9419999718666076,0.949999988079071,12700,0,0,-0.020618597877583245,0.833333333333333,0.9306499987840653,1.0924811299416302,0.7688188676265004,0.919999986886978,1.0399999618530273,1.2399999797344208,1.4799999594688416,0.6200000047683716
2017-09-15,0.949999988079071,0.9679999947547911,0.8700000047683716,0.9200000166893004,23000,0,0,-0.03157891764865328,0.807017568626122,0.922350001335144,1.0674503422500345,0.7772496604202536,0.919999986886978,1.0399999618530273,1.2274999916553497,1.4300000071525574,0.5899999737739563
2017-09-18,0.912999987602234,1.0099999904632568,0.8999999761581421,0.8999999761581421,6100,0,0,-0.0217391740960291,0.7894736732032046,0.9133499979972839,1.039057741903462,0.7876422540911059,0.9299999773502349,1.0399999618530273,1.1344999969005585,1.3370000123977661,0.8299999833106995
2017-09-19,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8700000047683716,16700,0,0,-0.033333302427220435,0.7631579084959936,0.9033499956130981,1.0073521143218884,0.799347876904308,0.9399999678134917,1.0399999618530273,1.1195000112056732,1.3270000219345093,0.7900000214576721
2017-09-20,0.9399999976158142,0.9419999718666076,0.8999999761581421,0.9399999976158142,28300,0,0,0.08045976145262146,0.8245614117642628,0.899849995970726,0.9933312343356518,0.8063687576058002,0.9399999678134917,1.0399999618530273,1.1195000112056732,1.3270000219345093,0.8090000152587891
2017-09-21,0.9300000071525574,0.9900000095367432,0.9300000071525574,0.959999978542328,11400,0,0,0.021276575507703344,0.8421052549024036,0.8978499948978425,0.9840249753656711,0.8116750144300138,0.9449999928474425,0.9749999642372131,1.1344999969005585,1.3169999718666077,0.7670000195503235
2017-09-22,0.9100000262260436,0.9300000071525574,0.8799999952316284,0.9200000166893004,29000,0,0,-0.041666627861558725,0.8070175686261222,0.8963499963283539,0.9798146520324876,0.8128853406242201,0.9449999928474425,0.9749999642372131,1.1344999969005585,1.3169999718666077,0.7799999713897705
2017-09-25,0.8999999761581421,0.9660000205039978,0.8700000047683716,0.8709999918937683,24300,0,0,-0.053260895550701126,0.7640350901959455,0.8983999967575074,0.977071355277676,0.8197286382373388,0.9499999880790709,0.9749999642372131,1.1319999992847443,1.3169999718666077,0.8100000023841858
2017-09-26,0.9139999747276306,0.9139999747276306,0.8700000047683716,0.8700000047683716,15200,0,0,-0.0011480908549982294,0.7631579084959937,0.8984999984502793,0.9770198323798643,0.8199801645206942,0.9350000023841858,0.9350000023841858,1.1319999992847443,1.3019999861717224,0.7599999904632568
2017-09-27,0.8769999742507935,0.9200000166893004,0.8650000095367432,0.8840000033378601,28000,0,0,0.016091952290524292,0.7754386091496476,0.8987999975681304,0.9770466636316653,0.8205533315045956,0.9350000023841858,0.9294999837875366,1.1282499730587006,1.296999990940094,0.8199999928474426
2017-09-28,0.8840000033378601,0.9399999976158142,0.8199999928474426,0.902999997138977,13000,0,0,0.0214932055762167,0.7921052705878365,0.8989499986171723,0.9772170110978882,0.8206829861364564,0.9149999916553497,0.9294999837875366,1.1269999742507935,1.296999990940094,0.7620000243186951
2017-09-29,0.9200000166893004,0.9430000185966492,0.8700000047683716,0.8700000047683716,15800,0,0,-0.036544842165183944,0.7631579084959937,0.8993000000715256,0.9769748015903921,0.821625198552659,0.9050000011920929,0.9294999837875366,1.1384999752044678,1.2820000052452087,0.8299999833106995
