Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-06,3.5,3.630000114440918,3.450000047683716,3.58899998664856,16700,0,0,0.031321829591280714,0.7802174045773671,3.40789999961853,4.039397523828054,2.7764024754090064,3.6750000715255737,3.6750000715255737,3.6750000715255737,,2.940000057220459
2017-07-07,3.549999952316284,3.609999895095825,3.4809999465942383,3.5,10800,0,0,-0.024797990242309553,0.7608695809917775,3.406400001049042,4.036860750361713,2.775939251736371,3.799499988555908,3.6750000715255737,3.737250030040741,,2.9600000381469727
2017-07-10,3.509999990463257,3.552999973297119,3.430000066757202,3.450000047683716,10100,0,0,-0.014285700661795464,0.7500000259150632,3.406400001049042,4.036860750361713,2.775939251736371,3.9250000715255737,3.6750000715255737,3.8000000715255737,,3.069999933242798
2017-07-11,3.4800000190734863,3.4800000190734863,3.2300000190734863,3.2300000190734863,60300,0,0,-0.06376812335348647,0.7021739317473934,3.3953999996185305,4.030142958087179,2.760657041149882,3.7100000381469727,3.6750000715255737,3.692500054836273,,3.049999952316284
2017-07-12,3.200000047683716,3.3499999046325684,3.0299999713897705,3.25,797100,0,0,0.006191944522728088,0.7065217537780791,3.389400005340576,4.0272848863659965,2.751515124315156,3.490000009536743,3.6750000715255737,3.5825000405311584,,3.069999933242798
2017-07-13,3.299999952316284,3.380000114440918,3.253000020980835,3.299999952316284,85700,0,0,0.015384600712702756,0.7173913088547934,3.3953999996185305,4.027461584154788,2.7633384150822726,3.490000009536743,3.6750000715255737,3.5825000405311584,,3.039999961853028
2017-07-14,3.25,3.5,3.25,3.5,393100,0,0,0.06060607593140577,0.7608695809917776,3.4113999962806703,4.0369380149960215,2.785861977565319,3.490000009536743,3.6750000715255737,3.5825000405311584,,2.759999990463257
2017-07-17,3.549999952316284,3.890000104904175,3.549999952316284,3.7200000286102295,40500,0,0,0.06285715103149414,0.8086956751594474,3.4451499938964845,4.060619959155162,2.829680028637807,3.4600000381469727,3.6750000715255737,3.567500054836273,,2.890000104904175
2017-07-18,3.7100000381469727,3.7899999618530273,3.609999895095825,3.690000057220459,25200,0,0,-0.008064508376086854,0.8021739421134189,3.4779500007629394,4.071578996009679,2.8843210055162003,3.4600000381469727,3.6750000715255737,3.567500054836273,,2.990000009536743
2017-07-19,3.680000066757202,3.829999923706055,3.619999885559082,3.7100000381469727,85900,0,0,0.005420048947527345,0.8065217641441046,3.513450002670288,4.072018837376711,2.9548811679638654,3.4600000381469727,3.6750000715255737,3.567500054836273,,3.109999895095825
2017-07-20,3.7300000190734863,3.809999942779541,3.5799999237060547,3.609999895095825,49700,0,0,-0.026954216178686208,0.7847826021605491,3.541949999332428,4.057001057636413,3.0268989410284433,3.4600000381469727,3.6750000715255737,3.567500054836273,,3.049999952316284
2017-07-21,3.829999923706055,3.829999923706055,3.549999952316284,3.559999942779541,101300,0,0,-0.013850402706163223,0.7739130470838348,3.5719499945640565,4.011528662706337,3.132371326421776,3.4600000381469727,3.6750000715255737,3.567500054836273,,2.9600000381469727
2017-07-24,3.5209999084472656,3.760999917984009,3.5209999084472656,3.690000057220459,29500,0,0,0.0365168866658514,0.8021739421134189,3.5989499926567077,3.995309675014,3.2025903102994153,3.4600000381469727,3.6750000715255737,3.567500054836273,,3.299999952316284
2017-07-25,3.7100000381469727,3.7699999809265137,3.640000104904175,3.640000104904175,27600,0,0,-0.013550122368818363,0.7913043870367046,3.600950002670288,3.997718589447074,3.204181415893502,3.5700000524520874,3.6750000715255737,3.6225000619888306,,3.490000009536743
2017-07-26,3.609999895095825,3.7920000553131104,3.5299999713897705,3.680000066757202,19200,0,0,0.010989000192372256,0.8000000310980759,3.581950008869171,3.920509041198149,3.2433909765401934,3.5700000524520874,3.6750000715255737,3.6225000619888306,,3.450000047683716
2017-07-27,3.7200000286102295,3.75,3.4100000858306885,3.630000114440918,75600,0,0,-0.013586943317733136,0.7891304760213617,3.5709500193595884,3.8872920395678343,3.2546079991513426,3.6500000953674316,3.6750000715255737,3.6625000834465027,,3.4600000381469727
2017-07-28,3.670000076293945,3.759999990463257,3.309999942779541,3.369999885559082,129200,0,0,-0.07162540514737159,0.7326086859621934,3.551950013637543,3.8686440267550943,3.2352560005199913,3.569999933242798,3.6750000715255737,3.622500002384186,,3.559999942779541
2017-07-31,3.400000095367432,3.5199999809265137,3.3399999141693115,3.450000047683716,15900,0,0,0.02373892131790445,0.7500000259150633,3.5394500136375426,3.8514324149250787,3.2274676123500066,3.569999933242798,3.6750000715255737,3.622500002384186,,3.5999999046325684
2017-08-01,3.400000095367432,3.5799999237060547,3.0799999237060547,3.1710000038146973,116100,0,0,-0.08086957681532081,0.6893478412078325,3.5110000133514405,3.8477137771350263,3.1742862495678548,3.4549999237060547,3.725000023841858,3.5899999737739563,,3.619999885559082
2017-08-02,3.130000114440918,3.470000028610229,3.119999885559082,3.470000028610229,26900,0,0,0.09429202915037416,0.7543478479457489,3.5105000138282776,3.8474283801254288,3.1735716475311264,3.4549999237060547,3.725000023841858,3.5899999737739563,,3.430000066757202
2017-08-03,3.470000028610229,3.5899999141693115,3.150000095367432,3.299999952316284,67900,0,0,-0.048991376049651425,0.7173913088547935,3.496050012111664,3.84302191386219,3.149078110361138,3.4359999895095825,3.6100000143051147,3.5230000019073486,,3.549999952316284
2017-08-04,3.438999891281128,3.438999891281128,3.150000095367432,3.3499999046325684,28900,0,0,0.015151500920837613,0.7282608639315078,3.4885500073432922,3.8413554950498203,3.135744519636764,3.4359999895095825,3.490000009536743,3.462999999523163,3.850000023841858,3.7100000381469727
2017-08-07,3.2300000190734863,3.309999942779541,3.0999999046325684,3.200000047683716,57600,0,0,-0.0447760779758305,0.695652198701365,3.476050007343292,3.850715071344327,3.101384943342257,3.4359999895095825,3.490000009536743,3.462999999523163,3.850000023841858,3.549999952316284
2017-08-08,3.138999938964844,3.2699999809265137,3.138999938964844,3.1600000858306885,15300,0,0,-0.012499987892806708,0.6869565546399935,3.4725500106811524,3.857621321237402,3.087478700124903,3.4199999570846558,3.490000009536743,3.4549999833106995,3.834999918937683,3.289999961853028
2017-08-09,3.109999895095825,3.190000057220459,2.950000047683716,3.039999961853028,114300,0,0,-0.03797472174628613,0.6608695706257524,3.4620500087738035,3.8811556063572246,3.0429444111903825,3.3550000190734863,3.4200000762939453,3.387500047683716,3.834999918937683,3.2799999713897705
2017-08-10,3.109999895095825,3.109999895095825,2.809999942779541,2.9100000858306885,43100,0,0,-0.04276311764921803,0.6326087274262951,3.442550015449524,3.9225723038499303,2.962527727049118,3.1999999284744263,3.350000023841858,3.274999976158142,3.834999918937683,3.3499999046325684
2017-08-11,2.950000047683716,3.039999961853028,2.759999990463257,2.940000057220459,36800,0,0,0.010309268214748757,0.6391304604723237,3.414550018310547,3.9414731610785516,2.8876268755425425,3.174999952316284,3.325000047683716,3.25,3.834999918937683,3.0899999141693115
2017-08-14,2.8499999046325684,3.1700000762939453,2.8499999046325684,2.9600000381469727,27000,0,0,0.006802714468455484,0.6434782825030094,3.376550018787384,3.9194312802182076,2.8336687573565604,3.174999952316284,3.325000047683716,3.25,3.8049999475479126,3.289999961853028
2017-08-15,2.924000024795532,3.071000099182129,2.924000024795532,3.069999933242798,4100,0,0,0.03716212624263604,0.6673913036717809,3.345550012588501,3.884037728268958,2.807062296908044,3.174999952316284,3.325000047683716,3.25,3.8049999475479126,3.25
2017-08-16,3.039999961853028,3.0799999237060547,3.010999917984009,3.049999952316284,7500,0,0,-0.006514651909255265,0.6630434816410952,3.3125500082969666,3.8382599771647,2.786840039429233,3.0994999408721924,3.325000047683716,3.212249994277954,3.78000009059906,3.319999933242798
2017-08-17,3.0999999046325684,3.190000057220459,3.009999990463257,3.069999933242798,16500,0,0,0.00655737089809616,0.6673913036717808,3.2855500102043154,3.8026853513847856,2.768414669023845,3.034999966621399,3.325000047683716,3.1800000071525574,3.78000009059906,3.319999933242798
2017-08-18,3.150000095367432,3.1600000858306885,3.0,3.039999961853028,14000,0,0,-0.00977197786388273,0.6608695706257524,3.2595500111579896,3.7710740755846945,2.7480259467312846,3.0149999856948853,3.325000047683716,3.1700000166893005,3.7649999856948853,3.299999952316284
2017-08-21,3.049999952316284,3.109999895095825,2.6700000762939453,2.759999990463257,102400,0,0,-0.09210525490240384,0.6000000103660252,3.2130500078201294,3.7287112161273517,2.697388799512907,2.930000066757202,3.28000009059906,3.105000078678131,3.7649999856948853,3.2699999809265137
2017-08-22,2.812000036239624,2.9230000972747803,2.8010001182556152,2.890000104904175,9400,0,0,0.047101490902214715,0.6282609053956093,3.1755500078201293,3.6699832779634276,2.681116737676831,2.930000066757202,3.25,3.090000033378601,3.7649999856948853,2.9200000762939453
2017-08-23,2.9100000858306885,3.0280001163482666,2.7769999504089355,2.990000009536743,14600,0,0,0.03460204186943594,0.6500000155490379,3.1410500049591064,3.582820478480135,2.6992795314380778,2.930000066757202,3.25,3.090000033378601,3.7649999856948853,3.0799999237060547
2017-08-24,3.009999990463257,3.130000114440918,2.869999885559082,3.109999895095825,11800,0,0,0.04013374086165111,0.6760869477331521,3.115049993991852,3.494898116031698,2.7352018719520057,2.930000066757202,3.25,3.090000033378601,3.7649999856948853,3.240000009536743
2017-08-25,3.069999933242798,3.180000066757202,2.950000047683716,3.049999952316284,8900,0,0,-0.01929258675350931,0.663043481641095,3.099049997329712,3.4609377540752435,2.7371622405841807,2.930000066757202,3.25,3.090000033378601,3.7649999856948853,3.130000114440918
2017-08-28,3.0899999141693115,3.190000057220459,2.950000047683716,2.9600000381469727,25200,0,0,-0.029508169041433052,0.6434782825030092,3.0745499968528747,3.4024858428242433,2.746614150881506,2.930000066757202,3.231000065803528,3.080500066280365,3.7640000581741333,3.0799999237060547
2017-08-29,3.0,3.319999933242798,3.0,3.299999952316284,30700,0,0,0.11486483438769124,0.7173913088547933,3.080999994277954,3.4212493458388025,2.7407506427171056,2.9950000047683716,3.231000065803528,3.1130000352859497,3.7350000143051147,3.0799999237060547
2017-08-30,3.312000036239624,3.549999952316284,3.2699999809265137,3.490000009536743,35700,0,0,0.057575775747238156,0.7586956699764346,3.08199999332428,3.4269529155888976,2.737047071059662,3.1100000143051147,3.231000065803528,3.1705000400543213,3.7350000143051147,3.190000057220459
2017-08-31,3.388000011444092,3.5899999141693115,3.3499999046325684,3.450000047683716,26900,0,0,-0.011461307089892236,0.7500000259150631,3.089499998092651,3.4590098377085443,2.719990158476758,3.1299999952316284,3.215000033378601,3.1725000143051147,3.6750000715255737,3.180000066757202
2017-09-01,3.619999885559082,3.619999885559082,3.259999990463257,3.4600000381469727,33000,0,0,0.002898547920302308,0.7521739369304059,3.0950000047683717,3.4828777997747924,2.707122209761951,3.198499917984009,3.215000033378601,3.206749975681305,3.6750000715255737,3.109999895095825
2017-09-05,3.4200000762939453,3.619999885559082,3.4200000762939453,3.559999942779541,13700,0,0,0.028901706222559387,0.7739130470838345,3.1129999995231628,3.549609966604569,2.6763900324417564,3.198499917984009,3.1449999809265137,3.1717499494552612,3.6750000715255737,3.130000114440918
2017-09-06,3.5999999046325684,3.609999895095825,3.509999990463257,3.5999999046325684,17700,0,0,0.01123594452133525,0.7826086911452059,3.134999990463257,3.6209809461302607,2.649019034796253,3.244999885559082,3.1449999809265137,3.194999933242798,3.6750000715255737,2.9100000858306885
2017-09-07,3.569999933242798,3.700000047683716,3.5,3.619999885559082,41600,0,0,0.005555550404536813,0.7869565131758917,3.1639999866485597,3.691742253756681,2.6362577195404384,3.325000047683716,3.1850000619888306,3.255000054836273,3.6750000715255737,2.9600000381469727
2017-09-08,3.5799999237060547,3.868000030517578,3.400000095367432,3.430000066757202,191000,0,0,-0.052486139449845814,0.7456522038843774,3.189999985694885,3.7163458606940374,2.6636541106957328,3.409000039100647,3.2690000534057617,3.3390000462532043,3.6750000715255737,2.970000028610229
2017-09-11,3.4800000190734863,3.5999999046325684,3.400000095367432,3.549999952316284,23200,0,0,0.03498538869491408,0.7717391360684916,3.2204999804496763,3.7560792577938447,2.684920703105508,3.434000015258789,3.2690000534057617,3.3515000343322754,3.6750000715255737,2.930000066757202
2017-09-12,3.640000104904175,3.75,3.4600000381469727,3.7100000381469727,15000,0,0,0.04507044731825771,0.8065217641441044,3.2579999804496764,3.8200361385187773,2.6959638223805755,3.5640000104904175,3.2690000534057617,3.4165000319480896,3.6750000715255737,2.759999990463257
2017-09-13,3.670000076293945,3.7899999618530273,3.509999990463257,3.549999952316284,33500,0,0,-0.04312670732763746,0.7717391360684918,3.281999981403351,3.850901301203776,2.713098661602926,3.5640000104904175,3.2690000534057617,3.4165000319480896,3.6750000715255737,2.859999895095825
2017-09-14,3.5799999237060547,3.650000095367432,3.180000066757202,3.289999961853028,52400,0,0,-0.07323943491706619,0.7152173978394506,3.293999981880188,3.852745627986571,2.7352543357738055,3.52400004863739,3.2690000534057617,3.396500051021576,3.6750000715255737,3.049999952316284
2017-09-15,3.25,3.549999952316284,3.25,3.2799999713897705,35000,0,0,-0.0030395108143481675,0.7130434868241077,3.3044999837875366,3.8537225569310922,2.755277410643981,3.52400004863739,3.2690000534057617,3.396500051021576,3.6750000715255737,2.970000028610229
2017-09-18,3.299999952316284,3.5899999141693115,3.299999952316284,3.3499999046325684,37600,0,0,0.02134144324798215,0.7282608639315077,3.3199999809265135,3.855674572089039,2.784325389763988,3.52400004863739,3.2690000534057617,3.396500051021576,3.615000009536743,2.859999895095825
2017-09-19,3.309999942779541,3.4100000858306885,3.0199999809265137,3.0899999141693115,31200,0,0,-0.07761193966116664,0.6717391257024664,3.3364999771118162,3.819341109391391,2.8536588448322413,3.444000005722046,3.2690000534057617,3.356500029563904,3.590000033378601,2.789999961853028
2017-09-20,3.0899999141693115,3.289999961853028,3.0899999141693115,3.289999961853028,10100,0,0,0.06472493632333398,0.7152173978394506,3.356499969959259,3.794274230895705,2.918725709022813,3.444000005722046,3.2690000534057617,3.356500029563904,3.590000033378601,2.789999961853028
2017-09-21,3.299999952316284,3.319999933242798,3.191999912261963,3.25,2400,0,0,-0.012158043257392226,0.706521753778079,3.3694999694824217,3.7770507592812876,2.9619491796835558,3.4049999713897705,3.2690000534057617,3.337000012397766,3.590000033378601,2.759999990463257
2017-09-22,3.1600000858306885,3.319999933242798,3.150000095367432,3.319999933242798,7600,0,0,0.021538440997783903,0.721739130885479,3.3799999713897706,3.770553087222186,2.9894468555573552,3.4049999713897705,3.2690000534057617,3.337000012397766,3.590000033378601,2.5299999713897705
2017-09-25,3.3489999771118164,3.3499999046325684,3.2799999713897705,3.319999933242798,6500,0,0,0.0,0.721739130885479,3.393499970436096,3.7547536244803066,3.032246316391886,3.4049999713897705,3.2690000534057617,3.337000012397766,3.590000033378601,2.3399999141693115
2017-09-26,3.299999952316284,3.325000047683716,3.2669999599456787,3.299999952316284,5900,0,0,-0.006024090761646117,0.7173913088547933,3.410499966144562,3.715634773487807,3.105365158801317,3.3350000381469727,3.2690000534057617,3.302000045776367,3.590000033378601,2.440000057220459
2017-09-27,3.259999990463257,3.319999933242798,3.0999999046325684,3.2699999809265137,28500,0,0,-0.009090900552502501,0.7108695758087648,3.408999967575073,3.7166046447543035,3.1013952903958426,3.3049999475479126,3.322499990463257,3.3137499690055847,3.5450000762939453,2.2049999237060547
2017-09-28,3.190000057220459,3.236999988555908,2.799999952316284,2.9200000762939453,60300,0,0,-0.10703361060369188,0.6347826384416378,3.3804999709129335,3.752463989763212,3.008535952062655,3.194999933242798,3.322499990463257,3.2587499618530273,3.5450000762939453,2.240000009536743
