Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-05-29,21.399999618530277,21.51000022888184,20.0,20.670000076293945,329600,0,0,-0.03411212874995684,1.033500003814697,19.875,20.979220861297,18.770779138703,20.694499969482422,20.469499588012695,,,26.739999771118164
2018-05-30,20.899999618530277,22.01000022888184,20.670000076293945,21.940000534057617,316300,0,0,0.06144172487063582,1.0970000267028808,19.988500022888182,21.410082039741617,18.566918006034747,20.74449920654297,20.469499588012695,,,26.309999465942383
2018-05-31,21.84000015258789,22.959999084472656,21.670000076293945,22.18000030517578,429800,0,0,0.010938913640663461,1.109000015258789,20.118000030517578,21.818594621962017,18.41740543907314,21.14449977874756,20.854999542236328,,,26.06999969482422
2018-06-01,23.1200008392334,27.5,22.21999931335449,26.399999618530277,2136900,0,0,0.1902614632683186,1.319999980926514,20.455000019073488,23.67516598730301,17.234834050843965,23.41450023651123,23.125,,,24.780000686645508
2018-06-04,29.15999984741211,29.8799991607666,27.299999237060547,28.020000457763672,1969200,0,0,0.06136366903946122,1.4010000228881836,20.878500080108644,25.466501346183357,16.29049881403393,24.729999542236328,24.3149995803833,,,24.26000022888184
2018-06-05,28.709999084472656,29.93000030517578,28.170000076293945,28.540000915527344,1187800,0,0,0.018558188767609174,1.4270000457763672,21.34300012588501,26.956314248874186,15.729686002895834,24.755000114440918,24.34000015258789,,,25.88999938964844
2018-06-06,28.899999618530277,31.0,28.68000030517578,30.200000762939453,1076100,0,0,0.058163973166131866,1.5100000381469727,21.877500152587892,28.625517528632518,15.129482776543266,25.324999809265137,24.875,,,25.690000534057617
2018-06-07,30.739999771118164,30.777000427246094,27.149999618530277,27.799999237060547,1050500,0,0,-0.07947024719363971,1.3899999618530274,22.27800006866455,29.42628933303095,15.12971080429815,25.5,24.875,,,24.40999984741211
2018-06-08,28.040000915527344,29.56999969482422,28.01000022888184,29.229999542236328,535300,0,0,0.05143886131009068,1.4614999771118167,22.7375,30.41886809838122,15.05613190161878,25.5,24.875,,,26.57999992370605
2018-06-11,29.46999931335449,32.54999923706055,29.280000686645508,31.530000686645508,1168400,0,0,0.07868632160208411,1.5765000343322757,23.30600004196167,31.7903459039791,14.821654179944241,26.609999656677246,25.649999618530273,,,27.18000030517578
2018-06-12,32.290000915527344,33.08000183105469,28.96999931335449,29.0,1369100,0,0,-0.08024106030917677,1.4500000000000004,23.761500072479247,32.441423480727394,15.081576664231097,27.375000953674316,25.915000915527344,,,25.809999465942383
2018-06-13,29.75,30.149999618530277,29.100000381469727,29.739999771118164,1000600,0,0,0.025517233486833213,1.4869999885559086,24.28750009536743,33.07833597460758,15.49666421612728,27.65000057220459,26.095001220703125,,,25.270000457763672
2018-06-14,30.75,32.970001220703125,30.57999992370605,31.34000015258789,1525400,0,0,0.053799609743896415,1.567000007629395,24.886500072479247,33.88511772050257,15.887882424455922,30.11500072479248,26.125000953674316,,,26.540000915527344
2018-06-15,31.549999237060547,36.0,31.25,34.630001068115234,4141900,0,0,0.10497769302836701,1.7315000534057625,25.63350009918213,35.24879131197467,16.018208886389587,31.574999809265137,27.585000038146973,,,25.25
2018-06-18,35.060001373291016,37.77999877929688,34.11000061035156,37.09000015258789,3329400,0,0,0.07103664477612859,1.8545000076293954,26.504500102996825,36.93201942790402,16.076980778089634,32.46499919891358,28.474999427795414,,,26.309999465942383
2018-06-19,36.060001373291016,37.68999862670898,32.65999984741211,33.5099983215332,2736700,0,0,-0.09652202254857367,1.6754999160766608,27.198500061035155,37.54998084062039,16.84701928144992,32.46499919891358,28.474999427795414,,,26.030000686645508
2018-06-20,35.84000015258789,35.869998931884766,32.0,32.0099983215332,1720900,0,0,-0.04476275962795606,1.6004999160766606,27.8125,37.76396356902728,17.861036430972717,32.89499950408936,28.474999427795414,,,25.1200008392334
2018-06-21,31.959999084472656,32.04999923706055,28.8799991607666,29.190000534057617,2759400,0,0,-0.08809740504042973,1.4595000267028813,28.271500015258788,37.55881610100017,18.984183929517407,33.32999897003174,28.489999771118168,,,22.93000030517578
2018-06-22,29.63999938964844,29.90999984741211,26.600000381469727,27.63999938964844,2570700,0,0,-0.05310041507538521,1.3819999694824225,28.60299997329712,37.27647479037816,19.92952515621608,32.1899995803833,28.539999008178714,,,24.530000686645508
2018-06-25,26.670000076293945,29.0,26.280000686645508,28.68000030517578,1873900,0,0,0.0376266620294079,1.4340000152587897,28.967000007629395,36.9797609805391,20.95423903471969,32.02999973297119,28.55449962615967,19.925000190734863,,24.57999992370605
2018-06-26,29.0,30.100000381469727,27.09000015258789,27.46999931335449,1553800,0,0,-0.04218971335237143,1.3734999656677251,29.306999969482423,36.39721998761972,22.216779951345124,32.02999973297119,28.55449962615967,19.772500038146973,,25.82999992370605
2018-06-27,27.600000381469727,28.489999771118164,26.459999084472656,26.959999084472656,1651400,0,0,-0.018565716841277724,1.3479999542236334,29.557999897003175,35.894942037038184,23.221057756968165,32.02999973297119,28.679999351501465,19.78749990463257,,25.18000030517578
2018-06-28,26.76000022888184,28.479999542236328,26.65999984741211,28.32999992370605,1099800,0,0,0.050816056593356196,1.416499996185303,29.865499877929686,35.257457714834025,24.473542041025347,32.02999973297119,28.679999351501465,19.732500076293945,,28.0
2018-06-29,28.690000534057617,30.68000030517578,27.190000534057617,27.200000762939453,1842200,0,0,-0.03988701601869882,1.360000038146973,29.905499935150146,35.20408833068681,24.606911539613485,31.984999656677243,28.71499919891358,19.672500133514404,,27.399999618530277
2018-07-02,27.540000915527344,28.68000030517578,27.18000030517578,28.489999771118164,1552700,0,0,0.047426432793941764,1.4244999885559086,29.92899990081787,35.197691901564255,24.660307900071487,31.074999809265137,28.88999938964844,20.09999990463257,,26.729999542236328
2018-07-03,28.399999618530277,28.825000762939453,27.649999618530277,28.31999969482422,649700,0,0,-0.005967008692863596,1.4159999847412115,29.917999839782716,35.19928594148266,24.636713738082776,29.164999961853027,28.88999938964844,20.57449960708618,,28.200000762939453
2018-07-05,28.3700008392334,28.989999771118164,26.68000030517578,26.739999771118164,1516800,0,0,-0.05579095835918446,1.3369999885559087,29.74499979019165,35.203655952936,24.286343627447295,28.480000495910645,29.224999427795414,20.58199977874756,,28.43000030517578
2018-07-06,27.07999992370605,27.690000534057617,25.81999969482422,26.309999465942383,1219100,0,0,-0.016080789411233476,1.3154999732971195,29.670499801635742,35.27364841127765,24.06735119199384,28.25,29.724999427795414,20.606999397277832,,29.3799991607666
2018-07-09,26.709999084472656,27.0,25.61000061035156,26.06999969482422,1331400,0,0,-0.009121998327245806,1.3034999847412112,29.512499809265137,35.33282590974666,23.692173708783614,28.145000457763672,29.999999046325684,20.999749660491943,,30.56999969482422
2018-07-10,26.40999984741211,26.5,24.549999237060547,24.780000686645508,2243900,0,0,-0.049482125940907506,1.2390000343322756,29.174999809265138,35.26769670542322,23.082302913107057,27.614999771118164,31.164999008178714,23.269750118255615,,30.0
2018-07-11,24.299999237060547,25.049999237060547,24.1200008392334,24.26000022888184,1628100,0,0,-0.02098468294409317,1.2130000114440922,28.93799982070923,35.40112318443454,22.47487645698392,27.40000057220459,30.94999980926514,24.522499561309814,,30.34000015258789
2018-07-12,24.51000022888184,26.700000762939453,24.149999618530277,25.88999938964844,1934400,0,0,0.06718875290141457,1.2944999694824224,28.74549980163574,35.33112574429551,22.159873858975967,27.40000057220459,30.94999980926514,24.547500133514404,,29.149999618530277
2018-07-13,25.790000915527344,25.940000534057617,23.8700008392334,25.690000534057617,1487000,0,0,-0.007724946323126924,1.2845000267028812,28.46299982070923,35.06408919792476,21.861910443493695,26.43000030517578,30.82499980926514,25.09999990463257,,28.299999237060547
2018-07-16,25.229999542236328,25.479999542236328,24.25,24.40999984741211,1051200,0,0,-0.049824860258316894,1.220499992370606,27.951999759674074,34.12857967528507,21.77541984406308,26.43000030517578,30.82499980926514,25.1875,,28.799999237060547
2018-07-17,24.299999237060547,26.8700008392334,24.290000915527344,26.57999992370605,1740600,0,0,0.08889799630719786,1.328999996185303,27.42649974822998,31.95757093517033,22.895428561289627,26.43000030517578,30.82499980926514,25.1875,,29.71999931335449
2018-07-18,26.850000381469727,27.989999771118164,26.1200008392334,27.18000030517578,1658400,0,0,0.022573377847702858,1.3590000152587896,27.10999984741211,30.667385851999494,23.552613842824723,25.93000030517578,30.82499980926514,26.12999963760376,,30.170000076293945
2018-07-19,27.09000015258789,27.65999984741211,25.5,25.809999465942383,1400000,0,0,-0.05040473965603731,1.2904999732971196,26.799999904632568,29.5845144641277,24.015485345137435,25.93000030517578,30.82499980926514,26.64500093460083,,33.380001068115234
2018-07-20,26.0,26.46999931335449,25.21999931335449,25.270000457763672,929900,0,0,-0.02092208521318517,1.263500022888184,26.603999900817872,29.23393393142555,23.974065870210193,25.93000030517578,30.82499980926514,26.872500896453857,,35.099998474121094
2018-07-23,25.21999931335449,26.63999938964844,24.6200008392334,26.540000915527344,905700,0,0,0.05025723920687519,1.3270000457763678,26.548999977111816,29.135143781843272,23.96285617238036,25.93000030517578,30.82499980926514,28.1200008392334,,32.34000015258789
2018-07-24,26.799999237060547,27.44099998474121,25.01000022888184,25.25,1086500,0,0,-0.048605910739536684,1.2625000000000006,26.377499961853026,28.825397484931198,23.929602438774854,25.93000030517578,30.82499980926514,29.579999923706055,,33.400001525878906
2018-07-25,25.450000762939453,26.450000762939453,25.40999984741211,26.309999465942383,752400,0,0,0.04198017686900535,1.31549997329712,26.319499969482422,28.714953161490868,23.924046777473976,25.93000030517578,30.779999732971188,30.4699993133545,,34.0099983215332
2018-07-26,25.739999771118164,26.739999771118164,25.43000030517578,26.030000686645508,431500,0,0,-0.010642295134187574,1.3015000343322762,26.273000049591065,28.652800834701214,23.893199264480916,26.119999885559082,29.869999885559082,30.4699993133545,,27.57999992370605
2018-07-27,26.18000030517578,26.549999237060547,24.65999984741211,25.1200008392334,1027200,0,0,-0.03495965514434185,1.2560000419616708,26.11250009536743,28.3424240946706,23.88257609606426,26.140000343322754,27.960000038146973,30.68499946594239,,27.86000061035156
2018-07-30,25.1200008392334,25.3799991607666,22.8799991607666,22.93000030517578,1369100,0,0,-0.08718154701002989,1.1465000152587899,25.899000072479247,28.467453241624188,23.330546903334305,25.434999465942383,26.77999973297119,30.90999937057495,,25.84000015258789
2018-07-31,23.5,25.200000762939453,22.5,24.530000686645508,1920200,0,0,0.06977759965875685,1.2265000343322763,25.701000118255614,28.037664382270417,23.36433585424081,25.079999923706055,26.59000015258789,30.364999294281006,,25.040000915527344
2018-08-01,24.18000030517578,25.13800048828125,23.770000457763672,24.57999992370605,848800,0,0,0.0020382892646131356,1.2289999961853033,25.514000129699706,27.55992842571962,23.468071833679794,24.970499992370605,26.59000015258789,30.29224967956543,28.26499938964844,25.530000686645508
2018-08-02,24.3700008392334,26.0,24.0,25.82999992370605,1118100,0,0,0.05085435329047505,1.2914999961853033,25.4685001373291,27.44175500639498,23.495245268263222,24.970499992370605,26.59000015258789,30.29224967956543,28.26499938964844,24.670000076293945
2018-08-03,26.530000686645508,26.559999465942383,25.0,25.18000030517578,955300,0,0,-0.025164522665511835,1.25900001525879,25.41200017929077,27.349648248262465,23.474352110319078,24.970499992370605,26.59000015258789,30.354999542236328,28.26499938964844,25.51000022888184
2018-08-06,25.280000686645508,28.229999542236328,25.26000022888184,28.0,1398100,0,0,0.1119936322734898,1.4000000000000008,25.508500194549562,27.74087466156352,23.276125727535604,25.364999771118164,26.59000015258789,30.354999542236328,28.26499938964844,26.01000022888184
2018-08-07,28.84000015258789,29.34000015258789,27.0,27.399999618530277,1033000,0,0,-0.021428585052490123,1.3699999809265146,25.6395001411438,27.991134361949292,23.287865920338305,25.920000076293945,25.920000076293945,30.34999942779541,28.26499938964844,25.57999992370605
2018-08-08,27.559999465942383,27.94599914550781,26.11000061035156,26.729999542236328,484200,0,0,-0.024452557869410918,1.3364999771118171,25.763000106811525,28.070418041992674,23.455582171630375,25.920000076293945,25.920000076293945,29.982499599456787,28.26499938964844,24.6299991607666
2018-08-09,27.290000915527344,28.989999771118164,27.059999465942383,28.200000762939453,1388000,0,0,0.054994434937432723,1.4100000381469733,25.878500175476074,28.421681035476116,23.33531931547603,25.920000076293945,25.920000076293945,29.027499675750732,28.26499938964844,24.11000061035156
2018-08-10,28.0,29.950000762939453,27.65999984741211,28.43000030517578,1274000,0,0,0.00815601191538251,1.4215000152587898,26.015500164031984,28.79056253918284,23.240437788881128,26.225000381469727,26.225000381469727,28.852499961853027,28.26499938964844,23.309999465942383
2018-08-13,28.809999465942383,29.93000030517578,28.75,29.3799991607666,1236200,0,0,0.03341536564872527,1.4689999580383308,26.264000129699706,29.30025497217307,23.22774528722634,26.860000610351562,26.225000381469727,28.987499713897705,28.26499938964844,22.90999984741211
2018-08-14,29.75,30.8799991607666,28.600000381469727,30.56999969482422,1625600,0,0,0.0405037633781391,1.5284999847412117,26.463500118255617,30.039340259537227,22.887659976974007,27.4399995803833,26.6899995803833,29.072499752044678,28.26499938964844,22.989999771118164
2018-08-15,29.84000015258789,30.75,29.0,30.0,920800,0,0,-0.01864572131221598,1.5000000000000007,26.604500102996827,30.494383044250203,22.71461716174345,27.9399995803833,26.6899995803833,29.389999389648438,28.26499938964844,23.36000061035156
2018-08-16,30.5,30.549999237060547,29.729999542236328,30.34000015258789,978500,0,0,0.011333338419596384,1.5170000076293952,26.831000137329102,31.028314680249515,22.63368559440869,28.06999969482422,26.6899995803833,29.175000190734863,28.26499938964844,22.93000030517578
2018-08-17,29.709999084472656,30.290000915527344,28.82999992370605,29.149999618530277,1352800,0,0,-0.039222166383414137,1.4574999809265146,27.02500009536743,31.274694722380637,22.775305468354226,28.494999885559082,26.6899995803833,29.175000190734863,28.26499938964844,22.26000022888184
2018-08-20,29.899999618530277,29.989999771118164,28.05500030517578,28.299999237060547,971000,0,0,-0.029159533193592102,1.414999961853028,27.113000011444093,31.39198509431647,22.834014928571715,28.494999885559082,26.6899995803833,28.62750005722046,28.26499938964844,22.43000030517578
2018-08-21,28.280000686645508,29.32999992370605,28.231000900268555,28.799999237060547,979800,0,0,0.01766784499927554,1.4399999618530281,27.29049997329712,31.53973287254457,23.04126707404967,28.969999313354492,26.6899995803833,28.62750005722046,28.26499938964844,22.88999938964844
2018-08-22,28.38999938964844,30.0,28.33699989318848,29.71999931335449,761900,0,0,0.031944447939778575,1.4859999656677254,27.460999965667725,31.81271937397408,23.10928055736137,29.269999504089355,26.6899995803833,28.62750005722046,28.26499938964844,23.11000061035156
2018-08-23,29.8700008392334,30.850000381469727,29.170000076293945,30.170000076293945,1047100,0,0,0.015141344997853023,1.5085000038146983,27.667999935150146,32.1215331833768,23.214466686923494,29.46749973297119,26.6899995803833,28.37750005722046,28.26499938964844,21.46999931335449
2018-08-24,30.3799991607666,33.47999954223633,30.32200050354004,33.380001068115234,1821700,0,0,0.10639711580059119,1.669000053405763,28.08099994659424,33.023505979275484,23.138493913912995,30.767499923706055,27.989999771118164,28.37750005722046,28.26499938964844,21.11000061035156
2018-08-27,35.310001373291016,35.650001525878906,33.720001220703125,35.099998474121094,2239600,0,0,0.051527781634758796,1.7549999237060558,28.689499855041504,33.93616988522311,23.4428298248599,31.852500915527344,29.075000762939453,28.37750005722046,28.44499969482422,21.100000381469727
2018-08-28,35.45000076293945,35.68299865722656,32.220001220703125,32.34000015258789,2711300,0,0,-0.07863243423124722,1.6170000076293956,29.07999982833862,34.18951527183329,23.970484384843957,31.868999481201172,29.09149932861328,28.37750005722046,28.474999427795414,21.31999969482422
2018-08-29,33.367000579833984,33.75,31.34499931335449,33.400001525878906,1726800,0,0,0.032776789371975035,1.6700000762939462,29.520999908447266,34.52097137752023,24.521028439374295,31.868999481201172,29.09149932861328,28.37750005722046,28.474999427795414,21.15999984741211
2018-08-30,33.41999816894531,34.75,32.01499938964844,34.0099983215332,2454500,0,0,0.018263376281035804,1.700499916076661,29.929999828338623,34.993899812313366,24.86609984436388,31.868999481201172,29.09149932861328,28.355000019073486,28.474999427795414,19.940000534057617
2018-08-31,29.1299991607666,29.200000762939453,27.530000686645508,27.57999992370605,8608400,0,0,-0.18906200279804308,1.3789999961853032,30.049999809265138,34.75526756907354,25.344732049456738,31.606499671936035,29.09149932861328,27.994999885559082,28.474999427795414,19.649999618530277
2018-09-04,27.700000762939453,28.38999938964844,26.211000442504883,27.86000061035156,3298500,0,0,0.010152309188544928,1.3930000305175787,30.042999839782716,34.76098306016361,25.325016619401822,30.946999549865723,29.09149932861328,27.050000190734863,28.474999427795414,18.51000022888184
2018-09-05,27.049999237060547,27.149999618530277,25.200000762939453,25.84000015258789,4166600,0,0,-0.07250539890559526,1.2920000076293954,29.964999866485595,34.90403798689351,25.025961746077677,30.441499710083008,29.09149932861328,26.107499599456787,28.489999771118168,17.829999923706055
2018-09-06,26.040000915527344,26.100000381469727,24.530000686645508,25.040000915527344,2424200,0,0,-0.03095972261364044,1.252000045776368,29.880499935150148,35.09140150191049,24.669598368389806,30.106499671936035,29.726499557495117,25.835000038146973,28.539999008178714,18.100000381469727
2018-09-07,25.0,26.229999542236328,24.07999992370605,25.530000686645508,2054600,0,0,0.019568680239716585,1.2765000343322763,29.74699993133545,35.25492472557693,24.23907513709397,29.88149929046631,29.84149932861328,25.780250072479248,28.55449962615967,19.790000915527344
2018-09-10,25.5,25.63999938964844,24.239999771118164,24.670000076293945,1551800,0,0,-0.033685882774042386,1.2335000038146982,29.558999919891356,35.47974631102846,23.638253528754255,29.88149929046631,29.88149929046631,25.780250072479248,28.55449962615967,20.90999984741211
2018-09-11,24.780000686645508,26.020000457763672,24.5,25.51000022888184,1191200,0,0,0.034049458856511006,1.2755000114440929,29.36549997329712,35.547095700217696,23.183904246376542,29.414999961853027,29.88149929046631,25.780250072479248,28.679999351501465,20.82999992370605
2018-09-12,25.84000015258789,26.209999084472656,25.065000534057617,26.01000022888184,1306300,0,0,0.019600156625397158,1.300500011444093,29.1375,35.46087732554035,22.81412267445965,29.414999961853027,29.88149929046631,25.977499961853027,28.679999351501465,20.899999618530277
2018-09-13,26.290000915527344,26.43000030517578,25.31999969482422,25.57999992370605,1659200,0,0,-0.016532114624832284,1.2789999961853036,28.9164999961853,35.41234936127908,22.420650631091526,26.640000343322754,29.88149929046631,25.920000076293945,28.71499919891358,20.0
2018-09-14,25.57999992370605,25.809999465942383,24.5,24.6299991607666,1379700,0,0,-0.037138419303083925,1.231499958038331,28.630999946594237,35.3519960670534,21.91000382613508,26.234999656677246,29.88149929046631,25.920000076293945,28.88999938964844,19.399999618530277
2018-09-17,24.350000381469727,24.950000762939453,23.799999237060547,24.11000061035156,972600,0,0,-0.02111240633915057,1.205500030517579,28.378999996185303,35.3785120406282,21.379487951742405,25.47499942779541,29.741498947143555,25.920000076293945,28.88999938964844,19.489999771118164
2018-09-18,24.290000915527344,24.479999542236328,23.100000381469727,23.309999465942383,1749300,0,0,-0.0331812992184537,1.16549997329712,28.129500007629396,35.473571860414815,20.785428154843974,24.765000343322754,29.391499519348145,26.225000381469727,29.224999427795414,17.90999984741211
2018-09-19,23.350000381469727,23.420000076293945,22.26000022888184,22.90999984741211,2018300,0,0,-0.0171600011881039,1.1454999923706064,27.835000038146973,35.516279816325486,20.153720259968463,24.34500026702881,28.9714994430542,26.542500495910645,29.724999427795414,19.31999969482422
2018-09-20,22.770000457763672,23.450000762939453,21.799999237060547,22.989999771118164,3060500,0,0,0.0034919216167124123,1.1494999885559092,27.498500061035156,35.408743347769374,19.588256774300937,24.114999771118164,28.741498947143555,27.0649995803833,29.999999046325684,19.030000686645508
2018-09-21,23.38999938964844,24.0,22.59000015258789,23.36000061035156,1880700,0,0,0.016093990557503934,1.1680000305175788,27.15800008773804,35.16568623692111,19.150313938554966,24.114999771118164,28.741498947143555,27.3149995803833,30.13999938964844,18.459999084472656
2018-09-24,23.190000534057617,23.46999931335449,22.81999969482422,22.93000030517578,975600,0,0,-0.0184075468296534,1.1465000152587899,26.635500049591066,34.30400524579378,18.96699485338835,24.114999771118164,28.741498947143555,27.37999963760376,30.13999938964844,19.350000381469727
2018-09-25,22.729999542236328,23.25,22.200000762939453,22.26000022888184,1748100,0,0,-0.02921936621791965,1.1130000114440928,25.9935001373291,32.81433348957685,19.172666785081347,24.114999771118164,28.741498947143555,27.59249973297119,30.13999938964844,20.420000076293945
2018-09-26,22.299999237060547,22.700000762939453,22.020000457763672,22.43000030517578,1618600,0,0,0.007637020419854812,1.12150001525879,25.498000144958496,31.818968782042326,19.177031507874666,23.804999351501465,28.741498947143555,27.59249973297119,30.13999938964844,20.600000381469727
2018-09-27,22.5,23.049999237060547,22.3700008392334,22.88999938964844,1146000,0,0,0.020508206786181482,1.144499969482423,24.972500038146972,30.22494106899047,19.720059007303472,23.375,28.741498947143555,27.829999446868896,30.13999938964844,20.780000686645508
2018-09-28,22.790000915527344,23.399999618530277,22.170000076293945,23.11000061035156,1366600,0,0,0.009611237508490689,1.1555000305175789,24.42750015258789,27.679315537548685,21.175684767627093,23.139999389648438,28.741498947143555,27.979999542236328,30.13999938964844,20.709999084472656
2018-10-01,23.06999969482422,23.11000061035156,21.40999984741211,21.46999931335449,3167000,0,0,-0.07096500448651966,1.0734999656677253,24.12200012207031,27.27731278280308,20.966687461337543,22.704999923706055,28.546499252319336,28.078749656677246,30.13999938964844,20.799999237060547
2018-10-02,21.57999992370605,21.86000061035156,20.40999984741211,21.11000061035156,1719700,0,0,-0.016767522800012813,1.0555000305175788,23.784500122070312,26.7007570112456,20.868243232895026,22.204999923706055,28.046499252319336,29.37874984741211,30.13999938964844,21.489999771118164
