Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-16,17.149999618530273,17.59000015258789,17.020000457763672,17.59000015258789,217900,0,0,0.027453229574464055,1.0660606153083576,,,,17.135000228881836,,,,16.260000228881836
2017-06-19,17.700000762939453,17.860000610351562,17.079999923706055,17.829999923706055,704500,0,0,0.013644102844584394,1.0806060559821857,,,,17.21500015258789,,,,16.190000534057617
2017-06-20,17.829999923706055,17.8700008392334,17.15999984741211,17.34000015258789,489500,0,0,-0.027481759574585318,1.0509091001568425,,,,17.22000026702881,,,,16.540000915527344
2017-06-21,17.350000381469727,17.350000381469727,17.010000228881836,17.209999084472656,264600,0,0,-0.0074971780260240095,1.043030247543798,,,,17.22000026702881,,,,17.0
2017-06-22,17.149999618530273,17.46500015258789,17.059999465942383,17.149999618530273,499400,0,0,-0.0034863143018127873,1.0393939162745627,17.36949987411499,18.312757250611124,16.426242497618855,17.22000026702881,,,,17.100000381469727
2017-06-23,17.09000015258789,17.5,17.010000228881836,17.420000076293945,299400,0,0,0.0157434672751795,1.0557575803814518,17.415499877929687,18.269216541775567,16.561783214083807,17.22000026702881,,,,17.079999923706055
2017-06-26,17.5,17.59000015258789,17.030000686645508,17.360000610351562,523100,0,0,-0.003444286204340119,1.0521212491122165,17.40599994659424,18.257723111608684,16.554276781579794,17.355000495910645,,,,17.020000457763672
2017-06-27,17.299999237060547,17.790000915527344,17.15999984741211,17.489999771118164,442900,0,0,0.0074884306564531045,1.0599999861283742,17.391999912261962,18.22822777260715,16.555772051916776,17.355000495910645,,,,17.010000228881836
2017-06-28,17.43000030517578,17.600000381469727,17.209999084472656,17.399999618530273,303000,0,0,-0.005145806390261409,1.0545454314260778,17.343499851226806,18.04804692752092,16.63895277493269,17.440000534057617,,,,16.6200008392334
2017-06-29,17.459999084472656,17.520000457763672,16.655000686645508,17.149999618530273,360300,0,0,-0.014367816406947509,1.0393939162745627,17.296999835968016,17.917917888123586,16.676081783812446,17.262500762939453,,,,16.670000076293945
2017-06-30,17.059999465942383,17.68000030517578,17.059999465942383,17.399999618530273,836800,0,0,0.014577259799462672,1.054545431426078,17.266999816894533,17.800029766501183,16.733969867287882,17.262500762939453,17.414999961853027,,,16.549999237060547
2017-07-03,17.479999542236328,17.885000228881836,17.3700008392334,17.420000076293945,302300,0,0,0.0011494516208134797,1.0557575803814523,17.25049982070923,17.740993918075816,16.760005723342644,17.270000457763672,17.664999961853027,,,16.649999618530273
2017-07-05,17.489999771118164,17.68000030517578,17.18000030517578,17.450000762939453,308600,0,0,0.001722197848112117,1.0575758038145133,17.265499877929688,17.761160744998463,16.769839010860913,17.270000457763672,17.699999809265137,,,16.510000228881836
2017-07-06,17.459999084472656,17.5,17.030000686645508,17.389999389648438,322300,0,0,-0.003438473963763178,1.0539393569483912,17.2979998588562,17.732404870256005,16.863594847456397,17.270000457763672,17.699999809265137,,,16.450000762939453
2017-07-07,17.489999771118164,17.5,17.209999084472656,17.3700008392334,381300,0,0,-0.001150002939444783,1.052727323589904,17.311499881744385,17.73704930929913,16.88595045418964,17.270000457763672,17.699999809265137,,,16.389999389648438
2017-07-10,17.34000015258789,17.450000762939453,17.075000762939453,17.290000915527344,138900,0,0,-0.0046056372965371795,1.0478788433652946,17.330499935150147,17.714078543161396,16.9469213271389,17.270000457763672,17.517499923706055,,,16.309999465942383
2017-07-11,17.299999237060547,17.299999237060547,16.90999984741211,17.09000015258789,128500,0,0,-0.011567423501975704,1.0357575850053278,17.33699998855591,17.698803301309056,16.975196675802763,17.270000457763672,17.28499984741211,,,16.170000076293945
2017-07-12,17.239999771118164,17.239999771118164,16.8799991607666,16.959999084472656,188200,0,0,-0.0076068500265957795,1.0278787323922831,17.32849998474121,17.71667895448559,16.94032101499683,17.270000457763672,17.227499961853027,,,15.5
2017-07-13,17.010000228881836,17.010000228881836,16.690000534057617,17.0,144300,0,0,0.002358544674920804,1.0303030303030314,17.32150001525879,17.727848628289916,16.91515140222766,17.287500381469727,17.227499961853027,,,15.5
2017-07-14,17.100000381469727,17.100000381469727,16.790000915527344,16.799999237060547,110000,0,0,-0.01176475076114425,1.0181817719430646,17.305499935150145,17.76469789107013,16.84630197923016,17.287500381469727,17.227499961853027,,,15.489999771118164
2017-07-17,16.8799991607666,16.93000030517578,16.530000686645508,16.719999313354492,136600,0,0,-0.004761900436850985,1.0133332917184552,17.261999893188477,17.76812079475666,16.755878991620296,17.105000495910645,17.207500457763672,,,15.670000076293944
2017-07-18,16.780000686645508,16.780000686645508,16.200000762939453,16.360000610351562,175100,0,0,-0.021531023791095172,0.9915151885061564,17.188499927520752,17.766066845655203,16.6109330093863,16.850000381469727,17.042500495910645,,,16.049999237060547
2017-07-19,16.489999771118164,16.719999313354492,16.239999771118164,16.670000076293945,153200,0,0,0.018948621905688467,1.0103030349269069,17.154999923706054,17.77043613149321,16.5395637159189,16.850000381469727,17.042500495910645,,,15.8100004196167
2017-07-20,16.68000030517578,16.68000030517578,16.360000610351562,16.450000762939453,80300,0,0,-0.013197319277001629,0.9969697432084528,17.117000007629393,17.804607380377817,16.42939263488097,16.825000762939453,17.042500495910645,,,15.920000076293944
2017-07-21,16.3700008392334,16.799999237060547,16.25,16.510000228881836,92800,0,0,0.003647383778702107,1.0006060744776881,17.085000038146973,17.821844216024306,16.34815586026964,16.75,17.042500495910645,,,15.579999923706056
2017-07-24,16.5,16.790000915527344,16.290000915527344,16.489999771118164,49100,0,0,-0.0012114147478134996,0.9993939255223141,17.038500022888183,17.80210013208254,16.274899913693826,16.72000026702881,17.042500495910645,,,15.65999984741211
2017-07-25,16.450000762939453,16.450000762939453,16.170000076293945,16.260000228881836,268300,0,0,-0.013947819613628343,0.985454559326173,16.983500003814697,17.803556808138044,16.16344319949135,16.635000228881836,17.02750015258789,,,16.0
2017-07-26,16.09000015258789,16.389999389648438,16.010000228881836,16.190000534057617,89600,0,0,-0.004305024221333165,0.9812121535792506,16.91850004196167,17.7733947383979,16.063605345525442,16.55500030517578,16.947500228881836,,,16.040000915527344
2017-07-27,16.25,16.690000534057617,16.06999969482422,16.540000915527344,313500,0,0,0.02161830573961132,1.0024242979107494,16.875500106811522,17.71541558051803,16.035584633105014,16.47000026702881,16.947500228881836,,,15.989999771118164
2017-07-28,17.049999237060547,17.25,16.6200008392334,17.0,392800,0,0,0.027811309492783653,1.0303030303030316,16.86800012588501,17.700544148620978,16.035456103149045,16.630000114440918,16.947500228881836,,,16.079999923706055
2017-07-31,16.989999771118164,17.299999237060547,16.729999542236328,17.100000381469727,290600,0,0,0.005882375380572125,1.036363659483015,16.853000164031982,17.65666552196775,16.049334806096216,16.65499973297119,16.947500228881836,,,16.469999313354492
2017-08-01,17.100000381469727,17.5,16.920000076293945,17.079999923706055,397800,0,0,-0.0011696173869881754,1.035151510527641,16.836000156402587,17.604196927470873,16.0678033853343,16.755000114440918,16.947500228881836,,,15.960000038146973
2017-08-02,17.06999969482422,17.360000610351562,16.950000762939453,17.020000457763672,232500,0,0,-0.003512849309741939,1.0315151792584056,16.8145001411438,17.53483173879101,16.09416854349659,16.755000114440918,16.947500228881836,,,16.049999237060547
2017-08-03,16.979999542236328,17.09000015258789,16.649999618530273,17.010000228881836,313100,0,0,-0.0005875574978186915,1.0309091047807186,16.795500183105467,17.47239051310077,16.118609853110165,16.755000114440918,16.947500228881836,,,16.260000228881836
2017-08-04,16.93000030517578,16.93000030517578,16.42300033569336,16.6200008392334,202500,0,0,-0.022927653403922,1.0072727781353588,16.75800018310547,17.384090065550904,16.131910300660035,16.755000114440918,16.947500228881836,,,16.389999389648438
2017-08-07,16.540000915527344,16.690000534057617,16.350000381469727,16.670000076293945,404300,0,0,0.003008377529230888,1.010303034926907,16.727000141143797,17.30357934352219,16.150420938765404,16.755000114440918,16.947500228881836,,,16.3799991607666
2017-08-08,16.639999389648438,16.8700008392334,16.510000228881836,16.549999237060547,142700,0,0,-0.007198610598931454,1.0030302567915497,16.700000095367432,17.256046672900567,16.143953517834298,16.78499984741211,16.947500228881836,17.33875036239624,,16.389999389648438
2017-08-09,16.6299991607666,16.75,16.344999313354492,16.649999618530273,142700,0,0,0.006042319400583196,1.0090908859715333,16.68450012207031,17.22768872697729,16.14131151716333,16.922499656677246,16.84500026702881,17.46750020980835,,15.720000267028809
2017-08-10,16.690000534057617,16.899999618530273,16.479999542236328,16.510000228881836,64300,0,0,-0.008408371943301907,1.0006060744776886,16.660000133514405,17.187880153440165,16.132120113588645,16.922499656677246,16.755000114440918,17.485000133514404,,15.359999656677246
2017-08-11,16.3700008392334,16.809999465942383,16.290000915527344,16.450000762939453,126800,0,0,-0.0036341287165715386,0.9969697432084533,16.64250020980835,17.173887596856844,16.111112822759857,16.895000457763672,16.755000114440918,17.485000133514404,,15.260000228881836
2017-08-14,16.549999237060547,16.767000198364258,16.260000228881836,16.389999389648438,216800,0,0,-0.003647499726941894,0.9933332963423311,16.626000213623048,17.167247096183665,16.08475333106243,16.8100004196167,16.755000114440918,17.485000133514404,,15.170000076293944
2017-08-15,16.530000686645508,16.764999389648438,16.260000228881836,16.309999465942383,356200,0,0,-0.004881020542110592,0.9884848161177218,16.62350015640259,17.17013235902166,16.076867953783516,16.675000190734863,16.755000114440918,17.393750190734863,,15.25
2017-08-16,16.3799991607666,16.53499984741211,16.079999923706055,16.170000076293945,183900,0,0,-0.008583653846266248,0.9800000046238772,16.598500156402586,17.17938307972792,16.017617233077253,16.505000114440918,16.755000114440918,17.27750015258789,,15.149999618530272
2017-08-17,16.18000030517578,16.290000915527344,15.390000343322754,15.5,362000,0,0,-0.04143476024321113,0.939393939393941,16.551000118255615,17.304541770624418,15.797458465886812,16.144999980926514,16.445000171661377,17.24875020980835,,15.029999732971191
2017-08-18,15.460000038146973,15.670000076293944,15.335000038146973,15.5,202700,0,0,0.0,0.939393939393941,16.500500106811522,17.38396556141868,15.617034652204362,16.117499828338623,16.417500019073486,17.257500171661377,,15.300000190734863
2017-08-21,15.539999961853027,15.835000038146973,15.40999984741211,15.489999771118164,185800,0,0,-0.0006451760568926268,0.938787864916254,16.450500106811525,17.43885091709041,15.46214929653264,16.117499828338623,16.417500019073486,17.257500171661377,,15.479999542236328
2017-08-22,15.5600004196167,15.760000228881836,15.550000190734863,15.670000076293944,147400,0,0,0.011620420131406295,0.9496969743208468,16.42100009918213,17.464623863372857,15.377376334991402,16.117499828338623,16.417500019073486,17.156250476837158,,15.130000114440918
2017-08-23,15.609999656677246,16.280000686645508,15.529999732971191,16.049999237060547,262700,0,0,0.024250105865760485,0.9727272264885197,16.414000034332275,17.4656621048816,15.362337963782952,16.072499752044678,16.417500019073486,16.946250438690186,,15.079999923706056
2017-08-24,16.020000457763672,16.059999465942383,15.779999732971191,15.8100004196167,129100,0,0,-0.014953198059329154,0.958181843613135,16.377500009536742,17.459700370251557,15.295299648821928,16.051000118255615,16.417500019073486,16.946250438690186,,15.43000030517578
2017-08-25,15.859999656677246,16.030000686645508,15.850000381469728,15.920000076293944,102900,0,0,0.006957599858173236,0.9648484894723619,16.323500013351442,17.383375363631753,15.263624663071132,16.049999713897705,16.417500019073486,16.93375062942505,,15.18000030517578
2017-08-28,15.93000030517578,15.93000030517578,15.510000228881836,15.579999923706056,169200,0,0,-0.02135679340191543,0.9442424196185505,16.247499990463258,17.291452529339704,15.203547451586811,15.934999942779541,16.417500019073486,16.896250247955322,,15.15999984741211
2017-08-29,15.5600004196167,15.920000076293944,15.48799991607666,15.65999984741211,111600,0,0,0.005134783318216041,0.9490908998431598,16.176499986648558,17.17605513623415,15.176944837062967,15.812500476837158,16.417500019073486,16.881250381469727,,15.18000030517578
2017-08-30,15.579999923706056,16.1200008392334,15.579999923706056,16.0,138900,0,0,0.02171137649430288,0.9696969696969713,16.125499963760376,17.048015461206216,15.202984466314538,15.80750036239624,16.417500019073486,16.831250190734863,,15.15999984741211
2017-08-31,15.949999809265137,16.43000030517578,15.949999809265137,16.040000915527344,307200,0,0,0.0025000572204589844,0.9721212676077194,16.076999998092653,16.90453840637477,15.249461589810537,15.920000076293945,16.417500019073486,16.75125026702881,,15.119999885559082
2017-09-01,16.010000228881836,16.200000762939453,15.850000381469728,15.989999771118164,133700,0,0,-0.003117278151822056,0.9690908952192844,16.04549994468689,16.83462742789887,15.256372461474907,15.95900011062622,16.417500019073486,16.708750247955322,,15.15999984741211
2017-09-05,15.90999984741211,16.149999618530273,15.90999984741211,16.079999923706055,276600,0,0,0.005628527446914111,0.9745454499215807,16.015999937057494,16.751248026044838,15.28075184807015,15.95900011062622,16.417500019073486,16.788750171661377,,14.880000114440918
2017-09-06,16.0,16.5,15.9399995803833,16.469999313354492,246600,0,0,0.024253693501172124,0.9981817765669405,16.011999940872194,16.73625406236763,15.287745819376756,15.99399995803833,16.417500019073486,16.801249980926514,,14.5
2017-09-07,16.420000076293945,16.545000076293945,15.75,15.960000038146973,272000,0,0,-0.030965348905266366,0.9672727295846666,15.977499961853027,16.63929880384614,15.315701119859918,16.016499996185303,16.347500324249268,16.851250171661377,,14.479999542236328
2017-09-08,15.93000030517578,16.25,15.869999885559082,16.049999237060547,259800,0,0,0.005639047537497666,0.9727272264885196,15.954499912261962,16.57059172695526,15.338408097568664,16.016499996185303,16.21250009536743,16.851250171661377,,14.289999961853027
2017-09-11,16.15999984741211,16.479999542236328,16.020000457763672,16.260000228881836,190400,0,0,0.013084174567210116,0.9854545593261735,15.944999885559081,16.535281871346193,15.35471789977197,16.016499996185303,16.132500171661377,16.851250171661377,,14.329999923706056
2017-09-12,16.209999084472656,16.5,16.170000076293945,16.389999389648438,174300,0,0,0.0079950282248884,0.9933332963423313,15.944999885559081,16.535281871346193,15.35471789977197,16.0625,16.117499828338623,16.851250171661377,,14.289999961853027
2017-09-13,16.309999465942383,16.655000686645508,16.290000915527344,16.3799991607666,335200,0,0,-0.0006101421143525076,0.9927272218646442,15.948499870300292,16.548254679970245,15.348745060630337,16.202500343322754,16.117499828338623,16.851250171661377,,14.239999771118164
2017-09-14,16.31999969482422,16.56999969482422,16.1299991607666,16.389999389648438,249700,0,0,0.0006105146150305885,0.9933332963423314,15.959499835968018,16.582964180272207,15.336035491663827,16.202500343322754,16.117499828338623,16.866250038146973,17.414999961853027,14.3100004196167
2017-09-15,16.489999771118164,16.579999923706055,15.640000343322754,15.720000267028809,2796000,0,0,-0.04087853249358786,0.9527272889108386,15.970499849319458,16.568099866365017,15.372899832273898,16.14750051498413,16.117499828338623,16.883749961853027,17.420000076293945,13.989999771118164
2017-09-18,15.6899995803833,15.734999656677246,14.539999961853027,15.359999656677246,514500,0,0,-0.022900801796207904,0.9309090701016529,15.963499832153321,16.586016550716714,15.340983113589926,15.597500324249268,15.674999713897705,16.838749885559082,17.420000076293945,13.800000190734863
2017-09-19,15.329999923706056,15.4399995803833,15.170000076293944,15.260000228881836,266100,0,0,-0.00651037955928202,0.9248484987201129,15.951999855041503,16.616625210963704,15.2873744991193,15.597500324249268,15.653500080108643,16.825000286102295,17.420000076293945,13.770000457763672
2017-09-20,15.289999961853027,15.289999961853027,15.050000190734863,15.170000076293944,166300,0,0,-0.005897781863564711,0.9193939440178164,15.926999855041505,16.666434943861844,15.187564766221165,15.597500324249268,15.652499675750732,16.78250026702881,17.420000076293945,13.539999961853027
2017-09-21,15.25,15.390000343322754,15.09000015258789,15.25,188100,0,0,0.005273561193389398,0.924242424242426,15.886999893188477,16.680665166179107,15.093334620197847,15.597500324249268,15.597500324249268,16.71500015258789,17.237500190734863,13.109999656677246
2017-09-22,15.1899995803833,15.239999771118164,15.130000114440918,15.149999618530272,122800,0,0,-0.006557402063588791,0.9181817950624424,15.853999853134155,16.7108109403719,14.997188765896409,15.597500324249268,15.597500324249268,16.630000114440918,17.005000114440918,12.920000076293944
2017-09-25,15.210000038146973,15.289999961853027,15.0,15.029999732971191,112500,0,0,-0.007920784724793406,0.9109090747255284,15.809499835968017,16.738218639347394,14.880781032588638,15.597500324249268,15.597500324249268,16.295000076293945,16.637500286102295,12.789999961853027
2017-09-26,15.050000190734863,15.380000114440918,15.010000228881836,15.300000190734863,203700,0,0,0.017964102632109347,0.9272727388324176,15.795499849319459,16.746059166495197,14.84494053214372,15.559999942779541,15.597500324249268,16.267499923706055,16.610000133514404,12.869999885559082
2017-09-27,15.3100004196167,15.550000190734863,15.244999885559082,15.479999542236328,255200,0,0,0.011764663350165572,0.938181790438567,15.786499834060669,16.74548327915183,14.827516388969508,15.559999942779541,15.597500324249268,16.267499923706055,16.610000133514404,12.989999771118164
2017-09-28,15.350000381469728,15.350000381469728,15.0600004196167,15.130000114440918,301700,0,0,-0.02260978282592685,0.9169697039055118,15.742999839782716,16.737948655367113,14.748051024198316,15.137499809265137,15.597500324249268,16.267499923706055,16.610000133514404,12.380000114440918
2017-09-29,15.140000343322754,15.279999732971191,15.0,15.079999923706056,385200,0,0,-0.0033047052449879377,0.9139393893155202,15.69499979019165,16.720498389512873,14.669501190870427,15.275000095367432,15.597500324249268,16.244999885559082,16.610000133514404,12.479999542236328
2017-10-02,15.050000190734863,15.494999885559082,15.039999961853027,15.43000030517578,151400,0,0,0.023209574485442586,0.9351515336470186,15.666999816894531,16.689291466200586,14.644708167588476,15.275000095367432,15.597500324249268,16.23425006866455,16.610000133514404,12.239999771118164
2017-10-03,15.380000114440918,15.420000076293944,15.0600004196167,15.18000030517578,344900,0,0,-0.016202203179227492,0.9200000184955035,15.621999835968017,16.64686922005987,14.597130451876165,15.275000095367432,15.597500324249268,16.233749866485596,16.610000133514404,12.15999984741211
2017-10-04,15.279999732971191,15.380000114440918,15.09000015258789,15.15999984741211,326200,0,0,-0.00131755318587512,0.9187878695401296,15.556499862670899,16.521263796809574,14.591735928532222,15.275000095367432,15.597500324249268,16.176249980926514,16.610000133514404,12.109999656677246
2017-10-05,15.079999923706056,15.289999961853027,15.079999923706056,15.18000030517578,214700,0,0,0.001319291422491986,0.9200000184955036,15.517499876022338,16.476854160277163,14.558145591767515,15.275000095367432,15.597500324249268,16.115000247955322,16.610000133514404,11.949999809265137
2017-10-06,15.220000267028809,15.220000267028809,15.079999923706056,15.15999984741211,181500,0,0,-0.00131755318587512,0.9187878695401297,15.472999906539917,16.41154243130608,14.534457381773752,15.275000095367432,15.597500324249268,16.112500190734863,16.610000133514404,11.5600004196167
2017-10-09,15.15999984741211,15.229999542236328,15.100000381469728,15.119999885559082,184900,0,0,-0.002638519937706696,0.916363629427825,15.41599988937378,16.29217819730647,14.53982158144109,15.275000095367432,15.597500324249268,16.168750047683716,16.610000133514404,10.220000267028809
2017-10-10,15.140000343322754,15.390000343322754,15.140000343322754,15.15999984741211,146500,0,0,0.002645500142578028,0.9187878695401296,15.354499912261963,16.112017176301514,14.596982648222413,15.247499942779541,15.597500324249268,16.188250064849854,16.610000133514404,10.350000381469728
2017-10-11,15.130000114440918,15.130000114440918,14.869999885559082,14.880000114440918,208300,0,0,-0.01846963956394687,0.9018181887539968,15.279499959945678,15.899158568613563,14.659841351277793,15.182499885559082,15.597500324249268,16.188250064849854,16.610000133514404,10.010000228881836
2017-10-12,14.899999618530272,14.949999809265137,14.44499969482422,14.5,228100,0,0,-0.025537641903116026,0.8787878787878806,15.184999990463258,15.655507476380489,14.714492504546026,14.96999979019165,15.550000190734863,16.205749988555908,16.610000133514404,10.0
2017-10-13,14.520000457763672,14.550000190734863,14.28499984741211,14.479999542236328,153600,0,0,-0.0013793419147359876,0.8775757298325065,15.122999954223634,15.62145211682213,14.624547791625137,14.852499961853027,15.470000267028809,16.182000160217285,16.610000133514404,9.989999771118164
2017-10-16,14.420000076293944,14.470000267028809,14.220000267028809,14.289999961853027,262800,0,0,-0.013121518397089416,0.8660606037486701,15.069499969482422,15.674330958837666,14.464668980127177,14.805000305175781,15.437500476837158,16.114500045776367,16.610000133514404,9.739999771118164
2017-10-17,14.18000030517578,14.390000343322754,14.0,14.329999923706056,353900,0,0,0.002799157589909562,0.8684848438609749,15.022999954223632,15.701460497985572,14.344539410461692,14.695000171661377,15.327500343322754,16.07450008392334,16.610000133514404,9.84000015258789
2017-10-18,14.34000015258789,14.369999885559082,14.25,14.289999961853027,234000,0,0,-0.0027913441776686865,0.8660606037486701,14.978999948501587,15.725153410770718,14.232846486232456,14.695000171661377,15.327500343322754,16.08999991416931,16.610000133514404,9.609999656677246
2017-10-19,14.289999961853027,14.289999961853027,14.109999656677246,14.239999771118164,162000,0,0,-0.0034989636716821204,0.8630302891586784,14.928499937057495,15.729751007735715,14.127248866379276,14.695000171661377,15.289999961853027,16.16000008583069,16.610000133514404,9.56999969482422
2017-10-20,14.329999923706056,14.539999961853027,14.220000267028809,14.3100004196167,255100,0,0,0.004915775956718216,0.8672727527040442,14.886499977111816,15.724531062907317,14.048468891316315,14.695000171661377,15.289999961853027,16.16000008583069,16.610000133514404,9.949999809265137
2017-10-23,14.260000228881836,14.260000228881836,13.970000267028809,13.989999771118164,171000,0,0,-0.022362029288263696,0.8478787740071634,14.834499979019165,15.756291931848837,13.912708026189494,14.550000190734863,14.852499961853027,16.132500171661377,16.507500171661377,10.06999969482422
2017-10-24,14.029999732971191,14.140000343322754,13.779999732971191,13.800000190734863,182300,0,0,-0.013581099606273628,0.836363647923327,14.759499979019164,15.759261288473313,13.759738669565015,14.364999771118164,14.664999961853027,15.636250019073486,16.019999980926514,10.0
2017-10-25,13.8100004196167,13.925000190734863,13.550000190734863,13.770000457763672,268600,0,0,-0.002173893663518389,0.8345454822887093,14.674000024795532,15.705002773207335,13.64299727638373,14.050000190734863,14.550000190734863,15.625500202178955,16.019999980926514,9.920000076293944
2017-10-26,13.739999771118164,13.81999969482422,13.510000228881836,13.539999961853027,102000,0,0,-0.016703012945868734,0.8206060582941247,14.594500017166137,15.7149344019742,13.474065632358075,14.025000095367432,14.53000020980835,15.625,16.019999980926514,9.880000114440918
2017-10-27,13.539999961853027,13.56999969482422,13.039999961853027,13.109999656677246,331900,0,0,-0.031757777428895406,0.7945454337380167,14.496000003814697,15.766454461183447,13.225545546445947,13.789999961853027,14.295000076293945,15.597500324249268,16.019999980926514,9.68000030517578
2017-10-30,13.050000190734863,13.050000190734863,12.760000228881836,12.920000076293944,276700,0,0,-0.014492721995345792,0.7830303076541801,14.370499992370606,15.74023566875003,13.000764315991182,13.650000095367432,14.15500020980835,15.597500324249268,16.019999980926514,9.3100004196167
2017-10-31,12.9399995803833,12.960000038146973,12.670000076293944,12.789999961853027,407300,0,0,-0.010061928302883327,0.7751515128395791,14.250999975204468,15.731203312687853,12.770796637721084,13.605000019073486,14.110000133514404,15.597500324249268,16.019999980926514,9.050000190734863
2017-11-01,12.890000343322754,12.899999618530272,12.717000007629396,12.869999885559082,372500,0,0,0.006254880683710606,0.7799999930641884,14.136499977111816,15.67159915516769,12.601400799055941,13.605000019073486,14.110000133514404,15.578750133514404,16.019999980926514,8.850000381469727
2017-11-02,12.800000190734863,13.020000457763672,12.649999618530272,12.989999771118164,177400,0,0,0.009324000514850717,0.7872727134011025,14.026999950408936,15.561161367187498,12.492838533630373,13.454999923706055,14.072499752044678,15.578750133514404,16.019999980926514,8.800000190734863
2017-11-03,12.899999618530272,12.920000076293944,12.359999656677246,12.380000114440918,172200,0,0,-0.04695917378178194,0.7503030372388452,13.887999963760375,15.48938490561508,12.286615021905671,13.25,13.927499771118164,15.367500066757202,16.019999980926514,8.819999694824219
2017-11-06,12.329999923706056,12.6899995803833,12.329999923706056,12.479999542236328,213000,0,0,0.008077498131745964,0.7563636086203853,13.755999946594239,15.364701386233378,12.1472985069551,13.127500057220459,13.912499904632568,15.43625020980835,16.019999980926514,8.760000228881836
2017-11-07,12.470000267028809,12.470000267028809,12.199999809265137,12.239999771118164,175500,0,0,-0.01923075159625831,0.7418181679465572,13.609999942779542,15.212450288446878,12.007549597112206,13.009999752044678,13.809999942779541,15.43625020980835,16.019999980926514,9.260000228881836
2017-11-08,12.3100004196167,12.31999969482422,12.119999885559082,12.15999984741211,102100,0,0,-0.00653594160147164,0.7369696877219478,13.4739999294281,15.083982879528657,11.864016979327543,12.84499979019165,13.755000114440918,15.43625020980835,16.019999980926514,9.470000267028809
2017-11-09,12.0600004196167,12.1899995803833,11.8100004196167,12.109999656677246,106400,0,0,-0.004111857842292954,0.7339393731319561,13.354499912261963,14.996946739464052,11.712053085059873,12.430000305175781,13.600000381469727,15.43625020980835,16.019999980926514,9.770000457763672
2017-11-10,12.100000381469728,12.140000343322754,11.880000114440918,11.949999809265137,91000,0,0,-0.013212209079121462,0.7242424126827374,13.227999925613403,14.894025608019364,11.561974243207443,12.415000438690186,13.600000381469727,15.43625020980835,16.019999980926514,9.789999961853027
2017-11-13,11.920000076293944,11.949999809265137,11.279999732971191,11.5600004196167,269500,0,0,-0.0326359327090584,0.7006060860373774,13.091499948501587,14.833566128641154,11.34943376836202,12.150000095367432,13.335000038146973,15.43625020980835,16.019999980926514,9.8100004196167
2017-11-14,12.0,12.0,10.1899995803833,10.220000267028809,858600,0,0,-0.1159169640092731,0.619393955577505,12.885999965667725,14.940518143711145,10.831481787624305,11.605000019073486,12.789999961853027,15.43625020980835,16.019999980926514,10.43000030517578
