Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-30,1.9900000095367432,2.0,1.8899999856948853,1.9700000286102293,41200,0,0,-0.010050241623450917,0.9850000143051153,2.0579999685287476,2.1725693154912014,1.943430621566294,2.0699999928474426,2.0699999928474426,,,1.7999999523162842
2017-05-31,1.950000047683716,1.9700000286102293,1.7699999809265137,1.950000047683716,94900,0,0,-0.01015227443454536,0.9750000238418587,2.052999973297119,2.176977532172687,1.929022414421551,2.009999990463257,2.009999990463257,,,1.870000004768372
2017-06-01,1.950000047683716,2.0,1.919999957084656,1.9800000190734863,24100,0,0,0.015384600336500132,0.9900000095367438,2.044499969482422,2.1638872881595597,1.9251126508052843,2.009999990463257,2.009999990463257,,,1.809999942779541
2017-06-02,1.8899999856948853,2.0799999237060547,1.8899999856948853,2.069999933242798,27800,0,0,0.04545450166784626,1.0349999666213996,2.044499969482422,2.1638872881595597,1.9251126508052843,2.009999990463257,2.009999990463257,,,1.7300000190734863
2017-06-05,2.009999990463257,2.039999961853028,1.9900000095367432,2.009999990463257,5500,0,0,-0.02898548053842054,1.004999995231629,2.040499973297119,2.1588667986364665,1.9221331479577715,1.9299999475479126,2.009999990463257,,,1.7300000190734863
2017-06-06,1.9600000381469729,2.059999942779541,1.950000047683716,2.0299999713897705,20800,0,0,0.009950239314132636,1.014999985694886,2.0369999766349793,2.152185308946926,1.9218146443230326,1.9299999475479126,2.009999990463257,,,1.659999966621399
2017-06-07,2.0299999713897705,2.049999952316284,1.940000057220459,2.0,17700,0,0,-0.014778311237724773,1.0000000000000007,2.032499980926514,2.1460544715741037,1.918945490278924,1.9299999475479126,2.009999990463257,,,1.690000057220459
2017-06-08,1.9700000286102293,2.059999942779541,1.9299999475479128,1.9700000286102293,12600,0,0,-0.014999985694885365,0.9850000143051153,2.0269999861717225,2.1414810347059507,1.912518937637494,1.9249999523162842,2.009999990463257,,,1.649999976158142
2017-06-09,1.9800000190734863,2.009999990463257,1.9600000381469729,1.9800000190734863,2300,0,0,0.005076137217272958,0.9900000095367439,2.028499984741211,2.1396065480595587,1.9173934214228627,1.9249999523162842,2.009999990463257,,,1.6699999570846558
2017-06-12,1.9900000095367432,2.0,1.9600000381469729,1.9800000190734863,16200,0,0,0.0,0.9900000095367439,2.021499991416931,2.126043501359077,1.916956481474785,1.9249999523162842,2.009999990463257,,,1.690000057220459
2017-06-13,1.9600000381469729,2.0,1.919999957084656,1.9700000286102293,3900,0,0,-0.005050500185316387,0.9850000143051154,2.011499989032745,2.0927556637262694,1.9302443143392207,1.98499995470047,2.009999990463257,,,1.7899999618530271
2017-06-14,2.0,2.0,1.950000047683716,1.9600000381469729,8200,0,0,-0.005076137217272514,0.9800000190734872,2.0054999947547913,2.083246009359486,1.9277539801500967,1.98499995470047,2.009999990463257,,,1.7300000190734863
2017-06-15,1.950000047683716,1.9700000286102293,1.909999966621399,1.9299999475479128,7700,0,0,-0.015306168375089801,0.9649999737739572,1.9994999945163727,2.081053739993369,1.9179462490393764,1.98499995470047,2.009999990463257,,,1.7100000381469729
2017-06-16,1.909999966621399,1.9299999475479128,1.809999942779541,1.809999942779541,41900,0,0,-0.062176169963544914,0.9049999713897713,1.9899999916553497,2.106390236714736,1.8736097465959634,1.934999942779541,2.009999990463257,,,1.7200000286102295
2017-06-19,1.870000004768372,1.919999957084656,1.830000042915344,1.870000004768372,12600,0,0,0.0331492065666541,0.9350000023841869,1.9799999952316285,2.1014900258089226,1.8585099646543346,1.934999942779541,2.009999990463257,,,1.6799999475479126
2017-06-20,1.870000004768372,1.899999976158142,1.809999942779541,1.809999942779541,13000,0,0,-0.03208559456461757,0.9049999713897714,1.96599999666214,2.09777266197734,1.83422733134694,1.934999942779541,2.009999990463257,,,1.659999966621399
2017-06-21,1.850000023841858,1.870000004768372,1.8200000524520876,1.8600000143051147,5700,0,0,0.027624349782459534,0.9300000071525583,1.9584999978542328,2.096401896673618,1.8205980990348474,1.909999966621399,2.009999990463257,,,1.6699999570846558
2017-06-22,1.8899999856948853,1.8899999856948853,1.830000042915344,1.8600000143051147,4800,0,0,0.0,0.9300000071525583,1.9514999985694885,2.0944414528890953,1.8085585442498817,1.9049999713897705,2.009999990463257,,,1.6299999952316284
2017-06-23,1.850000023841858,1.8799999952316284,1.830000042915344,1.8799999952316284,15100,0,0,0.010752677834782398,0.9399999976158151,1.9439999997615813,2.0853948309589896,1.8026051685641733,1.9049999713897705,2.009999990463257,,,1.7000000476837158
2017-06-26,1.8600000143051147,1.870000004768372,1.7999999523162842,1.850000023841858,15900,0,0,-0.01595743163077734,0.9250000119209298,1.937000000476837,2.0824409328570357,1.7915590680966385,1.899999976158142,2.009999990463257,,,1.659999966621399
2017-06-27,1.809999942779541,1.840000033378601,1.7899999618530271,1.7899999618530271,11100,0,0,-0.03243246552193546,0.8949999809265144,1.927999997138977,2.0860330555217486,1.7699669387562054,1.8799999952316282,2.009999990463257,,,1.7200000286102295
2017-06-28,1.840000033378601,1.8799999952316284,1.8200000524520876,1.830000042915344,15800,0,0,0.02234641447752228,0.9150000214576729,1.9219999969005586,2.0853182042304503,1.7586817895706668,1.85999995470047,1.9299999475479126,,,1.7100000381469729
2017-06-29,1.830000042915344,1.870000004768372,1.830000042915344,1.8600000143051147,13700,0,0,0.01639342660450338,0.9300000071525583,1.91599999666214,2.079169572269219,1.752830421055061,1.8549999594688416,1.9299999475479126,,,1.7300000190734863
2017-06-30,1.8899999856948853,1.8899999856948853,1.7999999523162842,1.850000023841858,35000,0,0,-0.005376338917391199,0.9250000119209298,1.905000001192093,2.054065850044036,1.7559341523401497,1.8449999690055847,1.9299999475479126,,,1.7300000190734863
2017-07-03,1.870000004768372,1.8899999856948853,1.8600000143051147,1.8600000143051147,5000,0,0,0.005405400180747089,0.9300000071525583,1.8975000023841857,2.039533305387855,1.7554666993805166,1.8399999737739563,1.9249999523162842,2.100000023841858,,1.6399999856948853
2017-07-05,1.8600000143051147,1.8600000143051147,1.7699999809265137,1.7799999713897705,23900,0,0,-0.0430107754301452,0.8899999856948861,1.8850000023841857,2.0220525823085542,1.747947422459817,1.8299999833106995,1.9249999523162842,2.0699999928474426,,1.6399999856948853
2017-07-06,1.7699999809265137,1.809999942779541,1.7699999809265137,1.7999999523162842,23100,0,0,0.01123594452133525,0.8999999761581431,1.875,2.00601868383344,1.7439813161665596,1.8299999833106995,1.9249999523162842,2.0699999928474426,,1.6799999475479126
2017-07-07,1.809999942779541,1.8799999952316284,1.7899999618530271,1.870000004768372,41500,0,0,0.03888891905914216,0.935000002384187,1.869999998807907,1.9934710251926804,1.7465289724231337,1.8299999833106995,1.9249999523162842,2.009999990463257,,1.690000057220459
2017-07-10,1.8600000143051147,1.940000057220459,1.7999999523162842,1.809999942779541,47300,0,0,-0.03208559456461757,0.9049999713897715,1.8614999949932098,1.9765405106232943,1.7464594793631254,1.8550000190734863,1.9249999523162842,2.009999990463257,,1.6799999475479126
2017-07-11,1.8799999952316284,1.899999976158142,1.7200000286102295,1.7300000190734863,125800,0,0,-0.04419885427355441,0.865000009536744,1.8489999949932099,1.9641502945423515,1.7338496954440683,1.8300000429153442,1.8899999856948853,2.009999990463257,,1.7400000095367432
2017-07-12,1.7699999809265137,1.7699999809265137,1.600000023841858,1.7300000190734863,84500,0,0,0.0,0.865000009536744,1.8369999945163726,1.9491616279065629,1.7248383611261824,1.7700000405311584,1.8299999833106995,1.9699999690055847,,1.840000033378601
2017-07-13,1.7000000476837158,1.7599999904632568,1.6399999856948853,1.659999966621399,79000,0,0,-0.040462457618686276,0.8299999833107004,1.821999990940094,1.9442532045562124,1.6997467773239754,1.7700000405311584,1.8299999833106995,1.9699999690055847,,1.919999957084656
2017-07-14,1.649999976158142,1.7699999809265137,1.6200000047683716,1.690000057220459,40700,0,0,0.018072344097764814,0.8450000286102304,1.8099999964237212,1.9346120055280578,1.6853879873193847,1.7700000405311584,1.8299999833106995,1.9699999690055847,,1.940000057220459
2017-07-17,1.659999966621399,1.7000000476837158,1.649999976158142,1.649999976158142,18400,0,0,-0.023668686217741874,0.8249999880790719,1.8019999980926513,1.9449874179315847,1.659012578253718,1.7700000405311584,1.8050000071525574,1.9674999713897705,,1.919999957084656
2017-07-18,1.6699999570846558,1.6699999570846558,1.659999966621399,1.6699999570846558,6700,0,0,0.012121200736670001,0.8349999785423288,1.7919999957084656,1.942429548524794,1.6415704428921372,1.7700000405311584,1.800000011920929,1.9674999713897705,,1.940000057220459
2017-07-19,1.6699999570846558,1.7000000476837158,1.6699999570846558,1.690000057220459,11900,0,0,0.011976108173510136,0.8450000286102304,1.7860000014305115,1.9425935580028244,1.6294064448581986,1.7700000405311584,1.800000011920929,1.9674999713897705,,1.950000047683716
2017-07-20,1.7000000476837158,1.840000033378601,1.7000000476837158,1.7899999618530271,50800,0,0,0.05917153919925777,0.8949999809265146,1.782499998807907,1.935366118301678,1.6296338793141363,1.7700000405311584,1.800000011920929,1.9974999725818634,,1.940000057220459
2017-07-21,1.7799999713897705,1.7799999713897705,1.7200000286102295,1.7300000190734863,10500,0,0,-0.03351952182022855,0.8650000095367442,1.7759999990463258,1.92613355189502,1.6258664461976315,1.75,1.7850000262260437,1.9974999725818634,,1.9800000190734863
2017-07-24,1.7599999904632568,1.7599999904632568,1.690000057220459,1.7100000381469729,10200,0,0,-0.011560682489023644,0.8550000190734874,1.767500001192093,1.9122127344462159,1.62278726793797,1.7200000286102295,1.7700000405311584,1.9974999725818634,,1.9900000095367432
2017-07-25,1.7400000095367432,1.7999999523162842,1.7200000286102295,1.7200000286102295,13800,0,0,0.005847947508874407,0.8600000143051159,1.7610000014305114,1.9018934423197658,1.620106560541257,1.7300000190734863,1.7700000405311584,1.972499966621399,,2.059999942779541
2017-07-26,1.7200000286102295,1.7799999713897705,1.6699999570846558,1.6799999475479126,20700,0,0,-0.023255860695907793,0.8399999737739574,1.7555000007152557,1.9000169998562768,1.6109830015742346,1.7300000190734863,1.7700000405311584,1.972499966621399,,2.0199999809265137
2017-07-27,1.6699999570846558,1.7300000190734863,1.6399999856948853,1.659999966621399,7700,0,0,-0.011904750923180218,0.8299999833107006,1.7469999969005585,1.892995940184538,1.601004053616579,1.7400000095367432,1.7700000405311584,1.972499966621399,,2.1600000858306885
2017-07-28,1.6100000143051147,1.7300000190734863,1.5800000429153442,1.6699999570846558,58000,0,0,0.006024090761646228,0.8349999785423291,1.7374999940395355,1.877381685765143,1.5976183023139279,1.7100000381469727,1.7600000500679016,1.9599999785423279,,2.2799999713897705
2017-07-31,1.600000023841858,1.7300000190734863,1.590000033378601,1.6299999952316284,24000,0,0,-0.0239520735814005,0.8149999976158154,1.726499992609024,1.863814155016909,1.5891858302011392,1.7100000381469727,1.7600000500679016,1.9574999809265137,,2.2699999809265137
2017-08-01,1.6299999952316284,1.75,1.600000023841858,1.7000000476837158,24000,0,0,0.04294481758089841,0.8500000238418592,1.7184999942779542,1.8415239400305337,1.5954760485253747,1.7100000381469727,1.7600000500679016,1.9574999809265137,,2.289999961853028
2017-08-02,1.7000000476837158,1.7000000476837158,1.659999966621399,1.659999966621399,6600,0,0,-0.02352945878843815,0.8299999833107008,1.7124999940395356,1.8346332319760068,1.5903667561030643,1.6899999976158142,1.7600000500679016,1.9549999833106995,,2.299999952316284
2017-08-03,1.7000000476837158,1.7300000190734863,1.659999966621399,1.7200000286102295,13700,0,0,0.036144616382703276,0.8600000143051162,1.7084999978542328,1.823891457164799,1.5931085385436665,1.6899999976158142,1.7600000500679016,1.9449999928474426,,2.309999942779541
2017-08-04,1.7100000381469729,1.7200000286102295,1.6200000047683716,1.7100000381469729,8100,0,0,-0.005813947847045475,0.8550000190734879,1.7004999995231629,1.7887229249037038,1.612277074142622,1.6899999976158142,1.7600000500679016,1.8949999511241913,,2.309999942779541
2017-08-07,1.7300000190734863,1.7300000190734863,1.6799999475479126,1.7300000190734863,12500,0,0,0.011695895017748814,0.8650000095367446,1.69650000333786,1.7704610731851615,1.6225389334905587,1.6800000071525574,1.7600000500679016,1.892499953508377,,2.4100000858306885
2017-08-08,1.7300000190734863,1.7899999618530271,1.6100000143051147,1.7300000190734863,18100,0,0,0.0,0.8650000095367446,1.69650000333786,1.7704610731851615,1.6225389334905587,1.6850000023841858,1.7600000500679016,1.8874999582767487,,2.390000104904175
2017-08-09,1.6799999475479126,1.7300000190734863,1.5800000429153442,1.6399999856948853,9600,0,0,-0.05202314010771003,0.8199999928474441,1.69200000166893,1.7682029245514086,1.6157970787864515,1.6850000023841858,1.7600000500679016,1.8824999630451202,2.009999990463257,2.299999952316284
2017-08-10,1.7300000190734863,1.7300000190734863,1.6200000047683716,1.6399999856948853,34700,0,0,0.0,0.8199999928474441,1.6910000026226044,1.7693742322662795,1.6126257729789293,1.6850000023841858,1.7600000500679016,1.8774999678134918,2.009999990463257,2.220000028610229
2017-08-11,1.7200000286102295,1.7300000190734863,1.600000023841858,1.6799999475479126,22200,0,0,0.024390220854836775,0.8399999737739579,1.6904999971389771,1.7690224264607841,1.6119775678171702,1.6850000023841858,1.7600000500679016,1.8774999678134918,2.009999990463257,2.0999999046325684
2017-08-14,1.7200000286102295,1.7999999523162842,1.6299999952316284,1.690000057220459,45600,0,0,0.005952446419502655,0.8450000286102309,1.692500001192093,1.7687758531410804,1.6162241492431055,1.6899999976158142,1.7600000500679016,1.8774999678134918,2.009999990463257,2.130000114440918
2017-08-15,1.7000000476837158,1.7899999618530271,1.6699999570846558,1.6799999475479126,30700,0,0,-0.005917224457964498,0.8399999737739577,1.6930000007152557,1.7688038805576418,1.6171961208728696,1.6899999976158142,1.7400000095367432,1.8899999856948853,2.009999990463257,2.130000114440918
2017-08-16,1.75,1.75,1.6399999856948853,1.7400000095367432,20600,0,0,0.03571432372745331,0.8700000047683731,1.69549999833107,1.7740224259646242,1.6169775706975156,1.6899999976158142,1.7100000381469727,1.8600000143051147,1.9850000143051147,2.190000057220459
2017-08-17,1.7999999523162842,1.840000033378601,1.7599999904632568,1.840000033378601,133100,0,0,0.057471277755039685,0.9200000166893022,1.6980000019073487,1.790502248027985,1.6054977557867123,1.7100000381469727,1.7100000381469727,1.800000011920929,1.925000011920929,2.240000009536743
2017-08-18,1.8600000143051147,1.9299999475479128,1.840000033378601,1.919999957084656,43100,0,0,0.04347821861674617,0.9599999785423298,1.7074999988079071,1.8414752708902542,1.57352472672556,1.7549999952316284,1.7549999952316284,1.800000011920929,1.925000011920929,2.200000047683716
2017-08-21,1.9800000190734863,1.9800000190734863,1.899999976158142,1.940000057220459,247300,0,0,0.010416719053562451,0.9700000286102312,1.7189999997615815,1.8873535824013496,1.5506464171218133,1.7800000309944153,1.7800000309944153,1.800000011920929,1.925000011920929,2.25
2017-08-22,1.940000057220459,1.9700000286102293,1.7999999523162842,1.919999957084656,74500,0,0,-0.010309329662834266,0.9599999785423297,1.7289999961853026,1.919018419991785,1.5389815723788203,1.7900000214576721,1.7800000309944153,1.787500023841858,1.925000011920929,2.25
2017-08-23,1.919999957084656,1.9700000286102293,1.909999966621399,1.940000057220459,43500,0,0,0.010416719053562451,0.970000028610231,1.74200000166893,1.9516182863292098,1.5323817170086504,1.7900000214576721,1.7800000309944153,1.7850000262260437,1.925000011920929,2.259999990463257
2017-08-24,1.9299999475479128,1.9600000381469729,1.9299999475479128,1.950000047683716,16000,0,0,0.0051546341073744895,0.9750000238418596,1.756500005722046,1.9811722650875185,1.5318277463565733,1.8050000071525574,1.7800000309944153,1.7850000262260437,1.925000011920929,3.220000028610229
2017-08-25,1.9700000286102293,2.009999990463257,1.940000057220459,1.940000057220459,40700,0,0,-0.0051282001121668586,0.970000028610231,1.770000010728836,2.004597511538268,1.5354025099194037,1.824999988079071,1.7950000166893005,1.7850000262260437,1.925000011920929,3.069999933242798
2017-08-28,1.940000057220459,2.0199999809265137,1.899999976158142,1.9800000190734863,50100,0,0,0.020618536429497514,0.9900000095367447,1.787500011920929,2.029886518615379,1.5451135052264788,1.8299999833106995,1.800000011920929,1.7675000131130219,1.925000011920929,2.950000047683716
2017-08-29,1.9600000381469729,2.009999990463257,1.909999966621399,1.9900000095367432,75300,0,0,0.005050500185316276,0.9950000047683731,1.8020000100135802,2.0562519168538365,1.547748103173324,1.8899999856948853,1.800000011920929,1.745000034570694,1.925000011920929,3.0299999713897705
2017-08-30,2.0199999809265137,2.119999885559082,1.9800000190734863,2.059999942779541,100600,0,0,0.03517584568207788,1.0299999713897723,1.8220000088214874,2.0910875384620002,1.5529124791809745,1.959999918937683,1.8499999642372131,1.7500000298023224,1.925000011920929,3.140000104904175
2017-08-31,2.069999933242798,2.130000114440918,2.0,2.0199999809265137,58200,0,0,-0.019417457749564604,1.0099999904632586,1.8370000064373015,2.115067087715446,1.5589329251591573,1.965000033378601,1.855000078678131,1.7500000298023224,1.925000011920929,3.7300000190734863
2017-09-01,2.0,2.190000057220459,2.0,2.1600000858306885,83800,0,0,0.06930698328024776,1.080000042915346,1.8595000088214875,2.164634825604161,1.554365192038814,1.9950000047683716,1.8850000500679016,1.7550000250339508,1.925000011920929,3.839999914169312
2017-09-05,2.1600000858306885,2.299999952316284,2.150000095367432,2.2799999713897705,100800,0,0,0.05555550036607193,1.1399999856948873,1.8870000064373016,2.2368707834234205,1.5371292294511827,2.099999964237213,1.9399999976158142,1.7350000441074371,1.9150000214576721,3.7100000381469727
2017-09-06,2.319999933242798,2.3499999046325684,2.200000047683716,2.2699999809265137,62300,0,0,-0.004385960784535126,1.1349999904632588,1.914000004529953,2.293653581753552,1.5343464273063543,2.1249999403953552,1.9649999737739563,1.7350000441074371,1.9150000214576721,3.75
2017-09-07,2.289999961853028,2.359999895095825,2.220000028610229,2.289999961853028,120900,0,0,0.008810564358838091,1.144999980926516,1.94650000333786,2.337998074737832,1.555001931937888,2.1299999356269836,1.9699999690055847,1.7350000441074371,1.9150000214576721,3.609999895095825
2017-09-08,2.289999961853028,2.319999933242798,2.220000028610229,2.299999952316284,54300,0,0,0.004366808135299882,1.149999976158144,1.9795000016689301,2.3733768372559223,1.5856231660819378,2.1299999356269836,1.9699999690055847,1.725000023841858,1.9150000214576721,3.7100000381469727
2017-09-11,2.299999952316284,2.380000114440918,2.259999990463257,2.309999942779541,113500,0,0,0.004347822030685622,1.1549999713897725,2.0110000014305114,2.4047959607336375,1.6172040421273852,2.1450000405311584,1.980000078678131,1.725000023841858,1.9150000214576721,3.7699999809265137
2017-09-12,2.299999952316284,2.3499999046325684,2.289999961853028,2.309999942779541,236500,0,0,0.0,1.1549999713897725,2.0419999957084656,2.4272678415549755,1.6567321498619556,2.180000066757202,1.980000078678131,1.725000023841858,1.8349999785423279,4.130000114440918
2017-09-13,2.319999933242798,2.450000047683716,2.2699999809265137,2.4100000858306885,615700,0,0,0.043290106289275876,1.2050000429153465,2.0785000026226044,2.4578805091484788,1.69911949609673,2.225000023841858,2.01500004529953,1.7200000286102295,1.8349999785423279,4.119999885559082
2017-09-14,2.430000066757202,2.440000057220459,2.2799999713897705,2.390000104904175,814600,0,0,-0.008298746976857507,1.1950000524520896,2.111000007390976,2.479930764327787,1.7420692504541653,2.225000023841858,2.01500004529953,1.7225000262260437,1.8349999785423279,4.150000095367432
2017-09-15,2.380000114440918,2.440000057220459,2.299999952316284,2.299999952316284,154600,0,0,-0.037656965957120425,1.149999976158144,2.13400000333786,2.489449227880028,1.778550778795692,2.3000000715255737,2.025000035762787,1.7225000262260437,1.8299999833106995,4.099999904632568
2017-09-18,2.2699999809265137,2.299999952316284,2.220000028610229,2.220000028610229,69400,0,0,-0.03478257624548586,1.1100000143051165,2.1490000069141386,2.4920309373693863,1.8059690764588912,2.325000047683716,2.025000035762787,1.7225000262260437,1.8299999833106995,3.890000104904175
2017-09-19,2.2100000381469727,2.2300000190734863,1.9600000381469729,2.0999999046325684,153200,0,0,-0.05405410920322529,1.0499999523162862,2.156999999284744,2.487249968279345,1.8267500302901434,2.2050000429153442,2.040000021457672,1.7225000262260437,1.8299999833106995,4.0
2017-09-20,2.0999999046325684,2.200000047683716,2.0999999046325684,2.130000114440918,12000,0,0,0.014285814843214784,1.065000057220461,2.167500007152557,2.4796054762501254,1.855394538054989,2.2050000429153442,2.0450000166893005,1.725000023841858,1.8299999833106995,3.9600000381469727
2017-09-21,2.0899999141693115,2.200000047683716,2.0899999141693115,2.130000114440918,20700,0,0,0.0,1.065000057220461,2.1770000100135802,2.4717280789176304,1.8822719411095301,2.2050000429153442,2.0450000166893005,1.7150000035762787,1.8299999833106995,3.869999885559082
2017-09-22,2.150000095367432,2.200000047683716,2.119999885559082,2.190000057220459,33600,0,0,0.028168985706974903,1.0950000286102317,2.1890000104904175,2.464495711377124,1.9135043096037108,2.2050000429153442,2.1050000190734863,1.7000000178813934,1.8199999928474426,3.660000085830689
2017-09-25,2.200000047683716,2.319999933242798,2.200000047683716,2.240000009536743,91000,0,0,0.022831027858393638,1.1200000047683738,2.204000008106232,2.4549541449788226,1.953045871233641,2.2050000429153442,2.125,1.7100000381469727,1.8199999928474426,3.5899999141693115
2017-09-26,2.240000009536743,2.2799999713897705,2.200000047683716,2.200000047683716,50200,0,0,-0.017857125751218117,1.1000000238418601,2.2150000095367433,2.4437943649944223,1.9862056540790642,2.200000047683716,2.125,1.7549999952316284,1.8199999928474426,3.569999933242798
2017-09-27,2.259999990463257,2.289999961853028,2.2300000190734863,2.25,26700,0,0,0.022727250560256484,1.1250000000000022,2.228000009059906,2.432145292089909,2.023854726029903,2.200000047683716,2.125,1.7800000309944153,1.8199999928474426,3.650000095367432
2017-09-28,2.240000009536743,2.289999961853028,2.2300000190734863,2.25,18000,0,0,0.0,1.1250000000000022,2.237500011920929,2.4264486922025874,2.0485513316392705,2.1399999856948853,2.175000011920929,1.7850000262260437,1.7950000166893005,3.7899999618530273
2017-09-29,2.259999990463257,2.289999961853028,2.2100000381469727,2.259999990463257,6500,0,0,0.004444440205891853,1.1299999952316306,2.249500012397766,2.4096775007037197,2.0893225240918127,2.1399999856948853,2.175000011920929,1.7850000262260437,1.7900000214576721,3.7100000381469727
2017-10-02,2.2799999713897705,3.369999885559082,2.25,3.220000028610229,1442800,0,0,0.42477877973361866,1.6100000143051176,2.302500009536743,2.753182264867225,1.8518177542062615,2.7299998998641968,2.634999930858612,1.7925000190734863,1.7900000214576721,3.630000114440918
2017-10-03,3.069999933242798,3.25,2.8499999046325684,3.069999933242798,493600,0,0,-0.046583880134986266,1.5349999666214018,2.3420000076293945,2.9039642093930675,1.7800358058657215,2.7299998998641968,2.634999930858612,1.8100000023841858,1.7950000166893005,3.609999895095825
