Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-16,5.849999904632568,5.954999923706055,5.309999942779541,5.324999809265137,5773,0,0.0,-0.10126588390798175,1.5434781842511187,5.359500050544739,5.893160029291817,4.825840071797661,5.1524999141693115,5.700000047683716,,,5.085000038146973
2017-06-19,5.25,5.96999979019165,5.25,5.715000152587891,7927,0,0.0,0.07323950371682275,1.6565217604634133,5.388750052452087,5.933026328380116,4.844473776524058,5.159999847412109,5.700000047683716,,,5.099999904632568
2017-06-20,5.25,6.150000095367432,5.25,5.775000095367432,10160,0,0.0,0.010498677371403309,1.6739130479852278,5.407500052452088,5.977547326570706,4.8374527783334695,5.362499952316284,5.700000047683716,,,5.324999809265137
2017-06-21,5.625,5.954999923706055,5.414999961853027,5.699999809265137,5087,0,0.0,-0.012987062314069653,1.6521738349227093,5.402250051498413,5.9592005139576605,4.845299589039166,5.362499952316284,5.700000047683716,,,5.025000095367432
2017-06-22,5.550000190734863,5.699999809265137,5.324999809265137,5.369999885559082,7200,0,0.0,-0.0578947253944907,1.5565216844458964,5.400750041007996,5.957880175975783,4.8436199060402085,5.362499952316284,5.3999998569488525,,,5.054999828338623
2017-06-23,5.639999866485596,5.730000019073486,5.025000095367432,5.025000095367432,8667,0,0.0,-0.06424577235456153,1.4565217466420468,5.374500036239624,5.950390999084109,4.798609073395139,5.4375,5.3999998569488525,,,5.085000038146973
2017-06-26,5.25,5.534999847412109,5.204999923706055,5.25,2993,0,0.0,0.04477609957460427,1.5217391094022676,5.361000037193298,5.935253475425633,4.7867465989609626,5.565000057220459,5.3999998569488525,,,5.190000057220459
2017-06-27,5.25,5.400000095367432,5.025000095367432,5.175000190734863,4140,0,0.0,-0.014285677955264142,1.5000000345534164,5.343000054359436,5.9168731120667175,4.769126996652155,5.587500095367432,5.3999998569488525,,,5.25
2017-06-28,4.949999809265137,5.369999885559082,4.949999809265137,4.949999809265137,4820,0,0.0,-0.04347833298104209,1.4347825335795283,5.3280000448226925,5.926247230142659,4.729752859502726,5.549999952316284,5.25,,,5.369999885559082
2017-06-29,5.204999923706055,5.429999828338623,4.800000190734863,4.800000190734863,13093,0,0.0,-0.03030295440608144,1.391304383881826,5.309250044822693,5.948086616037973,4.670413473607413,5.4750001430511475,5.25,,,5.25
2017-06-30,4.920000076293945,4.920000076293945,4.650000095367432,4.650000095367432,3553,0,0.0,-0.031250018626450715,1.3478260959704564,5.264250040054321,5.954234189789592,4.574265890319051,5.400000095367432,5.25,,,5.21999979019165
2017-07-03,4.695000171661377,5.099999904632568,4.5,4.650000095367432,2407,0,0.0,0.0,1.3478260959704564,5.2342500448226925,5.974982354144233,4.493517735501152,5.227499961853027,5.25,5.595000147819519,,5.699999809265137
2017-07-05,4.679999828338623,4.934999942779541,4.5,4.5,12620,0,0.0,-0.03225808436366906,1.3043478080590867,5.196750044822693,6.00418588831185,4.389314201333535,5.115000009536743,5.25,5.595000147819519,,5.25
2017-07-06,4.724999904632568,4.724999904632568,4.5,4.5,4760,0,0.0,0.0,1.3043478080590867,5.159250044822693,6.02171614313296,4.296783946512426,5.115000009536743,5.25,5.45250004529953,,5.400000095367432
2017-07-07,4.514999866485596,4.619999885559082,4.199999809265137,4.545000076293945,8540,0,0.0,0.010000016954210045,1.3173913082538642,5.146500039100647,6.037220217057344,4.2557798611439495,4.867499828338623,5.174999952316284,5.456250011920929,,5.849999904632568
2017-07-10,4.769999980926514,5.010000228881836,4.5,4.920000076293945,7607,0,0.0,0.0825082494400704,1.4260869589254548,5.145000052452088,6.037154243052832,4.252845861851343,4.81499981880188,5.174999952316284,5.5950000286102295,,5.625
2017-07-11,5.099999904632568,5.400000095367432,5.025000095367432,5.099999904632568,4667,0,0.0,0.03658533039580969,1.478260821490898,5.146500039100647,6.038241103335199,4.254758974866094,4.81499981880188,5.174999952316284,5.606250047683716,,5.670000076293945
2017-07-12,5.21999979019165,5.699999809265137,4.574999809265137,4.800000190734863,7167,0,0.0,-0.05882347441324487,1.391304383881826,5.109000039100647,5.992669604439716,4.225330473761578,4.949999809265137,5.174999952316284,5.550000071525574,,5.849999904632568
2017-07-13,5.039999961853027,5.190000057220459,4.574999809265137,4.800000190734863,4500,0,0.0,0.0,1.391304383881826,5.073750042915345,5.947503966085959,4.19999611974473,4.949999809265137,5.174999952316284,5.490000009536743,,6.179999828338623
2017-07-14,5.070000171661377,5.070000171661377,4.800000190734863,5.025000095367432,3193,0,0.0,0.04687497826914089,1.456521746642047,5.028750038146972,5.809279245512353,4.248220830781592,4.949999809265137,5.174999952316284,5.317499995231628,,6.449999809265137
2017-07-17,4.949999809265137,5.550000190734863,4.800000190734863,5.25,21380,0,0.0,0.04477609957460427,1.5217391094022679,5.025000047683716,5.800449287227648,4.249550808139784,4.949999809265137,5.174999952316284,5.317499995231628,,6.599999904632568
2017-07-18,5.505000114440918,5.505000114440918,4.965000152587891,5.099999904632568,8947,0,0.0,-0.028571446736653683,1.478260821490898,4.994250035285949,5.703032609917411,4.285467460654488,4.949999809265137,5.174999952316284,5.317499995231628,,6.34499979019165
2017-07-19,5.099999904632568,5.355000019073486,5.099999904632568,5.175000190734863,2440,0,0.0,0.014705938726424117,1.5000000345534166,4.9642500400543215,5.58238450257566,4.3461155775329825,4.949999809265137,5.174999952316284,5.283749938011169,,6.75
2017-07-20,5.25,5.400000095367432,5.099999904632568,5.099999904632568,7320,0,0.0,-0.014492808374494848,1.4782608214908983,4.934250044822693,5.4564817844063755,4.41201830523901,5.099999904632568,5.174999952316284,5.287500023841858,,6.449999809265137
2017-07-21,5.099999904632568,5.25,4.949999809265137,5.25,3973,0,0.0,0.029411783955364257,1.5217391094022679,4.928250050544738,5.432578306037951,4.423921795051526,5.137499809265137,5.174999952316284,5.302500009536743,,6.900000095367432
2017-07-24,5.385000228881836,5.385000228881836,5.099999904632568,5.25,2213,0,0.0,0.0,1.5217391094022679,4.939500045776367,5.461873337210046,4.417126754342688,5.137499809265137,5.174999952316284,5.3475000858306885,,6.644999980926514
2017-07-25,5.085000038146973,5.400000095367432,5.085000038146973,5.085000038146973,4547,0,0.0,-0.03142856416248141,1.4739130341638613,4.931250047683716,5.438582182096901,4.423917913270531,5.0625,5.174999952316284,5.426249980926514,,7.5
2017-07-26,4.949999809265137,5.400000095367432,4.949999809265137,5.099999904632568,3153,0,0.0,0.0029498262287255272,1.4782608214908983,4.927500033378601,5.428572650551973,4.42642741620523,5.175000190734863,5.174999952316284,5.429999947547913,,7.139999866485596
2017-07-27,4.949999809265137,5.324999809265137,4.949999809265137,5.324999809265137,3453,0,0.0,0.04411762918430462,1.5434781842511194,4.946250033378601,5.476812877030846,4.4156871897263565,5.175000190734863,5.077499866485596,5.53125,,7.050000190734863
2017-07-28,4.800000190734863,5.340000152587891,4.800000190734863,5.025000095367432,12500,0,0.0,-0.056337976458839645,1.4565217466420473,4.957500028610229,5.484675898734708,4.4303241584857505,5.152500152587891,4.9649999141693115,5.53125,,6.690000057220459
2017-07-31,5.099999904632568,5.25,4.949999809265137,5.054999828338623,2220,0,0.0,0.00597009600036591,1.4652173212961208,4.977750015258789,5.486729365994312,4.468770664523267,5.1000001430511475,4.9649999141693115,5.381249904632568,,6.869999885559082
2017-08-01,5.070000171661377,5.144999980926514,4.875,5.085000038146973,2473,0,0.0,0.005934759807540768,1.4739130341638615,4.999500012397766,5.487099763821296,4.511900260974236,5.1000001430511475,4.949999809265137,5.418749928474426,,6.78000020980835
2017-08-02,4.965000152587891,5.400000095367432,4.965000152587891,5.190000057220459,2847,0,0.0,0.020648971147648076,1.5043478218804536,5.034000015258789,5.469696675371565,4.598303355146013,5.1000001430511475,4.949999809265137,5.482499957084656,,6.75
2017-08-03,5.400000095367432,5.954999923706055,5.25,5.25,6160,0,0.0,0.011560682489023755,1.5217391094022679,5.071500015258789,5.440177118676707,4.7028229118408715,5.377500057220459,5.077499866485596,5.493749976158142,,6.0
2017-08-04,5.25,5.699999809265137,5.25,5.369999885559082,3833,0,0.0,0.02285712105887283,1.556521684445897,5.112750005722046,5.4144289850675325,4.81107102637656,5.377500057220459,5.077499866485596,5.399999976158142,,6.449999809265137
2017-08-07,5.625,5.625,5.099999904632568,5.25,5713,0,0.0,-0.02234634788015244,1.521739109402268,5.129250001907349,5.422858909088873,4.835641094725824,5.377500057220459,5.077499866485596,5.362500071525574,,6.75
2017-08-08,5.099999904632568,5.684999942779541,5.099999904632568,5.21999979019165,4713,0,0.0,-0.0057143256777808515,1.5130433965345274,5.135249996185303,5.431143158709803,4.839356833660803,5.377500057220459,5.077499866485596,5.325000047683716,,6.75
2017-08-09,5.099999904632568,5.940000057220459,5.099999904632568,5.699999809265137,23473,0,0.0,0.09195403033835436,1.65217383492271,5.180249977111816,5.528282039374504,4.832217914849129,5.377500057220459,5.077499866485596,5.238749980926514,5.1000001430511475,6.914999961853027
2017-08-10,5.849999904632568,5.849999904632568,5.099999904632568,5.25,7613,0,0.0,-0.07894733760055195,1.5217391094022683,5.202749967575073,5.504127237719947,4.901372697430199,5.414999961853027,5.077499866485596,5.182500004768372,5.1000001430511475,7.050000190734863
2017-08-11,5.099999904632568,5.670000076293945,5.099999904632568,5.400000095367432,13107,0,0.0,0.028571446736653572,1.5652173973136378,5.221499967575073,5.522971598293708,4.920028336856438,5.414999961853027,5.077499866485596,5.182500004768372,5.115000128746033,7.050000190734863
2017-08-14,5.550000190734863,5.849999904632568,5.414999961853027,5.849999904632568,6567,0,0.0,0.08333329654034327,1.6956521228340795,5.251499962806702,5.660093659422823,4.842906266190581,5.460000038146973,5.227499961853027,5.021249890327454,5.122500061988831,6.449999809265137
2017-08-15,5.429999828338623,5.954999923706055,5.429999828338623,5.625,3040,0,0.0,-0.0384615227864179,1.6304347600738587,5.277749967575073,5.711025364325633,4.844474570824514,5.5274999141693115,5.264999866485596,4.994999885559082,5.400000095367432,6.78000020980835
2017-08-16,5.519999980926514,5.849999904632568,5.295000076293945,5.670000076293945,8267,0,0.0,0.008000013563367991,1.6434782602686362,5.3024999618530275,5.765344190892215,4.83965573281384,5.5274999141693115,5.264999866485596,4.994999885559082,5.400000095367432,8.850000381469727
2017-08-17,5.550000190734863,5.849999904632568,5.400000095367432,5.849999904632568,9093,0,0.0,0.031746001043491345,1.6956521228340797,5.339999961853027,5.850739338021774,4.82926058568428,5.5274999141693115,5.264999866485596,5.0624998807907104,5.542500019073486,8.444999694824219
2017-08-18,5.429999828338623,6.179999828338623,5.429999828338623,6.179999828338623,29933,0,0.0,0.056410244288163325,1.7913042733108928,5.386499953269959,6.013507244885248,4.7594926616546696,5.639999866485596,5.490000009536743,5.0624998807907104,5.542500019073486,8.819999694824219
2017-08-21,6.150000095367432,6.75,5.985000133514404,6.449999809265137,9233,0,0.0,0.043689318515579556,1.8695651362658912,5.446499943733215,6.223350004836808,4.669649882629622,5.924999952316284,5.775000095367432,5.0624998807907104,5.542500019073486,8.640000343322754
2017-08-22,6.675000190734863,7.050000190734863,6.465000152587891,6.599999904632568,17547,0,0.0,0.02325582942684168,1.9130434241772607,5.522249937057495,6.429385872866977,4.615114001248013,6.075000047683716,5.925000190734863,5.0624998807907104,5.542500019073486,8.25
2017-08-23,6.900000095367432,6.900000095367432,6.0,6.34499979019165,7167,0,0.0,-0.038636381534177366,1.839130348549299,5.584499931335449,6.537412224473313,4.631587638197585,6.075000047683716,5.925000190734863,5.0624998807907104,5.542500019073486,8.010000228881836
2017-08-24,6.224999904632568,6.824999809265137,4.574999809265137,6.75,24747,0,0.0,0.06382982241140733,1.9565217120886302,5.655749940872193,6.727454201603694,4.584045680140692,5.8125,5.8125,5.0624998807907104,5.542500019073486,8.399999618530273
2017-08-25,6.900000095367432,6.900000095367432,6.0,6.449999809265137,2060,0,0.0,-0.044444472701461235,1.869565136265891,5.7269999265670775,6.811033642763125,4.64296621037103,5.8125,5.8125,5.137499928474426,5.542500019073486,8.114999771118164
2017-08-28,6.599999904632568,6.900000095367432,6.014999866485596,6.900000095367432,17240,0,0.0,0.06976748828052526,2.0,5.819249939918518,6.971469133109915,4.6670307467271215,5.8125,5.8125,5.1562498807907104,5.542500019073486,7.994999885559082
2017-08-29,7.050000190734863,7.09499979019165,6.449999809265137,6.644999980926514,4620,0,0.0,-0.036956537813980894,1.9260869243720382,5.897249937057495,7.051315456921074,4.743184417193916,5.8349997997283936,5.8349997997283936,5.1562498807907104,5.557500123977661,8.6850004196167
2017-08-30,6.824999809265137,7.5,6.449999809265137,7.5,7813,0,0.0,0.12866817479723647,2.173913013431811,6.0127499341964725,7.315121730441759,4.710378137951186,6.037499904632568,6.037499904632568,5.118749976158142,5.625,8.699999809265137
2017-08-31,7.050000190734863,7.800000190734863,6.960000038146973,7.139999866485596,16660,0,0.0,-0.048000017801920536,2.069565150087257,6.107249927520752,7.4486482943788985,4.765851560662606,6.1875,6.1875,5.175000071525574,5.625,8.25
2017-09-01,7.800000190734863,7.800000190734863,7.050000190734863,7.050000190734863,1860,0,0.0,-0.012604996839451155,2.043478287911369,6.191249942779541,7.547944665790826,4.834555219768255,6.1875,6.1875,5.1262500286102295,5.625,8.399999618530273
2017-09-05,7.275000095367432,7.5,6.150000095367432,6.690000057220459,11727,0,0.0,-0.051063847343935986,1.939130424566815,6.263249945640564,7.563566244614694,4.962933646666435,6.1875,6.1875,5.058750033378601,5.625,8.475000381469727
2017-09-06,6.599999904632568,7.050000190734863,6.300000190734863,6.869999885559082,3727,0,0.0,0.026905803706885,1.9913042871322584,6.345749950408935,7.577690467676852,5.113809433141018,6.1875,6.1875,5.0325000286102295,5.324999809265137,8.145000457763672
2017-09-07,6.900000095367432,6.900000095367432,6.449999809265137,6.78000020980835,3160,0,0.0,-0.013100389701594328,1.9652174249563703,6.399749970436096,7.607931094419616,5.191568846452576,6.900000095367432,6.1875,5.024999976158142,5.324999809265137,8.640000343322754
2017-09-08,6.494999885559082,6.75,6.0,6.75,5133,0,0.0,-0.0044248095693196765,1.9565217120886296,6.474749970436096,7.5676724764617305,5.381827464410462,6.900000095367432,6.1875,5.024999976158142,5.324999809265137,8.550000190734863
2017-09-11,5.849999904632568,6.494999885559082,5.699999809265137,6.0,14060,0,0.0,-0.11111111111111116,1.7391304107454484,6.504749965667725,7.50618128620052,5.50331864513493,6.75,6.1875,5.227499961853027,5.324999809265137,8.430000305175781
2017-09-12,5.849999904632568,6.585000038146973,5.775000095367432,6.449999809265137,17127,0,0.0,0.0749999682108562,1.8695651362658903,6.534749960899353,7.490340463536297,5.579159458262408,6.75,6.1875,5.227499961853027,5.174999952316284,8.100000381469727
2017-09-13,6.150000095367432,6.75,5.789999961853027,6.75,11993,0,0.0,0.04651165885368336,1.9565217120886294,6.590999960899353,7.452617776829578,5.7293821449691285,6.75,6.1875,5.227499961853027,5.174999952316284,7.965000152587891
2017-09-14,6.300000190734863,6.900000095367432,6.300000190734863,6.75,14080,0,0.0,0.0,1.9565217120886294,6.644999957084655,7.3961322813236805,5.89386763284563,6.75,6.1875,5.227499961853027,5.174999952316284,7.980000019073486
2017-09-15,7.065000057220459,7.065000057220459,6.150000095367432,6.914999961853027,26653,0,0.0,0.024444438793041146,2.004347787327036,6.698249959945679,7.361336789614075,6.035163130277283,6.599999904632568,6.1875,5.227499961853027,5.174999952316284,7.5
2017-09-18,6.449999809265137,7.184999942779541,6.329999923706055,7.050000190734863,12533,0,0.0,0.01952280977969223,2.043478287911369,6.74174997806549,7.376371223935477,6.107128732195504,6.442499876022339,6.1875,5.2462499141693115,5.174999952316284,6.764999866485596
2017-09-19,6.614999771118164,7.050000190734863,6.599999904632568,7.050000190734863,6407,0,0.0,0.0,2.043478287911369,6.771749997138977,7.405079605589056,6.138420388688899,6.442499876022339,6.1875,5.2462499141693115,5.174999952316284,6.764999866485596
2017-09-20,7.034999847412109,7.184999942779541,6.449999809265137,6.449999809265137,6447,0,0.0,-0.08510643478538471,1.8695651362658903,6.764249992370606,7.409111235818512,6.1193887489227,6.442499876022339,6.1875,5.34375,5.174999952316284,6.494999885559082
2017-09-21,7.050000190734863,7.199999809265137,6.449999809265137,6.78000020980835,9973,0,0.0,0.05116285431034928,1.9652174249563703,6.78600001335144,7.401178214904606,6.170821811798275,6.449999809265137,6.1875,5.396249890327454,5.174999952316284,7.949999809265137
2017-09-22,6.480000019073486,9.0,6.480000019073486,8.850000381469727,36000,0,0.0,0.30530975038419506,2.5652174664204703,6.891000032424927,7.984136008458669,5.797864056391185,7.387500047683716,6.787499904632568,5.396249890327454,5.174999952316284,7.514999866485596
2017-09-25,8.774999618530273,9.149999618530272,7.5,8.444999694824219,34767,0,0.0,-0.045762787478914047,2.447825964667472,6.990750026702881,8.257106469719291,5.724393583686471,7.4699997901916495,6.862499713897704,5.396249890327454,5.174999952316284,7.199999809265137
2017-09-26,8.25,8.819999694824219,7.514999866485596,8.819999694824219,9793,0,0.0,0.044404974961672394,2.556521615339063,7.08675000667572,8.583841566185274,5.589658447166166,7.649999856948852,6.862499713897704,5.564999938011169,5.18999981880188,7.755000114440918
2017-09-27,8.399999618530273,8.640000343322754,7.815000057220459,8.640000343322754,12887,0,0.0,-0.02040809044552383,2.5043478909872867,7.186500024795532,8.814194991239097,5.558805058351967,7.649999856948852,6.862499713897704,5.850000023841858,5.474999904632568,9.0
2017-09-28,8.579999923706055,8.579999923706055,7.965000152587891,8.25,3753,0,0.0,-0.04513892683165899,2.391304314774992,7.224000024795532,8.912939187780873,5.53506086181019,7.739999771118163,6.862499713897704,6.0000001192092896,5.625,9.734999656677246
2017-09-29,7.949999809265137,8.399999618530273,7.860000133514404,8.010000228881836,11507,0,0.0,-0.02909088134765625,2.3217391646877346,7.267500042915344,8.990389734075793,5.544610351754895,7.799999713897704,6.862499713897704,6.0000001192092896,5.625,8.25
2017-10-02,8.100000381469727,8.699999809265137,8.100000381469727,8.399999618530273,5347,0,0.0,0.048689060986816024,2.4347824644726948,7.335000014305114,9.123764602996047,5.546235425614182,7.799999713897704,7.424999713897704,5.8125,5.625,8.069999694824219
2017-10-03,8.295000076293945,8.399999618530273,8.114999771118164,8.114999771118164,967,0,0.0,-0.033928554804145916,2.3521738141906594,7.40625,9.2001413976287,5.6123586023713,7.799999713897704,7.424999713897704,5.8125,5.625,7.815000057220459
2017-10-04,8.100000381469727,8.399999618530273,7.994999885559082,7.994999885559082,4753,0,0.0,-0.014787416998601755,2.3173912391470304,7.4625,9.256153619733189,5.668846380266813,7.814999818801879,7.424999713897704,5.8125,5.625,10.050000190734863
2017-10-05,8.100000381469727,9.0,8.010000228881836,8.6850004196167,13680,0,0.0,0.08630400799678895,2.5173913911820645,7.557750010490418,9.398537435394907,5.716962585585929,8.324999809265137,7.424999713897704,5.8349997997283936,5.6474997997283936,9.630000114440918
2017-10-06,9.0,9.0,8.024999618530273,8.699999809265137,11827,0,0.0,0.001727045356792134,2.521739040295434,7.655250000953674,9.521245745883677,5.78925425602367,8.257499933242798,7.424999713897704,6.037499904632568,5.849999904632568,10.9350004196167
2017-10-09,8.25,8.550000190734863,6.974999904632568,8.25,3693,0,0.0,-0.05172411714146308,2.391304314774992,7.767750000953674,9.484814807770276,6.050685194137072,7.987499952316284,7.424999713897704,6.1875,6.0,8.9399995803833
2017-10-10,7.965000152587891,8.550000190734863,7.965000152587891,8.399999618530273,3713,0,0.0,0.018181771943063474,2.4347824644726948,7.865249991416931,9.489934071635213,6.240565911198649,7.987499952316284,7.424999713897704,6.1875,6.0,9.149999618530272
2017-10-11,8.550000190734863,8.550000190734863,8.25,8.475000381469727,2833,0,0.0,0.00892866266017478,2.4565218157488804,7.951500010490418,9.511374925648795,6.3916250953320395,7.987499952316284,7.424999713897704,6.1875,6.0,9.149999618530272
