Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-14,20.799999237060547,21.200000762939453,20.649999618530277,21.020000457763672,11500,0,0,0.007187331696139276,1.1368307581375654,22.057500076293945,23.73837715289982,20.37662299968807,21.574999809265137,21.28499984741211,19.167500019073486,,18.209999084472656
2017-07-17,20.88999938964844,21.440000534057617,20.479999542236328,21.149999618530277,2500,0,0,0.0061845460483132,1.143861540310406,21.999000072479248,23.72065374878116,20.277346396177336,21.46500015258789,21.739999771118164,19.167500019073486,,18.549999237060547
2017-07-18,20.979999542236328,21.270000457763672,20.86000061035156,21.239999771118164,9000,0,0,0.004255326440244289,1.1487290445668674,21.899000072479247,23.550890830817586,20.247109314140907,21.119999885559082,21.755000114440918,19.269999980926514,,18.979999542236328
2017-07-19,20.59000015258789,21.559999465942383,20.59000015258789,21.21999931335449,2400,0,0,-0.0009416411477966014,1.1476473540308343,21.807000064849852,23.392937998842022,20.221062130857682,21.010000228881836,21.869999885559082,19.78000020980835,,19.059999465942383
2017-07-20,21.149999618530277,21.76000022888184,20.40999984741211,21.76000022888184,6000,0,0,0.025447734825679635,1.1768523795696038,21.782000064849854,23.35414104635592,20.209859083343787,21.015000343322754,21.869999885559082,19.807499885559082,,19.290000915527344
2017-07-21,21.780000686645508,21.780000686645508,20.75,20.75,14400,0,0,-0.046415451206718084,1.1222282453681807,21.692500019073485,23.28573606045017,20.0992639776968,21.02500057220459,21.869999885559082,20.144999980926514,,19.670000076293945
2017-07-24,20.549999237060547,21.100000381469727,18.0,18.0,13600,0,0,-0.1325301204819277,0.9734992008013134,21.43450002670288,23.57706105842437,19.291938994981393,19.890000343322754,20.734999656677246,20.205000400543213,,19.46999931335449
2017-07-25,19.11000061035156,21.25,19.11000061035156,21.11000061035156,12300,0,0,0.17277781168619777,1.1416982623940266,21.36600008010864,23.456903417160405,19.275096743056878,19.890000343322754,20.734999656677246,20.644999980926514,,19.450000762939453
2017-07-26,19.950000762939453,21.950000762939453,19.950000762939453,21.739999771118164,7200,0,0,0.029843635364826815,1.1757706890335704,21.32450008392334,23.34936967215454,19.29963049569214,19.975000381469727,20.734999656677246,21.09499979019165,,19.6200008392334
2017-07-27,22.0,22.0,21.149999618530277,21.149999618530277,4200,0,0,-0.027138921747906775,1.143861540310406,21.245500087738037,23.164251092912924,19.32674908256315,20.0,20.734999656677246,21.09499979019165,,21.200000762939453
2017-07-28,20.96999931335449,20.96999931335449,20.96999931335449,20.96999931335449,1300,0,0,-0.008510652880489133,1.1341265317974825,21.154000091552735,22.935716065229123,19.372284117876347,20.0,20.734999656677246,21.322499752044678,,21.559999465942383
2017-07-31,20.190000534057617,21.950000762939453,20.149999618530277,21.030000686645508,7400,0,0,0.0028612959110976277,1.1373716034055819,21.09650011062622,22.814467159568984,19.378533061683456,20.0,20.734999656677246,21.329999923706055,,21.770000457763672
2017-08-01,21.34000015258789,21.84000015258789,20.239999771118164,20.239999771118164,13500,0,0,-0.03756542509430405,1.094645755633461,20.96800012588501,22.52983206459404,19.40616818717598,20.0,20.734999656677246,21.559999465942383,,21.5
2017-08-02,19.0,20.40999984741211,18.0,19.989999771118164,15600,0,0,-0.01235177879580518,1.0811249334001094,20.897000122070313,22.501002897046696,19.29299734709393,20.0,20.734999656677246,21.56999969482422,,21.559999465942383
2017-08-03,19.96999931335449,19.979999542236328,19.96999931335449,19.979999542236328,1100,0,0,-0.0005002615806071198,1.080584088132093,20.828500080108643,22.466296886752442,19.190703273464845,20.0,20.734999656677246,21.56999969482422,,22.25
2017-08-04,19.979999542236328,20.290000915527344,19.709999084472656,19.90999984741211,66800,0,0,-0.0035034883097091463,1.0767982744116644,20.743000030517578,22.385171326399806,19.10082873463535,20.0,20.734999656677246,21.579999923706055,,21.899999618530277
2017-08-07,19.700000762939453,19.739999771118164,19.020000457763672,19.030000686645508,8600,0,0,-0.04419885321500805,1.0292050255387692,20.63450002670288,22.423408332207472,18.84559172119829,20.0,20.734999656677246,21.8149995803833,,22.07999992370605
2017-08-08,19.0,20.34000015258789,19.0,19.8799991607666,60100,0,0,0.04466623454814633,1.0751757386076148,20.60999994277954,22.42623814341714,18.793761742141943,20.0,20.4399995803833,21.854999542236328,,22.01000022888184
2017-08-09,19.649999618530277,20.1299991607666,19.649999618530277,19.700000762939453,4000,0,0,-0.0090542457457633,1.0654408332503789,20.53699998855591,22.376413585642965,18.697586391468853,19.975000381469727,20.329999923706055,21.854999542236328,20.3149995803833,22.06999969482422
2017-08-10,19.700000762939453,19.86000061035156,19.280000686645508,19.299999237060547,11500,0,0,-0.02030464519734476,1.0438074351524667,20.458499908447266,22.36781581373269,18.54918400316184,19.975000381469727,20.0,21.717499256134033,20.3149995803833,21.809999465942383
2017-08-11,19.459999084472656,19.690000534057617,19.020000457763672,19.020000457763672,7700,0,0,-0.01450770934535639,1.0286641802707528,20.358499908447264,22.34839669572473,18.368603121169798,19.920000076293945,20.0,21.732499599456787,20.3149995803833,21.729999542236328
2017-08-14,19.309999465942383,19.8799991607666,19.309999465942383,19.729999542236328,8600,0,0,0.03732907820109155,1.0670632658987416,20.28749990463257,22.26044336286364,18.314556446401497,19.204999923706055,20.0,21.739999294281006,20.3149995803833,21.790000915527344
2017-08-15,19.5,19.549999237060547,19.149999618530277,19.15999984741211,5700,0,0,-0.028890000407957972,1.03623580771161,20.183499908447267,22.163996137066203,18.20300367982833,19.670000076293945,20.0,21.75999927520752,20.3149995803833,21.540000915527344
2017-08-16,19.100000381469727,19.46999931335449,18.530000686645508,18.920000076293945,27100,0,0,-0.012526084187343023,1.0232558307462751,20.068499946594237,22.062102093247947,18.074897799940526,19.4350004196167,20.0,21.577499866485596,20.3149995803833,21.81999969482422
2017-08-17,18.71999931335449,19.100000381469727,18.540000915527344,18.56999969482422,9100,0,0,-0.018498963005199154,1.0043266589884454,19.908999919891357,21.844740717558146,17.97325912222457,19.4350004196167,20.0,21.577499866485596,20.3149995803833,21.700000762939453
2017-08-18,18.34000015258789,19.200000762939453,18.0,18.209999084472656,26700,0,0,-0.019386139809786873,0.9848566419625993,19.78199987411499,21.812395455972037,17.751604292257944,19.170000076293945,20.0,21.577499866485596,20.3149995803833,21.18000030517578
2017-08-21,18.010000228881836,18.479999542236328,18.010000228881836,18.209999084472656,8800,0,0,0.0,0.9848566419625993,19.792499828338624,21.78740605513319,17.797593601544058,19.0649995803833,20.0,21.429999828338623,20.31999969482422,21.700000762939453
2017-08-22,18.440000534057617,18.96999931335449,18.31999969482422,18.549999237060547,37800,0,0,0.01867106917527539,1.0032449684524123,19.664499759674072,21.632894241831295,17.69610527751685,18.9399995803833,20.0,21.602499961853027,20.31999969482422,21.25
2017-08-23,18.26000022888184,19.09000015258789,18.239999771118164,18.979999542236328,21400,0,0,0.023180610396829282,1.026500799198687,19.52649974822998,21.264696862676264,17.788302633783697,18.9399995803833,20.0,21.4375,20.31999969482422,21.51000022888184
2017-08-24,18.96999931335449,19.399999618530277,18.790000915527344,19.059999465942383,13700,0,0,0.004214959201027879,1.030827458187132,19.421999740600587,20.99941842840099,17.844581052800184,18.9399995803833,20.0,21.44000005722046,20.31999969482422,21.57999992370605
2017-08-25,18.799999237060547,19.489999771118164,18.780000686645508,19.290000915527344,9900,0,0,0.012067232740270661,1.0432666930401377,19.33799982070923,20.744674090784546,17.93132555063391,18.774999618530273,20.0,21.442500114440918,20.359999656677246,21.31999969482422
2017-08-28,19.489999771118164,19.739999771118164,19.09000015258789,19.670000076293945,28400,0,0,0.019699281634596666,1.0638182974463297,19.26999979019165,20.45468481658969,18.085314763793612,18.869999885559082,20.0,21.447500228881836,20.949999809265137,21.32999992370605
2017-08-29,19.01000022888184,20.31999969482422,19.01000022888184,19.46999931335449,7600,0,0,-0.010167806922405376,1.0530015983973735,19.231499767303468,20.333920816527627,18.12907871807931,19.15999984741211,20.0,20.3125,20.734999656677246,21.700000762939453
2017-08-30,19.299999237060547,20.899999618530277,19.26000022888184,19.450000762939453,18400,0,0,-0.0010271469501962338,1.051920011017028,19.204499816894533,20.25602880952866,18.152970824260404,19.449999809265137,20.0,20.3125,20.734999656677246,21.5
2017-08-31,19.790000915527344,20.43000030517578,19.559999465942383,19.6200008392334,29600,0,0,0.008740363476893442,1.0611141742619346,19.186499881744385,20.195317280072302,18.17768248341647,19.454999923706055,20.0,20.355000019073486,20.734999656677246,20.950000762939453
2017-09-01,22.0,22.0,20.0,21.200000762939453,93400,0,0,0.08053006402255525,1.146565766650489,19.250999927520752,20.560490863755817,17.941508991285687,20.119999885559082,20.0,20.367499828338623,20.734999656677246,21.5
2017-09-05,21.950000762939453,21.989999771118164,21.559999465942383,21.559999465942383,36600,0,0,0.016981070285254862,1.166035680520648,19.377499866485596,21.026181364696775,17.728818368274418,20.119999885559082,20.0,20.367499828338623,20.734999656677246,21.209999084472656
2017-09-06,21.950000762939453,22.01000022888184,21.6200008392334,21.770000457763672,19200,0,0,0.009740305984377251,1.1773932248376207,19.47199993133545,21.41836297871901,17.52563688395189,20.395000457763672,20.005000114440918,20.367499828338623,20.734999656677246,20.899999618530277
2017-09-07,21.920000076293945,22.0,21.5,21.5,16600,0,0,-0.012402409374657752,1.162790712068236,19.561999893188478,21.701304789556566,17.42269499682039,20.395000457763672,20.005000114440918,20.367499828338623,20.734999656677246,20.6200008392334
2017-09-08,21.540000915527344,21.690000534057617,21.25,21.559999465942383,5300,0,0,0.002790672834529495,1.166035680520648,19.674999904632568,21.981133456737012,17.368866352528123,20.51000022888184,20.005000114440918,20.367499828338623,20.734999656677246,20.649999618530277
2017-09-11,21.850000381469727,22.479999542236328,21.780000686645508,22.25,31200,0,0,0.03200373613865759,1.203353178768291,19.836499881744384,22.379466524830317,17.29353323865845,20.744999885559082,20.239999771118164,20.367499828338623,20.734999656677246,20.989999771118164
2017-09-12,22.299999237060547,22.34000015258789,21.6200008392334,21.899999618530277,16100,0,0,-0.015730354223358334,1.1844240070104615,19.94499988555908,22.64272311554619,17.247276655571973,20.869999885559082,20.239999771118164,20.367499828338623,20.734999656677246,21.229999542236328
2017-09-13,22.229999542236328,22.229999542236328,21.61000061035156,22.07999992370605,58400,0,0,0.008219192160326294,1.194159015523384,20.09099988937378,22.91740115790851,17.26459862083905,21.019999504089355,20.239999771118164,20.367499828338623,20.734999656677246,21.100000381469727
2017-09-14,22.149999618530277,22.420000076293945,21.950000762939453,22.01000022888184,11300,0,0,-0.0031702760446595812,1.190373201802956,20.245499897003175,23.13675270190357,17.354247092102778,21.239999771118164,20.239999771118164,20.21999979019165,20.734999656677246,21.1200008392334
2017-09-15,22.32999992370605,22.32999992370605,21.780000686645508,22.06999969482422,59200,0,0,0.00272600932841649,1.1936181702553679,20.420499897003175,23.308569019027434,17.532430774978916,21.864999771118164,20.239999771118164,20.15250015258789,20.734999656677246,21.06999969482422
2017-09-18,22.5,22.5,21.76000022888184,21.809999465942383,55800,0,0,-0.011780708313412935,1.1795565027539998,20.60049991607666,23.35954545211699,17.841454380036332,21.875,20.25,19.987500190734863,20.734999656677246,21.32999992370605
2017-09-19,22.020000457763672,22.020000457763672,21.600000381469727,21.729999542236328,31400,0,0,-0.0036680387741860887,1.1752298437655548,20.776499938964843,23.34352319155942,18.209476686370266,21.875,20.25,19.960000038146973,20.734999656677246,21.559999465942383
2017-09-20,21.809999465942383,22.07999992370605,21.670000076293945,21.790000915527344,26000,0,0,0.002761222943166386,1.1784749153736542,20.938500022888185,23.3236318709033,18.55336817487307,21.875,20.25,19.602499961853027,20.734999656677246,21.31999969482422
2017-09-21,21.799999237060547,22.07999992370605,21.540000915527344,21.540000915527344,26300,0,0,-0.011473152340340298,1.1649540931403026,21.066500091552733,23.284654773857664,18.848345409247802,22.020000457763672,20.25,19.835000038146973,20.734999656677246,21.559999465942383
2017-09-22,21.799999237060547,22.1299991607666,21.5,21.81999969482422,43300,0,0,0.012999014270934195,1.1800973480220167,21.204500102996825,23.240174883892465,19.168825322101185,22.0,20.25,19.71750020980835,20.734999656677246,21.100000381469727
2017-09-25,21.81999969482422,21.8799991607666,21.700000762939453,21.700000762939453,9100,0,0,-0.005499492830571828,1.1736074111171928,21.325000095367432,23.16722977919467,19.482770411540194,22.0,20.25,19.71750020980835,20.734999656677246,20.93000030517578
2017-09-26,21.899999618530277,21.899999618530277,21.149999618530277,21.18000030517578,218200,0,0,-0.023963153893144518,1.1454840761144567,21.400500106811524,23.08014547875713,19.720854734865917,21.824999809265137,20.255000114440918,19.585000038146973,20.734999656677246,20.93000030517578
2017-09-27,21.38999938964844,21.799999237060547,21.38999938964844,21.700000762939453,50300,0,0,0.02455148490420922,1.1736074111171928,21.512000179290773,22.938725509578042,20.085274849003504,21.824999809265137,20.369999885559082,19.53249979019165,20.734999656677246,21.209999084472656
2017-09-28,21.700000762939453,21.770000457763672,21.25,21.25,26800,0,0,-0.020737361618345718,1.149269889834885,21.602000141143797,22.677635767392722,20.526364514894873,21.824999809265137,20.369999885559082,19.46999979019165,20.734999656677246,20.899999618530277
2017-09-29,21.34000015258789,21.65999984741211,21.26000022888184,21.51000022888184,12500,0,0,0.012235304888557064,1.1633315573362533,21.69650011062622,22.269497578994656,21.123502642257787,21.639999389648438,20.640000343322754,19.46999979019165,20.734999656677246,20.739999771118164
2017-10-02,21.790000915527344,21.8799991607666,21.350000381469727,21.57999992370605,26400,0,0,0.00325428610317835,1.1671173710566816,21.71550006866455,22.244431464006155,21.186568673322945,21.639999389648438,20.640000343322754,19.46999979019165,20.734999656677246,20.520000457763672
2017-10-03,21.8799991607666,21.8799991607666,21.31999969482422,21.31999969482422,16000,0,0,-0.01204820341988122,1.1530557035553137,21.703500080108643,22.256603754200288,21.150396406017,21.639999389648438,20.755000114440918,19.387499809265137,20.734999656677246,20.36000061035156
2017-10-04,21.600000381469727,21.850000381469727,21.32999992370605,21.32999992370605,6900,0,0,0.00046905389422957633,1.15359654882333,21.681500053405763,22.25706781050239,21.105932296309135,21.639999389648438,20.755000114440918,19.43499994277954,20.734999656677246,20.40999984741211
2017-10-05,21.600000381469727,21.93000030517578,21.5,21.700000762939453,19900,0,0,0.017346499791694114,1.1736074111171928,21.691500091552733,22.260958154559155,21.12204202854631,21.539999961853027,20.880000114440918,19.579999923706055,20.734999656677246,20.63999938964844
2017-10-06,21.8700008392334,21.8700008392334,21.5,21.5,14900,0,0,-0.009216624696208542,1.1627907120682368,21.688500118255615,22.261356555670723,21.115643680840506,21.539999961853027,21.02999973297119,19.72499990463257,20.734999656677246,20.850000381469727
2017-10-09,21.700000762939453,21.700000762939453,20.899999618530277,20.950000762939453,17200,0,0,-0.02558135986328125,1.1330449444171382,21.62350015640259,22.22149943703473,21.025500875770447,21.414999961853027,21.25,19.727499961853027,20.734999656677246,20.38999938964844
2017-10-10,21.06999969482422,21.5,21.030000686645508,21.5,9700,0,0,0.026252945920340665,1.1627907120682368,21.603500175476075,22.189684190179232,21.017316160772918,21.414999961853027,21.699999809265137,20.05999994277954,20.734999656677246,20.030000686645508
2017-10-11,21.299999237060547,21.65999984741211,21.15999984741211,21.209999084472656,6300,0,0,-0.013488414675690397,1.1471065087628192,21.560000133514404,22.126886316025015,20.993113951003792,21.414999961853027,21.699999809265137,20.05999994277954,20.734999656677246,20.700000762939453
2017-10-12,21.450000762939453,21.51000022888184,20.899999618530277,20.899999618530277,12700,0,0,-0.014615722740380588,1.130340718077056,21.504500102996825,22.101186397546094,20.907813808447557,21.414999961853027,21.699999809265137,20.200000286102295,20.734999656677246,21.040000915527344
