Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-11,27.600000381469727,27.950000762939453,26.950000762939453,27.850000381469727,180200,0,0,0.0072333007485980705,0.8926281955271943,,,,29.40000057220459,,,,26.600000381469727
2017-05-12,27.649999618530277,27.75,26.950000762939453,27.5,332900,0,0,-0.012567338480275358,0.8814102348569667,,,,29.40000057220459,,,,26.25
2017-05-15,27.799999237060547,28.75,27.75,28.0,352700,0,0,0.018181818181818077,0.8974358754907296,,,,29.40000057220459,,,,25.700000762939453
2017-05-16,28.149999618530277,28.25,27.450000762939453,27.549999237060547,321300,0,0,-0.016071455819266167,0.8830127744671559,,,,29.40000057220459,,,,26.549999237060547
2017-05-17,27.100000381469727,27.200000762939453,26.0,26.100000381469727,287300,0,0,-0.05263153886553529,0.8365384533090237,29.382500076293944,32.69750810609565,26.06749204649224,27.875,,,,27.200000762939453
2017-05-18,26.0,26.299999237060547,25.799999237060547,25.899999618530277,515200,0,0,-0.007662864368440547,0.8301281726023316,29.117500019073486,32.65155210552334,25.583447932623624,27.299999237060547,,,,27.75
2017-05-19,26.100000381469727,26.700000762939453,26.100000381469727,26.399999618530277,233900,0,0,0.01930501958935449,0.8461538132360947,28.925,32.60922143892613,25.24077856107387,27.274999618530273,,,,28.049999237060547
2017-05-22,26.5,26.76000022888184,25.75,26.149999618530277,177400,0,0,-0.00946969710653045,0.8381409929192132,28.689999961853026,32.45270063335818,24.927299290347875,27.25,,,,28.649999618530277
2017-05-23,26.149999618530277,26.75,25.649999618530277,26.75,340000,0,0,0.022944565591678012,0.8573717739063222,28.472499942779542,32.15397287846606,24.791027007093025,27.199999809265137,,,,28.25
2017-05-24,26.75,27.049999237060547,25.950000762939453,26.200000762939453,379700,0,0,-0.02056071914245039,0.8397435936623698,28.207499980926514,31.73740167070104,24.677598291151988,27.199999809265137,,,,28.75
2017-05-25,26.299999237060547,26.600000381469727,26.049999237060547,26.149999618530277,230200,0,0,-0.0019084405707310292,0.8381409929192131,27.93499994277954,31.204380450179812,24.66561943537927,27.199999809265137,28.789999961853027,,,29.149999618530277
2017-05-26,26.200000762939453,26.600000381469727,26.0,26.450000762939453,253200,0,0,0.011472319265220632,0.8477564139792513,27.714999961853028,30.75160206742064,24.678397856285414,26.949999809265137,28.789999961853027,,,29.149999618530277
2017-05-30,26.25,26.43000030517578,25.950000762939453,26.25,271700,0,0,-0.00756146529945223,0.8413461332725591,27.489999961853027,30.244590095509434,24.73540982819662,26.425000190734863,28.789999961853027,,,28.799999237060547
2017-05-31,26.299999237060547,26.299999237060547,25.5,25.950000762939453,723200,0,0,-0.011428542364211314,0.8317307733454883,27.252499961853026,29.651625274484783,24.85337464922127,26.274999618530273,28.71500015258789,,,29.5
2017-06-01,26.100000381469727,26.700000762939453,25.75,26.399999618530277,371700,0,0,0.017340995852049845,0.8461538132360946,27.07249994277954,29.132948181754525,25.012051703804556,26.274999618530273,28.71500015258789,,,28.950000762939453
2017-06-02,26.450000762939453,26.899999618530277,26.149999618530277,26.549999237060547,253100,0,0,0.0056818038143069405,0.8509614931996298,26.917499923706053,28.608726497659198,25.22627334975291,26.274999618530273,28.675000190734863,,,28.799999237060547
2017-06-05,26.549999237060547,26.549999237060547,26.049999237060547,26.25,147300,0,0,-0.011299406616998464,0.841346133272559,26.802499961853027,28.33808100497242,25.266918918733634,26.274999618530273,28.675000190734863,,,29.049999237060547
2017-06-06,26.100000381469727,26.149999618530277,25.75,25.950000762939453,233200,0,0,-0.011428542364211314,0.8317307733454882,26.7125,28.225999184750513,25.199000815249484,26.274999618530273,28.675000190734863,,,28.799999237060547
2017-06-07,25.950000762939453,26.0,25.350000381469727,25.399999618530277,317400,0,0,-0.021194648487049772,0.8141025319685685,26.569999980926514,28.01184316335751,25.128156798495517,26.125,28.600000381469727,,,28.649999618530277
2017-06-08,25.450000762939453,26.25,25.350000381469727,25.950000762939453,401500,0,0,0.02165358868777023,0.8317307733454882,26.48500003814697,27.86034843651627,25.109651639777674,26.125,28.600000381469727,,,28.649999618530277
2017-06-09,26.100000381469727,27.600000381469727,26.100000381469727,27.200000762939453,416200,0,0,0.04816955542387458,0.8717948749298957,26.45250005722046,27.722914092451266,25.18208602198965,26.475000381469727,28.600000381469727,,,27.799999237060547
2017-06-12,27.450000762939453,27.549999237060547,26.32999992370605,26.649999618530277,359300,0,0,-0.02022062974198746,0.8541666335529761,26.410000038146972,27.590118972108392,25.22988110418555,26.475000381469727,27.550000190734863,,,28.149999618530277
2017-06-13,26.649999618530277,27.299999237060547,26.399999618530277,27.049999237060547,278600,0,0,0.01500936676382314,0.8669871338333928,26.3625,27.3398527003307,25.385147299669303,26.475000381469727,27.074999809265137,,,28.299999237060547
2017-06-14,27.049999237060547,27.049999237060547,26.030000686645508,26.549999237060547,290100,0,0,-0.01848428887624376,0.8509614931996298,26.3125,27.12926104789612,25.49573895210388,26.475000381469727,27.050000190734863,,,27.950000762939453
2017-06-15,26.25,26.76000022888184,25.950000762939453,26.450000762939453,151400,0,0,-0.003766420979082641,0.8477564139792512,26.330000019073488,27.142744011762044,25.51725602638493,26.475000381469727,27.050000190734863,,,27.799999237060547
2017-06-16,26.149999618530277,26.5,26.049999237060547,26.5,297000,0,0,0.0018903302691244406,0.8493589535894406,26.36000003814697,27.150804535885616,25.569195540408327,26.475000381469727,27.050000190734863,,,28.0
2017-06-19,26.5,26.700000762939453,26.350000381469727,26.600000381469727,153200,0,0,0.00377359930074439,0.8525640939427866,26.370000076293945,27.167677970086043,25.572322182501846,26.475000381469727,27.050000190734863,,,27.600000381469727
2017-06-20,26.350000381469727,26.549999237060547,26.0,26.25,180800,0,0,-0.013157908889112169,0.841346133272559,26.375000095367433,27.168293513724826,25.58170667701004,26.475000381469727,27.050000190734863,,,27.399999618530277
2017-06-21,26.299999237060547,26.399999618530277,25.649999618530277,25.700000762939453,178900,0,0,-0.020952351888020804,0.8237179530286067,26.322500133514403,27.148247241001993,25.496753026026813,26.625,26.800000190734863,,,26.850000381469727
2017-06-22,25.75,27.049999237060547,25.729999542236328,26.549999237060547,296000,0,0,0.033073869606526696,0.85096149319963,26.340000057220458,27.169488030408104,25.51051208403281,26.59999942779541,26.475000381469727,,,26.600000381469727
2017-06-23,26.549999237060547,27.299999237060547,26.399999618530277,27.200000762939453,347700,0,0,0.0244821674032889,0.871794874929896,26.392500114440917,27.29756645736107,25.487433771520763,26.47499942779541,26.475000381469727,,,27.100000381469727
2017-06-26,27.25,27.950000762939453,27.049999237060547,27.75,308100,0,0,0.02022055961887803,0.8894230551738483,26.457500076293947,27.541007138364005,25.37399301422389,26.800000190734863,26.65000057220459,,,26.899999618530277
2017-06-27,27.75,28.700000762939453,27.5,28.049999237060547,544600,0,0,0.010810783317497075,0.8990384151009191,26.54750003814697,27.83018889271555,25.26481118357839,27.175000190734863,27.02500057220459,,,26.700000762939453
2017-06-28,28.299999237060547,29.0,28.25,28.649999618530277,414200,0,0,0.02139038851298758,0.9182691960880284,26.682499980926515,28.229493659526305,25.135506302326725,27.324999809265137,27.175000190734863,,,26.25
2017-06-29,28.850000381469727,29.200000762939453,27.649999618530277,28.25,311000,0,0,-0.013961592455713823,0.9054486958076113,26.775,28.460005831052605,25.089994168947392,27.425000190734863,27.27500057220459,,,26.149999618530277
2017-06-30,28.450000762939453,28.899999618530277,28.100000381469727,28.75,306000,0,0,0.017699115044247815,0.9214743364413744,26.885000038146973,28.774112043397245,24.9958880328967,27.425000190734863,27.27500057220459,,,27.399999618530277
2017-07-03,29.0,29.350000381469727,28.450000762939453,29.149999618530277,155000,0,0,0.013913030209748767,0.9342948367217915,27.030000019073487,29.137005658610132,24.922994379536842,27.5,27.350000381469727,27.994999885559082,,28.0
2017-07-05,28.649999618530277,29.200000762939453,28.399999618530277,29.149999618530277,250900,0,0,0.0,0.9342948367217915,27.189999961853026,29.42804338825629,24.95195653544976,27.539999961853027,27.350000381469727,27.869999885559082,,26.649999618530277
2017-07-06,29.0,29.299999237060547,28.649999618530277,28.799999237060547,270600,0,0,-0.012006874307032178,0.9230768760515637,27.35999994277954,29.54362816448311,25.176371721075974,27.875,27.350000381469727,27.607500076293945,,25.950000762939453
2017-07-07,28.75,29.549999237060547,28.549999237060547,29.5,286000,0,0,0.02430558269038685,0.945512797392019,27.53749990463257,29.810120013995384,25.264879795269753,28.299999237060547,27.449999809265137,27.494999885559082,,26.649999618530277
2017-07-10,29.200000762939453,29.350000381469727,28.799999237060547,28.950000762939453,209900,0,0,-0.01864404193425584,0.9278846171480667,27.624999904632567,29.973235721811697,25.276764087453437,28.524999618530273,27.449999809265137,27.494999885559082,,25.450000762939453
2017-07-11,29.0,29.049999237060547,28.649999618530277,28.799999237060547,316700,0,0,-0.005181399721098878,0.9230768760515637,27.732499885559083,30.08928190162456,25.375717869493606,28.59999942779541,27.449999809265137,27.47499990463257,,25.0
2017-07-12,29.200000762939453,29.649999618530277,28.799999237060547,29.049999237060547,238900,0,0,0.008680555785511856,0.9310896963684454,27.83249988555908,30.23474127301652,25.43025849810164,28.649999618530277,27.5,27.47499990463257,,24.5
2017-07-13,29.0,29.100000381469727,28.299999237060547,28.799999237060547,275900,0,0,-0.008605852205361253,0.9230768760515639,27.94499988555908,30.3064151589863,25.58358461213186,28.875,27.5,27.47499990463257,,24.149999618530277
2017-07-14,28.75,28.899999618530277,28.600000381469727,28.649999618530277,212100,0,0,-0.005208320225829954,0.9182691960880286,28.054999828338623,30.33007069336162,25.779928963315626,28.97499942779541,27.5,27.362500190734863,,23.399999618530277
2017-07-17,28.600000381469727,28.700000762939453,28.350000381469727,28.649999618530277,253700,0,0,0.0,0.9182691960880286,28.162499809265135,30.333190344355526,25.991809274174745,28.97499942779541,27.649999618530277,27.362500190734863,,23.950000762939453
2017-07-18,28.600000381469727,28.899999618530277,27.75,27.799999237060547,227800,0,0,-0.02966842557721938,0.8910255947840379,28.222499752044676,30.279264820301773,26.16573468378758,28.699999809265137,27.649999618530277,27.537500381469727,,24.0
2017-07-19,27.799999237060547,28.200000762939453,27.75,28.149999618530277,248800,0,0,0.012589942125003306,0.9022435554542656,28.317499732971193,30.163625503971076,26.47137396197131,28.699999809265137,27.649999618530277,27.012500286102295,,24.100000381469727
2017-07-20,28.200000762939453,28.43000030517578,27.950000762939453,28.299999237060547,155900,0,0,0.005328583323728653,0.9070512354178009,28.447499656677245,29.84558456466381,27.04941474869068,28.699999809265137,27.649999618530277,26.77500009536743,,24.450000762939453
2017-07-21,28.350000381469727,28.399999618530277,27.75,27.950000762939453,406000,0,0,-0.012367437581508822,0.8958333358805407,28.517499732971192,29.638608536135074,27.39639092980731,28.699999809265137,27.649999618530277,26.762500286102295,,24.850000381469727
2017-07-24,27.799999237060547,27.799999237060547,27.200000762939453,27.799999237060547,202900,0,0,-0.005366780743627064,0.8910255947840379,28.547499656677246,29.550681046939,27.54431826641549,28.425000190734863,27.649999618530277,26.762500286102295,,25.200000762939453
2017-07-25,28.049999237060547,28.600000381469727,27.93000030517578,28.0,298500,0,0,0.0071942722456204145,0.8974358754907301,28.559999656677245,29.52837710573523,27.59162220761926,28.15000057220459,27.649999618530277,26.762500286102295,,25.600000381469727
2017-07-26,28.149999618530277,28.149999618530277,27.450000762939453,27.600000381469727,199400,0,0,-0.014285700661795464,0.8846153752103132,28.537499713897706,29.57164462384577,27.50335480394964,28.050000190734863,27.649999618530277,26.762500286102295,,26.149999618530277
2017-07-27,27.649999618530277,28.100000381469727,27.200000762939453,27.399999618530277,202400,0,0,-0.007246404354172675,0.878205094503621,28.474999713897706,29.62073744719601,27.3292619805994,28.050000190734863,27.649999618530277,26.762500286102295,,26.549999237060547
2017-07-28,27.299999237060547,27.450000762939453,26.700000762939453,26.850000381469727,173200,0,0,-0.02007296513568535,0.8605769142596686,28.40499973297119,29.752801914332284,27.0571975516101,27.800000190734863,27.6899995803833,26.71250009536743,,26.200000762939453
2017-07-31,26.899999618530277,27.0,26.5,26.600000381469727,233000,0,0,-0.009310986832333001,0.8525640939427871,28.29749975204468,29.848148629727493,26.746850874361865,27.550000190734863,28.024999618530277,26.53749990463257,,25.950000762939453
2017-08-01,26.75,27.299999237060547,26.399999618530277,27.100000381469727,210900,0,0,0.018796992211636,0.8685897345765502,28.194999790191652,29.777726916647417,26.612272663735887,27.5,28.024999618530277,26.47499990463257,,25.649999618530277
2017-08-02,27.149999618530277,27.350000381469727,26.75,26.899999618530277,170100,0,0,-0.00738010184960014,0.8621794538698581,28.082499790191655,29.69759144389047,26.46740813649284,27.5,28.024999618530277,26.725000381469727,,25.950000762939453
2017-08-03,26.850000381469727,26.950000762939453,26.25,26.700000762939453,305600,0,0,-0.00743490180026074,0.8557692342961333,27.9774998664856,29.66459664864034,26.290403084330862,27.425000190734863,27.949999809265137,27.100000381469727,,25.799999237060547
2017-08-04,26.899999618530277,26.950000762939453,26.200000762939453,26.25,215600,0,0,-0.016853960677187363,0.8413461332725595,27.8149998664856,29.510353162391993,26.119646570579206,27.40000057220459,27.925000190734863,27.25,,26.450000762939453
2017-08-07,26.25,26.649999618530277,25.6299991607666,26.149999618530277,518400,0,0,-0.003809538341703722,0.8381409929192135,27.67499980926514,29.43426482452456,25.915734794005722,26.889999389648438,27.639999389648438,27.350000381469727,,26.299999237060547
2017-08-08,25.799999237060547,28.350000381469727,25.75,27.399999618530277,731200,0,0,0.0478011479248448,0.8782050945036212,27.604999828338627,29.288624977868633,25.921374678808622,26.989999771118164,27.639999389648438,27.350000381469727,,26.299999237060547
2017-08-09,27.25,28.200000762939453,27.200000762939453,28.0,634900,0,0,0.02189782444609789,0.8974358754907302,27.5524998664856,29.11224929358976,25.992750439381442,26.989999771118164,27.639999389648438,27.425000190734863,28.640000343322754,26.600000381469727
2017-08-10,27.75,27.82999992370605,25.899999618530277,26.649999618530277,646800,0,0,-0.048214299338204425,0.8541666335529766,27.44499988555909,28.94036392676685,25.949635844351327,26.989999771118164,27.639999389648438,27.445000171661377,28.640000343322754,26.950000762939453
2017-08-11,26.25,26.799999237060547,25.75,25.950000762939453,413800,0,0,-0.026266373944114463,0.8317307733454887,27.309999942779548,28.833394039081767,25.78660584647733,26.989999771118164,27.639999389648438,27.612500190734863,28.640000343322754,26.850000381469727
2017-08-14,26.149999618530277,26.700000762939453,25.8799991607666,26.649999618530277,377100,0,0,0.026974906936824805,0.8541666335529766,27.209999942779547,28.62609113191259,25.7939087536465,26.989999771118164,27.639999389648438,27.874999523162842,28.640000343322754,27.0
2017-08-15,26.700000762939453,26.700000762939453,25.25,25.450000762939453,314400,0,0,-0.0450281002914702,0.8157051327117257,27.09250001907349,28.675346917094526,25.509653121052455,26.800000190734863,27.449999809265137,27.987499713897705,28.640000343322754,27.399999618530277
2017-08-16,25.450000762939453,25.75,24.899999618530277,25.0,329500,0,0,-0.017681758328068398,0.801282031688152,26.935000038146978,28.68550896221498,25.184491114078977,26.625,27.274999618530277,28.024999618530273,28.600000381469727,27.399999618530277
2017-08-17,24.899999618530277,25.25,24.450000762939453,24.5,288500,0,0,-0.020000000000000018,0.7852563910543889,26.745000076293945,28.679012390526495,24.810987762061394,26.40000057220459,26.77500057220459,28.074999809265137,28.600000381469727,28.25
2017-08-18,24.149999618530277,24.5,23.899999618530277,24.149999618530277,227900,0,0,-0.014285729855907037,0.7740384303841614,26.555000019073486,28.714256300632016,24.395743737514955,26.125,26.399999618530277,28.1875,28.600000381469727,28.100000381469727
2017-08-21,24.049999237060547,24.149999618530277,23.299999237060547,23.399999618530277,309400,0,0,-0.031055901111672335,0.7499999694335169,26.335000038146973,28.81811694124026,23.851883135053686,25.75,26.09999942779541,28.237499713897705,28.600000381469727,28.549999237060547
2017-08-22,23.600000381469727,24.049999237060547,23.350000381469727,23.950000762939453,234400,0,0,0.023504322793818977,0.7676282108104366,26.132500076293944,28.69952808679999,23.565472065787898,25.5649995803833,26.09999942779541,28.312499523162842,28.600000381469727,28.600000381469727
2017-08-23,23.75,24.149999618530277,23.75,24.0,157900,0,0,0.002087650750221215,0.769230750420626,25.95250005722046,28.587391987585093,23.317608126855824,25.049999237060547,25.949999809265137,28.174999713897705,28.600000381469727,28.399999618530277
2017-08-24,24.100000381469727,24.399999618530277,23.950000762939453,24.100000381469727,132100,0,0,0.004166682561238533,0.7724358907739721,25.78750009536743,28.452606024340433,23.12239416639443,25.0,25.949999809265137,28.174999713897705,27.550000190734863,28.950000762939453
2017-08-25,24.149999618530277,24.700000762939453,23.950000762939453,24.450000762939453,171100,0,0,0.014522837175506398,0.7836538514441997,25.66750011444092,28.34667977086248,22.98832045801936,25.0,25.949999809265137,28.174999713897705,27.5,28.850000381469727
2017-08-28,24.549999237060547,25.149999618530277,24.549999237060547,24.850000381469727,269700,0,0,0.01635990208787974,0.7964743517246167,25.580000114440917,28.245774401150104,22.91422582773173,24.524999618530273,25.949999809265137,28.174999713897705,27.5,28.649999618530277
2017-08-29,24.600000381469727,25.299999237060547,24.5,25.200000762939453,254500,0,0,0.014084522176937897,0.8076923123948443,25.485000133514404,28.06025054824163,22.90974971878718,24.299999237060547,25.949999809265137,28.03749990463257,27.5,29.549999237060547
2017-08-30,25.149999618530277,25.700000762939453,24.950000762939453,25.600000381469727,198900,0,0,0.015873000254767344,0.8205128126752613,25.42000017166138,27.912524023327567,22.92747631999519,24.5,25.824999809265137,27.90000009536743,27.5,29.649999618530277
2017-08-31,25.950000762939453,26.700000762939453,25.700000762939453,26.149999618530277,314200,0,0,0.021484344877536143,0.8381409929192138,25.392500114440917,27.83915008738764,22.945850141494194,25.0,25.824999809265137,27.84999990463257,27.5,28.75
2017-09-01,26.299999237060547,26.549999237060547,26.200000762939453,26.549999237060547,98800,0,0,0.015296352748197517,0.8509614931996307,25.407500076293946,27.878817418920615,22.936182733667277,25.02500057220459,25.824999809265137,27.84999990463257,27.5,29.100000381469727
2017-09-05,26.549999237060547,26.850000381469727,26.07999992370605,26.200000762939453,209400,0,0,-0.013182617106539785,0.8397435936623706,25.410000133514405,27.884450079002328,22.935550188026482,25.300000190734863,25.824999809265137,27.744999885559082,27.5,28.0
2017-09-06,26.450000762939453,26.450000762939453,25.899999618530277,25.950000762939453,132500,0,0,-0.00954198445496346,0.8317307733454892,25.337500190734865,27.652649400937946,23.022350980531783,25.40000057220459,25.824999809265137,27.78749990463257,27.5,28.0
2017-09-07,26.0,26.0,25.350000381469727,25.649999618530277,184700,0,0,-0.011560737402274923,0.822115352285451,25.22000017166138,27.192442630672716,23.247557712650043,25.40000057220459,25.824999809265137,27.762499809265137,27.5,27.899999618530277
2017-09-08,25.700000762939453,26.0,25.299999237060547,25.950000762939453,182100,0,0,0.011695951223034129,0.8317307733454891,25.18500022888184,27.0770535152324,23.29294694253128,25.675000190734863,25.824999809265137,27.762499809265137,27.5,27.950000762939453
2017-09-11,26.100000381469727,26.450000762939453,25.75,25.799999237060547,152800,0,0,-0.0057804054515917525,0.8269230322489862,25.177500152587893,27.058400080197565,23.29660022497822,25.675000190734863,25.824999809265137,27.6875,27.5,27.799999237060547
2017-09-12,26.0,26.75,25.950000762939453,26.450000762939453,356300,0,0,0.025193858337220654,0.8477564139792522,25.167500209808352,27.018548230358686,23.31645218925802,25.90000057220459,25.824999809265137,27.662500381469727,27.5,27.5
2017-09-13,26.549999237060547,26.649999618530277,26.07999992370605,26.299999237060547,229400,0,0,-0.005671135030327901,0.8429486728827492,25.210000133514406,27.123702719256855,23.296297547771957,26.074999809265137,25.824999809265137,27.264999389648438,27.5,27.600000381469727
2017-09-14,26.25,26.399999618530277,25.899999618530277,26.299999237060547,224100,0,0,0.0,0.8429486728827492,25.275000095367435,27.243877173203632,23.306123017531238,26.074999809265137,25.75,27.3149995803833,27.5,27.899999618530277
2017-09-15,26.350000381469727,26.600000381469727,26.0,26.600000381469727,302200,0,0,0.011406887951024514,0.8525640939427875,25.38000011444092,27.39628955745158,23.363710671430262,26.074999809265137,25.5649995803833,27.3149995803833,27.5,27.75
2017-09-18,26.649999618530277,27.200000762939453,26.5,26.950000762939453,311900,0,0,0.013157908889112058,0.8637820546130152,25.52000017166138,27.56417465627059,23.47582568705217,26.25,25.25,27.3149995803833,27.5,27.549999237060547
2017-09-19,26.950000762939453,27.049999237060547,26.75,26.850000381469727,148600,0,0,-0.0037105891888227216,0.860576914259669,25.69250020980835,27.56526647603203,23.819733943584673,26.25,25.25,27.3149995803833,27.5,27.600000381469727
2017-09-20,26.950000762939453,27.25,26.700000762939453,27.0,159500,0,0,0.005586577891961486,0.8653845942232045,25.845000171661376,27.618402424569084,24.071597918753667,26.274999618530273,25.274999618530273,27.3149995803833,27.5,28.100000381469727
2017-09-21,27.049999237060547,27.850000381469727,26.75,27.399999618530277,560700,0,0,0.014814800686306473,0.8782050945036214,26.01500015258789,27.69688325319657,24.33311705197921,26.800000190734863,25.574999809265137,27.125,27.449999809265137,28.799999237060547
2017-09-22,27.350000381469727,27.729999542236328,27.07999992370605,27.399999618530277,558800,0,0,0.0,0.8782050945036214,26.18000011444092,27.71785873449009,24.642141494391748,26.875,25.574999809265137,26.949999809265137,27.274999618530277,28.600000381469727
2017-09-25,27.149999618530277,28.399999618530277,27.100000381469727,28.25,266900,0,0,0.03102191216436645,0.9054486958076119,26.370000076293945,27.94488342173796,24.79511673084993,27.149999618530277,25.84999942779541,26.58750057220459,27.050000190734863,28.200000762939453
2017-09-26,28.299999237060547,28.5,28.0,28.100000381469727,273100,0,0,-0.00530972100992122,0.9006410158440764,26.532500076293946,28.117262188671884,24.94773796391601,27.199999809265137,25.899999618530273,26.262499809265137,26.774999618530277,28.149999618530277
2017-09-27,28.450000762939453,29.100000381469727,28.299999237060547,28.549999237060547,297300,0,0,0.016014193931739973,0.9150640557346827,26.7,28.391742139869578,25.00825786013042,27.550000190734863,26.225000381469727,25.924999713897705,26.47499942779541,27.649999618530277
2017-09-28,28.649999618530277,28.799999237060547,28.200000762939453,28.600000381469727,277300,0,0,0.0017513536162996335,0.9166666564778395,26.85,28.654511403197468,25.045488596802535,27.800000190734863,26.425000190734863,25.832499504089355,26.47499942779541,27.5
2017-09-29,28.549999237060547,28.75,28.25,28.399999618530277,143900,0,0,-0.006993033575937724,0.9102563757711474,26.9625,28.85769635264613,25.067303647353867,27.90000057220459,26.52500057220459,25.499999523162842,26.47499942779541,27.299999237060547
2017-10-02,28.600000381469727,29.0,28.350000381469727,28.950000762939453,242400,0,0,0.01936623773932422,0.927884617148067,27.082500076293947,29.1556173592903,25.009382793297593,27.90000057220459,26.52500057220459,25.47499990463257,26.47499942779541,26.75
2017-10-03,29.0,29.049999237060547,28.350000381469727,28.850000381469727,162300,0,0,-0.0034542445193211924,0.9246794767947208,27.215000057220458,29.38318059326179,25.046819521179124,27.925000190734863,26.800000190734863,25.47499990463257,26.47499942779541,25.799999237060547
2017-10-04,28.850000381469727,29.100000381469727,28.5,28.649999618530277,405700,0,0,-0.0069324353655090265,0.9182691960880287,27.35,29.52258231398593,25.177417686014074,28.09000015258789,26.800000190734863,25.237499713897705,26.47499942779541,25.299999237060547
2017-10-05,28.899999618530277,29.799999237060547,28.75,29.549999237060547,340300,0,0,0.031413599668886905,0.9471153370022086,27.544999980926512,29.772244327444533,25.317755634408492,28.449999809265137,27.375,25.124999523162842,26.47499942779541,24.200000762939453
2017-10-06,29.5,29.899999618530277,29.149999618530277,29.649999618530277,393000,0,0,0.003384107751323251,0.9503204773555549,27.729999923706053,30.011172977799735,25.448826869612372,28.949999809265137,27.59999942779541,25.16249990463257,26.47499942779541,24.5
2017-10-09,29.600000381469727,29.799999237060547,28.600000381469727,28.75,262100,0,0,-0.030354119059340823,0.9214743364413748,27.877499961853026,30.015956090921367,25.739043832784684,29.050000190734863,27.59999942779541,25.41249990463257,26.47499942779541,23.850000381469727
2017-10-10,29.149999618530277,29.149999618530277,28.649999618530277,29.100000381469727,230200,0,0,0.012173926311990435,0.9326922971116024,28.00999994277954,30.105748519238453,25.914251366320627,29.050000190734863,27.59999942779541,25.425000190734863,26.47499942779541,23.100000381469727
2017-10-11,29.0,29.25,27.899999618530277,28.0,413500,0,0,-0.037800699898622114,0.8974358754907302,28.094999980926513,30.037097604960366,26.15290235689266,28.899999618530277,27.59999942779541,25.5625,26.47499942779541,23.399999618530277
2017-10-12,27.600000381469727,28.200000762939453,27.200000762939453,28.0,408500,0,0,0.0,0.8974358754907302,28.180000019073486,29.938661855949388,26.421338182197584,28.550000190734863,27.59999942779541,25.612500190734863,26.47499942779541,23.5
2017-10-13,28.100000381469727,28.100000381469727,27.549999237060547,27.899999618530277,305000,0,0,-0.0035714421953472186,0.8942307351373843,28.244999980926515,29.853388178948457,26.636611782904573,28.550000190734863,27.59999942779541,25.612500190734863,26.47499942779541,23.850000381469727
2017-10-16,28.200000762939453,28.299999237060547,27.700000762939453,27.950000762939453,294400,0,0,0.0017921557380942144,0.8958333358805409,28.294999980926512,29.79677299137907,26.793226970473956,28.550000190734863,27.824999809265137,25.75,26.47499942779541,24.350000381469727
2017-10-17,27.950000762939453,27.950000762939453,27.450000762939453,27.799999237060547,213800,0,0,-0.005366780743627064,0.8910255947840381,28.342499923706054,29.71128171049747,26.973718136914638,28.550000190734863,27.899999618530277,25.75,26.47499942779541,24.399999618530277
