Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-11,25.399999618530277,25.850000381469727,25.0,25.649999618530277,65900,0,0,0.005882337981579555,1.1685648622772682,,,,24.149999618530273,,,,23.350000381469727
2017-05-12,25.850000381469727,25.850000381469727,24.950000762939453,24.950000762939453,71400,0,0,-0.02729040413260375,1.136674254930561,,,,24.22499942779541,,,,23.149999618530277
2017-05-15,24.950000762939453,25.280000686645508,23.950000762939453,24.149999618530277,95400,0,0,-0.032064173144134456,1.1002277348119875,,,,24.22499942779541,,,,22.799999237060547
2017-05-16,24.149999618530277,24.299999237060547,23.600000381469727,23.899999618530277,67000,0,0,-0.010351967037224075,1.088838213567774,,,,24.22499942779541,,,,23.25
2017-05-17,23.450000762939453,23.600000381469727,22.75,22.799999237060547,73300,0,0,-0.04602512129819747,1.0387243027142046,23.074000072479247,25.435688661494353,20.71231148346414,24.22499942779541,,,,23.25
2017-05-18,22.649999618530277,22.899999618530277,22.299999237060547,22.399999618530277,75900,0,0,-0.017543843505050893,1.0205010861024935,23.09650001525879,25.422856558841765,20.770143471675816,24.299999237060547,,,,23.100000381469727
2017-05-19,22.5,23.25,22.5,22.899999618530277,83200,0,0,0.022321428951560307,1.0432801285909203,23.153999996185302,25.398947636873334,20.90905235549727,24.299999237060547,,,,23.0
2017-05-22,22.899999618530277,23.32999992370605,22.899999618530277,23.25,43700,0,0,0.015283859707425851,1.059225475711849,23.20649995803833,25.407974924962417,21.00502499111424,24.299999237060547,,,,23.450000762939453
2017-05-23,23.399999618530277,23.549999237060547,23.049999237060547,23.399999618530277,48900,0,0,0.006451596495925971,1.0660591710793472,23.26649990081787,25.419330285721273,21.113669515914467,24.074999809265137,,,,23.649999618530277
2017-05-24,23.25,23.899999618530277,22.549999237060547,22.899999618530277,85300,0,0,-0.02136752171585743,1.0432801285909203,23.286499881744383,25.41756275190188,21.155437011586887,24.074999809265137,,,,23.649999618530277
2017-05-25,23.149999618530277,23.149999618530277,22.600000381469727,22.75,57400,0,0,-0.00655020179165855,1.0364464332234222,23.293999862670898,25.416288709337834,21.17171101600396,23.789999961853027,23.97499942779541,,,23.549999237060547
2017-05-26,22.75,23.100000381469727,22.549999237060547,22.950000762939453,41000,0,0,0.008791242327008897,1.0455580849768533,23.336499881744384,25.393799974998785,21.279199788489983,23.299999237060547,23.97499942779541,,,23.299999237060547
2017-05-30,22.850000381469727,23.0,22.200000762939453,22.350000381469727,80000,0,0,-0.02614380660233484,1.018223216611711,23.32899990081787,25.39963863413997,21.25836116749577,23.050000190734863,24.125,,,22.299999237060547
2017-05-31,22.549999237060547,22.549999237060547,21.799999237060547,22.0,76800,0,0,-0.015659972057983085,1.002277869490782,23.308999919891356,25.422893158565476,21.195106681217236,22.84999942779541,24.049999237060547,,,22.700000762939453
2017-06-01,22.049999237060547,23.350000381469727,21.950000762939453,23.25,59400,0,0,0.05681818181818188,1.059225475711849,23.348999881744383,25.425917529402156,21.27208223408661,22.84999942779541,24.049999237060547,,,21.850000381469727
2017-06-02,23.399999618530277,24.0,22.950000762939453,23.350000381469727,45300,0,0,0.004301091676117252,1.0637813015885647,23.386499881744385,25.434540944083444,21.338458819405325,22.899999618530273,24.049999237060547,,,21.899999618530277
2017-06-05,23.350000381469727,23.350000381469727,22.75,22.850000381469727,35400,0,0,-0.021413275881433935,1.0410022591001378,23.404999923706054,25.42617210465406,21.383827742758047,22.899999618530273,24.049999237060547,,,22.350000381469727
2017-06-06,22.700000762939453,23.25,22.56999969482422,23.0,33400,0,0,0.0065645346182101605,1.0478359544676357,23.429999923706056,25.41750477320448,21.44249507420763,22.899999618530273,24.049999237060547,,,22.549999237060547
2017-06-07,22.950000762939453,23.5,22.649999618530277,22.850000381469727,28000,0,0,-0.00652172254479455,1.0410022591001378,23.357499980926512,25.318086590191797,21.396913371661228,22.899999618530273,24.049999237060547,,,22.299999237060547
2017-06-08,22.450000762939453,23.549999237060547,22.450000762939453,23.200000762939453,34600,0,0,0.015317303090881307,1.0569476062210668,23.242500019073486,24.9358176690388,21.54918236910817,22.899999618530273,24.049999237060547,,,22.399999618530277
2017-06-09,23.549999237060547,24.030000686645508,23.399999618530277,23.799999237060547,63700,0,0,0.025862002344394508,1.0842823876910581,23.15,24.462884373755934,21.837115626244064,22.914999961853027,24.049999237060547,,,22.649999618530277
2017-06-12,23.75,24.950000762939453,23.649999618530277,23.850000381469727,36400,0,0,0.002100888487900354,1.0865603440769913,23.094999980926513,24.169900630861004,22.02009933099202,23.375,24.049999237060547,,,23.299999237060547
2017-06-13,23.899999618530277,24.299999237060547,23.75,24.049999237060547,37200,0,0,0.00838569611706208,1.0956719089352713,23.089999961853028,24.14577933977668,22.034220583929375,23.450000762939453,24.049999237060547,,,23.5
2017-06-14,23.600000381469727,23.950000762939453,23.399999618530277,23.899999618530277,32000,0,0,-0.006236990573335377,1.0888382135677737,23.08999996185303,24.145779339776684,22.03422058392938,23.700000762939453,24.049999237060547,,,23.049999237060547
2017-06-15,23.399999618530277,24.0,23.399999618530277,23.549999237060547,22000,0,0,-0.01464436765925159,1.0728928664468445,23.12749996185303,24.1927522577802,22.06224766592586,23.700000762939453,24.049999237060547,,,22.700000762939453
2017-06-16,23.25,23.899999618530277,23.25,23.899999618530277,111300,0,0,0.014862012433483951,1.0888382135677737,23.20249996185303,24.263472967830836,22.14152695587522,23.700000762939453,23.824999809265137,,,23.649999618530277
2017-06-19,23.899999618530277,24.149999618530277,23.149999618530277,23.350000381469727,48600,0,0,-0.02301252074640714,1.0637813015885644,23.225,24.278334615064477,22.171665384935526,23.700000762939453,23.824999809265137,,,22.899999618530277
2017-06-20,23.299999237060547,23.350000381469727,22.950000762939453,23.149999618530277,24400,0,0,-0.008565343026639471,1.0546696498351333,23.219999980926517,24.273766404154507,22.166233557698526,23.700000762939453,23.539999961853027,,,22.299999237060547
2017-06-21,23.149999618530277,23.5,22.75,22.799999237060547,39900,0,0,-0.015118807224064668,1.0387243027142041,23.18999996185303,24.255785914328946,22.124214009377113,23.850000381469727,23.375,,,22.049999237060547
2017-06-22,22.850000381469727,23.450000762939453,22.850000381469727,23.25,33900,0,0,0.019736876227960387,1.0592254757118489,23.207499980926514,24.26503721020106,22.149962751651966,23.850000381469727,23.375,,,21.299999237060547
2017-06-23,23.100000381469727,23.450000762939453,22.850000381469727,23.25,95400,0,0,0.0,1.0592254757118489,23.232499980926512,24.26879304321518,22.196206918637845,23.524999618530273,23.375,,,21.899999618530277
2017-06-26,23.25,23.399999618530277,22.649999618530277,23.100000381469727,34400,0,0,-0.006451596495925749,1.052391780344351,23.239999961853027,24.270092007295275,22.209907916410778,23.399999618530277,23.375,,,21.549999237060547
2017-06-27,23.0,23.200000762939453,22.75,23.0,47900,0,0,-0.004329020771356551,1.0478359544676354,23.27249994277954,24.22555311724612,22.31944676831296,23.399999618530277,23.375,,,21.700000762939453
2017-06-28,23.149999618530277,23.950000762939453,23.149999618530277,23.450000762939453,30700,0,0,0.019565250562584957,1.0683371274652802,23.344999980926513,24.097348911970638,22.592651049882388,23.399999618530277,23.375,,,22.200000762939453
2017-06-29,23.450000762939453,23.68000030517578,21.850000381469727,23.649999618530277,32100,0,0,0.008528735568610557,1.0774486923235607,23.364999961853027,24.127492763894335,22.60250715981172,23.0,23.375,,,21.950000762939453
2017-06-30,23.350000381469727,23.700000762939453,22.399999618530277,23.649999618530277,30600,0,0,0.0,1.0774486923235607,23.379999923706055,24.15256884329018,22.60743100412193,22.90000057220459,23.375,,,21.649999618530277
2017-07-03,23.850000381469727,23.850000381469727,23.450000762939453,23.549999237060547,23100,0,0,-0.004228346007725814,1.072892866446845,23.414999866485594,24.15049793795561,22.67950179501558,22.90000057220459,23.375,23.88249969482422,,18.950000762939453
2017-07-05,23.5,23.5,23.149999618530277,23.299999237060547,30000,0,0,-0.010615711596566713,1.0615033452026315,23.429999828338623,24.142670502979513,22.717329153697733,22.90000057220459,23.375,23.63749933242798,,19.850000381469727
2017-07-06,23.049999237060547,23.200000762939453,22.200000762939453,22.299999237060547,44400,0,0,-0.04291845634095204,1.0159452602257777,23.402499771118165,24.236166948049117,22.568832594187214,22.90000057220459,23.375,23.58750009536743,,18.899999618530277
2017-07-07,22.350000381469727,22.799999237060547,22.25,22.700000762939453,17500,0,0,0.017937288769684923,1.03416856373264,23.377499771118163,24.262917260090035,22.492082282146292,22.90000057220459,23.40000057220459,23.44999933242798,,19.100000381469727
2017-07-10,22.700000762939453,22.700000762939453,21.799999237060547,21.850000381469727,29100,0,0,-0.03744494946702637,0.9954441741232841,23.279999828338624,24.366825657931898,22.19317399874535,22.875,23.375,23.44999933242798,,18.799999237060547
2017-07-11,21.850000381469727,22.049999237060547,21.25,21.899999618530277,40400,0,0,0.0022882945623632356,0.9977220436140666,23.18249979019165,24.391676098005462,21.973323482377836,22.600000381469727,23.100000381469727,23.47499942779541,,17.950000762939453
2017-07-12,21.899999618530277,22.549999237060547,21.75,22.350000381469727,45000,0,0,0.020547980400816623,1.0182232166117111,23.09749984741211,24.289498473698707,21.905501221125512,22.550000190734863,23.100000381469727,23.47499942779541,,17.899999618530273
2017-07-13,22.350000381469727,22.700000762939453,22.049999237060547,22.549999237060547,22500,0,0,0.008948494504574578,1.0273347814699914,23.029999828338624,24.18448355795857,21.87551609871868,22.550000190734863,23.100000381469727,23.47499942779541,,18.100000381469727
2017-07-14,22.399999618530277,22.549999237060547,22.100000381469727,22.299999237060547,22300,0,0,-0.011086474876199959,1.015945260225778,22.967499828338624,24.138017519381016,21.796982137296233,22.550000190734863,23.100000381469727,23.47499942779541,,18.0
2017-07-17,22.200000762939453,22.600000381469727,21.850000381469727,22.399999618530277,50800,0,0,0.004484322192421342,1.0205010861024937,22.89249982833862,24.004555015671855,21.78044464100539,22.375,23.100000381469727,23.47499942779541,,18.25
2017-07-18,22.350000381469727,22.75,22.200000762939453,22.649999618530277,33300,0,0,0.011160714475780154,1.0318906073467071,22.85749979019165,23.9535305786392,21.7614690017441,22.225000381469727,23.100000381469727,23.482499599456787,,17.950000762939453
2017-07-19,22.700000762939453,23.399999618530277,22.700000762939453,23.299999237060547,33500,0,0,0.028697555385320817,1.0615033452026317,22.864999771118164,23.971050103619355,21.758949438616973,22.324999809265137,22.774999618530273,23.712499618530273,,17.799999237060547
2017-07-20,23.350000381469727,23.649999618530277,23.200000762939453,23.5,27500,0,0,0.008583724012374061,1.070614996956063,22.899999809265136,24.03976615806541,21.76023346046486,22.449999809265137,22.699999809265137,23.75,,18.0
2017-07-21,23.950000762939453,24.0,22.950000762939453,23.049999237060547,94200,0,0,-0.019148968635721464,1.0501138239584182,22.889999771118163,24.020682723476284,21.75931681876004,22.625,22.699999809265137,23.875,,17.799999237060547
2017-07-24,23.149999618530277,23.149999618530277,22.350000381469727,22.700000762939453,34500,0,0,-0.015184316082681448,1.0341685637326403,22.862499809265138,23.983428444877283,21.741571173652993,22.875,22.699999809265137,23.875,,18.399999618530277
2017-07-25,22.899999618530277,24.100000381469727,22.399999618530277,23.649999618530277,53300,0,0,0.04185016844324574,1.0774486923235609,22.889999771118163,24.059361605165137,21.72063793707119,22.975000381469727,22.699999809265137,23.762500286102295,,17.899999618530273
2017-07-26,23.700000762939453,23.700000762939453,22.5,22.899999618530277,82700,0,0,-0.031712474084454545,1.0432801285909206,22.884999752044678,24.053280419921737,21.716719084167618,22.975000381469727,22.675000190734863,23.762500286102295,,18.450000762939453
2017-07-27,22.899999618530277,23.700000762939453,22.149999618530277,22.299999237060547,74900,0,0,-0.026200890456968384,1.015945260225778,22.827499675750733,23.992042570308627,21.66295678119284,22.975000381469727,22.675000190734863,23.62000036239624,,18.850000381469727
2017-07-28,22.299999237060547,23.0,21.700000762939453,22.049999237060547,28700,0,0,-0.011210762715387124,1.0045557389815645,22.747499656677245,23.89454909028752,21.60045022306697,22.90000057220459,22.675000190734863,23.612500190734863,,18.25
2017-07-31,22.100000381469727,22.200000762939453,21.149999618530277,21.299999237060547,59400,0,0,-0.034013606619062275,0.9703871752489241,22.62999963760376,23.862414845461874,21.397584429745645,22.625,22.625,23.612500190734863,,18.5
2017-08-01,21.600000381469727,22.149999618530277,21.350000381469727,21.899999618530277,43900,0,0,0.028169033002863664,0.9977220436140667,22.547499656677246,23.74246324182323,21.35253607153126,22.625,22.625,23.449999809265137,,18.850000381469727
2017-08-02,21.850000381469727,22.049999237060547,21.450000762939453,21.549999237060547,23700,0,0,-0.01598175285690795,0.9817766964931376,22.459999656677248,23.678058251514308,21.241941061840187,22.625,22.625,23.387499809265137,,18.75
2017-08-03,21.5,21.75,21.399999618530277,21.700000762939453,39800,0,0,0.006960627897421912,0.9886104787557864,22.42999973297119,23.691600133565675,21.168399332376705,22.625,22.625,23.387499809265137,,18.399999618530277
2017-08-04,21.899999618530277,22.350000381469727,21.850000381469727,22.200000762939453,38700,0,0,0.02304147384427413,1.0113895212442132,22.40499973297119,23.663993062833065,21.14600640310932,22.625,22.625,23.387499809265137,,18.700000762939453
2017-08-07,22.299999237060547,22.450000762939453,21.799999237060547,21.950000762939453,32400,0,0,-0.011261260874249501,0.9999999999999998,22.409999752044676,23.660816256701917,21.159183247387436,22.425000190734863,22.625,23.1875,,18.899999618530277
2017-08-08,21.850000381469727,22.399999618530277,21.5,21.649999618530277,39000,0,0,-0.01366747763014664,0.9863325223698531,22.397499752044677,23.673472031371322,21.121527472718032,22.425000190734863,22.625,23.137500286102295,,18.950000762939453
2017-08-09,20.799999237060547,21.450000762939453,18.25,18.950000762939453,115200,0,0,-0.12471126573507607,0.8633257450694385,22.227499771118165,24.20584652703313,20.2491530152032,20.625,21.175000190734863,23.137500286102295,23.97499942779541,19.25
2017-08-10,18.899999618530277,19.899999618530277,18.700000762939453,19.850000381469727,77600,0,0,0.047493381651487976,0.9043280041695766,22.092499828338624,24.32005581271742,19.86494384395983,20.350000381469727,21.175000190734863,23.137500286102295,23.97499942779541,18.649999618530277
2017-08-11,19.950000762939453,20.0,18.850000381469727,18.899999618530277,51400,0,0,-0.04785897958099228,0.8610477886835053,21.92249984741211,24.548744592836435,19.296255101987782,20.350000381469727,21.175000190734863,23.137500286102295,24.049999237060547,18.799999237060547
2017-08-14,19.299999237060547,19.950000762939453,18.75,19.100000381469727,78000,0,0,0.010582051162761008,0.8701594404369364,21.75749988555908,24.64743276057566,18.8675670105425,20.350000381469727,21.175000190734863,23.15000057220459,24.049999237060547,19.149999618530277
2017-08-15,19.100000381469727,19.100000381469727,18.649999618530277,18.799999237060547,53600,0,0,-0.015706865885732224,0.8564919628067896,21.564999866485596,24.696983591511287,18.433016141459905,20.350000381469727,21.175000190734863,23.125,24.049999237060547,19.100000381469727
2017-08-16,18.799999237060547,18.93000030517578,17.899999618530273,17.950000762939453,61700,0,0,-0.045212686628491316,0.8177676600925848,21.29749994277954,24.696556380353314,17.89844350520577,20.175000190734863,21.0,22.850000381469727,23.774999618530273,19.299999237060547
2017-08-17,17.799999237060547,18.350000381469727,17.700000762939453,17.899999618530273,103100,0,0,-0.0027855789573232315,0.8154897037066515,21.017499923706055,24.565683103911514,17.469316743500595,20.075000762939453,20.90000057220459,22.825000286102295,23.774999618530273,18.850000381469727
2017-08-18,17.649999618530273,18.399999618530277,17.649999618530273,18.100000381469727,85000,0,0,0.011173227217972093,0.8246013554600827,20.769999980926514,24.406981995869685,17.133017965983342,20.024999618530273,20.875,22.825000286102295,23.774999618530273,20.450000762939453
2017-08-21,18.100000381469727,18.200000762939453,17.700000762939453,18.0,36200,0,0,-0.005524882837687928,0.8200455295833671,20.534999942779542,24.25018005163722,16.819819833921866,19.550000190734863,20.875,22.825000286102295,23.774999618530273,21.149999618530277
2017-08-22,18.0,18.479999542236328,17.899999618530273,18.25,52700,0,0,0.01388888888888884,0.8314350508275805,20.26499996185303,23.814867306527006,16.71513261717905,18.824999809265137,20.875,22.737500190734863,23.774999618530273,21.25
2017-08-23,17.950000762939453,18.549999237060547,17.950000762939453,17.950000762939453,33100,0,0,-0.016438314359482065,0.8177676600925848,20.017500019073488,23.4864454481561,16.548554589990875,18.824999809265137,20.875,22.662500381469727,23.774999618530273,21.049999237060547
2017-08-24,18.0,18.299999237060547,17.75,17.799999237060547,35300,0,0,-0.008356630612997407,0.8109338778299359,19.792500019073486,23.223203525619674,16.3617965125273,18.800000190734863,20.875,22.549999713897705,23.774999618530273,21.149999618530277
2017-08-25,17.799999237060547,18.049999237060547,17.549999237060547,18.0,28500,0,0,0.011235998399541591,0.8200455295833671,19.590000057220458,22.940094588960626,16.23990552548029,18.324999809265137,20.824999809265137,22.574999809265137,23.774999618530273,21.0
2017-08-28,18.049999237060547,18.149999618530277,17.399999618530273,17.799999237060547,45800,0,0,-0.011111153496636272,0.8109338778299359,19.41500005722046,22.755045944987465,16.074954169453456,18.164999961853027,20.75,22.66249990463257,23.774999618530273,20.450000762939453
2017-08-29,17.700000762939453,18.549999237060547,17.700000762939453,18.399999618530277,44300,0,0,0.03370788804420277,0.8382687461950785,19.24000005722046,22.400981116724324,16.079018997716595,17.97499942779541,20.75,22.78749990463257,23.774999618530273,20.850000381469727
2017-08-30,18.350000381469727,18.350000381469727,17.75,17.899999618530273,38300,0,0,-0.027173913606849398,0.8154897037066515,19.057500076293945,22.080952903078817,16.034047249509072,17.97499942779541,20.550000190734863,22.83750009536743,23.550000190734863,20.899999618530277
2017-08-31,18.0,18.649999618530277,18.0,18.450000762939453,39700,0,0,0.030726321571527437,0.8405467025810117,18.895000076293947,21.669392648734586,16.120607503853307,18.024999618530273,20.550000190734863,22.825000286102295,23.550000190734863,20.549999237060547
2017-09-01,18.5,18.850000381469727,18.200000762939453,18.850000381469727,31000,0,0,0.02168019522978848,0.858769919192723,18.72750005722046,21.046053137573164,16.408946976867757,18.125,20.199999809265137,22.825000286102295,23.265000343322754,21.049999237060547
2017-09-05,18.700000762939453,18.75,17.950000762939453,18.25,83400,0,0,-0.03183025831975839,0.8314350508275806,18.542500019073486,20.326806981606907,16.758193056540065,18.125,19.925000190734863,22.787500381469727,23.100000381469727,20.75
2017-09-06,18.350000381469727,18.75,18.25,18.5,55400,0,0,0.013698630136986356,0.8428245720717941,18.385000038146973,19.4486502582899,17.321349818004048,18.125,19.925000190734863,22.625,23.050000190734863,20.649999618530277
2017-09-07,18.600000381469727,19.0,18.200000762939453,18.850000381469727,64100,0,0,0.018918939538904223,0.8587699191927232,18.380000019073485,19.433767108364663,17.326232929782307,18.199999809265137,19.925000190734863,22.625,23.050000190734863,20.549999237060547
2017-09-08,18.899999618530277,19.049999237060547,18.549999237060547,18.75,68500,0,0,-0.005305059917560029,0.8542140933160076,18.325,19.15503668221271,17.49496331778729,18.22499942779541,19.925000190734863,22.625,23.050000190734863,20.600000381469727
2017-09-11,19.100000381469727,19.100000381469727,18.200000762939453,18.399999618530277,70200,0,0,-0.018666687011718586,0.8382687461950787,18.3,19.08785913942749,17.51214086057251,18.40000057220459,19.925000190734863,22.625,23.050000190734863,20.350000381469727
2017-09-12,18.399999618530277,18.950000762939453,18.299999237060547,18.700000762939453,39100,0,0,0.016304410360261645,0.8519362238252253,18.280000019073487,19.00253276124285,17.557467276904124,18.425000190734863,19.925000190734863,22.625,23.050000190734863,20.450000762939453
2017-09-13,18.75,19.299999237060547,18.649999618530277,18.899999618530277,111800,0,0,0.010695125531074323,0.8610477886835055,18.285000038146972,19.02324263514051,17.546757441153435,18.625,19.899999618530273,22.52500009536743,23.050000190734863,20.350000381469727
2017-09-14,18.899999618530277,19.299999237060547,18.700000762939453,18.950000762939453,130500,0,0,0.002645563249649596,0.8633257450694386,18.335000038146973,19.110638792811905,17.55936128348204,18.625,19.425000190734863,22.52500009536743,23.050000190734863,20.450000762939453
2017-09-15,19.0,19.450000762939453,18.600000381469727,19.25,183300,0,0,0.01583109366661639,0.8769931358044343,18.402500057220458,19.24760930610864,17.557390808332276,18.700000762939453,18.699999809265137,20.90000009536743,21.600000381469727,20.549999237060547
2017-09-18,19.450000762939453,19.549999237060547,18.549999237060547,18.649999618530277,127500,0,0,-0.0311688509854402,0.849658267439292,18.43000001907349,19.269663820502398,17.59033621764458,18.875,18.699999809265137,20.762500286102295,21.600000381469727,20.25
2017-09-19,18.850000381469727,19.25,18.600000381469727,18.799999237060547,146900,0,0,0.00804287515272839,0.8564919628067897,18.469999980926517,19.299975904405386,17.640024057447647,18.875,18.675000190734863,20.762500286102295,21.600000381469727,20.149999618530277
2017-09-20,19.0,19.649999618530277,18.850000381469727,19.149999618530277,68000,0,0,0.018617042323053612,0.872437309927719,18.51499996185303,19.389286934741953,17.640712988964104,18.925000190734863,18.524999618530273,20.762500286102295,21.600000381469727,20.149999618530277
2017-09-21,19.200000762939453,19.25,18.899999618530277,19.100000381469727,40900,0,0,-0.0026109262692709523,0.8701594404369366,18.572499942779544,19.441786190843523,17.703213694715565,18.925000190734863,18.524999618530273,20.762500286102295,21.600000381469727,19.799999237060547
2017-09-22,19.15999984741211,19.5,19.049999237060547,19.299999237060547,32700,0,0,0.010471144062638604,0.8792710052952167,18.647499942779543,19.495594305302458,17.79940558025663,18.97499942779541,18.524999618530273,20.58750009536743,21.425000190734863,19.899999618530277
2017-09-25,19.25,19.549999237060547,18.799999237060547,18.850000381469727,68700,0,0,-0.02331600380204768,0.8587699191927232,18.68999996185303,19.487171103412084,17.892828820293975,19.09999942779541,18.524999618530273,20.48750066757202,21.325000762939453,20.0
2017-09-26,18.850000381469727,20.549999237060547,18.850000381469727,20.450000762939453,78100,0,0,0.08488065512415521,0.9316628725347194,18.822500038146977,19.83770253474418,17.807297541549772,19.549999237060547,18.97499942779541,20.449999809265137,21.300000190734863,19.850000381469727
2017-09-27,20.549999237060547,21.350000381469727,20.100000381469727,21.149999618530277,86600,0,0,0.03422977161249774,0.9635534798814264,18.960000038146976,20.378944312243778,17.541055764050174,19.949999809265137,19.375,20.21250009536743,21.300000190734863,20.049999237060547
2017-09-28,21.100000381469727,21.25,20.5,21.25,81500,0,0,0.0047281505093792475,0.9681093057581419,19.127500057220463,20.780700217472752,17.474299896968173,19.949999809265137,19.375,19.84999990463257,21.300000190734863,20.549999237060547
2017-09-29,21.100000381469727,21.25,20.450000762939453,21.049999237060547,53700,0,0,-0.009411800608915444,0.9589976540047107,19.257499980926518,21.079372009917332,17.435627951935704,19.975000381469727,19.375,19.84999990463257,21.300000190734863,20.299999237060547
2017-10-02,21.100000381469727,21.5,20.600000381469727,21.149999618530277,126400,0,0,0.004750612118487485,0.9635534798814266,19.372499942779545,21.361549098970404,17.383450786588686,20.149999618530273,19.449999809265137,19.83750009536743,20.97499942779541,19.549999237060547
2017-10-03,21.25,21.25,20.649999618530277,21.0,82800,0,0,-0.0070921806730841475,0.9567197845139286,19.509999942779544,21.54976815172321,17.470231733835877,20.149999618530273,19.449999809265137,19.574999809265137,20.84999942779541,25.149999618530277
2017-10-04,21.149999618530277,21.149999618530277,20.299999237060547,20.450000762939453,59600,0,0,-0.026190439860026005,0.9316628725347195,19.607499980926516,21.63101536619571,17.58398459565732,20.149999618530273,19.600000381469727,19.457499980926514,20.774999618530273,23.649999618530277
2017-10-05,20.600000381469727,21.0,20.25,20.850000381469727,34100,0,0,0.019559882816981178,0.9498860891464307,19.707499980926517,21.769125730935592,17.645874230917443,20.149999618530273,19.625,19.362499713897705,20.774999618530273,24.549999237060547
2017-10-06,20.649999618530277,21.0,20.649999618530277,20.899999618530277,28300,0,0,0.0023980448990776893,0.9521639586372131,19.81499996185303,21.890024244069192,17.739975679636867,20.175000190734863,19.725000381469727,19.262499809265137,20.774999618530273,24.350000381469727
2017-10-09,20.950000762939453,21.049999237060547,20.5,20.549999237060547,20900,0,0,-0.01674643004105192,0.936218611516284,19.922499942779545,21.91332723912352,17.93167264643557,20.800000190734863,19.725000381469727,19.28749990463257,20.75,24.549999237060547
2017-10-10,20.700000762939453,21.100000381469727,20.549999237060547,21.049999237060547,38400,0,0,0.024330901146618178,0.9589976540047109,20.039999866485598,22.00530521467802,18.074694518293175,20.875,19.725000381469727,19.16249990463257,20.75,24.780000686645508
2017-10-11,21.0,21.049999237060547,20.700000762939453,20.75,30000,0,0,-0.014251745745072042,0.9453302632697153,20.13249988555908,22.04743686138691,18.217562909731253,20.875,19.850000381469727,19.02500009536743,20.75,24.950000762939453
2017-10-12,20.799999237060547,21.049999237060547,20.600000381469727,20.649999618530277,36600,0,0,-0.004819295492516806,0.9407744373929998,20.217499828338624,22.063899688998553,18.371099967678695,20.875,19.850000381469727,19.02500009536743,20.75,24.799999237060547
2017-10-13,20.850000381469727,20.950000762939453,20.399999618530277,20.549999237060547,44600,0,0,-0.0048426335746754035,0.9362186115162842,20.28249979019165,22.07838398247838,18.486615597904922,20.75,19.850000381469727,19.0625,20.75,24.899999618530277
2017-10-16,20.450000762939453,20.799999237060547,20.350000381469727,20.600000381469727,31000,0,0,0.002433145803675041,0.9384965679022175,20.379999828338622,22.013491283179594,18.74650837349765,20.699999809265137,19.850000381469727,19.074999809265137,20.75,25.049999237060547
2017-10-17,20.5,20.700000762939453,20.200000762939453,20.350000381469727,18900,0,0,-0.012135922105364738,0.927107046658004,20.45749988555908,21.92018306061076,18.9948167105074,20.65000057220459,19.899999618530273,19.162500381469727,20.75,25.100000381469727
