Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-26,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8399999737739563,85900,0,0,-0.045454570084564105,0.9438202104218123,0.8914999932050705,0.9342881507050269,0.848711835705114,0.8999999761581421,0.9099999964237213,,,0.9100000262260436
2017-05-30,0.8500000238418579,0.8799999952316284,0.8399999737739563,0.8600000143051147,11500,0,0,0.023809572804273094,0.9662921664359948,0.8884999930858613,0.9312881442486146,0.8457118419231079,0.8899999856948853,0.9099999964237213,,,0.8999999761581421
2017-05-31,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8799999952316284,78800,0,0,0.023255791388182345,0.9887640554786651,0.8874999940395355,0.9300987123428979,0.8449012757361731,0.8899999856948853,0.9099999964237213,,,0.9300000071525574
2017-06-01,0.8999999761581421,0.9399999976158142,0.8899999856948853,0.8899999856948853,58100,0,0,0.01136362558800319,1.0000000000000002,0.8879999935626983,0.9304679859468958,0.8455320011785008,0.8899999856948853,0.9099999964237213,,,0.8899999856948853
2017-06-02,0.9200000166893004,1.0099999904632568,0.9100000262260436,1.0099999904632568,111600,0,0,0.13483146819904634,1.1348314681990466,0.8934999942779541,0.9617750152402549,0.8252249733156534,0.9249999821186066,0.9249999821186066,,,0.8500000238418579
2017-06-05,1.0,1.0,0.949999988079071,0.9800000190734864,63600,0,0,-0.02970294225053438,1.101123634635041,0.8959999948740005,0.9726790058978074,0.8193209838501936,0.9249999821186066,0.9249999821186066,,,0.8600000143051147
2017-06-06,1.0099999904632568,1.0099999904632568,0.9200000166893004,0.9200000166893004,61300,0,0,-0.06122449103716476,1.0337079005355176,0.8989999949932098,0.9744831103036669,0.8235168796827528,0.9249999821186066,0.9249999821186066,,,0.8500000238418579
2017-06-07,0.949999988079071,0.949999988079071,0.9100000262260436,0.9100000262260436,13900,0,0,-0.010869554654186486,1.0224719560141824,0.9009999960660935,0.975403956674603,0.826596035457584,0.9249999821186066,0.9249999821186066,,,0.8700000047683716
2017-06-08,0.9100000262260436,0.9200000166893004,0.8999999761581421,0.9200000166893004,43600,0,0,0.010989000192372256,1.0337079005355174,0.9024999976158142,0.977168440716767,0.8278315545148615,0.9249999821186066,0.9249999821186066,,,0.8500000238418579
2017-06-09,0.9200000166893004,0.9800000190734864,0.9200000166893004,0.949999988079071,37900,0,0,0.03260866396255957,1.067415734099523,0.9054999977350235,0.9827242163342599,0.8282757791357872,0.9249999821186066,0.9249999821186066,,,0.8500000238418579
2017-06-12,0.949999988079071,0.9800000190734864,0.9100000262260436,0.959999978542328,23300,0,0,0.010526305882884612,1.0786516786208584,0.9094999969005585,0.9892994860206714,0.8297005077804456,0.9350000023841858,0.9249999821186066,,,0.8700000047683716
2017-06-13,0.9900000095367432,0.9900000095367432,0.9200000166893004,0.949999988079071,39600,0,0,-0.010416656965389737,1.0674157340995232,0.9114999949932099,0.9932518997002442,0.8297480902861756,0.949999988079071,0.9249999821186066,,,0.8500000238418579
2017-06-14,0.9300000071525574,0.949999988079071,0.9300000071525574,0.949999988079071,9600,0,0,0.0,1.0674157340995232,0.9144999951124191,0.9972841294000108,0.8317158608248274,0.9549999833106995,0.9249999821186066,,,0.8600000143051147
2017-06-15,0.9100000262260436,0.949999988079071,0.8999999761581421,0.9100000262260436,58900,0,0,-0.04210522353153767,1.0224719560141824,0.9149999976158142,0.9975456562811769,0.8324543389504515,0.9549999833106995,0.9249999821186066,,,0.8199999928474426
2017-06-16,0.8999999761581421,0.9200000166893004,0.8899999856948853,0.8899999856948853,24400,0,0,-0.02197806588435236,1.0,0.9129999965429306,0.9959366376697022,0.830063355416159,0.949999988079071,0.9249999821186066,,,0.8299999833106995
2017-06-19,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,13600,0,0,0.01123594452133525,1.0112359445213353,0.9134999960660934,0.995990524562953,0.8310094675692339,0.9399999976158142,0.9249999821186066,,,0.8500000238418579
2017-06-20,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9100000262260436,18600,0,0,0.011111167036458092,1.0224719560141822,0.9139999985694885,0.9962757785555048,0.8317242185834723,0.9399999976158142,0.9249999821186066,,,0.8600000143051147
2017-06-21,0.8999999761581421,0.9200000166893004,0.8999999761581421,0.9200000166893004,7300,0,0,0.010989000192372256,1.0337079005355172,0.9159999996423721,0.9967878488810049,0.8352121504037393,0.9399999976158142,0.9249999821186066,,,0.8399999737739563
2017-06-22,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9200000166893004,20800,0,0,0.0,1.0337079005355172,0.9175000011920929,0.9974007700731764,0.8375992323110093,0.9350000023841858,0.9249999821186066,,,0.8399999737739563
2017-06-23,0.9399999976158142,0.9399999976158142,0.9200000166893004,0.9200000166893004,3300,0,0,0.0,1.0337079005355172,0.9195000022649765,0.9975057222774397,0.8414942822525133,0.9350000023841858,0.9249999821186066,,,0.8399999737739563
2017-06-26,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9399999976158142,9000,0,0,0.021739109308373195,1.0561797895781877,0.9245000034570694,0.9937161772924135,0.8552838296217253,0.9149999916553497,0.9249999821186066,,,0.8299999833106995
2017-06-27,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9399999976158142,6400,0,0,0.0,1.0561797895781877,0.9285000026226043,0.9912183860943583,0.8657816191508504,0.9149999916553497,0.9249999821186066,,,0.8399999737739563
2017-06-28,0.9200000166893004,0.9399999976158142,0.9200000166893004,0.9200000166893004,9900,0,0,-0.021276575507703344,1.0337079005355172,0.930500003695488,0.9892913998071321,0.8717086075838439,0.9099999964237213,0.9249999821186066,,,0.9700000286102296
2017-06-29,0.9200000166893004,0.9300000071525574,0.9200000166893004,0.9300000071525574,14000,0,0,0.010869554654186597,1.0449438450568524,0.9325000047683716,0.9882553816316317,0.8767446279051114,0.9099999964237213,0.9249999821186066,,,0.8999999761581421
2017-06-30,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.9200000166893004,1800,0,0,-0.01075267783478262,1.0337079005355172,0.9280000060796738,0.9709414467523989,0.8850585654069487,0.9099999964237213,0.9249999821186066,,,0.8799999952316284
2017-07-03,0.9200000166893004,0.9300000071525574,0.9100000262260436,0.9100000262260436,11300,0,0,-0.010869554654186486,1.022471956014182,0.9245000064373017,0.9607383776600743,0.888261635214529,0.9099999964237213,0.9249999821186066,0.9150000065565109,,0.8799999952316284
2017-07-05,0.9300000071525574,0.9399999976158142,0.9100000262260436,0.9100000262260436,12200,0,0,0.0,1.022471956014182,0.9240000069141387,0.9607508505243713,0.8872491633039062,0.9099999964237213,0.9249999821186066,0.9049999862909317,,0.8799999952316284
2017-07-06,0.9100000262260436,0.9100000262260436,0.8799999952316284,0.8999999761581421,21000,0,0,-0.010989065691979993,1.0112359445213348,0.9235000044107438,0.9612683238913969,0.8857316849300906,0.9099999964237213,0.9350000023841858,0.8999999910593033,,0.8600000143051147
2017-07-07,0.8899999856948853,0.9399999976158142,0.8899999856948853,0.9300000071525574,8500,0,0,0.033333368654605344,1.0449438450568524,0.9240000039339066,0.9618351822703161,0.8861648255974971,0.9099999964237213,0.9449999928474426,0.8999999910593033,,0.9200000166893004
2017-07-10,0.8899999856948853,0.9300000071525574,0.8899999856948853,0.8899999856948853,9200,0,0,-0.0430107754301452,0.9999999999999998,0.9210000038146973,0.9596284645194993,0.8823715431098952,0.9099999964237213,0.9449999928474426,0.8999999910593033,,0.8999999761581421
2017-07-11,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8500000238418579,58000,0,0,-0.04494377808534078,0.955056221914659,0.9155000060796737,0.9611239056995969,0.8698761064597506,0.8950000107288361,0.9300000071525574,0.9249999821186066,,0.8799999952316284
2017-07-12,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8600000143051147,24300,0,0,0.01176469433266436,0.9662921664359942,0.911000007390976,0.9598036107333254,0.8621964040486265,0.8950000107288361,0.9300000071525574,0.9249999821186066,,0.8999999761581421
2017-07-13,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,21700,0,0,-0.011627895694091173,0.9550562219146591,0.9060000091791153,0.9582064625688741,0.8537935557893565,0.8950000107288361,0.9200000166893005,0.9249999821186066,,0.8899999856948853
2017-07-14,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8700000047683716,24100,0,0,0.02352938866532872,0.9775281109573296,0.9040000081062317,0.9584806575447281,0.8495193586677353,0.8950000107288361,0.9200000166893005,0.9249999821186066,,0.8899999856948853
2017-07-17,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,21000,0,0,-0.022988483697581663,0.9550562219146592,0.9020000100135803,0.9611770404741429,0.8428229795530178,0.8950000107288361,0.9200000166893005,0.9249999821186066,,0.9100000262260436
2017-07-18,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,24500,0,0,0.0,0.9550562219146592,0.8995000123977661,0.9629236559300869,0.8360763688654453,0.8950000107288361,0.9200000166893005,0.9249999821186066,,0.8899999856948853
2017-07-19,0.8600000143051147,0.8799999952316284,0.8600000143051147,0.8700000047683716,16400,0,0,0.02352938866532872,0.9775281109573297,0.8975000113248826,0.9619984408868797,0.8330015817628854,0.8950000107288361,0.9200000166893005,0.9299999922513962,,0.8899999856948853
2017-07-20,0.8600000143051147,0.8799999952316284,0.8500000238418579,0.8500000238418579,30000,0,0,-0.022988483697581663,0.9550562219146593,0.8940000116825104,0.9608157455686804,0.8271842777963404,0.8900000154972076,0.9000000059604645,0.9374999850988388,,0.9100000262260436
2017-07-21,0.8600000143051147,0.9100000262260436,0.8600000143051147,0.8600000143051147,20400,0,0,0.01176469433266436,0.9662921664359946,0.8910000115633011,0.9582681247021566,0.8237318984244456,0.8800000250339508,0.9000000059604645,0.939999982714653,,0.8999999761581421
2017-07-24,0.8799999952316284,0.8799999952316284,0.8100000023841858,0.8199999928474426,136500,0,0,-0.04651165208409025,0.9213483213791418,0.8860000103712082,0.9586161279135587,0.8133838928288578,0.8600000143051147,0.875,0.939999982714653,,0.8999999761581421
2017-07-25,0.8100000023841858,0.8799999952316284,0.8100000023841858,0.8299999833106995,39500,0,0,0.012195110427418276,0.9325842659004769,0.8805000096559524,0.9525781508574584,0.8084218684544464,0.8600000143051147,0.875,0.9374999850988388,,0.8999999761581421
2017-07-26,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8500000238418579,4300,0,0,0.024096434859411042,0.9550562219146594,0.8760000109672547,0.943717492745298,0.8082825291892113,0.8600000143051147,0.875,0.9324999898672104,,0.8899999856948853
2017-07-27,0.8700000047683716,0.8700000047683716,0.8299999833106995,0.8600000143051147,41900,0,0,0.01176469433266436,0.9662921664359947,0.8730000108480453,0.9378813239590482,0.8081186977370425,0.8600000143051147,0.875,0.9324999898672104,,0.8899999856948853
2017-07-28,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8399999737739563,4100,0,0,-0.023255860695907793,0.9438202104218123,0.8685000091791153,0.929253357318818,0.8077466610394126,0.8600000143051147,0.875,0.9324999898672104,,0.9100000262260436
2017-07-31,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8399999737739563,7700,0,0,0.0,0.9438202104218123,0.8645000070333481,0.9215459554367524,0.8074540586299437,0.8600000143051147,0.875,0.9299999922513962,,0.9100000262260436
2017-08-01,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,25900,0,0,0.0,0.9438202104218123,0.8610000044107438,0.9149211058833393,0.8070789029381482,0.8600000143051147,0.875,0.9299999922513962,,0.9100000262260436
2017-08-02,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,12900,0,0,-0.011904750923180218,0.932584265900477,0.8570000022649765,0.9075136783652319,0.8064863261647212,0.8600000143051147,0.875,0.9199999868869781,,0.8999999761581421
2017-08-03,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8399999737739563,22800,0,0,0.012048181523292234,0.9438202104218122,0.8540000021457672,0.9009022668658407,0.8070977374256937,0.8449999988079071,0.875,0.9199999868869781,,0.8999999761581421
2017-08-04,0.8700000047683716,0.9700000286102296,0.8600000143051147,0.9700000286102296,137500,0,0,0.1547619748750806,1.089887690113706,0.8560000032186508,0.9171266218560263,0.7948733845812752,0.8900000154972076,0.8900000154972076,0.9174999892711639,,0.8999999761581421
2017-08-07,0.8999999761581421,0.959999978542328,0.8999999761581421,0.8999999761581421,27300,0,0,-0.07216500039941265,1.0112359445213355,0.8565000027418137,0.9188951957419651,0.7941048097416623,0.9000000059604645,0.8900000154972076,0.9174999892711639,,0.8899999856948853
2017-08-08,0.8899999856948853,0.9300000071525574,0.8799999952316284,0.8799999952316284,38900,0,0,-0.02222220161814692,0.9887640554786651,0.8580000013113022,0.9211441080532254,0.7948558945693789,0.9000000059604645,0.8900000154972076,0.9174999892711639,,0.8799999952316284
2017-08-09,0.8999999761581421,0.8999999761581421,0.8799999952316284,0.8799999952316284,40900,0,0,0.0,0.9887640554786651,0.8590000003576279,0.9228763286588644,0.7951236720563915,0.9000000059604645,0.8900000154972076,0.9174999892711639,0.9249999821186066,0.8600000143051147
2017-08-10,0.8899999856948853,0.9900000095367432,0.8799999952316284,0.8799999952316284,119200,0,0,0.0,0.9887640554786651,0.8604999989271164,0.9248729362591258,0.7961270615951069,0.9099999964237213,0.9000000059604645,0.9174999892711639,0.9249999821186066,0.9100000262260436
2017-08-11,0.8799999952316284,0.9100000262260436,0.8600000143051147,0.8600000143051147,12900,0,0,-0.02272725117600638,0.9662921664359948,0.8599999994039536,0.9242235701325423,0.7957764286753648,0.9099999964237213,0.9000000059604645,0.9224999994039536,0.9249999821186066,0.8899999856948853
2017-08-14,0.9100000262260436,0.9900000095367432,0.8999999761581421,0.9200000166893004,63200,0,0,0.0697674434722726,1.0337079005355179,0.8634999990463257,0.9326577484480151,0.7943422496446363,0.9099999964237213,0.9000000059604645,0.927499994635582,0.9249999821186066,0.8700000047683716
2017-08-15,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8999999761581421,27200,0,0,-0.0217391740960291,1.0112359445213355,0.8659999966621399,0.936640200219143,0.7953597931051368,0.9099999964237213,0.9000000059604645,0.927499994635582,0.9249999821186066,0.8600000143051147
2017-08-16,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8799999952316284,8700,0,0,-0.02222220161814692,0.9887640554786651,0.8664999961853027,0.9373902035286817,0.7956097888419237,0.925000011920929,0.9000000059604645,0.9125000089406967,0.9249999821186066,0.9100000262260436
2017-08-17,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8999999761581421,6400,0,0,0.02272725117600638,1.0112359445213355,0.8689999938011169,0.9409166735565371,0.7970833140456968,0.925000011920929,0.9000000059604645,0.9125000089406967,0.9249999821186066,0.8700000047683716
2017-08-18,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,5600,0,0,-0.011111100809073515,1.0000000000000002,0.8704999923706055,0.9428581193114879,0.7981418654297231,0.925000011920929,0.9000000059604645,0.9075000137090683,0.9249999821186066,0.8600000143051147
2017-08-21,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,5000,0,0,0.0,1.0000000000000002,0.8739999920129776,0.9429014500720464,0.8050985339539088,0.925000011920929,0.9000000059604645,0.9075000137090683,0.9249999821186066,0.8799999952316284
2017-08-22,0.8899999856948853,0.9100000262260436,0.8899999856948853,0.9100000262260436,21600,0,0,0.022471956014182393,1.0224719560141826,0.8779999941587449,0.9454782076927257,0.810521780624764,0.925000011920929,0.9000000059604645,0.9075000137090683,0.9249999821186066,0.8799999952316284
2017-08-23,0.8999999761581421,0.9100000262260436,0.8899999856948853,0.8899999856948853,1500,0,0,-0.02197806588435236,1.0000000000000002,0.8799999922513961,0.9463907537062509,0.8136092307965413,0.925000011920929,0.9000000059604645,0.9075000137090683,0.9249999821186066,0.8700000047683716
2017-08-24,0.8999999761581421,0.9100000262260436,0.8500000238418579,0.8899999856948853,29500,0,0,0.0,1.0000000000000002,0.8814999908208847,0.9473633190645773,0.8156366625771921,0.9200000166893005,0.9000000059604645,0.9075000137090683,0.9249999821186066,0.8899999856948853
2017-08-25,0.8799999952316284,0.9200000166893004,0.8799999952316284,0.9100000262260436,25400,0,0,0.022471956014182393,1.0224719560141826,0.8849999934434891,0.9490659689137415,0.8209340179732367,0.8850000202655792,0.9000000059604645,0.8950000107288361,0.9249999821186066,0.8600000143051147
2017-08-28,0.9200000166893004,0.9200000166893004,0.8999999761581421,0.8999999761581421,6000,0,0,-0.010989065691979993,1.0112359445213355,0.8879999935626983,0.9488614229691206,0.8271385641562761,0.8850000202655792,0.9000000059604645,0.8900000154972076,0.9249999821186066,0.8600000143051147
2017-08-29,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.8999999761581421,28300,0,0,0.0,1.0112359445213355,0.8909999936819076,0.9478417894797169,0.8341581978840984,0.8850000202655792,0.9000000059604645,0.8675000071525574,0.9099999964237213,0.8799999952316284
2017-08-30,0.9200000166893004,0.9200000166893004,0.8799999952316284,0.8999999761581421,34600,0,0,0.0,1.0112359445213355,0.8944999933242798,0.9439518217513054,0.8450481648972541,0.8850000202655792,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8999999761581421
2017-08-31,0.8899999856948853,0.9200000166893004,0.8899999856948853,0.8899999856948853,5200,0,0,-0.011111100809073515,1.0000000000000002,0.8969999939203263,0.9397053832074643,0.8542946046331882,0.8850000202655792,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8700000047683716
2017-09-01,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8899999856948853,61400,0,0,0.0,1.0000000000000002,0.892999991774559,0.9192961540680766,0.8667038294810414,0.8850000202655792,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8700000047683716
2017-09-05,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,3000,0,0,0.022471956014182393,1.0224719560141826,0.8934999942779539,0.9206846029490229,0.8663153856068849,0.8850000202655792,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8899999856948853
2017-09-06,0.8399999737739563,0.9200000166893004,0.8399999737739563,0.9100000262260436,40000,0,0,0.0,1.0224719560141826,0.8949999958276746,0.9223514432205798,0.8676485484347695,0.8799999952316284,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8600000143051147
2017-09-07,0.9200000166893004,0.9200000166893004,0.8600000143051147,0.9100000262260436,7000,0,0,0.0,1.0224719560141826,0.8964999973773955,0.9236846126982438,0.8693153820565472,0.8799999952316284,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8700000047683716
2017-09-08,0.9100000262260436,0.9100000262260436,0.8700000047683716,0.8999999761581421,21900,0,0,-0.010989065691979993,1.0112359445213355,0.8974999964237211,0.9236225962345106,0.8713773966129317,0.8799999952316284,0.9099999964237213,0.8675000071525574,0.9099999964237213,0.8700000047683716
2017-09-11,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8999999761581421,30900,0,0,0.0,1.0112359445213355,0.8994999945163725,0.9190742143307989,0.8799257747019461,0.8799999952316284,0.9149999916553497,0.8599999994039536,0.9099999964237213,0.8500000238418579
2017-09-12,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8999999761581421,34000,0,0,0.0,1.0112359445213355,0.8984999924898146,0.9156518585402523,0.8813481264393769,0.8799999952316284,0.9149999916553497,0.8900000154972076,0.9099999964237213,0.8799999952316284
2017-09-13,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8899999856948853,13400,0,0,-0.011111100809073515,1.0000000000000002,0.8979999929666518,0.9155307904382948,0.8804691954950088,0.8799999952316284,0.9149999916553497,0.8950000107288361,0.9099999964237213,0.8600000143051147
2017-09-14,0.8500000238418579,0.9100000262260436,0.8500000238418579,0.8799999952316284,48700,0,0,-0.01123594452133514,0.9887640554786651,0.8979999929666518,0.9155307904382948,0.8804691954950088,0.8799999952316284,0.9149999916553497,0.8950000107288361,0.9099999964237213,0.8899999856948853
2017-09-15,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8600000143051147,14100,0,0,-0.02272725117600638,0.9662921664359948,0.8959999948740004,0.9201310176611229,0.8718689720868779,0.8799999952316284,0.9149999916553497,0.8950000107288361,0.9099999964237213,0.8700000047683716
2017-09-18,0.8700000047683716,0.9100000262260436,0.8700000047683716,0.9100000262260436,30800,0,0,0.05813954777818142,1.0224719560141828,0.8969999969005583,0.9217105801777915,0.8722894136233251,0.8799999952316284,0.9149999916553497,0.9050000011920929,0.9099999964237213,0.8500000238418579
2017-09-19,0.8799999952316284,0.9100000262260436,0.8799999952316284,0.8899999856948853,10900,0,0,-0.02197806588435236,1.0000000000000004,0.8969999969005583,0.9217105801777915,0.8722894136233251,0.8850000202655792,0.9149999916553497,0.9050000011920929,0.9099999964237213,0.8500000238418579
2017-09-20,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8700000047683716,22600,0,0,-0.02247188904267039,0.97752811095733,0.8949999958276746,0.9216019434227426,0.8683980482326067,0.8800000250339508,0.8799999952316284,0.9050000011920929,0.9099999964237213,0.8500000238418579
2017-09-21,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8600000143051147,46300,0,0,-0.011494241848790776,0.9662921664359949,0.8934999972581862,0.9241788530599692,0.8628211414564032,0.8800000250339508,0.8799999952316284,0.9050000011920929,0.9099999964237213,0.8600000143051147
2017-09-22,0.8600000143051147,0.9100000262260436,0.8500000238418579,0.9100000262260436,14100,0,0,0.05813954777818142,1.0224719560141828,0.8944999992847441,0.9259597803951716,0.8630402181743166,0.8800000250339508,0.8799999952316284,0.9125000089406967,0.9099999964237213,0.8399999737739563
2017-09-25,0.8799999952316284,0.8999999761581421,0.8600000143051147,0.8700000047683716,18000,0,0,-0.04395606626909698,0.9775281109573302,0.8924999982118607,0.9248470326910961,0.8601529637326252,0.8800000250339508,0.8799999952316284,0.9125000089406967,0.9099999964237213,0.8500000238418579
2017-09-26,0.8899999856948853,0.8899999856948853,0.8600000143051147,0.8600000143051147,6000,0,0,-0.011494241848790776,0.966292166435995,0.8905000001192093,0.925604769618876,0.8553952306195425,0.8800000250339508,0.8799999952316284,0.9125000089406967,0.9000000059604645,0.8600000143051147
2017-09-27,0.8899999856948853,0.8999999761581421,0.8799999952316284,0.8799999952316284,12300,0,0,0.023255791388182345,0.9887640554786653,0.8895000010728836,0.9246047722890436,0.8543952298567237,0.8800000250339508,0.8799999952316284,0.9125000089406967,0.9000000059604645,0.8399999737739563
