Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-07,423.0,432.0,414.0,423.0,667,0,0.0,0.0,0.7833333333333333,421.0199996948242,456.11195756731547,385.92804182233294,423.0,459.0,,,351.0
2017-06-08,423.0,441.0,423.0,432.0,392,0,0.0,0.02127659574468077,0.7999999999999999,420.5699996948242,454.83789376344555,386.3021056262029,427.5,459.0,,,351.0
2017-06-09,432.0,441.0,423.0,432.0,278,0,0.0,0.0,0.7999999999999999,422.36999969482423,455.01265555819685,389.7273438314516,427.5,454.5,,,342.0
2017-06-12,423.0,432.0,414.0,423.0,674,0,0.0,-0.02083333333333337,0.7833333333333332,423.2699996948242,454.91401622799657,391.62598316165185,427.5,445.5,,,351.0
2017-06-13,423.0,432.0,414.0,432.0,276,0,0.0,0.02127659574468077,0.7999999999999998,425.9699996948242,449.9055878818262,402.0344115078222,427.5,445.5,,,351.0
2017-06-14,432.0,432.0,423.0,423.0,274,0,0.0,-0.02083333333333337,0.7833333333333331,425.9699996948242,449.9055878818262,402.0344115078222,427.5,445.5,,,360.0
2017-06-15,423.0,432.0,414.0,423.0,378,0,0.0,0.0,0.7833333333333331,424.16999969482424,442.63643244937293,405.70356694027555,427.5,441.0,,,351.0
2017-06-16,432.0,432.0,378.0,405.0,741,0,0.0,-0.04255319148936165,0.7499999999999998,422.36999969482423,440.9425519589598,403.79744743068863,409.5,423.0,,,351.0
2017-06-19,414.0,441.0,387.0,432.0,799,0,0.0,0.06666666666666665,0.7999999999999997,421.91999969482424,439.0283590079824,404.8116403816661,409.5,423.0,,,351.0
2017-06-20,423.0,432.0,405.0,423.0,335,0,0.0,-0.02083333333333337,0.783333333333333,422.36999969482423,439.0861687574523,405.65383063219616,409.5,423.0,,,342.0
2017-06-21,414.0,450.0,414.0,432.0,735,0,0.0,0.02127659574468077,0.7999999999999996,423.7199996948242,438.87938454171126,408.56061484793713,414.0,423.0,,,351.0
2017-06-22,441.0,473.3999938964844,423.0,432.0,1364,0,0.0,0.0,0.7999999999999996,425.0699996948242,437.93250244934734,412.2074969403011,425.6999969482422,423.8999938964844,,,342.0
2017-06-23,441.0,464.3999938964844,387.0,387.0,9313,0,0.0,-0.10416666666666663,0.7166666666666663,422.8199996948242,443.5154194011257,402.1245799885227,425.6999969482422,422.09999084472656,,,333.0
2017-06-26,396.0,405.0,369.0,378.0,1592,0,0.0,-0.023255813953488413,0.6999999999999996,420.5699996948242,449.1004557338185,392.03954365582996,421.1999969482422,421.1999969482422,,,333.0
2017-06-27,378.0,396.0,369.0,369.0,1087,0,0.0,-0.023809523809523836,0.6833333333333329,417.86999969482423,454.2159704433864,381.52402894626204,421.1999969482422,421.1999969482422,,,342.0
2017-06-28,378.0,378.0,324.0,351.0,2833,0,0.0,-0.04878048780487809,0.6499999999999996,414.2699996948242,460.82546009175354,367.7145392978949,398.6999969482422,398.6999969482422,,,342.0
2017-06-29,360.0,394.2000122070313,342.0,360.0,1293,0,0.0,0.02564102564102555,0.6666666666666662,411.11999969482423,463.15241293630544,359.087586453343,398.6999969482422,398.6999969482422,,,333.0
2017-06-30,360.0,360.0,324.0,342.0,1794,0,0.0,-0.050000000000000044,0.6333333333333329,407.0699996948242,466.89042366743274,347.2495757222157,398.6999969482422,398.6999969482422,,,315.0
2017-07-03,351.0,387.0,338.3999938964844,351.0,764,0,0.0,0.026315789473684292,0.6499999999999996,403.65,467.9625110526304,339.33748894736954,398.6999969482422,398.6999969482422,443.25,,279.0
2017-07-05,360.0,363.6000061035156,329.3999938964844,342.0,1284,0,0.0,-0.02564102564102566,0.6333333333333329,399.6,468.6111050102577,330.58889498974236,398.6999969482422,398.6999969482422,443.25,,297.0
2017-07-06,342.0,360.0,324.0,333.0,1352,0,0.0,-0.02631578947368418,0.6166666666666663,395.1,469.03753141388285,321.1624685861172,394.1999969482422,398.6999969482422,441.4499969482422,,288.0
2017-07-07,342.0,351.0,324.0,342.0,839,0,0.0,0.027027027027026973,0.6333333333333329,390.6,465.9635460111079,315.23645398889215,364.5,398.6999969482422,439.1999969482422,,288.0
2017-07-10,342.0,351.0,333.0,333.0,816,0,0.0,-0.02631578947368418,0.6166666666666663,385.65,462.4930386807039,308.8069613192961,360.0,398.6999969482422,434.6999969482422,,306.0
2017-07-11,333.0,342.0,315.0,333.0,1450,0,0.0,0.0,0.6166666666666663,381.15,459.2613356825064,303.03866431749356,354.6000061035156,394.1999969482422,432.4499969482422,,306.0
2017-07-12,333.0,342.0,324.0,333.0,996,0,0.0,0.0,0.6166666666666663,376.2,453.32491532708775,299.0750846729122,354.6000061035156,394.1999969482422,441.0,,297.0
2017-07-13,333.0,343.79998779296875,333.0,333.0,481,0,0.0,0.0,0.6166666666666663,371.7,447.86335364133237,295.5366463586676,351.0,394.1999969482422,441.0,,297.0
2017-07-14,333.0,351.0,333.0,351.0,493,0,0.0,0.054054054054053946,0.6499999999999995,368.1,440.92159760603073,295.2784023939693,351.0,394.1999969482422,441.0,,270.0
2017-07-17,351.0,351.0,342.0,351.0,462,0,0.0,0.0,0.6499999999999995,365.4,436.5148709298437,294.28512907015624,339.3000030517578,394.1999969482422,443.25,,261.0
2017-07-18,347.3999938964844,360.0,342.0,342.0,578,0,0.0,-0.02564102564102566,0.6333333333333327,360.9,425.62499870098117,296.1750012990188,337.5,394.1999969482422,441.0,,270.0
2017-07-19,351.0,360.0,342.0,351.0,592,0,0.0,0.026315789473684292,0.6499999999999995,357.3,415.4120385752241,299.18796142477595,337.5,394.1999969482422,436.5,,297.0
2017-07-20,351.0,360.0,347.3999938964844,351.0,548,0,0.0,0.0,0.6499999999999995,353.25,400.0524594495441,306.4475405504559,337.5,394.1999969482422,436.5,,288.0
2017-07-21,360.0,360.0,343.79998779296875,360.0,327,0,0.0,0.02564102564102555,0.6666666666666661,349.65,379.5395349402975,319.7604650597025,337.5,394.1999969482422,436.5,,279.0
2017-07-24,369.0,369.0,351.0,351.0,489,0,0.0,-0.025000000000000022,0.6499999999999994,347.85,372.31614081369776,323.3838591863023,346.5,394.1999969482422,434.25,,279.0
2017-07-25,360.0,369.0,351.0,351.0,279,0,0.0,0.0,0.6499999999999994,346.5,366.73446772738095,326.26553227261905,351.0,394.1999969482422,416.25,,288.0
2017-07-26,360.0,369.0,351.0,351.0,304,0,0.0,0.0,0.6499999999999994,345.6,363.14691227897976,328.0530877210203,351.0,394.1999969482422,416.25,,270.0
2017-07-27,351.0,360.0,342.0,342.0,197,0,0.0,-0.02564102564102566,0.6333333333333326,345.15,362.57985351872196,327.720146481278,355.5,394.1999969482422,416.25,,288.0
2017-07-28,342.0,351.0,333.0,351.0,899,0,0.0,0.026315789473684292,0.6499999999999994,344.7,360.98843231770064,328.41156768229934,351.0,394.1999969482422,418.5,,288.0
2017-07-31,360.0,360.0,333.0,342.0,401,0,0.0,-0.02564102564102566,0.6333333333333326,344.7,360.98843231770064,328.41156768229934,351.0,389.6999969482422,424.7999954223633,,279.0
2017-08-01,351.0,351.0,333.0,333.0,137,0,0.0,-0.02631578947368418,0.616666666666666,343.8,360.5836341337845,327.0163658662155,351.0,360.0,423.8999938964844,,279.0
2017-08-02,333.0,342.0,333.0,333.0,289,0,0.0,0.0,0.616666666666666,343.35,360.779853518722,325.92014648127804,351.0,355.5,421.1999969482422,,284.3999938964844
2017-08-03,333.0,342.0,333.0,342.0,184,0,0.0,0.027027027027026973,0.6333333333333326,343.8,360.5836341337845,327.0163658662155,351.0,354.6000061035156,421.1999969482422,,288.0
2017-08-04,333.0,342.0,333.0,342.0,214,0,0.0,0.0,0.6333333333333326,343.8,360.5836341337845,327.0163658662155,351.0,354.6000061035156,398.6999969482422,,279.0
2017-08-07,333.0,333.0,324.0,333.0,629,0,0.0,-0.02631578947368418,0.616666666666666,343.8,360.5836341337845,327.0163658662155,346.5,351.0,398.6999969482422,,288.0
2017-08-08,324.0,324.0,315.0,315.0,849,0,0.0,-0.05405405405405406,0.5833333333333327,342.9,363.45566982866666,322.3443301713333,337.5,351.0,398.6999969482422,,279.0
2017-08-09,315.0,315.0,261.0,279.0,1957,0,0.0,-0.11428571428571432,0.516666666666666,340.2,374.8240065181416,305.5759934818584,310.5,315.0,398.6999969482422,441.0,270.0
2017-08-10,279.0,324.0,279.0,297.0,689,0,0.0,0.06451612903225801,0.5499999999999993,338.4,377.8026969955891,298.99730300441087,310.5,315.0,398.6999969482422,441.0,279.0
2017-08-11,315.0,315.0,288.0,288.0,1481,0,0.0,-0.030303030303030276,0.5333333333333327,335.25,379.903578155677,290.596421844323,306.0,315.0,396.4499969482422,436.5,284.3999938964844
2017-08-14,288.0,315.0,279.0,288.0,458,0,0.0,0.0,0.5333333333333327,332.1,380.62898671494014,283.5710132850599,301.5,315.0,381.5999984741211,436.5,279.0
2017-08-15,288.0,315.0,280.79998779296875,306.0,1831,0,0.0,0.0625,0.566666666666666,330.3,379.8971528894223,280.70284711057775,301.5,315.0,379.3499984741211,436.5,288.0
2017-08-16,306.0,315.0,298.79998779296875,306.0,818,0,0.0,0.0,0.566666666666666,328.05,377.77082647405456,278.32917352594546,301.5,315.0,374.4000015258789,432.0,288.0
2017-08-17,306.0,311.3999938964844,297.0,297.0,468,0,0.0,-0.02941176470588236,0.5499999999999994,325.35,375.6602279441205,275.03977205587955,297.0,315.0,374.4000015258789,432.0,284.3999938964844
2017-08-18,306.0,306.0,288.0,297.0,545,0,0.0,0.0,0.5499999999999994,322.2,371.2993435050965,273.1006564949035,292.5,315.0,372.5999984741211,432.0,297.0
2017-08-21,297.0,297.0,270.0,270.0,1888,0,0.0,-0.09090909090909094,0.49999999999999944,318.15,370.37688200735715,265.9231179926428,292.5,315.0,372.5999984741211,432.0,306.0
2017-08-22,270.0,275.3999938964844,234.0,261.0,1444,0,0.0,-0.033333333333333326,0.4833333333333328,313.65,369.2193156905469,258.08068430945303,279.0,301.5,366.75,432.0,315.0
2017-08-23,261.0,279.0,261.0,270.0,522,0,0.0,0.034482758620689724,0.49999999999999944,309.6,365.4998915731919,253.70010842680813,274.5,301.5,365.8499984741211,427.5,315.0
2017-08-24,297.0,304.20001220703125,271.79998779296875,297.0,1396,0,0.0,0.10000000000000009,0.5499999999999994,307.35,361.42564491184044,253.2743550881596,274.5,301.5,365.8499984741211,418.5,333.0
2017-08-25,306.0,306.0,279.0,288.0,551,0,0.0,-0.030303030303030276,0.5333333333333328,304.2,354.93971823252133,253.46028176747865,274.5,301.5,365.8499984741211,418.5,356.3999938964844
2017-08-28,288.0,288.0,270.0,279.0,364,0,0.0,-0.03125,0.5166666666666662,301.05,349.77264874832343,252.3273512516766,274.5,301.5,365.8499984741211,418.5,333.0
2017-08-29,279.0,288.0,270.0,279.0,624,0,0.0,0.0,0.5166666666666662,298.35,345.6398169076363,251.06018309236373,272.6999969482422,301.5,370.3499984741211,414.0,369.0
2017-08-30,270.0,288.0,270.0,288.0,661,0,0.0,0.032258064516129004,0.5333333333333328,296.1,340.7627463270403,251.43725367295974,270.0,301.5,372.5999984741211,396.0,432.0
2017-08-31,279.0,288.0,270.0,270.0,201,0,0.0,-0.0625,0.49999999999999944,292.5,333.17077678395617,251.82922321604383,270.0,297.0,372.5999984741211,396.0,432.0
2017-09-01,279.0,288.0,275.3999938964844,288.0,477,0,0.0,0.06666666666666665,0.5333333333333328,289.8,323.4647061162666,256.1352938837334,270.0,297.0,374.8499984741211,396.0,410.3999938964844
2017-09-05,279.0,288.0,270.0,288.0,211,0,0.0,0.0,0.5333333333333328,287.55,314.6823011226543,260.41769887734574,283.5,297.0,372.5999984741211,396.0,405.0
2017-09-06,279.0,288.0,273.6000061035156,279.0,339,0,0.0,-0.03125,0.5166666666666662,285.75,309.94690410818936,261.55309589181064,288.0,292.5,370.3499984741211,396.0,378.0
2017-09-07,279.0,288.0,279.0,279.0,371,0,0.0,0.0,0.5166666666666662,285.75,309.94690410818936,261.55309589181064,288.0,288.0,355.5,394.1999969482422,369.0
2017-09-08,279.0,293.3999938964844,279.0,284.3999938964844,284,0,0.0,0.019354816833277333,0.5266666553638595,285.11999969482423,308.75607540989375,261.4839239797547,281.6999969482422,288.0,353.25,394.1999969482422,369.0
2017-09-11,279.0,288.0,279.0,288.0,261,0,0.0,0.012658249580785652,0.5333333333333329,285.11999969482423,308.75607540989375,261.4839239797547,281.6999969482422,288.0,352.8000030517578,394.1999969482422,360.0
2017-09-12,288.0,297.0,279.0,279.0,429,0,0.0,-0.03125,0.5166666666666663,284.66999969482424,308.4132313995027,260.9267679901458,283.5,283.5,352.8000030517578,394.1999969482422,360.0
2017-09-13,288.0,288.0,279.0,288.0,187,0,0.0,0.032258064516129004,0.5333333333333329,283.7699996948242,305.4660296659525,262.07396972369594,283.5,279.0,348.75,394.1999969482422,342.0
2017-09-14,288.0,288.0,279.0,279.0,168,0,0.0,-0.03125,0.5166666666666663,282.41999969482424,301.6041531860814,263.23584620356706,283.5,279.0,344.25,394.1999969482422,342.0
2017-09-15,288.0,288.0,270.0,270.0,292,0,0.0,-0.032258064516129004,0.4999999999999996,281.0699996948242,299.74806826261465,262.3919311270338,283.5,279.0,312.75,367.1999969482422,360.0
2017-09-18,279.0,288.0,271.79998779296875,279.0,219,0,0.0,0.03333333333333344,0.5166666666666663,280.16999969482424,297.350003880893,262.9899955087555,283.5,274.5,312.75,367.1999969482422,360.0
2017-09-19,279.0,288.0,279.0,284.3999938964844,283,0,0.0,0.019354816833277333,0.5266666553638596,280.88999938964844,297.4960753157378,264.28392346355906,283.5,274.5,310.5,367.1999969482422,351.0
2017-09-20,288.0,288.0,279.0,279.0,392,0,0.0,-0.018987320718613865,0.5166666666666663,281.7899993896484,295.69035662854134,267.8896421507555,283.5,274.5,308.25,367.1999969482422,390.6000061035156
2017-09-21,279.0,288.0,279.0,288.0,284,0,0.0,0.032258064516129004,0.5333333333333329,282.68999938964845,295.71445928635654,269.66553949294035,283.5,274.5,308.25,367.1999969482422,396.0
2017-09-22,288.0,288.0,279.0,288.0,284,0,0.0,0.0,0.5333333333333329,282.23999938964846,293.7775497686526,270.70244901064433,283.5,272.6999969482422,308.25,367.1999969482422,378.0
2017-09-25,288.0,288.0,279.0,284.3999938964844,332,0,0.0,-0.012500021192762611,0.5266666553638595,282.0599990844727,293.33914874353263,270.7808494254127,279.0,270.0,306.0,367.1999969482422,369.0
2017-09-26,288.0,297.0,279.0,297.0,557,0,0.0,0.04430381988018528,0.5499999999999995,282.95999908447266,295.8898077170233,270.030190451922,283.5,270.0,303.75,367.1999969482422,369.0
2017-09-27,297.0,324.0,288.0,306.0,750,0,0.0,0.030303030303030276,0.5666666666666661,284.3099990844727,300.5571552731012,268.06284289584414,297.0,279.0,303.75,367.1999969482422,351.0
2017-09-28,315.0,324.0,297.0,315.0,965,0,0.0,0.02941176470588225,0.5833333333333327,285.65999908447264,306.73806087250114,264.58193729644415,297.8999938964844,292.5,290.25,353.6999969482422,351.0
2017-09-29,315.0,324.0,307.79998779296875,315.0,371,0,0.0,0.0,0.5833333333333327,287.90999908447264,311.32539703516574,264.49460113377955,301.5,297.0,288.0,353.6999969482422,369.0
2017-10-02,315.0,365.3999938964844,315.0,333.0,2657,0,0.0,0.05714285714285716,0.616666666666666,290.15999908447264,320.80115788413406,259.51884028481123,322.1999969482422,317.6999969482422,288.0,353.6999969482422,342.0
2017-10-03,342.0,360.0,333.0,356.3999938964844,1554,0,0.0,0.07027025194139447,0.6599999886971926,293.5799987792969,335.7438900188515,251.41610753974223,322.1999969482422,317.6999969482422,288.0,353.6999969482422,324.0
2017-10-04,369.0,369.0,324.0,333.0,1144,0,0.0,-0.06565654965549983,0.616666666666666,296.2799987792969,341.219106450397,251.34089110819673,324.0,319.5,288.0,353.6999969482422,284.3999938964844
2017-10-05,333.0,369.0,333.0,369.0,1227,0,0.0,0.10810810810810811,0.6833333333333327,300.7799987792969,355.06149934582294,246.49849821277084,324.0,319.5,287.0999984741211,353.6999969482422,288.0
2017-10-06,378.0,441.0,370.7999877929688,432.0,5149,0,0.0,0.1707317073170731,0.7999999999999992,308.15999908447264,386.6037876866619,229.7162104822834,360.0,355.5,285.75,353.6999969482422,279.0
2017-10-09,477.0,477.0,405.0,432.0,3628,0,0.0,0.0,0.7999999999999992,315.35999908447263,410.0303251862043,220.68967298274094,382.5,373.5,283.5,353.6999969482422,270.0
2017-10-10,423.0,432.0,333.0,410.3999938964844,2143,0,0.0,-0.05000001412850841,0.7599999886971924,321.92999877929685,423.6497763888724,220.2102211697213,387.0,373.5,283.5,353.6999969482422,297.0
2017-10-11,432.0,432.0,387.0,405.0,1058,0,0.0,-0.013157880060413518,0.7499999999999991,327.7799987792969,434.4148371091935,221.1451604494002,392.3999938964844,373.5,290.25,353.6999969482422,315.0
2017-10-12,396.0,403.2000122070313,369.0,378.0,1208,0,0.0,-0.06666666666666665,0.6999999999999992,332.72999877929686,439.03489036148943,226.4251071971043,396.0,373.5,290.25,349.1999969482422,306.0
2017-10-13,387.0,405.0,369.0,369.0,1316,0,0.0,-0.023809523809523836,0.6833333333333325,337.67999877929685,440.98538904377955,234.37460851481416,400.5,373.5,288.0,319.5,306.0
2017-10-16,378.0,387.0,360.0,369.0,1037,0,0.0,0.0,0.6833333333333325,342.17999877929685,442.640168027021,241.7198295315727,400.5,373.5,284.8499984741211,315.0,302.3999938964844
2017-10-17,369.0,378.0,342.0,360.0,658,0,0.0,-0.024390243902439046,0.6666666666666659,345.95999908447266,443.0355194883976,248.88447868054772,405.0,373.5,284.8499984741211,314.1000061035156,279.0
2017-10-18,369.0,369.0,351.0,360.0,479,0,0.0,0.0,0.6666666666666659,350.00999908447267,442.1546636728346,257.86533449611073,405.0,373.5,283.5,314.1000061035156,288.0
2017-10-19,360.0,360.0,342.0,342.0,548,0,0.0,-0.050000000000000044,0.6333333333333325,352.70999908447266,440.44064043441693,264.9793577345284,405.0,373.5,281.25,310.5,284.3999938964844
2017-10-20,342.0,347.3999938964844,324.0,342.0,1418,0,0.0,0.0,0.6333333333333325,355.40999908447264,438.136858088771,272.68314008017427,378.0,373.5,281.25,310.5,297.0
2017-10-23,351.0,374.3999938964844,342.0,360.0,581,0,0.0,0.05263157894736836,0.6666666666666657,359.18999938964845,435.1550521740378,283.2249466052591,378.0,374.3999938964844,281.25,301.5,284.3999938964844
2017-10-24,369.0,369.0,342.0,360.0,489,0,0.0,0.0,0.6666666666666657,362.3399993896484,432.68706894953306,291.9929298297638,364.5,378.0,279.0,301.5,279.0
2017-10-25,360.0,370.7999877929688,334.79998779296875,351.0,653,0,0.0,-0.025000000000000022,0.6499999999999991,364.5899993896484,430.2592483689591,298.92075041033775,364.5,378.0,279.0,301.5,279.0
2017-10-26,360.0,513.0,360.0,390.6000061035156,12469,0,0.0,0.11282053020944627,0.7233333446361391,368.36999969482423,430.7738328513892,305.96616653825924,418.5,396.0,279.0,301.5,270.0
2017-10-27,405.0,432.0,360.0,396.0,3516,0,0.0,0.013824868950599312,0.7333333333333324,372.41999969482424,430.78400593602635,314.05599345362214,418.5,396.0,279.0,301.5,279.0
2017-10-30,405.0,405.0,369.0,378.0,1627,0,0.0,-0.045454545454545414,0.6999999999999992,374.66999969482424,430.1496483539455,319.190351035703,418.5,396.0,278.0999984741211,301.5,279.0
2017-10-31,387.0,387.0,360.0,369.0,843,0,0.0,-0.023809523809523836,0.6833333333333325,375.3,430.2126319584541,320.3873680415459,418.5,396.0,274.5,301.5,261.0
2017-11-01,369.0,378.0,351.0,369.0,1478,0,0.0,0.0,0.6833333333333325,377.1,428.5640123537993,325.63598764620076,418.5,400.5,276.75,301.5,270.0
2017-11-02,369.0,387.0,334.79998779296875,351.0,2428,0,0.0,-0.04878048780487809,0.6499999999999991,376.2,428.8282902826827,323.5717097173173,423.8999938964844,405.0,288.0,301.5,270.0
2017-11-03,351.0,360.0,333.0,351.0,731,0,0.0,0.0,0.6499999999999991,372.15,419.07826282489606,325.2217371751039,423.0,410.3999938964844,295.1999969482422,301.5,243.0
2017-11-06,342.0,369.0,338.3999938964844,369.0,499,0,0.0,0.05128205128205132,0.6833333333333325,369.0,406.945965948471,331.054034051529,423.0,414.0,299.25,301.5,243.0
2017-11-07,360.0,360.0,333.0,342.0,1793,0,0.0,-0.07317073170731703,0.6333333333333325,365.58000030517576,400.12634771245223,331.0336528978993,423.0,418.5,319.9499969482422,301.5,225.0
2017-11-08,342.0,342.0,306.0,324.0,2379,0,0.0,-0.052631578947368474,0.5999999999999992,361.5300003051758,395.62540971251184,327.43459089783977,369.0,409.5,319.9499969482422,301.5,221.3999938964844
2017-11-09,297.0,297.0,279.0,284.3999938964844,3014,0,0.0,-0.12222224106023338,0.5266666553638593,356.85,403.98719316621856,309.7128068337815,342.0,396.0,321.75,301.5,216.0
2017-11-10,288.0,288.0,280.79998779296875,288.0,738,0,0.0,0.012658249580785652,0.5333333333333327,352.8,408.33541499382864,297.2645850061714,333.0,396.0,321.75,301.5,216.0
2017-11-13,288.0,288.0,270.0,279.0,883,0,0.0,-0.03125,0.516666666666666,348.3,411.943112850281,284.656887149719,328.5,391.5,357.75,337.5,232.1999969482422
2017-11-14,270.0,279.0,253.8000030517578,270.0,1382,0,0.0,-0.032258064516129004,0.49999999999999944,343.8,415.77557072850936,271.82442927149066,320.4000015258789,383.4000015258789,378.0,355.5,225.0
2017-11-15,288.0,306.0,279.0,297.0,1054,0,0.0,0.10000000000000009,0.5499999999999994,340.65,415.01490535199,266.28509464800993,311.4000015258789,383.4000015258789,380.25,355.5,252.0
2017-11-16,306.0,333.0,297.0,315.0,871,0,0.0,0.06060606060606055,0.5833333333333326,339.3,414.50256548402365,264.0974345159764,311.4000015258789,383.4000015258789,382.9499969482422,355.5,243.0
2017-11-17,324.0,324.0,297.0,306.0,277,0,0.0,-0.02857142857142858,0.566666666666666,337.5,414.0836529665088,260.9163470334912,306.9000015258789,383.4000015258789,384.75,355.5,239.3999938964844
2017-11-20,306.0,306.0,297.0,306.0,200,0,0.0,0.0,0.566666666666666,334.8,411.83142709726997,257.76857290273006,297.9000015258789,383.4000015258789,387.0,355.5,239.3999938964844
2017-11-21,306.0,306.0,297.0,302.3999938964844,201,0,0.0,-0.011764725828482425,0.5599999886971926,331.91999969482424,409.27730086683454,254.56269852281395,293.4000015258789,383.4000015258789,387.0,355.5,239.3999938964844
2017-11-22,297.0,306.0,279.0,279.0,516,0,0.0,-0.07738093375919353,0.516666666666666,328.3199996948242,408.4721994961708,248.16779989347762,293.4000015258789,383.4000015258789,389.25,355.5,252.0
2017-11-24,279.0,306.0,279.0,288.0,563,0,0.0,0.032258064516129004,0.5333333333333327,323.18999938964845,399.7563278660524,246.6236709132445,293.4000015258789,383.4000015258789,389.25,355.5,243.0
2017-11-27,279.0,288.0,271.79998779296875,284.3999938964844,862,0,0.0,-0.012500021192762611,0.5266666553638593,317.60999908447263,388.1001022079458,247.1198959609995,293.4000015258789,383.4000015258789,389.25,355.5,252.0
