Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-23,18.40999984741211,18.57999992370605,18.34000015258789,18.549999237060547,1581000,0,0,0.016438314359481954,1.0924617041902136,18.035499858856202,18.852053333453846,17.218946384258558,18.359999656677246,,,,16.350000381469727
2017-05-24,18.540000915527344,18.6299991607666,18.149999618530277,18.350000381469727,1162300,0,0,-0.010781609909247258,1.0806832082548432,18.058999919891356,18.88340032289755,17.23459951688516,18.130000114440918,,,,16.270000457763672
2017-05-25,18.38999938964844,18.530000686645508,18.15999984741211,18.209999084472656,1312400,0,0,-0.007629498315348648,1.0724381375380374,18.074499893188477,18.898006424504675,17.25099336187228,18.059999465942383,17.899999618530273,,,16.34000015258789
2017-05-26,18.170000076293945,18.280000686645508,17.899999618530273,18.07999992370605,1514200,0,0,-0.0071388889238029885,1.0647821207965031,18.101999855041505,18.886325045964274,17.317674664118737,18.059999465942383,17.899999618530273,,,15.520000457763672
2017-05-30,18.030000686645508,18.149999618530277,17.780000686645508,17.809999465942383,2037800,0,0,-0.014933653700388017,1.0488810333381635,18.10399980545044,18.885090906641025,17.322908704259852,18.059999465942383,17.899999618530273,,,15.18000030517578
2017-05-31,17.899999618530273,17.959999084472656,17.489999771118164,17.850000381469727,1610200,0,0,0.002245980725818386,1.0512367999227175,18.095999813079835,18.884100297251923,17.307899328907748,18.059999465942383,17.899999618530273,,,15.5
2017-06-01,17.90999984741211,18.1299991607666,17.8799991607666,17.969999313354492,1745600,0,0,0.006722629093573351,1.0583038750181128,18.094499778747558,18.88344837581991,17.305551181675206,18.059999465942383,17.899999618530273,,,15.59000015258789
2017-06-02,18.030000686645508,18.18000030517578,17.489999771118164,17.610000610351562,1430100,0,0,-0.02003331757143667,1.037102537402793,18.08849983215332,18.890306031170237,17.286693633136405,18.059999465942383,17.899999618530273,,,15.149999618530272
2017-06-05,17.65999984741211,17.690000534057617,17.110000610351562,17.229999542236328,2295200,0,0,-0.02157870840117182,1.0147232041660625,18.07599983215332,18.922412472335083,17.22958719197156,17.869999885559082,17.899999618530273,,,15.06999969482422
2017-06-06,17.139999389648438,17.270000457763672,16.850000381469727,17.020000457763672,1544200,0,0,-0.012187991297265,1.0023557665845537,18.049499893188475,18.98923496849373,17.10976481788322,17.739999771118164,17.899999618530273,,,15.399999618530272
2017-06-07,17.030000686645508,17.1299991607666,16.56999969482422,16.709999084472656,1607900,0,0,-0.01821394623697603,0.9840989125416597,17.97949981689453,19.08644529533181,16.872554338457252,17.550000190734863,17.899999618530273,,,14.93000030517578
2017-06-08,16.770000457763672,16.889999389648438,16.40999984741211,16.649999618530273,1798700,0,0,-0.0035906325092582847,0.9805653749939619,17.857999801635742,18.98855067692344,16.727448926348046,17.34500026702881,17.81999969482422,,,14.4399995803833
2017-06-09,16.65999984741211,16.700000762939453,16.040000915527344,16.229999542236328,2350000,0,0,-0.025225230385381825,0.9558303875018109,17.72999973297119,18.98385165061991,16.47614781532247,17.110000610351562,17.635000228881836,,,14.350000381469728
2017-06-12,16.229999542236328,16.3700008392334,16.010000228881836,16.1200008392334,2015600,0,0,-0.006777492674394314,0.949352254052554,17.615499782562257,19.01182773715293,16.219171827971582,17.09500026702881,17.619999885559082,,,14.619999885559082
2017-06-13,16.149999618530273,16.229999542236328,15.970000267028809,15.989999771118164,1743900,0,0,-0.008064581969427276,0.9416961249818866,17.511999797821044,19.061419137709297,15.962580457932791,17.075000286102295,17.59999990463257,,,14.68000030517578
2017-06-14,16.020000457763672,17.079999923706055,15.979999542236328,17.06999969482422,4540700,0,0,0.06754221007912697,1.005300362486113,17.465499782562254,19.009296049599932,15.921703515524579,17.075000286102295,17.59999990463257,,,14.59000015258789
2017-06-15,17.06999969482422,17.110000610351562,16.350000381469727,16.489999771118164,1966500,0,0,-0.03397773486088085,0.9711425333140125,17.395499801635744,18.98278093251898,15.808218670752506,16.830000400543213,17.59999990463257,,,14.479999542236328
2017-06-16,16.450000762939453,16.639999389648438,16.239999771118164,16.450000762939453,1783700,0,0,-0.002425652439896786,0.9687868790585917,17.335499858856203,18.97029615717516,15.700703560537244,16.62000036239624,17.59999990463257,,,14.729999542236328
2017-06-19,16.520000457763672,16.56999969482422,15.859999656677246,16.06999969482422,2973400,0,0,-0.023100367811006217,0.9464075458218615,17.2354998588562,18.922759885045203,15.548239832667198,16.494999408721924,17.31500005722046,,,15.039999961853027
2017-06-20,16.040000915527344,16.079999923706055,15.600000381469728,15.649999618530272,1717900,0,0,-0.02613566174672799,0.9216725583297103,17.105499839782716,18.860115730121144,15.350883949444288,16.355000495910645,17.114999771118164,,,14.640000343322754
2017-06-21,15.670000076293944,15.779999732971191,15.59000015258789,15.640000343322754,1806500,0,0,-0.0006389313387380469,0.9210836728481385,16.959999895095827,18.693616001968316,15.22638378822334,16.350000381469727,17.109999656677246,,,14.420000076293944
2017-06-22,15.68000030517578,15.90999984741211,15.579999923706056,15.8100004196167,1363500,0,0,0.010869569856916561,0.9310954561742266,16.832999897003173,18.511376287173913,15.154623506832435,16.34500026702881,17.104999542236328,,,15.380000114440918
2017-06-23,15.760000228881836,15.770000457763672,15.5600004196167,15.649999618530272,964800,0,0,-0.010120227504099355,0.9216725583297103,16.704999923706055,18.33296770392633,15.07703214348578,16.33500051498413,17.09499979019165,,,15.270000457763672
2017-06-26,15.640000343322754,15.649999618530272,14.699999809265137,15.100000381469728,5072600,0,0,-0.035143722074556516,0.8892815540960255,16.555999946594238,18.19888865830697,14.913111234881507,15.90500020980835,16.66499948501587,,,14.06999969482422
2017-06-27,15.119999885559082,15.710000038146973,15.06999969482422,15.65999984741211,1884200,0,0,0.0370860564102764,0.9222614999758489,16.448499965667725,18.028603549400827,14.868396381934625,15.90500020980835,16.66499948501587,,,13.859999656677246
2017-06-28,15.720000267028809,16.309999465942383,15.68000030517578,16.25,3669400,0,0,0.037675616752026464,0.9570082707940881,16.368499946594238,17.811300186752344,14.925699706436129,15.669999599456787,16.66499948501587,,,14.210000038146973
2017-06-29,16.219999313354492,16.479999542236328,16.139999389648438,16.350000381469727,2319300,0,0,0.006153869628906294,0.96289757492634,16.2875,17.527110767299916,15.047889232700085,15.634999752044678,16.66499948501587,,,13.609999656677246
2017-06-30,16.360000610351562,16.40999984741211,16.020000457763672,16.270000457763672,1770800,0,0,-0.004892961580399868,0.9581861540863652,16.220499992370605,17.29981144743941,15.141188537301801,15.589999675750732,16.615000247955322,,,12.760000228881836
2017-07-03,16.350000381469727,16.5,16.280000686645508,16.34000015258789,541100,0,0,0.004302378171773036,0.9623086332802016,16.176000022888182,17.152598046828576,15.199401998947788,15.599999904632568,16.490000247955322,17.979999542236328,,12.779999732971191
2017-07-05,16.290000915527344,16.360000610351562,15.3100004196167,15.520000457763672,2659700,0,0,-0.05018357938597384,0.9140165415881766,16.101000022888183,17.0358688314459,15.166131214330468,15.599999904632568,16.44000005722046,17.979999542236328,,12.68000030517578
2017-07-06,15.390000343322754,15.40999984741211,15.130000114440918,15.18000030517578,2837100,0,0,-0.021907225680384057,0.8939929749360003,16.02450008392334,16.99755288472824,15.051447283118438,15.599999904632568,16.44000005722046,17.979999542236328,,12.760000228881836
2017-07-07,15.199999809265137,15.529999732971191,15.050000190734863,15.5,1770300,0,0,0.02108034837885442,0.9128386582958996,15.967000102996826,16.920927674264277,15.013072531729375,15.599999904632568,16.44000005722046,17.979999542236328,,13.40999984741211
2017-07-10,15.520000457763672,15.760000228881836,15.460000038146973,15.59000015258789,2168500,0,0,0.005806461457283252,0.9181390207820129,15.935000133514404,16.894473309157547,14.97552695787126,15.775000095367432,16.44000005722046,17.979999542236328,,13.84000015258789
2017-07-11,15.600000381469728,15.6899995803833,15.06999969482422,15.149999618530272,2276500,0,0,-0.028223253993014286,0.8922261499975848,15.886500072479247,16.90077376897979,14.872226375978707,15.775000095367432,16.195000171661377,17.979999542236328,,13.789999961853027
2017-07-12,15.34000015258789,15.470000267028809,15.050000190734863,15.06999969482422,3462800,0,0,-0.005280523149862049,0.8875147291576102,15.84050006866455,16.91419593618506,14.76680420114404,15.775000095367432,15.985000133514404,17.884999752044678,,13.510000228881836
2017-07-13,15.0600004196167,15.399999618530272,15.0600004196167,15.399999618530272,3283500,0,0,0.02189780559978316,0.9069493541636477,15.757000064849853,16.68340054630236,14.83059958339735,15.775000095367432,15.91499948501587,17.81999969482422,,13.449999809265137
2017-07-14,15.399999618530272,15.399999618530272,14.869999885559082,14.93000030517578,3715200,0,0,-0.030519436688099533,0.8792697707699375,15.679000091552734,16.6081203877676,14.749879795337868,15.684999942779541,15.90500020980835,17.72499990463257,,13.010000228881836
2017-07-17,14.93000030517578,14.949999809265137,14.359999656677246,14.4399995803833,4893600,0,0,-0.03281987372917938,0.8504122479193836,15.578500032424927,16.58478867542921,14.572211389420646,15.360000133514404,15.735000133514404,17.582499980926514,,13.399999618530272
2017-07-18,14.720000267028809,14.720000267028809,14.100000381469728,14.350000381469728,3115500,0,0,-0.006232631684826129,0.8451119415978371,15.492500066757202,16.60560938218532,14.379390751329085,14.930000305175781,15.605000495910645,17.3725004196167,,13.289999961853027
2017-07-19,14.390000343322754,14.75,14.300000190734863,14.619999885559082,1497600,0,0,0.018815295952048006,0.8610129728916103,15.441000080108642,16.614537358338378,14.267462801878908,14.930000305175781,15.605000495910645,17.357500076293945,,13.329999923706056
2017-07-20,14.630000114440918,14.859999656677246,14.550000190734863,14.68000030517578,1299500,0,0,0.004103995901939994,0.8645465666038746,15.393000078201293,16.608301697597682,14.177698458804903,14.930000305175781,15.605000495910645,17.33750009536743,,13.779999732971191
2017-07-21,14.760000228881836,14.770000457763672,14.489999771118164,14.59000015258789,1805500,0,0,-0.006130800457555652,0.8592462041177614,15.332000064849854,16.579848639040794,14.084151490658915,14.894999980926514,15.605000495910645,17.33750009536743,,13.350000381469728
2017-07-24,14.59000015258789,14.699999809265137,14.399999618530272,14.479999542236328,1808800,0,0,-0.007539452309878958,0.852767958339371,15.273500061035156,16.565634489257505,13.981365632812807,14.785000324249268,15.369999885559082,17.21500015258789,,12.989999771118164
2017-07-25,14.479999542236328,14.739999771118164,14.350000381469728,14.729999542236328,2037200,0,0,0.017265193915979138,0.8674911625054339,15.255000019073487,16.56719907765748,13.942800960489492,14.75,15.335000038146973,17.110000133514404,,12.890000343322754
2017-07-26,14.720000267028809,15.06999969482422,14.59000015258789,15.039999961853027,3040100,0,0,0.021045514545184663,0.8857479603837611,15.224000024795533,16.525599964173036,13.922400085418031,14.75,15.300000190734863,16.90499973297119,,12.979999542236328
2017-07-27,14.6899995803833,14.699999809265137,14.199999809265137,14.640000343322754,2823000,0,0,-0.026595719384629013,0.8621908561838871,15.14350004196167,16.378034573041504,13.908965510881835,14.585000038146974,15.300000190734863,16.735000133514404,,12.630000114440918
2017-07-28,14.710000038146973,14.710000038146973,14.300000190734863,14.420000076293944,1311100,0,0,-0.015027340291638103,0.8492344207916731,15.04700002670288,16.186271520612443,13.907728532793318,14.585000038146974,15.300000190734863,16.730000019073486,,12.470000267028809
2017-07-31,14.43000030517578,15.5,14.289999961853027,15.380000114440918,5118200,0,0,0.0665742047897202,0.9057715270359373,15.002500009536742,16.007453513160627,13.99754650591286,14.849999904632568,15.300000190734863,16.72499990463257,,12.699999809265137
2017-08-01,15.40999984741211,16.110000610351562,15.020000457763672,15.270000457763672,5215800,0,0,-0.0071521232677991264,0.8992933374221137,14.949000024795533,15.75592449035021,14.142075559240855,15.15500020980835,15.300000190734863,16.71500015258789,,12.34000015258789
2017-08-02,15.279999732971191,15.279999732971191,14.020000457763672,14.06999969482422,5899600,0,0,-0.07858550929704389,0.8286219124933586,14.87649998664856,15.725128137598688,14.02787183569843,15.065000534057617,15.260000228881836,16.28499984741211,,12.199999809265137
2017-08-03,14.119999885559082,14.140000343322754,13.65999984741211,13.859999656677246,3151300,0,0,-0.014925376169284799,0.816254418747283,14.810499954223634,15.755406148469962,13.865593759977305,14.885000228881836,15.079999923706055,16.28499984741211,,12.800000190734863
2017-08-04,13.899999618530272,14.300000190734863,13.710000038146973,14.210000038146973,3306600,0,0,0.025252553401118538,0.8368669270455977,14.745999956130982,15.669477695519467,13.822522216742497,14.885000228881836,15.079999923706055,16.167499542236328,,13.199999809265137
2017-08-07,14.109999656677246,14.140000343322754,13.5,13.609999656677246,4155300,0,0,-0.04222381279796028,0.8015312145812201,14.646999931335449,15.61140434405772,13.682595518613178,14.805000305175781,15.0,16.149999618530273,,12.880000114440918
2017-08-08,11.239999771118164,13.239999771118164,11.100000381469728,12.760000228881836,13249000,0,0,-0.062454037416407204,0.7514723541153463,14.527499961853028,15.768919981907967,13.28607994179809,13.605000495910645,13.800000190734863,16.102499961853027,,13.220000267028809
2017-08-09,12.630000114440918,12.989999771118164,12.600000381469728,12.779999732971191,3548500,0,0,0.0015673592265372793,0.7526501812430567,14.412999963760376,15.843398698550585,12.982601228970166,13.605000495910645,13.730000495910645,16.045000076293945,16.964999675750732,13.020000457763672
2017-08-10,12.68000030517578,12.75,12.050000190734863,12.68000030517578,6191600,0,0,-0.007824681524634336,0.7467609332753715,14.276999998092652,15.82021522984666,12.733784766338644,13.605000495910645,13.605000495910645,16.019999980926514,16.964999675750732,12.609999656677246
2017-08-11,12.539999961853027,13.09000015258789,12.489999771118164,12.760000228881836,3240600,0,0,0.006309142096266429,0.7514723541153464,14.168499994277955,15.815615510960209,12.521384477595701,13.605000495910645,13.605000495910645,16.019999980926514,16.964999675750732,12.579999923706056
2017-08-14,12.800000190734863,13.539999961853027,12.739999771118164,13.40999984741211,3344600,0,0,0.05094040806198574,0.7897526624812832,14.117000007629395,15.791420726148942,12.442579289109847,13.190000057220459,13.605000495910645,16.019999980926514,16.964999675750732,12.40999984741211
2017-08-15,13.399999618530272,14.890000343322754,13.239999771118164,13.84000015258789,5018300,0,0,0.03206564579184268,0.8150765916195727,14.091499996185302,15.766490248834844,12.41650974353576,12.99500036239624,13.605000495910645,16.107500076293945,16.964999675750732,12.359999656677246
2017-08-16,13.850000381469728,14.15999984741211,13.699999809265137,13.789999961853027,2076500,0,0,-0.0036127305045956515,0.8121319395534468,14.05,15.711485311527497,12.388514688472505,12.99500036239624,13.605000495910645,15.985000133514404,16.964999675750732,12.390000343322754
2017-08-17,13.68000030517578,13.81999969482422,13.40999984741211,13.510000228881836,1681000,0,0,-0.020304549220141244,0.795641966613535,13.991499996185302,15.642379731594769,12.340620260775836,12.99500036239624,13.605000495910645,15.880000114440918,16.964999675750732,12.15999984741211
2017-08-18,13.4399995803833,13.539999961853027,13.289999961853027,13.449999809265137,1896000,0,0,-0.004441185684692317,0.7921083729012706,13.934499979019165,15.57740209172997,12.29159786630836,12.99500036239624,13.605000495910645,15.84499979019165,16.964999675750732,12.100000381469728
2017-08-21,13.399999618530272,13.4399995803833,12.890000343322754,13.010000228881836,1399300,0,0,-0.032713723912486836,0.7661955582814093,13.86100001335144,15.53130766018961,12.19069236651327,13.470000267028809,13.605000495910645,15.795000076293945,16.964999675750732,12.59000015258789
2017-08-22,13.050000190734863,13.4399995803833,13.050000190734863,13.399999618530272,891300,0,0,0.029976893373348856,0.7891637208351446,13.794500017166138,15.42616454527603,12.162835489056246,13.470000267028809,13.605000495910645,15.547500133514404,16.794999599456787,13.4399995803833
2017-08-23,13.359999656677246,13.359999656677246,13.130000114440918,13.289999961853027,975300,0,0,-0.008208929836470369,0.782685531221321,13.707000017166138,15.246214007577228,12.167786026755048,13.690000057220459,13.605000495910645,15.267500400543213,16.664999961853027,12.989999771118164
2017-08-24,13.369999885559082,13.43000030517578,13.1899995803833,13.329999923706056,1500100,0,0,0.0030097789291079202,0.7850412416413086,13.641499996185303,15.126277419072208,12.156722573298397,13.815000057220459,13.605000495910645,15.267500400543213,16.664999961853027,13.390000343322754
2017-08-25,13.4399995803833,13.890000343322754,13.289999961853027,13.779999732971191,1389400,0,0,0.03375842549442609,0.8115429979073084,13.609499979019166,15.052331276286655,12.166668681751677,13.890000343322754,13.605000495910645,15.267500400543213,16.664999961853027,13.489999771118164
2017-08-28,13.800000190734863,13.90999984741211,13.039999961853027,13.350000381469728,2790000,0,0,-0.031204597956022484,0.7862191249335857,13.507999992370605,14.699603976807685,12.316396007933525,13.525000095367432,13.605000495910645,15.250000238418579,16.664999961853027,14.109999656677246
2017-08-29,13.270000457763672,13.43000030517578,12.949999809265137,12.989999771118164,3878500,0,0,-0.026966337083499825,0.7650176749891323,13.39399995803833,14.285006469135737,12.502993446940923,13.400000095367432,13.605000495910645,15.077500104904175,16.664999961853027,13.1899995803833
2017-08-30,12.989999771118164,13.06999969482422,12.789999961853027,12.890000343322754,2490400,0,0,-0.007698185493255183,0.7591284270214471,13.334999990463256,14.19452300061589,12.475476980310622,13.349999904632568,13.605000495910645,15.042500019073486,16.664999961853027,13.289999961853027
2017-08-31,12.81999969482422,13.09000015258789,12.81999969482422,12.979999542236328,1317000,0,0,0.006982094376762005,0.7644287333429938,13.29099998474121,14.12808039692923,12.453919572553191,13.349999904632568,13.605000495910645,15.025000095367432,16.4350004196167,13.6899995803833
2017-09-01,13.029999732971191,13.119999885559082,12.609999656677246,12.630000114440918,1705200,0,0,-0.026964517730260873,0.7438162812092457,13.211999988555908,13.982094630293764,12.441905346818052,13.259999752044678,13.605000495910645,14.942500114440918,16.364999771118164,13.15999984741211
2017-09-05,12.609999656677246,12.609999656677246,12.149999618530272,12.470000267028809,3553000,0,0,-0.012668238001769194,0.7343934395292961,13.155000019073487,13.966910169988985,12.343089868157989,13.029999732971191,13.605000495910645,14.942500114440918,16.364999771118164,13.68000030517578
2017-09-06,12.470000267028809,12.869999885559082,12.460000038146973,12.699999809265137,2540200,0,0,0.01844422913481858,0.747938760403082,13.151999998092652,13.970213560568228,12.333786435617077,13.029999732971191,13.605000495910645,15.075000047683716,16.364999771118164,13.220000267028809
2017-09-07,12.779999732971191,12.8100004196167,12.109999656677246,12.34000015258789,2175600,0,0,-0.02834643008534632,0.7267373666231954,13.130000019073487,14.009118202849669,12.250881835297305,13.009999752044678,13.190000057220459,15.227500200271606,16.364999771118164,13.119999885559082
2017-09-08,12.359999656677246,12.399999618530272,11.970000267028809,12.199999809265137,1770500,0,0,-0.011345246482301952,0.7184923520709563,13.105999994277955,14.057025751989048,12.154974236566861,12.940000057220459,12.99500036239624,15.162500381469727,16.324999809265137,12.529999732971191
2017-09-11,12.279999732971191,12.84000015258789,12.279999732971191,12.800000190734863,1652300,0,0,0.04918035990574876,0.7538280645353339,13.107999992370605,14.05624084982418,12.15975913491703,12.700000286102295,12.99500036239624,14.982500076293945,16.144999504089355,12.479999542236328
2017-09-12,12.8100004196167,13.279999732971191,12.68000030517578,13.199999809265137,3263800,0,0,0.03124996973201677,0.7773851687352079,13.097499990463257,14.036640954126781,12.158359026799733,12.625,12.99500036239624,14.982500076293945,16.144999504089355,12.3100004196167
2017-09-13,13.210000038146973,13.34000015258789,12.760000228881836,12.880000114440918,1825400,0,0,-0.024242401473340114,0.7585394853753088,13.049499988555908,13.927432391206546,12.17156758590527,12.65500020980835,12.99500036239624,14.90250015258789,16.0649995803833,12.1899995803833
2017-09-14,12.81999969482422,13.279999732971191,12.649999618530272,13.220000267028809,1637200,0,0,0.026397527140289867,0.778563052027485,13.021000003814697,13.834934791335643,12.207065216293751,12.65500020980835,13.430000305175781,13.702500343322754,14.815000534057617,12.380000114440918
2017-09-15,13.229999542236328,13.25,12.850000381469728,13.020000457763672,1121900,0,0,-0.015128578307516682,0.766784499927548,12.996500015258789,13.77862210568765,12.214377924829929,12.65500020980835,13.430000305175781,13.667500495910645,14.690000534057617,12.149999618530272
2017-09-18,13.020000457763672,13.06999969482422,12.56999969482422,12.609999656677246,973300,0,0,-0.031490075781214544,0.7426383979169688,12.954500007629395,13.724696467861895,12.184303547396896,12.65500020980835,13.430000305175781,13.605000495910645,14.640000343322754,12.149999618530272
2017-09-19,12.649999618530272,12.75,12.550000190734863,12.579999923706056,731500,0,0,-0.0023790431235503062,0.7408716291431201,12.932999992370606,13.719808533799991,12.14619145094122,12.65500020980835,13.430000305175781,13.605000495910645,14.640000343322754,11.890000343322754
2017-09-20,12.770000457763672,12.770000457763672,12.359999656677246,12.40999984741211,1062900,0,0,-0.01351351966017067,0.7308598458170319,12.883500003814698,13.671134992858484,12.095865014770911,12.65500020980835,13.430000305175781,13.397500276565552,14.640000343322754,11.829999923706056
2017-09-21,12.399999618530272,12.460000038146973,12.270000457763672,12.359999656677246,1814600,0,0,-0.004029024282807714,0.727915193750906,12.836999988555908,13.63300595803964,12.040994019072176,12.805000305175781,13.065000057220459,13.300000429153442,14.640000343322754,11.850000381469728
2017-09-22,12.329999923706056,12.420000076293944,12.329999923706056,12.390000343322754,1787200,0,0,0.0024272400872844546,0.7296820186893216,12.790000009536744,13.574824866712596,12.005175152360891,12.805000305175781,12.940000057220459,13.300000429153442,14.395000457763672,11.630000114440918
2017-09-25,12.390000343322754,12.40999984741211,12.079999923706056,12.15999984741211,1476600,0,0,-0.018563397057095088,0.716136641650969,12.70900001525879,13.395660053721539,12.02233997679604,12.710000038146973,12.940000057220459,13.300000429153442,14.1850004196167,11.479999542236328
2017-09-26,12.199999809265137,12.43000030517578,11.949999809265137,12.100000381469728,1827500,0,0,-0.0049341666690193575,0.7126031041032713,12.64650001525879,13.315542758088213,11.977457272429366,12.614999771118164,12.929999828338623,13.300000429153442,14.114999771118164,11.68000030517578
2017-09-27,12.18000030517578,12.619999885559082,12.079999923706056,12.59000015258789,3278300,0,0,0.040495847576051514,0.7414605707892585,12.626500034332276,13.27672257948431,11.97627748918024,12.599999904632568,12.929999828338623,13.537500381469727,14.105000495910645,11.800000190734863
2017-09-28,12.640000343322754,13.579999923706056,12.5600004196167,13.4399995803833,4589500,0,0,0.06751385365318607,0.7915194312551324,12.653999996185302,13.388505274178165,11.919494718192439,12.764999866485596,12.929999828338623,13.537500381469727,14.105000495910645,11.210000038146973
2017-09-29,13.510000228881836,13.510000228881836,12.6899995803833,12.989999771118164,4642300,0,0,-0.03348212971092246,0.7650176749891324,12.654500007629395,13.389915207352848,11.919084807905941,12.764999866485596,12.929999828338623,13.647500276565552,14.105000495910645,11.1899995803833
2017-10-02,12.960000038146973,13.68000030517578,12.75,13.390000343322754,3142000,0,0,0.0307929622211347,0.7885748353535731,12.692500019073487,13.495152799151892,11.889847238995081,12.815000057220459,12.929999828338623,13.710000276565552,14.105000495910645,11.359999656677246
2017-10-03,13.390000343322754,13.779999732971191,13.289999961853027,13.489999771118164,4673300,0,0,0.007468216970231589,0.7944640833212582,12.743499994277954,13.610862472043511,11.876137516512397,12.864999771118164,12.929999828338623,13.7475004196167,14.105000495910645,12.170000076293944
2017-10-04,13.59000015258789,14.470000267028809,13.4399995803833,14.109999656677246,7878000,0,0,0.045959962644809726,0.8309776229133462,12.81399998664856,13.86727542433887,11.76072454895825,13.210000038146973,13.210000038146973,13.565000295639038,14.105000495910645,12.579999923706056
2017-10-05,14.420000076293944,14.420000076293944,13.170000076293944,13.1899995803833,6281900,0,0,-0.06520199140179106,0.7767962270890695,12.85649995803833,13.898249759869985,11.814750156206676,13.210000038146973,13.210000038146973,13.502500295639038,13.869999885559082,12.149999618530272
2017-10-06,13.140000343322754,13.40999984741211,12.5,13.289999961853027,4976700,0,0,0.007581530299549888,0.7826855312213213,12.910999965667724,13.922970986188572,11.899028945146876,13.210000038146973,13.210000038146973,13.477500200271606,13.835000038146973,11.5600004196167
