Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-21,4080.0,4160.0,3704.0,4080.0,47,0,0.0,-0.00195694716242667,0.8429752066115695,3756.0,4530.626747143086,2981.3732528569144,3856.0,5304.0,3694.0,,2360.0
2017-07-24,4160.0,4200.0,3760.0,3984.0,43,0,0.0,-0.02352941176470591,0.8231404958677679,3788.4,4543.811135338689,3032.9888646613103,3856.0,5304.0,3590.0,,2504.0
2017-07-25,4000.0,4280.0,3840.0,4008.0,88,0,0.0,0.006024096385542244,0.8280991735537184,3812.4,4563.637034499907,3061.1629655000934,3876.0,5428.0,3570.0,,2440.0
2017-07-26,4144.0,4144.0,3920.0,3936.0,37,0,0.0,-0.017964071856287456,0.8132231404958672,3837.2,4569.947458654217,3104.4525413457823,3912.0,5428.0,3650.0,,2400.0
2017-07-27,3760.0,3920.0,3680.0,3680.0,71,0,0.0,-0.06504065040650409,0.7603305785123962,3845.2,4567.22011455871,3123.17988544129,3916.0,5428.0,3650.0,,2448.0
2017-07-28,3864.0,3864.0,3600.0,3680.0,28,0,0.0,0.0,0.7603305785123962,3859.2,4556.311078497692,3162.088921502308,3916.0,5440.0,3650.0,,2432.0
2017-07-31,3680.0,3840.0,3624.0,3680.0,21,0,0.0,0.0,0.7603305785123962,3864.0,4554.688567125517,3173.3114328744837,3916.0,5472.0,3680.0,,2448.0
2017-08-01,3680.0,3760.0,3608.0,3608.0,42,0,0.0,-0.019565217391304346,0.7454545454545449,3862.4,4555.32566338146,3169.4743366185407,3940.0,5472.0,3680.0,,2544.0
2017-08-02,3608.0,3712.0,3608.0,3680.0,21,0,0.0,0.019955654101995624,0.7603305785123962,3866.4,4554.067480770669,3178.7325192293315,3940.0,5472.0,3680.0,,2560.0
2017-08-03,3664.0,3744.0,3608.0,3624.0,19,0,0.0,-0.01521739130434785,0.7487603305785119,3851.6,4546.797907622074,3156.4020923779262,3940.0,5472.0,3680.0,,2464.0
2017-08-04,3688.0,3760.0,3680.0,3696.0,7,0,0.0,0.019867549668874274,0.7636363636363632,3780.4,4157.766457305033,3403.0335426949673,3940.0,5472.0,3680.0,,2568.0
2017-08-07,3760.0,3920.0,3680.0,3720.0,21,0,0.0,0.006493506493506551,0.7685950413223137,3766.4,4130.542914778198,3402.2570852218023,3872.0,5472.0,3742.0,,2160.0
2017-08-08,3912.0,3912.0,3608.0,3616.0,49,0,0.0,-0.027956989247311825,0.7471074380165286,3763.6,4131.486034160757,3395.7139658392425,3760.0,5544.0,3692.0,,1944.0
2017-08-09,3608.0,3616.0,3200.0,3208.0,122,0,0.0,-0.11283185840707965,0.6628099173553715,3748.0,4177.851211075602,3318.148788924398,3560.0,5424.0,3690.0,3944.0,1848.0
2017-08-10,3200.0,3208.0,2104.0,2256.0,254,0,0.0,-0.29675810473815456,0.46611570247933864,3676.8,4460.013955426447,2893.5860445735534,3012.0,4876.0,3696.0,3940.0,1920.0
2017-08-11,2400.0,2424.0,2240.0,2320.0,44,0,0.0,0.028368794326241176,0.4793388429752064,3611.6,4595.409931356557,2627.7900686434436,3012.0,4876.0,3894.0,3940.0,2000.0
2017-08-14,2400.0,2400.0,2080.0,2160.0,85,0,0.0,-0.06896551724137934,0.446280991735537,3532.4,4700.738331848857,2364.061668151143,3000.0,3480.0,5358.0,5224.0,1952.0
2017-08-15,2160.0,2320.0,2128.0,2224.0,30,0,0.0,0.029629629629629672,0.45950413223140474,3466.0,4767.244855375846,2164.7551446241537,3000.0,3180.0,5358.0,5224.0,1872.0
2017-08-16,2168.0,2424.0,2168.0,2240.0,33,0,0.0,0.007194244604316502,0.46280991735537164,3374.4,4748.795651632115,2000.0043483678855,3000.0,3180.0,5358.0,5224.0,1896.0
2017-08-17,2240.0,2552.0,2240.0,2328.0,46,0,0.0,0.03928571428571437,0.4809917355371898,3286.4,4692.129823822188,1880.6701761778122,3000.0,3180.0,5358.0,5224.0,1848.0
2017-08-18,2360.0,2440.0,2248.0,2320.0,62,0,0.0,-0.0034364261168384758,0.47933884297520635,3198.4,4614.82250481683,1781.977495183171,2996.0,3180.0,5358.0,5224.0,1680.0
2017-08-21,2384.0,2544.0,2240.0,2368.0,32,0,0.0,0.020689655172413834,0.4892561983471072,3117.6,4529.864188220648,1705.3358117793516,2848.0,3180.0,5394.0,5224.0,3680.0
2017-08-22,2320.0,2432.0,2320.0,2376.0,22,0,0.0,0.0033783783783782884,0.49090909090909063,3036.0,4421.08638979668,1650.91361020332,2644.0,3180.0,5394.0,5224.0,3040.0
2017-08-23,2400.0,2400.0,2240.0,2320.0,21,0,0.0,-0.023569023569023573,0.47933884297520635,2955.2,4308.693270994491,1601.7067290055084,2316.0,3180.0,5424.0,5224.0,3040.0
2017-08-24,2400.0,2544.0,2280.0,2376.0,26,0,0.0,0.024137931034482696,0.49090909090909063,2890.0,4222.8036408619,1557.1963591381002,2316.0,3180.0,5432.0,5224.0,2816.0
2017-08-25,2320.0,2488.0,2320.0,2400.0,15,0,0.0,0.010101010101010166,0.49586776859504106,2826.0,4122.981659668242,1529.0183403317576,2340.0,3180.0,4740.0,5224.0,2400.0
2017-08-28,2520.0,2520.0,2360.0,2360.0,19,0,0.0,-0.01666666666666672,0.4876033057851237,2760.0,4009.397181734581,1510.6028182654188,2360.0,3180.0,4580.0,5224.0,2720.0
2017-08-29,2400.0,2640.0,2360.0,2504.0,63,0,0.0,0.0610169491525423,0.5173553719008261,2704.8,3894.9794652536975,1514.6205347463028,2440.0,3180.0,4580.0,5224.0,2704.0
2017-08-30,2560.0,2560.0,2360.0,2440.0,27,0,0.0,-0.025559105431309903,0.5041322314049583,2642.8,3748.6367574665837,1536.9632425334164,2440.0,3112.0,4652.0,5224.0,2624.0
2017-08-31,2440.0,2480.0,2360.0,2400.0,22,0,0.0,-0.016393442622950838,0.49586776859504095,2581.6,3594.0178946951423,1569.1821053048575,2440.0,3000.0,4670.0,5224.0,2512.0
2017-09-01,2480.0,2576.0,2360.0,2448.0,72,0,0.0,0.020000000000000018,0.5057851239669418,2519.2,3391.9867826294276,1646.413217370572,2440.0,3000.0,4672.0,5224.0,2640.0
2017-09-05,2480.0,2512.0,2408.0,2432.0,38,0,0.0,-0.006535947712418277,0.5024793388429748,2454.8,3129.323504655418,1780.2764953445821,2440.0,3000.0,4678.0,5224.0,2888.0
2017-09-06,2480.0,2560.0,2432.0,2448.0,18,0,0.0,0.006578947368421018,0.5057851239669418,2396.4,2806.9732316036557,1985.8267683963445,2460.0,3000.0,4694.0,5224.0,2680.0
2017-09-07,2560.0,2560.0,2432.0,2544.0,13,0,0.0,0.03921568627450989,0.5256198347107435,2363.2,2551.181107942136,2175.2188920578637,2480.0,3000.0,4706.0,5224.0,2760.0
2017-09-08,2600.0,2936.0,2448.0,2560.0,78,0,0.0,0.0062893081761006275,0.5289256198347104,2378.4,2578.1747170768945,2178.6252829231057,2648.0,3000.0,4706.0,5224.0,2752.0
2017-09-11,2720.0,2720.0,2432.0,2464.0,36,0,0.0,-0.03749999999999998,0.5090909090909088,2385.6,2586.8268452949646,2184.373154705035,2648.0,3000.0,4706.0,5224.0,2640.0
2017-09-12,2488.0,2568.0,2432.0,2568.0,13,0,0.0,0.04220779220779214,0.5305785123966938,2406.0,2593.738299376092,2218.261700623908,2648.0,3000.0,4706.0,5224.0,2672.0
2017-09-13,2568.0,2568.0,1760.0,2160.0,146,0,0.0,-0.15887850467289721,0.44628099173553687,2402.8,2604.6480485701422,2200.951951429858,2348.0,2836.0,4672.0,5224.0,2520.0
2017-09-14,2240.0,2240.0,1920.0,1944.0,150,0,0.0,-0.09999999999999998,0.40165289256198317,2388.0,2665.5940421019905,2110.4059578980095,2348.0,2688.0,4652.0,5232.0,2800.0
2017-09-15,2080.0,2240.0,1848.0,1848.0,147,0,0.0,-0.04938271604938271,0.38181818181818156,2364.0,2728.636528470108,1999.3634715298922,2348.0,2484.0,4492.0,5244.0,2704.0
2017-09-18,1944.0,2024.0,1848.0,1920.0,91,0,0.0,0.03896103896103886,0.39669421487603274,2344.0,2757.29126214864,1930.7087378513602,2348.0,2348.0,3944.0,4876.0,2632.0
2017-09-19,1912.0,2024.0,1872.0,2000.0,44,0,0.0,0.04166666666666674,0.41322314049586745,2325.6,2765.2025869182953,1885.9974130817045,2348.0,2348.0,3944.0,4876.0,2592.0
2017-09-20,2104.0,2104.0,1880.0,1952.0,36,0,0.0,-0.02400000000000002,0.40330578512396664,2304.4,2772.5243340733027,1836.2756659266975,2348.0,2348.0,3240.0,4864.0,2688.0
2017-09-21,2016.0,2016.0,1872.0,1872.0,47,0,0.0,-0.040983606557377095,0.38677685950413193,2282.0,2786.8420474605937,1777.1579525394063,2240.0,2348.0,3090.0,4864.0,2640.0
2017-09-22,1880.0,1920.0,1784.0,1896.0,24,0,0.0,0.012820512820512775,0.3917355371900823,2258.0,2787.9765530463974,1728.0234469536026,2164.0,2348.0,3090.0,4864.0,2528.0
2017-09-25,1832.0,2000.0,1760.0,1848.0,146,0,0.0,-0.025316455696202556,0.3818181818181815,2230.4,2785.1124044839944,1675.6875955160058,2164.0,2348.0,3090.0,4864.0,2560.0
2017-09-26,1840.0,1960.0,1680.0,1680.0,379,0,0.0,-0.09090909090909094,0.3471074380165286,2196.4,2797.1383255750625,1595.6616744249377,1960.0,2308.0,3088.0,4864.0,2616.0
2017-09-27,4400.0,5040.0,3072.0,3680.0,4854,0,0.0,1.1904761904761907,0.760330578512396,2255.2,3134.294782037926,1376.1052179620735,3360.0,3360.0,3014.0,4864.0,2600.0
2017-09-28,3640.0,3640.0,2912.0,3040.0,1091,0,0.0,-0.17391304347826086,0.6280991735537185,2285.2,3226.8973895527797,1343.50261044722,3360.0,3360.0,2912.0,4864.0,2560.0
2017-09-29,2880.0,3200.0,2640.0,3040.0,543,0,0.0,0.0,0.6280991735537185,2317.2,3314.787325256076,1319.6126747439234,3360.0,3360.0,2748.0,4864.0,2424.0
2017-10-02,3120.0,3200.0,2720.0,2816.0,294,0,0.0,-0.0736842105263158,0.5818181818181813,2335.6,3355.726095850794,1315.4739041492057,3360.0,3360.0,2748.0,4864.0,2480.0
2017-10-03,2760.0,2800.0,2400.0,2400.0,383,0,0.0,-0.1477272727272727,0.49586776859504095,2334.0,3353.6109616804547,1314.3890383195453,3360.0,3360.0,2760.0,4864.0,2432.0
2017-10-04,2400.0,2800.0,2400.0,2720.0,362,0,0.0,0.1333333333333333,0.5619834710743797,2347.6,3380.2453129215965,1314.9546870784034,3360.0,3360.0,2770.0,4864.0,2440.0
2017-10-05,2880.0,2920.0,2560.0,2704.0,261,0,0.0,-0.00588235294117645,0.5586776859504128,2355.6,3396.7439834821344,1314.4560165178657,3360.0,3360.0,2810.0,4864.0,2384.0
2017-10-06,2632.0,2712.0,2536.0,2624.0,151,0,0.0,-0.029585798816568087,0.542148760330578,2358.8,3402.858177334454,1314.7418226655466,3360.0,3360.0,2776.0,4864.0,2120.0
2017-10-09,2640.0,2680.0,2480.0,2512.0,97,0,0.0,-0.04268292682926833,0.5190082644628095,2361.2,3406.447330497224,1315.9526695027757,3720.0,3360.0,2720.0,4864.0,2008.0
2017-10-10,2560.0,2800.0,2496.0,2640.0,151,0,0.0,0.05095541401273884,0.545454545454545,2364.8,3413.398476732782,1316.2015232672186,3020.0,3360.0,2720.0,4864.0,1824.0
2017-10-11,2632.0,3280.0,2560.0,2888.0,565,0,0.0,0.09393939393939399,0.5966942148760326,2401.2,3469.407590122717,1332.9924098772824,2840.0,3360.0,2720.0,4864.0,1872.0
2017-10-12,2832.0,2912.0,2664.0,2680.0,134,0,0.0,-0.07202216066481992,0.5537190082644624,2438.0,3491.111214919615,1384.8887850803849,2840.0,3360.0,2730.0,4864.0,1920.0
2017-10-13,2720.0,2832.0,2640.0,2760.0,80,0,0.0,0.029850746268656803,0.5702479338842972,2483.6,3508.8884445410804,1458.3115554589194,2840.0,3360.0,2740.0,4864.0,1848.0
2017-10-16,2760.0,3040.0,2640.0,2752.0,256,0,0.0,-0.0028985507246376274,0.5685950413223138,2525.2,3522.47596253415,1527.9240374658498,2840.0,3360.0,2824.0,4864.0,1848.0
2017-10-17,2800.0,2840.0,2640.0,2640.0,92,0,0.0,-0.04069767441860461,0.5454545454545452,2557.2,3525.3488659433333,1589.0511340566663,2880.0,3360.0,2824.0,4864.0,1840.0
2017-10-18,2672.0,2704.0,2560.0,2672.0,90,0,0.0,0.0121212121212122,0.5520661157024791,2593.2,3520.9288389315366,1665.471161068463,2880.0,3360.0,2824.0,4864.0,1872.0
2017-10-19,2616.0,2640.0,2480.0,2520.0,180,0,0.0,-0.05688622754491013,0.5206611570247932,2625.6,3492.983693731657,1758.216306268343,2880.0,3360.0,2592.0,4704.0,1824.0
2017-10-20,3200.0,3280.0,2728.0,2800.0,366,0,0.0,0.11111111111111116,0.5785123966942147,2670.8,3472.431954148269,1869.168045851731,2880.0,3360.0,2518.0,4704.0,1928.0
2017-10-23,2800.0,2800.0,2600.0,2704.0,97,0,0.0,-0.03428571428571425,0.5586776859504131,2713.6,3419.6784903915977,2007.521509608402,2880.0,3360.0,2416.0,4704.0,2080.0
2017-10-24,2640.0,2720.0,2616.0,2632.0,76,0,0.0,-0.026627218934911268,0.5438016528925619,2761.2,3285.34310903958,2237.0568909604194,2880.0,3360.0,2348.0,4704.0,1920.0
2017-10-25,2640.0,2680.0,2480.0,2592.0,97,0,0.0,-0.015197568389057725,0.5355371900826446,2706.8,3019.626393179136,2393.9736068208645,2880.0,3360.0,2348.0,4704.0,1936.0
2017-10-26,2640.0,2880.0,2520.0,2688.0,163,0,0.0,0.03703703703703698,0.5553719008264462,2689.2,2961.654916668493,2416.7450833315065,2880.0,3360.0,2348.0,3320.0,1856.0
2017-10-27,2744.0,2744.0,2520.0,2640.0,86,0,0.0,-0.017857142857142905,0.5454545454545453,2669.2,2888.795145033079,2449.604854966921,2880.0,3360.0,2294.0,3020.0,1848.0
2017-10-30,2536.0,2640.0,2424.0,2528.0,72,0,0.0,-0.042424242424242475,0.5223140495867767,2654.8,2871.727214414601,2437.8727855853995,2852.0,3360.0,2256.0,3020.0,1760.0
2017-10-31,2520.0,2600.0,2432.0,2560.0,132,0,0.0,0.012658227848101333,0.5289256198347106,2662.8,2851.185093431944,2474.4149065680563,2852.0,3360.0,2256.0,3020.0,2144.0
2017-11-01,3040.0,3120.0,2392.0,2616.0,458,0,0.0,0.02187500000000009,0.540495867768595,2657.6,2845.1124295220375,2470.0875704779623,2836.0,3716.0,2134.0,2980.0,1944.0
2017-11-02,2560.0,2688.0,2480.0,2600.0,140,0,0.0,-0.006116207951070374,0.5371900826446281,2652.4,2840.24854925401,2464.55145074599,2756.0,3016.0,3360.0,3360.0,1920.0
2017-11-03,2560.0,2624.0,2496.0,2560.0,61,0,0.0,-0.01538461538461533,0.5289256198347108,2649.2,2841.056290779252,2457.3437092207478,2756.0,2836.0,3360.0,3360.0,1808.0
2017-11-06,2560.0,2592.0,2400.0,2424.0,141,0,0.0,-0.05312499999999998,0.5008264462809917,2644.8,2852.594642593404,2437.0053574065964,2756.0,2836.0,3360.0,3360.0,1808.0
2017-11-07,2440.0,2520.0,2440.0,2480.0,59,0,0.0,0.02310231023102305,0.512396694214876,2636.8,2856.8146007020887,2416.7853992979117,2756.0,2836.0,3360.0,3360.0,1848.0
2017-11-08,2520.0,2520.0,2400.0,2432.0,102,0,0.0,-0.01935483870967747,0.5024793388429751,2614.0,2819.0031591027314,2408.9968408972686,2756.0,2836.0,3360.0,3360.0,1848.0
2017-11-09,2400.0,2472.0,2400.0,2440.0,95,0,0.0,0.00328947368421062,0.5041322314049587,2602.0,2818.066519192086,2385.933480807914,2756.0,2836.0,3360.0,3360.0,1768.0
2017-11-10,2400.0,2408.0,2160.0,2384.0,188,0,0.0,-0.022950819672131195,0.4925619834710743,2583.2,2806.39699435817,2360.0030056418295,2640.0,2720.0,3360.0,3360.0,1696.0
2017-11-13,2400.0,2400.0,2024.0,2120.0,169,0,0.0,-0.11073825503355705,0.43801652892561976,2551.6,2840.3879275505515,2262.8120724494484,2572.0,2652.0,3360.0,3360.0,1752.0
2017-11-14,2080.0,2168.0,2000.0,2008.0,140,0,0.0,-0.05283018867924527,0.4148760330578512,2520.0,2890.847222565042,2149.152777434958,2344.0,2640.0,3540.0,3360.0,1736.0
2017-11-15,2080.0,2080.0,1704.0,1824.0,280,0,0.0,-0.0916334661354582,0.37685950413223135,2477.6,2950.3899427908827,2004.810057209117,2164.0,2492.0,3190.0,3360.0,1720.0
2017-11-16,1744.0,2072.0,1688.0,1872.0,180,0,0.0,0.026315789473684292,0.3867768595041322,2445.2,2986.564108405304,1903.8358915946956,2140.0,2484.0,3100.0,3360.0,1640.0
