Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-16,27.8700008392334,28.43000030517578,27.63999938964844,28.209999084472656,948600,0,0,-0.005289193323365082,1.0089413450710318,,,,28.375,,,,26.209999084472656
2017-05-17,26.63999938964844,27.479999542236328,25.96999931335449,26.149999618530277,1593400,0,0,-0.0730237338815174,0.9352646807865046,28.439000129699707,29.71070330761174,27.167296951787673,27.539999961853024,,,,26.229999542236328
2017-05-18,26.0,26.18000030517578,25.51000022888184,25.76000022888184,1174400,0,0,-0.014913934812147311,0.9213162043051509,28.329000186920165,30.05324797898732,26.604752394853012,27.25,,,,26.270000457763672
2017-05-19,25.809999465942383,26.100000381469727,25.63999938964844,25.770000457763672,656900,0,0,0.00038820763947899906,0.921673866294038,28.22400016784668,30.27580033853219,26.17219999716117,27.25,,,,26.1200008392334
2017-05-22,25.82999992370605,26.0,25.700000762939453,25.899999618530277,613500,0,0,0.005044592877663012,0.9263233357154731,28.109500122070312,30.400494686041768,25.818505558098856,27.25,,,,26.450000762939453
2017-05-23,25.700000762939453,26.520000457763672,25.700000762939453,26.149999618530277,557800,0,0,0.009652509794677133,0.9352646807865047,27.990500068664552,30.42606486743408,25.554935269895026,27.125,,,,26.01000022888184
2017-05-24,26.06999969482422,26.1200008392334,25.790000915527344,25.850000381469727,411500,0,0,-0.011472246326457602,0.9245350939880862,27.85300006866455,30.442747330077296,25.263252807251803,27.085000038146973,,,,25.979999542236328
2017-05-25,25.649999618530277,26.170000076293945,25.600000381469727,26.059999465942383,383200,0,0,0.00812375556571343,0.9320457911035693,27.703500080108643,30.34484855302305,25.062151607194238,27.085000038146973,27.3100004196167,,,25.90999984741211
2017-05-26,25.950000762939453,26.030000686645508,25.46999931335449,25.90999984741211,240900,0,0,-0.005755933292566184,0.9266809977043601,27.554000091552734,30.246073034811204,24.861927148294264,26.949999809265137,27.289999961853024,,,25.799999237060547
2017-05-30,25.780000686645508,25.88999938964844,25.6299991607666,25.729999542236328,434400,0,0,-0.006947136481506355,0.9202432183384894,27.392000102996825,30.113839682341826,24.670160523651823,26.47499942779541,27.289999961853024,,,25.420000076293945
2017-05-31,25.84000015258789,26.299999237060547,25.6200008392334,26.200000762939453,696600,0,0,0.01826666261426113,0.9370529907309405,27.26800012588501,29.969498916999367,24.566501334770653,25.994999885559082,27.289999961853024,,,25.86000061035156
2017-06-01,26.290000915527344,26.56999969482422,25.71999931335449,26.540000915527344,518000,0,0,0.012977104682715401,0.9492132254849075,27.160500144958498,29.79672420827603,24.524276081640966,26.019999504089355,27.289999961853024,,,25.559999465942383
2017-06-02,26.6200008392334,27.0,26.43000030517578,26.75,293800,0,0,0.007912550008609687,0.9567239226003905,27.04950017929077,29.553876034013456,24.545124324568086,26.234999656677246,27.289999961853024,,,25.489999771118164
2017-06-05,26.71999931335449,26.809999465942383,26.3799991607666,26.450000762939453,415000,0,0,-0.011214924749927024,0.9459943358019721,26.928500175476074,29.298153983176007,24.55884636777614,26.234999656677246,27.289999961853024,,,25.65999984741211
2017-06-06,26.209999084472656,26.270000457763672,25.739999771118164,26.030000686645508,361200,0,0,-0.015879019439667852,0.930972873353957,26.790500164031982,29.026758898552966,24.554241429511,26.234999656677246,27.289999961853024,,,26.209999084472656
2017-06-07,26.200000762939453,26.209999084472656,25.520000457763672,26.0,445200,0,0,-0.0011525426759170232,0.9298998873872955,26.652000141143798,28.715338901866517,24.58866138042108,26.234999656677246,27.289999961853024,,,26.63999938964844
2017-06-08,26.0,26.479999542236328,25.90999984741211,26.420000076293945,249200,0,0,0.0161538490882287,0.9449213498353107,26.529500102996828,28.321953936648143,24.737046269345512,26.234999656677246,27.289999961853024,,,26.780000686645508
2017-06-09,26.3700008392334,26.65999984741211,25.920000076293945,26.170000076293945,538400,0,0,-0.009462528360259848,0.9359800047642791,26.422500133514404,28.019919249134905,24.825081017893904,26.260000228881836,27.289999961853024,,,26.709999084472656
2017-06-12,26.15999984741211,26.56999969482422,26.049999237060547,26.56999969482422,294800,0,0,0.015284662490032241,0.9502861432345199,26.34900007247925,27.76509011070745,24.932910034251048,26.260000228881836,27.289999961853024,,,26.989999771118164
2017-06-13,26.709999084472656,26.920000076293945,26.40999984741211,26.63999938964844,354100,0,0,0.002634538789169083,0.9527897089396811,26.263000011444092,27.346902903558075,25.17909711933011,26.260000228881836,27.229999542236328,,,27.030000686645508
2017-06-14,26.75,26.979999542236328,26.290000915527344,26.38999938964844,288200,0,0,-0.00938438459939095,0.9438483638686493,26.172000026702882,26.786946370297663,25.5570536831081,26.260000228881836,27.229999542236328,,,26.8700008392334
2017-06-15,26.11000061035156,26.71999931335449,26.11000061035156,26.63999938964844,331500,0,0,0.009473285554453703,0.952789708939681,26.19650001525879,26.844510884397746,25.54848914611983,26.25,27.229999542236328,,,26.989999771118164
2017-06-16,26.200000762939453,26.309999465942383,25.8700008392334,26.26000022888184,898600,0,0,-0.014264233088318257,0.9391988944472145,26.22150001525879,26.83768377393099,25.60531625658659,26.25,27.104999542236328,,,27.13999938964844
2017-06-19,26.440000534057617,26.86000061035156,26.1200008392334,26.290000915527344,248700,0,0,0.001142448072506408,0.9402718804138759,26.247500038146974,26.82774211530457,25.667257960989378,26.25,27.0649995803833,,,26.989999771118164
2017-06-20,26.239999771118164,26.239999771118164,25.799999237060547,25.8799991607666,158800,0,0,-0.01559534958093467,0.9256080117376987,26.24650001525879,26.829224825975636,25.663775204541942,26.389999389648438,27.0649995803833,,,26.989999771118164
2017-06-21,26.0,26.100000381469727,25.790000915527344,25.84000015258789,381000,0,0,-0.0015455567803629444,0.9241774319991992,26.23100004196167,26.839378258638895,25.622621825284448,26.385000228881836,26.949999809265137,,,27.059999465942383
2017-06-22,25.899999618530277,26.21999931335449,25.670000076293945,26.209999084472656,357900,0,0,0.01431884402863326,0.9374105845027786,26.248999977111815,26.831711806394072,25.666288147829558,26.324999809265137,26.47499942779541,,,26.96999931335449
2017-06-23,26.01000022888184,26.51000022888184,25.959999084472656,26.229999542236328,440200,0,0,0.0007630850233613096,0.938125908480553,26.257499980926514,26.833791102164767,25.68120885968826,26.324999809265137,26.234999656677246,,,26.950000762939453
2017-06-26,26.309999465942383,26.36000061035156,25.940000534057617,26.270000457763672,342800,0,0,0.0015250063372258538,0.9395565564361016,26.27550001144409,26.829049645450176,25.721950377438006,26.324999809265137,26.234999656677246,,,26.84000015258789
2017-06-27,26.25,26.290000915527344,25.959999084472656,26.1200008392334,571400,0,0,-0.005709920666786439,0.9341917630368924,26.295000076293945,26.79460271876997,25.79539743381792,26.265000343322754,26.234999656677246,,,26.770000457763672
2017-06-28,26.32999992370605,26.540000915527344,26.18000030517578,26.450000762939453,350300,0,0,0.01263399361038231,0.9459943358019723,26.307500076293945,26.809499946597985,25.805500205989905,26.265000343322754,26.234999656677246,,,25.07999992370605
2017-06-29,26.450000762939453,26.450000762939453,25.84000015258789,26.01000022888184,486500,0,0,-0.016635180391908477,0.9302575493761829,26.28100004196167,26.78709236691598,25.774907717007356,26.265000343322754,26.234999656677246,,,24.059999465942383
2017-06-30,26.049999237060547,26.239999771118164,25.8799991607666,25.979999542236328,560100,0,0,-0.0011534289266248443,0.9291845634095213,26.242500019073486,26.71576565882732,25.769234379319652,26.105000495910645,26.234999656677246,,,23.6200008392334
2017-07-03,26.1200008392334,26.149999618530277,25.75,25.90999984741211,159900,0,0,-0.0026943685934411876,0.9266809977043603,26.21549997329712,26.69993798108248,25.73106196551176,26.105000495910645,26.234999656677246,27.197500228881836,,23.07999992370605
2017-07-05,25.780000686645508,25.96999931335449,25.739999771118164,25.799999237060547,215400,0,0,-0.004245488653005558,0.9227467840436505,26.20399990081787,26.71595127902422,25.69204852261152,26.105000495910645,26.260000228881836,27.119999885559082,,22.76000022888184
2017-07-06,25.61000061035156,25.93000030517578,25.350000381469727,25.420000076293945,435500,0,0,-0.014728650077661665,0.9091559695511839,26.174999904632568,26.787009705326035,25.5629901039391,25.945000648498535,26.175000190734863,26.88249969482422,,22.96999931335449
2017-07-07,25.440000534057617,25.899999618530277,25.38999938964844,25.86000061035156,278700,0,0,0.017309226307514747,0.9248927559769734,26.14699993133545,26.76288254329321,25.531117319377692,25.945000648498535,26.175000190734863,26.642499923706055,,23.34000015258789
2017-07-10,25.809999465942383,25.86000061035156,25.479999542236328,25.559999465942383,377900,0,0,-0.01160097205446653,0.914163100961506,26.11649990081787,26.783666315346437,25.449333486289305,25.945000648498535,26.175000190734863,26.65499973297119,,22.979999542236328
2017-07-11,25.59000015258789,25.670000076293945,25.350000381469727,25.489999771118164,495000,0,0,-0.002738642264742186,0.911659535256345,26.062499904632567,26.748864594963933,25.3761352143012,25.945000648498535,26.164999961853027,26.762499809265137,,22.850000381469727
2017-07-12,25.780000686645508,25.96999931335449,25.63999938964844,25.65999984741211,767700,0,0,0.006669285124379032,0.9177396526333285,26.01349992752075,26.66673188748432,25.36026796755718,25.90000057220459,26.164999961853027,26.762499809265137,,22.399999618530277
2017-07-13,25.700000762939453,26.209999084472656,25.5,26.209999084472656,626800,0,0,0.021434109132156376,0.9374105845027785,26.004499912261963,26.641312787481574,25.36768703704235,25.795000076293945,26.164999961853027,26.762499809265137,,22.100000381469727
2017-07-14,26.209999084472656,26.81999969482422,26.190000534057617,26.63999938964844,3101200,0,0,0.01640596414330009,0.9527897089396811,26.004499912261963,26.641312787481574,25.36768703704235,26.085000038146973,26.164999961853027,26.762499809265137,,21.850000381469727
2017-07-17,26.739999771118164,26.8799991607666,26.530000686645508,26.780000686645508,398900,0,0,0.005255304061736021,0.957796908567052,26.030499935150146,26.74547899939662,25.315520870903672,26.114999771118164,26.164999961853027,26.762499809265137,,22.3799991607666
2017-07-18,26.649999618530277,26.780000686645508,26.530000686645508,26.709999084472656,312700,0,0,-0.0026139507235994897,0.9552932746448418,26.051499843597412,26.819061511941452,25.283938175253372,26.114999771118164,26.164999961853027,26.77500009536743,,22.1299991607666
2017-07-19,26.780000686645508,27.11000061035156,26.729999542236328,26.989999771118164,716300,0,0,0.010482991248332851,0.9653076056825349,26.10699987411499,26.972351245429262,25.241648502800718,26.230000495910645,26.230000495910645,26.77500009536743,,22.739999771118164
2017-07-20,27.01000022888184,27.1200008392334,26.549999237060547,27.030000686645508,250100,0,0,0.0014820643151745028,0.9667382536380835,26.166499900817872,27.111145062439594,25.22185473919615,26.235000610351562,26.235000610351562,26.744999885559082,,22.690000534057617
2017-07-21,27.13999938964844,27.13999938964844,26.3799991607666,26.8700008392334,335600,0,0,-0.005919343076123518,0.9610157982499872,26.199499988555907,27.19329800971452,25.205701967397292,26.244999885559082,26.244999885559082,26.744999885559082,,22.57999992370605
2017-07-24,26.850000381469727,27.059999465942383,26.780000686645508,26.989999771118164,750300,0,0,0.0044659072622563745,0.9653076056825349,26.2375,27.290093630676093,25.184906369323908,26.31999969482422,26.244999885559082,26.739999771118164,,22.90999984741211
2017-07-25,27.09000015258789,27.530000686645508,26.96999931335449,27.13999938964844,1129000,0,0,0.0055575998444723496,0.9706723990817442,26.28099994659424,27.40562090856334,25.15637898462514,26.515000343322754,26.440000534057617,26.677499771118164,,23.020000457763672
2017-07-26,27.200000762939453,27.200000762939453,26.950000762939453,26.989999771118164,697900,0,0,-0.0055268836368319585,0.9653076056825348,26.324499893188477,27.487907099430718,25.161092686946237,26.860000610351562,26.440000534057617,26.65749979019165,,23.290000915527344
2017-07-27,27.049999237060547,27.15999984741211,26.76000022888184,26.989999771118164,617800,0,0,0.0,0.9653076056825348,26.351499843597413,27.550220641213762,25.152779045981063,26.954999923706055,26.440000534057617,26.72749948501587,,23.5
2017-07-28,26.780000686645508,27.15999984741211,26.780000686645508,27.059999465942383,488500,0,0,0.002593541882839334,0.9678111713876958,26.40399980545044,27.63025407385865,25.177745537042227,26.954999923706055,26.440000534057617,26.667500019073486,,23.450000762939453
2017-07-31,27.030000686645508,27.07999992370605,26.809999465942383,26.96999931335449,238600,0,0,-0.003325948054846317,0.9645922817047603,26.453499794006348,27.68728051952588,25.219719068486814,26.954999923706055,26.440000534057617,26.399999618530273,,23.5
2017-08-01,27.1299991607666,27.190000534057617,26.81999969482422,26.950000762939453,373400,0,0,-0.0007415109723467594,0.9638770259440352,26.505499839782715,27.730815161435043,25.280184518130387,26.954999923706055,26.440000534057617,26.27999973297119,,23.5
2017-08-02,26.989999771118164,26.989999771118164,26.670000076293945,26.84000015258789,349200,0,0,-0.004081655185065203,0.9599428122833256,26.557499885559082,27.74596540686064,25.369034364257523,26.954999923706055,26.440000534057617,26.27999973297119,,23.420000076293945
2017-08-03,26.82999992370605,26.950000762939453,26.71999931335449,26.770000457763672,764500,0,0,-0.0026080363050023925,0.9574392465781646,26.624999904632567,27.693429500236242,25.556570309028892,27.100000381469727,26.440000534057617,26.25,,23.61000061035156
2017-08-04,26.799999237060547,27.200000762939453,25.0,25.07999992370605,2865000,0,0,-0.0631303886872926,0.8969957347972165,26.58599987030029,27.810620785614567,25.361378954986016,26.265000343322754,26.265000343322754,26.25,,23.88999938964844
2017-08-07,25.020000457763672,25.020000457763672,24.049999237060547,24.059999465942383,1093500,0,0,-0.04066987483518869,0.8605150305353156,26.510999870300292,28.10919129547311,24.912808445127474,25.625,25.789999961853027,26.25,,23.59000015258789
2017-08-08,24.059999465942383,24.170000076293945,23.59000015258789,23.6200008392334,813100,0,0,-0.01828755762575207,0.8447783123265753,26.417499923706053,28.416991819921975,24.41800802749013,25.395000457763672,25.5600004196167,26.170000076293945,,23.6299991607666
2017-08-09,23.46999931335449,23.520000457763672,22.96999931335449,23.07999992370605,1217400,0,0,-0.02286201932010068,0.825464974228963,26.288499927520753,28.75159292849176,23.825406926549746,25.085000038146973,25.25,26.170000076293945,27.289999961853024,23.489999771118164
2017-08-10,23.01000022888184,23.09000015258789,22.63999938964844,22.76000022888184,719100,0,0,-0.013864804847574241,0.8140200634527706,26.11599998474121,29.025050497008582,23.20694947247384,24.920000076293945,25.085000038146973,26.18250036239624,27.289999961853024,23.96999931335449
2017-08-11,22.850000381469727,23.030000686645508,22.729999542236328,22.96999931335449,794100,0,0,0.0092266732144477,0.8215307605682532,25.932499980926515,29.13750062107866,22.72749934077437,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.799999237060547
2017-08-14,23.049999237060547,23.96999931335449,23.049999237060547,23.34000015258789,673300,0,0,0.01610800393094869,0.834763981288882,25.760499954223633,29.13186468519726,22.389135223250005,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.86000061035156
2017-08-15,23.31999969482422,23.31999969482422,22.96999931335449,22.979999542236328,472500,0,0,-0.015424190574036767,0.8218884225571406,25.573999977111818,29.124539116410077,22.02346083781356,24.920000076293945,25.085000038146973,26.0600004196167,27.230000495910645,23.93000030517578
2017-08-16,23.06999969482422,23.270000457763672,22.850000381469727,22.850000381469727,387500,0,0,-0.0056570567169798025,0.8172389531357057,25.367000007629393,29.045034242230614,21.688965773028173,24.920000076293945,25.085000038146973,26.05500030517578,27.230000495910645,24.34000015258789
2017-08-17,22.790000915527344,22.86000061035156,22.399999618530277,22.399999618530277,453900,0,0,-0.01969368732721677,0.8011445047210292,25.135499954223633,28.947578515305107,21.32342139314216,23.710000038146973,24.96500015258789,26.03250026702881,27.230000495910645,24.299999237060547
2017-08-18,22.200000762939453,22.34000015258789,22.030000686645508,22.100000381469727,526400,0,0,-0.013392823311138669,0.7904149179226108,24.89699993133545,28.841193548900513,20.952806313770388,23.100000381469727,24.780000686645508,25.980000019073486,27.230000495910645,24.479999542236328
2017-08-21,22.059999465942383,22.100000381469727,21.799999237060547,21.850000381469727,351100,0,0,-0.011312216999309177,0.781473572851579,24.63999996185303,28.67497491863731,20.605025005068747,22.88499927520752,24.664999961853027,26.125,27.230000495910645,24.850000381469727
2017-08-22,21.86000061035156,22.459999084472656,21.86000061035156,22.3799991607666,635200,0,0,0.024256236615279425,0.8004291807432548,24.401999950408936,28.379560323897042,20.42443957692083,22.88499927520752,24.664999961853027,26.139999866485596,27.230000495910645,24.82999992370605
2017-08-23,22.270000457763672,22.299999237060547,22.1200008392334,22.1299991607666,225200,0,0,-0.011170688533280404,0.791487835672223,24.158999919891357,28.06690103777385,20.251098802008865,22.88499927520752,24.664999961853027,26.139999866485596,27.230000495910645,24.63999938964844
2017-08-24,22.40999984741211,22.799999237060547,22.3799991607666,22.739999771118164,536500,0,0,0.027564420853345872,0.813304739474996,23.94649991989136,27.67151669875698,20.221483141025736,22.88499927520752,24.664999961853027,26.230000495910645,27.230000495910645,24.739999771118164
2017-08-25,22.86000061035156,22.90999984741211,22.56999969482422,22.690000534057617,399800,0,0,-0.002198735161116905,0.8115164977476094,23.72799997329712,27.19814477901973,20.257855167574508,22.559999465942383,24.664999961853027,26.235000610351562,27.170000076293945,24.93000030517578
2017-08-28,22.71999931335449,22.739999771118164,22.5,22.57999992370605,354900,0,0,-0.0048479774245248075,0.8075822840868995,23.508500003814696,26.668945548372573,20.34805445925682,22.53499984741211,24.664999961853027,26.244999885559082,27.170000076293945,25.07999992370605
2017-08-29,22.479999542236328,22.940000534057617,22.479999542236328,22.90999984741211,430200,0,0,0.014614699947788745,0.8193848568519794,23.30649995803833,26.04531730853182,20.56768260754484,22.369999885559082,24.664999961853027,26.28249979019165,27.170000076293945,24.88999938964844
2017-08-30,22.86000061035156,23.11000061035156,22.82999992370605,23.020000457763672,373700,0,0,0.004801423443221431,0.8233190705126892,23.11549997329712,25.316802646452793,20.914197300141446,22.454999923706055,24.5,26.477500438690186,27.045000076293945,24.75
2017-08-31,23.059999465942383,23.3700008392334,23.030000686645508,23.290000915527344,382200,0,0,0.011728951016272138,0.8329757395614952,22.941499996185303,24.36598043122248,21.51701956114813,22.585000038146973,24.5,26.65000057220459,27.005000114440918,24.790000915527344
2017-09-01,23.3799991607666,23.520000457763672,23.290000915527344,23.5,433000,0,0,0.009016705719949059,0.8404864366769781,22.8625,23.93129622428373,21.79370377571627,22.690000534057617,24.5,26.697500228881836,27.005000114440918,24.8799991607666
2017-09-05,23.440000534057617,23.739999771118164,23.350000381469727,23.450000762939453,798800,0,0,-0.002127627108959418,0.8386981949495914,22.832000064849854,23.790337208723795,21.873662920975914,22.93000030517578,24.5,26.697500228881836,26.890000343322754,24.690000534057617
2017-09-06,23.559999465942383,23.57999992370605,23.32999992370605,23.5,563900,0,0,0.0021321635579460985,0.8404864366769781,22.826000022888184,23.765647666291603,21.886352379484766,23.059999465942383,24.5,26.697500228881836,26.440000534057617,24.700000762939453
2017-09-07,23.5,23.649999618530277,23.36000061035156,23.5,357000,0,0,0.0,0.8404864366769781,22.84700002670288,23.826775386241987,21.86722466716377,23.109999656677246,24.5,26.697500228881836,26.440000534057617,24.940000534057617
2017-09-08,23.440000534057617,23.549999237060547,23.209999084472656,23.420000076293945,212200,0,0,-0.0034042520725980907,0.8376252089829299,22.880000019073485,23.89015366315039,21.86984637499658,23.109999656677246,24.5,26.697500228881836,26.440000534057617,24.8799991607666
2017-09-11,23.6200008392334,23.770000457763672,23.479999542236328,23.61000061035156,383700,0,0,0.008112746944434646,0.8444206503376877,22.91200008392334,23.971423872335805,21.85257629551087,23.125,24.5,26.770000457763672,26.440000534057617,24.75
2017-09-12,23.68000030517578,23.979999542236328,23.649999618530277,23.88999938964844,290200,0,0,0.011859329608577829,0.854434913158332,22.939500045776366,24.06895721171553,21.8100428798372,23.40499973297119,23.40999984741211,26.265000343322754,26.265000343322754,25.01000022888184
2017-09-13,23.780000686645508,23.8799991607666,23.549999237060547,23.59000015258789,473800,0,0,-0.012557523847846586,0.8437053263599135,22.970000076293946,24.134962165119788,21.805037987468104,23.505000114440918,22.984999656677246,25.707499980926514,25.789999961853027,25.09000015258789
2017-09-14,23.57999992370605,23.670000076293945,23.459999084472656,23.6299991607666,257900,0,0,0.0016955916880028177,0.845135906098413,23.00900001525879,24.207393965778802,21.810606064738774,23.594999313354492,22.889999389648438,25.477500438690186,25.5600004196167,25.43000030517578
2017-09-15,23.5,23.68000030517578,23.31999969482422,23.489999771118164,1381300,0,0,-0.005924646407981293,0.8401287746880911,23.063500022888185,24.24499372623135,21.88200631954502,23.594999313354492,22.889999389648438,25.167500019073486,25.25,25.059999465942383
2017-09-18,23.59000015258789,24.1200008392334,23.5,23.96999931335449,339500,0,0,0.020434208042287905,0.8572961408523799,23.15699996948242,24.314162056881987,21.999837882082854,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,25.1200008392334
2017-09-19,23.96999931335449,24.030000686645508,23.729999542236328,23.799999237060547,258100,0,0,-0.007092201967616618,0.8512160234753966,23.254499912261963,24.273709392559674,22.235290431964252,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,24.96999931335449
2017-09-20,23.76000022888184,24.0,23.649999618530277,23.86000061035156,282200,0,0,0.002521066185480425,0.8533619954087195,23.32849998474121,24.29604758672656,22.360952382755862,23.664999961853027,22.960000038146973,25.00250005722046,25.085000038146973,25.01000022888184
2017-09-21,23.84000015258789,24.290000915527344,23.670000076293945,23.93000030517578,505800,0,0,0.0029337675202678604,0.8558655611138806,23.41850004196167,24.24682394956219,22.59017613436115,23.80500030517578,23.045000076293945,25.00250005722046,25.085000038146973,25.07999992370605
2017-09-22,23.90999984741211,24.36000061035156,23.8700008392334,24.34000015258789,270600,0,0,0.01713329887937487,0.8705293615730085,23.498500061035156,24.358064756221236,22.638935365849076,23.84000015258789,23.079999923706055,25.00250005722046,25.085000038146973,24.950000762939453
2017-09-25,24.290000915527344,24.3799991607666,24.01000022888184,24.299999237060547,308900,0,0,-0.0016434229776737252,0.8690987136174598,23.578999996185303,24.421833285108804,22.736166707261802,23.84999942779541,23.089999198913574,24.33750009536743,24.96500015258789,25.15999984741211
2017-09-26,24.38999938964844,24.600000381469727,24.270000457763672,24.479999542236328,247400,0,0,0.007407420198650039,0.8755364929833306,23.673999977111816,24.471637045519604,22.876362908704028,23.960000038146973,23.199999809265137,23.940000534057617,24.780000686645508,24.649999618530277
2017-09-27,24.56999969482422,24.93000030517578,24.309999465942383,24.850000381469727,398500,0,0,0.015114413650009206,0.8887697137039591,23.7710000038147,24.642655332221775,22.899344675407622,24.125,23.395000457763672,23.774999618530273,24.664999961853027,27.350000381469727
2017-09-28,24.82999992370605,25.020000457763672,24.56999969482422,24.82999992370605,411400,0,0,-0.0008048473825613689,0.8880543897261847,23.861499977111816,24.777676857245325,22.945323096978306,24.260000228881836,23.570000648498535,23.774999618530273,24.664999961853027,26.59000015258789
2017-09-29,24.739999771118164,24.82999992370605,24.600000381469727,24.63999938964844,1077900,0,0,-0.007652055362118992,0.8812589483714272,23.92899990081787,24.86572690582191,22.992272895813834,24.335000038146973,23.699999809265137,23.774999618530273,24.664999961853027,26.600000381469727
2017-10-02,24.729999542236328,24.96999931335449,24.56999969482422,24.739999771118164,334300,0,0,0.004058457140698302,0.8848355000432494,23.99099988937378,24.969614341275506,23.01238543747205,24.335000038146973,23.75,23.774999618530273,24.664999961853027,26.31999969482422
2017-10-03,24.84000015258789,24.989999771118164,24.729999542236328,24.93000030517578,655500,0,0,0.007679892312667969,0.8916309413980072,24.064999866485596,25.091956781153403,23.03804295181779,24.34500026702881,23.75,23.612499713897705,24.664999961853027,26.5
2017-10-04,24.920000076293945,25.13999938964844,24.82999992370605,25.07999992370605,527800,0,0,0.006016831796794131,0.8969957347972163,24.1439998626709,25.22712496472325,23.06087476061855,24.505000114440918,23.809999465942383,23.59999990463257,24.664999961853027,26.450000762939453
2017-10-05,25.149999618530277,25.25,24.88999938964844,24.88999938964844,273900,0,0,-0.007575778892966345,0.8902002934424587,24.21349983215332,25.300833178644307,23.126166485662335,24.630000114440918,24.039999961853027,23.517499923706055,24.664999961853027,26.420000076293945
2017-10-06,24.84000015258789,24.920000076293945,24.690000534057617,24.75,458200,0,0,-0.005624724511108847,0.8851931620321366,24.279999828338624,25.326566066660728,23.23343359001652,24.760000228881836,24.140000343322754,23.477499961853027,24.664999961853027,26.18000030517578
2017-10-09,24.75,25.020000457763672,24.600000381469727,24.790000915527344,180800,0,0,0.0016161986071654422,0.8866238099876853,24.338999843597414,25.36029877937166,23.317700907823166,24.77999973297119,24.229999542236328,23.542500019073486,24.664999961853027,26.21999931335449
2017-10-10,24.989999771118164,25.059999465942383,24.81999969482422,24.8799991607666,283700,0,0,0.003630425248709379,0.8898426314535715,24.38849983215332,25.413955053553263,23.36304461075338,24.90999984741211,24.229999542236328,23.59500026702881,24.664999961853027,26.040000915527344
