Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-15,3.509999990463257,3.650000095367432,3.375,3.549999952316284,170100,0,0,0.011396000558891117,1.1601307250651949,3.3389999747276304,3.7489954354740327,2.929004513981228,3.5500000715255737,,,,3.890000104904175
2017-05-16,3.549999952316284,3.549999952316284,3.400000095367432,3.470000028610229,140000,0,0,-0.02253519007904692,1.133986958659308,3.362499976158142,3.7447264250014567,2.9802735273148273,3.5500000715255737,,,,3.910000085830689
2017-05-17,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,92400,0,0,-0.02305473286641302,1.1078431922534215,3.380999982357025,3.729063035918821,3.0329369287952295,3.5500000715255737,,,,3.839999914169312
2017-05-18,3.3399999141693115,3.4600000381469727,3.2100000381469727,3.4100000858306885,74100,0,0,0.005899699205784925,1.1143791338548932,3.3989999890327454,3.711818879298364,3.0861810987671268,3.5500000715255737,,,,3.799999952316284
2017-05-19,3.430000066757202,3.4800000190734863,3.309999942779541,3.369999885559082,81500,0,0,-0.011730263714014644,1.10130717273738,3.415999984741211,3.6792996667407047,3.1527003027417173,3.5500000715255737,,,,3.859999895095825
2017-05-22,3.3499999046325684,3.430000066757202,3.299999952316284,3.3399999141693115,41700,0,0,-0.008902068963955956,1.0915032603351724,3.4289999842643737,3.645759712131447,3.2122402563973003,3.555000066757202,3.4250000715255737,3.490000069141388,,3.859999895095825
2017-05-23,3.3399999141693115,3.484999895095825,3.3299999237060547,3.359999895095825,56500,0,0,0.005988018395350014,1.0980392019366438,3.4364999771118163,3.6314941793271385,3.241505774896494,3.555000066757202,3.4250000715255737,3.490000069141388,,3.759999990463257
2017-05-24,3.400000095367432,3.559999942779541,3.359999895095825,3.4800000190734863,81800,0,0,0.03571432372745331,1.1372549294600436,3.4454999804496764,3.6307310234399384,3.2602689374594145,3.509999990463257,3.4250000715255737,3.4675000309944153,,3.75
2017-05-25,3.490000009536743,3.5799999237060547,3.3399999141693115,3.4600000381469727,141300,0,0,-0.0057471209243954435,1.130718987858572,3.4544999837875365,3.623282334565616,3.285717633009457,3.430000066757202,3.430000066757202,3.430000066757202,,3.829999923706055
2017-05-26,3.3980000019073486,3.490000009536743,3.3399999141693115,3.450000047683716,38300,0,0,-0.0028901706222559387,1.1274510170578362,3.447499990463257,3.6042838715826875,3.290716109343826,3.3949999809265137,3.430000066757202,3.412500023841858,,3.75
2017-05-30,3.440000057220459,3.440000057220459,3.3499999046325684,3.359999895095825,56100,0,0,-0.026087000389555248,1.098039201936644,3.4354999899864196,3.5798770398465,3.291122940126339,3.3949999809265137,3.4550000429153442,3.425000011920929,,3.7200000286102295
2017-05-31,3.369999885559082,3.369999885559082,3.0299999713897705,3.2799999713897705,106400,0,0,-0.023809501846360326,1.0718954355307575,3.4204999923706056,3.564034345364695,3.2769656393765163,3.3049999475479126,3.465000033378601,3.384999990463257,,3.7300000190734863
2017-06-01,3.289999961853028,3.700000047683716,3.259999990463257,3.559999942779541,186800,0,0,0.08536584568052041,1.1633986958659304,3.4239999890327453,3.577331665091364,3.2706683129741267,3.365000009536743,3.465000033378601,3.415000021457672,,3.7300000190734863
2017-06-02,3.559999942779541,3.690000057220459,3.509999990463257,3.640000104904175,389000,0,0,0.022471956014182393,1.1895425401863866,3.4324999928474424,3.612010347350519,3.2529896383443657,3.365000009536743,3.465000033378601,3.415000021457672,,3.75
2017-06-05,3.650000095367432,3.809999942779541,3.559999942779541,3.7799999713897705,133000,0,0,0.03846150067330312,1.235294131396688,3.452999997138977,3.6857023787536587,3.220297615524295,3.4199999570846558,3.465000033378601,3.4424999952316284,,3.869999885559082
2017-06-06,3.7699999809265137,3.950000047683716,3.690000057220459,3.930000066757202,171000,0,0,0.03968256521237001,1.2843137713222952,3.4804999947547914,3.790369001100781,3.170630988408802,3.490000009536743,3.490000009536743,3.490000009536743,,3.940000057220459
2017-06-07,3.950000047683716,4.150000095367432,3.799999952316284,4.019999980926514,279800,0,0,0.022900741129903812,1.3137255085289175,3.51599999666214,3.8953339240562244,3.1366660692680552,3.590000033378601,3.590000033378601,3.590000033378601,,3.9800000190734863
2017-06-08,4.010000228881836,4.099999904632568,3.880000114440918,3.900000095367432,219000,0,0,-0.029850717942397686,1.2745098589200878,3.537999999523163,3.9516629480290115,3.1243370510173145,3.590000033378601,3.590000033378601,3.590000033378601,,4.179999828338623
2017-06-09,3.900000095367432,3.900000095367432,3.609999895095825,3.7100000381469727,173100,0,0,-0.048717962198551956,1.2124183357915372,3.5485000014305115,3.9684533577670424,3.1285466450939805,3.590000033378601,3.590000033378601,3.590000033378601,,4.170000076293945
2017-06-12,3.75,3.7799999713897705,3.630000114440918,3.7100000381469727,121500,0,0,0.0,1.2124183357915372,3.5585000038146974,3.98385903526679,3.1331409723626047,3.590000033378601,3.590000033378601,3.590000033378601,,4.929999828338623
2017-06-13,3.7100000381469727,3.7899999618530273,3.650000095367432,3.680000066757202,83000,0,0,-0.008086245574475681,1.2026144233893297,3.5650000095367433,3.9936369439179265,3.1363630751555602,3.7050000429153442,3.590000033378601,3.6475000381469727,,5.369999885559082
2017-06-14,3.680000066757202,3.859999895095825,3.5799999237060547,3.75,70300,0,0,0.019021720644826434,1.2254902189944805,3.579000008106232,4.0126268219645915,3.1453731942478727,3.8300000429153442,3.590000033378601,3.7100000381469727,,5.190000057220459
2017-06-15,3.740000009536743,3.849999904632568,3.400000095367432,3.740000009536743,142700,0,0,-0.002666664123535112,1.2222222481937448,3.59650000333786,4.026398077879465,3.166601928796255,3.7750000953674316,3.590000033378601,3.6825000643730164,,5.190000057220459
2017-06-16,3.670000076293945,3.829999923706055,3.5799999237060547,3.670000076293945,99700,0,0,-0.018716559642861785,1.199346452588594,3.609500002861023,4.03162396069396,3.1873760450280866,3.7750000953674316,3.590000033378601,3.6825000643730164,,4.940000057220459
2017-06-19,3.7200000286102295,3.950000047683716,3.619999885559082,3.910000085830689,126400,0,0,0.06539509660694653,1.2777778297208238,3.6365000128746034,4.062998349387603,3.210001676361604,3.7750000953674316,3.590000033378601,3.6825000643730164,,4.769999980926514
2017-06-20,4.25,4.25,3.7799999713897705,3.910000085830689,84100,0,0,0.0,1.2777778297208238,3.665000021457672,4.08448250417198,3.2455175387433637,3.825000047683716,3.6399999856948853,3.7325000166893005,,4.599999904632568
2017-06-21,3.910000085830689,4.03000020980835,3.8450000286102295,3.890000104904175,119800,0,0,-0.005115084523652946,1.271241888119352,3.6915000319480895,4.097151308565368,3.285848755330811,3.825000047683716,3.6399999856948853,3.7325000166893005,,4.949999809265137
2017-06-22,3.920000076293945,4.089000225067139,3.799999952316284,3.910000085830689,179600,0,0,0.00514138313294632,1.2777778297208235,3.71300003528595,4.1170944672349545,3.3089056033369446,3.825000047683716,3.6399999856948853,3.7325000166893005,,4.739999771118164
2017-06-23,3.880000114440918,4.050000190734863,3.829999923706055,3.839999914169312,1454000,0,0,-0.01790285680940218,1.254901956201103,3.7320000290870667,4.122066260588028,3.341933797586106,3.825000047683716,3.6399999856948853,3.7325000166893005,,4.599999904632568
2017-06-26,3.880000114440918,4.071000099182129,3.799999952316284,3.799999952316284,128400,0,0,-0.010416656965389737,1.2418300729981595,3.749500024318695,4.117968833767501,3.381031214869889,3.825000047683716,3.6399999856948853,3.7325000166893005,,4.570000171661377
2017-06-27,3.799999952316284,3.9600000381469727,3.799999952316284,3.859999895095825,114400,0,0,0.015789458824326585,1.2614378978025744,3.7745000243186952,4.098593278505073,3.450406770132317,3.825000047683716,3.6399999856948853,3.7325000166893005,,3.299999952316284
2017-06-28,3.910000085830689,3.930000066757202,3.7799999713897705,3.859999895095825,108900,0,0,0.0,1.2614378978025744,3.8035000205039977,4.035172654531681,3.5718273864763153,3.9149999618530273,3.6399999856948853,3.7774999737739563,,3.450000047683716
2017-06-29,3.849999904632568,3.940000057220459,3.569999933242798,3.759999990463257,174100,0,0,-0.025906711748779898,1.2287581897952162,3.8135000228881837,4.017613097684611,3.609386948091756,3.909999966621399,3.6399999856948853,3.774999976158142,,3.259999990463257
2017-06-30,3.849999904632568,3.849999904632568,3.690000057220459,3.75,90200,0,0,-0.00265957193846289,1.2254902189944805,3.819000017642975,4.009443577963574,3.628556457322376,3.909999966621399,3.6399999856948853,3.774999976158142,,3.289999961853028
2017-07-03,3.759999990463257,3.924999952316284,3.75,3.829999923706055,50400,0,0,0.02133331298828134,1.2516339854003673,3.8215000152587892,4.011132316360495,3.631867714157084,3.8295000791549683,3.6399999856948853,3.7347500324249268,,3.1600000858306885
2017-07-05,3.839999914169312,3.920000076293945,3.690000057220459,3.75,73600,0,0,-0.020887708955525053,1.2254902189944805,3.812500011920929,3.9976655560098475,3.6273344678320107,3.8295000791549683,3.6399999856948853,3.7347500324249268,,3.2699999809265137
2017-07-06,3.759999990463257,3.7699999809265137,3.690000057220459,3.7200000286102295,44400,0,0,-0.007999992370605447,1.2156863065922732,3.7975000143051147,3.9599835258062206,3.635016502804009,3.8205000162124634,3.6399999856948853,3.7302500009536743,,3.299999952316284
2017-07-07,3.7100000381469727,3.75,3.700000047683716,3.7300000190734863,40500,0,0,0.002688169458695544,1.2189542773930089,3.7890000104904176,3.946815398204987,3.631184622775848,3.8205000162124634,3.7549999952316284,3.787750005722046,,3.430000066757202
2017-07-10,3.7300000190734863,3.7899999618530273,3.704999923706055,3.7300000190734863,47000,0,0,0.0,1.2189542773930089,3.790000009536743,3.9460244004155647,3.6339756186579213,3.7649999856948853,3.825000047683716,3.7950000166893005,,3.490000009536743
2017-07-11,3.759999990463257,3.7920000553131104,3.7179999351501465,3.75,25300,0,0,0.005361925153952507,1.2254902189944805,3.7920000076293947,3.9448297397766052,3.639170275482184,3.7549999952316284,3.825000047683716,3.790000021457672,,3.430000066757202
2017-07-12,3.799999952316284,3.890000104904175,3.75,3.869999885559082,56900,0,0,0.031999969482421786,1.2647058686033104,3.8014999985694886,3.948761095101864,3.6542389020371133,3.7549999952316284,3.825000047683716,3.790000021457672,,3.4800000190734863
2017-07-13,3.890000104904175,3.9600000381469727,3.859999895095825,3.940000057220459,77300,0,0,0.018087900188985317,1.2875817421230311,3.8110000014305117,3.9680448155656047,3.6539551872954186,3.825000047683716,3.825000047683716,3.825000047683716,,3.400000095367432
2017-07-14,3.950000047683716,4.050000190734863,3.880000114440918,3.9800000190734863,94800,0,0,0.010152274434545472,1.3006536253259744,3.8230000019073485,3.9928124448429285,3.6531875589717684,3.870000123977661,3.825000047683716,3.8475000858306885,,3.3399999141693115
2017-07-17,3.9700000286102295,4.199999809265137,3.95199990272522,4.179999828338623,70000,0,0,0.05025120811725392,1.3660130413406908,3.8484999895095826,4.065853541619443,3.631146437399722,3.944999933242798,3.825000047683716,3.884999990463257,,3.319999933242798
2017-07-18,4.260000228881836,4.300000190734863,4.050000190734863,4.170000076293945,103500,0,0,-0.0023922852763973435,1.3627451484545248,3.8614999890327453,4.119750260901985,3.603249717163505,3.995000123977661,3.8500001430511475,3.9225001335144043,,3.309999942779541
2017-07-19,4.380000114440918,5.119999885559082,4.309999942779541,4.929999828338623,553400,0,0,0.1822541338464727,1.6111110851395871,3.9124999761581423,4.4477922285084075,3.377207723807877,4.409999966621399,4.259999990463257,4.334999978542328,,3.3299999237060547
2017-07-20,4.929999828338623,5.449999809265137,4.929999828338623,5.369999885559082,420400,0,0,0.0892495076148383,1.754901956201103,3.9864999651908875,4.819448920899734,3.153551009482041,4.577499866485596,4.424999952316284,4.50124990940094,,3.3299999237060547
2017-07-21,5.360000133514404,5.369999885559082,5.059999942779541,5.190000057220459,208600,0,0,-0.03351952182022866,1.6960784817878582,4.050499963760376,5.0348327822474,3.0661671452733517,4.583999872207642,4.424999952316284,4.504499912261963,,3.259999990463257
2017-07-24,5.199999809265137,5.269999980926514,5.039999961853027,5.190000057220459,132400,0,0,0.0,1.6960784817878582,4.117999970912933,5.215297808841042,3.020702132984825,4.599999904632568,4.509999871253967,4.554999887943268,,3.380000114440918
2017-07-25,5.260000228881836,5.349999904632568,4.940000057220459,4.940000057220459,164800,0,0,-0.048169556309001105,1.614379133854893,4.1749999761581424,5.318282216464923,3.0317177358513616,4.654999852180481,4.509999871253967,4.582499861717224,,3.4200000762939453
2017-07-26,4.909999847412109,4.949999809265137,4.25,4.769999980926514,250200,0,0,-0.03441297051109704,1.5588235523278142,4.220499980449676,5.382498471404007,3.0585014894953453,4.664999961853027,4.509999871253967,4.587499916553497,,3.440000057220459
2017-07-27,4.760000228881836,4.760000228881836,4.510000228881836,4.599999904632568,200200,0,0,-0.03563942913495044,1.5032679708007355,4.2574999809265135,5.418339033065174,3.096660928787853,4.700999855995178,4.509999871253967,4.605499863624573,,3.450000047683716
2017-07-28,4.679999828338623,5.599999904632568,4.619999885559082,4.949999809265137,913800,0,0,0.0760869373671269,1.617647026741059,4.316999971866608,5.4917975309643285,3.142202412768887,4.825000047683716,4.584999918937683,4.7049999833106995,,3.390000104904175
2017-07-31,5.059999942779541,5.059999942779541,4.53000020980835,4.739999771118164,154900,0,0,-0.04242425176540532,1.549019562011037,4.366499960422516,5.524695477176553,3.208304443668479,4.924999952316284,4.584999918937683,4.754999935626984,,3.3399999141693115
2017-08-01,4.739999771118164,4.742000102996826,4.400000095367432,4.599999904632568,113200,0,0,-0.029535838237513157,1.5032679708007355,4.404999959468841,5.540011020666057,3.269988898271625,4.924999952316284,4.584999918937683,4.754999935626984,,3.390000104904175
2017-08-02,4.610000133514404,4.670000076293945,4.409999847412109,4.570000171661377,95900,0,0,-0.006521681215901576,1.4934641363130978,4.44599996805191,5.541542203867505,3.3504577322363156,4.924999952316284,4.584999918937683,4.754999935626984,,3.470000028610229
2017-08-03,3.5,3.630000114440918,3.299999952316284,3.299999952316284,3709500,0,0,-0.27789938110295453,1.0784313771322294,4.424999964237213,5.590074620862427,3.259925307612,4.449999928474426,4.449999928474426,4.449999928474426,,3.5199999809265137
2017-08-04,3.380000114440918,3.4600000381469727,3.130000114440918,3.450000047683716,840500,0,0,0.045454575010568155,1.1274510170578367,4.410999965667725,5.615636904060861,3.2063630272745884,4.365000009536743,4.365000009536743,4.365000009536743,3.600000023841858,3.5299999713897705
2017-08-07,3.430000066757202,3.440000057220459,3.039999961853028,3.259999990463257,623300,0,0,-0.055072479592579326,1.065359493929286,4.387499964237213,5.661474138983181,3.113525789491245,4.319999933242798,4.319999933242798,4.319999933242798,3.600000023841858,3.5
2017-08-08,3.240000009536743,3.289999961853028,3.0999999046325684,3.289999961853028,442200,0,0,0.009202445238506884,1.0751634063314937,4.364499962329864,5.699505004327132,3.0294949203325965,4.319999933242798,4.319999933242798,4.319999933242798,3.600000023841858,3.759999990463257
2017-08-09,3.25,3.319999933242798,3.065000057220459,3.1600000858306885,494300,0,0,-0.03951364058652429,1.0326797859219279,4.3289999723434445,5.75063330905648,2.9073666356304093,4.319999933242798,4.319999933242798,4.319999933242798,3.6050000190734863,3.829999923706055
2017-08-10,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.2699999809265137,277300,0,0,0.0348100924392567,1.068627464730022,4.295499968528747,5.783001010460749,2.8079989265967455,4.049999952316284,4.319999933242798,4.184999942779541,3.6050000190734863,3.7300000190734863
2017-08-11,3.259999990463257,3.369999885559082,3.200000047683716,3.299999952316284,235900,0,0,0.009174303230812475,1.0784313771322296,4.261499965190888,5.806890729099624,2.7161092012821513,3.8910000324249268,4.319999933242798,4.105499982833862,3.6299999952316284,3.630000114440918
2017-08-14,3.3299999237060547,3.4600000381469727,3.259999990463257,3.430000066757202,292700,0,0,0.039393974642233154,1.1209150754563653,4.223999977111816,5.811764204346691,2.6362357498769424,3.8550000190734863,4.319999933242798,4.087499976158142,3.6399999856948853,3.7300000190734863
2017-08-15,3.450000047683716,3.539999961853028,3.2669999599456787,3.490000009536743,165100,0,0,0.01749269434745715,1.1405229002607804,4.189999973773956,5.810080780356731,2.5699191671911805,3.3350000381469727,4.319999933242798,3.8274999856948853,3.6399999856948853,3.7699999809265137
2017-08-16,3.4800000190734863,3.506999969482422,3.309999942779541,3.430000066757202,206200,0,0,-0.0171919606348383,1.1209150754563655,4.114999985694885,5.7299245072913525,2.5000754640984173,3.289999961853028,4.319999933242798,3.8049999475479126,3.6399999856948853,4.010000228881836
2017-08-17,3.440000057220459,3.525000095367432,3.25,3.4800000190734863,253700,0,0,0.014577245289547625,1.1372549294600447,4.020499992370605,5.548552210585887,2.492447774155323,3.289999961853028,4.319999933242798,3.8049999475479126,3.6399999856948853,4.03000020980835
2017-08-18,3.4200000762939453,3.440000057220459,3.309999942779541,3.400000095367432,78800,0,0,-0.022988483697581552,1.1111111630541581,3.930999994277954,5.381468244238956,2.4805317443169526,3.302500009536743,4.319999933242798,3.8112499713897705,3.6399999856948853,4.039999961853027
2017-08-21,3.3499999046325684,3.400000095367432,3.2799999713897705,3.3399999141693115,100700,0,0,-0.017647111622106082,1.0915032603351733,3.8384999871253966,5.187348644548121,2.4896513297026726,3.302500009536743,4.319999933242798,3.8112499713897705,3.6399999856948853,4.300000190734863
2017-08-22,3.390000104904175,3.390000104904175,3.299999952316284,3.319999933242798,100600,0,0,-0.005988018395350125,1.0849673187337017,3.7574999809265135,5.023162457099846,2.491837504753181,3.319999933242798,4.319999933242798,3.819999933242798,3.6399999856948853,4.139999866485596
2017-08-23,3.319999933242798,3.3499999046325684,3.25,3.309999942779541,74800,0,0,-0.003012045380823114,1.0816993479329657,3.684499979019165,4.8734348209776375,2.4955651370606926,3.3700000047683716,4.319999933242798,3.8449999690055847,3.665000081062317,4.460000038146973
2017-08-24,3.319999933242798,3.369999885559082,3.2799999713897705,3.3299999237060547,117500,0,0,0.0060422904145789325,1.0882352895344374,3.620999979972839,4.740467080855835,2.5015328790898432,3.3949999809265137,4.319999933242798,3.8574999570846558,4.074999928474426,4.860000133514404
2017-08-25,3.3399999141693115,3.390000104904175,3.2799999713897705,3.3299999237060547,116300,0,0,0.0,1.0882352895344374,3.539999985694885,4.481637738742951,2.598362232646819,3.3949999809265137,4.319999933242798,3.8574999570846558,4.239999890327454,4.769999980926514
2017-08-28,3.3399999141693115,3.390000104904175,3.259999990463257,3.259999990463257,149700,0,0,-0.02102100145542729,1.0653594939292865,3.46599999666214,4.233617603017833,2.698382390306447,3.387500047683716,4.319999933242798,3.853749990463257,4.239999890327454,4.849999904632568
2017-08-29,3.319999933242798,3.4200000762939453,3.25,3.380000114440918,225500,0,0,0.03680985408856041,1.104575221452686,3.4050000071525575,3.966852762563627,2.8431472517414877,3.387500047683716,4.319999933242798,3.853749990463257,4.239999890327454,4.980000019073486
2017-08-30,3.4200000762939453,3.4800000190734863,3.390000104904175,3.4200000762939453,212100,0,0,0.01183430783985151,1.1176471046556293,3.347500002384186,3.5146452826877104,3.1803547220806614,3.365000009536743,4.319999933242798,3.8424999713897705,4.239999890327454,5.289999961853027
2017-08-31,3.4600000381469727,3.5199999809265137,3.401000022888184,3.440000057220459,194500,0,0,0.005847947508874407,1.124183046257101,3.3545000076293947,3.524832604393038,3.1841674108657516,3.384999990463257,4.319999933242798,3.8524999618530273,4.239999890327454,5.090000152587891
2017-09-01,3.470000028610229,3.490000009536743,3.359999895095825,3.450000047683716,202600,0,0,0.002906973923522793,1.1274510170578367,3.3545000076293947,3.524832604393038,3.1841674108657516,3.384999990463257,4.319999933242798,3.8524999618530273,4.239999890327454,4.980000019073486
2017-09-05,3.4200000762939453,3.4649999141693115,3.3499999046325684,3.390000104904175,112500,0,0,-0.017391287521814403,1.1078431922534218,3.3610000133514406,3.526201558717889,3.195798467984992,3.384999990463257,4.049999952316284,3.7174999713897705,4.314999938011169,5.150000095367432
2017-09-06,3.390000104904175,3.430000066757202,3.3299999237060547,3.3399999141693115,133200,0,0,-0.014749318344424278,1.0915032603351729,3.363500010967255,3.5257843439763175,3.201215677958192,3.384999990463257,3.8910000324249268,3.638000011444092,4.314999938011169,5.309999942779541
2017-09-07,3.3499999046325684,3.450000047683716,3.3499999046325684,3.390000104904175,344500,0,0,0.014970117371185365,1.107843192253422,3.375000011920929,3.5075529718544853,3.242447051987373,3.384999990463257,3.8550000190734863,3.6200000047683716,4.314999938011169,5.019999980926514
2017-09-08,3.400000095367432,3.5799999237060547,3.400000095367432,3.470000028610229,526000,0,0,0.023598796823139256,1.1339869586593085,3.3850000143051147,3.5144663358899457,3.2555336927202836,3.4149999618530273,3.3350000381469727,3.375,4.314999938011169,4.860000133514404
2017-09-11,3.5,3.559999942779541,3.470000028610229,3.5199999809265137,185800,0,0,0.014409208041508359,1.1503268126629878,3.396000015735626,3.532001155542556,3.259998875928696,3.4149999618530273,3.309999942779541,3.362499952316284,4.314999938011169,5.130000114440918
2017-09-12,3.5299999713897705,3.640000104904175,3.509999990463257,3.5299999713897705,186700,0,0,0.002840906397000742,1.1535947834637235,3.4010000109672545,3.548621132552922,3.2533788893815867,3.4850000143051147,3.340000033378601,3.412500023841858,4.314999938011169,5.050000190734863
2017-09-13,3.5299999713897705,3.5999999046325684,3.450000047683716,3.5,169800,0,0,-0.008498575533404162,1.143790871061516,3.4015000104904174,3.550399642510522,3.2526003784703126,3.4850000143051147,3.352500081062317,3.418750047683716,4.314999938011169,5.039999961853027
2017-09-14,3.759999990463257,3.7899999618530273,3.5199999809265137,3.759999990463257,1026600,0,0,0.07428571156093056,1.2287581897952171,3.41800000667572,3.634545136782533,3.2014548765689073,3.559999942779541,3.427500009536743,3.493749976158142,4.314999938011169,4.989999771118164
2017-09-15,3.7899999618530273,3.829999923706055,3.670000076293945,3.829999923706055,313700,0,0,0.018617003569240342,1.251633985400368,3.4355000019073487,3.716918912202719,3.1540810916119786,3.5799999237060547,3.4649999141693115,3.522499918937683,4.314999938011169,5.0
2017-09-18,3.890000104904175,3.900000095367432,3.700000047683716,3.7300000190734863,156500,0,0,-0.026109636194406205,1.2189542773930095,3.4519999980926515,3.7608313753819957,3.143168620803307,3.615000009536743,3.5500000715255737,3.5825000405311584,4.314999938011169,5.010000228881836
2017-09-19,3.75,3.75,3.549999952316284,3.630000114440918,142500,0,0,-0.026809625769762868,1.1862745693856513,3.4665000081062316,3.78018220840994,3.1528178078025233,3.625,3.575000047683716,3.600000023841858,4.314999938011169,4.880000114440918
2017-09-20,3.640000104904175,3.7300000190734863,3.569999933242798,3.7300000190734863,119800,0,0,0.02754818222587585,1.2189542773930098,3.487000012397766,3.8131842323345277,3.1608157924610043,3.650000095367432,3.575000047683716,3.6125000715255737,4.319999933242798,4.599999904632568
2017-09-21,3.7200000286102295,3.7899999618530273,3.6649999618530273,3.7699999809265137,165000,0,0,0.010723850307905236,1.2320261605959533,3.5100000143051147,3.8478102132360323,3.172189815374197,3.6750000715255737,3.575000047683716,3.6250000596046448,4.319999933242798,4.610000133514404
2017-09-22,3.849999904632568,4.099999904632568,3.700000047683716,4.010000228881836,644400,0,0,0.06366054354630002,1.3104576156427528,3.544000029563904,3.935711111789876,3.1522889473379316,3.774999976158142,3.674999952316284,3.724999964237213,4.319999933242798,4.510000228881836
2017-09-25,4.039999961853027,4.199999809265137,3.940999984741211,4.03000020980835,334100,0,0,0.0049875261309126895,1.3169935572442246,3.5790000438690184,4.011412841824924,3.1465872459131123,3.8249999284744263,3.7249999046325684,3.7749999165534973,4.319999933242798,4.75
2017-09-26,4.050000190734863,4.150000095367432,4.0,4.039999961853027,193000,0,0,0.002481327921606491,1.3202614501303906,3.6180000424385073,4.068804554865524,3.1671955300114902,3.859999895095825,3.7249999046325684,3.7924998998641968,4.319999933242798,4.75
2017-09-27,4.079999923706055,4.340000152587891,4.079999923706055,4.300000190734863,282400,0,0,0.06435649290515877,1.4052288467786618,3.6640000462532045,4.190553417258834,3.1374466752475754,3.9450000524520874,3.7950000762939453,3.8700000643730164,4.319999933242798,4.5
2017-09-28,4.320000171661377,4.440000057220459,4.119999885559082,4.139999866485596,366700,0,0,-0.037209376081893564,1.352941158137749,3.7000000357627867,4.252984124557072,3.1470159469685015,3.9950000047683716,3.8450000286102295,3.9200000166893005,4.319999933242798,4.619999885559082
