Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-08,2.7699999809265137,2.7799999713897705,2.650000095367432,2.690000057220459,69500,0,0,-0.021818161010742188,0.8005952801209065,,,,2.8200000524520874,,,,2.319999933242798
2017-05-09,2.700000047683716,2.720000028610229,2.559999942779541,2.7100000381469727,100100,0,0,0.007434936989250351,0.8065476555824967,,,,2.8200000524520874,,,,2.289999961853028
2017-05-10,2.700000047683716,2.7300000190734863,2.569999933242798,2.690000057220459,102100,0,0,-0.00738006665866664,0.8005952801209066,,,,2.8200000524520874,,,,2.299999952316284
2017-05-11,2.6600000858306885,2.690000057220459,2.569999933242798,2.5799999237060547,78200,0,0,-0.040892242072316565,0.7678571441242484,,,,2.5850000381469727,,,,2.2100000381469727
2017-05-12,2.5999999046325684,2.640000104904175,2.430000066757202,2.5199999809265137,119800,0,0,-0.023255792462719804,0.7500000177394782,,,,2.690000057220459,,,,2.220000028610229
2017-05-15,2.5199999809265137,2.549999952316284,2.390000104904175,2.5299999713897705,149400,0,0,0.003968250213867153,0.7529762054702732,,,,2.6700000762939453,,,,2.259999990463257
2017-05-16,2.5,2.5799999237060547,2.390000104904175,2.5199999809265137,85200,0,0,-0.003952565445193956,0.7500000177394781,,,,2.6450001001358032,,,,2.25
2017-05-17,2.5,2.5299999713897705,2.3399999141693115,2.380000114440918,70200,0,0,-0.05555550299414003,0.7083333895083475,2.7794999957084654,3.294329231375219,2.264670760041712,2.5799999237060547,,,,2.450000047683716
2017-05-18,2.3499999046325684,2.4200000762939453,2.2699999809265137,2.3299999237060547,96100,0,0,-0.021008482491862712,0.6934523798964596,2.7279999971389772,3.2044898846318963,2.251510109646058,2.524999976158142,,,,2.369999885559082
2017-05-19,2.3399999141693115,2.400000095367432,2.309999942779541,2.369999885559082,53400,0,0,0.017167366164289044,0.7053571308196398,2.687499988079071,3.1402858990053457,2.234714077152796,2.5,,,,2.4100000858306885
2017-05-22,2.3499999046325684,2.759999990463257,2.3399999141693115,2.609999895095825,229700,0,0,0.10126583169860681,0.7767857073166337,2.6784999847412108,3.1299174027841006,2.227082566698321,2.5149999856948853,,,,2.4800000190734863
2017-05-23,2.7300000190734863,2.7300000190734863,2.549999952316284,2.5899999141693115,82300,0,0,-0.007662828249186293,0.7708333318550435,2.6624999761581423,3.102375273081062,2.2226246792352224,2.5149999856948853,,,,2.4100000858306885
2017-05-24,2.609999895095825,2.650000095367432,2.509999990463257,2.559999942779541,35900,0,0,-0.011583000920443065,0.7619047686626583,2.641499972343445,3.057972362109144,2.225027582577746,2.5149999856948853,,,,2.430000066757202
2017-05-25,2.619999885559082,2.619999885559082,2.5,2.509999990463257,104500,0,0,-0.01953123181010552,0.7470238300086831,2.6009999752044677,2.878907057426835,2.3230928929821,2.5149999856948853,2.8300000429153442,,,2.440000057220459
2017-05-26,2.5,2.559999942779541,2.470000028610229,2.5199999809265137,48100,0,0,0.003984059960657982,0.7500000177394781,2.586999976634979,2.8511200728381514,2.322879880431807,2.5149999856948853,2.8200000524520874,,,2.400000095367432
2017-05-30,2.539999961853028,2.549999952316284,2.4100000858306885,2.450000047683716,57000,0,0,-0.027777751497069958,0.7291667036239128,2.5809999823570253,2.8518325991414133,2.3101673655726374,2.5149999856948853,2.8200000524520874,,,2.4200000762939453
2017-05-31,2.470000028610229,2.5999999046325684,2.380000114440918,2.450000047683716,51600,0,0,0.0,0.7291667036239128,2.5634999871253967,2.8201796705309112,2.3068203037198822,2.5149999856948853,2.8200000524520874,,,2.440000057220459
2017-06-01,2.490000009536743,2.559999942779541,2.390000104904175,2.5,41400,0,0,0.020408143405366452,0.7440476422778879,2.5509999871253966,2.793971775921026,2.308028198329767,2.534999966621399,2.8200000524520874,,,2.3499999046325684
2017-06-02,2.5199999809265137,2.7100000381469727,2.5199999809265137,2.630000114440918,55700,0,0,0.05200004577636719,0.7827381537361361,2.54449999332428,2.770982818857554,2.3180171677910058,2.549999952316284,2.8200000524520874,,,2.3399999141693115
2017-06-05,2.650000095367432,2.8299999237060547,2.640000104904175,2.759999990463257,70900,0,0,0.049429608504018674,0.8214285942364716,2.5449999928474427,2.7733520810713834,2.316647904623502,2.6050000190734863,2.8200000524520874,,,2.380000114440918
2017-06-06,2.759999990463257,2.799999952316284,2.7100000381469727,2.7699999809265137,31800,0,0,0.003623184962974646,0.8244047819672666,2.5489999890327453,2.7899663336744327,2.308033644391058,2.6050000190734863,2.5850000381469727,,,2.380000114440918
2017-06-07,2.7799999713897705,2.789999961853028,2.6600000858306885,2.7799999713897705,48000,0,0,0.0036101048852397177,0.8273809696980616,2.5524999856948853,2.8046176511522303,2.3003823202375404,2.6050000190734863,2.6100000143051147,,,2.259999990463257
2017-06-08,2.799999952316284,2.799999952316284,2.619999885559082,2.680000066757202,38100,0,0,-0.03597118908694685,0.7976190923901112,2.5519999861717224,2.8030507865835568,2.300949185759888,2.6050000190734863,2.6100000143051147,,,2.2300000190734863
2017-06-09,2.690000057220459,2.740000009536743,2.259999990463257,2.490000009536743,166900,0,0,-0.07089554197301151,0.7410714545470927,2.547499990463257,2.7996176568766176,2.2953823240498963,2.5449999570846558,2.5800000429153442,,,2.2100000381469727
2017-06-12,2.4600000381469727,2.490000009536743,2.359999895095825,2.380000114440918,61500,0,0,-0.04417666452792113,0.7083333895083472,2.5404999971389772,2.8029593969316546,2.2780405973463,2.5449999570846558,2.5449999570846558,,,2.259999990463257
2017-06-13,2.359999895095825,2.369999885559082,2.2300000190734863,2.2799999713897705,140800,0,0,-0.04201686480785671,0.6785714412424841,2.527999997138977,2.814271605719856,2.2417283885580983,2.5299999713897705,2.5299999713897705,,,2.309999942779541
2017-06-14,2.2799999713897705,2.4100000858306885,2.2699999809265137,2.319999933242798,38700,0,0,0.017543843138140724,0.6904761921656644,2.517999994754791,2.818469036961078,2.217530952548504,2.5299999713897705,2.5299999713897705,,,2.3499999046325684
2017-06-15,2.309999942779541,2.380000114440918,2.259999990463257,2.289999961853028,36700,0,0,-0.012931022522848723,0.6815476289732794,2.513499987125397,2.8247232016925325,2.2022767725582613,2.5299999713897705,2.5299999713897705,,,2.319999933242798
2017-06-16,2.299999952316284,2.319999933242798,2.2100000381469727,2.299999952316284,60100,0,0,0.004366808135299882,0.6845238167040743,2.511999988555908,2.827053739061151,2.196946238050665,2.5049999952316284,2.5199999809265137,,,2.359999895095825
2017-06-19,2.299999952316284,2.319999933242798,2.150000095367432,2.2100000381469727,50500,0,0,-0.039130398276171485,0.6577381271269188,2.5039999961853026,2.840695098488275,2.16730489388233,2.475000023841858,2.490000009536743,,,2.299999952316284
2017-06-20,2.190000057220459,2.220000028610229,2.119999885559082,2.220000028610229,45400,0,0,0.0045248824844550395,0.6607143148577137,2.484500002861023,2.8392702607642613,2.129729744957785,2.459999918937683,2.4749999046325684,,,2.2100000381469727
2017-06-21,2.240000009536743,2.259999990463257,2.200000047683716,2.259999990463257,23200,0,0,0.01801800060249037,0.672619065780894,2.4680000066757204,2.8322814915997014,2.1037185217517393,2.4299999475479126,2.4749999046325684,,,2.220000028610229
2017-06-22,2.259999990463257,2.319999933242798,2.25,2.25,23100,0,0,-0.004424774559935729,0.669642878050099,2.452500009536743,2.826166978914208,2.078833040159278,2.3049999475479126,2.4749999046325684,,,2.2300000190734863
2017-06-23,2.259999990463257,2.450000047683716,2.2300000190734863,2.450000047683716,58100,0,0,0.08888891008165145,0.7291667036239126,2.449500012397766,2.8222242873110894,2.0767757374844424,2.284999966621399,2.4749999046325684,,,2.2300000190734863
2017-06-26,2.4800000190734863,2.4800000190734863,2.3499999046325684,2.369999885559082,55600,0,0,-0.032653126762290374,0.7053571308196396,2.4420000076293946,2.8147853110237766,2.0692147042350126,2.299999952316284,2.4749999046325684,,,2.140000104904175
2017-06-27,2.369999885559082,2.440000057220459,2.369999885559082,2.4100000858306885,32300,0,0,0.016877722448569,0.7172619527007325,2.4400000095367433,2.813023880157679,2.0669761389158077,2.299999952316284,2.4749999046325684,,,2.2100000381469727
2017-06-28,2.4100000858306885,2.5199999809265137,2.4100000858306885,2.4800000190734863,24200,0,0,0.02904561441900122,0.7380952668162978,2.4415000081062317,2.8149179960963506,2.0680820201161128,2.319999933242798,2.4749999046325684,,,2.200000047683716
2017-06-29,2.490000009536743,2.490000009536743,2.369999885559082,2.4100000858306885,32800,0,0,-0.02822577931630399,0.7172619527007325,2.437000012397766,2.8096496950148255,2.064350329780707,2.319999933242798,2.4749999046325684,,,2.140000104904175
2017-06-30,2.359999895095825,2.450000047683716,2.359999895095825,2.430000066757202,24800,0,0,0.008298746976857396,0.7232143281623225,2.4270000100135802,2.78885902990324,2.0651409901239206,2.319999933242798,2.4749999046325684,,,2.1600000858306885
2017-07-03,2.440000057220459,2.5,2.430000066757202,2.440000057220459,36800,0,0,0.004115222299809096,0.7261905158931174,2.4110000133514404,2.738902933369887,2.0830970933329938,2.3600000143051147,2.4749999046325684,2.6725000143051147,,2.0999999046325684
2017-07-05,2.450000047683716,2.4600000381469727,2.380000114440918,2.400000095367432,13400,0,0,-0.016393426604503047,0.7142857649699375,2.3925000190734864,2.6755237399454006,2.1094762982015722,2.375,2.4749999046325684,2.6675000190734863,,2.039999961853028
2017-07-06,2.400000095367432,2.450000047683716,2.359999895095825,2.4200000762939453,19600,0,0,0.00833332505491069,0.7202381404315275,2.374500024318695,2.5949203960860765,2.1540796525513133,2.375,2.4749999046325684,2.6675000190734863,,2.0199999809265137
2017-07-07,2.430000066757202,2.470000028610229,2.4100000858306885,2.440000057220459,16900,0,0,0.008264454667762822,0.7261905158931176,2.362500023841858,2.5357047566046935,2.1892952910790227,2.434999942779541,2.4749999046325684,2.6675000190734863,,2.1600000858306885
2017-07-10,2.470000028610229,2.470000028610229,2.3399999141693115,2.3499999046325684,40800,0,0,-0.03688530757266251,0.6994047553580495,2.3555000185966493,2.5184309373447293,2.192569099848569,2.4299999475479126,2.4749999046325684,2.677500009536743,,2.0799999237060547
2017-07-11,2.380000114440918,2.400000095367432,2.3299999237060547,2.3399999141693115,13100,0,0,-0.0042553152634362545,0.6964285676272545,2.353500008583069,2.5161576873402742,2.1908423298258635,2.424999952316284,2.4749999046325684,2.685000002384186,,2.0799999237060547
2017-07-12,2.3499999046325684,2.400000095367432,2.3499999046325684,2.380000114440918,12600,0,0,0.01709410330718164,0.7083333895083473,2.3585000157356264,2.517893036082237,2.1991069953890157,2.4149999618530273,2.459999918937683,2.712500035762787,,2.0199999809265137
2017-07-13,2.400000095367432,2.4200000762939453,2.3399999141693115,2.380000114440918,16800,0,0,0.0,0.7083333895083473,2.3615000247955322,2.520130119420851,2.2028699301702135,2.4149999618530273,2.459999918937683,2.5950000286102295,,2.0299999713897705
2017-07-14,2.369999885559082,2.4200000762939453,2.200000047683716,2.259999990463257,59300,0,0,-0.0504202177342542,0.6726190657808941,2.360000026226044,2.5218758161687758,2.198124236283312,2.350000023841858,2.459999918937683,2.6075000166893005,,2.0
2017-07-17,2.25,2.3299999237060547,2.1600000858306885,2.2300000190734863,28200,0,0,-0.013274323679807187,0.663690502588509,2.356500029563904,2.5263333408599054,2.1866667182679023,2.315000057220459,2.4299999475479126,2.6075000166893005,,2.0299999713897705
2017-07-18,2.220000028610229,2.25,2.200000047683716,2.2100000381469727,74700,0,0,-0.00896860123562837,0.6577381271269189,2.356500029563904,2.5263333408599054,2.1866667182679023,2.315000057220459,2.319999933242798,2.5625,,2.150000095367432
2017-07-19,2.25,2.2799999713897705,2.220000028610229,2.259999990463257,25400,0,0,0.02262441242227653,0.6726190657808941,2.358500027656555,2.5226425696045585,2.1943574857085517,2.315000057220459,2.319999933242798,2.5449999570846558,,2.440000057220459
2017-07-20,2.2799999713897705,2.430000066757202,2.2799999713897705,2.309999942779541,63100,0,0,0.022123872799678646,0.6875000044348694,2.3610000252723693,2.5204723049724826,2.201527745572256,2.315000057220459,2.319999933242798,2.5299999713897705,,2.3399999141693115
2017-07-21,2.3399999141693115,2.390000104904175,2.319999933242798,2.3499999046325684,85300,0,0,0.01731600123110688,0.6994047553580496,2.3660000205039977,2.5172071673987007,2.2147928736092948,2.2950000762939453,2.319999933242798,2.5299999713897705,,2.259999990463257
2017-07-24,2.3499999046325684,2.400000095367432,2.319999933242798,2.319999933242798,48800,0,0,-0.012765945790308875,0.6904761921656645,2.359500014781952,2.506788627939649,2.2122114016242547,2.2950000762939453,2.319999933242798,2.5299999713897705,,2.1600000858306885
2017-07-25,2.359999895095825,2.390000104904175,2.3499999046325684,2.359999895095825,17800,0,0,0.017241363363798445,0.7023809430888446,2.359000015258789,2.506209676296542,2.2117903542210358,2.2950000762939453,2.319999933242798,2.512499988079071,,2.109999895095825
2017-07-26,2.400000095367432,2.400000095367432,2.299999952316284,2.299999952316284,30900,0,0,-0.025423705697709242,0.6845238167040744,2.353500008583069,2.500898401238631,2.2061016159275066,2.2950000762939453,2.319999933242798,2.4825000166893005,,2.109999895095825
2017-07-27,2.299999952316284,2.299999952316284,2.2100000381469727,2.2100000381469727,48800,0,0,-0.039130398276171485,0.6577381271269189,2.3400000095367433,2.4880451143596582,2.1919549047138283,2.2950000762939453,2.340000033378601,2.4674999117851257,,2.0899999141693115
2017-07-28,2.220000028610229,2.240000009536743,2.200000047683716,2.220000028610229,104300,0,0,0.0045248824844550395,0.6607143148577138,2.33050000667572,2.483709659625664,2.1772903537257764,2.315000057220459,2.340000033378601,2.4524999260902405,,2.0199999809265137
2017-07-31,2.25,2.309999942779541,2.220000028610229,2.2300000190734863,27000,0,0,0.004504500150622759,0.663690502588509,2.3205000042915342,2.472517284856344,2.1684827237267243,2.315000057220459,2.340000033378601,2.3899999260902405,,1.940000057220459
2017-08-01,2.2300000190734863,2.289999961853028,2.2300000190734863,2.2300000190734863,72600,0,0,0.0,0.663690502588509,2.310000002384186,2.456397026416349,2.1636029783520225,2.315000057220459,2.340000033378601,2.3799999356269836,,1.870000004768372
2017-08-02,2.2300000190734863,2.2699999809265137,2.069999933242798,2.140000104904175,62600,0,0,-0.0403587055603275,0.6369048130113536,2.297000002861023,2.454969046966088,2.139030958755958,2.2350000143051147,2.2949999570846558,2.3874999284744263,,1.8899999856948853
2017-08-03,2.119999885559082,2.309999942779541,2.0999999046325684,2.2100000381469727,76800,0,0,0.0327102475754002,0.6577381271269189,2.2865000009536742,2.438091008698607,2.1349089932087413,2.2350000143051147,2.2949999570846558,2.3874999284744263,,1.950000047683716
2017-08-04,2.25,2.25,2.130000114440918,2.200000047683716,12100,0,0,-0.0045248824844553726,0.6547619393961238,2.274500000476837,2.4128702141596703,2.1361297867940037,2.2350000143051147,2.284999966621399,2.397499918937683,,1.9700000286102293
2017-08-07,2.240000009536743,2.240000009536743,2.0999999046325684,2.140000104904175,92800,0,0,-0.027272700672307915,0.6369048130113535,2.2640000104904177,2.409621485283611,2.1183785356972242,2.2350000143051147,2.284999966621399,2.397499918937683,,1.950000047683716
2017-08-08,2.119999885559082,2.200000047683716,2.119999885559082,2.1600000858306885,15800,0,0,0.009345785021542818,0.6428571884729435,2.2550000190734862,2.4029767143246006,2.107023323822372,2.1899999380111694,2.284999966621399,2.397499918937683,,1.9600000381469729
2017-08-09,2.1700000762939453,2.200000047683716,2.0999999046325684,2.0999999046325684,20500,0,0,-0.027777860562003376,0.6249999911302605,2.241000008583069,2.392006340715855,2.089993676450283,2.1899999380111694,2.2699999809265137,2.4174999594688416,2.7799999713897705,1.950000047683716
2017-08-10,2.059999942779541,2.119999885559082,2.009999990463257,2.039999961853028,36800,0,0,-0.02857140262110569,0.6071428647454904,2.2240000009536742,2.384923610441852,2.0630763914654966,2.159999966621399,2.240000009536743,2.424999952316284,2.7699999809265137,1.919999957084656
2017-08-11,2.0199999809265137,2.0899999141693115,1.9900000095367432,2.0199999809265137,31500,0,0,-0.009803912402207682,0.6011904892839002,2.212000000476837,2.3949381969913577,2.0290618039623163,2.149999976158142,2.2300000190734863,2.424999952316284,2.7699999809265137,2.069999933242798
2017-08-14,2.0,2.240000009536743,2.0,2.1600000858306885,70700,0,0,0.06930698328024776,0.6428571884729434,2.2085000038146974,2.392614252135213,2.0243857554941815,2.149999976158142,2.2300000190734863,2.4549999237060547,2.7699999809265137,2.0999999046325684
2017-08-15,2.119999885559082,2.150000095367432,2.059999942779541,2.0799999237060547,35500,0,0,-0.03703711062301529,0.6190476156686704,2.2019999980926515,2.394523654771318,2.009476341413985,2.149999976158142,2.2100000381469727,2.4524999260902405,2.7699999809265137,2.0799999237060547
2017-08-16,2.059999942779541,2.109999895095825,2.049999952316284,2.0799999237060547,40500,0,0,0.0,0.6190476156686704,2.1929999947547913,2.390653827948555,1.9953461615610275,2.1200000047683716,2.2100000381469727,2.4499999284744263,2.7699999809265137,2.0899999141693115
2017-08-17,2.059999942779541,2.109999895095825,2.009999990463257,2.0199999809265137,37400,0,0,-0.02884612739438741,0.6011904892839002,2.17849999666214,2.38221644602771,1.9747835472965698,2.115000009536743,2.2100000381469727,2.4374999403953552,2.7699999809265137,2.0299999713897705
2017-08-18,2.039999961853028,2.220000028610229,2.0,2.0299999713897705,39800,0,0,0.0049504903750889895,0.6041666770146952,2.1625,2.35992612654462,1.96507387345538,2.115000009536743,2.2100000381469727,2.4374999403953552,2.534999966621399,2.299999952316284
2017-08-21,2.049999952316284,2.049999952316284,1.9900000095367432,2.0,73600,0,0,-0.014778311237724773,0.5952381138223101,2.1465000033378603,2.3421153738451683,1.9508846328305522,2.115000009536743,2.2100000381469727,2.4049999713897705,2.534999966621399,2.309999942779541
2017-08-22,2.0199999809265137,2.130000114440918,2.0199999809265137,2.0299999713897705,72300,0,0,0.014999985694885254,0.6041666770146952,2.1300000071525576,2.305192409388113,1.954807604917002,2.115000009536743,2.2100000381469727,2.372500002384186,2.534999966621399,2.299999952316284
2017-08-23,2.0199999809265137,2.190000057220459,2.009999990463257,2.150000095367432,103700,0,0,0.059113362398476976,0.6398810007421485,2.122500014305115,2.2796703663444067,1.9653296622658232,2.115000009536743,2.2100000381469727,2.3174999952316284,2.509999990463257,2.430000066757202
2017-08-24,2.450000047683716,2.569999933242798,2.25,2.440000057220459,1137000,0,0,0.1348836972044256,0.7261905158931173,2.1340000152587892,2.341368485508151,1.9266315450094276,2.2799999713897705,2.2799999713897705,2.3174999952316284,2.4749999046325684,2.359999895095825
2017-08-25,2.4100000858306885,2.440000057220459,2.2799999713897705,2.3399999141693115,170000,0,0,-0.040983664223788296,0.6964285676272542,2.140000009536743,2.363474429958387,1.9165255891150987,2.2799999713897705,2.2799999713897705,2.3174999952316284,2.4749999046325684,2.3499999046325684
2017-08-28,2.3299999237060547,2.3499999046325684,2.0999999046325684,2.259999990463257,121000,0,0,-0.03418800283779255,0.6726190657808939,2.141500008106232,2.3677863543258115,1.9152136618866522,2.2799999713897705,2.2799999713897705,2.3075000047683716,2.4749999046325684,2.2100000381469727
2017-08-29,2.2300000190734863,2.289999961853028,2.1600000858306885,2.1600000858306885,52400,0,0,-0.0442477455993574,0.6428571884729435,2.138000011444092,2.360803905462825,1.9151961174253584,2.2799999713897705,2.2799999713897705,2.3075000047683716,2.4749999046325684,2.25
2017-08-30,2.1700000762939453,2.2300000190734863,2.0799999237060547,2.109999895095825,53200,0,0,-0.023148235531497363,0.6279761788610556,2.1365000009536743,2.359637146152733,1.9133628557546156,2.2799999713897705,2.2799999713897705,2.3075000047683716,2.4749999046325684,2.2300000190734863
2017-08-31,2.0799999237060547,2.130000114440918,2.0799999237060547,2.109999895095825,40500,0,0,0.0,0.6279761788610556,2.1314999938011168,2.3522686510967543,1.910731336505479,2.2799999713897705,2.2799999713897705,2.3075000047683716,2.4749999046325684,2.2300000190734863
2017-09-01,2.0799999237060547,2.150000095367432,2.0799999237060547,2.0899999141693115,57900,0,0,-0.009478664417471583,0.6220238033994655,2.1259999871253967,2.345125458539754,1.9068745157110394,2.2899999618530273,2.2799999713897705,2.317500054836273,2.4749999046325684,2.180000066757202
2017-09-05,2.0299999713897705,2.109999895095825,2.0,2.0199999809265137,52000,0,0,-0.03349279240072123,0.6011904892839002,2.1199999809265138,2.3438360077164546,1.896163954136573,2.284999966621399,2.2799999713897705,2.32750004529953,2.4749999046325684,2.200000047683716
2017-09-06,2.059999942779541,2.059999942779541,1.8200000524520876,1.940000057220459,115500,0,0,-0.03960392300071269,0.5773809874375398,2.1089999794960024,2.345306341608535,1.8726936173834696,2.1949999928474426,2.1949999928474426,2.32750004529953,2.4749999046325684,2.150000095367432
2017-09-07,1.950000047683716,2.009999990463257,1.7999999523162842,1.870000004768372,110000,0,0,-0.03608250019970605,0.5565476378430183,2.097499984502792,2.356031976617176,1.8389679923884086,2.1200000047683716,2.184999942779541,2.32750004529953,2.4749999046325684,2.150000095367432
2017-09-08,1.870000004768372,1.950000047683716,1.809999942779541,1.8899999856948853,78200,0,0,0.010695176938777973,0.5625000133046083,2.0899999856948854,2.363218504125314,1.8167814672644569,2.0749999284744263,2.184999942779541,2.2649999856948853,2.4499999284744263,2.140000104904175
2017-09-11,1.8899999856948853,1.9900000095367432,1.8799999952316284,1.950000047683716,26400,0,0,0.03174606478463593,0.580357175168335,2.0864999890327454,2.3650157051163347,1.8079842729491558,2.0449999570846558,2.184999942779541,2.2649999856948853,2.4499999284744263,2.009999990463257
2017-09-12,1.9299999475479128,1.9900000095367432,1.909999966621399,1.9700000286102293,33400,0,0,0.010256400224333273,0.5863095506299248,2.0769999861717223,2.3578165368666903,1.796183435476754,2.0149999856948853,2.184999942779541,2.259999990463257,2.4499999284744263,2.0799999237060547
2017-09-13,1.919999957084656,2.0,1.919999957084656,1.950000047683716,7200,0,0,-0.01015227443454536,0.5803571751683348,2.0704999923706056,2.356762767801464,1.7842372169397471,1.9750000238418581,2.184999942779541,2.259999990463257,2.4499999284744263,2.069999933242798
2017-09-14,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9600000381469729,19000,0,0,0.0051282001121668586,0.58333336289913,2.0644999980926513,2.3547608033925727,1.7742391927927301,1.9750000238418581,2.184999942779541,2.237499952316284,2.4499999284744263,2.0999999046325684
2017-09-15,1.9600000381469729,1.9900000095367432,1.950000047683716,1.950000047683716,27100,0,0,-0.005102035851341613,0.580357175168335,2.0610000014305117,2.355027491648446,1.7669725112125771,1.9549999237060547,2.184999942779541,2.2299999594688416,2.4499999284744263,2.109999895095825
2017-09-18,1.950000047683716,2.049999952316284,1.899999976158142,1.919999957084656,74600,0,0,-0.01538466146946782,0.5714285764969935,2.0555000007152557,2.3557586680913563,1.755241333339155,1.9299999475479126,2.184999942779541,2.199999988079071,2.4199999570846558,2.119999885559082
2017-09-19,1.9600000381469729,2.0999999046325684,1.9600000381469729,2.069999933242798,66200,0,0,0.07812498932859513,0.6160714279378754,2.058999997377396,2.3582080300348642,1.7597919647199272,1.9499999284744263,2.184999942779541,2.189999997615814,2.409999966621399,2.140000104904175
2017-09-20,2.0999999046325684,2.140000104904175,2.049999952316284,2.0999999046325684,56300,0,0,0.014492740269210325,0.6249999911302605,2.0624999940395354,2.3619089915590767,1.763090996519994,1.975000023841858,2.184999942779541,2.189999997615814,2.409999966621399,2.119999885559082
2017-09-21,2.0799999237060547,2.109999895095825,2.0799999237060547,2.0799999237060547,3800,0,0,-0.00952380087370197,0.6190476156686704,2.0589999854564667,2.3558334647290073,1.762166506183926,2.0100000500679016,2.184999942779541,2.1800000071525574,2.409999966621399,1.9700000286102293
2017-09-22,2.0799999237060547,2.0999999046325684,2.0199999809265137,2.0899999141693115,30300,0,0,0.0048076878990646055,0.6220238033994655,2.0414999783039094,2.2817414585335785,1.8012584980742403,2.0200000405311584,2.184999942779541,2.165000021457672,2.409999966621399,1.7999999523162842
2017-09-25,2.059999942779541,2.059999942779541,2.0,2.0299999713897705,14600,0,0,-0.028708107772046687,0.6041666770146953,2.025999981164932,2.2228645515185406,1.8291354108113236,2.0200000405311584,2.184999942779541,2.162500023841858,2.3949999809265137,1.830000042915344
2017-09-26,2.0299999713897705,2.3299999237060547,2.009999990463257,2.299999952316284,280000,0,0,0.13300491858710095,0.6845238167040741,2.027999979257584,2.234997491229237,1.8210024672859304,2.1149999499320984,2.184999942779541,2.162500023841858,2.3949999809265137,1.950000047683716
2017-09-27,2.299999952316284,2.400000095367432,2.2100000381469727,2.309999942779541,138000,0,0,0.004347822030685622,0.6875000044348691,2.0354999721050264,2.27039668069365,1.8006032635164027,2.150000035762787,2.184999942779541,2.162500023841858,2.3949999809265137,1.9600000381469729
2017-09-28,2.309999942779541,2.369999885559082,2.25,2.299999952316284,74400,0,0,-0.00432900030777672,0.6845238167040741,2.044999974966049,2.305450614606995,1.7845493353251032,2.150000035762787,2.184999942779541,2.162500023841858,2.365000009536743,1.8200000524520876
2017-09-29,2.299999952316284,2.450000047683716,2.299999952316284,2.430000066757202,110300,0,0,0.05652179005916813,0.7232143281623223,2.060999983549118,2.3707008474063707,1.7512991196918655,2.2050000429153442,2.184999942779541,2.162500023841858,2.2549999952316284,1.8899999856948853
2017-10-02,2.450000047683716,2.450000047683716,2.3299999237060547,2.359999895095825,72600,0,0,-0.02880665421330264,0.7023809430888444,2.0744999825954435,2.410778935928444,1.738221029262443,2.225000023841858,2.125,2.2799999713897705,2.2799999713897705,1.9299999475479128
2017-10-03,2.359999895095825,2.4200000762939453,2.3499999046325684,2.3499999046325684,19400,0,0,-0.004237284282951559,0.6994047553580494,2.0909999787807463,2.446989139954267,1.7350108176072254,2.225000023841858,2.125,2.2799999713897705,2.2799999713897705,1.8600000143051147
