Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-09,35.599998474121094,35.97999954223633,35.349998474121094,35.95000076293945,327200,0,0,0.00983152538820442,1.0390174089119715,,,,35.114999771118164,,,,38.09999847412109
2017-05-10,35.849998474121094,36.84999847412109,35.5,36.150001525878906,595400,0,0,0.005563303440750733,1.0447977780379714,,,,35.54999923706055,,,,38.150001525878906
2017-05-11,36.84999847412109,37.45000076293945,35.75,35.79999923706055,623400,0,0,-0.009681943956981631,1.0346821045046288,,,,35.97500038146973,,,,38.95000076293945
2017-05-12,35.5,35.900001525878906,35.25,35.45000076293945,293700,0,0,-0.0097764938988818,1.0245665412226572,,,,35.97500038146973,,,,38.650001525878906
2017-05-15,35.54999923706055,36.20000076293945,35.54999923706055,35.900001525878906,241400,0,0,0.012693956368257542,1.0375723441933142,,,,35.97500038146973,,,,38.650001525878906
2017-05-16,36.09999847412109,36.400001525878906,35.75,36.20000076293945,163600,0,0,0.008356524354025119,1.0462428427566286,,,,35.97500038146973,,,,38.5
2017-05-17,35.70000076293945,35.75,33.95000076293945,34.349998474121094,288100,0,0,-0.051105034525643966,0.9927745661553432,35.25999984741211,36.39113126662101,34.12886842820321,35.70000076293945,,,,39.0
2017-05-18,34.400001525878906,35.04999923706055,34.0,34.849998474121094,200800,0,0,0.014556041403515518,1.0072254338446576,35.27249984741211,36.379179847400025,34.16581984742419,35.70000076293945,,,,38.70000076293945
2017-05-19,34.95000076293945,35.599998474121094,34.849998474121094,35.54999923706055,245900,0,0,0.020086105985320568,1.027456670659972,35.34499988555908,36.315099531211864,34.3749002399063,35.70000076293945,,,,38.59999847412109
2017-05-22,35.599998474121094,35.75,35.0,35.150001525878906,171700,0,0,-0.011251693945597774,1.015896042659343,35.3625,36.30456557617952,34.420434423820474,35.70000076293945,,,,39.84999847412109
2017-05-23,35.29999923706055,35.75,35.04999923706055,35.650001525878906,212100,0,0,0.014224750449352896,1.0303469103486573,35.39250011444092,36.33101774901701,34.453982479864834,35.70000076293945,,,,39.09999847412109
2017-05-24,35.650001525878906,36.29999923706055,35.599998474121094,36.09999847412109,152300,0,0,0.01262263475404124,1.0433526030679432,35.445000076293944,36.418220604669216,34.47177954791867,35.17500114440918,,,,39.59999847412109
2017-05-25,36.29999923706055,36.29999923706055,35.849998474121094,35.849998474121094,143600,0,0,-0.006925208048948028,1.0361271692232863,35.48500003814697,36.4557241314813,34.514275944812645,35.17500114440918,35.70000076293945,,,39.20000076293945
2017-05-26,35.79999923706055,36.400001525878906,35.599998474121094,35.900001525878906,136900,0,0,0.0013947853245770414,1.0375723441933145,35.54000015258789,36.472750121979026,34.60725018319676,35.17500114440918,35.70000076293945,,,39.0
2017-05-30,35.75,36.09999847412109,35.349998474121094,35.349998474121094,142900,0,0,-0.015320418617847054,1.021676301533972,35.5375,36.47202317341617,34.602976826583834,35.17500114440918,35.70000076293945,,,37.54999923706055
2017-05-31,35.45000076293945,35.849998474121094,35.099998474121094,35.849998474121094,195600,0,0,0.014144272180550033,1.0361271692232863,35.57249984741211,36.49865591506371,34.646343779760514,35.20000076293945,35.70000076293945,,,38.04999923706055
2017-06-01,36.0,36.79999923706055,35.900001525878906,36.59999847412109,170000,0,0,0.0209205029824866,1.0578034707572574,35.652499771118165,36.64198360622868,34.66301593600765,35.82499885559082,35.70000076293945,,,37.95000076293945
2017-06-02,36.650001525878906,37.52999877929688,36.52999877929688,36.54999923706055,534800,0,0,-0.0013660994301923912,1.0563584060386004,35.714999771118165,36.76429644809219,34.66570309414414,36.26499938964844,35.739999771118164,,,38.45000076293945
2017-06-05,36.70000076293945,37.5,36.70000076293945,36.95000076293945,159800,0,0,0.01094395442485574,1.0679191442906002,35.787499809265135,36.96172596819797,34.6132736503323,36.28999900817871,35.739999771118164,,,38.54999923706055
2017-06-06,36.70000076293945,36.900001525878906,35.95000076293945,36.0,215300,0,0,-0.025710439602813162,1.0404624736306287,35.80749988555908,36.981898180042855,34.63310159107531,36.314998626708984,35.739999771118164,,,38.54999923706055
2017-06-07,36.150001525878906,36.5,35.849998474121094,36.25,294200,0,0,0.00694444444444442,1.0476879074752858,35.82249984741211,37.01152706687919,34.63347262794503,36.314998626708984,35.739999771118164,,,38.59999847412109
2017-06-08,36.20000076293945,37.09999847412109,36.150001525878906,37.04999923706055,221000,0,0,0.022068944470635676,1.0708092737279145,35.86749973297119,37.1669460534362,34.56805341250618,36.314998626708984,35.739999771118164,,,38.400001525878906
2017-06-09,37.400001525878906,38.84999847412109,37.150001525878906,37.400001525878906,341800,0,0,0.009446755628222947,1.080924947261257,35.94749984741211,37.40921583793791,34.485783856886314,36.974998474121094,36.39999961853027,,,38.75
2017-06-12,37.34999847412109,38.09999847412109,36.84999847412109,38.0,206700,0,0,0.01604273929523581,1.098265944387886,36.07499980926514,37.769877074738886,34.38012254379139,36.974998474121094,36.39999961853027,,,38.84999847412109
2017-06-13,38.150001525878906,38.400001525878906,37.79999923706055,37.79999923706055,210300,0,0,-0.00526317797209086,1.092485575261886,36.16999969482422,38.02244714489708,34.31755224475136,37.349998474121094,36.39999961853027,,,39.25
2017-06-14,37.79999923706055,38.25,37.59999847412109,38.09999847412109,151500,0,0,0.00793648791311119,1.1011560738252004,36.264999580383304,38.30166820280365,34.22833095796296,37.349998474121094,36.39999961853027,,,39.20000076293945
2017-06-15,37.650001525878906,38.150001525878906,37.45000076293945,38.09999847412109,118300,0,0,0.0,1.1011560738252004,36.452499580383304,38.43875134796031,34.466247812806294,37.349998474121094,36.39999961853027,,,39.79999923706055
2017-06-16,37.650001525878906,38.400001525878906,37.650001525878906,38.150001525878906,395200,0,0,0.0013124161091970787,1.1026012487952288,36.61749973297119,38.5919593377079,34.64304012823448,37.349998474121094,36.39999961853027,,,39.75
2017-06-19,38.25,38.95000076293945,37.900001525878906,38.95000076293945,206900,0,0,0.0209698349951013,1.1257226150478574,36.787499809265135,38.94417382120486,34.63082579732541,37.39999961853027,36.45000076293945,,,40.20000076293945
2017-06-20,38.900001525878906,39.0,38.25,38.650001525878906,153700,0,0,-0.0077021625464509524,1.117052116484543,36.96249980926514,39.127362017637665,34.797637600892614,37.57500076293945,36.47500038146973,,,39.45000076293945
2017-06-21,38.75,39.15999984741211,38.54999923706055,38.650001525878906,183100,0,0,0.0,1.117052116484543,37.11249980926514,39.308657444423375,34.9163421741069,38.0049991607666,36.55500030517578,,,39.09999847412109
2017-06-22,38.70000076293945,39.04999923706055,38.29999923706055,38.5,130500,0,0,-0.003881022508588239,1.1127168120772004,37.23249988555908,39.45665091520566,35.0083488559125,38.0049991607666,36.55500030517578,,,39.04999923706055
2017-06-23,38.54999923706055,39.130001068115234,38.22999954223633,39.0,235400,0,0,0.01298701298701288,1.1271676797665147,37.38999996185303,39.646488612345046,35.13351131136101,38.30500030517578,36.579999923706055,,,39.09999847412109
2017-06-26,39.0,39.29999923706055,38.59999847412109,38.70000076293945,147400,0,0,-0.007692288129757641,1.1184971812032003,37.52999992370606,39.745982927092804,35.31401692031931,38.375,37.07499885559082,,,38.70000076293945
2017-06-27,38.650001525878906,38.79999923706055,38.29999923706055,38.59999847412109,176800,0,0,-0.002584038419816581,1.1156069415145147,37.69249992370605,39.71101396232539,35.673985885086715,38.375,37.14999961853027,,,38.54999923706055
2017-06-28,38.95000076293945,39.95000076293945,38.34999847412109,39.84999847412109,227900,0,0,0.032383420969253285,1.1517341107378003,37.892499923706055,39.933921912730256,35.851077934681854,38.80000114440918,37.5,,,38.95000076293945
2017-06-29,40.0,40.0,38.880001068115234,39.09999847412109,668600,0,0,-0.018820577885016898,1.130057809203829,38.017499923706055,40.03275494432582,36.002244903086286,38.95000076293945,37.54999923706055,,,38.79999923706055
2017-06-30,39.34999847412109,40.0,38.900001525878906,39.59999847412109,249000,0,0,0.012787724284207602,1.1445086768931432,38.16999988555908,40.17950880293762,36.16049096818054,39.114999771118164,37.54999923706055,,,38.25
2017-07-03,39.79999923706055,39.84999847412109,39.0,39.20000076293945,66700,0,0,-0.010100952691779352,1.1329480488925145,38.28249988555908,40.25747119592903,36.30752857518914,39.114999771118164,37.54999923706055,35.437500953674316,,44.59999847412109
2017-07-05,39.25,39.29999923706055,38.79999923706055,39.0,117700,0,0,-0.0051020601797675535,1.1271676797665147,38.43249988555908,40.123726355760994,36.74127341535717,39.114999771118164,37.54999923706055,35.437500953674316,,42.95000076293945
2017-07-06,38.5,38.650001525878906,37.400001525878906,37.54999923706055,264700,0,0,-0.037179506742037294,1.085260141417229,38.49749984741211,39.92492352578196,37.07007616904225,38.70000076293945,37.54999923706055,35.437500953674316,,42.70000076293945
2017-07-07,38.0,38.70000076293945,37.84999847412109,38.04999923706055,255000,0,0,0.013315579498241803,1.0997110091065432,38.54749984741211,39.82979450327005,37.26520519155417,38.70000076293945,37.92499923706055,35.45000076293945,,43.400001525878906
2017-07-10,38.0,38.29999923706055,37.75,37.95000076293945,387800,0,0,-0.0026280808443143178,1.0968208796692287,38.57499980926514,39.77798388539066,37.37201573313961,38.70000076293945,37.92499923706055,35.76249980926514,,44.5
2017-07-11,38.04999923706055,38.650001525878906,37.97999954223633,38.45000076293945,169100,0,0,0.013175230301662566,1.111271747358543,38.59749984741211,39.7728439774362,37.422155717388016,38.70000076293945,37.92499923706055,36.0024995803833,,43.400001525878906
2017-07-12,38.79999923706055,39.04999923706055,38.5,38.54999923706055,107100,0,0,0.0026007404977084203,1.1141618767958574,38.63499984741211,39.75196425193777,37.51803544288645,38.70000076293945,37.92499923706055,36.01499938964844,,43.54999923706055
2017-07-13,38.650001525878906,38.650001525878906,38.09999847412109,38.54999923706055,116400,0,0,0.0,1.1141618767958574,38.65749988555908,39.747981965344934,37.56701780577323,38.70000076293945,37.92499923706055,36.027499198913574,,43.20000076293945
2017-07-14,38.5,38.79999923706055,38.45000076293945,38.59999847412109,137400,0,0,0.0012969970959810784,1.1156069415145144,38.682499885559075,39.74290087074215,37.622098900376,38.625,38.07500076293945,36.027499198913574,,42.79999923706055
2017-07-17,38.400001525878906,38.70000076293945,38.29999923706055,38.400001525878906,92200,0,0,-0.0051812682939940125,1.1098266826398857,38.69499988555908,39.735491340515104,37.65450843060305,38.35000038146973,38.42499923706055,36.027499198913574,,43.75
2017-07-18,38.20000076293945,38.75,38.09999847412109,38.75,193400,0,0,0.00911454323472416,1.1199422459218575,38.6849998474121,39.719254289272584,37.65074540555162,38.22500038146973,38.42499923706055,36.687499046325684,,43.54999923706055
2017-07-19,38.75,39.0,38.45000076293945,38.84999847412109,278700,0,0,0.0025806057837700624,1.122832375359172,38.69499969482421,39.73159737104353,37.658402018604896,38.39999961853027,38.70000076293945,36.687499046325684,,43.59999847412109
2017-07-20,38.95000076293945,39.400001525878906,38.70000076293945,39.25,107400,0,0,0.010296049976562083,1.134393113611172,38.72499961853027,39.789314154316166,37.66068508274437,38.57500076293945,38.70000076293945,36.874999046325684,,43.0
2017-07-21,39.25,39.400001525878906,38.95000076293945,39.20000076293945,150300,0,0,-0.0012738659123706642,1.1329480488925148,38.75999965667724,39.83851492805869,37.68148438529578,38.69000053405762,38.70000076293945,36.874999046325684,,42.59999847412109
2017-07-24,39.20000076293945,40.150001525878906,39.09999847412109,39.79999923706055,212400,0,0,0.015306083225598899,1.1502890460191435,38.799999618530265,39.96780394762273,37.6321952894378,39.125,38.775001525878906,36.874999046325684,,42.650001525878906
2017-07-25,40.0,40.0,39.45000076293945,39.75,292400,0,0,-0.0012562622617838803,1.1488439813004863,38.852499580383295,40.090673869646814,37.614325291119776,39.125,38.775001525878906,36.874999046325684,,43.29999923706055
2017-07-26,39.79999923706055,40.75,39.75,40.20000076293945,289200,0,0,0.011320773910426407,1.1618497842711433,38.932499694824216,40.29684266242155,37.568156727226885,39.42499923706055,39.07500076293945,36.92500019073486,,44.45000076293945
2017-07-27,40.29999923706055,40.400001525878906,39.34999847412109,39.45000076293945,124400,0,0,-0.018656716063832235,1.140173482737172,38.91249980926513,40.233014161508876,37.59198545702138,39.42499923706055,39.07500076293945,37.02500057220459,,44.20000076293945
2017-07-28,39.34999847412109,39.70000076293945,39.0,39.09999847412109,104600,0,0,-0.008872047707212505,1.1300578092038291,38.91249980926513,40.233014161508876,37.59198545702138,39.42499923706055,39.07500076293945,37.27999973297119,,43.70000076293945
2017-07-31,39.25,39.25,38.59999847412109,39.04999923706055,131000,0,0,-0.0012787529159018485,1.1286127444851721,38.88499984741211,40.169117019970855,37.600882674853366,39.60000038146973,39.07500076293945,37.27999973297119,,43.45000076293945
2017-08-01,39.20000076293945,39.400001525878906,38.84999847412109,39.09999847412109,115400,0,0,0.0012803902186273586,1.1300578092038291,38.87999973297119,40.159897984933174,37.60010148100921,39.67499923706055,39.07500076293945,37.44250011444092,,42.84999847412109
2017-08-02,39.09999847412109,39.150001525878906,38.400001525878906,38.70000076293945,201400,0,0,-0.01023012088980968,1.1184971812032005,38.864999771118164,40.14596386506099,37.584035677175336,39.57500076293945,39.07500076293945,37.72499942779541,,43.5
2017-08-03,38.70000076293945,38.880001068115234,38.20000076293945,38.54999923706055,160900,0,0,-0.0038760083442311855,1.1141618767958579,38.91499977111816,40.0556971359874,37.77430240624892,39.47500038146973,39.07500076293945,37.76249980926514,,44.650001525878906
2017-08-04,38.79999923706055,39.08000183105469,38.59999847412109,38.95000076293945,98500,0,0,0.010376174676920868,1.1257226150478576,38.95999984741211,40.02862797129694,37.89137172352727,39.47500038146973,39.07500076293945,38.15000057220459,,46.0
2017-08-07,38.95000076293945,39.150001525878906,38.70000076293945,38.79999923706055,115400,0,0,-0.003851130242380707,1.121387310640515,39.00249977111817,39.968721785190475,38.03627775704586,39.47500038146973,39.07500076293945,38.25,,46.54999923706055
2017-08-08,38.84999847412109,39.150001525878906,37.95000076293945,38.25,212300,0,0,-0.014175238347304053,1.1054913782325435,38.99249973297119,39.985450992107936,37.999548473834444,39.17500114440918,39.07500076293945,38.332499504089355,,46.95000076293945
2017-08-09,40.54999923706055,44.84999847412109,39.20000076293945,44.59999847412109,1487200,0,0,0.16601303200316564,1.2890173537862863,39.29499969482422,41.9282457075669,36.66175368208154,41.39999961853027,41.125,38.332499504089355,36.97500038146973,47.09999847412109
2017-08-10,44.45000076293945,45.18000030517578,42.900001525878906,42.95000076293945,518100,0,0,-0.03699546564197831,1.241329556562372,39.51499977111816,42.56902997384655,36.46096956838978,41.56500053405762,41.290000915527344,38.332499504089355,36.97500038146973,47.5
2017-08-11,42.75,43.34999847412109,42.45000076293945,42.70000076293945,271600,0,0,-0.005820721666103368,1.234104122717715,39.71999988555908,43.04248965467835,36.39751011643982,41.56500053405762,41.46500015258789,38.125,36.97500038146973,48.5
2017-08-14,43.25,43.59999847412109,42.900001525878906,43.400001525878906,270800,0,0,0.01639346019747623,1.254335359533029,39.96999988555908,43.59933047532693,36.34066929579124,41.56500053405762,41.46500015258789,38.3125,36.97500038146973,49.0
2017-08-15,43.84999847412109,44.79999923706055,43.54999923706055,44.5,309900,0,0,0.025345586070202764,1.2861272243489723,40.257499885559085,44.34234596345856,36.17265380765961,41.56500053405762,41.56500053405762,38.3125,36.97500038146973,49.54999923706055
2017-08-16,44.59999847412109,44.75,43.34999847412109,43.400001525878906,250200,0,0,-0.024719066834181902,1.254335359533029,40.48500003814697,44.73621296555725,36.23378711073669,41.56500053405762,41.56500053405762,38.3125,36.97500038146973,50.29999923706055
2017-08-17,43.25,44.04999923706055,43.02999877929688,43.54999923706055,301100,0,0,0.003456168338892729,1.2586705536890008,40.7,45.11326582120054,36.28673417879946,41.56500053405762,41.56500053405762,38.3125,36.97500038146973,49.900001525878906
2017-08-18,43.20000076293945,43.75,42.45000076293945,43.20000076293945,229700,0,0,-0.008036704483412427,1.2485549904070292,40.9,45.385969544973854,36.41403045502614,41.56500053405762,41.56500053405762,38.3125,36.97500038146973,50.04999923706055
2017-08-21,43.150001525878906,43.45000076293945,42.70000076293945,42.79999923706055,193500,0,0,-0.009259294417005237,1.2369942521550295,41.05,45.579701017348405,36.52029898265159,42.19000053405762,41.56500053405762,38.35000038146973,36.97500038146973,49.70000076293945
2017-08-22,43.09999847412109,43.84999847412109,42.900001525878906,43.75,274100,0,0,0.022196279903595073,1.2644509228150007,41.25,45.885590661420764,36.614409338579236,43.81500053405762,41.56500053405762,38.38749980926514,36.97500038146973,49.95000076293945
2017-08-23,43.5,43.79999923706055,43.20000076293945,43.54999923706055,164900,0,0,-0.004571446010044666,1.2586705536890008,41.41749992370605,46.13151258285221,36.7034872645599,43.625,41.56500053405762,38.32499980926514,36.97500038146973,51.0
2017-08-24,43.79999923706055,43.95000076293945,43.29999923706055,43.59999847412109,278400,0,0,0.0011480881271288546,1.2601156184076578,41.624999809265134,46.33967987034841,36.910319748181855,43.625,41.56500053405762,38.55000019073486,36.97500038146973,52.09999847412109
2017-08-25,43.70000076293945,43.70000076293945,42.900001525878906,43.0,204400,0,0,-0.013761433374297471,1.2427746212810291,41.819999885559085,46.420828269300266,37.219171501817904,43.625,41.56500053405762,38.63750076293945,36.97500038146973,53.5
2017-08-28,43.0,43.0,42.34999847412109,42.59999847412109,280400,0,0,-0.009302361066951481,1.2312138830290291,41.99749984741211,46.42602652350441,37.568973171319804,43.54999923706055,41.56500053405762,38.695000648498535,36.97500038146973,53.59999847412109
2017-08-29,42.400001525878906,42.79999923706055,38.0,42.650001525878906,276800,0,0,0.0011737805997387163,1.2326590579990575,42.175,46.402652177701164,37.94734782229883,41.02499961853027,41.56500053405762,38.95000076293945,37.05000114440918,53.150001525878906
2017-08-30,42.5,43.400001525878906,42.34999847412109,43.29999923706055,246600,0,0,0.015240274042833013,1.2514451198443435,42.40499992370606,46.338631722549074,38.47136812486304,40.97500038146973,41.56500053405762,38.95000076293945,37.05000114440918,53.650001525878906
2017-08-31,43.34999847412109,44.5,43.34999847412109,44.45000076293945,252700,0,0,0.0265589271626272,1.2846821596303146,42.7,46.30032865194732,39.09967134805269,41.25,41.56500053405762,39.25,37.35000038146973,54.25
2017-09-01,44.5,44.5,43.93000030517578,44.20000076293945,236100,0,0,-0.005624296866344247,1.2774567257856575,42.9625,46.171138729341365,39.75386127065863,41.25,41.56500053405762,39.25,37.35000038146973,54.0
2017-09-05,44.04999923706055,44.400001525878906,43.09999847412109,43.70000076293945,185300,0,0,-0.011312216999309177,1.2630058580963432,43.20750007629395,45.78807907766621,40.62692107492168,41.25,41.56500053405762,39.25,37.35000038146973,54.25
2017-09-06,43.79999923706055,43.84999847412109,42.70000076293945,43.45000076293945,205400,0,0,-0.0057208236987496,1.2557804242516861,43.46750011444092,44.66280180534799,42.272198423533844,41.25,41.56500053405762,39.33750057220459,37.35000038146973,53.95000076293945
2017-09-07,43.59999847412109,43.59999847412109,42.150001525878906,42.84999847412109,490500,0,0,-0.013809028268881751,1.2384393168736862,43.38000011444092,44.48252619883232,42.27747403004952,41.25,41.56500053405762,39.375,37.375,53.79999923706055
2017-09-08,42.84999847412109,43.54999923706055,42.79999923706055,43.5,212200,0,0,0.015169231015760065,1.2572254889703434,43.40750007629394,44.492872114539104,42.32212803804878,41.25,41.56500053405762,39.32500076293945,37.79999923706055,53.25
2017-09-11,43.95000076293945,44.70000076293945,43.880001068115234,44.650001525878906,223000,0,0,0.026436816686871367,1.2904625287563145,43.50500011444092,44.66712155854214,42.342878670339694,41.35000038146973,41.56500053405762,39.27500057220459,37.875,53.150001525878906
2017-09-12,44.84999847412109,46.400001525878906,44.45000076293945,46.0,346100,0,0,0.030235127166538645,1.3294798274169146,43.63500003814697,45.22829587473515,42.04170420155879,44.275001525878906,42.17500114440918,39.27500057220459,37.89999961853027,53.84999847412109
2017-09-13,45.79999923706055,46.650001525878906,45.400001525878906,46.54999923706055,390300,0,0,0.011956505153490227,1.3453757598248863,43.7375,45.75315669001056,41.72184330998943,44.400001525878906,42.30000114440918,39.27500057220459,37.92499923706055,53.400001525878906
2017-09-14,46.400001525878906,47.25,46.09999847412109,46.95000076293945,263300,0,0,0.008592943768739092,1.356936498076886,43.91499996185303,46.364298804335995,41.46570111937006,44.70000076293945,42.625,39.125000953674316,37.92499923706055,53.29999923706055
2017-09-15,47.0,47.150001525878906,46.34999847412109,47.09999847412109,430500,0,0,0.0031948393768725936,1.3612716922328578,44.09249992370606,46.902442455218015,41.2825573921941,44.70000076293945,42.625,41.26249980926514,39.974998474121094,53.09999847412109
2017-09-18,47.25,47.70000076293945,46.95000076293945,47.5,389700,0,0,0.008492601673834255,1.3728324304848578,44.30749988555908,47.45320034801269,41.16179942310547,44.92500114440918,42.85000038146973,41.42750072479248,40.13999938964844,53.20000076293945
2017-09-19,47.400001525878906,48.79999923706055,47.400001525878906,48.5,392000,0,0,0.021052631578947434,1.4017341658634865,44.59249992370606,48.15078365469863,41.03421619271349,45.47500038146973,43.39999961853027,41.515000343322754,40.13999938964844,53.20000076293945
2017-09-20,48.5,49.150001525878906,48.0,49.0,426400,0,0,0.010309278350515427,1.4161850335528008,44.85499992370605,48.87581696016005,40.834182887252055,45.97500038146973,43.57500076293945,41.515000343322754,40.51499938964844,53.20000076293945
2017-09-21,49.04999923706055,49.75,48.5099983215332,49.54999923706055,546900,0,0,0.011224474225725478,1.4320809659607723,45.15499992370606,49.617685305486184,40.69231454192593,46.81500053405762,43.875,41.56500053405762,40.51499938964844,53.400001525878906
2017-09-22,49.45000076293945,50.54999923706055,49.29999923706055,50.29999923706055,351500,0,0,0.015136226267366881,1.4537572674947439,45.48999996185303,50.42203884147917,40.55796108222689,47.5,44.27499961853027,41.56500053405762,40.51499938964844,52.20000076293945
2017-09-25,50.25,50.5,49.59999847412109,49.900001525878906,323600,0,0,-0.007952240899576912,1.442196639494115,45.83500003814697,50.98498103132414,40.685019044969806,47.97500038146973,44.27499961853027,41.56500053405762,40.51499938964844,53.400001525878906
2017-09-26,51.150001525878906,52.0,49.7599983215332,50.04999923706055,653600,0,0,0.0030059660640260333,1.4465318336500868,46.20750007629395,51.44557080777045,40.96942934481744,49.04999923706055,45.0,41.56500053405762,40.51499938964844,52.95000076293945
2017-09-27,50.0,50.400001525878906,48.75,49.70000076293945,474900,0,0,-0.006992976612513746,1.4364162703681151,46.560000038146974,51.74095252873048,41.37904754756347,49.17499923706055,45.0,41.87750053405762,40.665000915527344,53.70000076293945
2017-09-28,49.70000076293945,50.650001525878906,49.70000076293945,49.95000076293945,181100,0,0,0.005030181009301415,1.4436417042127725,46.89250011444092,52.047109221060474,41.73789100782137,49.47500038146973,45.0,42.69000053405762,41.01499938964844,52.84999847412109
2017-09-29,50.0,51.150001525878906,50.0,51.0,280900,0,0,0.0210210054258817,1.4739885043100582,47.22000007629394,52.5436550004427,41.89634515214519,49.70000076293945,45.0,42.59500026702881,41.01499938964844,52.75
2017-10-02,51.20000076293945,52.150001525878906,51.09999847412109,52.09999847412109,357400,0,0,0.021568597531786082,1.5057803691260012,47.61499996185303,53.15407386166333,42.07592606204273,50.07500076293945,45.07500076293945,42.59500026702881,41.290000915527344,52.0
2017-10-03,52.20000076293945,53.5,52.20000076293945,53.5,443300,0,0,0.02687143122613178,1.54624284275663,48.10499992370605,53.902749254615784,42.30725059279632,51.0049991607666,45.75,42.59500026702881,41.290000915527344,51.79999923706055
2017-10-04,53.70000076293945,53.84999847412109,53.0,53.59999847412109,303800,0,0,0.0018691303574034368,1.5491329721939442,48.61249980926514,54.468800717899555,42.75619890063072,51.29999923706055,45.92499923706055,42.55749988555908,41.290000915527344,53.09999847412109
2017-10-05,54.0,54.20000076293945,53.09999847412109,53.150001525878906,308300,0,0,-0.00839546569128069,1.5361272794746583,49.127499961853026,54.665786699475426,43.589213224230626,51.47500038146973,48.17500114440918,41.295000076293945,41.290000915527344,51.45000076293945
2017-10-06,52.84999847412109,53.650001525878906,52.54999923706055,53.650001525878906,128600,0,0,0.009407337453349873,1.5505781471639728,49.63500003814697,54.8660049874832,44.40399508881074,51.47500038146973,48.17500114440918,41.27000045776367,41.290000915527344,51.70000076293945
2017-10-09,53.650001525878906,54.650001525878906,52.959999084472656,54.25,208400,0,0,0.011183568631059071,1.5679191442906015,50.11499996185303,55.185852937311445,45.044146986394615,51.70000076293945,48.400001525878906,41.40750026702881,41.290000915527344,52.09999847412109
2017-10-10,54.70000076293945,54.900001525878906,53.93000030517578,54.0,253900,0,0,-0.004608294930875556,1.5606937104459444,50.51499996185303,55.48435757373342,45.54564234997264,52.30000114440918,48.525001525878906,41.40750026702881,41.290000915527344,51.900001525878906
2017-10-11,53.79999923706055,54.400001525878906,53.79999923706055,54.25,297400,0,0,0.004629629629629539,1.5679191442906013,50.9,55.77206789760295,46.027932102397045,52.45000076293945,48.525001525878906,41.40750026702881,41.290000915527344,51.5
2017-10-12,54.20000076293945,55.150001525878906,53.83000183105469,53.95000076293945,205500,0,0,-0.005529939853650578,1.559248645727287,51.25,55.93699155789008,46.56300844210992,53.125,48.650001525878906,41.40750026702881,41.290000915527344,49.54999923706055
2017-10-13,54.0,54.45000076293945,53.68000030517578,53.79999923706055,197800,0,0,-0.0027803804218284878,1.5549133413199443,51.58500003814697,55.98347715885531,47.18652291743864,53.67500114440918,48.97500038146973,41.40750026702881,41.290000915527344,49.650001525878906
2017-10-16,53.84999847412109,54.119998931884766,52.95000076293945,53.25,233500,0,0,-0.010223034291079958,1.5390174089119728,51.872500038146974,55.89728449109549,47.84771558519846,53.85000038146973,49.51500129699707,41.40750026702881,41.290000915527344,49.70000076293945
