Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-18,21.049999237060547,21.790000915527344,20.63999938964844,21.649999618530277,622300,0,0,0.023156889161230154,0.8526979180376438,24.630499935150148,28.367634589749812,20.893365280550483,23.549999237060547,,,,22.5
2017-05-19,21.75,22.190000534057617,21.57999992370605,21.600000381469727,573100,0,0,-0.00230943362316538,0.8507286687953246,24.426499938964845,28.35486865427673,20.498131223652962,22.81999969482422,,,,22.440000534057617
2017-05-22,21.600000381469727,21.770000457763672,21.3700008392334,21.6200008392334,404700,0,0,0.0009259471023357335,0.8515163985410695,24.213999938964843,28.266247453800688,20.161752424129,22.07249927520752,,,,22.6299991607666
2017-05-23,21.56999969482422,21.739999771118164,21.36000061035156,21.540000915527344,344400,0,0,-0.003700273848319169,0.8483655546801331,23.98400001525879,28.095263387163577,19.872736643354003,22.032499313354492,,,,22.43000030517578
2017-05-24,21.540000915527344,21.790000915527344,21.290000915527344,21.459999084472656,340900,0,0,-0.0037141052764309013,0.8452146356971534,23.733500003814697,27.818500882294856,19.64849912533454,21.9399995803833,23.719999313354492,,,22.549999237060547
2017-05-25,21.6299991607666,21.8700008392334,21.399999618530277,21.5,245000,0,0,0.0018639756399749796,0.8467900951886432,23.49650001525879,27.521231013069198,19.47176901744838,21.9399995803833,23.719999313354492,,,22.670000076293945
2017-05-26,21.5,21.520000457763672,21.309999465942383,21.5,271500,0,0,0.0,0.8467900951886432,23.258500003814696,27.161220254113505,19.355779753515886,21.9399995803833,23.719999313354492,,,22.940000534057617
2017-05-30,21.459999084472656,21.6299991607666,21.190000534057617,21.229999542236328,278700,0,0,-0.012558160826217302,0.8361559689872164,23.01599998474121,26.786383899505054,19.245616069977366,21.479999542236328,23.719999313354492,,,22.63999938964844
2017-05-31,21.229999542236328,21.229999542236328,20.809999465942383,20.86000061035156,313200,0,0,-0.017428117751423833,0.8215833443011513,22.760500049591066,26.383665996037227,19.137334103144905,21.414999961853027,23.719999313354492,,,22.790000915527344
2017-06-01,20.8700008392334,21.770000457763672,20.700000762939453,21.75,309200,0,0,0.042665357795185654,0.8566364916443251,22.54050006866455,25.829143280576584,19.251856856752514,21.445000648498535,23.719999313354492,,,22.950000762939453
2017-06-02,21.790000915527344,22.13999938964844,21.57999992370605,21.959999084472656,315400,0,0,0.00965513032058185,0.8649074286085171,22.335500049591065,25.20061296898634,19.47038713019579,21.420000076293945,23.559999465942383,,,23.020000457763672
2017-06-05,22.0,22.01000022888184,21.6299991607666,21.6299991607666,181700,0,0,-0.015027319556647378,0.8519101882918987,22.125500011444093,24.505023962768465,19.74597606011972,21.420000076293945,23.559999465942383,,,23.209999084472656
2017-06-06,21.530000686645508,21.770000457763672,21.270000457763672,21.6299991607666,215800,0,0,0.0,0.8519101882918987,21.88499994277954,23.194252504325334,20.575747381233747,21.420000076293945,23.559999465942383,,,22.8700008392334
2017-06-07,21.600000381469727,21.63999938964844,21.354999542236328,21.549999237060547,372300,0,0,-0.003698563421637213,0.8487593444309622,21.811999893188478,23.02005101504946,20.603948771327495,21.420000076293945,23.549999237060547,,,22.790000915527344
2017-06-08,21.440000534057617,22.21999931335449,21.209999084472656,22.190000534057617,371100,0,0,0.029698437106968845,0.8739661704404973,21.770999908447266,22.862465135876604,20.679534681017927,21.460000038146973,23.549999237060547,,,22.43000030517578
2017-06-09,22.26000022888184,22.290000915527344,21.56999969482422,21.799999237060547,418100,0,0,-0.017575542479077,0.8586057408866441,21.707999897003173,22.624228440575898,20.79177135343045,21.4950008392334,23.549999237060547,,,22.049999237060547
2017-06-12,21.86000061035156,22.09000015258789,21.459999084472656,21.82999992370605,307300,0,0,0.0013761783346535328,0.8597873355052614,21.6939998626709,22.593453476377245,20.794546248964554,21.4950008392334,23.549999237060547,,,21.75
2017-06-13,21.93000030517578,22.46999931335449,21.790000915527344,22.26000022888184,299800,0,0,0.019697677813953263,0.8767231494285614,21.655999851226806,22.371852520717862,20.94014718173575,21.585000038146973,23.549999237060547,,,21.270000457763672
2017-06-14,22.270000457763672,22.270000457763672,21.81999969482422,22.1200008392334,360100,0,0,-0.006289280692225452,0.8712091914524333,21.641999912261962,22.307780774410094,20.97621905011383,21.839999198913574,22.81999969482422,,,21.100000381469727
2017-06-15,21.84000015258789,22.200000762939453,21.71500015258789,21.790000915527344,337400,0,0,-0.014918621663013054,0.8582119511358149,21.673499965667723,22.30334679708232,21.043653134253127,21.839999198913574,22.07249927520752,,,21.1200008392334
2017-06-16,21.68000030517578,21.90999984741211,21.479999542236328,21.90999984741211,402500,0,0,0.005507064104768089,0.862938179366198,21.686499977111815,22.324638573235795,21.048361380987835,21.839999198913574,22.032499313354492,,,21.239999771118164
2017-06-19,22.01000022888184,22.496999740600582,21.989999771118164,22.36000061035156,530500,0,0,0.020538601829000136,0.8806617230352426,21.72449998855591,22.42562949653025,21.02337048058157,21.85349941253662,21.9399995803833,,,21.31999969482422
2017-06-20,22.25,22.43000030517578,22.114999771118164,22.32999992370605,451100,0,0,-0.0013417122462697773,0.8794801284166252,21.75999994277954,22.507266462947545,21.012733422611536,21.85349941253662,21.9399995803833,,,21.280000686645508
2017-06-21,22.38999938964844,22.59000015258789,22.1200008392334,22.3799991607666,518500,0,0,0.00223910601125743,0.8814493776589443,21.801999855041505,22.58889857213889,21.015101137944118,22.024999618530273,21.9399995803833,,,20.93000030517578
2017-06-22,22.43000030517578,22.479999542236328,22.125,22.170000076293945,452600,0,0,-0.009383337459672347,0.8731784406947523,21.83749990463257,22.62353154209281,21.05146826717233,22.024999618530273,21.614999771118164,,,20.81999969482422
2017-06-23,22.239999771118164,22.57999992370605,22.01000022888184,22.489999771118164,2542100,0,0,0.014433905896391375,0.885781816138498,21.886999893188477,22.706139813877993,21.06785997249896,22.03499984741211,21.614999771118164,,,20.450000762939453
2017-06-26,22.479999542236328,22.780000686645508,22.25,22.5,230300,0,0,0.0004446522447136836,0.8861756810113706,21.936999893188478,22.777580407016856,21.0964193793601,22.130000114440918,21.74000072479248,,,20.56999969482422
2017-06-27,22.489999771118164,22.63999938964844,22.420000076293945,22.440000534057617,318600,0,0,-0.002666642930772567,0.883812566896179,21.99749994277954,22.798665266465356,21.196334619093726,22.130000114440918,21.74000072479248,,,20.600000381469727
2017-06-28,22.63999938964844,22.809999465942383,22.549999237060547,22.6299991607666,297100,0,0,0.008466961773045512,0.8912957741146262,22.08599987030029,22.741337190808643,21.43066254979194,22.144999504089355,21.755000114440918,,,20.76000022888184
2017-06-29,22.739999771118164,22.739999771118164,22.280000686645508,22.43000030517578,310400,0,0,-0.008837775652133284,0.8834187020233067,22.119999885559082,22.77260418195695,21.467395589161214,22.399999618530273,21.755000114440918,,,20.670000076293945
2017-06-30,22.440000534057617,22.81999969482422,22.3700008392334,22.549999237060547,347200,0,0,0.005349930015697613,0.8881449302536899,22.149499893188477,22.823726766452552,21.4752730199244,22.414999961853027,21.760000228881836,22.829999446868896,,16.280000686645508
2017-07-03,22.6299991607666,22.790000915527344,22.459999084472656,22.670000076293945,110200,0,0,0.0053215451571360095,0.8928712336061163,22.201499938964844,22.86772633619942,21.535273541730266,22.414999961853027,21.760000228881836,22.829999446868896,,17.760000228881836
2017-07-05,22.63999938964844,22.950000762939453,22.3700008392334,22.940000534057617,235400,0,0,0.011910033385752472,0.9035053598075431,22.267000007629395,22.95310619273316,21.58089382252563,22.480000495910645,21.825000762939453,22.829999446868896,,16.889999389648438
2017-07-06,22.76000022888184,22.90999984741211,22.61000061035156,22.63999938964844,379700,0,0,-0.013077643305360098,0.891689638987499,22.32150001525879,22.94030317176923,21.702696858748347,22.480000495910645,21.825000762939453,22.59999942779541,,17.719999313354492
2017-07-07,22.71999931335449,22.850000381469727,22.450000762939453,22.790000915527344,266100,0,0,0.006625509272208063,0.8975975369585425,22.351500034332275,22.99969818388,21.70330188478455,22.600000381469727,21.825000762939453,22.56749963760376,,16.93000030517578
2017-07-10,22.729999542236328,23.11000061035156,22.68000030517578,22.950000762939453,274200,0,0,0.007020616102876076,0.9038992246804155,22.40900011062622,23.055312238191103,21.762687983061337,22.695000648498535,22.15999984741211,22.582499980926514,,16.739999771118164
2017-07-11,23.0,23.1299991607666,22.76000022888184,23.020000457763672,146200,0,0,0.003050095533646102,0.9066562036684794,22.4685001373291,23.10967308191267,21.827327192745532,22.704999923706055,22.16999912261963,22.489999771118164,,16.690000534057617
2017-07-12,23.170000076293945,23.43000030517578,23.114999771118164,23.209999084472656,473900,0,0,0.008253632620798035,0.9141394108869265,22.516000080108643,23.226181253381522,21.805818906835764,22.855000495910645,22.31999969482422,22.489999771118164,,16.149999618530273
2017-07-13,23.25,23.26000022888184,22.6200008392334,22.8700008392334,532300,0,0,-0.014648783224929796,0.9007483808194789,22.55350008010864,23.25514242613215,21.851857734085133,22.90000057220459,22.31999969482422,22.489999771118164,,16.309999465942383
2017-07-14,22.899999618530277,23.040000915527344,22.780000686645508,22.790000915527344,302400,0,0,-0.0034980288924526537,0.8975975369585425,22.603500080108642,23.216394029534904,21.99060613068238,22.90000057220459,22.31999969482422,22.484999656677246,,16.110000610351562
2017-07-17,22.899999618530277,22.899999618530277,22.399999618530277,22.43000030517578,309100,0,0,-0.0157964280776437,0.8834187020233067,22.629500102996825,23.16030157566164,22.09869863033201,22.90000057220459,22.44499969482422,22.50499963760376,,15.869999885559082
2017-07-18,22.3700008392334,22.40999984741211,21.93000030517578,22.049999237060547,335600,0,0,-0.01694164346611926,0.8684521373423261,22.614000034332275,23.1919214651051,22.03607860355945,22.68000030517578,22.44499969482422,22.522500038146973,,15.869999885559082
2017-07-19,22.1200008392334,22.299999237060547,21.68000030517578,21.75,883700,0,0,-0.013605408047195011,0.8566364916443251,22.585000038146973,23.267069090767116,21.90293098552683,22.55500030517578,22.454999923706055,22.522500038146973,,16.200000762939453
2017-07-20,21.790000915527344,21.920000076293945,20.959999084472656,21.270000457763672,1500600,0,0,-0.022068944470635787,0.8377314284787062,22.529500102996828,23.420508589632483,21.638491616361172,22.19499969482422,22.19499969482422,22.56749963760376,,16.040000915527344
2017-07-21,21.1200008392334,21.15999984741211,20.81999969482422,21.100000381469727,528200,0,0,-0.007992481082993774,0.8310358758839608,22.476000118255616,23.55736905843867,21.39463117807256,22.125,22.125,22.329999446868896,,16.65999984741211
2017-07-24,21.0,21.1299991607666,20.88999938964844,21.1200008392334,261800,0,0,0.0009478889764018561,0.8318236056297056,22.407500171661376,23.641241386339214,21.173758956983537,22.125,22.125,21.956249237060547,,16.440000534057617
2017-07-25,21.239999771118164,21.399999618530277,21.065000534057617,21.239999771118164,262600,0,0,0.005681767382406999,0.8365498338600886,22.344500160217287,23.678641613051447,21.010358707383126,22.039999961853027,22.125,21.936249256134033,,16.549999237060547
2017-07-26,21.25,21.399999618530277,21.0,21.31999969482422,1636300,0,0,0.0037664747913432883,0.8397006777210251,22.288500118255616,23.694781155361714,20.88221908114952,21.93000030517578,22.125,21.89674949645996,,16.65999984741211
2017-07-27,21.450000762939453,21.63999938964844,21.21999931335449,21.280000686645508,344200,0,0,-0.001876126114036536,0.8381252933515785,22.22100019454956,23.684305799400963,20.757694589698158,21.859999656677246,22.125,21.89674949645996,,17.110000610351562
2017-07-28,21.170000076293945,21.25,20.8799991607666,20.93000030517578,210400,0,0,-0.01644738581655092,0.8243403232892151,22.14600019454956,23.710183823823037,20.581816565276085,21.614999771118164,22.125,21.982499599456787,,17.219999313354492
2017-07-31,21.01000022888184,21.030000686645508,20.65999984741211,20.81999969482422,460400,0,0,-0.005255643036200075,0.8200078848096612,22.059500217437744,23.71446806141066,20.40453237346483,21.479999542236328,22.045000076293945,21.81999969482422,,17.43000030517578
2017-08-01,20.940000534057617,20.940000534057617,20.381000518798828,20.450000762939453,844800,0,0,-0.017771322637278764,0.8054352601235962,21.94850025177002,23.71980104950408,20.17719945403596,21.150500297546387,21.905500411987305,21.824999809265137,,17.56999969482422
2017-08-02,20.43000030517578,20.670000076293945,19.96999931335449,20.56999969482422,778900,0,0,0.005867918210655132,0.8101614883539793,21.83000020980835,23.637254739129208,20.022745680487493,20.804999351501465,21.699999809265137,21.9350004196167,,17.65999984741211
2017-08-03,20.57999992370605,20.809999465942383,20.57999992370605,20.600000381469727,268300,0,0,0.0014584680160718566,0.8113430829725967,21.728000259399415,23.571185956307684,19.884814562491147,20.804999351501465,21.699999809265137,21.9350004196167,,17.950000762939453
2017-08-04,20.63999938964844,20.780000686645508,20.51000022888184,20.76000022888184,212200,0,0,0.007766982740254669,0.8176447706944698,21.62650022506714,23.44778858493819,19.80521186519609,20.804999351501465,21.699999809265137,21.949999809265137,,18.31999969482422
2017-08-07,20.790000915527344,21.030000686645508,20.549999237060547,20.670000076293945,519800,0,0,-0.004335267417901245,0.8141000619606608,21.512500190734862,23.271861971559034,19.75313840991069,20.804999351501465,21.699999809265137,22.077499866485596,,18.440000534057617
2017-08-08,16.670000076293945,16.729999542236328,15.050000190734863,16.280000686645508,2391300,0,0,-0.21238506886525121,0.6411973642379405,21.175500202178956,23.952616258314677,18.398384146043234,18.34499979019165,19.240000247955322,22.08750009536743,23.719999313354492,18.32999992370605
2017-08-09,16.690000534057617,18.59000015258789,16.57699966430664,17.760000228881836,1874100,0,0,0.09090905895663592,0.699488013226287,20.903000259399413,23.891957756608786,17.91404276219004,18.15000009536743,19.240000247955322,22.08750009536743,23.719999313354492,18.46999931335449
2017-08-10,17.59000015258789,17.700000762939453,16.889999389648438,16.889999389648438,853600,0,0,-0.048986533109305785,0.665222520506815,20.604000186920167,23.92757555961802,17.280424814222314,18.040000438690186,19.240000247955322,22.15250062942505,23.719999313354492,18.5
2017-08-11,16.799999237060547,17.75,16.469999313354492,17.719999313354492,662500,0,0,0.04914150110714299,0.6979125537347971,20.350500106811523,23.74193206089973,16.959068152723315,18.040000438690186,19.240000247955322,22.15250062942505,23.719999313354492,18.75
2017-08-14,17.790000915527344,17.799999237060547,16.799999237060547,16.93000030517578,532000,0,0,-0.04458233853222193,0.6667979799983048,20.075500106811525,23.637416324557563,16.513583889065487,18.040000438690186,19.240000247955322,22.21250057220459,23.719999313354492,18.399999618530277
2017-08-15,17.0,17.020000457763672,16.690000534057617,16.739999771118164,289100,0,0,-0.011222712972989823,0.6593146976578145,19.810000133514404,23.533359603822138,16.08664066320667,18.040000438690186,19.240000247955322,22.427500247955322,23.719999313354492,18.420000076293945
2017-08-16,16.850000381469727,17.0,16.579999923706055,16.690000534057617,277900,0,0,-0.0029868122905719607,0.6573454484154954,19.557000160217285,23.405610219474045,15.708390100960525,18.040000438690186,19.240000247955322,22.437499523162842,23.559999465942383,18.559999465942383
2017-08-17,16.6200008392334,16.790000915527344,16.139999389648438,16.149999618530273,471800,0,0,-0.03235475723475367,0.6360771960126417,19.301000118255615,23.33837946294002,15.263620773571212,18.040000438690186,19.15500020980835,22.58750009536743,23.559999465942383,18.5
2017-08-18,15.989999771118164,16.450000762939453,15.970000267028809,16.309999465942383,368600,0,0,0.009907111528877577,0.6423788837345147,19.061500072479248,23.21155030116959,14.911449843788905,16.820000171661377,19.045000553131104,22.610000133514404,23.559999465942383,18.729999542236328
2017-08-21,16.309999465942383,16.440000534057617,16.020000457763672,16.110000610351562,191600,0,0,-0.01226234593130715,0.6345018116431951,18.811000061035156,23.038735666394825,14.583264455675486,17.28000020980835,18.97499990463257,22.610000133514404,23.549999237060547,19.549999237060547
2017-08-22,16.190000534057617,16.389999389648438,15.779999732971191,15.869999885559082,295000,0,0,-0.014897623569192553,0.625049242499364,18.542500066757203,22.801388513235977,14.283611620278426,16.78999948501587,18.730000019073486,22.672500133514404,23.549999237060547,19.57999992370605
2017-08-23,15.789999961853027,15.949999809265137,15.65999984741211,15.869999885559082,313300,0,0,0.0,0.625049242499364,18.270000076293947,22.47976870006764,14.060231452520252,16.729999542236328,18.674999713897705,22.5625,23.549999237060547,19.51000022888184
2017-08-24,16.420000076293945,16.469999313354492,16.18000030517578,16.200000762939453,563000,0,0,0.02079400628607786,0.6380465203770039,18.016000080108643,22.07749811155592,13.954502048661368,16.729999542236328,18.485000133514404,22.505000114440918,23.549999237060547,19.63999938964844
2017-08-25,16.229999542236328,16.229999542236328,15.920000076293944,16.040000915527344,282300,0,0,-0.009876533325735348,0.6317448326551309,17.77150011062622,21.68642283268266,13.856577388569782,16.34000015258789,18.34499979019165,22.19499969482422,23.549999237060547,19.799999237060547
2017-08-28,16.149999618530273,16.7450008392334,16.149999618530273,16.65999984741211,359500,0,0,0.038653297786571894,0.6561638537968777,17.563500118255615,21.240787631058332,13.886212605452897,16.329999923706055,18.34499979019165,22.125,22.81999969482422,19.76000022888184
2017-08-29,16.43000030517578,16.510000228881836,16.260000228881836,16.440000534057617,353700,0,0,-0.013205241018574565,0.6474990519598132,17.363000106811523,20.817052274225638,13.90894793939741,16.225000381469727,18.34499979019165,22.125,22.07249927520752,19.770000457763672
2017-08-30,16.479999542236328,16.700000762939453,16.350000381469727,16.549999237060547,242100,0,0,0.006690918456788042,0.6518314153173238,17.16200008392334,20.295888529242852,14.028111638603823,16.202500343322754,18.34499979019165,22.082499980926514,22.03499984741211,19.600000381469727
2017-08-31,16.639999389648438,16.84000015258789,16.549999237060547,16.65999984741211,357700,0,0,0.006646562865407102,0.6561638537968777,16.965000057220458,19.671552379375225,14.25844773506569,16.25,18.34499979019165,22.02750015258789,22.03499984741211,19.790000915527344
2017-09-01,16.760000228881836,17.1299991607666,16.68000030517578,17.110000610351562,213800,0,0,0.02701085036380446,0.6738873974659224,16.782500076293946,18.85205437263438,14.712945779953511,16.394999504089355,18.15000009536743,21.992499828338623,22.03499984741211,19.6299991607666
2017-09-05,17.09000015258789,17.34000015258789,17.010000228881836,17.219999313354492,341200,0,0,0.006428912862596947,0.678219760823433,16.61000003814697,17.68042383392565,15.539576242368291,16.5,18.040000438690186,21.869999885559082,22.03499984741211,19.149999618530277
2017-09-06,17.280000686645508,17.479999542236328,17.170000076293945,17.43000030517578,368500,0,0,0.012195180034556108,0.6864907729096684,16.667500019073486,17.783910013652502,15.551090024494473,16.699999809265137,18.040000438690186,21.762499809265137,22.03499984741211,19.229999542236328
2017-09-07,17.5,17.670000076293945,17.104999542236328,17.56999969482422,383600,0,0,0.00803209335612376,0.6920047308857964,16.657999992370605,17.73937235696982,15.576627627771392,16.795000076293945,18.040000438690186,21.528000354766846,21.905500411987305,19.290000915527344
2017-09-08,17.549999237060547,17.90999984741211,17.434999465942383,17.65999984741211,350000,0,0,0.005122376445709564,0.6955494396196054,16.69650001525879,17.86075457022498,15.532245460292597,17.02999973297119,18.040000438690186,21.2524995803833,21.699999809265137,19.459999084472656
2017-09-11,17.8700008392334,18.010000228881836,17.739999771118164,17.950000762939453,348100,0,0,0.01642134303697862,0.7069712955667772,16.708000087738036,17.916653549082625,15.499346626393447,17.135000228881836,18.040000438690186,21.2524995803833,21.699999809265137,19.270000457763672
2017-09-12,17.959999084472656,18.3700008392334,17.860000610351562,18.31999969482422,347300,0,0,0.02061275298933052,0.7215439202528421,16.777500057220458,18.176336700545388,15.378663413895527,17.360000610351562,18.040000438690186,21.2524995803833,21.699999809265137,19.549999237060547
2017-09-13,18.31999969482422,18.459999084472656,18.21999931335449,18.440000534057617,334800,0,0,0.006550264259409522,0.7262702236052685,16.86250009536743,18.439229712904794,15.285770477830068,17.5049991607666,16.820000171661377,21.2524995803833,21.699999809265137,19.81999969482422
2017-09-14,18.51000022888184,18.75200080871582,18.229999542236328,18.32999992370605,226000,0,0,-0.005965325768207075,0.7219377851257145,16.944500064849855,18.643998755517288,15.245001374182424,17.7160005569458,17.206000328063965,18.792500019073486,19.240000247955322,20.0
2017-09-15,18.3700008392334,18.489999771118164,18.09000015258789,18.46999931335449,503200,0,0,0.007637719052435932,0.7274517431018426,17.060500049591063,18.842852188752275,15.278147910429851,17.881000518798828,17.206000328063965,18.695000171661377,19.240000247955322,19.770000457763672
2017-09-18,18.51000022888184,18.690000534057617,18.40999984741211,18.5,203800,0,0,0.001624292786184256,0.72863333772046,17.170000076293945,19.022937903186182,15.317062249401708,17.928500175476074,17.206000328063965,18.640000343322754,19.240000247955322,19.989999771118164
2017-09-19,18.57999992370605,18.790000915527344,18.3799991607666,18.75,527900,0,0,0.013513513513513598,0.738479734176142,17.302000045776367,19.210005686429817,15.393994405122918,17.947500228881836,17.225000381469727,18.640000343322754,19.240000247955322,19.5
2017-09-20,18.84000015258789,18.950000762939453,18.32999992370605,18.399999618530277,404500,0,0,-0.018666687011718586,0.7246947641137788,17.428500032424928,19.273742936974156,15.5832571278757,18.192500114440918,17.30500030517578,18.640000343322754,19.240000247955322,19.530000686645508
2017-09-21,18.299999237060547,18.559999465942383,18.051000595092773,18.420000076293945,318500,0,0,0.0010869814227347785,0.7254824938595236,17.55600004196167,19.301522539332552,15.81047754459079,18.34500026702881,17.30500030517578,18.640000343322754,19.240000247955322,19.6200008392334
2017-09-22,18.399999618530277,18.690000534057617,18.36000061035156,18.559999465942383,238700,0,0,0.007600401143787794,0.7309964518356515,17.673999977111816,19.354053681010406,15.993946273213227,18.405000686645508,17.30500030517578,18.640000343322754,19.240000247955322,19.26000022888184
2017-09-25,18.489999771118164,18.6200008392334,18.26000022888184,18.5,252300,0,0,-0.003232729939054213,0.72863333772046,17.79699993133545,19.333071107169513,16.260928755501386,18.500500679016113,17.30500030517578,18.597500324249268,19.240000247955322,19.309999465942383
2017-09-26,18.520000457763672,18.81999969482422,18.520000457763672,18.729999542236328,271100,0,0,0.012432407688450109,0.737692004430397,17.90049991607666,19.394091503451328,16.406908328701995,18.500500679016113,17.30500030517578,17.93250036239624,19.240000247955322,19.200000762939453
2017-09-27,18.8700008392334,19.6200008392334,18.84000015258789,19.549999237060547,548200,0,0,0.04378001681073784,0.7699881727855066,18.055999851226808,19.556626698183074,16.555373004270542,18.835500717163086,17.640000343322754,18.12750005722046,19.240000247955322,19.020000457763672
2017-09-28,19.5,19.76000022888184,19.26000022888184,19.57999992370605,500400,0,0,0.0015345620366384871,0.7711697674041238,18.20749988555908,19.68062374638342,16.73437602473474,18.905500411987305,17.710000038146973,17.759999752044678,19.240000247955322,19.040000915527344
2017-09-29,19.559999465942383,19.68000030517578,19.40999984741211,19.51000022888184,445100,0,0,-0.003575061036617311,0.7684127884160601,18.34999990463257,19.74527802898846,16.954721780276678,18.905500411987305,17.84000015258789,17.702499628067017,19.240000247955322,18.899999618530277
2017-10-02,19.6200008392334,19.80500030517578,19.479999542236328,19.63999938964844,265300,0,0,0.0066632065218612535,0.7735328815193155,18.476499843597413,19.857683549805003,17.095316137389823,18.928000450134277,17.862500190734863,17.607499837875366,19.240000247955322,18.989999771118164
2017-10-03,19.76000022888184,19.799999237060547,19.520000457763672,19.799999237060547,368000,0,0,0.008146631995133102,0.7798345692411883,18.605499839782716,19.97492512508649,17.236074554478943,18.928000450134277,17.977499961853027,17.34249997138977,19.240000247955322,19.38999938964844
2017-10-04,19.68000030517578,19.809999465942383,19.649999618530277,19.76000022888184,356200,0,0,-0.002020152006058651,0.7782591848717418,18.721999835968017,20.067566469720667,17.376433202215367,19.03499984741211,18.03499984741211,17.337499856948853,19.240000247955322,19.209999084472656
2017-10-05,19.81999969482422,19.88999938964844,19.65999984741211,19.770000457763672,227000,0,0,0.0005060844517206231,0.7786530497446142,18.83199987411499,20.141716990701756,17.522282757528227,19.07499980926514,18.119999885559082,17.28500008583069,19.240000247955322,19.350000381469727
2017-10-06,19.739999771118164,19.81999969482422,19.489999771118164,19.600000381469727,196900,0,0,-0.008598890862806519,0.7719574971498688,18.92899990081787,20.161413391651923,17.69658640998382,19.204999923706055,18.219999313354492,17.273750066757202,19.240000247955322,19.1299991607666
2017-10-09,19.57999992370605,19.8799991607666,19.56999969482422,19.790000915527344,186500,0,0,0.009693904610188042,0.7794407794903592,19.020999908447266,20.221298908145236,17.820700908749295,19.364999771118164,18.28499984741211,17.297499895095825,19.240000247955322,19.15999984741211
