Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-24,3.0799999237060547,3.0999999046325684,3.039999961853028,3.069999933242798,246000,0,0,0.0,1.2182539509837886,3.1680000185966493,3.3457815677737264,2.990218469419572,3.180000066757202,,,,2.890000104904175
2017-05-25,3.0899999141693115,3.150000095367432,3.059999942779541,3.0799999237060547,212200,0,0,0.003257325954627577,1.2222222011976558,3.1610000133514404,3.3410754735345702,2.9809245531683106,3.115000009536743,2.990000009536743,,,3.0299999713897705
2017-05-26,3.0799999237060547,3.109999895095825,3.009999990463257,3.039999961853028,313500,0,0,-0.01298700092333005,1.2063492003421874,3.156000006198883,3.343609094885107,2.9683909175126586,3.100000023841858,3.0049999952316284,,,3.059999942779541
2017-05-30,3.039999961853028,3.049999952316284,2.8499999046325684,2.900000095367432,466200,0,0,-0.04605258823761926,1.1507936973480475,3.1365000128746034,3.34453772242063,2.928462303328577,3.0199999809265137,3.0800000429153442,,,3.0
2017-05-31,2.900000095367432,2.9800000190734863,2.8399999141693115,2.950000047683716,318000,0,0,0.017241362300696395,1.170634948417383,3.1235000133514403,3.3438102754427717,2.903189751260109,2.9950000047683716,3.0950000286102295,,,3.069999933242798
2017-06-01,3.0,3.0899999141693115,2.940000057220459,3.059999942779541,248700,0,0,0.0372880994297593,1.2142857007699215,3.1170000076293944,3.3367428298430153,2.8972571854157736,2.9950000047683716,3.0950000286102295,,,3.0799999237060547
2017-06-02,3.0799999237060547,3.200000047683716,2.9800000190734863,2.990000009536743,416900,0,0,-0.02287579560515074,1.1865079492728516,3.10900000333786,3.3349845902588724,2.883015416416848,3.0199999809265137,3.174999952316284,,,3.150000095367432
2017-06-05,3.0,3.039999961853028,2.9200000762939453,3.0299999713897705,346200,0,0,0.013377913620550297,1.20238095012832,3.100499999523163,3.3249201464275417,2.8760798526187843,3.0199999809265137,3.174999952316284,,,3.130000114440918
2017-06-06,3.009999990463257,3.109999895095825,2.9800000190734863,3.069999933242798,225100,0,0,0.013201307666904194,1.2182539509837886,3.096999990940094,3.3210256266123888,2.872974355267799,3.0199999809265137,3.174999952316284,,,3.140000104904175
2017-06-07,3.0799999237060547,3.150000095367432,3.009999990463257,3.0199999809265137,338000,0,0,-0.016286629773138106,1.1984126999144529,3.0879999876022337,3.3091643822492296,2.866835592955238,3.0199999809265137,3.174999952316284,,,3.140000104904175
2017-06-08,3.039999961853028,3.109999895095825,2.900000095367432,3.0199999809265137,376900,0,0,0.0,1.1984126999144529,3.0769999861717223,3.2883951804587697,2.865604791884675,3.0199999809265137,3.174999952316284,,,3.180000066757202
2017-06-09,3.0299999713897705,3.049999952316284,2.9100000858306885,2.950000047683716,260100,0,0,-0.02317878598837686,1.1706349484173828,3.0539999842643737,3.2069355003358697,2.9010644681928777,3.0199999809265137,3.174999952316284,,,3.220000028610229
2017-06-12,2.950000047683716,3.0,2.890000104904175,2.9100000858306885,260000,0,0,-0.013559308883548837,1.1547619475619142,3.0419999837875364,3.200543917304658,2.8834560502704147,3.0199999809265137,3.174999952316284,,,3.2799999713897705
2017-06-13,2.9200000762939453,2.990000009536743,2.900000095367432,2.9200000762939453,248600,0,0,0.0034364227382495116,1.1587301977757813,3.0294999837875367,3.1850668285436767,2.8739331390313967,3.0450000762939453,3.174999952316284,,,3.259999990463257
2017-06-14,2.9200000762939453,2.930000066757202,2.7699999809265137,2.8299999237060547,452200,0,0,-0.030821969259027693,1.1230158512404291,3.0089999794960023,3.155934550235515,2.8620654087564894,2.9850000143051147,3.1399999856948853,,,3.200000047683716
2017-06-15,2.789999961853028,2.890000104904175,2.7699999809265137,2.8499999046325684,272200,0,0,0.007067131259962167,1.1309523516681634,2.999999976158142,3.1621252742971824,2.837874678019102,2.9600000381469727,3.1399999856948853,,,3.190000057220459
2017-06-16,2.869999885559082,2.900000095367432,2.7699999809265137,2.7699999809265137,563900,0,0,-0.02807014960808163,1.0992063499572264,2.984499979019165,3.170819339295908,2.7981806187424216,2.9600000381469727,3.1399999856948853,,,3.2799999713897705
2017-06-19,2.7799999713897705,2.8299999237060547,2.75,2.8299999237060547,191700,0,0,0.02166062931143853,1.1230158512404294,2.9734999775886535,3.168908471309218,2.778091483868089,2.950000047683716,3.0850000381469727,,,3.3499999046325684
2017-06-20,2.819999933242798,2.880000114440918,2.720000028610229,2.809999942779541,254700,0,0,-0.007067131259962167,1.115079350812695,2.9584999799728395,3.1557621625307,2.761237797414979,2.9149999618530273,3.0049999952316284,,,3.509999990463257
2017-06-21,2.809999942779541,2.8399999141693115,2.759999990463257,2.789999961853028,177300,0,0,-0.007117431079635583,1.107142850384961,2.944499981403351,3.1478389433222134,2.7411610194844886,2.884999990463257,2.990000009536743,,,3.5199999809265137
2017-06-22,2.799999952316284,2.8299999237060547,2.7300000190734863,2.799999952316284,302100,0,0,0.003584226021499548,1.111111100598828,2.930999982357025,3.1350759217779913,2.7269240429360586,2.8600000143051147,2.9600000381469727,,,3.4200000762939453
2017-06-23,2.799999952316284,2.930000066757202,2.7799999713897705,2.8499999046325684,1545400,0,0,0.017857126131349377,1.1309523516681637,2.9194999814033507,3.1143074774481447,2.7246924853585566,2.8550000190734863,2.9600000381469727,,,3.400000095367432
2017-06-26,2.859999895095825,3.0,2.7799999713897705,2.9800000190734863,428000,0,0,0.04561407676877738,1.1825396990589845,2.916499984264374,3.105491493781135,2.727508474747613,2.8600000143051147,2.9600000381469727,,,3.400000095367432
2017-06-27,3.0199999809265137,3.119999885559082,2.9600000381469727,3.0199999809265137,334000,0,0,0.013422805905036084,1.198412699914453,2.922499978542328,3.116621263395134,2.7283786936895216,2.9199999570846558,2.9600000381469727,,,3.4600000381469727
2017-06-28,3.049999952316284,3.069999933242798,2.9800000190734863,3.0299999713897705,233700,0,0,0.0033112551411966784,1.2023809501283202,2.926499974727631,3.1260044056576533,2.7269955437976083,2.9199999570846558,2.9600000381469727,,,3.539999961853028
2017-06-29,3.0299999713897705,3.0299999713897705,2.8399999141693115,2.9100000858306885,251700,0,0,-0.03960392300071269,1.1547619475619144,2.918999981880188,3.108805490116672,2.7291944736437044,2.9199999570846558,2.9600000381469727,,,3.670000076293945
2017-06-30,2.950000047683716,2.9600000381469727,2.819999933242798,2.890000104904175,179000,0,0,-0.006872845476499134,1.14682544713418,2.9139999866485597,3.1012854329242225,2.726714540372897,2.9199999570846558,2.9600000381469727,,,3.670000076293945
2017-07-03,2.900000095367432,3.049999952316284,2.8499999046325684,3.0299999713897705,231100,0,0,0.048442858617210316,1.2023809501283202,2.9139999866485597,3.1012854329242225,2.726714540372897,2.924999952316284,2.9600000381469727,3.052500009536743,,3.569999933242798
2017-07-05,3.0199999809265137,3.0799999237060547,2.930000066757202,3.059999942779541,353400,0,0,0.009900980750178201,1.2142857007699217,2.913499987125397,3.0991453910806577,2.727854583170136,2.924999952316284,2.9600000381469727,3.052500009536743,,3.509999990463257
2017-07-06,3.0299999713897705,3.059999942779541,3.0,3.0,181200,0,0,-0.01960782480441492,1.1904761994867188,2.912499988079071,3.096020345469829,2.728979630688313,2.9499999284744263,2.9600000381469727,3.050000011920929,,3.609999895095825
2017-07-07,3.009999990463257,3.0999999046325684,3.009999990463257,3.069999933242798,158000,0,0,0.023333311080932617,1.2182539509837889,2.914999985694885,3.1056133516626607,2.7243866197271096,2.9499999284744263,2.9600000381469727,3.0450000166893005,,3.660000085830689
2017-07-10,3.0899999141693115,3.150000095367432,3.0299999713897705,3.0799999237060547,193900,0,0,0.003257325954627577,1.222222201197656,2.9214999794960024,3.125017857847184,2.7179821011448206,2.9850000143051147,2.9600000381469727,3.0450000166893005,,3.640000104904175
2017-07-11,3.0899999141693115,3.150000095367432,3.049999952316284,3.150000095367432,155800,0,0,0.022727329024459397,1.2500000473052741,2.933499979972839,3.160143444623014,2.7068565153226642,2.9850000143051147,2.9350000619888306,3.097499966621399,,3.680000066757202
2017-07-12,3.1600000858306885,3.200000047683716,3.0899999141693115,3.130000114440918,340600,0,0,-0.006349200101907093,1.2420635468775396,2.943999981880188,3.186263443428974,2.7017365203314023,3.009999990463257,2.9600000381469727,3.097499966621399,,3.5999999046325684
2017-07-13,3.1600000858306885,3.190000057220459,3.0999999046325684,3.140000104904175,108400,0,0,0.0031948850152176966,1.2460317970914068,2.959499990940094,3.210218412151546,2.708781569728642,3.009999990463257,2.9600000381469727,3.097499966621399,,3.5899999141693115
2017-07-14,3.130000114440918,3.1700000762939453,3.109999895095825,3.140000104904175,284100,0,0,0.0,1.2460317970914068,2.9740000009536742,3.231240364394986,2.7167596375123626,3.024999976158142,2.9600000381469727,3.097499966621399,,3.650000095367432
2017-07-17,3.150000095367432,3.25,3.130000114440918,3.180000066757202,264300,0,0,0.012738840928875783,1.2619047979468754,2.9945000052452087,3.2487420170046155,2.740257993485802,3.090000033378601,2.9850000143051147,3.097499966621399,,3.660000085830689
2017-07-18,3.180000066757202,3.2699999809265137,3.1600000858306885,3.220000028610229,393800,0,0,0.012578604092237322,1.2777777988023438,3.0140000104904177,3.2745982320008924,2.753401788979943,3.134999990463257,2.9950000047683716,3.097499966621399,,3.619999885559082
2017-07-19,3.220000028610229,3.289999961853028,3.220000028610229,3.2799999713897705,181700,0,0,0.01863352243678018,1.301587300085547,3.0375000119209288,3.305025789215959,2.7699742346258986,3.149999976158142,3.0049999952316284,3.097499966621399,,3.5899999141693115
2017-07-20,3.299999952316284,3.319999933242798,3.240000009536743,3.259999990463257,147800,0,0,-0.006097555213709138,1.2936507996578126,3.0610000133514403,3.3197684914378818,2.802231535264999,3.174999952316284,3.0199999809265137,3.1100000143051147,,3.619999885559082
2017-07-21,3.259999990463257,3.259999990463257,3.119999885559082,3.200000047683716,223300,0,0,-0.018404890477013436,1.2698412983746097,3.081000018119812,3.3165350640526023,2.8454649721870213,3.184999942779541,3.0199999809265137,3.0625,,3.5799999237060547
2017-07-24,3.2100000381469727,3.2300000190734863,3.1600000858306885,3.190000057220459,137400,0,0,-0.003124996973201677,1.2658730481607425,3.0980000257492066,3.312292520740795,2.883707530757618,3.2049999237060547,3.0199999809265137,3.050000011920929,,3.5199999809265137
2017-07-25,3.2100000381469727,3.319999933242798,3.190000057220459,3.2799999713897705,396100,0,0,0.028213138731957077,1.301587300085547,3.1130000233650206,3.3341186671806877,2.8918813795493534,3.209999918937683,3.0199999809265137,3.050000011920929,,3.549999952316284
2017-07-26,3.2799999713897705,3.3499999046325684,3.259999990463257,3.3499999046325684,576400,0,0,0.02134144324798215,1.329365051582617,3.1295000195503233,3.36908416819573,2.8899158709049164,3.2299998998641968,3.034999966621399,3.0175000429153442,,3.5899999141693115
2017-07-27,3.400000095367432,3.539999961853028,3.3299999237060547,3.509999990463257,911400,0,0,0.047761221010612864,1.392857149615039,3.153500020503998,3.440454112925466,2.8665459280825294,3.3299999237060547,3.134999990463257,2.959999978542328,,3.539999961853028
2017-07-28,3.509999990463257,3.569999933242798,3.430000066757202,3.5199999809265137,637700,0,0,0.0028490001397227793,1.3968253998289062,3.184000015258789,3.4901881830099297,2.8778118475076484,3.34499990940094,3.149999976158142,2.9375,,3.5299999713897705
2017-07-31,3.5299999713897705,3.549999952316284,3.4100000858306885,3.4200000762939453,415400,0,0,-0.028409063970007975,1.3571428976902349,3.2105000138282778,3.5015260526649135,2.919473974991642,3.34499990940094,3.174999952316284,2.9100000262260437,,3.619999885559082
2017-08-01,3.4200000762939453,3.450000047683716,3.3299999237060547,3.400000095367432,552400,0,0,-0.005847947508874296,1.3492063972625008,3.2290000200271605,3.5188024725775007,2.9391975674768203,3.34499990940094,3.174999952316284,2.9075000286102295,,3.630000114440918
2017-08-02,3.400000095367432,3.450000047683716,3.25,3.400000095367432,415000,0,0,0.0,1.3492063972625008,3.2460000276565553,3.53401789875144,2.9579821565616706,3.34499990940094,3.194999933242798,2.9100000262260437,,3.569999933242798
2017-08-03,3.400000095367432,3.4800000190734863,3.2100000381469727,3.4600000381469727,384500,0,0,0.01764704149899643,1.3730158985457037,3.269000029563904,3.5479962628496557,2.990003796278152,3.365000009536743,3.194999933242798,2.939999997615814,,3.609999895095825
2017-08-04,3.470000028610229,3.5899999141693115,3.4600000381469727,3.539999961853028,470100,0,0,0.02312136497804773,1.4047619002566412,3.2925000309944155,3.5796372661226403,3.0053627958661906,3.3899999856948853,3.2049999237060547,2.939999997615814,,3.619999885559082
2017-08-07,3.549999952316284,3.7100000381469727,3.539999961853028,3.670000076293945,471900,0,0,0.036723196565479066,1.4563492476474618,3.32200003862381,3.6360252368902573,3.0079748403573627,3.4600000381469727,3.2649999856948853,2.939999997615814,,3.5999999046325684
2017-08-08,3.660000085830689,3.7799999713897705,3.640000104904175,3.670000076293945,459300,0,0,0.0,1.4563492476474618,3.3480000376701353,3.6862050251288836,3.009795050211387,3.4950000047683716,3.3149999380111694,2.939999997615814,,3.5999999046325684
2017-08-09,3.640000104904175,3.7200000286102295,3.539999961853028,3.569999933242798,373300,0,0,-0.027247994815337906,1.4166666508982424,3.3700000286102294,3.7058292588976296,3.034170798322829,3.4950000047683716,3.3550000190734863,2.9424999952316284,2.990000009536743,3.5999999046325684
2017-08-10,3.5299999713897705,3.609999895095825,3.4800000190734863,3.509999990463257,242800,0,0,-0.016806706975212804,1.3928571496150395,3.3885000228881834,3.7120187724016764,3.0649812733746904,3.4950000047683716,3.3899999856948853,2.9424999952316284,3.0049999952316284,3.660000085830689
2017-08-11,3.559999942779541,3.670000076293945,3.509999990463257,3.609999895095825,370900,0,0,0.028490001397228015,1.432539651753711,3.4120000123977663,3.7280149059043115,3.095985118891221,3.4950000047683716,3.3949999809265137,2.9549999833106995,3.0800000429153442,3.799999952316284
2017-08-14,3.680000066757202,3.700000047683716,3.630000114440918,3.660000085830689,184100,0,0,0.013850468750093103,1.452380997433595,3.4360000133514403,3.7507840942989517,3.121215932403929,3.4950000047683716,3.4049999713897705,2.9549999833106995,3.0950000286102295,3.920000076293945
2017-08-15,3.680000066757202,3.680000066757202,3.619999885559082,3.640000104904175,92300,0,0,-0.005464475534834534,1.4444444970058605,3.4570000171661377,3.7673009674548896,3.1466990668773858,3.4950000047683716,3.4149999618530273,2.9725000262260437,3.0950000286102295,3.9600000381469727
2017-08-16,3.630000114440918,3.740000009536743,3.630000114440918,3.680000066757202,186900,0,0,0.010989000192372256,1.460317497861329,3.477000021934509,3.7906709493419255,3.163329094527093,3.6200000047683716,3.434999942779541,2.9600000381469727,3.115000009536743,3.9600000381469727
2017-08-17,3.650000095367432,3.75,3.5899999141693115,3.5999999046325684,257900,0,0,-0.021739174096029212,1.4285714015398436,3.494000017642975,3.795262049697766,3.1927379855881837,3.6299999952316284,3.4399999380111694,2.9850000143051147,3.115000009536743,3.7899999618530273
2017-08-18,3.5299999713897705,3.640000104904175,3.509999990463257,3.5899999141693115,266200,0,0,-0.0027777752022684066,1.4246031513259765,3.5135000109672547,3.7848081207979654,3.242191901136544,3.6299999952316284,3.444999933242798,2.9850000143051147,3.115000009536743,3.799999952316284
2017-08-21,3.5799999237060547,3.650000095367432,3.569999933242798,3.650000095367432,178000,0,0,0.0167131427946019,1.4484127472197275,3.5365000128746034,3.7690437671588444,3.3039562585903623,3.615000009536743,3.4499999284744263,2.9925000071525574,3.115000009536743,4.059999942779541
2017-08-22,3.660000085830689,3.7200000286102295,3.630000114440918,3.660000085830689,214000,0,0,0.0027397233430073165,1.4523809974335946,3.555500018596649,3.7614080857477035,3.3495919514455945,3.615000009536743,3.4499999284744263,3.037500023841858,3.115000009536743,3.940000057220459
2017-08-23,3.650000095367432,3.680000066757202,3.569999933242798,3.619999885559082,181500,0,0,-0.010929016211355669,1.436507901967578,3.569000017642975,3.753292679968219,3.384707355317731,3.6299999952316284,3.4499999284744263,3.064999997615814,3.115000009536743,3.9700000286102295
2017-08-24,3.630000114440918,3.690000057220459,3.5799999237060547,3.5899999141693115,424900,0,0,-0.008287285176291403,1.4246031513259765,3.5730000138282776,3.7554402159537923,3.390559811702763,3.6299999952316284,3.4499999284744263,3.0774999856948853,3.115000009536743,4.090000152587891
2017-08-25,3.5899999141693115,3.660000085830689,3.5899999141693115,3.619999885559082,144300,0,0,0.008356538191369944,1.436507901967578,3.578000009059906,3.7598296435542826,3.3961703745655294,3.6299999952316284,3.4499999284744263,3.097499966621399,3.115000009536743,4.190000057220459
2017-08-28,3.640000104904175,3.640000104904175,3.559999942779541,3.5799999237060547,167400,0,0,-0.011049713568388575,1.4206349011121093,3.5860000014305116,3.7526030293477435,3.4193969735132796,3.6299999952316284,3.4700000286102295,3.1024999618530273,3.115000009536743,4.360000133514404
2017-08-29,3.569999933242798,3.630000114440918,3.5199999809265137,3.5199999809265137,292200,0,0,-0.01675976091011433,1.3968253998289064,3.5919999957084654,3.738617834651203,3.445382156765728,3.6299999952316284,3.4850000143051147,3.112499952316284,3.115000009536743,4.28000020980835
2017-08-30,3.5199999809265137,3.619999885559082,3.5199999809265137,3.549999952316284,222700,0,0,0.008522719191002448,1.4087301504705079,3.599499988555908,3.7185482389439106,3.4804517381679054,3.615000009536743,3.4950000047683716,3.1149999499320984,3.115000009536743,4.239999771118164
2017-08-31,3.559999942779541,3.650000095367432,3.559999942779541,3.5899999141693115,241300,0,0,0.011267595039523348,1.4246031513259763,3.6059999823570252,3.7064252238007365,3.505574740913314,3.6200000047683716,3.4950000047683716,3.132499933242798,3.0700000524520874,4.099999904632568
2017-09-01,3.5999999046325684,3.650000095367432,3.5299999713897705,3.539999961853028,224900,0,0,-0.013927563652283093,1.4047619002566407,3.6059999823570252,3.7064252238007365,3.505574740913314,3.6200000047683716,3.4950000047683716,3.2324999570846558,3.1299999952316284,4.230000019073486
2017-09-05,3.539999961853028,3.619999885559082,3.4600000381469727,3.5299999713897705,286900,0,0,-0.0028248560935075773,1.4007936500427736,3.5989999771118164,3.700127418291749,3.497872535931884,3.575000047683716,3.4950000047683716,3.247499942779541,3.1449999809265137,4.210000038146973
2017-09-06,3.559999942779541,3.650000095367432,3.539999961853028,3.619999885559082,180900,0,0,0.025495726600212487,1.436507901967578,3.596499967575073,3.6927881302875716,3.5002118048625745,3.575000047683716,3.4950000047683716,3.259999930858612,3.1449999809265137,4.300000190734863
2017-09-07,3.5999999046325684,3.700000047683716,3.5899999141693115,3.630000114440918,253000,0,0,0.0027624942535851016,1.440476246791993,3.5994999766349793,3.6960397982323863,3.5029601550375724,3.5800000429153442,3.4950000047683716,3.259999930858612,3.1449999809265137,4.349999904632568
2017-09-08,3.619999885559082,3.660000085830689,3.559999942779541,3.569999933242798,132000,0,0,-0.01652897501557271,1.4166666508982422,3.6024999737739565,3.6910432473423773,3.5139567002055356,3.5800000429153442,3.4950000047683716,3.269999921321869,3.1449999809265137,4.320000171661377
2017-09-11,3.609999895095825,3.670000076293945,3.5799999237060547,3.609999895095825,195800,0,0,0.011204471316808462,1.4325396517537106,3.6024999737739565,3.6910432473423773,3.5139567002055356,3.5800000429153442,3.6200000047683716,3.2799999713897705,3.1449999809265137,4.360000133514404
2017-09-12,3.619999885559082,3.670000076293945,3.5899999141693115,3.619999885559082,154800,0,0,0.0027700805412327334,1.436507901967578,3.600499963760376,3.685453859041926,3.5155460684788262,3.5800000429153442,3.6200000047683716,3.29749995470047,3.1549999713897705,4.480000019073486
2017-09-13,3.609999895095825,3.650000095367432,3.5999999046325684,3.5999999046325684,136700,0,0,-0.005524856784194343,1.4285714015398436,3.5984999537467957,3.6814792956468194,3.515520611846772,3.5800000429153442,3.6200000047683716,3.362500011920929,3.215000033378601,4.710000038146973
2017-09-14,3.5899999141693115,3.690000057220459,3.569999933242798,3.5999999046325684,255200,0,0,0.0,1.4285714015398436,3.594499945640564,3.668515676595648,3.52048421468548,3.5800000429153442,3.6050000190734863,3.4049999713897705,3.25,4.960000038146973
2017-09-15,3.5799999237060547,3.670000076293945,3.509999990463257,3.5999999046325684,689200,0,0,0.0,1.4285714015398436,3.594499945640564,3.668515676595648,3.52048421468548,3.5800000429153442,3.6050000190734863,3.425000011920929,3.25,4.929999828338623
2017-09-18,3.640000104904175,3.7200000286102295,3.5899999141693115,3.660000085830689,335300,0,0,0.016666717440995127,1.4523809974335946,3.5979999542236327,3.6773229929536466,3.518676915493619,3.615000009536743,3.6050000190734863,3.4424999952316284,3.25,4.800000190734863
2017-09-19,3.660000085830689,3.859999895095825,3.640000104904175,3.799999952316284,823700,0,0,0.03825132874384085,1.5079365004277345,3.6054999470710754,3.7228374840017318,3.488162410140419,3.684999942779541,3.659999966621399,3.4449999928474426,3.25,4.880000114440918
2017-09-20,3.809999942779541,4.03000020980835,3.809999942779541,3.920000076293945,972000,0,0,0.0315789803903852,1.555555597604688,3.6184999465942385,3.7987297129576842,3.4382701802307927,3.7700001001358032,3.745000123977661,3.449999988079071,3.25,4.900000095367432
2017-09-21,3.930000066757202,4.010000228881836,3.910000085830689,3.9600000381469727,343100,0,0,0.010204071702683448,1.5714285984601568,3.635499954223633,3.8697934914321066,3.401206417015159,3.7700001001358032,3.745000123977661,3.4549999833106995,3.25,4.880000114440918
2017-09-22,3.9600000381469727,3.990000009536743,3.920000076293945,3.9600000381469727,262100,0,0,0.0,1.5714285984601568,3.653999960422516,3.926729686244192,3.38127023460084,3.7700001001358032,3.745000123977661,3.5274999737739563,3.25,4.900000095367432
2017-09-25,3.910000085830689,3.9700000286102295,3.650000095367432,3.7899999618530273,466700,0,0,-0.042929311781899515,1.5039682502138674,3.662499964237213,3.941059300498125,3.383940627976301,3.7700001001358032,3.745000123977661,3.534999966621399,3.25,4.949999809265137
2017-09-26,3.7899999618530273,3.859999895095825,3.7799999713897705,3.799999952316284,174600,0,0,0.002638519937706807,1.5079365004277347,3.6734999656677245,3.955550485577049,3.3914494457584,3.7700001001358032,3.745000123977661,3.537499964237213,3.25,5.28000020980835
2017-09-27,3.819999933242798,4.25,3.799999952316284,4.059999942779541,1174000,0,0,0.06842105098048079,1.6111111005988286,3.700499963760376,4.019943308690498,3.3810566188302547,3.8799999952316284,3.8550000190734863,3.5324999690055847,3.25,5.199999809265137
2017-09-28,4.019999980926514,4.03000020980835,3.900000095367432,3.940000057220459,396700,0,0,-0.029556622475449656,1.5634920980324227,3.7199999690055847,4.047909108603985,3.3920908294071848,3.9199999570846558,3.8550000190734863,3.5324999690055847,3.25,5.199999809265137
2017-09-29,3.920000076293945,3.990000009536743,3.900000095367432,3.9700000286102295,189800,0,0,0.007614205825909215,1.5753968486740242,3.738999974727631,4.078535595975098,3.399464353480163,3.9450000524520874,3.8550000190734863,3.5399999618530273,3.25,5.449999809265137
2017-10-02,4.0,4.099999904632568,3.950000047683716,4.090000152587891,231100,0,0,0.030226731262686934,1.6230159458509779,3.7664999842643736,4.125845757015773,3.4071542115129745,3.950000047683716,3.8550000190734863,3.5399999618530273,3.25,5.519999980926514
2017-10-03,4.099999904632568,4.21999979019165,4.090000152587891,4.190000057220459,395800,0,0,0.024449853521226528,1.6626984479896492,3.799499988555908,4.1863848973039515,3.4126150798078645,3.950000047683716,3.8550000190734863,3.5399999618530273,3.25,5.610000133514404
2017-10-04,4.199999809265137,4.400000095367432,4.199999809265137,4.360000133514404,670400,0,0,0.04057281001726731,1.7301587962359384,3.8365000009536745,4.284996719679101,3.388003282228248,4.025000095367432,3.930000066757202,3.550000011920929,3.25,5.659999847412109
