Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-14,17.549999237060547,17.600000381469727,17.450000762939453,17.549999237060547,20600,0,0,0.0,0.969613197081904,17.210000133514406,17.794205199003162,16.62579506802565,17.175000190734863,17.4375,18.21875,,17.700000762939453
2017-07-17,17.549999237060547,17.799999237060547,17.5,17.75,28100,0,0,0.011396055363757984,0.9806629627572797,17.210000133514406,17.794205199003162,16.62579506802565,17.274999618530273,17.4375,18.30625009536743,,17.75
2017-07-18,17.700000762939453,17.700000762939453,17.25,17.450000762939453,34300,0,0,-0.01690136546819987,0.9640884196225913,17.195000171661377,17.7363627709772,16.653637572345556,17.274999618530273,17.4375,18.30625009536743,,17.899999618530273
2017-07-19,17.450000762939453,17.649999618530273,17.100000381469727,17.25,38300,0,0,-0.011461361271927095,0.9530386539472155,17.195000171661377,17.7363627709772,16.653637572345556,17.324999809265137,17.4375,18.293750286102295,,17.75
2017-07-20,17.25,17.875,17.25,17.649999618530273,50800,0,0,0.023188383682914315,0.9751380799195918,17.222500133514405,17.796998853017158,16.648001414011652,17.362500190734863,17.350000381469727,18.293750286102295,,17.899999618530273
2017-07-21,17.649999618530273,17.774999618530273,17.350000381469727,17.5,102700,0,0,-0.008498562140068944,0.9668508083522476,17.247500133514404,17.824632348713276,16.67036791831553,17.362500190734863,17.350000381469727,18.293750286102295,,17.799999237060547
2017-07-24,17.549999237060547,18.049999237060547,17.549999237060547,17.75,70100,0,0,0.014285714285714235,0.9806629627572796,17.297500133514404,17.86669519104227,16.728305075986537,17.524999618530273,17.350000381469727,18.199999809265137,,18.049999237060547
2017-07-25,17.850000381469727,18.049999237060547,17.704999923706055,17.850000381469727,43200,0,0,0.005633824308153512,0.9861878455949674,17.330000114440917,17.94604344323552,16.713956785646314,17.524999618530273,17.324999809265137,18.199999809265137,,18.049999237060547
2017-07-26,17.950000762939453,18.700000762939453,17.600000381469727,17.75,30100,0,0,-0.005602262147486492,0.9806629627572795,17.382500076293944,17.951517713313464,16.813482439274424,17.90000057220459,17.65000057220459,18.16249990463257,,18.200000762939453
2017-07-27,17.75,17.950000762939453,17.399999618530273,17.549999237060547,31300,0,0,-0.011267648616307246,0.9696131970819036,17.405000019073487,17.9629163084806,16.847083729666373,17.90000057220459,17.65000057220459,17.84999990463257,,18.200000762939453
2017-07-28,17.700000762939453,17.739999771118164,17.450000762939453,17.549999237060547,28200,0,0,0.0,0.9696131970819036,17.4375,17.94709481343204,16.92790518656796,17.90000057220459,17.65000057220459,17.674999713897705,,17.950000762939453
2017-07-31,17.700000762939453,17.899999618530273,17.549999237060547,17.75,29500,0,0,0.011396055363757984,0.9806629627572794,17.475,17.95981443024272,16.990185569757283,17.90000057220459,17.65000057220459,17.61875009536743,,18.0
2017-08-01,17.5,17.899999618530273,17.450000762939453,17.799999237060547,61400,0,0,0.002816858425946256,0.9834253514869357,17.504999923706055,17.992310203241512,17.0176896441706,17.975000381469727,17.65000057220459,17.518749713897705,,18.149999618530277
2017-08-02,17.850000381469727,17.850000381469727,17.5,17.600000381469727,14300,0,0,-0.011235891245119367,0.9723756911899352,17.532499980926513,17.973384949465334,17.09161501238769,18.02500057220459,17.65000057220459,17.47499990463257,,18.200000762939453
2017-08-03,18.290000915527344,18.290000915527344,17.450000762939453,17.75,27000,0,0,0.008522705413586351,0.9806629627572794,17.57249994277954,17.931485129426026,17.213514756133055,18.050000190734863,17.725000381469727,17.443750381469727,,18.149999618530277
2017-08-04,18.399999618530277,18.399999618530277,17.25,17.899999618530273,92100,0,0,0.00845068273409999,0.9889502343246237,17.59999990463257,17.9707945857713,17.229205223493835,17.975000381469727,17.725000381469727,17.443750381469727,,18.200000762939453
2017-08-07,18.0,18.149999618530277,17.899999618530273,18.100000381469727,56900,0,0,0.011173227217972093,0.9999999999999994,17.642499923706055,18.037422526340784,17.247577321071326,17.975000381469727,17.725000381469727,17.406250476837158,,18.25
2017-08-08,18.100000381469727,18.25,17.700000762939453,17.799999237060547,38900,0,0,-0.016574648513063672,0.9834253514869358,17.664999866485594,18.041342401882982,17.288657331088206,17.824999809265137,17.725000381469727,17.406250476837158,,18.399999618530277
2017-08-09,17.600000381469727,18.125,17.600000381469727,17.700000762939453,32000,0,0,-0.0056178920453485715,0.9779005740276232,17.677499866485597,18.0406849792794,17.314314753691793,17.824999809265137,17.725000381469727,17.281250476837158,18.100000381469727,18.299999237060547
2017-08-10,17.75,17.799999237060547,17.350000381469727,17.549999237060547,32300,0,0,-0.008474662113743037,0.9696131970819037,17.677499866485597,18.0406849792794,17.314314753691793,17.824999809265137,17.725000381469727,17.268750190734863,18.100000381469727,18.649999618530277
2017-08-11,17.549999237060547,17.549999237060547,17.100000381469727,17.200000762939453,32300,0,0,-0.019942933865318757,0.950276265217559,17.659999942779542,18.07650737600287,17.243492509556216,17.75,17.77500057220459,17.268750190734863,18.100000381469727,18.450000762939453
2017-08-14,17.450000762939453,17.75,17.350000381469727,17.5,72800,0,0,0.017441815334505728,0.9668508083522475,17.64749994277954,18.067481977907004,17.227517907652075,17.75,17.77500057220459,17.281250476837158,18.100000381469727,18.600000381469727
2017-08-15,17.649999618530273,18.149999618530277,17.5,18.0,71000,0,0,0.02857142857142847,0.9944751171623116,17.674999904632568,18.1115357322737,17.238464076991434,17.75,17.77500057220459,17.281250476837158,18.100000381469727,18.600000381469727
2017-08-16,18.0,18.299999237060547,17.850000381469727,18.0,43000,0,0,0.0,0.9944751171623116,17.71249990463257,18.12446200029682,17.30053780896832,17.75,17.850000381469727,17.27500009536743,18.100000381469727,18.75
2017-08-17,17.929000854492188,18.0,17.649999618530273,17.799999237060547,29100,0,0,-0.011111153496636272,0.9834253514869359,17.719999885559083,18.13260561254048,17.307394158577686,17.699999809265137,17.850000381469727,17.3125,18.100000381469727,18.649999618530277
2017-08-18,17.649999618530273,17.950000762939453,17.649999618530273,17.899999618530273,20700,0,0,0.005617999199770685,0.9889502343246237,17.739999866485597,18.146682706545395,17.3333170264258,17.699999809265137,17.90000057220459,17.3125,18.100000381469727,18.850000381469727
2017-08-21,17.850000381469727,17.899999618530273,17.687000274658203,17.700000762939453,28000,0,0,-0.011173120662180347,0.9779005740276232,17.737499904632568,18.144524386275474,17.33047542298966,17.699999809265137,17.90000057220459,17.30625009536743,18.100000381469727,19.649999618530277
2017-08-22,17.649999618530273,17.799999237060547,17.649999618530273,17.75,23900,0,0,0.0028248155313777,0.9806629627572796,17.732499885559083,18.13628255422742,17.328717216890745,17.699999809265137,17.90000057220459,17.356249809265137,18.100000381469727,19.850000381469727
2017-08-23,17.700000762939453,18.0,17.600000381469727,17.899999618530273,27100,0,0,0.00845068273409999,0.9889502343246239,17.739999866485597,18.150394457719532,17.329605275251662,17.699999809265137,17.90000057220459,17.356249809265137,18.100000381469727,20.600000381469727
2017-08-24,18.0,18.049999237060547,17.700000762939453,17.75,12800,0,0,-0.008379867135583141,0.9806629627572797,17.749999904632567,18.150924423225206,17.349075386039928,17.824999809265137,17.90000057220459,17.38124990463257,18.100000381469727,20.799999237060547
2017-08-25,17.75,18.0,17.649999618530273,17.899999618530273,18300,0,0,0.00845068273409999,0.988950234324624,17.767499923706055,18.16242228221324,17.37257756519887,17.899999618530273,17.90000057220459,17.356250286102295,18.100000381469727,20.700000762939453
2017-08-28,18.0,18.049999237060547,17.799999237060547,17.799999237060547,29400,0,0,-0.005586613608986046,0.9834253514869361,17.76999988555908,18.16508219338506,17.3749175777331,17.949999809265137,17.90000057220459,17.356250286102295,18.100000381469727,20.850000381469727
2017-08-29,17.850000381469727,18.149999618530277,17.649999618530273,18.049999237060547,26300,0,0,0.014044944422215933,0.9972375058919682,17.782499885559083,18.196175853561304,17.368823917556863,17.875,17.90000057220459,17.4375,18.100000381469727,20.899999618530277
2017-08-30,18.100000381469727,18.290000915527344,17.950000762939453,18.049999237060547,30400,0,0,0.0,0.9972375058919682,17.804999828338623,18.225492827461338,17.38450682921591,17.945000648498535,17.90000057220459,17.424999713897705,18.100000381469727,21.200000762939453
2017-08-31,18.0,18.299999237060547,18.0,18.200000762939453,35600,0,0,0.00831033419496885,1.0055248828376877,17.827499866485596,18.281044053444013,17.373955679527178,17.949999809265137,17.75,17.77500057220459,18.02500057220459,21.149999618530277
2017-09-01,18.25,18.450000762939453,18.100000381469727,18.200000762939453,21100,0,0,0.0,1.0055248828376877,17.842499923706054,18.323940373804355,17.361059473607753,18.02500057220459,17.77500057220459,17.77500057220459,17.762499809265137,21.149999618530277
2017-09-05,18.0,18.350000381469727,17.899999618530273,17.950000762939453,34100,0,0,-0.013736263160442963,0.9917127284326557,17.83499994277954,18.304560971956853,17.365438913602226,18.02500057220459,17.77500057220459,17.77500057220459,17.762499809265137,21.0
2017-09-06,18.0,18.350000381469727,17.899999618530273,18.0,32400,0,0,0.0027854726983509437,0.994475117162312,17.844999980926513,18.319699989600277,17.37029997225275,18.050000190734863,17.77500057220459,17.77500057220459,17.65000057220459,21.0
2017-09-07,18.049999237060547,18.399999618530277,17.950000762939453,18.149999618530277,24800,0,0,0.00833331214057087,1.0027623887296564,17.867499923706056,18.35519919937534,17.379800648036774,18.050000190734863,17.77500057220459,17.812500476837158,17.65000057220459,20.799999237060547
2017-09-08,18.200000762939453,18.450000762939453,18.07200050354004,18.200000762939453,15800,0,0,0.0027548840473874403,1.005524882837688,17.9,18.38533563938058,17.41466436061942,18.050000190734863,17.77500057220459,17.83750057220459,17.65000057220459,21.149999618530277
2017-09-11,18.350000381469727,18.5,17.899999618530273,18.149999618530277,31300,0,0,-0.002747315511711035,1.0027623887296566,17.94749994277954,18.32165376439805,17.57334612116103,18.074999809265137,17.800000190734863,17.887500286102295,17.65000057220459,21.049999237060547
2017-09-12,18.200000762939453,18.25,18.149999618530277,18.200000762939453,24600,0,0,0.0027548840473874403,1.0055248828376881,17.982499980926512,18.310278351579917,17.654721610273107,18.199999809265137,17.800000190734863,17.850000381469727,17.65000057220459,21.350000381469727
2017-09-13,18.350000381469727,18.549999237060547,18.200000762939453,18.25,84000,0,0,0.002747210712340298,1.0082872715673445,17.994999980926515,18.343156296525077,17.646843665327953,18.22499942779541,17.824999809265137,17.850000381469727,17.65000057220459,21.25
2017-09-14,18.299999237060547,18.5,18.25,18.399999618530277,68900,0,0,0.008219157179741199,1.0165745431346889,18.01499996185303,18.405837935547545,17.624161988158512,18.22499942779541,17.824999809265137,17.77500009536743,17.65000057220459,21.399999618530277
2017-09-15,18.450000762939453,18.75300025939941,18.299999237060547,18.299999237060547,84500,0,0,-0.0054348034534208445,1.0110496602970007,18.039999961853027,18.43661493672679,17.643384986979264,18.326499938964844,17.92650032043457,17.77500009536743,17.65000057220459,21.549999237060547
2017-09-18,18.350000381469727,18.850000381469727,18.350000381469727,18.649999618530277,70000,0,0,0.019125704702813273,1.030386697539721,18.07749996185303,18.549610695363782,17.605389228342275,18.375,17.975000381469727,17.77500009536743,17.65000057220459,21.549999237060547
2017-09-19,18.600000381469727,18.799999237060547,18.325000762939453,18.450000762939453,106500,0,0,-0.010723799446736071,1.0193370372427202,18.114999961853027,18.58023538417084,17.649764539535212,18.375,18.100000381469727,17.762500286102295,17.65000057220459,21.649999618530277
2017-09-20,18.450000762939453,18.75,18.450000762939453,18.600000381469727,98500,0,0,0.00813006028875507,1.0276243088100645,18.157499980926513,18.636836304533936,17.67816365731909,18.375,18.175000190734863,17.762500286102295,17.65000057220459,21.399999618530277
2017-09-21,18.549999237060547,18.75,18.549999237060547,18.600000381469727,103100,0,0,0.0,1.0276243088100645,18.192500019073485,18.693492263529492,17.691507774617477,18.375,18.225000381469727,17.762500286102295,17.65000057220459,21.399999618530277
2017-09-22,18.649999618530277,18.80299949645996,18.575000762939453,18.75,107200,0,0,0.008064495454511489,1.0359115803774088,18.242500019073486,18.756441199639532,17.72855883850744,18.5,18.225000381469727,17.800000190734863,17.65000057220459,20.600000381469727
2017-09-25,18.799999237060547,19.100000381469727,18.649999618530277,18.649999618530277,67800,0,0,-0.0053333536783852775,1.0303866975397211,18.280000019073487,18.797982232569204,17.76201780557777,18.65000057220459,18.350000381469727,17.77500009536743,17.65000057220459,20.649999618530277
2017-09-26,18.75,19.0,18.649999618530277,18.850000381469727,53000,0,0,0.010723901717442086,1.0414364632150968,18.332500076293947,18.858110855739277,17.806889296848617,18.675000190734863,18.350000381469727,17.800000190734863,17.65000057220459,20.25
2017-09-27,19.200000762939453,19.850000381469727,19.200000762939453,19.649999618530277,146300,0,0,0.04244027696927688,1.0856353151598497,18.41250009536743,19.17749150392302,17.647508686811843,19.074999809265137,18.725000381469727,17.800000190734863,17.65000057220459,20.5
2017-09-28,19.75,20.100000381469727,19.600000381469727,19.850000381469727,102000,0,0,0.010178156072371936,1.0966850808352253,18.502500152587892,19.47393918353573,17.531061121640054,19.21250057220459,18.850000381469727,17.800000190734863,17.65000057220459,20.5
2017-09-29,19.899999618530277,20.75,19.899999618530277,20.600000381469727,125500,0,0,0.037783374588755025,1.1381215440503216,18.622500133514404,19.94782868235256,17.297171584676246,19.537500381469727,19.199999809265137,17.800000190734863,17.65000057220459,20.299999237060547
2017-10-02,20.75,21.25,20.600000381469727,20.799999237060547,179100,0,0,0.009708682130449064,1.1491712043473221,18.75250005722046,20.36828026723475,17.13671984720617,19.850000381469727,19.449999809265137,17.862500190734863,17.65000057220459,19.549999237060547
2017-10-03,20.950000762939453,21.149999618530277,20.649999618530277,20.700000762939453,156800,0,0,-0.004807619124471918,1.1436464268880095,18.89000005722046,20.670712746676383,17.109287367764534,19.899999618530273,19.449999809265137,17.90000009536743,17.65000057220459,19.700000762939453
2017-10-04,20.75,21.100000381469727,20.649999618530277,20.850000381469727,79500,0,0,0.00724635811602603,1.1519336984553536,19.032500076293946,20.95744176289342,17.10755838969447,19.912500381469727,19.449999809265137,17.925000190734863,17.65000057220459,19.450000762939453
2017-10-05,20.850000381469727,21.100000381469727,20.850000381469727,20.899999618530277,90900,0,0,0.0023980448990776893,1.1546960871850103,19.170000076293945,21.213680048760573,17.126320103827318,19.949999809265137,19.574999809265137,17.887500286102295,17.65000057220459,19.350000381469727
2017-10-06,20.899999618530277,21.200000762939453,20.850000381469727,21.200000762939453,58500,0,0,0.014354122004059278,1.1712707356980738,19.320000076293944,21.49453587181768,17.14546428077021,19.949999809265137,19.574999809265137,17.922500610351562,17.65000057220459,18.899999618530277
2017-10-09,21.149999618530277,21.450000762939453,21.049999237060547,21.149999618530277,64400,0,0,-0.002358544462723988,1.1685082415900425,19.470000076293946,21.71453906357416,17.22546108901373,20.325000762939453,19.675000190734863,17.84999990463257,17.65000057220459,18.649999618530277
2017-10-10,21.100000381469727,21.25,21.100000381469727,21.149999618530277,41000,0,0,0.0,1.1685082415900425,19.617500019073486,21.896650266208166,17.338349771938805,20.52500057220459,19.675000190734863,17.90000057220459,17.65000057220459,18.5
2017-10-11,21.200000762939453,21.299999237060547,20.950000762939453,21.0,74700,0,0,-0.0070921806730841475,1.160220970022698,19.755000019073485,22.019158416548397,17.490841621598573,20.675000190734863,19.675000190734863,17.90000057220459,17.65000057220459,18.25
2017-10-12,20.799999237060547,21.149999618530277,20.799999237060547,21.0,79600,0,0,0.0,1.160220970022698,19.885000038146973,22.121123194001758,17.64887688229219,21.02500057220459,19.675000190734863,17.912500381469727,17.65000057220459,18.299999237060547
2017-10-13,21.049999237060547,21.100000381469727,20.75,20.799999237060547,33400,0,0,-0.009523845854259694,1.1491712043473221,20.010000038146973,22.15438675218583,17.865613324108118,21.050000190734863,19.675000190734863,17.912500381469727,17.65000057220459,18.5
2017-10-16,20.899999618530277,21.200000762939453,20.799999237060547,21.149999618530277,91700,0,0,0.016826942034022574,1.1685082415900425,20.135000038146973,22.238332045720508,18.03166803057344,21.050000190734863,19.675000190734863,17.912500381469727,17.65000057220459,18.549999237060547
2017-10-17,21.200000762939453,21.350000381469727,20.950000762939453,21.049999237060547,42900,0,0,-0.00472815050937947,1.1629833587523544,20.26499996185303,22.252682643602615,18.277317280103443,21.100000381469727,19.800000190734863,17.9375,17.725000381469727,18.649999618530277
