Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-16,1.9900000095367432,2.059999942779541,1.9299999475479128,1.9299999475479128,39700,0,0,-0.03980101656463486,0.8354978334872217,2.0844999492168426,2.221696279492788,1.947303618940897,2.0249999165534973,2.064999997615814,,,1.940000057220459
2017-06-19,1.940000057220459,2.0299999713897705,1.919999957084656,1.9299999475479128,17500,0,0,0.0,0.8354978334872217,2.07599995136261,2.2286708622988365,1.9233290404263832,2.019999921321869,2.060000002384186,,,1.8600000143051147
2017-06-20,2.0,2.0,2.0,2.0,200,0,0,0.03626945821476468,0.8658008872474129,2.065999948978424,2.2107860071261087,1.921213890830739,2.019999921321869,2.060000002384186,,,1.7999999523162842
2017-06-21,2.0,2.0,1.919999957084656,1.919999957084656,1800,0,0,-0.04000002145767201,0.8311688331794449,2.051999944448471,2.196394439456634,1.9076054494403079,2.019999921321869,2.060000002384186,,,1.830000042915344
2017-06-22,1.950000047683716,1.950000047683716,1.919999957084656,1.9299999475479128,12800,0,0,0.005208328482694924,0.8354978334872217,2.0464999437332154,2.2004730527455387,1.8925268347208921,2.009999930858612,2.060000002384186,,,1.840000033378601
2017-06-23,1.919999957084656,1.934999942779541,1.830000042915344,1.909999966621399,22700,0,0,-0.01036268469951207,0.8268398328716682,2.03749994635582,2.201099526393754,1.873900366317886,1.9649999737739563,2.01500004529953,,,1.840000033378601
2017-06-26,1.919999957084656,1.950000047683716,1.870000004768372,1.909999966621399,2700,0,0,0.0,0.8268398328716682,2.0269999504089355,2.195016874119065,1.8589830266988059,1.9599999785423279,2.01500004529953,,,1.840000033378601
2017-06-27,1.9170000553131104,1.9800000190734863,1.9170000553131104,1.9600000381469729,16600,0,0,0.026178048376628515,0.8484848860163061,2.01899995803833,2.1837111491320256,1.8542887669446344,1.949999988079071,2.01500004529953,,,1.850000023841858
2017-06-28,1.9609999656677248,1.962000012397766,1.919999957084656,1.950000047683716,4300,0,0,-0.005102035851341613,0.8441558857085294,2.0069999575614927,2.153962071950209,1.8600378431727767,1.9449999928474426,2.01500004529953,,,1.950000047683716
2017-06-29,1.9529999494552608,1.9529999494552608,1.940000057220459,1.940000057220459,600,0,0,-0.0051282001121668586,0.8398268854007526,1.999999964237213,2.145704723599196,1.8542952048752304,1.9300000071525574,2.01500004529953,,,1.940000057220459
2017-06-30,1.962000012397766,2.180000066757202,1.950000047683716,2.1700000762939453,23500,0,0,0.11855670736578205,0.9393939956911258,2.0044999718666077,2.1648036276533484,1.844196316079867,2.005000054836273,2.01500004529953,,,1.8830000162124636
2017-07-03,2.140000104904175,2.180000066757202,2.0799999237060547,2.1700000762939453,7800,0,0,0.0,0.9393939956911258,2.0079999804496764,2.179294278848726,1.836705682050627,2.005000054836273,2.01500004529953,2.1399999856948853,,1.8899999856948853
2017-07-05,1.98199999332428,2.0799999237060547,1.98199999332428,1.9900000095367432,71300,0,0,-0.08294933660307369,0.8614718869396363,2.002499985694885,2.168552966875178,1.836447004514592,2.005000054836273,2.01500004529953,2.134999990463257,,1.7999999523162842
2017-07-06,2.000999927520752,2.049999952316284,1.899999976158142,1.9900000095367432,20700,0,0,0.0,0.8614718869396363,1.999999988079071,2.1652137354543464,1.8347862407037958,2.005000054836273,2.01500004529953,2.1299999952316284,,1.7599999904632568
2017-07-07,1.9700000286102293,2.180000066757202,1.899999976158142,2.069999933242798,24700,0,0,0.040200966493803225,0.89610388940185,1.9974999904632569,2.1567152915758747,1.8382846893506388,2.025000035762787,2.005000054836273,2.1299999952316284,,1.8600000143051147
2017-07-10,2.130000114440918,2.193000078201294,1.9800000190734863,2.009999990463257,41500,0,0,-0.02898548053842054,0.8701298875551897,1.9924999952316285,2.143235039205561,1.8417649512576961,2.046500027179718,2.011500060558319,2.1324999928474426,,1.7799999713897705
2017-07-11,2.0,2.069999933242798,1.9700000286102293,1.9700000286102293,7800,0,0,-0.019900478628265383,0.8528138863240827,1.990499997138977,2.1413155002530972,1.8396844940248567,2.046500027179718,2.011500060558319,2.1299999952316284,,1.7799999713897705
2017-07-12,1.9900000095367432,2.0899999141693115,1.9570000171661377,2.0899999141693115,24600,0,0,0.0609136466072735,0.9047618900174034,1.9914999961853028,2.1446832499351625,1.8383167424354432,2.046500027179718,2.011500060558319,2.1299999952316284,,1.7699999809265137
2017-07-13,1.9900000095367432,2.109999895095825,1.9900000095367432,2.109999895095825,31600,0,0,0.009569369257348859,0.9134198906329568,1.9979999899864196,2.1595757006959557,1.8364242792768835,2.046500027179718,2.011500060558319,2.1299999952316284,,1.75
2017-07-14,2.119999885559082,2.130000114440918,2.009999990463257,2.009999990463257,4500,0,0,-0.047393322087358136,0.8701298875551896,1.9979999899864196,2.1595757006959557,1.8364242792768835,2.046500027179718,2.011500060558319,2.1299999952316284,,1.7699999809265137
2017-07-17,2.049999952316284,2.049999952316284,2.0199999809265137,2.0199999809265137,700,0,0,0.004975119657066207,0.8744588878629662,2.0024999916553496,2.161206506408504,1.8437934769021953,2.046500027179718,2.011500060558319,2.1299999952316284,,1.7890000343322754
2017-07-18,1.9700000286102293,2.0299999713897705,1.919999957084656,2.0,56300,0,0,-0.009900980750178201,0.8658008872474128,2.0059999942779543,2.1611667603440377,1.850833228211871,2.046500027179718,2.011500060558319,2.1299999952316284,,1.7699999809265137
2017-07-19,2.0199999809265137,2.0280001163482666,1.950000047683716,1.9600000381469729,11200,0,0,-0.01999998092651356,0.848484886016306,2.0039999961853026,2.1604643802076215,1.8475356121629833,2.046500027179718,2.011500060558319,2.1050000190734863,,1.7699999809265137
2017-07-20,2.0,2.069999933242798,2.0,2.069999933242798,10600,0,0,0.056122394364757966,0.8961038894018498,2.0114999949932098,2.16547312834742,1.8575268616389997,2.056500017642975,2.011500060558319,2.100000023841858,,1.7599999904632568
2017-07-21,2.0999999046325684,2.130000114440918,1.975000023841858,2.0199999809265137,37500,0,0,-0.024154567115350467,0.8744588878629662,2.01599999666214,2.165323312133056,1.8666766811912234,2.025000035762787,2.011500060558319,2.075000047683716,,1.7799999713897705
2017-07-24,1.9900000095367432,2.039999961853028,1.9900000095367432,2.0199999809265137,7300,0,0,0.0,0.8744588878629662,2.0214999973773957,2.1625906089430527,1.8804093858117388,2.025000035762787,2.011500060558319,2.0725000500679016,,1.5700000524520874
2017-07-25,2.0199999809265137,2.025000095367432,1.940000057220459,1.940000057220459,36200,0,0,-0.03960392300071269,0.8398268854007525,2.0230000019073486,2.159845833700263,1.8861541701144344,2.025000035762787,2.011500060558319,2.0449999570846558,,1.6399999856948853
2017-07-26,1.850000023841858,1.870000004768372,1.850000023841858,1.8600000143051147,7500,0,0,-0.04123713430708065,0.8051948313327844,2.0180000007152556,2.170299603818357,1.8657003976121542,1.990000069141388,2.011500060558319,2.0399999618530273,,1.590000033378601
2017-07-27,1.8519999980926516,1.8519999980926516,1.7799999713897705,1.7999999523162842,16900,0,0,-0.0322580975953628,0.7792207778803697,2.0104999959468843,2.188380966366449,1.8326190255273196,1.9550000429153442,1.9865000247955322,2.0399999618530273,,1.6299999952316284
2017-07-28,1.7799999713897705,1.8600000143051147,1.7000000476837158,1.830000042915344,13000,0,0,0.016666717440994905,0.7922078304094541,2.0049999952316284,2.197618178851494,1.8123818116117627,1.915000081062317,1.9465000629425049,2.0399999618530273,,1.600000023841858
2017-07-31,1.809999942779541,1.840000033378601,1.7009999752044678,1.840000033378601,16600,0,0,0.005464475534834534,0.7965368307172309,1.9884999930858611,2.1782388524070813,1.7987611337646412,1.915000081062317,1.9465000629425049,2.034999966621399,,1.5700000524520874
2017-08-01,1.8200000524520876,1.840000033378601,1.8049999475479128,1.840000033378601,8400,0,0,0.0,0.7965368307172309,1.971999990940094,2.1528260423566805,1.7911739395235076,1.915000081062317,1.9465000629425049,1.9900000095367432,,1.399999976158142
2017-08-02,1.830000042915344,1.840000033378601,1.830000042915344,1.840000033378601,1700,0,0,0.0,0.7965368307172309,1.9644999921321868,2.1540469134595535,1.7749530708048202,1.915000081062317,1.9465000629425049,1.987500011920929,,1.409999966621399
2017-08-03,1.830000042915344,1.850000023841858,1.830000042915344,1.850000023841858,9900,0,0,0.005434777327093299,0.8008658310250076,1.9574999928474426,2.153073940333806,1.7619260453610792,1.8700000047683718,1.9465000629425049,1.9825000166893005,,1.5499999523162842
2017-08-04,1.840000033378601,2.0,1.840000033378601,1.950000047683716,57600,0,0,0.05405406624492359,0.8441558857085292,1.9514999985694885,2.1400630065239974,1.7629369906149797,1.862500071525574,1.9465000629425049,1.9800000190734863,,1.590000033378601
2017-08-07,1.909999966621399,1.940000057220459,1.899999976158142,1.940000057220459,4000,0,0,-0.0051282001121668586,0.8398268854007523,1.9480000019073487,2.1346581605634243,1.7613418432512729,1.850000023841858,1.9465000629425049,1.9725000262260437,,1.5099999904632568
2017-08-08,1.940000057220459,1.940000057220459,1.7999999523162842,1.8830000162124636,38100,0,0,-0.02938146357050231,0.8151515423618217,1.9436500012874602,2.1321205288832696,1.755179473691651,1.850000023841858,1.9465000629425049,2.0100000500679016,,1.4800000190734863
2017-08-09,1.8899999856948853,2.009999990463257,1.840000033378601,1.8899999856948853,21800,0,0,0.0037174558800596724,0.8181818322561144,1.933650004863739,2.110760630648892,1.756539379078586,1.8550000190734863,1.9465000629425049,2.0100000500679016,2.084999978542328,1.4800000190734863
2017-08-10,1.8899999856948853,1.909000039100647,1.7999999523162842,1.7999999523162842,7700,0,0,-0.04761906564010443,0.7792207778803696,1.918150007724762,2.084644098635464,1.7516559168140597,1.8554999828338623,1.9465000629425049,2.0100000500679016,2.074999988079071,1.4900000095367432
2017-08-11,1.8359999656677248,1.840000033378601,1.75,1.7599999904632568,38300,0,0,-0.02222220161814692,0.7619047766492627,1.905650007724762,2.0801198689452063,1.7311801465043177,1.8799999952316284,1.9465000629425049,2.0100000500679016,2.064999997615814,1.4700000286102295
2017-08-14,1.7899999618530271,1.8600000143051147,1.7899999618530271,1.8600000143051147,4800,0,0,0.056818195672567295,0.8051948313327842,1.897650009393692,2.0648578575315923,1.7304421612557919,1.8799999952316284,1.9465000629425049,2.01500004529953,2.064999997615814,1.5099999904632568
2017-08-15,2.0,2.0,1.746999979019165,1.7799999713897705,5300,0,0,-0.0430107754301452,0.7705627772648163,1.8866500079631805,2.054428843906755,1.718871172019606,1.878499984741211,1.915000081062317,2.0290000438690186,2.064999997615814,1.4700000286102295
2017-08-16,1.7999999523162842,1.7999999523162842,1.753999948501587,1.7799999713897705,3400,0,0,0.0,0.7705627772648163,1.8776500046253204,2.048044003896226,1.7072560053544148,1.878499984741211,1.915000081062317,2.0290000438690186,2.060000002384186,1.4700000286102295
2017-08-17,1.7699999809265137,1.7699999809265137,1.7209999561309814,1.7699999809265137,8000,0,0,-0.005617972260667625,0.7662337769570395,1.8626500070095062,2.0142634454073285,1.711036568611684,1.8654999732971191,1.915000081062317,2.0290000438690186,2.060000002384186,1.4299999475479126
2017-08-18,1.7000000476837158,1.75,1.7000000476837158,1.75,15500,0,0,-0.011299424374029976,0.7575757763414861,1.8491500079631806,1.9898959897758146,1.7084040261505467,1.8550000190734863,1.915000081062317,2.0290000438690186,2.060000002384186,1.4800000190734863
2017-08-21,1.7400000095367432,1.7910000085830688,1.7400000095367432,1.7699999809265137,12800,0,0,0.011428560529436416,0.7662337769570395,1.8366500079631805,1.9572418747709937,1.7160581411553673,1.8550000190734863,1.915000081062317,2.0290000438690186,2.060000002384186,1.5
2017-08-22,1.75,1.7890000343322754,1.7000000476837158,1.7890000343322754,6300,0,0,0.010734493565257575,0.7744589085052679,1.8291000068187713,1.9414002053396977,1.7167998082978448,1.850000023841858,1.915000081062317,2.0290000438690186,2.060000002384186,1.5199999809265137
2017-08-23,1.7929999828338623,1.7999999523162842,1.756999969482422,1.7699999809265137,6400,0,0,-0.010620488005106843,0.7662337769570395,1.8246000051498412,1.9388042309898617,1.7103957793098208,1.850000023841858,1.915000081062317,2.0290000438690186,2.060000002384186,1.6799999475479126
2017-08-24,1.7699999809265137,1.7699999809265137,1.7699999809265137,1.7699999809265137,0,0,0,0.0,0.7662337769570395,1.8231000065803529,1.93934934588809,1.7068506672726158,1.850000023841858,1.915000081062317,2.0290000438690186,2.01500004529953,1.6200000047683716
2017-08-25,1.7599999904632568,1.7630000114440918,1.7599999904632568,1.7599999904632568,6000,0,0,-0.0056497121870150435,0.7619047766492628,1.8196000039577485,1.9390143502212347,1.7001856576942622,1.850000023841858,1.915000081062317,2.034000039100647,2.01500004529953,1.5499999523162842
2017-08-28,1.7899999618530271,1.9600000381469729,1.7000000476837158,1.7799999713897705,41800,0,0,0.01136362558800319,0.7705627772648163,1.816600000858307,1.9368344155056028,1.6963655862110112,1.8300000429153442,1.8700000047683718,2.018250048160553,2.01500004529953,1.590000033378601
2017-08-29,1.7200000286102295,1.815000057220459,1.5700000524520874,1.5700000524520874,138400,0,0,-0.11797748444553147,0.6796537191957509,1.8031000018119812,1.9640474308923572,1.642152572731605,1.76500004529953,1.7975000739097597,2.018250048160553,2.01500004529953,1.5099999904632568
2017-08-30,1.649999976158142,1.6799999475479126,1.5199999809265137,1.6399999856948853,156700,0,0,0.04458594325106491,0.7099567213501878,1.7930999994277954,1.9680370129359348,1.618162985919656,1.7400000095367432,1.7649999856948853,2.018250048160553,2.01500004529953,1.7000000476837158
2017-08-31,1.649999976158142,1.6799999475479126,1.590000033378601,1.590000033378601,55400,0,0,-0.030487776068545913,0.6883117198113042,1.7800999999046325,1.9740205538637408,1.5861794459455243,1.7400000095367432,1.7649999856948853,2.0007500648498535,2.01500004529953,1.6200000047683716
2017-09-01,1.6200000047683716,1.659999966621399,1.5,1.6299999952316284,20800,0,0,0.025157208184474866,0.7056277210424111,1.7640999972820282,1.9519533850580744,1.576246609505982,1.7300000190734863,1.7549999952316284,1.9707500338554382,1.9900000095367432,1.5399999618530271
2017-09-05,1.6299999952316284,1.659999966621399,1.600000023841858,1.600000023841858,5000,0,0,-0.018404890477013436,0.692640720119081,1.7470999956130981,1.9296076659101387,1.5645923253160576,1.7300000190734863,1.7549999952316284,1.9307500720024109,1.9500000476837158,1.5700000524520874
2017-09-06,1.600000023841858,1.6399999856948853,1.559999942779541,1.5700000524520874,11600,0,0,-0.01874998183921006,0.6796537191957508,1.7314499974250794,1.91833494677488,1.5445650480752788,1.7300000190734863,1.7549999952316284,1.9307500720024109,1.9500000476837158,1.559999942779541
2017-09-07,1.590000033378601,1.6299999952316284,1.3869999647140503,1.399999976158142,53700,0,0,-0.10828029975440612,0.606060610752038,1.7069499969482422,1.9297243167652396,1.4841756771312449,1.6735000014305115,1.6984999775886536,1.9307500720024109,1.9500000476837158,1.4550000429153442
2017-09-08,1.4600000381469729,1.5499999523162842,1.409999966621399,1.409999966621399,12600,0,0,0.007142850452539706,0.6103896110598147,1.687449997663498,1.9407661266273784,1.4341338686996177,1.6735000014305115,1.6984999775886536,1.9307500720024109,1.9500000476837158,1.3600000143051147
2017-09-11,1.4600000381469729,1.559999942779541,1.399999976158142,1.5499999523162842,42900,0,0,0.0992907723468599,0.6709956669744431,1.6769499957561493,1.9347849745902186,1.41911501692208,1.6010000109672546,1.6984999775886536,1.9082500338554382,1.9500000476837158,1.4800000190734863
2017-09-12,1.5499999523162842,1.600000023841858,1.5160000324249268,1.590000033378601,39500,0,0,0.025806504705075506,0.6883117198113043,1.6634499967098235,1.9094086981484375,1.4174912952712095,1.5334999561309814,1.6984999775886536,1.9045000672340393,1.9500000476837158,1.559999942779541
2017-09-13,1.5700000524520874,1.590000033378601,1.4709999561309814,1.5099999904632568,26000,0,0,-0.05031449134334398,0.6536796657433362,1.649949997663498,1.8984919812260046,1.4014080141009913,1.5334999561309814,1.6984999775886536,1.8982500433921814,1.9500000476837158,1.5
2017-09-14,1.5,1.5399999618530271,1.4500000476837158,1.4800000190734863,6700,0,0,-0.01986753084718018,0.6406926648200061,1.6349500000476838,1.8865120662682846,1.383387933827083,1.5234999656677246,1.6984999775886536,1.8982500433921814,1.9500000476837158,1.4900000095367432
2017-09-15,1.475000023841858,1.590000033378601,1.475000023841858,1.4800000190734863,9500,0,0,0.0,0.6406926648200061,1.6204500019550323,1.87264060834779,1.3682593955622746,1.5234999656677246,1.6934999823570251,1.9007500410079956,1.9500000476837158,1.4490000009536743
2017-09-18,1.5099999904632568,1.5399999618530271,1.4900000095367432,1.4900000095367432,3200,0,0,0.006756750225933805,0.6450216651277828,1.6074500024318694,1.858376313569511,1.3565236912942278,1.5134999752044678,1.6934999823570251,1.9010000228881836,1.9500000476837158,1.399999976158142
2017-09-19,1.4639999866485596,1.4700000286102295,1.4639999866485596,1.4700000286102295,600,0,0,-0.013422805905036084,0.6363636645122294,1.5924500048160553,1.8384818614942118,1.3464181481378987,1.5084999799728394,1.6934999823570251,1.9132500290870667,1.9500000476837158,1.3700000047683716
2017-09-20,1.5390000343322754,1.5390000343322754,1.5099999904632568,1.5099999904632568,800,0,0,0.02721085787382216,0.6536796657433362,1.5785000026226044,1.8093858214990166,1.3476141837461921,1.5,1.6934999823570251,1.9132500290870667,1.9465000629425049,1.399999976158142
2017-09-21,1.4700000286102295,1.4900000095367432,1.4700000286102295,1.4700000286102295,1100,0,0,-0.02649004112957354,0.6363636645122294,1.5635000050067902,1.7811324742319825,1.345867535781598,1.5,1.6735000014305115,1.896750032901764,1.9465000629425049,1.5
2017-09-22,1.4700000286102295,1.4800000190734863,1.409999966621399,1.4700000286102295,5900,0,0,0.0,0.6363636645122294,1.548500007390976,1.7474970357084556,1.3495029790734965,1.5049999952316284,1.6735000014305115,1.896750032901764,1.9465000629425049,1.4199999570846558
2017-09-25,1.5299999713897705,1.5299999713897705,1.3300000429153442,1.4299999475479126,18800,0,0,-0.027210938968575293,0.6190476116753681,1.5320000052452087,1.7117044978897837,1.3522955126006337,1.4600000381469727,1.6450000405311584,1.890250027179718,1.9465000629425049,1.399999976158142
2017-09-26,1.399999976158142,1.4900000095367432,1.399999976158142,1.4800000190734863,12300,0,0,0.03496508626543049,0.6406926648200061,1.5170000076293946,1.6566249136673812,1.377375101591408,1.4600000381469727,1.6450000405311584,1.8850000500679016,1.9465000629425049,1.409999966621399
2017-09-27,1.4819999933242798,1.5499999523162842,1.4600000381469729,1.5,49600,0,0,0.01351350045186761,0.6493506654355595,1.5135000050067902,1.6511083605268915,1.3758916494866889,1.4600000381469727,1.6450000405311584,1.8850000500679016,1.9465000629425049,1.5
2017-09-28,1.4800000190734863,1.659999966621399,1.472000002861023,1.5199999809265137,55000,0,0,0.013333320617675781,0.658008666051113,1.5075000047683715,1.6322539225461732,1.38274608699057,1.4950000047683716,1.6450000405311584,1.8825000524520874,1.9465000629425049,1.5199999809265137
2017-09-29,1.559999942779541,1.7100000381469729,1.430999994277954,1.6799999475479126,110600,0,0,0.10526313725600911,0.7272727225812947,1.5120000004768372,1.6538516726397003,1.3701483283139742,1.5200000405311584,1.6450000405311584,1.8825000524520874,1.9465000629425049,1.4700000286102295
2017-10-02,1.6799999475479126,1.690000057220459,1.6200000047683716,1.6200000047683716,5600,0,0,-0.035714252769540544,0.7012987207346344,1.5115000009536743,1.6517281656608467,1.371271836246502,1.5200000405311584,1.6450000405311584,1.8825000524520874,1.9465000629425049,1.590000033378601
2017-10-03,1.6399999856948853,1.649999976158142,1.5399999618530271,1.5499999523162842,7200,0,0,-0.04320990879385589,0.670995666974443,1.5089999973773955,1.6444797364028345,1.3735202583519566,1.5200000405311584,1.6450000405311584,1.8825000524520874,1.9465000629425049,1.5800000429153442
