Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-10,15.350000381469728,15.649999618530272,15.199999809265137,15.449999809265137,65700,0,0,0.009803896513747024,1.0369127654238905,,,,15.449999809265137,,,,13.449999809265137
2017-05-11,15.25,15.75,15.25,15.699999809265137,80600,0,0,0.01618122997322491,1.0536912893433872,,,,15.550000190734863,,,,13.5
2017-05-12,15.649999618530272,15.850000381469728,15.529999732971191,15.800000190734863,64800,0,0,0.006369451126407855,1.0604027245131815,,,,15.550000190734863,,,,13.449999809265137
2017-05-15,15.850000381469728,16.0,15.600000381469728,15.800000190734863,70000,0,0,0.0,1.0604027245131815,,,,15.625,,,,13.5
2017-05-16,15.800000190734863,15.850000381469728,15.479999542236328,15.5,69600,0,0,-0.018987353614766667,1.0402684830087878,,,,15.5,,,,13.600000381469728
2017-05-17,15.350000381469728,15.699999809265137,15.260000228881836,15.5,62700,0,0,0.0,1.0402684830087878,15.374000024795532,16.062116090810342,14.685883958780721,15.5,,,,13.350000381469728
2017-05-18,15.550000190734863,15.649999618530272,15.5,15.649999618530272,42100,0,0,0.009677394743888401,1.05033557175849,15.411500024795533,16.07315845730009,14.749841592290975,15.5,,,,13.550000190734863
2017-05-19,15.75,15.75,15.649999618530272,15.649999618530272,49000,0,0,0.0,1.05033557175849,15.449000024795533,16.074065528887974,14.82393452070309,15.5,,,,13.149999618530272
2017-05-22,15.649999618530272,15.850000381469728,15.5,15.699999809265137,68100,0,0,0.003194900444321025,1.0536912893433872,15.486500024795532,16.07591753215915,14.897082517431915,15.599999904632568,,,,13.399999618530272
2017-05-23,15.699999809265137,15.75,15.550000190734863,15.600000381469728,49500,0,0,-0.006369390382819917,1.0469799181785824,15.521500062942504,16.046394652706578,14.99660547317843,15.625,,,,13.600000381469728
2017-05-24,15.649999618530272,15.75,15.5,15.5,53100,0,0,-0.006410280706692362,1.0402684830087878,15.541500043869018,16.029423088786206,15.05357699895183,15.630000114440918,,,,13.5
2017-05-25,15.550000190734863,15.649999618530272,15.5,15.600000381469728,47100,0,0,0.006451637514176101,1.0469799181785824,15.565000057220459,16.014767193233734,15.115232921207184,15.630000114440918,15.449999809265137,,,13.300000190734863
2017-05-26,15.5,15.600000381469728,15.479999542236328,15.5,62600,0,0,-0.006410280706692362,1.0402684830087878,15.585000038146973,15.982251668712317,15.187748407581628,15.555000305175781,15.449999809265137,,,13.0
2017-05-30,15.449999809265137,15.649999618530272,15.149999618530272,15.399999618530272,55500,0,0,-0.00645163751417599,1.0335570478389935,15.605000019073486,15.911458841356794,15.298541196790179,15.5,15.449999809265137,,,12.5
2017-05-31,15.399999618530272,15.399999618530272,14.899999618530272,15.149999618530272,157600,0,0,-0.016233766635889046,1.0167785239194969,15.572499990463257,15.924374727858543,15.22062525306797,15.375,15.449999809265137,,,12.600000381469728
2017-06-01,15.149999618530272,15.149999618530272,14.949999809265137,15.050000190734863,78000,0,0,-0.0066006224629271415,1.0100671527546918,15.527500009536743,15.904345967105169,15.150654051968317,15.375,15.449999809265137,,,12.75
2017-06-02,15.0,15.050000190734863,14.850000381469728,14.899999618530272,168800,0,0,-0.009966815302562937,1.0000000000000002,15.494999980926513,15.96110375014397,15.028896211709057,15.350000381469728,15.449999809265137,,,12.600000381469728
2017-06-05,14.899999618530272,15.0,14.149999618530272,14.800000190734863,240200,0,0,-0.0067113711648049135,0.9932886288351953,15.454999971389771,16.008367853582403,14.901632089197141,14.949999809265137,15.199999809265137,,,12.5
2017-06-06,14.75,14.949999809265137,14.0,14.199999809265137,168700,0,0,-0.04054056579305587,0.9530201458264078,15.387499952316285,16.16494466191375,14.61005524271882,14.875,15.125,,,12.699999809265137
2017-06-07,14.199999809265137,14.699999809265137,13.699999809265137,13.899999618530272,164600,0,0,-0.02112677427918852,0.932885904322014,15.317499923706055,16.332602721726758,14.302397125685353,14.674999713897705,14.974999904632568,,,12.699999809265137
2017-06-08,13.899999618530272,14.149999618530272,13.800000190734863,14.149999618530272,154900,0,0,0.017985612004385976,0.9496644282415105,15.252499914169311,16.386252427754577,14.118747400584043,14.674999713897705,14.974999904632568,,,12.75
2017-06-09,14.149999618530272,14.699999809265137,14.050000190734863,14.649999618530272,104200,0,0,0.03533568999855086,0.9832214760805036,15.199999904632568,16.343308914099968,14.05669089516517,14.674999713897705,14.849999904632568,,,12.449999809265137
2017-06-12,14.699999809265137,14.699999809265137,14.050000190734863,14.199999809265137,123100,0,0,-0.030716711329872415,0.9530201458264077,15.119999885559082,16.30771890050466,13.932280870613505,14.549999713897705,14.849999904632568,,,12.449999809265137
2017-06-13,14.100000381469728,14.300000190734863,13.550000190734863,13.550000190734863,268500,0,0,-0.04577462163810486,0.9093960092377124,15.007499885559081,16.335800074268178,13.679199696849986,14.349999904632568,14.775000095367432,,,12.699999809265137
2017-06-14,13.550000190734863,13.949999809265137,12.93000030517578,13.149999618530272,322800,0,0,-0.029520337016533893,0.8825503325635241,14.889999866485596,16.425293084985395,13.354706647985797,13.990000247955322,14.46500015258789,,,12.699999809265137
2017-06-15,13.100000381469728,13.550000190734863,12.850000381469728,13.100000381469728,288100,0,0,-0.0038022234609107475,0.8791946789836165,14.769999885559082,16.464548468703203,13.07545130241496,13.925000190734863,14.425000190734863,,,12.75
2017-06-16,13.050000190734863,13.649999618530272,12.649999618530272,13.449999809265137,891800,0,0,0.026717512794159237,0.902684574067918,14.659999895095826,16.397320994594132,12.922678795597518,13.799999713897705,14.324999809265137,,,12.850000381469728
2017-06-19,13.600000381469728,13.800000190734863,13.399999618530272,13.5,174000,0,0,0.003717486352707633,0.9060402916528152,14.552499914169312,16.297622801355654,12.807377026982971,13.674999713897705,14.324999809265137,,,12.800000190734863
2017-06-20,13.399999618530272,13.649999618530272,12.949999809265137,13.449999809265137,141900,0,0,-0.003703717832212128,0.902684574067918,14.439999914169311,16.164471744061608,12.715528084277013,13.674999713897705,14.324999809265137,,,12.850000381469728
2017-06-21,13.649999618530272,13.699999809265137,13.050000190734863,13.5,268900,0,0,0.003717486352707633,0.9060402916528152,14.334999895095825,16.018985794169428,12.651013996022222,13.674999713897705,14.25,,,13.0
2017-06-22,13.550000190734863,13.800000190734863,13.100000381469728,13.600000381469728,217200,0,0,0.007407435664424256,0.9127517268226096,14.239999914169312,15.862998475152493,12.617001353186131,13.674999713897705,14.25,,,13.0
2017-06-23,13.550000190734863,14.050000190734863,12.850000381469728,13.350000381469728,2465500,0,0,-0.018382352425565407,0.895973202903113,14.127499914169311,15.666697537878365,12.588302290460257,13.474999904632568,14.25,,,12.699999809265137
2017-06-26,13.300000190734863,14.100000381469728,13.300000190734863,13.550000190734863,208800,0,0,0.014981258692901678,0.9093960092377122,14.029999923706054,15.45029697533491,12.609702872077198,13.375,14.25,,,12.550000190734863
2017-06-27,13.550000190734863,13.550000190734863,13.050000190734863,13.149999618530272,85800,0,0,-0.029520337016533893,0.882550332563524,13.917499923706055,15.237784320064451,12.59721552734766,13.375,14.25,,,12.5
2017-06-28,13.199999809265137,13.600000381469728,13.050000190734863,13.399999618530272,192200,0,0,0.01901140739561047,0.8993288564830206,13.829999923706055,15.037973955349058,12.622025892063052,13.375,14.199999809265137,,,12.100000381469728
2017-06-29,13.25,13.649999618530272,13.050000190734863,13.600000381469728,129700,0,0,0.014925430495004166,0.9127517268226095,13.757499933242798,14.82880891505388,12.686190951431715,13.475000381469728,14.199999809265137,,,12.149999618530272
2017-06-30,13.600000381469728,13.789999961853027,13.25,13.5,94500,0,0,-0.007352969019470135,0.906040291652815,13.687499952316283,14.624183333955045,12.750816570677522,13.475000381469728,14.149999618530272,,,12.5
2017-07-03,13.649999618530272,13.649999618530272,13.199999809265137,13.300000190734863,45100,0,0,-0.014814800686306473,0.8926174853182155,13.612499952316284,14.409210843668973,12.815789060963596,13.475000381469728,14.149999618530272,15.539999961853027,,12.399999618530272
2017-07-05,13.300000190734863,13.449999809265137,12.949999809265137,13.0,98700,0,0,-0.022556404994930057,0.8724832438138218,13.552499961853027,14.343863540309629,12.761136383396424,13.475000381469728,14.149999618530272,15.502500057220459,,12.300000190734863
2017-07-06,12.949999809265137,13.0,12.5,12.5,161300,0,0,-0.038461538461538436,0.8389261959748286,13.482499980926514,14.380276566842836,12.584723395010192,13.300000190734863,13.949999809265137,15.474999904632568,,12.149999618530272
2017-07-07,12.449999809265137,12.600000381469728,12.43000030517578,12.600000381469728,88500,0,0,0.00800003051757825,0.8456376311446231,13.405000019073487,14.326463208022453,12.483536830124521,13.265000343322754,13.789999961853026,15.412499904632568,,12.199999809265137
2017-07-10,12.600000381469728,12.850000381469728,12.399999618530272,12.75,79200,0,0,0.011904731268966406,0.8557047198943252,13.310000038146972,14.075470501292788,12.544529575001157,13.09499979019165,13.724999904632568,15.412499904632568,,11.949999809265137
2017-07-11,12.800000190734863,13.050000190734863,12.229999542236328,12.600000381469728,273700,0,0,-0.011764675963158555,0.8456376311446231,13.230000066757203,13.93840264383462,12.521597489679786,13.009999752044678,13.614999771118164,15.400000095367432,,11.600000381469728
2017-07-12,12.449999809265137,12.600000381469728,12.399999618530272,12.5,96600,0,0,-0.007936537971601543,0.8389261959748286,13.17750005722046,13.937586292136269,12.41741382230465,13.009999752044678,13.589999675750732,15.074999809265137,,11.100000381469728
2017-07-13,12.550000190734863,12.75,12.25,12.699999809265137,121900,0,0,0.015999984741210893,0.852349002309428,13.155000066757202,13.943436188911093,12.36656394460331,13.009999752044678,13.464999675750732,15.0,,11.300000190734863
2017-07-14,12.449999809265137,12.699999809265137,12.449999809265137,12.699999809265137,119700,0,0,0.0,0.852349002309428,13.135000038146973,13.948179418915737,12.32182065737821,12.9399995803833,13.464999675750732,14.824999809265137,,11.300000190734863
2017-07-17,12.699999809265137,12.779999732971191,12.68000030517578,12.75,33700,0,0,0.003937022951637115,0.8557047198943252,13.100000047683716,13.916219616921072,12.28378047844636,12.839999675750732,13.464999675750732,14.824999809265137,,11.300000190734863
2017-07-18,12.800000190734863,12.800000190734863,12.239999771118164,12.449999809265137,130100,0,0,-0.023529426724303026,0.8355704783899314,13.047500038146973,13.889012660537377,12.205987415756569,12.639999866485596,13.464999675750732,14.762499809265137,,11.100000381469728
2017-07-19,12.5,12.5,11.979999542236328,12.449999809265137,302500,0,0,0.0,0.8355704783899314,12.997500038146972,13.856255567900106,12.138744508393838,12.514999866485596,13.139999866485596,14.699999809265137,,11.0
2017-07-20,12.449999809265137,12.699999809265137,12.0,12.699999809265137,142000,0,0,0.02008032159277251,0.852349002309428,12.95750002861023,13.792863395798975,12.122136661421486,12.514999866485596,13.039999961853027,14.5625,,11.25
2017-07-21,12.75,12.779999732971191,12.350000381469728,12.699999809265137,171300,0,0,0.0,0.852349002309428,12.9125,13.699636931972384,12.125363068027616,12.514999866485596,13.039999961853027,14.227500200271606,,11.25
2017-07-24,12.800000190734863,12.899999618530272,12.579999923706056,12.75,102200,0,0,0.003937022951637115,0.8557047198943252,12.882499980926514,13.645771756819538,12.11922820503349,12.4399995803833,13.039999961853027,14.175000190734863,,11.100000381469728
2017-07-25,12.899999618530272,13.100000381469728,12.5,12.850000381469728,135300,0,0,0.007843167174096388,0.8624161550641197,12.847499990463257,13.545895925102332,12.149104055824182,12.539999961853027,13.039999961853027,14.062499761581421,,11.850000381469728
2017-07-26,12.800000190734863,12.880000114440918,12.600000381469728,12.800000190734863,132500,0,0,-0.003891065311326214,0.8590604374792224,12.830000019073486,13.51445097141906,12.145549066727911,12.539999961853027,13.039999961853027,13.999999761581421,,12.199999809265137
2017-07-27,12.800000190734863,12.899999618530272,12.380000114440918,12.850000381469728,172700,0,0,0.003906264842953533,0.8624161550641198,12.80250005722046,13.434801100953173,12.170199013487746,12.539999961853027,13.039999961853027,13.999999761581421,,9.699999809265137
2017-07-28,12.800000190734863,13.050000190734863,12.350000381469728,13.0,241600,0,0,0.011673121718080104,0.8724832438138219,12.772500038146973,13.297340937681444,12.247659138612502,12.539999961853027,13.039999961853027,13.962499856948853,,12.75
2017-07-31,13.0,13.399999618530272,12.600000381469728,13.0,222900,0,0,0.0,0.8724832438138219,12.747500038146972,13.167482341859651,12.327517734434293,12.6899995803833,13.039999961853027,13.962499856948853,,12.300000190734863
2017-08-01,13.050000190734863,13.050000190734863,12.5,12.699999809265137,137400,0,0,-0.02307693774883568,0.8523490023094281,12.717500019073487,13.051389641638648,12.383610396508326,12.699999809265137,13.039999961853027,13.862499952316284,,12.050000190734863
2017-08-02,12.699999809265137,12.699999809265137,12.5,12.550000190734863,74700,0,0,-0.01181099376244421,0.8422819135597259,12.69500002861023,13.009597864997554,12.380402192222904,12.875,12.884999752044678,13.8125,,11.75
2017-08-03,12.5,12.649999618530272,12.399999618530272,12.5,61200,0,0,-0.00398407888246699,0.8389261959748288,12.69500002861023,13.009597864997554,12.380402192222904,12.875,12.884999752044678,13.8125,,11.550000190734863
2017-08-04,12.399999618530272,12.600000381469728,12.050000190734863,12.100000381469728,100300,0,0,-0.031999969482421786,0.81208058330563,12.670000028610229,13.077676036384922,12.262324020835536,12.724999904632568,12.884999752044678,13.787499904632568,,11.399999618530272
2017-08-07,12.100000381469728,12.199999809265137,12.0,12.149999618530272,62300,0,0,0.004132168221838484,0.8154362368855377,12.640000009536744,13.104691757225108,12.175308261848379,12.699999809265137,12.884999752044678,13.837500095367432,,11.100000381469728
2017-08-08,12.149999618530272,12.5,12.149999618530272,12.5,101300,0,0,0.028806616663257678,0.8389261959748288,12.634999990463257,13.103483439417218,12.166516541509296,12.699999809265137,12.8149995803833,13.8125,,11.100000381469728
2017-08-09,12.449999809265137,12.5,12.350000381469728,12.399999618530272,57000,0,0,-0.00800003051757825,0.8322147608050343,12.62999997138977,13.106294725535843,12.153705217243697,12.699999809265137,12.714999675750732,13.8125,14.449999809265137,10.899999618530272
2017-08-10,12.350000381469728,12.449999809265137,12.25,12.300000190734863,77900,0,0,-0.008064470231593512,0.8255033896402294,12.609999990463256,13.106252809804962,12.11374717112155,12.699999809265137,12.6899995803833,13.8125,14.449999809265137,12.5
2017-08-11,12.350000381469728,12.350000381469728,12.050000190734863,12.149999618530272,76900,0,0,-0.012195168282808755,0.8154362368855378,12.582499980926514,13.115748868846806,12.049251093006221,12.525000095367432,12.6899995803833,13.625,14.375,12.350000381469728
2017-08-14,12.149999618530272,12.399999618530272,12.100000381469728,12.199999809265137,101400,0,0,0.004115242164996369,0.8187919544704351,12.55499997138977,13.107453760480468,12.002546182299074,12.349999904632568,12.6899995803833,13.52750015258789,14.34000015258789,12.5
2017-08-15,12.149999618530272,12.149999618530272,11.800000190734863,11.949999809265137,108800,0,0,-0.020491803599057445,0.8020134305509385,12.52999997138977,13.141927349922065,11.918072592857476,12.224999904632568,12.599999904632568,13.40999984741211,14.324999809265137,12.550000190734863
2017-08-16,11.949999809265137,12.050000190734863,11.5,11.600000381469728,272900,0,0,-0.02928865551311932,0.7785235354666371,12.4875,13.222843821207407,11.752156178792594,12.050000190734863,12.449999809265137,13.312499761581421,14.239999771118164,12.600000381469728
2017-08-17,11.600000381469728,11.600000381469728,11.0,11.100000381469728,189100,0,0,-0.0431034468583914,0.744966487627644,12.40750002861023,13.353526621339096,11.461473435881363,11.75,12.199999809265137,13.299999713897705,14.239999771118164,12.399999618530272
2017-08-18,11.100000381469728,11.380000114440918,10.600000381469728,11.300000190734863,155600,0,0,0.018018000215478613,0.7583892939622432,12.337500047683715,13.3890940279526,11.28590606741483,11.550000190734863,12.0,13.237499713897705,14.239999771118164,12.5
2017-08-21,11.25,11.399999618530272,11.149999618530272,11.300000190734863,53400,0,0,0.0,0.7583892939622432,12.265000057220458,13.390979140051353,11.139020974389563,11.550000190734863,12.0,13.202499628067017,14.239999771118164,12.75
2017-08-22,11.300000190734863,11.350000381469728,11.0,11.300000190734863,183000,0,0,0.0,0.7583892939622432,12.187500047683717,13.35481763500225,11.020182460365183,11.525000095367432,12.0,13.152499675750732,14.239999771118164,12.75
2017-08-23,11.25,11.449999809265137,11.050000190734863,11.100000381469728,182300,0,0,-0.017699097866309743,0.744966487627644,12.102500057220459,13.325889527117166,10.879110587323751,11.5,12.0,13.052499771118164,14.114999771118164,12.699999809265137
2017-08-24,11.149999618530272,11.199999809265137,10.949999809265137,11.0,86400,0,0,-0.009009043066040667,0.7382550524578495,12.010000038146973,13.272881652330074,10.747118423963872,11.5,12.0,12.827499866485596,13.989999771118164,12.850000381469728
2017-08-25,11.050000190734863,11.300000190734863,11.0,11.25,77500,0,0,0.022727272727272707,0.755033576377346,11.922500038146973,13.140091296378214,10.704908779915732,11.375,12.0,12.777499914169312,13.989999771118164,12.75
2017-08-28,11.300000190734863,11.399999618530272,11.100000381469728,11.25,40400,0,0,0.0,0.755033576377346,11.835000038146973,12.978794795297384,10.691205280996561,11.325000286102295,12.0,12.777499914169312,13.989999771118164,12.600000381469728
2017-08-29,11.199999809265137,11.399999618530272,11.0,11.100000381469728,141400,0,0,-0.013333299424913014,0.744966487627644,11.755000066757201,12.868701453959387,10.641298679555016,11.100000381469728,12.0,12.739999771118164,13.989999771118164,12.449999809265137
2017-08-30,11.100000381469728,11.949999809265137,11.050000190734863,11.850000381469728,171400,0,0,0.06756756524549723,0.7953020593861336,11.720000076293946,12.773286870371697,10.666713282216195,11.275000095367432,12.0,12.789999961853027,13.989999771118164,12.550000190734863
2017-08-31,11.949999809265137,12.300000190734863,11.75,12.199999809265137,192300,0,0,0.029535815740792337,0.8187919544704352,11.705000066757203,12.72091126758676,10.689088865927644,11.625,12.0,12.789999961853027,13.989999771118164,12.399999618530272
2017-09-01,12.149999618530272,12.199999809265137,9.649999618530272,9.699999809265137,643600,0,0,-0.2049180359905749,0.6510067152754694,11.585000038146973,12.909803894043995,10.26019618224995,10.974999904632568,11.524999618530272,12.789999961853027,13.989999771118164,12.550000190734863
2017-09-05,12.899999618530272,14.5,12.25,12.75,2087000,0,0,0.31443301553692793,0.8557047198943255,11.61500005722046,13.015478044562702,10.214522069878218,12.074999809265137,12.074999809265137,12.789999961853027,13.914999961853027,12.449999809265137
2017-09-06,12.5,12.949999809265137,11.75,12.300000190734863,369300,0,0,-0.03529410268746169,0.8255033896402295,11.605000066757203,12.982478479502205,10.2275216540122,12.074999809265137,12.074999809265137,12.864999771118164,13.914999961853027,12.600000381469728
2017-09-07,12.25,12.25,11.949999809265137,12.050000190734863,156800,0,0,-0.020325202936851694,0.8087248657207329,11.587500095367432,12.93228941192547,10.242710778809393,12.074999809265137,12.074999809265137,12.869999885559082,13.914999961853027,12.699999809265137
2017-09-08,12.100000381469728,12.100000381469728,11.699999809265137,11.75,160200,0,0,-0.024896280994711528,0.7885906242163392,11.560000085830689,12.866941733366485,10.253058438294893,12.074999809265137,12.074999809265137,12.879999876022339,13.914999961853027,12.800000190734863
2017-09-11,11.649999618530272,11.899999618530272,11.550000190734863,11.550000190734863,137800,0,0,-0.017021260362990343,0.7751678178817398,11.530000114440918,12.808317461856157,10.25168276702568,12.074999809265137,12.074999809265137,12.879999876022339,13.914999961853027,12.699999809265137
2017-09-12,11.5,11.649999618530272,11.100000381469728,11.399999618530272,112700,0,0,-0.012987062314069764,0.7651006651270482,11.490000104904174,12.731080050185803,10.248920159622546,12.074999809265137,12.074999809265137,12.804999828338623,13.864999771118164,12.75
2017-09-13,11.300000190734863,11.449999809265137,11.050000190734863,11.100000381469728,87600,0,0,-0.026315723429753968,0.7449664876276441,11.447500133514405,12.680766156467161,10.214234110561648,12.074999809265137,12.074999809265137,12.792499780654907,13.864999771118164,12.75
2017-09-14,11.149999618530272,11.199999809265137,10.899999618530272,11.100000381469728,185800,0,0,0.0,0.7449664876276441,11.422500133514404,12.662714283771896,10.182285983256913,12.074999809265137,12.074999809265137,12.757499694824219,13.8149995803833,12.75
2017-09-15,11.149999618530272,11.149999618530272,10.800000190734863,10.899999618530272,374200,0,0,-0.018018086132081335,0.7315436172880551,11.412500095367431,12.666253228430481,10.158746962304381,12.650000095367432,12.074999809265137,12.707499742507935,13.8149995803833,12.600000381469728
2017-09-18,11.699999809265137,12.75,11.649999618530272,12.5,504400,0,0,0.1467890309601192,0.838926195974829,11.472500085830688,12.811865953619606,10.133134218041771,11.875,12.074999809265137,12.694999694824219,13.8149995803833,12.550000190734863
2017-09-19,12.600000381469728,12.630000114440918,12.25,12.350000381469728,125900,0,0,-0.011999969482421768,0.8288591072251269,11.525000095367432,12.91511739226346,10.134882798471404,11.775000095367432,12.074999809265137,12.607499837875366,13.6899995803833,12.600000381469728
2017-09-20,12.300000190734863,12.699999809265137,12.199999809265137,12.5,179600,0,0,0.012145717724457272,0.838926195974829,11.58500008583069,13.034082194975769,10.13591797668561,11.775000095367432,12.074999809265137,12.519999742507935,13.5649995803833,12.699999809265137
2017-09-21,12.5,12.550000190734863,12.300000190734863,12.550000190734863,251200,0,0,0.004000015258789125,0.8422819135597263,11.657500076293946,13.147234203182872,10.16776594940502,11.775000095367432,12.074999809265137,12.412499904632568,13.425000190734863,12.949999809265137
2017-09-22,12.600000381469728,12.800000190734863,12.350000381469728,12.600000381469728,114500,0,0,0.003984078882467212,0.8456376311446236,11.737500095367432,13.249328789324219,10.225671401410645,11.800000190734863,12.074999809265137,12.25,13.25,13.0
2017-09-25,12.600000381469728,12.699999809265137,12.300000190734863,12.399999618530272,84500,0,0,-0.015873075943203085,0.8322147608050346,11.795000076293945,13.315837580706283,10.274162571881607,11.800000190734863,12.074999809265137,11.974999904632568,12.974999904632568,13.25
2017-09-26,12.449999809265137,12.649999618530272,12.31999969482422,12.5,62900,0,0,0.00806454714081517,0.8389261959748291,11.857500076293945,13.386417509763728,10.328582642824163,11.800000190734863,12.074999809265137,11.775000095367432,12.650000095367432,12.449999809265137
2017-09-27,12.550000190734863,12.75,12.399999618530272,12.75,135700,0,0,0.020000000000000018,0.8557047198943257,11.940000057220459,13.474634626164299,10.405365488276619,11.800000190734863,12.074999809265137,11.775000095367432,12.650000095367432,12.600000381469728
2017-09-28,12.699999809265137,12.800000190734863,12.5,12.75,76100,0,0,0.0,0.8557047198943257,11.985000038146973,13.55914531907265,10.410854757221296,12.224999904632568,12.074999809265137,11.762500047683716,12.650000095367432,12.800000190734863
2017-09-29,12.699999809265137,12.800000190734863,12.5,12.699999809265137,201900,0,0,-0.003921583587048083,0.8523490023094286,12.010000038146973,13.61294235027963,10.407057726014317,12.5,12.074999809265137,11.75,12.650000095367432,12.949999809265137
2017-10-02,12.75,12.899999618530272,12.649999618530272,12.850000381469728,82200,0,0,0.011811068854911344,0.8624161550641202,12.167500066757203,13.405593080982143,10.929407052532262,12.549999713897705,12.074999809265137,11.75,12.450000286102295,13.050000190734863
2017-10-03,12.800000190734863,12.899999618530272,12.449999809265137,12.75,98100,0,0,-0.007782130622652206,0.8557047198943257,12.167500066757203,13.405593080982143,10.929407052532262,12.599999904632568,12.074999809265137,11.6875,12.350000381469728,13.100000381469728
2017-10-04,12.800000190734863,12.800000190734863,12.5,12.600000381469728,38600,0,0,-0.011764675963158555,0.8456376311446236,12.182500076293945,13.433993433156907,10.931006719430982,12.599999904632568,12.074999809265137,11.662500143051147,12.350000381469728,13.050000190734863
2017-10-05,12.5,12.550000190734863,12.300000190734863,12.449999809265137,57900,0,0,-0.011904806957402259,0.8355704783899319,12.202500057220458,13.4577037531972,10.947296361243717,12.599999904632568,12.074999809265137,11.550000190734863,12.350000381469728,12.899999618530272
2017-10-06,12.449999809265137,12.829999923706056,12.350000381469728,12.550000190734863,88400,0,0,0.008032159277248097,0.8422819135597263,12.242500066757202,13.488326035603784,10.99667409791062,12.599999904632568,12.074999809265137,11.637500047683716,12.350000381469728,13.199999809265137
2017-10-09,12.600000381469728,12.600000381469728,12.300000190734863,12.399999618530272,59100,0,0,-0.011952236647401082,0.8322147608050345,12.285000038146972,13.490335096444921,11.079664979849023,12.599999904632568,12.074999809265137,11.8125,12.350000381469728,13.149999618530272
2017-10-10,12.550000190734863,12.600000381469728,12.300000190734863,12.550000190734863,88300,0,0,0.012096820711222867,0.8422819135597263,12.342500066757202,13.480613234220787,11.204386899293617,12.599999904632568,12.650000095367432,11.249999761581421,11.875,12.949999809265137
2017-10-11,12.5,12.699999809265137,12.199999809265137,12.449999809265137,54700,0,0,-0.00796815776493398,0.8355704783899319,12.410000038146972,13.39339843537039,11.426601640923554,12.549999713897705,11.875,12.074999809265137,12.074999809265137,13.100000381469728
2017-10-12,12.399999618530272,12.699999809265137,12.300000190734863,12.600000381469728,59200,0,0,0.012048238915872256,0.8456376311446235,12.485000038146973,13.262591180284907,11.707408896009039,12.549999713897705,11.849999904632568,12.074999809265137,12.074999809265137,13.100000381469728
2017-10-13,12.550000190734863,12.75,12.479999542236328,12.699999809265137,52500,0,0,0.00793646228316569,0.8523490023094284,12.575000047683716,12.84572823553807,12.304271859829361,12.549999713897705,11.849999904632568,12.074999809265137,12.074999809265137,13.199999809265137
2017-10-16,12.600000381469728,13.199999809265137,12.600000381469728,12.800000190734863,95900,0,0,0.00787404590327423,0.8590604374792229,12.59000005722046,12.875451341672907,12.304548772768012,12.699999809265137,12.0,12.074999809265137,12.074999809265137,13.399999618530272
2017-10-17,12.850000381469728,13.0,12.600000381469728,12.699999809265137,52300,0,0,-0.007812529685906622,0.8523490023094286,12.607500028610229,12.874041636441167,12.340958420779291,12.699999809265137,12.0,12.074999809265137,12.074999809265137,13.449999809265137
