Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-18,4.679999828338623,4.849999904632568,4.679999828338623,4.800000190734863,22600,0,0,0.0,0.9142857506161641,5.07350001335144,5.364164427984797,4.7828355987180835,4.93999981880188,,,,5.349999904632568
2017-05-19,4.650000095367432,4.900000095367432,4.650000095367432,4.800000190734863,33100,0,0,0.0,0.9142857506161641,5.051000022888184,5.353099653986221,4.748900391790147,4.924999952316284,,,,5.550000190734863
2017-05-22,4.800000190734863,4.949999809265137,4.800000190734863,4.849999904632568,7600,0,0,0.010416606648103066,0.9238095056442983,5.031000018119812,5.330680570677758,4.7313194655618664,4.924999952316284,,,,5.650000095367432
2017-05-23,4.900000095367432,5.0,4.849999904632568,4.900000095367432,32500,0,0,0.010309317880007551,0.933333351498558,5.015000033378601,5.3065829583708055,4.723417108386396,4.924999952316284,,,,5.599999904632568
2017-05-24,4.949999809265137,4.949999809265137,4.849999904632568,4.849999904632568,6200,0,0,-0.010204120359535218,0.9238095056442983,4.99500002861023,5.273822179963538,4.716177877256921,4.900000095367432,,,,5.599999904632568
2017-05-25,4.900000095367432,4.949999809265137,4.760000228881836,4.900000095367432,17600,0,0,0.010309317880007551,0.933333351498558,4.980000042915345,5.244876814596407,4.715123271234282,4.875,5.015000104904175,,,5.599999904632568
2017-05-26,4.949999809265137,4.949999809265137,4.849999904632568,4.949999809265137,15800,0,0,0.010204023045831345,0.9428571065266923,4.967500042915344,5.212293600207453,4.7227064856232355,4.825000047683716,5.015000104904175,,,5.650000095367432
2017-05-30,4.900000095367432,5.050000190734863,4.900000095367432,5.0,7900,0,0,0.010101049022522401,0.952380952380952,4.957500052452088,5.178415164686894,4.7365849402172815,4.8500001430511475,5.015000104904175,,,5.699999809265137
2017-05-31,5.0,5.099999904632568,5.0,5.050000190734863,12700,0,0,0.0100000381469727,0.9619047982352117,4.952500057220459,5.159719733172138,4.74528038126878,4.875,5.015000104904175,,,5.599999904632568
2017-06-01,5.0,5.050000190734863,5.0,5.0,24600,0,0,-0.00990102749433508,0.952380952380952,4.950000047683716,5.153589929989089,4.746410165378343,4.875,5.015000104904175,,,5.599999904632568
2017-06-02,5.070000171661377,5.150000095367432,5.050000190734863,5.050000190734863,14300,0,0,0.0100000381469727,0.9619047982352117,4.947500061988831,5.144721290112996,4.750278833864665,4.955000162124634,4.955000162124634,,,5.599999904632568
2017-06-05,5.050000190734863,5.099999904632568,5.050000190734863,5.050000190734863,10600,0,0,0.0,0.9619047982352117,4.947500061988831,5.144721290112996,4.750278833864665,4.955000162124634,4.950000047683716,,,5.550000190734863
2017-06-06,5.050000190734863,5.099999904632568,4.949999809265137,5.099999904632568,32800,0,0,0.00990093307113904,0.971428553263346,4.9550000667572025,5.16325386669973,4.746746266814675,4.955000162124634,4.950000047683716,,,5.550000190734863
2017-06-07,5.099999904632568,5.099999904632568,4.900000095367432,4.900000095367432,22200,0,0,-0.03921564960882995,0.933333351498558,4.957500076293945,5.16177158190326,4.75322857068463,4.955000162124634,4.924999952316284,,,5.550000190734863
2017-06-08,4.949999809265137,4.949999809265137,4.75,4.849999904632568,8700,0,0,-0.010204120359535218,0.9238095056442983,4.947500061988831,5.152265878233202,4.74273424574446,4.950000047683716,4.924999952316284,,,5.550000190734863
2017-06-09,5.0,5.0,4.849999904632568,4.849999904632568,4500,0,0,0.0,0.9238095056442983,4.935000061988831,5.131257821177334,4.738742302800327,4.950000047683716,4.924999952316284,,,5.550000190734863
2017-06-12,4.800000190734863,4.849999904632568,4.800000190734863,4.849999904632568,12700,0,0,0.0,0.9238095056442983,4.9250000476837155,5.117092708961583,4.732907386405848,4.950000047683716,4.924999952316284,,,5.550000190734863
2017-06-13,4.800000190734863,4.989999771118164,4.800000190734863,4.880000114440918,28000,0,0,0.006185610391392871,0.9295238313220792,4.916500043869019,5.100504503536031,4.732495584202007,4.950000047683716,4.924999952316284,,,5.5
2017-06-14,4.949999809265137,4.949999809265137,4.800000190734863,4.849999904632568,11300,0,0,-0.0061475838329537735,0.9238095056442983,4.914000034332275,5.1002027671370165,4.727797301527534,4.950000047683716,4.924999952316284,,,5.5
2017-06-15,4.800000190734863,5.150000095367432,4.800000190734863,5.099999904632568,69200,0,0,0.05154639276615414,0.971428553263346,4.929000020027161,5.124266240593072,4.733733799461249,4.950000047683716,4.924999952316284,,,5.599999904632568
2017-06-16,5.090000152587891,5.099999904632568,4.949999809265137,5.0,21200,0,0,-0.01960782480441492,0.952380952380952,4.9390000104904175,5.127093415885782,4.750906605095053,4.950000047683716,4.924999952316284,,,5.650000095367432
2017-06-19,5.0,5.150000095367432,5.0,5.099999904632568,43500,0,0,0.019999980926513672,0.971428553263346,4.953999996185303,5.1432187373892,4.764781254981405,4.950000047683716,4.900000095367432,,,5.75
2017-06-20,5.050000190734863,5.150000095367432,5.050000190734863,5.050000190734863,7500,0,0,-0.009803865653465582,0.9619047982352117,4.964000010490418,5.151285494345392,4.776714526635444,4.950000047683716,4.900000095367432,,,5.75
2017-06-21,5.099999904632568,5.099999904632568,5.0,5.050000190734863,2500,0,0,0.0,0.9619047982352117,4.971500015258789,5.159955905969987,4.78304412454759,4.9750001430511475,4.900000095367432,,,5.75
2017-06-22,5.099999904632568,5.099999904632568,5.0,5.050000190734863,6500,0,0,0.0,0.9619047982352117,4.981500029563904,5.164181208946839,4.798818850180969,4.9750001430511475,4.900000095367432,,,5.699999809265137
2017-06-23,5.099999904632568,5.400000095367432,5.039999961853027,5.400000095367432,97900,0,0,0.06930690919075744,1.0285714467366533,5.006500029563904,5.261282259125264,4.751717800002544,5.1000001430511475,5.025000095367432,,,5.639999866485596
2017-06-26,5.440000057220459,5.449999809265137,5.25,5.349999904632568,67900,0,0,-0.009259294417005237,1.0190476008823937,5.026500034332275,5.320622112952179,4.732377955712371,5.125,5.049999952316284,,,5.5
2017-06-27,5.349999904632568,5.800000190734863,5.349999904632568,5.550000190734863,54400,0,0,0.037383231713539855,1.0571428934733071,5.054000043869019,5.426448972709041,4.681551115028997,5.300000190734863,5.275000095367432,,,5.5
2017-06-28,5.599999904632568,5.75,5.5,5.650000095367432,52700,0,0,0.018018000215478835,1.076190494355701,5.084000039100647,5.538858818203032,4.629141259998262,5.375,5.275000095367432,,,5.449999809265137
2017-06-29,5.650000095367432,5.650000095367432,5.5,5.599999904632568,43800,0,0,-0.008849591131132817,1.0666666485014413,5.114000034332276,5.619632887052382,4.608367181612169,5.400000095367432,5.275000095367432,,,5.349999904632568
2017-06-30,5.599999904632568,5.650000095367432,5.550000190734863,5.599999904632568,47500,0,0,0.0,1.0666666485014413,5.141500020027161,5.688797584924149,4.594202455130173,5.400000095367432,5.275000095367432,,,5.300000190734863
2017-07-03,5.75,5.75,5.599999904632568,5.599999904632568,4100,0,0,0.0,1.0666666485014413,5.1690000057220455,5.749765399076952,4.588234612367139,5.400000095367432,5.275000095367432,4.945000052452087,,5.050000190734863
2017-07-05,5.599999904632568,5.699999809265137,5.550000190734863,5.650000095367432,21100,0,0,0.008928605640421639,1.076190494355701,5.196500015258789,5.812979109438771,4.580020921078807,5.400000095367432,5.275000095367432,4.920000076293945,,4.800000190734863
2017-07-06,5.619999885559082,5.75,5.550000190734863,5.699999809265137,45300,0,0,0.008849506735177037,1.0857142493838352,5.236500000953674,5.874511724620674,4.598488277286674,5.420000076293945,5.275000095367432,4.932500123977661,,4.949999809265137
2017-07-07,5.650000095367432,5.699999809265137,5.599999904632568,5.599999904632568,31700,0,0,-0.017543843505051004,1.0666666485014413,5.2740000009536745,5.904780931987139,4.64321906992021,5.525000095367432,5.275000095367432,4.945000052452087,,5.150000095367432
2017-07-10,5.550000190734863,5.599999904632568,5.300000190734863,5.599999904632568,35100,0,0,0.0,1.0666666485014413,5.311500000953674,5.925777664945794,4.697222336961555,5.550000190734863,5.275000095367432,4.945000052452087,,4.900000095367432
2017-07-11,5.699999809265137,5.699999809265137,5.510000228881836,5.599999904632568,57500,0,0,0.0,1.0666666485014413,5.349000000953675,5.93672132616576,4.76127867574159,5.525000095367432,5.275000095367432,4.955000162124634,,4.849999904632568
2017-07-12,5.599999904632568,5.699999809265137,5.550000190734863,5.550000190734863,96300,0,0,-0.008928520490927738,1.057142893473307,5.382500004768372,5.934381429888542,4.830618579648202,5.525000095367432,5.275000095367432,4.952500104904175,,5.0
2017-07-13,5.550000190734863,5.599999904632568,5.5,5.550000190734863,39100,0,0,0.0,1.057142893473307,5.417500019073486,5.915455882323984,4.919544155822988,5.525000095367432,5.275000095367432,4.952500104904175,,5.0
2017-07-14,5.5,5.650000095367432,5.5,5.550000190734863,9900,0,0,0.0,1.057142893473307,5.440000033378601,5.9186236762774085,4.961376390479793,5.525000095367432,5.275000095367432,4.940000057220459,,4.949999809265137
2017-07-17,5.610000133514404,5.610000133514404,5.5,5.550000190734863,8000,0,0,0.0,1.057142893473307,5.467500042915344,5.902615068188026,5.032385017642663,5.525000095367432,5.300000190734863,4.9375,,4.800000190734863
2017-07-18,5.610000133514404,5.699999809265137,5.550000190734863,5.550000190734863,45600,0,0,0.0,1.057142893473307,5.490000057220459,5.891680400995491,5.0883197134454266,5.525000095367432,5.300000190734863,4.9375,,4.849999904632568
2017-07-19,5.599999904632568,5.599999904632568,5.449999809265137,5.550000190734863,7300,0,0,0.0,1.057142893473307,5.515000057220459,5.8619925025984285,5.16800761184249,5.5,5.300000190734863,4.9375,,4.849999904632568
2017-07-20,5.5,5.599999904632568,5.5,5.5,20800,0,0,-0.009009043066040445,1.0476190476190472,5.537500047683716,5.810783215113705,5.264216880253727,5.5,5.300000190734863,4.9375,,4.849999904632568
2017-07-21,5.599999904632568,5.599999904632568,5.449999809265137,5.5,12600,0,0,0.0,1.0476190476190472,5.560000038146972,5.717700033963264,5.402300042330681,5.574999809265137,5.300000190734863,4.9375,,4.849999904632568
2017-07-24,5.550000190734863,5.630000114440918,5.460000038146973,5.599999904632568,25700,0,0,0.018181800842285156,1.066666648501441,5.570000028610229,5.710044181214135,5.429955876006323,5.574999809265137,5.375,4.9375,,4.900000095367432
2017-07-25,5.550000190734863,5.699999809265137,5.429999828338623,5.650000095367432,50500,0,0,0.008928605640421639,1.0761904943557008,5.585000038146973,5.686047275246443,5.4839528010475025,5.56499981880188,5.400000095367432,4.9375,,4.949999809265137
2017-07-26,5.599999904632568,5.75,5.599999904632568,5.75,79500,0,0,0.017699097866309854,1.0952380952380947,5.5950000286102295,5.717731816992452,5.472268240228007,5.5899999141693115,5.400000095367432,4.925000071525574,,5.0
2017-07-27,5.699999809265137,5.840000152587891,5.699999809265137,5.75,25500,0,0,0.0,1.0952380952380947,5.600000023841858,5.738592855564344,5.461407192119371,5.634999990463257,5.420000076293945,4.925000071525574,,5.050000190734863
2017-07-28,5.800000190734863,5.800000190734863,5.699999809265137,5.75,42200,0,0,0.0,1.0952380952380947,5.60750002861023,5.7608941982173185,5.454105859003141,5.634999990463257,5.420000076293945,4.9375001192092896,,5.199999809265137
2017-07-31,5.739999771118164,5.75,5.650000095367432,5.699999809265137,84600,0,0,-0.008695685345193604,1.085714249383835,5.612500023841858,5.771078958984997,5.453921088698719,5.634999990463257,5.440000057220459,4.9375001192092896,,4.849999904632568
2017-08-01,5.730000019073486,5.730000019073486,5.550000190734863,5.639999866485596,90600,0,0,-0.010526306103030625,1.0742856888543986,5.614500021934509,5.7734101061829985,5.455589937686019,5.634999990463257,5.545000076293945,5.0625001192092896,,4.75
2017-08-02,5.599999904632568,5.699999809265137,5.5,5.5,46300,0,0,-0.024822671950315622,1.047619047619047,5.607000017166138,5.7725925793581805,5.441407454974096,5.634999990463257,5.570000171661377,5.087499976158142,,4.800000190734863
2017-08-03,5.449999809265137,5.550000190734863,5.449999809265137,5.5,75100,0,0,0.0,1.047619047619047,5.597000026702881,5.763080301163434,5.430919752242328,5.634999990463257,5.570000171661377,5.2875001430511475,,4.800000190734863
2017-08-04,5.449999809265137,5.599999904632568,5.449999809265137,5.449999809265137,27600,0,0,-0.009090943769975102,1.0380952017647873,5.5895000219345095,5.767608134671526,5.4113919091974925,5.634999990463257,5.570000171661377,5.325000047683716,,4.949999809265137
2017-08-07,5.449999809265137,5.5,5.300000190734863,5.349999904632568,22800,0,0,-0.018348606996750005,1.0190476008823934,5.577000021934509,5.7835575609993155,5.370442482869703,5.570000171661377,5.570000171661377,5.337500095367432,,5.0
2017-08-08,5.300000190734863,5.349999904632568,5.179999828338623,5.300000190734863,56400,0,0,-0.009345741082053105,1.0095238458542592,5.562000036239624,5.801087857188828,5.32291221529042,5.509999990463257,5.509999990463257,5.337500095367432,,4.949999809265137
2017-08-09,5.199999809265137,5.300000190734863,4.75,5.050000190734863,83400,0,0,-0.04716980962322126,0.9619047982352117,5.537000036239624,5.865038492176025,5.208961580303223,5.275000095367432,5.295000076293945,5.337500095367432,5.2250001430511475,5.050000190734863
2017-08-10,5.03000020980835,5.050000190734863,4.800000190734863,4.800000190734863,49500,0,0,-0.04950494862528321,0.9142857506161641,5.499500036239624,5.9596212017822765,5.0393788706969715,5.25,5.295000076293945,5.337500095367432,5.2250001430511475,5.050000190734863
2017-08-11,4.800000190734863,5.099999904632568,4.699999809265137,4.949999809265137,53500,0,0,0.031249919285380123,0.9428571065266924,5.469500017166138,5.987773735897368,4.951226298434908,5.2149999141693115,5.269999980926514,5.3475000858306885,5.2250001430511475,4.949999809265137
2017-08-14,4.900000095367432,5.150000095367432,4.849999904632568,5.150000095367432,64100,0,0,0.040404099759346446,0.9809523991176057,5.449500012397766,5.984588256426082,4.91441176836945,5.199999809265137,5.269999980926514,5.400000095367432,5.2250001430511475,4.849999904632568
2017-08-15,5.150000095367432,5.150000095367432,4.849999904632568,4.900000095367432,97500,0,0,-0.04854368842145884,0.9333333514985581,5.417000007629395,6.001000989840126,4.832999025418664,5.1499998569488525,5.269999980926514,5.4125001430511475,5.2250001430511475,4.5
2017-08-16,4.949999809265137,5.0,4.550000190734863,4.849999904632568,124400,0,0,-0.010204120359535218,0.9238095056442984,5.38199999332428,6.01249874585387,4.75150124079469,5.075000047683716,5.195000171661377,5.400000095367432,5.2250001430511475,4.920000076293945
2017-08-17,4.849999904632568,5.150000095367432,4.849999904632568,5.0,12100,0,0,0.030927855323080733,0.952380952380952,5.35699999332428,6.006376862096853,4.707623124551707,5.025000095367432,5.195000171661377,5.400000095367432,5.2250001430511475,4.800000190734863
2017-08-18,5.0,5.050000190734863,4.949999809265137,5.0,8900,0,0,0.0,0.952380952380952,5.331999993324279,5.995925607840144,4.668074378808415,4.950000047683716,5.195000171661377,5.400000095367432,5.2250001430511475,4.880000114440918
2017-08-21,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,15900,0,0,-0.0100000381469727,0.9428571065266923,5.299499988555908,5.971443621436901,4.6275563556749155,4.925000190734863,5.195000171661377,5.400000095367432,5.2250001430511475,5.0
2017-08-22,4.949999809265137,4.949999809265137,4.550000190734863,4.800000190734863,111800,0,0,-0.03030295440608144,0.9142857506161641,5.25699999332428,5.94242788416115,4.57157210248741,4.8500001430511475,5.195000171661377,5.4125001430511475,5.2250001430511475,5.050000190734863
2017-08-23,4.800000190734863,4.849999904632568,4.5,4.849999904632568,105700,0,0,0.010416606648103066,0.9238095056442983,5.211999988555908,5.879812287125291,4.544187689986525,4.825000047683716,5.170000076293945,5.4125001430511475,5.2250001430511475,5.199999809265137
2017-08-24,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,13700,0,0,0.0,0.9238095056442983,5.166999983787536,5.803991182992622,4.530008784582451,4.825000047683716,5.170000076293945,5.400000095367432,5.2250001430511475,4.75
2017-08-25,4.889999866485596,4.900000095367432,4.849999904632568,4.849999904632568,14500,0,0,0.0,0.9238095056442983,5.121999979019165,5.712901797234094,4.531098160804236,4.825000047683716,5.170000076293945,5.400000095367432,5.2250001430511475,4.800000190734863
2017-08-28,4.849999904632568,4.900000095367432,4.849999904632568,4.849999904632568,8000,0,0,0.0,0.9238095056442983,5.079499983787537,5.617339580159205,4.5416603874158685,4.825000047683716,5.170000076293945,5.4375,5.2250001430511475,4.800000190734863
2017-08-29,4.900000095367432,4.949999809265137,4.880000114440918,4.900000095367432,24600,0,0,0.010309317880007551,0.933333351498558,5.042499995231628,5.5186619480771215,4.566338042386135,4.825000047683716,5.170000076293945,5.474999904632568,5.2250001430511475,5.050000190734863
2017-08-30,4.849999904632568,5.099999904632568,4.849999904632568,4.949999809265137,6800,0,0,0.010204023045831345,0.9428571065266923,5.014999985694885,5.442881460707454,4.587118510682316,4.799999952316284,5.170000076293945,5.482499957084656,5.2250001430511475,5.050000190734863
2017-08-31,4.949999809265137,5.050000190734863,4.900000095367432,5.0,16000,0,0,0.010101049022522401,0.952380952380952,4.989999985694885,5.354747376404875,4.625252594984895,4.799999952316284,5.170000076293945,5.495000004768372,5.2250001430511475,5.0
2017-09-01,5.059999942779541,5.150000095367432,5.0,5.050000190734863,8700,0,0,0.0100000381469727,0.9619047982352117,4.970000004768371,5.268944437050382,4.6710555724863605,4.825000047683716,5.150000095367432,5.527500033378601,5.245000123977661,4.900000095367432
2017-09-05,5.099999904632568,5.309999942779541,4.75,5.199999809265137,42000,0,0,0.029702893636613048,0.9904761541457399,4.9625,5.228281809963084,4.696718190036917,4.9049999713897705,5.125,5.527500033378601,5.245000123977661,5.050000190734863
2017-09-06,5.300000190734863,5.300000190734863,4.800000190734863,4.849999904632568,48000,0,0,-0.06730767643663249,0.9238095056442983,4.939999985694885,5.159365191641455,4.720634779748315,5.0299999713897705,5.115000009536743,5.537500023841858,5.245000123977661,5.050000190734863
2017-09-07,4.849999904632568,4.949999809265137,4.75,4.75,13300,0,0,-0.020618537443073293,0.9047619047619043,4.9249999761581424,5.153174858518719,4.696825093797566,5.0299999713897705,5.099999904632568,5.590000033378601,5.245000123977661,5.099999904632568
2017-09-08,4.699999809265137,4.849999904632568,4.599999904632568,4.800000190734863,62300,0,0,0.01052635594418172,0.914285750616164,4.9249999761581424,5.153174858518719,4.696825093797566,4.954999923706055,5.049999952316284,5.602500081062317,5.245000123977661,5.110000133514404
2017-09-11,4.800000190734863,4.900000095367432,4.800000190734863,4.800000190734863,8200,0,0,0.0,0.914285750616164,4.917499995231628,5.151741639448626,4.68325835101463,4.954999923706055,5.049999952316284,5.602500081062317,5.295000076293945,5.0
2017-09-12,4.75,5.050000190734863,4.75,4.949999809265137,21400,0,0,0.031249919285380123,0.9428571065266923,4.907499980926514,5.116661912972737,4.698338048880291,4.954999923706055,5.0,5.602500081062317,5.295000076293945,5.150000095367432
2017-09-13,5.0,5.150000095367432,5.0,5.0,22500,0,0,0.010101049022522401,0.952380952380952,4.912499976158142,5.125493475730615,4.699506476585669,4.954999923706055,4.924999952316284,5.570000171661377,5.295000076293945,5.050000190734863
2017-09-14,4.949999809265137,5.0,4.849999904632568,4.949999809265137,12800,0,0,-0.0100000381469727,0.9428571065266923,4.917499971389771,5.129064756487358,4.705935186292184,4.954999923706055,4.9049999713897705,5.509999990463257,5.295000076293945,5.050000190734863
2017-09-15,5.0,5.099999904632568,5.0,5.050000190734863,9600,0,0,0.02020209804504458,0.9619047982352116,4.919999980926514,5.136582371846349,4.703417590006679,4.954999923706055,4.9049999713897705,5.2850000858306885,5.295000076293945,5.150000095367432
2017-09-18,5.0,5.099999904632568,4.800000190734863,5.050000190734863,17600,0,0,0.0,0.9619047982352116,4.9224999904632565,5.1438722065736995,4.7011277743528135,4.950000047683716,4.9049999713897705,5.272500038146973,5.295000076293945,5.099999904632568
2017-09-19,5.050000190734863,5.050000190734863,4.800000190734863,4.949999809265137,6300,0,0,-0.01980205498867016,0.9428571065266922,4.9224999904632565,5.1438722065736995,4.7011277743528135,4.875,4.9049999713897705,5.242499947547913,5.269999980926514,5.199999809265137
2017-09-20,4.949999809265137,5.050000190734863,4.849999904632568,4.849999904632568,14700,0,0,-0.020202001714301865,0.9238095056442983,4.9249999761581424,5.141815680707701,4.708184271608584,4.875,4.9049999713897705,5.234999895095825,5.269999980926514,5.25
2017-09-21,4.949999809265137,4.949999809265137,4.400000095367432,4.5,67400,0,0,-0.07216493020922732,0.8571428571428568,4.907499980926514,5.1923750263690325,4.622624935483995,4.775000095367432,4.855000019073486,5.209999918937683,5.269999980926514,5.349999904632568
2017-09-22,4.510000228881836,4.920000076293945,4.510000228881836,4.920000076293945,6000,0,0,0.0933333502875433,0.9371428716750367,4.910999989509582,5.1946676766328235,4.627332302386341,4.775000095367432,4.855000019073486,5.135000109672546,5.195000171661377,5.349999904632568
2017-09-25,4.900000095367432,5.0,4.699999809265137,4.800000190734863,34700,0,0,-0.024390220263873164,0.914285750616164,4.908500003814697,5.195172119079997,4.621827888549397,4.775000095367432,4.855000019073486,5.110000133514404,5.195000171661377,5.349999904632568
2017-09-26,4.800000190734863,4.900000095367432,4.699999809265137,4.880000114440918,16100,0,0,0.0166666501098216,0.9295238313220793,4.910000014305115,5.195734304983661,4.624265723626568,4.75,4.855000019073486,5.072500109672546,5.195000171661377,4.800000190734863
2017-09-27,4.849999904632568,5.050000190734863,4.849999904632568,5.0,4500,0,0,0.02459013990675496,0.9523809523809521,4.915000009536743,5.203375642907877,4.626624376165609,4.75,4.855000019073486,5.06000018119812,5.195000171661377,4.849999904632568
2017-09-28,5.050000190734863,5.099999904632568,5.0,5.050000190734863,14900,0,0,0.0100000381469727,0.9619047982352118,4.92000002861023,5.214103146908913,4.625896910311546,4.75,4.855000019073486,5.022500157356262,5.195000171661377,4.96999979019165
2017-09-29,5.0,5.25,4.989999771118164,5.199999809265137,25800,0,0,0.029702893636613048,0.9904761541457401,4.9300000190734865,5.2472536781732115,4.6127463599737615,4.825000047683716,4.855000019073486,4.997500061988831,5.170000076293945,4.449999809265137
2017-10-02,5.210000038146973,5.260000228881836,4.75,4.75,43700,0,0,-0.0865384280328908,0.9047619047619045,4.915000009536743,5.236526733166883,4.593473285906603,4.830000162124634,4.855000019073486,4.997500061988831,5.170000076293945,4.449999809265137
2017-10-03,4.800000190734863,4.940000057220459,4.800000190734863,4.800000190734863,16800,0,0,0.01052635594418172,0.9142857506161642,4.895000028610229,5.191669965995259,4.5983300912252,4.830000162124634,4.855000019073486,4.997500061988831,5.170000076293945,4.900000095367432
2017-10-04,4.900000095367432,5.099999904632568,4.75,4.800000190734863,11000,0,0,0.0,0.9142857506161642,4.892500042915344,5.191503548220289,4.5934965376104,4.885000228881836,4.855000019073486,4.997500061988831,5.170000076293945,5.28000020980835
2017-10-05,4.849999904632568,5.050000190734863,4.849999904632568,5.050000190734863,13200,0,0,0.05208333126372766,0.9619047982352118,4.907500052452088,5.206503567430315,4.608496537473861,4.980000019073486,4.855000019073486,4.997500061988831,5.170000076293945,5.150000095367432
2017-10-06,4.949999809265137,5.050000190734863,4.900000095367432,5.050000190734863,22600,0,0,0.0,0.9619047982352118,4.920000052452087,5.220899423901198,4.619100681002976,4.980000019073486,4.855000019073486,4.985000014305115,5.170000076293945,5.170000076293945
2017-10-09,4.849999904632568,5.050000190734863,4.849999904632568,5.0,6800,0,0,-0.00990102749433508,0.9523809523809521,4.930000042915344,5.227520702343074,4.632479383487614,5.005000114440918,4.855000019073486,4.985000014305115,5.170000076293945,5.099999904632568
2017-10-10,5.0,5.070000171661377,4.849999904632568,4.900000095367432,68000,0,0,-0.019999980926513672,0.9333333514985581,4.927500057220459,5.225148113457208,4.62985200098371,5.005000114440918,4.855000019073486,4.987500071525574,5.170000076293945,4.949999809265137
2017-10-11,5.03000020980835,5.150000095367432,5.0,5.050000190734863,39600,0,0,0.03061226376490178,0.9619047982352118,4.930000066757202,5.230899463839167,4.629100669675237,5.005000114440918,4.8500001430511475,5.014999985694885,5.170000076293945,5.25
2017-10-12,5.090000152587891,5.150000095367432,4.949999809265137,5.050000190734863,22500,0,0,0.0,0.9619047982352118,4.935000085830689,5.240401481351872,4.629598690309506,5.005000114440918,4.830000162124634,5.072499990463257,5.170000076293945,5.28000020980835
2017-10-13,4.949999809265137,5.150000095367432,4.949999809265137,5.099999904632568,16500,0,0,0.00990093307113904,0.9714285532633461,4.937500071525574,5.247460350681592,4.627539792369556,4.950000047683716,4.830000162124634,5.064999938011169,5.170000076293945,5.25
