Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-19,14.25,14.600000381469728,14.050000190734863,14.199999809265137,705100,0,0,-0.003508785314727203,1.0479704508767997,15.184999895095824,17.04689119354882,13.32310859664283,14.225000381469728,,,,13.350000381469728
2017-05-22,14.199999809265137,14.350000381469728,14.050000190734863,14.25,548800,0,0,0.003521140239892029,1.0516605018015999,15.119999885559082,17.01720217008642,13.222797601031743,14.25,,,,13.199999809265137
2017-05-23,14.25,14.25,13.699999809265137,14.0,457600,0,0,-0.01754385964912286,1.0332103175594665,15.022499895095825,16.93960014375163,13.10539964644002,14.150000095367432,,,,12.550000190734863
2017-05-24,14.0,14.199999809265137,13.829999923706056,14.050000190734863,388000,0,0,0.0035714421953474407,1.0369003684842666,14.879999923706055,16.632615708777273,13.127384138634838,14.150000095367432,,,,12.100000381469728
2017-05-25,14.100000381469728,14.199999809265137,13.699999809265137,14.050000190734863,425000,0,0,0.0,1.0369003684842666,14.732499933242797,16.220536293546417,13.244463572939177,14.150000095367432,15.200000286102295,,,12.399999618530272
2017-05-26,14.050000190734863,14.300000190734863,13.949999809265137,14.100000381469728,574400,0,0,0.0035587323883339295,1.040590419409067,14.61749997138977,15.913440241903322,13.32155970087622,14.150000095367432,15.300000190734863,,,13.050000190734863
2017-05-30,14.050000190734863,14.149999618530272,13.300000190734863,13.550000190734863,690100,0,0,-0.03900710467055568,1.0,14.525,15.848429616347717,13.201570383652284,13.950000286102295,15.250000476837158,,,12.75
2017-05-31,13.5,13.699999809265137,13.199999809265137,13.550000190734863,1532900,0,0,0.0,1.0,14.422499990463256,15.713829458580792,13.131170522345721,13.900000095367432,15.200000286102295,,,12.800000190734863
2017-06-01,13.550000190734863,14.0,13.399999618530272,13.949999809265137,542000,0,0,0.029520266634666337,1.0295202666346663,14.334999990463256,15.497642342713261,13.172357638213251,13.900000095367432,15.200000286102295,,,12.75
2017-06-02,14.0,14.5,13.850000381469728,14.25,1198400,0,0,0.02150539031087395,1.0516605018015999,14.259999990463257,15.222092978521722,13.297907002404791,13.849999904632568,15.200000286102295,,,13.100000381469728
2017-06-05,14.350000381469728,14.350000381469728,14.0,14.149999618530272,277400,0,0,-0.007017570629454628,1.0442803999519994,14.197499990463257,15.003420647645838,13.391579333280676,13.849999904632568,14.950000286102295,,,13.449999809265137
2017-06-06,14.149999618530272,14.350000381469728,14.050000190734863,14.300000190734863,414500,0,0,0.010600747438053393,1.0553505527264,14.130000019073487,14.584574083039882,13.675425955107091,13.849999904632568,14.950000286102295,,,13.699999809265137
2017-06-07,14.350000381469728,14.399999618530272,13.949999809265137,14.100000381469728,355600,0,0,-0.013986000461364778,1.040590419409067,14.12000002861023,14.567852548972219,13.67214750824824,13.849999904632568,14.574999809265137,,,13.850000381469728
2017-06-08,14.100000381469728,14.329999923706056,13.949999809265137,14.25,386800,0,0,0.010638270529935712,1.0516605018015999,14.122500038146972,14.572688444464918,13.672311631829027,13.849999904632568,14.574999809265137,,,13.899999618530272
2017-06-09,14.149999618530272,14.300000190734863,13.649999618530272,13.949999809265137,584700,0,0,-0.021052644963850065,1.0295202666346663,14.110000038146973,14.564796456576776,13.65520361971717,13.849999904632568,14.574999809265137,,,13.699999809265137
2017-06-12,14.050000190734863,14.149999618530272,13.550000190734863,13.800000190734863,448400,0,0,-0.010752660973561312,1.0184501842421334,14.080000066757203,14.533460850504195,13.62653928301021,13.849999904632568,14.549999713897705,,,13.75
2017-06-13,13.899999618530272,14.0,13.649999618530272,13.75,273500,0,0,-0.0036232021770864486,1.0147601333173333,14.050000047683715,14.50745612518445,13.59254397018298,13.949999809265137,14.5,,,13.850000381469728
2017-06-14,13.75,14.449999809265137,13.600000381469728,14.100000381469728,354200,0,0,0.025454573197798425,1.040590419409067,14.037500047683716,14.474469849896316,13.600530245471116,14.025000095367432,13.900000095367432,,,14.5
2017-06-15,13.949999809265137,14.079999923706056,13.600000381469728,13.75,362500,0,0,-0.024822721418483074,1.0147601333173333,14.017500066757203,14.468585849692385,13.56641428382202,14.0,13.900000095367432,,,14.399999618530272
2017-06-16,13.649999618530272,13.729999542236328,13.170000076293944,13.600000381469728,1532300,0,0,-0.010909063165837951,1.0036900509248003,13.985000085830688,14.457779498773595,13.51222067288778,13.809999942779541,13.885000228881836,,,14.350000381469728
2017-06-19,13.649999618530272,14.149999618530272,13.649999618530272,14.050000190734863,351400,0,0,0.03308822034139558,1.0369003684842666,13.977500104904175,14.440966371432081,13.51403383837627,13.809999942779541,13.885000228881836,,,14.25
2017-06-20,14.100000381469728,14.600000381469728,13.949999809265137,14.0,364100,0,0,-0.0035587323883337074,1.0332103175594665,13.965000104904174,14.411382984308283,13.518617225500066,13.885000228881836,13.885000228881836,,,13.899999618530272
2017-06-21,14.0,14.25,13.75,14.25,634600,0,0,0.017857142857142794,1.0516605018015996,13.977500104904175,14.440966371432081,13.51403383837627,13.885000228881836,13.885000228881836,,,14.199999809265137
2017-06-22,14.350000381469728,14.649999618530272,14.199999809265137,14.449999809265137,533200,0,0,0.014035074334395548,1.066420635118933,13.997500085830689,14.50470883355136,13.490291338110017,13.909999847412108,13.909999847412108,,,14.050000190734863
2017-06-23,14.399999618530272,14.649999618530272,14.199999809265137,14.449999809265137,1187000,0,0,0.0,1.066420635118933,14.017500066757203,14.562004815965883,13.472995317548522,13.909999847412108,13.909999847412108,,,14.300000190734863
2017-06-26,14.449999809265137,14.600000381469728,13.850000381469728,13.899999618530272,518800,0,0,-0.03806229743907763,1.025830215709866,14.00750002861023,14.552932313126064,13.462067744094394,13.909999847412108,13.909999847412108,,,15.0
2017-06-27,13.899999618530272,13.949999809265137,13.300000190734863,13.350000381469728,602900,0,0,-0.03956829152191721,0.9852398666826668,13.997500038146972,14.582461735716395,13.41253834057755,13.909999847412108,13.909999847412108,,,13.5
2017-06-28,13.399999618530272,13.529999732971191,12.949999809265137,13.199999809265137,837900,0,0,-0.011235997596883762,0.9741697139082663,13.980000019073486,14.635016002832824,13.324984035314149,13.799999713897705,13.799999713897705,,,13.18000030517578
2017-06-29,13.100000381469728,13.149999618530272,12.449999809265137,12.550000190734863,759100,0,0,-0.049242396054736015,0.9261992630314666,13.910000038146972,14.816921514217128,13.003078562076816,13.549999713897705,13.549999713897705,,,12.699999809265137
2017-06-30,12.5,12.75,12.0,12.100000381469728,587000,0,0,-0.03585655796223419,0.8929889454720003,13.80250005722046,14.991951663538144,12.613048450902776,13.324999809265137,13.324999809265137,,,12.5
2017-07-03,12.149999618530272,12.399999618530272,12.029999732971191,12.399999618530272,188000,0,0,0.024793324595259625,0.9151291102570661,13.71500005722046,15.04056691213506,12.38943320230586,13.324999809265137,13.324999809265137,14.675000190734863,,12.399999618530272
2017-07-05,12.350000381469728,13.149999618530272,12.350000381469728,13.050000190734863,492100,0,0,0.0524194025968554,0.9630996315157333,13.65250005722046,14.979734141358223,12.325265973082695,13.324999809265137,13.324999809265137,14.725000143051147,,12.0
2017-07-06,12.949999809265137,13.0,12.600000381469728,12.75,410500,0,0,-0.022988520026831494,0.9409593963487999,13.585000038146973,14.951499446969498,12.218500629324447,13.324999809265137,13.324999809265137,14.600000381469727,,12.149999618530272
2017-07-07,12.850000381469728,13.0,12.75,12.800000190734863,220800,0,0,0.003921583587048083,0.9446494472736,13.512500047683716,14.884085408397823,12.140914686969609,13.300000190734863,13.324999809265137,14.550000190734863,,12.850000381469728
2017-07-10,12.75,12.800000190734863,12.449999809265137,12.75,291600,0,0,-0.003906264842953311,0.9409593963487999,13.452500057220458,14.847327184812736,12.05767292962818,12.974999904632568,13.324999809265137,14.550000190734863,,12.5
2017-07-11,12.649999618530272,13.149999618530272,12.649999618530272,13.100000381469728,448200,0,0,0.02745101031135122,0.9667896824405336,13.417500066757203,14.8108042957891,12.024195837725305,12.764999866485596,13.324999809265137,14.525000095367432,,12.449999809265137
2017-07-12,13.199999809265137,13.529999732971191,13.199999809265137,13.449999809265137,333000,0,0,0.026717512794159237,0.9926198981503997,13.40250005722046,14.78750802798204,12.017492086458878,12.764999866485596,13.324999809265137,14.400000095367432,,12.449999809265137
2017-07-13,13.5,13.880000114440918,13.050000190734863,13.699999809265137,306400,0,0,0.018587360858383528,1.0110700823925332,13.38250002861023,14.737549115117414,12.027450942103044,12.940000057220459,13.324999809265137,14.400000095367432,,12.5
2017-07-14,13.75,13.93000030517578,13.539999961853027,13.850000381469728,235600,0,0,0.010948947028681655,1.0221402351669338,13.387500047683716,14.748727370120092,12.02627272524734,12.980000019073486,13.324999809265137,14.212499856948853,,12.550000190734863
2017-07-17,13.800000190734863,14.079999923706056,13.649999618530272,13.899999618530272,357200,0,0,0.003610053117936163,1.0258302157098662,13.402500009536743,14.7794553712852,12.025544647788285,13.215000152587892,13.324999809265137,14.212499856948853,,12.550000190734863
2017-07-18,13.800000190734863,13.93000030517578,13.579999923706056,13.699999809265137,492200,0,0,-0.014388475881575769,1.0110700823925332,13.384999990463257,14.736996075910119,12.033003905016395,13.264999866485596,13.324999809265137,14.212499856948853,,12.5
2017-07-19,13.75,13.899999618530272,13.5,13.75,391500,0,0,0.0036496490095605516,1.0147601333173333,13.372499990463258,14.705813588586981,12.039186392339534,13.264999866485596,13.324999809265137,14.199999809265137,,12.75
2017-07-20,13.699999809265137,14.050000190734863,13.649999618530272,13.850000381469728,480200,0,0,0.007272755015980348,1.0221402351669338,13.352500009536744,14.64343804663081,12.061561972442679,13.264999866485596,13.324999809265137,14.224999904632568,,12.899999618530272
2017-07-21,14.0,14.5,13.850000381469728,14.5,347500,0,0,0.046931379106669446,1.0701106860437333,13.355000019073486,14.654689056734696,12.055310981412276,13.574999809265137,13.324999809265137,13.962500095367432,,13.449999809265137
2017-07-24,14.5,14.600000381469728,14.100000381469728,14.399999618530272,326500,0,0,-0.006896578032395073,1.0627305841941328,13.352500009536744,14.643829545595464,12.061170473478024,13.825000286102295,13.324999809265137,13.950000047683716,,14.199999809265137
2017-07-25,14.449999809265137,14.579999923706056,14.149999618530272,14.350000381469728,458800,0,0,-0.0034721693322965486,1.0590406036512003,13.375000047683717,14.718896347071285,12.031103748296148,13.825000286102295,13.324999809265137,13.847500085830688,,14.5
2017-07-26,14.350000381469728,14.479999542236328,14.199999809265137,14.25,210200,0,0,-0.00696866751298908,1.0516605018015999,13.420000028610229,14.817334466257783,12.022665590962674,14.050000190734863,13.324999809265137,13.847500085830688,,14.850000381469728
2017-07-27,14.25,14.449999809265137,13.899999618530272,13.899999618530272,416500,0,0,-0.02456143027857738,1.0258302157098662,13.455000019073486,14.863683190098694,12.046316848048278,14.050000190734863,13.324999809265137,13.885000228881836,,14.75
2017-07-28,13.850000381469728,14.199999809265137,13.649999618530272,14.199999809265137,189000,0,0,0.021582748127196405,1.0479704508767997,13.5375,14.917169244968665,12.157830755031334,14.050000190734863,13.324999809265137,13.885000228881836,,14.800000190734863
2017-07-31,14.399999618530272,15.0,14.050000190734863,14.050000190734863,498100,0,0,-0.010563353559512212,1.0369003684842666,13.634999990463257,14.859886498457124,12.41011348246939,14.25,13.5,13.909999847412108,,14.100000381469728
2017-08-01,14.199999809265137,14.449999809265137,13.550000190734863,14.300000190734863,445700,0,0,0.01779359406449399,1.0553505527263998,13.730000019073486,14.845742105575875,12.614257932571098,14.275000095367432,13.5,13.909999847412108,,14.449999809265137
2017-08-02,14.449999809265137,15.0,14.199999809265137,15.0,468000,0,0,0.04895103496003261,1.1070110545279994,13.827500009536744,15.027107513810499,12.627892505262988,14.275000095367432,13.5,13.909999847412108,,14.699999809265137
2017-08-03,14.949999809265137,14.979999542236328,13.079999923706056,13.5,911700,0,0,-0.09999999999999998,0.9963099490751995,13.865000009536743,14.9696784354035,12.760321583669986,14.039999961853027,13.5,13.909999847412108,,14.699999809265137
2017-08-04,13.5,13.699999809265137,13.0,13.18000030517578,404400,0,0,-0.0237036810980904,0.9726937357674663,13.884000015258788,14.925344632491592,12.842655398025984,14.0,13.5,13.799999713897705,,14.449999809265137
2017-08-07,13.149999618530272,13.300000190734863,12.579999923706056,12.699999809265137,675200,0,0,-0.036418853171205634,0.9372693454239994,13.881500005722046,14.934024204775044,12.828975806669048,13.789999961853027,13.5,13.549999713897705,,13.949999809265137
2017-08-08,12.699999809265137,12.75,12.350000381469728,12.5,397500,0,0,-0.015748016714081325,0.9225092121066663,13.851499986648559,15.020503577458543,12.682496395838575,13.675000190734863,13.514999866485596,13.324999809265137,,13.649999618530272
2017-08-09,12.399999618530272,12.449999809265137,12.149999618530272,12.399999618530272,423500,0,0,-0.00800003051757825,0.9151291102570659,13.798999977111816,15.121427227770177,12.476572726453455,13.574999809265137,13.574999809265137,13.324999809265137,14.600000381469727,14.149999618530272
2017-08-10,12.350000381469728,12.350000381469728,11.899999618530272,12.0,735200,0,0,-0.032258034744817365,0.8856088436223997,13.71399998664856,15.254124005457362,12.173875967839757,13.449999809265137,13.449999809265137,13.324999809265137,14.600000381469727,14.25
2017-08-11,12.050000190734863,12.279999732971191,11.779999732971191,12.149999618530272,629900,0,0,0.012499968210855972,0.8966789260149326,13.628999948501587,15.312330268301832,11.945669628701342,13.389999866485596,13.389999866485596,13.324999809265137,14.600000381469727,14.300000190734863
2017-08-14,12.199999809265137,12.850000381469728,12.15999984741211,12.850000381469728,506600,0,0,0.057613233326515356,0.9483394981984001,13.57649998664856,15.288312783671909,11.864687189625212,13.389999866485596,13.389999866485596,13.3125,14.600000381469727,14.25
2017-08-15,12.800000190734863,12.93000030517578,12.399999618530272,12.5,468400,0,0,-0.027237382963384515,0.9225092121066664,13.516499996185303,15.290469922572795,11.74253006979781,13.37999963760376,13.389999866485596,13.149999856948853,14.600000381469727,14.199999809265137
2017-08-16,12.649999618530272,12.75,12.350000381469728,12.449999809265137,621200,0,0,-0.004000015258789014,0.9188191611818662,13.45149998664856,15.281482321397469,11.621517651899651,12.739999771118164,13.389999866485596,13.044999837875366,14.600000381469727,14.300000190734863
2017-08-17,12.399999618530272,12.800000190734863,12.25,12.449999809265137,508500,0,0,0.0,0.9188191611818662,13.38149995803833,15.252250909601186,11.510749006475473,12.539999961853027,13.389999866485596,13.044999837875366,14.350000381469727,14.5
2017-08-18,12.350000381469728,12.699999809265137,12.300000190734863,12.5,931000,0,0,0.004016079638624159,0.9225092121066665,13.28149995803833,15.115466529045921,11.447533387030738,12.355000019073486,13.389999866485596,13.132499933242798,14.350000381469727,14.25
2017-08-21,12.449999809265137,12.600000381469728,12.100000381469728,12.550000190734863,379300,0,0,0.004000015258789125,0.9261992630314667,13.18899998664856,14.973397997837386,11.404601975459732,12.355000019073486,13.389999866485596,13.152499914169312,13.974999904632568,14.449999809265137
2017-08-22,12.600000381469728,12.75,12.449999809265137,12.550000190734863,719300,0,0,0.0,0.9261992630314667,13.098999977111816,14.81985560530517,11.378144348918463,12.355000019073486,13.389999866485596,13.269999980926514,13.974999904632568,14.449999809265137
2017-08-23,12.449999809265137,12.800000190734863,12.399999618530272,12.5,334700,0,0,-0.00398407888246699,0.9225092121066666,13.011499977111816,14.665304313226212,11.35769564099742,12.355000019073486,13.389999866485596,13.294999837875366,13.974999904632568,14.5
2017-08-24,12.550000190734863,12.850000381469728,12.399999618530272,12.75,359100,0,0,0.020000000000000018,0.9409593963487999,12.953999996185303,14.558964300613267,11.349035691757338,12.515000343322754,13.389999866485596,13.294999837875366,13.949999809265137,14.899999618530272
2017-08-25,12.800000190734863,13.0,12.670000076293944,12.899999618530272,246700,0,0,0.011764675963158666,0.9520294787413329,12.88899998664856,14.387503472448552,11.390496500848569,12.550000190734863,13.389999866485596,13.294999837875366,13.900000095367432,15.149999618530272
2017-08-28,13.0,13.449999809265137,13.0,13.449999809265137,458000,0,0,0.04263567496116938,0.9926198981503999,12.858999967575073,14.284822881381093,11.433177053769054,12.775000095367432,13.389999866485596,13.449999809265137,13.324999809265137,15.550000190734863
2017-08-29,13.25,14.25,13.25,14.199999809265137,635600,0,0,0.05576208257515036,1.0479704508767997,12.853999948501587,14.259923331393653,11.44807656560952,13.175000190734863,13.389999866485596,13.575000047683716,13.324999809265137,15.449999809265137
2017-08-30,14.25,14.699999809265137,14.050000190734863,14.5,484500,0,0,0.02112677427918852,1.0701106860437333,12.828999948501586,14.090246132885872,11.5677537641173,13.400000095367432,13.389999866485596,13.575000047683716,13.324999809265137,15.5
2017-08-31,14.5,15.329999923706056,14.5,14.850000381469728,785600,0,0,0.024137957342739824,1.095940972135467,12.896499967575073,14.415418904370206,11.37758103077994,13.715000152587892,13.554999828338623,13.6875,13.324999809265137,15.399999618530272
2017-09-01,15.279999732971191,15.279999732971191,14.550000190734863,14.75,307300,0,0,-0.006734032249218758,1.0885608702858665,12.974999952316285,14.695627678299216,11.254372226333354,13.864999771118164,13.554999828338623,13.6875,13.324999809265137,15.449999809265137
2017-09-05,14.800000190734863,15.0,14.550000190734863,14.800000190734863,365000,0,0,0.003389843439651763,1.0922509212106666,13.079999971389771,14.970530022238428,11.189469920541114,13.864999771118164,13.554999828338623,13.6875,13.324999809265137,15.600000381469728
2017-09-06,14.850000381469728,15.050000190734863,14.0,14.100000381469728,479700,0,0,-0.0472972838002631,1.040590419409067,13.159999990463257,15.081084364851272,11.238915616075243,13.864999771118164,13.554999828338623,13.875,13.5,15.649999618530272
2017-09-07,14.199999809265137,14.600000381469728,13.949999809265137,14.449999809265137,214700,0,0,0.02482265378200843,1.0664206351189331,13.2625,15.229161830815052,11.295838169184947,14.0,13.554999828338623,13.887500047683716,13.5,15.449999809265137
2017-09-08,14.399999618530272,14.949999809265137,14.399999618530272,14.699999809265137,196200,0,0,0.017301038290651327,1.0848708193610666,13.397499990463256,15.369705638838187,11.425294342088325,14.164999961853027,13.554999828338623,13.887500047683716,13.5,15.399999618530272
2017-09-11,14.800000190734863,14.899999618530272,14.449999809265137,14.699999809265137,384000,0,0,0.0,1.0848708193610666,13.525,15.487706052274918,11.562293947725083,14.289999961853027,13.554999828338623,13.769999980926514,13.5,15.5
2017-09-12,14.75,14.75,14.0,14.449999809265137,434400,0,0,-0.017006802941754384,1.0664206351189334,13.60499997138977,15.581666517818267,11.628333424961273,14.639999866485596,13.554999828338623,13.75,13.5,15.350000381469728
2017-09-13,14.5,14.5,13.949999809265137,13.949999809265137,299500,0,0,-0.03460207658130254,1.0295202666346668,13.677499961853027,15.591433780747089,11.763566142958965,14.639999866485596,13.554999828338623,13.644999980926514,13.5,14.800000190734863
2017-09-14,14.0,14.050000190734863,13.449999809265137,13.649999618530272,270400,0,0,-0.021505390310874062,1.007380031467733,13.737499952316284,15.566184617953732,11.908815286678836,14.364999771118164,13.554999828338623,13.59500002861023,13.5,14.649999618530272
2017-09-15,13.699999809265137,14.449999809265137,13.350000381469728,14.149999618530272,946000,0,0,0.036630037653718084,1.0442803999519998,13.82249994277954,15.558620405675317,12.086379479883764,14.200000286102295,13.554999828338623,13.574999809265137,13.5,14.449999809265137
2017-09-18,14.100000381469728,14.579999923706056,13.949999809265137,14.25,399800,0,0,0.00706716495870241,1.0516605018016003,13.90999994277954,15.5429343492584,12.27706553630068,14.200000286102295,13.554999828338623,13.449999809265137,13.449999809265137,13.5
2017-09-19,14.25,14.380000114440918,14.029999732971191,14.300000190734863,226900,0,0,0.003508785314727314,1.0553505527264004,13.997499942779541,15.511533646695826,12.483466238863256,14.150000095367432,13.715000152587892,13.389999866485596,13.389999866485596,13.350000381469728
2017-09-20,14.25,14.399999618530272,14.149999618530272,14.25,203000,0,0,-0.0034965167879689174,1.0516605018016003,14.082499933242797,15.443504679521782,12.721495186963812,14.150000095367432,13.715000152587892,13.389999866485596,13.389999866485596,12.800000190734863
2017-09-21,14.300000190734863,14.779999732971191,14.130000114440918,14.199999809265137,328300,0,0,-0.003508785314727203,1.0479704508768002,14.167499923706055,15.316222997219068,13.018776850193042,14.125,13.715000152587892,13.384999752044678,13.389999866485596,14.25
2017-09-22,14.149999618530272,14.550000190734863,14.06999969482422,14.300000190734863,430600,0,0,0.007042280479784058,1.0553505527264004,14.244999933242799,15.18975696917666,13.300242897308937,14.065000057220459,13.715000152587892,13.06499981880188,13.389999866485596,13.899999618530272
2017-09-25,14.300000190734863,14.699999809265137,14.149999618530272,14.5,340800,0,0,0.013986000461365,1.0701106860437337,14.324999952316285,15.041984600397319,13.60801530423525,14.065000057220459,13.715000152587892,12.964999914169312,13.389999866485596,13.649999618530272
2017-09-26,14.600000381469728,14.649999618530272,14.050000190734863,14.25,644900,0,0,-0.017241379310344862,1.0516605018016003,14.364999961853027,14.959922534360265,13.770077389345788,14.065000057220459,13.715000152587892,12.872499942779541,13.389999866485596,12.899999618530272
2017-09-27,14.300000190734863,14.649999618530272,14.25,14.449999809265137,452100,0,0,0.014035074334395548,1.0664206351189336,14.377499961853028,14.968479843298962,13.786520080407094,14.065000057220459,13.864999771118164,12.872499942779541,13.389999866485596,12.880000114440918
2017-09-28,14.449999809265137,14.699999809265137,14.25,14.449999809265137,367100,0,0,0.0,1.0664206351189336,14.374999952316283,14.964288160806191,13.785711743826376,14.364999771118164,13.864999771118164,12.872499942779541,13.389999866485596,13.600000381469728
2017-09-29,14.399999618530272,14.649999618530272,14.149999618530272,14.5,480200,0,0,0.003460220857774976,1.0701106860437337,14.357499933242797,14.908464823180605,13.80653504330499,14.404999732971191,13.864999771118164,12.872499942779541,13.389999866485596,12.800000190734863
2017-10-02,14.649999618530272,15.050000190734863,14.350000381469728,14.899999618530272,1323200,0,0,0.02758618058829465,1.0996309526784,14.364999914169312,14.940926855709286,13.789072972629338,14.550000190734863,14.0,12.952500104904175,13.389999866485596,12.199999809265137
2017-10-03,15.0,15.399999618530272,14.850000381469728,15.149999618530272,683800,0,0,0.016778523919496635,1.1180811369205335,14.382499885559081,15.02809124104766,13.736908530070503,14.724999904632568,14.199999809265137,12.97000002861023,13.389999866485596,12.399999618530272
2017-10-04,15.050000190734863,15.600000381469728,15.0,15.550000190734863,322300,0,0,0.02640267869811308,1.1476014739370672,14.454999876022338,15.264316179012873,13.645683573031803,14.825000286102295,14.425000190734863,13.082499980926514,13.389999866485596,12.550000190734863
2017-10-05,15.699999809265137,15.800000190734863,15.350000381469728,15.449999809265137,280100,0,0,-0.006430892620137074,1.140221372087467,14.504999876022339,15.424266407858571,13.585733344186107,14.925000190734863,14.575000286102295,13.28250002861023,13.389999866485596,12.550000190734863
2017-10-06,15.949999809265137,15.949999809265137,15.199999809265137,15.5,318700,0,0,0.003236258339943676,1.1439114230122671,14.544999885559083,15.560413754090469,13.529586017027697,15.0,14.650000095367432,13.394999980926514,13.389999866485596,11.600000381469728
2017-10-09,15.600000381469728,15.649999618530272,15.25,15.399999618530272,346100,0,0,-0.00645163751417599,1.1365313211626666,14.579999876022338,15.661230450577682,13.498769301466995,15.049999713897705,14.650000095367432,13.634999990463257,13.554999828338623,11.25
2017-10-10,15.399999618530272,15.600000381469728,15.149999618530272,15.449999809265137,317900,0,0,0.0032467657125589966,1.140221372087467,14.629999876022339,15.773927437190517,13.48607231485416,15.049999713897705,14.650000095367432,13.709999799728394,13.554999828338623,10.899999618530272
2017-10-11,15.449999809265137,15.699999809265137,15.100000381469728,15.600000381469728,460200,0,0,0.00970877501983125,1.1512915248618676,14.712499904632569,15.88629505160974,13.538704757655399,15.049999713897705,14.650000095367432,13.709999799728394,13.554999828338623,11.149999618530272
2017-10-12,15.550000190734863,15.800000190734863,15.300000190734863,15.649999618530272,364500,0,0,0.0032050792203783818,1.1549815054048,14.812499904632569,15.94687618811251,13.678123621152627,15.150000095367432,14.650000095367432,13.709999799728394,13.554999828338623,11.800000190734863
2017-10-13,15.699999809265137,15.850000381469728,15.350000381469728,15.449999809265137,314800,0,0,-0.012779540839625736,1.140221372087467,14.877499914169311,16.001400834115223,13.753598994223397,15.400000095367432,14.650000095367432,13.777499914169312,13.554999828338623,11.100000381469728
2017-10-16,15.449999809265137,15.75,15.300000190734863,15.399999618530272,461700,0,0,-0.003236258339943787,1.1365313211626669,14.934999895095824,16.041963800625165,13.828035989566485,15.474999904632568,14.650000095367432,13.859999895095825,13.554999828338623,8.25
