Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-27,15.359999656677246,15.4399995803833,13.920000076293944,14.079999923706056,146563,0,0.0,-0.07368420392192276,0.7553648275077339,13.387999963760375,14.923709012351548,11.852290915169203,13.840000152587892,13.840000152587892,,,14.720000267028809
2017-06-28,14.31999969482422,14.640000343322754,14.0,14.5600004196167,113263,0,0.0,0.03409094449656069,0.7811159279169543,13.46399998664856,15.072814403426653,11.855185569870466,13.840000152587892,13.840000152587892,,,14.800000190734863
2017-06-29,14.5600004196167,14.800000190734863,13.84000015258789,14.079999923706056,76500,0,0.0,-0.03296706607672473,0.7553648275077339,13.496000003814697,15.127180101454783,11.86481990617461,14.080000400543213,13.840000152587892,,,14.640000343322754
2017-06-30,14.0,14.079999923706056,13.600000381469728,13.760000228881836,44913,0,0.0,-0.02272725117600649,0.7381974613434449,13.496000003814697,15.127180101454783,11.86481990617461,14.360000133514404,13.840000152587892,,,14.31999969482422
2017-07-03,13.920000076293944,14.079999923706056,13.68000030517578,14.0,29963,0,0.0,0.01744184354113676,0.7510729859666616,13.540000009536744,15.17575498386445,11.904245035209037,14.360000133514404,13.840000152587892,15.699999570846558,,14.5600004196167
2017-07-05,14.0,14.399999618530272,13.84000015258789,14.15999984741211,59800,0,0.0,0.011428560529436416,0.7596566690488061,13.596000003814698,15.23617902752365,11.955820980105745,14.600000381469728,13.840000152587892,15.379999876022339,,13.920000076293944
2017-07-06,13.920000076293944,14.479999542236328,13.68000030517578,13.920000076293944,92375,0,0.0,-0.01694913656104513,0.7467811444255893,13.640000009536744,15.265139833820157,12.01486018525333,14.600000381469728,13.840000152587892,15.22000002861023,,14.239999771118164
2017-07-07,14.0,14.399999618530272,13.920000076293944,14.399999618530272,37325,0,0.0,0.03448272554637244,0.7725321936720229,13.703999996185303,15.343093817105084,12.064906175265522,14.600000381469728,13.840000152587892,15.160000085830688,,14.31999969482422
2017-07-10,14.399999618530272,14.5600004196167,14.079999923706056,14.15999984741211,61525,0,0.0,-0.016666651213610106,0.7596566690488061,13.771999979019165,15.367224139396427,12.176775818641904,14.519999980926514,13.840000152587892,15.160000085830688,,13.920000076293944
2017-07-11,14.5600004196167,15.039999961853027,14.15999984741211,14.960000038146973,130838,0,0.0,0.056497189220031885,0.8025751356223156,13.875999975204468,15.496335307943653,12.255664642465284,14.320000171661377,13.840000152587892,15.039999961853027,,14.079999923706056
2017-07-12,15.119999885559082,15.760000228881836,14.960000038146973,15.520000457763672,201338,0,0.0,0.037433183034006445,0.8326180775726083,14.007999992370605,15.711208006006249,12.304791978734961,14.680000305175781,13.920000076293945,14.800000190734863,,13.68000030517578
2017-07-13,15.4399995803833,15.68000030517578,14.720000267028809,15.119999885559082,73488,0,0.0,-0.025773231984957512,0.8111588187044602,14.127999973297118,15.788506597536095,12.467493349058142,14.680000305175781,13.920000076293945,14.62000036239624,,13.84000015258789
2017-07-14,14.5600004196167,15.119999885559082,14.5600004196167,14.880000114440918,81013,0,0.0,-0.01587300085546861,0.7982832940812433,14.251999998092652,15.737162997593401,12.766836998591902,14.720000267028809,13.920000076293945,14.62000036239624,,13.920000076293944
2017-07-17,15.039999961853027,15.119999885559082,14.479999542236328,14.720000267028809,50125,0,0.0,-0.01075267783478251,0.7896996109990988,14.351999998092651,15.669198638333926,13.034801357851377,14.720000267028809,13.920000076293945,14.260000228881836,,14.079999923706056
2017-07-18,14.800000190734863,14.880000114440918,14.479999542236328,14.5600004196167,73513,0,0.0,-0.010869554654186486,0.7811159279169543,14.416000032424927,15.63863792492948,13.193362139920374,14.720000267028809,13.920000076293945,14.080000400543213,,13.84000015258789
2017-07-19,14.479999542236328,14.880000114440918,14.399999618530272,14.5600004196167,49613,0,0.0,0.0,0.7811159279169543,14.480000066757203,15.585236609589977,13.374763523924429,14.84000015258789,13.920000076293945,14.039999961853027,,14.31999969482422
2017-07-20,14.479999542236328,15.359999656677246,14.479999542236328,15.199999809265137,78688,0,0.0,0.04395600076948947,0.8154506602455324,14.55600004196167,15.639330400168841,13.4726696837545,14.920000076293945,13.920000076293945,13.640000104904175,,14.399999618530272
2017-07-21,15.359999656677246,15.520000457763672,14.880000114440918,15.039999961853027,63950,0,0.0,-0.01052630588288439,0.8068669771633878,14.616000032424926,15.666122641653708,13.565877423196145,14.960000038146973,13.920000076293945,13.59999966621399,,14.880000114440918
2017-07-24,15.119999885559082,15.4399995803833,14.800000190734863,15.359999656677246,69875,0,0.0,0.02127657550770312,0.8240343433276769,14.612000036239625,15.649945210082471,13.574054862396778,15.079999923706055,13.920000076293945,13.479999780654907,,15.359999656677246
2017-07-25,15.600000381469728,16.959999084472656,15.4399995803833,16.479999542236328,304500,0,0.0,0.07291666084590043,0.8841201760654753,14.676000022888184,15.978453674489847,13.37354637128652,15.679999351501465,14.759999752044678,13.21999979019165,,15.760000228881836
2017-07-26,16.559999465942383,17.040000915527344,15.199999809265137,15.520000457763672,148863,0,0.0,-0.05825237324869392,0.8326180775726083,14.748000049591065,16.06997906748399,13.426021031698138,15.720000267028809,15.080000400543213,13.240000009536743,,15.84000015258789
2017-07-27,15.600000381469728,15.760000228881836,14.479999542236328,14.640000343322754,151175,0,0.0,-0.05670103662920378,0.7854077694580266,14.752000045776366,16.07214245923279,13.431857632319943,15.720000267028809,15.080000400543213,13.319999933242798,,15.039999961853027
2017-07-28,14.479999542236328,15.520000457763672,14.479999542236328,15.039999961853027,74888,0,0.0,0.027322377674172005,0.8068669771633878,14.800000047683715,16.08799225635358,13.512007839013851,15.720000267028809,15.320000648498535,13.299999952316284,,14.960000038146973
2017-07-31,15.199999809265137,15.4399995803833,14.720000267028809,14.720000267028809,71963,0,0.0,-0.02127657550770312,0.7896996109990988,14.848000049591064,16.044751061668737,13.65124903751339,15.720000267028809,15.320000648498535,13.400000095367432,,15.359999656677246
2017-08-01,14.800000190734863,15.199999809265137,14.399999618530272,14.960000038146973,105850,0,0.0,0.016304331981279674,0.8025751356223155,14.896000051498413,16.027387288995403,13.764612814001424,15.720000267028809,15.320000648498535,13.759999752044678,,16.0
2017-08-02,15.119999885559082,15.119999885559082,14.399999618530272,14.5600004196167,55225,0,0.0,-0.026737942346945265,0.7811159279169543,14.916000080108642,16.00765964411227,13.824340516105012,15.720000267028809,15.320000648498535,13.840000152587892,,15.600000381469728
2017-08-03,14.479999542236328,15.279999732971191,14.479999542236328,14.720000267028809,59938,0,0.0,0.010989000192372256,0.7896996109990987,14.956000089645386,15.952214242817732,13.95978593647304,15.720000267028809,15.320000648498535,13.840000152587892,,17.84000015258789
2017-08-04,14.720000267028809,15.119999885559082,14.479999542236328,14.800000190734863,32200,0,0.0,0.005434777327093299,0.793991452540171,14.976000118255616,15.942044342998095,14.009955893513137,15.720000267028809,15.320000648498535,13.840000152587892,,16.479999542236328
2017-08-07,15.039999961853027,15.039999961853027,14.479999542236328,14.640000343322754,77913,0,0.0,-0.010810800361494066,0.7854077694580265,15.000000143051148,15.90504677460606,14.094953511496236,15.720000267028809,15.320000648498535,13.960000276565552,,16.15999984741211
2017-08-08,14.399999618530272,14.880000114440918,13.84000015258789,14.31999969482422,98425,0,0.0,-0.021857967281024293,0.7682403521309507,14.968000125885009,15.92096266001449,14.015037591755528,14.800000190734863,15.360000610351562,14.100000143051147,,16.0
2017-08-09,14.15999984741211,14.640000343322754,13.84000015258789,14.5600004196167,55800,0,0.0,0.01675982750748406,0.7811159279169542,14.920000123977662,15.853204230474065,13.98679601748126,14.680000305175781,15.360000610351562,14.100000143051147,16.519999504089355,16.8799991607666
2017-08-10,14.479999542236328,14.479999542236328,13.920000076293944,13.920000076293944,112450,0,0.0,-0.043956066269097316,0.7467811444255891,14.860000133514404,15.884897299187939,13.83510296784087,14.639999866485596,15.360000610351562,14.22000026702881,16.519999504089355,17.84000015258789
2017-08-11,14.0,14.31999969482422,13.68000030517578,14.239999771118164,77375,0,0.0,0.022988483697581774,0.7639485105898782,14.828000116348267,15.888148315539837,13.767851917156698,14.480000019073486,15.360000610351562,14.22000026702881,16.519999504089355,18.63999938964844
2017-08-14,14.239999771118164,14.640000343322754,14.079999923706056,14.31999969482422,50288,0,0.0,0.005617972260667736,0.7682403521309505,14.808000087738037,15.890643271487766,13.725356903988308,14.480000019073486,15.360000610351562,14.22000026702881,16.519999504089355,17.760000228881836
2017-08-15,14.31999969482422,14.399999618530272,13.760000228881836,13.920000076293944,34238,0,0.0,-0.02793293485019077,0.7467811444255891,14.7760000705719,15.922723790914173,13.629276350229627,14.480000019073486,15.360000610351562,14.180000066757202,16.519999504089355,18.07999992370605
2017-08-16,13.920000076293944,14.31999969482422,13.84000015258789,14.079999923706056,141413,0,0.0,0.011494241848791109,0.7553648275077338,14.752000045776366,15.935704653805148,13.568295437747585,14.400000095367432,15.360000610351562,14.080000162124634,16.479999542236328,17.84000015258789
2017-08-17,13.920000076293944,14.239999771118164,13.68000030517578,13.68000030517578,104688,0,0.0,-0.028409063970008308,0.7339056198023723,14.676000070571899,15.928825792174043,13.423174348969754,14.360000133514404,15.360000610351562,14.300000190734863,16.0,18.07999992370605
2017-08-18,13.520000457763672,14.31999969482422,13.4399995803833,13.84000015258789,126488,0,0.0,0.011695895017749036,0.742489302884517,14.616000080108643,15.908104858136154,13.323895302081132,14.15999984741211,15.240000247955322,14.300000190734863,15.640000343322754,17.760000228881836
2017-08-21,13.68000030517578,14.15999984741211,13.68000030517578,13.920000076293944,50213,0,0.0,0.005780341244511655,0.7467811444255891,14.544000101089477,15.822513517926566,13.265486684252387,14.039999961853027,15.240000247955322,14.320000171661377,15.640000343322754,17.760000228881836
2017-08-22,13.84000015258789,14.239999771118164,13.760000228881836,14.079999923706056,70675,0,0.0,0.011494241848791109,0.7553648275077338,14.424000120162964,15.35247817875518,13.495522061570748,14.039999961853027,15.240000247955322,14.320000171661377,14.920000076293945,17.920000076293945
2017-08-23,13.760000228881836,14.31999969482422,13.760000228881836,13.84000015258789,92575,0,0.0,-0.017045438382004896,0.742489302884517,14.340000104904174,15.152171922581118,13.52782828722723,14.039999961853027,15.240000247955322,14.320000171661377,14.5600004196167,17.84000015258789
2017-08-24,13.920000076293944,14.399999618530272,13.920000076293944,14.31999969482422,53875,0,0.0,0.034682047467071486,0.7682403521309507,14.324000072479247,15.124294796114617,13.523705348843878,14.039999961853027,15.240000247955322,14.380000114440918,14.479999542236328,18.239999771118164
2017-08-25,14.399999618530272,14.800000190734863,14.15999984741211,14.399999618530272,39725,0,0.0,0.005586586970037777,0.7725321936720226,14.29200005531311,15.022647040849204,13.561353069777017,14.119999885559082,15.240000247955322,14.420000076293945,13.920000076293945,18.31999969482422
2017-08-28,14.399999618530272,15.119999885559082,14.399999618530272,14.880000114440918,88588,0,0.0,0.033333368654605344,0.7982832940812431,14.300000047683715,15.052631507097265,13.547368588270166,14.279999732971191,15.240000247955322,14.440000057220459,13.920000076293945,18.0
2017-08-29,14.720000267028809,15.600000381469728,14.5600004196167,15.359999656677246,94863,0,0.0,0.032258033504347416,0.8240343433276767,14.32000002861023,15.159013016491238,13.48098704072922,14.519999980926514,15.240000247955322,14.5,13.920000076293945,19.84000015258789
2017-08-30,15.4399995803833,16.079999923706055,15.119999885559082,15.760000228881836,100025,0,0.0,0.026041704501647,0.8454936021958247,14.380000019073487,15.427377321660572,13.332622716486402,14.759999752044678,15.240000247955322,15.219999551773071,14.519999504089355,19.440000534057617
2017-08-31,15.84000015258789,16.399999618530273,15.760000228881836,15.84000015258789,96775,0,0.0,0.005076137217272736,0.8497854437368969,14.43600001335144,15.65744666239467,13.21455336430821,15.039999961853027,14.919999599456787,15.40000033378601,14.5600004196167,19.280000686645508
2017-09-01,16.0,16.15999984741211,14.880000114440918,15.039999961853027,94450,0,0.0,-0.05050506205987393,0.8068669771633874,14.44800000190735,15.688291190186822,13.207708813627876,15.079999923706055,14.919999599456787,15.40000033378601,14.5600004196167,21.520000457763672
2017-09-05,15.039999961853027,15.4399995803833,14.5600004196167,14.960000038146973,58313,0,0.0,-0.00531914387692578,0.8025751356223152,14.46399998664856,15.722108189157343,13.205891784139776,15.079999923706055,14.919999599456787,15.520000457763672,14.5600004196167,22.15999984741211
2017-09-06,15.039999961853027,15.600000381469728,14.800000190734863,15.359999656677246,70975,0,0.0,0.026737942346945376,0.8240343433276766,14.51599998474121,15.831306051903779,13.200693917578642,15.15999984741211,14.919999599456787,15.520000457763672,14.5600004196167,21.200000762939453
2017-09-07,15.520000457763672,16.079999923706055,15.359999656677246,16.0,82600,0,0.0,0.04166668994973155,0.8583691268190415,14.587999963760376,16.055633638100236,13.120366289420517,15.279999732971191,14.919999599456787,15.520000457763672,14.5600004196167,21.36000061035156
2017-09-08,15.920000076293944,16.0,14.880000114440918,15.600000381469728,121038,0,0.0,-0.02499997615814198,0.8369099191136804,14.671999979019166,16.169419477734678,13.174580480303652,15.399999618530273,14.919999599456787,15.520000457763672,14.5600004196167,19.200000762939453
2017-09-11,18.399999618530277,18.63999938964844,16.959999084472656,17.84000015258789,894275,0,0.0,0.1435897254066043,0.9570815845892772,14.851999998092651,16.877520171888776,12.826479824296525,16.59999990463257,16.03999948501587,15.520000457763672,14.5600004196167,20.15999984741211
2017-09-12,18.15999984741211,18.15999984741211,16.0,16.479999542236328,340438,0,0.0,-0.07623321741700095,0.884120176065475,14.959999990463256,17.0893708195519,12.830629161374613,16.59999990463257,16.03999948501587,15.520000457763672,14.5600004196167,19.200000762939453
2017-09-13,16.15999984741211,16.719999313354492,15.68000030517578,16.15999984741211,165038,0,0.0,-0.019417457749564604,0.8669528099011861,15.071999979019164,17.20646935500715,12.93753060303118,16.59999990463257,16.03999948501587,15.520000457763672,14.5600004196167,19.1200008392334
2017-09-14,16.0,16.239999771118164,15.760000228881836,16.0,98350,0,0.0,-0.009900980750178201,0.8583691268190415,15.167999982833862,17.287869529159252,13.048130436508472,16.59999990463257,16.03999948501587,15.080000400543213,14.5600004196167,18.8799991607666
2017-09-15,16.0,17.280000686645508,15.84000015258789,16.8799991607666,221350,0,0.0,0.0549999475479126,0.9055793837708364,15.327999925613403,17.457613739556248,13.198386111670558,16.59999990463257,16.03999948501587,15.020000457763672,14.5600004196167,17.920000076293945
2017-09-18,17.1200008392334,18.31999969482422,16.959999084472656,17.84000015258789,202988,0,0.0,0.056872099499422735,0.9570815845892773,15.527999925613404,17.808717327865196,13.247282523361612,16.71999979019165,16.03999948501587,15.000000238418579,14.5600004196167,17.440000534057617
2017-09-19,17.920000076293945,19.1200008392334,17.68000030517578,18.63999938964844,258463,0,0.0,0.044843006178141964,1.0000000000000002,15.763999891281127,18.2961466623807,13.231853120181556,17.000000476837158,16.28000020980835,14.920000314712524,14.5600004196167,16.239999771118164
2017-09-20,18.71999931335449,18.799999237060547,17.1200008392334,17.760000228881836,129263,0,0.0,-0.04721025695179504,0.9527897430482052,15.947999906539916,18.498883453850354,13.397116359229477,17.000000476837158,16.28000020980835,14.920000314712524,14.5600004196167,11.760000228881836
2017-09-21,17.68000030517578,18.63999938964844,17.360000610351562,18.07999992370605,97950,0,0.0,0.018018000602489925,0.969957109212494,16.159999895095826,18.67909454255074,13.640905247640912,17.40000057220459,16.28000020980835,14.920000314712524,14.5600004196167,12.479999542236328
2017-09-22,18.0,18.239999771118164,17.600000381469727,17.84000015258789,70813,0,0.0,-0.013274323679807076,0.9570815845892774,16.335999917984008,18.80717459854713,13.864825237420886,17.40000057220459,16.28000020980835,14.880000352859497,14.5600004196167,12.880000114440918
2017-09-25,18.0,18.31999969482422,17.600000381469727,18.07999992370605,72513,0,0.0,0.01345290185344239,0.969957109212494,16.519999933242797,18.933905175335326,14.106094691150266,17.40000057220459,16.28000020980835,14.860000371932983,14.5600004196167,12.479999542236328
2017-09-26,18.31999969482422,18.31999969482422,17.600000381469727,17.760000228881836,76925,0,0.0,-0.017699098239742805,0.9527897430482052,16.663999938964842,19.011373894545166,14.316625983384519,17.440000534057617,16.40000057220459,14.700000047683716,14.5600004196167,12.5600004196167
2017-09-27,17.760000228881836,18.07999992370605,17.520000457763672,17.760000228881836,106388,0,0.0,0.0,0.9527897430482052,16.783999967575074,19.097223018974137,14.47077691617601,17.480000495910645,16.440000534057617,14.640000104904175,14.5600004196167,13.4399995803833
2017-09-28,18.07999992370605,18.07999992370605,17.200000762939453,17.920000076293945,85788,0,0.0,0.009009000301245074,0.9613734261303497,16.89199995994568,19.205600609882097,14.578399310009262,18.039999961853027,16.440000534057617,14.640000104904175,14.5600004196167,13.920000076293944
2017-09-29,17.760000228881836,18.0,17.68000030517578,17.84000015258789,55138,0,0.0,-0.004464281437804529,0.9570815845892774,16.99199995994568,19.287703516140155,14.696296403751203,18.1200008392334,16.520000457763672,14.640000104904175,14.5600004196167,14.479999542236328
2017-10-02,17.84000015258789,18.479999542236328,17.84000015258789,18.239999771118164,143488,0,0.0,0.02242150308907087,0.9785407922946388,17.151999950408936,19.322539348722973,14.981460552094898,17.960000038146973,16.640000343322754,14.640000104904175,14.5600004196167,14.960000038146973
2017-10-03,18.399999618530277,18.559999465942383,17.68000030517578,18.31999969482422,89350,0,0.0,0.004385960784535126,0.982832633835711,17.319999933242798,19.295208315963393,15.344791550522203,17.920000076293945,16.760000228881836,14.680000066757202,14.5600004196167,14.15999984741211
2017-10-04,18.15999984741211,18.399999618530277,17.84000015258789,18.0,76925,0,0.0,-0.01746723254120064,0.9656652676714219,17.451999950408936,19.226189984970148,15.677809915847726,17.880000114440918,16.84000062942505,14.759999990463257,14.5600004196167,16.15999984741211
2017-10-05,18.15999984741211,20.07999992370605,18.15999984741211,19.84000015258789,347325,0,0.0,0.10222223069932723,1.0643777254416575,17.64399995803833,19.574128899321636,15.71387101675502,18.640000343322754,17.320000171661377,14.880000114440918,14.5600004196167,16.8799991607666
2017-10-06,19.84000015258789,19.920000076293945,18.959999084472656,19.440000534057617,110963,0,0.0,-0.020161270940217135,1.0429185177362963,17.835999965667725,19.67550510339511,15.996494827940339,18.640000343322754,17.320000171661377,15.0,14.800000667572021,16.399999618530273
