Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-23,40.36000061035156,40.619998931884766,39.59999847412109,40.220001220703125,836800,0,0,-0.0007453112868789358,0.9009857027468899,41.417999839782716,43.98203891033141,38.85396076923402,40.420000076293945,,,,41.22999954223633
2017-05-24,40.43999862670898,40.68999862670898,40.06999969482422,40.25,1767000,0,0,0.0007458671901141578,0.9016577184213308,41.36099987030029,43.975733361996696,38.746266378603885,40.19000053405762,,,,40.84000015258789
2017-05-25,40.54999923706055,40.56999969482422,40.02000045776367,40.47999954223633,600200,0,0,0.0057142743412752495,0.9068100379863185,41.302999877929686,43.94201883442747,38.6639809214319,40.19000053405762,41.829999923706055,,,40.66999816894531
2017-05-26,40.43000030517578,40.47999954223633,39.77000045776367,40.36000061035156,593700,0,0,-0.0029644005247470018,0.9041218898338661,41.25849990844726,43.92976214005381,38.587237676840715,40.08500099182129,41.829999923706055,,,40.86000061035156
2017-05-30,40.220001220703125,40.72999954223633,39.68999862670898,39.720001220703125,747500,0,0,-0.01585726907755025,0.8897849857478672,41.12549991607666,43.82520037944091,38.42579945271242,39.85000038146973,40.90500068664551,,,39.18999862670898
2017-05-31,39.959999084472656,39.9900016784668,38.25,38.52999877929688,1454300,0,0,-0.02995977857085219,0.8631272245991922,40.9269998550415,43.77465440319975,38.079345306883255,39.489999771118164,40.81500053405762,,,39.810001373291016
2017-06-01,38.61000061035156,40.34000015258789,38.59999847412109,40.33000183105469,1295700,0,0,0.04671692470244748,0.9034498741594251,40.83899993896485,43.645493783001356,38.03250609492834,39.489999771118164,40.81500053405762,,,40.20000076293945
2017-06-02,40.47999954223633,41.43999862670898,40.09999847412109,40.9900016784668,1473400,0,0,0.016364984315569764,0.9182348171799476,40.77100009918213,43.49142238116392,38.05057781720034,39.84499931335449,40.81500053405762,,,40.40999984741211
2017-06-05,40.93999862670898,41.25,40.380001068115234,40.41999816894531,1044400,0,0,-0.013905915739957697,0.9054659211827478,40.63199996948242,43.1128366374082,38.15116330155664,39.84499931335449,40.81500053405762,,,41.31999969482422
2017-06-06,40.11000061035156,40.16999816894531,39.41999816894531,39.59000015258789,925300,0,0,-0.020534340770829385,0.8868727754008083,40.4579999923706,42.70519121483882,38.210808769902386,39.84499931335449,40.81500053405762,,,41.22999954223633
2017-06-07,39.4900016784668,40.08000183105469,39.40999984741211,39.61000061035156,776300,0,0,0.0005051896359329344,0.8873208143353319,40.30900001525879,42.355081702490274,38.262918328027304,39.84499931335449,40.81500053405762,,,41.59000015258789
2017-06-08,39.59999847412109,40.31999969482422,39.29999923706055,40.27000045776367,648000,0,0,0.016662454865997267,0.9021057573558543,40.19650001525879,41.97052670609204,38.422473324425546,39.84499931335449,40.81500053405762,,,41.27000045776367
2017-06-09,40.33000183105469,40.880001068115234,39.400001525878906,39.68999862670898,824100,0,0,-0.014402826532446067,0.889112884618737,40.10799999237061,41.79459058269649,38.42140940204472,39.84499931335449,40.81500053405762,,,41.060001373291016
2017-06-12,39.22999954223633,40.959999084472656,39.22999954223633,40.27999877929688,1260700,0,0,0.014865209700230864,0.9023297340957718,40.04449996948242,41.59815329445775,38.490846644507094,39.84499931335449,40.81500053405762,,,42.15999984741211
2017-06-13,40.63999938964844,41.06999969482422,40.29999923706055,40.83000183105469,1251200,0,0,0.01365449524393969,0.9146505911584478,40.0060001373291,41.43547054690463,38.576529727753574,40.01999855041503,40.81500053405762,,,42.97999954223633
2017-06-14,40.7400016784668,40.790000915527344,39.2599983215332,39.470001220703125,894300,0,0,-0.03330885499292746,0.8841846272483557,39.91600017547607,41.237242583197904,38.59475776775424,40.334999084472656,40.67499923706055,,,39.43000030517578
2017-06-15,39.0,39.459999084472656,38.790000915527344,39.25,574000,0,0,-0.005573884314645783,0.8792562844232852,39.92800025939941,41.2198270703674,38.63617344843142,40.02000045776367,40.55500030517578,,,39.61000061035156
2017-06-16,39.15999984741211,39.77000045776367,38.93999862670898,39.77000045776367,1537700,0,0,0.013248419306080894,0.8909050403568316,39.98400020599365,41.137668476102476,38.83033193588483,39.93000030517578,40.329999923706055,,,40.45000076293945
2017-06-19,40.18000030517578,41.16999816894531,40.18000030517578,41.08000183105469,1433400,0,0,0.03293943571064961,0.9202509496579592,40.06950035095215,41.28112664527647,38.85787405662782,39.97999954223633,40.10000038146973,,,39.459999084472656
2017-06-20,41.02000045776367,41.09000015258789,40.27999877929688,40.369998931884766,1221400,0,0,-0.017283419365215047,0.9043458665737832,40.075500297546384,41.291873156856774,38.859127438235994,39.97999954223633,40.10000038146973,,,39.150001525878906
2017-06-21,40.310001373291016,40.310001373291016,39.060001373291016,39.150001525878906,1084600,0,0,-0.030220397282257228,0.8770161752053564,40.022000312805176,41.30143447167095,38.7425661539394,39.97999954223633,39.9950008392334,,,38.81999969482422
2017-06-22,39.0099983215332,39.11000061035156,38.06999969482422,38.54999923706055,1260900,0,0,-0.015325728363554392,0.8635752635337156,39.9370002746582,41.36364891038513,38.510351638931276,39.619998931884766,39.7549991607666,,,37.84999847412109
2017-06-23,38.54999923706055,39.060001373291016,38.29999923706055,38.63999938964844,1649100,0,0,0.002334634354580478,0.8655913960117273,39.84500026702881,41.355500152246655,38.33450038181096,39.619998931884766,39.7549991607666,,,38.09999847412109
2017-06-26,40.36000061035156,40.79999923706055,39.59000015258789,40.150001525878906,1661600,0,0,0.03907873085098945,0.8994176092034019,39.834500312805176,41.33328219678133,38.33571842882902,39.619998931884766,39.7549991607666,,,37.33000183105469
2017-06-27,40.18000030517578,40.18999862670898,39.27999877929688,39.41999816894531,1361300,0,0,-0.018181901100628006,0.8830644871847023,39.81950016021729,41.3286473152181,38.31035300521648,39.619998931884766,39.7549991607666,,,36.900001525878906
2017-06-28,39.7400016784668,41.09000015258789,39.630001068115234,40.970001220703125,1472100,0,0,0.03932022130277235,0.917786778245424,39.9415002822876,41.40736604827125,38.47563451630395,39.619998931884766,39.7549991607666,,,36.54999923706055
2017-06-29,41.16999816894531,41.619998931884766,40.65999984741211,41.22999954223633,2151300,0,0,0.006346065750220564,0.9236111134848526,39.98650016784668,41.55038563538205,38.42261470031131,39.84499931335449,39.84499931335449,,,36.59999847412109
2017-06-30,41.54999923706055,41.560001373291016,40.470001220703125,40.84000015258789,1422300,0,0,-0.00945911700166091,0.9148745678983651,39.979000091552734,41.52470051259819,38.43329967050728,39.84499931335449,39.84499931335449,,,36.20000076293945
2017-07-03,41.15999984741211,41.43999862670898,40.66999816894531,40.66999816894531,1067800,0,0,-0.004162634255813202,0.9110662796822591,39.99150009155274,41.555398226407426,38.42760195669805,39.84499931335449,39.84499931335449,41.010000228881836,,35.869998931884766
2017-07-05,39.84000015258789,41.08000183105469,38.65999984741211,40.86000061035156,3213800,0,0,0.004671808457354043,0.9153226068328887,40.055000114440915,41.6516805901163,38.45831963876553,39.84499931335449,39.84499931335449,40.95750045776367,,35.040000915527344
2017-07-06,40.5,40.7599983215332,38.75,39.18999862670898,2415000,0,0,-0.040871315680291564,0.8779121676197142,40.03400001525879,41.66459820961888,38.4034018208987,39.959999084472656,39.84499931335449,40.37750053405762,,35.13999938964844
2017-07-07,39.22999954223633,39.90999984741211,39.06999969482422,39.810001373291016,1042500,0,0,0.015820432975455434,0.8918011182258787,40.011000061035155,41.64059972481701,38.3814003972533,40.13999938964844,39.84499931335449,40.15250015258789,,35.63999938964844
2017-07-10,39.81999969482422,40.22999954223633,39.560001373291016,40.20000076293945,976000,0,0,0.00979651786473168,0.9005376638123662,40.03650016784668,41.661109056212446,38.41189127948092,40.13999938964844,39.84499931335449,40.15250015258789,,35.61000061035156
2017-07-11,40.2400016784668,40.70000076293945,39.95000076293945,40.40999984741211,870700,0,0,0.005223857723561487,0.9052419444428305,40.04300022125244,41.6725403076745,38.41346013483038,40.13999938964844,39.84499931335449,40.329999923706055,,36.060001373291016
2017-07-12,40.95000076293945,41.43999862670898,40.4900016784668,41.31999969482422,1120700,0,0,0.022519174730221803,0.9256272459628643,40.06750011444092,41.75790219434293,38.3770980345389,40.13999938964844,39.84499931335449,40.329999923706055,,35.38999938964844
2017-07-13,41.29999923706055,41.470001220703125,40.7400016784668,41.22999954223633,1158100,0,0,-0.0021781256837513086,0.9236111134848526,40.15550003051758,41.89538547407879,38.415614586956366,40.11000061035156,39.84499931335449,40.329999923706055,,34.9900016784668
2017-07-14,41.22999954223633,41.709999084472656,41.130001068115234,41.59000015258789,578700,0,0,0.008731521085339145,0.9316756433968991,40.27250003814697,42.06752879471959,38.47747128157435,40.18499946594238,39.88999938964844,40.329999923706055,,34.97999954223633
2017-07-17,41.59000015258789,41.59000015258789,41.04999923706055,41.27000045776367,869800,0,0,-0.0076941498833899,0.9245071913538997,40.347500038146975,42.177666112542944,38.51733396375101,40.18499946594238,39.88999938964844,40.329999923706055,,35.18000030517578
2017-07-18,41.369998931884766,41.58000183105469,40.810001373291016,41.060001373291016,1072600,0,0,-0.0050884197272440534,0.9198029107234356,40.34650001525879,42.1750678684473,38.51793216207028,40.22999954223633,39.88999938964844,40.329999923706055,,34.959999084472656
2017-07-19,41.2599983215332,42.22999954223633,41.2599983215332,42.15999984741211,1315700,0,0,0.02679002526377472,0.9444444539394099,40.43600006103516,42.430019613649144,38.441980508421175,40.64999961853027,40.14999961853027,40.329999923706055,,34.880001068115234
2017-07-20,42.27999877929688,43.2400016784668,42.040000915527344,42.97999954223633,2042700,0,0,0.019449708201897842,0.9628136229814321,40.627499961853026,42.81884582457824,38.43615409912781,41.400001525878906,40.65500068664551,40.41749954223633,,35.52000045776367
2017-07-21,40.68999862670898,41.0,38.58000183105469,39.43000030517578,6710200,0,0,-0.08259653966659475,0.8832885493793085,40.671500015258786,42.72368350031834,38.619316530199235,40.91000175476074,40.65500068664551,40.5049991607666,,35.84000015258789
2017-07-24,39.58000183105469,40.040000915527344,39.18999862670898,39.61000061035156,2158800,0,0,0.004565059695222917,0.8873208143353318,40.72000007629394,42.61613651083652,38.823863641751366,40.91000175476074,40.65500068664551,40.28750038146973,,35.650001525878906
2017-07-25,39.66999816894531,40.70000076293945,39.52999877929688,40.45000076293945,1687000,0,0,0.02120676949367084,0.9061380223118776,40.73500003814697,42.617411269037085,38.85258880725686,40.91000175476074,40.65500068664551,40.13000011444092,,36.25
2017-07-26,40.47999954223633,40.77999877929688,39.11000061035156,39.459999084472656,1232100,0,0,-0.024474701107393915,0.8839605650537493,40.73700008392334,42.613834795490554,38.86016537235613,40.91000175476074,40.65500068664551,40.03999996185303,,36.52999877929688
2017-07-27,39.56999969482422,39.650001525878906,38.58000183105469,39.150001525878906,1188600,0,0,-0.007855995078209,0.8770161752053562,40.64600009918213,42.64281565623062,38.649184542133646,40.91000175476074,40.65500068664551,40.03999996185303,,36.27999877929688
2017-07-28,38.97999954223633,39.20000076293945,38.65999984741211,38.81999969482422,739200,0,0,-0.008429165215652623,0.8696236609677506,40.52550010681152,42.65476137512148,38.39623883850156,40.91000175476074,40.65500068664551,39.98750019073486,,35.66999816894531
2017-07-31,38.9900016784668,39.13999938964844,37.77999877929688,37.84999847412109,1217900,0,0,-0.024987151682859476,0.8478942426441458,40.376000022888185,42.79895479976986,37.95304524600651,40.510000228881836,40.510000228881836,39.687499046325684,,36.08000183105469
2017-08-01,38.060001373291016,38.38999938964844,37.77000045776367,38.09999847412109,1157600,0,0,0.006605020081333235,0.8534946011436573,40.247500038146974,42.86166148294384,37.63333859335011,40.505001068115234,40.505001068115234,39.687499046325684,,35.310001373291016
2017-08-02,38.15999984741211,38.22999954223633,37.2400016784668,37.33000183105469,899800,0,0,-0.020209886454179538,0.8362455721652887,40.07100009918213,42.96115748763965,37.180842710724605,39.1200008392334,40.2400016784668,39.687499046325684,,35.45000076293945
2017-08-03,37.58000183105469,37.77000045776367,36.65999984741211,36.900001525878906,1333300,0,0,-0.011518893224860882,0.8266129487097541,39.95650024414063,43.14650411887252,36.766496369408735,38.71999931335449,39.95000076293945,39.687499046325684,,36.220001220703125
2017-08-04,36.97999954223633,36.97999954223633,36.31999969482422,36.54999923706055,1065800,0,0,-0.009485156486318647,0.8187723955376248,39.793500137329104,43.316368682085425,36.270631592572784,38.54999923706055,39.78000068664551,39.687499046325684,,37.36000061035156
2017-08-07,36.65999984741211,36.720001220703125,36.22999954223633,36.59999847412109,968600,0,0,0.0013679682107856639,0.8198924501465891,39.61350002288818,43.39611727955831,35.83088276621805,38.5049991607666,39.73500061035156,39.84499931335449,,37.060001373291016
2017-08-08,36.38999938964844,36.93999862670898,36.18000030517578,36.20000076293945,1563300,0,0,-0.010928899668246173,0.8109319278201844,39.403000068664554,43.44733533919214,35.358664798136964,37.915000915527344,39.71000099182129,39.84499931335449,,36.5099983215332
2017-08-09,35.599998474121094,35.93000030517578,35.209999084472656,35.869998931884766,1298700,0,0,-0.009116072488941307,0.8035394135825787,39.13050003051758,43.353898673881986,34.907101387153176,37.204999923706055,39.22500038146973,39.84499931335449,41.64999961853027,36.619998931884766
2017-08-10,35.599998474121094,35.650001525878906,34.869998931884766,35.040000915527344,1242600,0,0,-0.023139058853431926,0.7849462678006393,38.82100009918213,43.28659987158554,34.35540032677872,37.0049991607666,39.05500030517578,39.84499931335449,41.64999961853027,36.63999938964844
2017-08-11,34.90999984741211,35.27000045776367,34.849998474121094,35.13999938964844,884700,0,0,0.0028538376572011526,0.7871863770185682,38.49850006103516,43.04936395761568,33.947636164454636,36.619998931884766,39.045000076293945,39.902499198913574,40.72500038146973,36.2599983215332
2017-08-14,35.59000015258789,35.84000015258789,35.439998626708984,35.63999938964844,1186300,0,0,0.014228799336498898,0.798387094017591,38.217000007629395,42.74347301260108,33.69052700265771,36.53999900817871,39.045000076293945,39.992499351501465,40.72500038146973,35.849998474121094
2017-08-15,35.75,35.95000076293945,35.5099983215332,35.61000061035156,618200,0,0,-0.0008417166052362424,0.7977150783431501,37.94449996948242,42.408648581712654,33.48035135725219,36.30999946594238,39.045000076293945,39.992499351501465,40.72500038146973,36.119998931884766
2017-08-16,35.77000045776367,36.27000045776367,35.720001220703125,36.060001373291016,1145400,0,0,0.012636920955531927,0.8077957407332085,37.639500045776366,41.723309088512444,33.55569100304029,35.91499900817871,39.045000076293945,39.992499351501465,40.72500038146973,36.52999877929688
2017-08-17,35.83000183105469,36.220001220703125,35.33000183105469,35.38999938964844,1059200,0,0,-0.018580198506005452,0.7927867355180798,37.26000003814697,40.62921446054365,33.89078561575029,35.89499855041504,39.045000076293945,39.992499351501465,40.72500038146973,35.939998626708984
2017-08-18,35.2599983215332,35.540000915527344,34.16999816894531,34.9900016784668,1559300,0,0,-0.011302563381751285,0.783826213191675,37.03800010681152,40.390921551347674,33.68507866227537,35.55499839782715,38.704999923706055,39.97749996185303,40.72500038146973,36.400001525878906
2017-08-21,34.959999084472656,35.130001068115234,34.529998779296875,34.97999954223633,1322100,0,0,-0.0002858569805849198,0.7836021509970688,36.80650005340576,40.05368217482872,33.559317931982804,35.21999931335449,38.704999923706055,40.03749942779541,40.72500038146973,37.290000915527344
2017-08-22,35.189998626708984,35.459999084472656,35.029998779296875,35.18000030517578,846900,0,0,0.005717574772920342,0.7880824548876157,36.543000030517575,39.391548759372256,33.694451301662895,35.21999931335449,38.704999923706055,40.03749942779541,40.72500038146973,37.22999954223633
2017-08-23,34.81999969482422,35.34000015258789,34.619998931884766,34.959999084472656,772500,0,0,-0.006253587799735172,0.7831541120625453,36.31800003051758,38.905618883739784,33.73038117729538,35.21999931335449,38.704999923706055,40.05999946594238,40.72500038146973,37.52000045776367
2017-08-24,35.13999938964844,35.22999954223633,34.72999954223633,34.880001068115234,1021600,0,0,-0.0022882728390274387,0.7813620417791399,36.1045000076294,38.40839570233328,33.800604312925515,35.21999931335449,38.704999923706055,40.39999961853027,40.72500038146973,37.83000183105469
2017-08-25,35.060001373291016,35.720001220703125,34.869998931884766,35.52000045776367,735100,0,0,0.018348605792718242,0.7956989458651388,35.93950004577637,37.88268980899171,33.99631028256103,35.21999931335449,37.584999084472656,41.02750110626221,40.72500038146973,37.84000015258789
2017-08-28,35.61000061035156,35.880001068115234,35.5099983215332,35.84000015258789,864700,0,0,0.009009000301245074,0.8028673979081382,35.839000129699706,37.57080627482766,34.10719398457175,35.21999931335449,37.474998474121094,40.782501220703125,40.65500068664551,37.56999969482422
2017-08-29,35.290000915527344,35.93000030517578,35.25,35.650001525878906,595700,0,0,-0.005301300945872445,0.7986111562121977,35.7165002822876,37.09927912305211,34.33372144152308,35.19499969482422,37.474998474121094,40.782501220703125,40.65500068664551,37.79999923706055
2017-08-30,35.650001525878906,36.40999984741211,35.54999923706055,36.25,613800,0,0,0.016830251008139285,0.8120519824291493,35.66250019073486,36.85893475098457,34.466065630485154,35.28999900817871,37.474998474121094,40.782501220703125,40.65500068664551,37.52999877929688
2017-08-31,36.43999862670898,36.619998931884766,36.18000030517578,36.52999877929688,692600,0,0,0.007724104256465747,0.8183243566031018,35.64400005340576,36.77209367302441,34.515906433787116,35.57499885559082,36.90999984741211,40.782501220703125,40.65500068664551,37.86000061035156
2017-09-01,36.7599983215332,36.970001220703125,36.27999877929688,36.27999877929688,605600,0,0,-0.006843690346403308,0.8127239981035904,35.63050003051758,36.72030672779043,34.54069333324473,35.795000076293945,36.68499946594238,40.782501220703125,40.65500068664551,37.77000045776367
2017-09-05,36.20000076293945,36.27999877929688,35.2599983215332,35.66999816894531,645000,0,0,-0.01681368883340939,0.7990591096920322,35.58400001525879,36.57858887097519,34.58941115954239,35.795000076293945,36.654998779296875,40.782501220703125,40.65500068664551,37.400001525878906
2017-09-06,36.0,36.119998931884766,35.619998931884766,36.08000183105469,992900,0,0,0.011494356129973848,0.8082437796677323,35.57800006866455,36.55885756732084,34.59714257000826,35.85000038146973,36.279998779296875,40.510000228881836,40.510000228881836,37.02000045776367
2017-09-07,36.09000015258789,36.09000015258789,35.16999816894531,35.310001373291016,831400,0,0,-0.021341475019020617,0.7909946652346745,35.55000019073486,36.527851762131114,34.57214861933861,35.920000076293945,36.19999885559082,40.505001068115234,40.505001068115234,37.540000915527344
2017-09-08,35.20000076293945,35.5,34.970001220703125,35.45000076293945,1512800,0,0,0.003964865029836506,0.7941308523216507,35.570500183105466,36.52125085146696,34.61974951474397,35.970001220703125,35.96999931335449,39.6800012588501,40.2400016784668,37.47999954223633
2017-09-11,36.02999877929688,36.459999084472656,35.7400016784668,36.220001220703125,678700,0,0,0.021720745872836567,0.8113799667547084,35.6245002746582,36.59401411778089,34.65498643153552,35.970001220703125,35.57499885559082,39.33500003814697,39.95000076293945,37.33000183105469
2017-09-12,36.45000076293945,37.40999984741211,36.27999877929688,37.36000061035156,834900,0,0,0.03147430566614173,0.8369175878397299,35.71050033569336,36.942972447113306,34.478028224273416,36.19000053405762,35.78999900817871,39.16499996185303,39.78000068664551,37.310001373291016
2017-09-13,37.33000183105469,37.470001220703125,36.720001220703125,37.060001373291016,1467500,0,0,-0.008029958034246554,0.830197174731254,35.78300037384033,37.14825058473368,34.41775016294698,36.220001220703125,35.81999969482422,39.11999988555908,39.73500061035156,37.04999923706055
2017-09-14,36.93000030517578,37.0,36.43000030517578,36.5099983215332,1223200,0,0,-0.014840880501267306,0.8178763176685777,35.805500221252444,37.203072933709656,34.40792750879523,36.220001220703125,35.81999969482422,38.812500953674316,39.71000099182129,33.04999923706055
2017-09-15,36.5,36.93000030517578,36.5,36.619998931884766,1008500,0,0,0.0030128900413202153,0.820340489081113,35.86700019836426,37.29428532714977,34.439715069578746,36.220001220703125,35.81999969482422,38.21500015258789,39.22500038146973,32.880001068115234
2017-09-18,36.70000076293945,36.93000030517578,36.59000015258789,36.63999938964844,714200,0,0,0.0005461621613063183,0.8207885280156366,35.94950008392334,37.35482012986733,34.54418003797935,36.220001220703125,35.81999969482422,38.02999973297119,39.05500030517578,32.38999938964844
2017-09-19,37.060001373291016,37.119998931884766,36.16999816894531,36.2599983215332,1138400,0,0,-0.010371208363682216,0.8122759591690665,36.01350002288818,37.35059007331387,34.676409972462494,36.220001220703125,35.81999969482422,37.832499504089355,39.045000076293945,32.0099983215332
2017-09-20,36.18999862670898,36.2599983215332,35.63999938964844,35.849998474121094,555100,0,0,-0.011307221908188225,0.8030913746480554,36.04699993133545,37.33082676390774,34.76317309876316,36.220001220703125,35.81999969482422,37.79249954223633,39.045000076293945,32.22999954223633
2017-09-21,35.86000061035156,36.310001373291016,35.650001525878906,36.119998931884766,609900,0,0,0.007531393842556966,0.8091397720820903,36.10499992370605,37.28685621088537,34.92314363652674,36.55500030517578,35.81999969482422,37.677499771118164,39.045000076293945,32.349998474121094
2017-09-22,36.060001373291016,36.68999862670898,36.02000045776367,36.52999877929688,458900,0,0,0.011351048159920829,0.8183243566031014,36.187499809265134,37.23743865641514,35.13756096211513,36.55500030517578,35.81999969482422,37.47999954223633,39.045000076293945,32.279998779296875
2017-09-25,36.52999877929688,36.630001068115234,35.599998474121094,35.939998626708984,776100,0,0,-0.016151113394569205,0.8051075071260668,36.2084997177124,37.21987856157293,35.197120873851865,36.53499984741211,35.81999969482422,37.46999931335449,39.045000076293945,32.09000015258789
2017-09-26,36.02000045776367,36.709999084472656,36.02000045776367,36.400001525878906,1178300,0,0,0.012799190783164605,0.8154122317107314,36.23649978637695,37.236337775005765,35.23666179774814,36.35999870300293,36.0,37.1299991607666,38.704999923706055,31.649999618530277
2017-09-27,36.84999847412109,37.540000915527344,36.70000076293945,37.290000915527344,903400,0,0,0.02445053165768929,0.8353494942962417,36.31849975585938,37.380262135592005,35.25673737612675,36.56999969482422,36.079999923706055,36.96249961853027,38.704999923706055,30.65999984741211
2017-09-28,37.33000183105469,37.459999084472656,36.88999938964844,37.22999954223633,605000,0,0,-0.001609047246390105,0.834005377492671,36.36749973297119,37.500931231285975,35.234068234656405,36.56999969482422,36.079999923706055,36.96249961853027,38.704999923706055,30.270000457763672
2017-09-29,37.25,37.619998931884766,37.13999938964844,37.52000045776367,796500,0,0,0.007789441823611742,0.8405018138612295,36.41699981689453,37.65715279108241,35.17684684270665,36.60999870300293,36.17499923706055,36.96249961853027,38.704999923706055,30.3799991607666
2017-10-02,37.45000076293945,37.93000030517578,37.45000076293945,37.83000183105469,573200,0,0,0.00826229662870026,0.8474462891643115,36.49449996948242,37.877823043697816,35.11117689526702,36.76499938964844,36.39999961853027,36.96249961853027,38.704999923706055,30.09000015258789
2017-10-03,37.86000061035156,38.0,37.52000045776367,37.84000015258789,853600,0,0,0.0002642960890633095,0.8476702659042289,36.60300006866455,38.0502619636108,35.1557381737183,36.79999923706055,36.48500061035156,36.402499198913574,38.704999923706055,30.290000915527344
2017-10-04,37.79999923706055,37.90999984741211,37.470001220703125,37.56999969482422,1035900,0,0,-0.0071353186224870635,0.8416218684701939,36.67749996185303,38.162721732885004,35.19227819082106,36.79999923706055,36.48500061035156,36.34749889373779,38.704999923706055,31.399999618530277
2017-10-05,37.63999938964844,37.88999938964844,37.5,37.79999923706055,364800,0,0,0.0061218936413249825,0.8467741880351817,36.8019998550415,38.22321723179972,35.38078247828328,36.79999923706055,36.48500061035156,36.334999084472656,38.704999923706055,30.84000015258789
2017-10-06,37.61000061035156,37.869998931884766,37.470001220703125,37.52999877929688,1178500,0,0,-0.007142869397175677,0.8407257906011469,36.905999755859376,38.215081764929465,35.59691774678929,37.010000228881836,36.48500061035156,36.3824987411499,38.704999923706055,30.75
2017-10-09,37.619998931884766,38.09000015258789,37.560001373291016,37.86000061035156,1150300,0,0,0.008793014702593638,0.8481183048387525,36.987999725341794,38.320430714083564,35.655568736600024,37.39500045776367,36.53000068664551,36.242499351501465,38.704999923706055,30.21999931335449
