Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-15,4.400000095367432,4.699999809265137,4.400000095367432,4.5,279200,0,0,0.011235998399541591,0.8490565732179839,4.85750002861023,5.873100559501185,3.8418994977192744,4.799999952316284,5.049999952316284,,,4.699999809265137
2017-06-16,4.449999809265137,4.550000190734863,4.349999904632568,4.550000190734863,274800,0,0,0.011111153496636383,0.858490571130337,4.812500047683716,5.798093373552782,3.8269067218146495,4.349999904632568,5.049999952316284,,,4.650000095367432
2017-06-19,4.5,4.75,4.449999809265137,4.699999809265137,222000,0,0,0.0329669477455663,0.8867923849288522,4.7825000286102295,5.7428448312257165,3.8221552259947424,4.375,5.049999952316284,,,4.699999809265137
2017-06-20,4.699999809265137,4.800000190734863,4.5,4.599999904632568,240300,0,0,-0.021276576317181495,0.8679244790734181,4.747500014305115,5.680181652056894,3.814818376553336,4.400000095367432,5.049999952316284,,,4.5
2017-06-21,4.650000095367432,4.75,4.599999904632568,4.699999809265137,115300,0,0,0.021739110153428554,0.8867923849288523,4.722500014305115,5.631578856878277,3.813421171731952,4.425000190734863,5.049999952316284,,,4.449999809265137
2017-06-22,4.75,4.800000190734863,4.650000095367432,4.699999809265137,150800,0,0,0.0,0.8867923849288523,4.7,5.587427815240888,3.8125721847591123,4.4750001430511475,5.049999952316284,,,4.400000095367432
2017-06-23,4.699999809265137,5.0,4.449999809265137,4.949999809265137,689500,0,0,0.053191491520313106,0.9339621945520735,4.689999985694885,5.561101118862999,3.8188988525267713,4.625,5.049999952316284,,,4.449999809265137
2017-06-26,4.949999809265137,5.25,4.949999809265137,5.099999904632568,213700,0,0,0.030303050736824266,0.9622640983198607,4.687499976158142,5.553523436801128,3.8214765155151555,4.799999952316284,5.049999952316284,,,4.449999809265137
2017-06-27,5.150000095367432,5.150000095367432,4.949999809265137,5.050000190734863,127000,0,0,-0.009803865653465582,0.9528301903767796,4.6724999904632565,5.501302482584272,3.8436974983422405,4.799999952316284,5.049999952316284,,,4.550000190734863
2017-06-28,5.050000190734863,5.050000190734863,4.860000133514404,5.050000190734863,134200,0,0,0.0,0.9528301903767796,4.654999995231629,5.434408990469671,3.875590999993587,4.799999952316284,5.049999952316284,,,4.5
2017-06-29,5.199999809265137,5.199999809265137,4.880000114440918,4.900000095367432,145000,0,0,-0.0297029880598092,0.9245282866089924,4.634999990463257,5.365671853610008,3.904328127316506,4.849999904632568,5.049999952316284,,,4.5
2017-06-30,4.949999809265137,5.050000190734863,4.75,5.050000190734863,151100,0,0,0.03061226376490178,0.9528301903767796,4.6099999904632565,5.239998373540929,3.9800016073855846,4.849999904632568,5.049999952316284,,,4.550000190734863
2017-07-03,5.099999904632568,5.099999904632568,4.849999904632568,5.0,54200,0,0,-0.00990102749433508,0.9433961924644266,4.642499995231629,5.2825872641268745,4.002412726336383,4.849999904632568,5.049999952316284,5.442499995231628,,4.5
2017-07-05,4.949999809265137,5.0,4.800000190734863,4.849999904632568,133900,0,0,-0.030000019073486373,0.9150942886966394,4.669999980926514,5.29581229324382,4.044187668609208,4.849999904632568,5.049999952316284,5.420000076293945,,4.550000190734863
2017-07-06,4.800000190734863,4.849999904632568,4.699999809265137,4.699999809265137,134600,0,0,-0.030927855323080733,0.8867923849288523,4.6949999809265135,5.282053609574042,4.107946352278985,4.849999904632568,5.049999952316284,5.387500047683716,,4.550000190734863
2017-07-07,4.699999809265137,5.349999904632568,4.650000095367432,5.349999904632568,317200,0,0,0.13829789824375793,1.009433907943082,4.75499997138977,5.352296665646843,4.157703277132697,5.0,5.049999952316284,5.387500047683716,,4.949999809265137
2017-07-10,5.349999904632568,5.5,4.900000095367432,4.949999809265137,200700,0,0,-0.0747663742986372,0.9339621945520735,4.794999957084656,5.327893147713648,4.2621067664556636,5.075000047683716,5.049999952316284,5.399999976158142,,4.800000190734863
2017-07-11,4.949999809265137,5.150000095367432,4.849999904632568,5.050000190734863,174600,0,0,0.02020209804504458,0.9528301903767795,4.832499957084655,5.32432771074506,4.34067220342425,5.075000047683716,4.799999952316284,5.5,,4.75
2017-07-12,5.099999904632568,5.400000095367432,5.099999904632568,5.400000095367432,123400,0,0,0.06930690919075744,1.018867905855435,4.87999997138977,5.397982155103689,4.3620177876758515,5.075000047683716,4.75,5.125,,4.550000190734863
2017-07-13,5.5,5.5,5.150000095367432,5.199999809265137,137200,0,0,-0.037037089364844955,0.9811320041752949,4.917499971389771,5.413421621400015,4.421578321379527,5.075000047683716,4.75,5.125,,4.650000095367432
2017-07-14,5.199999809265137,5.25,4.949999809265137,5.0,82000,0,0,-0.03846150319251662,0.9433961924644265,4.94249997138977,5.400259934110859,4.484740008668681,5.075000047683716,4.75,5.075000047683716,,4.699999809265137
2017-07-17,5.0,5.25,4.880000114440918,5.0,126300,0,0,0.0,0.9433961924644265,4.964999961853027,5.38573383154535,4.544266092160704,5.075000047683716,4.775000095367432,5.049999952316284,,4.550000190734863
2017-07-18,4.900000095367432,5.050000190734863,4.849999904632568,4.900000095367432,69800,0,0,-0.019999980926513672,0.9245282866089923,4.974999976158142,5.379064431261596,4.570935521054689,5.075000047683716,4.825000047683716,5.049999952316284,,4.550000190734863
2017-07-19,4.949999809265137,4.949999809265137,4.699999809265137,4.849999904632568,305300,0,0,-0.010204120359535218,0.9150942886966393,4.9874999761581424,5.35812451707712,4.616875435239165,5.075000047683716,4.875,5.049999952316284,,4.800000190734863
2017-07-20,4.849999904632568,5.050000190734863,4.75,4.75,158600,0,0,-0.020618537443073293,0.8962263828412051,4.989999985694885,5.353359010734274,4.626640960655496,5.099999904632568,4.924999952316284,5.049999952316284,,4.800000190734863
2017-07-21,4.900000095367432,4.900000095367432,4.699999809265137,4.75,175500,0,0,0.0,0.8962263828412051,4.992499995231628,5.348374220302342,4.636625770160914,5.099999904632568,4.924999952316284,5.049999952316284,,4.650000095367432
2017-07-24,4.75,4.96999979019165,4.650000095367432,4.699999809265137,91700,0,0,-0.01052635594418172,0.8867923849288522,4.979999995231628,5.358084653986389,4.601915336476867,5.075000047683716,4.924999952316284,4.924999952316284,,4.800000190734863
2017-07-25,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,100900,0,0,-0.01063823743123149,0.877358476985771,4.957500004768372,5.357509678147592,4.557490331389152,5.075000047683716,4.974999904632568,4.699999928474426,,4.900000095367432
2017-07-26,4.650000095367432,4.75,4.599999904632568,4.699999809265137,101900,0,0,0.010752626424140876,0.8867923849288522,4.939999985694885,5.352850783293204,4.527149188096566,4.924999952316284,4.974999904632568,4.712499976158142,,4.900000095367432
2017-07-27,4.699999809265137,4.800000190734863,4.5,4.5,147200,0,0,-0.0425531526343631,0.8490565732179838,4.912499976158142,5.364257699916056,4.4607422524002285,4.875,4.974999904632568,4.725000023841858,,5.0
2017-07-28,4.5,4.550000190734863,4.199999809265137,4.449999809265137,228200,0,0,-0.011111153496636272,0.8396225753056308,4.889999961853027,5.3852331410389045,4.3947667826671495,4.625,4.849999904632568,4.737500071525574,,5.349999904632568
2017-07-31,4.5,4.599999904632568,4.400000095367432,4.400000095367432,76800,0,0,-0.011235891245119367,0.8301886673625497,4.857499957084656,5.390748725224609,4.324251188944703,4.625,4.849999904632568,4.762500047683716,,5.5
2017-08-01,4.5,4.630000114440918,4.349999904632568,4.449999809265137,105400,0,0,0.011363571094088698,0.8396225753056308,4.829999947547913,5.387463191616192,4.272536703479634,4.625,4.849999904632568,4.837499976158142,,5.650000095367432
2017-08-02,4.5,4.550000190734863,4.449999809265137,4.449999809265137,49600,0,0,0.0,0.8396225753056308,4.809999942779541,5.391603809456044,4.228396076103038,4.5849997997283936,4.849999904632568,4.924999952316284,,5.349999904632568
2017-08-03,4.400000095367432,4.550000190734863,4.349999904632568,4.550000190734863,97800,0,0,0.022471996799083183,0.8584905711303369,4.8024999618530275,5.393479724207865,4.21152019949819,4.5849997997283936,4.849999904632568,4.924999952316284,,5.099999904632568
2017-08-04,4.5,4.550000190734863,4.449999809265137,4.5,81900,0,0,-0.010989052448102776,0.8490565732179839,4.759999966621399,5.307582870410903,4.212417062831894,4.5249998569488525,4.849999904632568,4.924999952316284,,4.800000190734863
2017-08-07,4.5,4.550000190734863,4.5,4.5,47000,0,0,0.0,0.8490565732179839,4.7374999761581424,5.2890150229506725,4.185984929365612,4.5,4.849999904632568,4.949999928474426,,4.900000095367432
2017-08-08,4.5,4.550000190734863,4.349999904632568,4.550000190734863,92400,0,0,0.011111153496636383,0.858490571130337,4.712499976158142,5.250091450167075,4.17490850214921,4.5,4.849999904632568,4.949999928474426,,4.949999809265137
2017-08-09,4.5,4.599999904632568,4.5,4.5,102200,0,0,-0.010989052448102776,0.849056573217984,4.667499971389771,5.108385310585004,4.226614632194537,4.414999961853027,4.849999904632568,4.949999928474426,5.049999952316284,4.75
2017-08-10,4.300000190734863,4.599999904632568,4.300000190734863,4.550000190734863,148700,0,0,0.011111153496636383,0.8584905711303371,4.634999990463257,5.003195656735023,4.266804324191491,4.465000152587891,4.849999904632568,4.949999928474426,5.049999952316284,4.949999809265137
2017-08-11,4.5,4.650000095367432,4.5,4.550000190734863,121500,0,0,0.0,0.8584905711303371,4.6125,4.941201992692583,4.283798007307417,4.4750001430511475,4.849999904632568,4.949999928474426,5.049999952316284,5.050000190734863
2017-08-14,4.699999809265137,5.099999904632568,4.599999904632568,4.949999809265137,201000,0,0,0.08791200038733837,0.9339621945520736,4.6099999904632565,4.927317389404606,4.292682591521907,4.700000047683716,4.849999904632568,5.024999976158142,5.049999952316284,5.25
2017-08-15,5.050000190734863,5.050000190734863,4.800000190734863,4.800000190734863,108100,0,0,-0.03030295440608144,0.9056603807535584,4.604999995231628,4.906469969649006,4.30353002081425,4.700000047683716,4.849999904632568,5.0625,5.049999952316284,5.099999904632568
2017-08-16,4.849999904632568,4.900000095367432,4.75,4.75,97900,0,0,-0.010416705989173769,0.8962263828412054,4.6,4.887919555975291,4.3120804440247085,4.700000047683716,4.849999904632568,4.9375,5.049999952316284,4.949999809265137
2017-08-17,4.650000095367432,4.71999979019165,4.550000190734863,4.550000190734863,104900,0,0,-0.04210522300318664,0.8584905711303371,4.590000009536743,4.870088387029985,4.309911632043501,4.700000047683716,4.849999904632568,4.912500023841858,5.049999952316284,4.949999809265137
2017-08-18,4.550000190734863,4.849999904632568,4.5,4.650000095367432,71500,0,0,0.021978000096834593,0.8773584769857713,4.585000014305114,4.856845998165916,4.313154030444313,4.700000047683716,4.724999904632568,4.912500023841858,5.049999952316284,4.849999904632568
2017-08-21,4.699999809265137,4.800000190734863,4.559999942779541,4.699999809265137,67300,0,0,0.010752626424140876,0.8867923849288525,4.585000014305114,4.856845998165916,4.313154030444313,4.700000047683716,4.724999904632568,4.912500023841858,5.049999952316284,4.949999809265137
2017-08-22,4.699999809265137,4.75,4.5,4.550000190734863,88900,0,0,-0.031914813748412985,0.8584905711303372,4.580000019073486,4.850541275351397,4.309458762795575,4.700000047683716,4.6499998569488525,4.925000071525574,5.049999952316284,5.0
2017-08-23,4.550000190734863,4.650000095367432,4.550000190734863,4.550000190734863,42800,0,0,0.0,0.8584905711303372,4.5725000381469725,4.837519961079748,4.307480115214197,4.799999952316284,4.6499998569488525,4.950000047683716,5.049999952316284,4.900000095367432
2017-08-24,4.599999904632568,4.800000190734863,4.550000190734863,4.800000190734863,69000,0,0,0.054945052641772074,0.9056603807535586,4.587500047683716,4.868084311690507,4.306915783676925,4.799999952316284,4.6499998569488525,4.975000023841858,5.049999952316284,4.900000095367432
2017-08-25,4.800000190734863,4.949999809265137,4.71999979019165,4.800000190734863,86500,0,0,0.0,0.9056603807535586,4.605000066757202,4.89274403055572,4.317256102958684,4.775000095367432,4.6499998569488525,5.012499928474426,5.049999952316284,4.949999809265137
2017-08-28,4.849999904632568,4.849999904632568,4.650000095367432,4.650000095367432,96500,0,0,-0.031250018626450715,0.8773584769857714,4.617500066757202,4.889671282248839,4.345328851265565,4.724999904632568,4.6499998569488525,5.012499928474426,5.049999952316284,5.099999904632568
2017-08-29,4.599999904632568,4.800000190734863,4.599999904632568,4.800000190734863,106400,0,0,0.03225808436366906,0.9056603807535586,4.635000085830688,4.906846078557828,4.363154093103549,4.724999904632568,4.6499998569488525,5.0,5.049999952316284,5.199999809265137
2017-08-30,4.800000190734863,4.949999809265137,4.699999809265137,4.900000095367432,161200,0,0,0.020833312637276835,0.9245282866089927,4.657500100135803,4.938803982302973,4.376196217968634,4.724999904632568,4.6499998569488525,5.024999976158142,5.049999952316284,5.199999809265137
2017-08-31,4.849999904632568,5.0,4.849999904632568,4.900000095367432,112100,0,0,0.0,0.9245282866089927,4.675000095367432,4.970714349966825,4.379285840768039,4.75,4.6499998569488525,4.949999928474426,5.049999952316284,5.150000095367432
2017-09-01,4.949999809265137,5.150000095367432,4.900000095367432,5.0,295800,0,0,0.020408143405366452,0.9433961924644267,4.7000000953674315,5.0163602432942005,4.383639947440662,4.825000047683716,4.674999952316284,4.924999952316284,5.049999952316284,5.25
2017-09-05,5.099999904632568,5.400000095367432,5.0,5.349999904632568,345700,0,0,0.06999998092651372,1.0094339079430823,4.74250009059906,5.1549525920289145,4.330047589169206,4.9750001430511475,4.8500001430511475,4.737499952316284,5.049999952316284,5.150000095367432
2017-09-06,5.349999904632568,5.599999904632568,5.25,5.5,267300,0,0,0.028037401503044235,1.0377358117108695,4.790000081062317,5.309151744492386,4.270848417632248,5.075000047683716,4.950000047683716,4.737499952316284,5.049999952316284,5.099999904632568
2017-09-07,6.150000095367432,6.300000190734863,5.599999904632568,5.650000095367432,616200,0,0,0.027272744612260258,1.0660377154786567,4.8475000858306885,5.4709452429584315,4.224054928702945,5.450000047683716,5.300000190734863,4.737499952316284,5.049999952316284,4.900000095367432
2017-09-08,5.650000095367432,5.650000095367432,5.25,5.349999904632568,284400,0,0,-0.05309737799488545,1.0094339079430823,4.887500071525574,5.531994334417673,4.243005808633475,5.450000047683716,5.300000190734863,4.717499852180481,5.049999952316284,4.800000190734863
2017-09-11,5.400000095367432,5.400000095367432,4.900000095367432,5.099999904632568,387100,0,0,-0.04672897279559296,0.9622640983198609,4.915000057220459,5.546200673431642,4.2837994410092755,5.450000047683716,5.300000190734863,4.717499852180481,5.049999952316284,4.599999904632568
2017-09-12,5.099999904632568,5.130000114440918,4.650000095367432,4.800000190734863,441700,0,0,-0.05882347441324487,0.9056603807535585,4.907500076293945,5.54044006309293,4.27456008949496,5.4750001430511475,5.300000190734863,4.6874998807907104,5.049999952316284,4.75
2017-09-13,4.800000190734863,5.0,4.550000190734863,4.900000095367432,464600,0,0,0.020833312637276835,0.9245282866089926,4.9125000715255736,5.543520481904424,4.281479661146723,5.425000190734863,5.300000190734863,4.674999952316284,5.049999952316284,4.650000095367432
2017-09-14,4.949999809265137,4.949999809265137,4.800000190734863,4.949999809265137,206700,0,0,0.010204023045831345,0.9339621945520736,4.92250006198883,5.549179912167127,4.2958202118105335,5.425000190734863,5.300000190734863,4.674999952316284,5.049999952316284,4.800000190734863
2017-09-15,5.0,5.0,4.75,4.75,386000,0,0,-0.04040400342860384,0.8962263828412053,4.932500052452087,5.541010222892197,4.323989882011977,5.425000190734863,5.300000190734863,4.632499933242798,5.049999952316284,4.599999904632568
2017-09-18,5.0,5.179999828338623,4.949999809265137,4.949999809265137,520900,0,0,0.04210522300318664,0.9339621945520735,4.9475000381469725,5.541891085065222,4.353108991228723,5.425000190734863,5.400000095367432,4.6575000286102295,5.049999952316284,4.650000095367432
2017-09-19,5.099999904632568,5.150000095367432,4.949999809265137,5.050000190734863,277100,0,0,0.02020209804504458,0.9528301903767795,4.965000057220459,5.549637698036106,4.380362416404813,5.425000190734863,5.400000095367432,4.662500023841858,5.049999952316284,4.679999828338623
2017-09-20,5.099999904632568,5.25,5.050000190734863,5.25,145500,0,0,0.03960392113094824,0.9905660020876479,5.000000047683716,5.564312288698347,4.435687806669084,5.1000001430511475,5.400000095367432,4.774999976158142,5.049999952316284,4.630000114440918
2017-09-21,5.25,5.25,5.0,5.099999904632568,152200,0,0,-0.028571446736653683,0.9622640983198607,5.027500033378601,5.553302980606223,4.501697086150979,4.9750001430511475,5.400000095367432,4.774999976158142,5.049999952316284,4.650000095367432
2017-09-22,5.099999904632568,5.099999904632568,4.699999809265137,4.949999809265137,241300,0,0,-0.029411783955364257,0.9339621945520735,5.035000014305115,5.551711858944854,4.518288169665375,4.900000095367432,5.400000095367432,4.774999976158142,4.799999952316284,4.599999904632568
2017-09-25,4.900000095367432,5.0,4.800000190734863,4.949999809265137,201300,0,0,0.0,0.9339621945520735,5.042499995231628,5.54950946010071,4.535490530362546,4.900000095367432,5.400000095367432,4.774999976158142,4.75,4.550000190734863
2017-09-26,4.849999904632568,4.949999809265137,4.820000171661377,4.849999904632568,75200,0,0,-0.020202001714301865,0.9150942886966394,5.052499985694885,5.535198725920741,4.569801245469029,4.974999904632568,5.400000095367432,4.712499976158142,4.75,4.400000095367432
2017-09-27,4.849999904632568,4.949999809265137,4.849999904632568,4.949999809265137,58100,0,0,0.02061853744307318,0.9339621945520735,5.059999966621399,5.53117302462614,4.588826908616658,4.974999904632568,5.400000095367432,4.712499976158142,4.75,4.550000190734863
2017-09-28,4.900000095367432,5.0,4.849999904632568,5.0,97700,0,0,0.010101049022522401,0.9433961924644266,5.064999961853028,5.531320447296845,4.5986794764092105,4.974999904632568,5.425000190734863,4.674999952316284,4.775000095367432,4.75
2017-09-29,5.0,5.0,4.900000095367432,4.900000095367432,90600,0,0,-0.019999980926513672,0.9245282866089924,5.064999961853028,5.531320447296845,4.5986794764092105,4.974999904632568,5.425000190734863,4.724999904632568,4.825000047683716,4.71999979019165
2017-10-02,4.949999809265137,5.0,4.849999904632568,4.900000095367432,96100,0,0,0.0,0.9245282866089924,5.059999966621399,5.53117302462614,4.588826908616658,4.974999904632568,5.425000190734863,4.724999904632568,4.849999904632568,4.71999979019165
2017-10-03,4.900000095367432,5.0,4.800000190734863,4.949999809265137,122800,0,0,0.010204023045831345,0.9339621945520735,5.039999961853027,5.493683669068099,4.586316254637956,4.974999904632568,5.425000190734863,4.712499976158142,4.849999904632568,4.5
2017-10-04,5.0,5.300000190734863,5.0,5.099999904632568,173400,0,0,0.030303050736824266,0.9622640983198607,5.019999957084655,5.422685902482706,4.617314011686605,5.0,5.425000190734863,4.6874998807907104,4.849999904632568,4.349999904632568
2017-10-05,5.099999904632568,5.25,5.099999904632568,5.199999809265137,173600,0,0,0.01960782480441492,0.9811320041752948,4.997499942779541,5.291456896177145,4.703542989381937,5.050000190734863,5.425000190734863,4.6874998807907104,4.849999904632568,4.25
2017-10-06,5.150000095367432,5.25,5.099999904632568,5.199999809265137,109700,0,0,0.0,0.9811320041752948,4.989999938011169,5.253345619244054,4.726654256778285,5.050000190734863,5.425000190734863,4.6874998807907104,4.849999904632568,4.349999904632568
2017-10-09,5.150000095367432,5.300000190734863,5.099999904632568,5.150000095367432,73300,0,0,-0.009615329948400753,0.9716980962322136,4.992499947547913,5.2609310253081185,4.724068869787707,5.050000190734863,5.425000190734863,4.699999928474426,4.849999904632568,4.300000190734863
2017-10-10,5.099999904632568,5.300000190734863,5.099999904632568,5.25,120600,0,0,0.019417456850636006,0.9905660020876478,5.01499993801117,5.290539668937961,4.739460207084378,5.050000190734863,5.425000190734863,4.75,4.849999904632568,4.099999904632568
2017-10-11,5.25,5.25,5.0,5.150000095367432,105700,0,0,-0.01904760088239399,0.9716980962322136,5.02749993801117,5.303726773221394,4.751273102800946,5.050000190734863,5.425000190734863,4.9125001430511475,4.849999904632568,3.9800000190734863
2017-10-12,5.150000095367432,5.210000038146973,5.0,5.099999904632568,220300,0,0,-0.00970877472018683,0.9622640983198606,5.034999942779541,5.3105396929508455,4.759460192608236,5.050000190734863,5.425000190734863,5.012500047683716,4.8999998569488525,3.950000047683716
2017-10-13,5.199999809265137,5.199999809265137,4.900000095367432,4.900000095367432,126000,0,0,-0.03921564960882995,0.9245282866089922,5.042499947547912,5.293411788439944,4.7915881066558805,5.050000190734863,5.1000001430511475,5.3750001192092896,5.25,4.099999904632568
2017-10-16,4.949999809265137,5.099999904632568,4.75,4.800000190734863,171000,0,0,-0.020408143405366563,0.905660380753558,5.034999966621399,5.3049801176171,4.765019815625698,5.025000095367432,4.9750001430511475,5.3750001192092896,5.25,4.599999904632568
