Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-19,21.0,21.25,19.899999618530277,21.100000381469727,87700,0,0,0.004761922927129847,0.974595877748201,20.30999984741211,21.424019338276384,19.19598035654784,20.024999618530273,20.649999618530273,,,21.25
2017-06-20,21.100000381469727,21.799999237060547,20.0,20.600000381469727,55000,0,0,-0.023696682036039474,0.951501189119567,20.294999885559086,21.384381211911528,19.205618559206645,20.299999237060547,20.649999618530273,,,20.049999237060547
2017-06-21,20.75,21.350000381469727,20.299999237060547,21.0,92900,0,0,0.019417456850636006,0.9699769224026251,20.292499923706057,21.375074078362285,19.20992576904983,20.299999237060547,20.649999618530273,,,19.549999237060547
2017-06-22,21.049999237060547,21.649999618530277,20.649999618530277,20.75,66100,0,0,-0.011904761904761862,0.9584295780883082,20.287499904632572,21.360506607388125,19.21449320187702,20.299999237060547,20.574999809265137,,,19.850000381469727
2017-06-23,20.850000381469727,21.200000762939453,20.0,20.5,431400,0,0,-0.012048192771084376,0.9468822337739912,20.309999942779545,21.38099084904251,19.239009036516578,20.299999237060547,20.174999237060547,,,19.950000762939453
2017-06-26,20.5,21.399999618530277,20.299999237060547,20.600000381469727,70200,0,0,0.004878067388767171,0.951501189119567,20.332499980926514,21.40804749759505,19.256952464257978,20.299999237060547,20.174999237060547,,,19.399999618530277
2017-06-27,20.850000381469727,21.25,20.350000381469727,20.450000762939453,56900,0,0,-0.0072815347452712675,0.944572800150826,20.36500005722046,21.4128504541662,19.31714966027472,20.299999237060547,20.174999237060547,,,19.0
2017-06-28,20.549999237060547,20.549999237060547,19.049999237060547,19.899999618530277,114900,0,0,-0.026894920483617635,0.9191685897997814,20.41500005722046,21.250257573850828,19.579742540590093,20.299999237060547,20.174999237060547,,,20.100000381469727
2017-06-29,19.850000381469727,19.850000381469727,18.690000534057617,18.899999618530277,37600,0,0,-0.05025125724469015,0.8729792125425135,20.385000038146973,21.379388394952148,19.3906116813418,20.244999885559082,20.174999237060547,,,20.200000762939453
2017-06-30,18.850000381469727,19.700000762939453,18.5,18.600000381469727,68300,0,0,-0.015872975826222713,0.8591224346050312,20.285000038146972,21.543270668463162,19.026729407830782,20.149999618530273,20.149999618530273,,,19.600000381469727
2017-07-03,18.700000762939453,18.700000762939453,17.600000381469727,18.399999618530277,59000,0,0,-0.01075272896976387,0.8498845239138797,20.197500038146973,21.70316427773672,18.691835798557225,19.625,19.699999809265137,21.350000381469727,,18.100000381469727
2017-07-05,18.299999237060547,19.299999237060547,18.149999618530277,19.200000762939453,33200,0,0,0.04347832396711082,0.8868360785792411,20.135000038146973,21.69689546702584,18.573104609268107,19.625,19.699999809265137,21.175000190734863,,18.100000381469727
2017-07-06,18.899999618530277,19.0,17.549999237060547,18.200000762939453,59200,0,0,-0.05208333126372766,0.8406467013219733,20.02500009536743,21.795150126629697,18.254850064105167,19.47499942779541,19.674999237060547,21.112499713897705,,17.649999618530273
2017-07-07,18.399999618530277,18.700000762939453,17.93000030517578,18.200000762939453,23700,0,0,0.0,0.8406467013219733,19.922500133514404,21.860057123990213,17.984943143038596,19.47499942779541,19.674999237060547,20.31999969482422,,17.100000381469727
2017-07-10,18.0,18.399999618530277,17.450000762939453,17.649999618530273,44700,0,0,-0.030219841832597294,0.8152424909709286,19.785000133514405,21.947344361143895,17.622655905884915,19.350000381469727,19.625,20.28749942779541,,17.350000381469727
2017-07-11,17.75,18.75,16.350000381469727,16.700000762939453,84600,0,0,-0.05382429893049068,0.7713626354360715,19.600000190734864,22.126884219039027,17.0731161624307,18.449999809265137,19.074999809265137,20.28749942779541,,17.5
2017-07-12,16.700000762939453,17.100000381469727,16.549999237060547,16.700000762939453,89400,0,0,0.0,0.7713626354360715,19.410000228881835,22.198512654801693,16.621487802961976,18.100000381469727,19.074999809265137,20.28749942779541,,16.700000762939453
2017-07-13,16.850000381469727,17.5,16.549999237060547,16.75,74400,0,0,0.002993966154271277,0.7736720690592366,19.235000228881837,22.22496808292121,16.245032374842463,18.02500057220459,19.074999809265137,20.28749942779541,,17.149999618530273
2017-07-14,16.600000381469727,17.149999618530273,16.600000381469727,16.850000381469727,31900,0,0,0.005970172028043397,0.7782910244048125,19.102500247955323,22.26553903213158,15.939461463779065,17.824999809265137,19.074999809265137,20.22499942779541,,16.649999618530273
2017-07-17,17.049999237060547,17.700000762939453,16.149999618530273,16.5,98900,0,0,-0.020771535522018714,0.7621247247449195,18.87750024795532,22.108838061395254,15.64616243451539,17.72499942779541,18.97499942779541,20.199999809265137,,16.399999618530273
2017-07-18,16.5,16.75,15.149999618530272,15.25,224400,0,0,-0.0757575757575758,0.7043880031733347,18.585000228881835,22.013909476965758,15.156090980797911,17.074999809265137,18.47499942779541,20.199999809265137,,17.25
2017-07-19,15.25,16.5,15.239999771118164,16.450000762939453,110500,0,0,0.07868857461898049,0.7598152911217544,18.37750024795532,21.79568661291002,14.959313883000622,16.949999809265137,18.47499942779541,20.199999809265137,,17.399999618530273
2017-07-20,16.450000762939453,18.799999237060547,16.399999618530273,18.549999237060547,154200,0,0,0.12765947578873216,0.8568129128826205,18.25500020980835,21.454808500315124,15.055191919301578,16.97499942779541,18.47499942779541,20.27500009536743,,18.75
2017-07-21,18.850000381469727,19.38999938964844,18.440000534057617,18.799999237060547,86800,0,0,0.013477089503083794,0.8683602571969375,18.157500171661376,21.157792255697856,15.157208087624895,17.269999504089355,18.47499942779541,20.324999809265137,,20.549999237060547
2017-07-24,18.549999237060547,20.07999992370605,18.5,20.0,110100,0,0,0.06382983040626322,0.9237875451453572,18.132500171661377,21.061005555322954,15.2039947879998,17.61499977111816,18.47499942779541,20.352499961853027,,22.850000381469727
2017-07-25,20.25,20.700000762939453,19.600000381469727,20.200000762939453,107700,0,0,0.0100000381469727,0.9330254558365091,18.112500190734863,20.97741813880243,15.247582242667296,17.925000190734863,18.47499942779541,20.324999809265137,,23.549999237060547
2017-07-26,20.0,21.549999237060547,19.549999237060547,21.25,143100,0,0,0.051980158287268985,0.9815242667169422,18.15250015258789,21.166944365078514,15.138055940097267,18.34999942779541,18.47499942779541,20.337499618530273,,23.5
2017-07-27,21.3700008392334,21.549999237060547,19.850000381469727,20.049999237060547,251700,0,0,-0.05647062413832715,0.9260969787685226,18.160000133514405,21.19268759150522,15.12731267552359,18.34999942779541,18.399999618530273,20.47499942779541,,23.600000381469727
2017-07-28,20.049999237060547,20.049999237060547,19.450000762939453,19.549999237060547,52900,0,0,-0.024937656809272957,0.9030022901398886,18.192500114440918,21.27030013178638,15.114700097095454,18.34999942779541,18.399999618530273,20.47499942779541,,24.200000762939453
2017-07-31,19.700000762939453,20.149999618530277,18.96999931335449,19.850000381469727,41700,0,0,0.015345327678605303,0.9168591561766163,18.255000114440918,21.413949086498484,15.096051142383352,18.394999504089355,18.34999942779541,20.437499523162842,,23.549999237060547
2017-08-01,20.75,20.850000381469727,19.399999618530277,19.950000762939453,49200,0,0,0.005037802496118848,0.9214781115221923,18.332500171661376,21.577698996724735,15.087301346598016,18.97499942779541,18.34999942779541,20.237499237060547,,23.399999618530277
2017-08-02,19.399999618530277,19.950000762939453,19.100000381469727,19.399999618530277,48500,0,0,-0.027568978615324036,0.8960739011711478,18.342500114440917,21.599670346405553,15.085329882476282,19.994999885559082,18.34999942779541,20.237499237060547,,23.200000762939453
2017-08-03,19.5,19.600000381469727,18.799999237060547,19.0,58700,0,0,-0.020618537443073404,0.8775981678880896,18.382500076293944,21.65144332133182,15.11355683125607,20.024999618530273,18.34999942779541,20.237499237060547,,22.899999618530277
2017-08-04,19.299999237060547,20.549999237060547,19.200000762939453,20.100000381469727,70200,0,0,0.05789475691945922,0.9284065004909333,18.47750005722046,21.829988777046076,15.125011337394845,20.174999237060547,18.34999942779541,20.237499237060547,,23.350000381469727
2017-08-07,20.0,20.649999618530277,20.0,20.200000762939453,41700,0,0,0.004975143262281545,0.9330254558365092,18.60500011444092,22.015995713383518,15.194004515498321,20.174999237060547,18.34999942779541,20.209999561309814,,25.049999237060547
2017-08-08,20.100000381469727,20.450000762939453,19.350000381469727,19.600000381469727,78800,0,0,-0.0297029880598092,0.9053118118622994,18.750000095367433,22.069080225560555,15.43091996517431,20.174999237060547,18.34999942779541,20.149999618530273,,24.350000381469727
2017-08-09,19.399999618530277,19.649999618530277,18.0,18.100000381469727,43800,0,0,-0.07653061075540246,0.8360277459763976,18.820000076293944,22.01878150375882,15.621218648829068,19.425000190734863,18.34999942779541,19.66249990463257,20.175000190734863,24.25
2017-08-10,17.75,18.149999618530277,17.149999618530273,18.100000381469727,71200,0,0,0.0,0.8360277459763976,18.887500095367432,21.961948222941714,15.81305196779315,19.0,18.34999942779541,19.66249990463257,20.175000190734863,24.049999237060547
2017-08-11,18.25,18.649999618530277,17.399999618530273,17.649999618530273,32900,0,0,-0.024861920080407884,0.8152424909709288,18.92750005722046,21.913471472291192,15.941528642149727,19.0,18.34999942779541,19.57499933242798,20.149999618530273,24.149999618530277
2017-08-14,17.950000762939453,18.07999992370605,16.799999237060547,17.100000381469727,55300,0,0,-0.031161430535279866,0.7898383687191297,18.957500076293947,21.85511907373984,16.059881078848054,18.72499942779541,18.34999942779541,19.57499933242798,20.149999618530273,23.950000762939453
2017-08-15,17.049999237060547,17.549999237060547,16.649999618530273,17.350000381469727,61800,0,0,0.014619882714792753,0.8013857130334466,19.062500095367433,21.531280145499434,16.593720045235433,18.649999618530273,18.34999942779541,19.487500190734863,20.100000381469727,22.899999618530277
2017-08-16,17.350000381469727,17.700000762939453,16.649999618530273,17.5,37700,0,0,0.008645510964396141,0.8083141020021877,19.11500005722046,21.394776782611288,16.83522333182963,18.649999618530273,18.34999942779541,18.762499809265137,19.550000190734863,22.0
2017-08-17,17.350000381469727,17.75,16.649999618530273,16.700000762939453,32700,0,0,-0.04571424211774555,0.7713626354360716,19.022500133514406,21.527984516397918,16.517015750630893,18.649999618530273,18.34999942779541,18.58750009536743,19.550000190734863,22.149999618530277
2017-08-18,16.799999237060547,17.649999618530273,16.549999237060547,17.149999618530273,154700,0,0,0.026946038025905672,0.7921478023422949,18.940000152587892,21.57606686948638,16.303933435689405,18.5,18.34999942779541,18.550000190734863,19.550000190734863,21.75
2017-08-21,16.950000762939453,17.100000381469727,16.549999237060547,16.649999618530273,53500,0,0,-0.02915451959892512,0.7690531137136609,18.772500133514406,21.54170876197746,16.00329150505135,18.09999942779541,18.34999942779541,18.449999809265137,19.550000190734863,23.25
2017-08-22,16.600000381469727,16.75,16.049999237060547,16.399999618530273,45000,0,0,-0.015015015359025496,0.7575057693993439,18.582500076293947,21.454537344638656,15.71046280794924,17.34999942779541,18.34999942779541,18.34999942779541,19.449999809265137,22.299999237060547
2017-08-23,16.399999618530273,17.600000381469727,16.299999237060547,17.25,101100,0,0,0.05182929275859949,0.7967667576878706,18.382500076293944,21.029603176996027,15.735396975591861,17.34999942779541,18.394999504089355,17.774999618530273,18.949999809265137,21.75
2017-08-24,17.149999618530273,17.799999237060547,16.93000030517578,17.399999618530273,76900,0,0,0.008695630059726067,0.8036951466566118,18.250000095367433,20.813032941996664,15.6869672487382,17.0649995803833,18.799999237060547,17.712499618530273,18.949999809265137,22.0
2017-08-25,17.399999618530273,18.799999237060547,17.399999618530273,18.75,223900,0,0,0.07758623052106461,0.8660508235737725,18.210000133514406,20.71429941912326,15.70570084790555,17.424999237060547,18.799999237060547,17.72499942779541,18.949999809265137,22.100000381469727
2017-08-28,18.899999618530277,20.700000762939453,18.790000915527344,20.549999237060547,206500,0,0,0.09599995930989591,0.9491916673971565,18.245000076293945,20.85840018859426,15.631599963993628,18.375,18.799999237060547,17.872499465942383,18.949999809265137,23.25
2017-08-29,20.5,23.600000381469727,19.809999465942383,22.850000381469727,235900,0,0,0.11192220096345706,1.05542728794842,18.39000005722046,21.62182690429483,15.158173210146085,19.824999809265137,19.824999809265137,18.044999599456787,18.949999809265137,24.950000762939453
2017-08-30,22.549999237060547,24.100000381469727,22.0,23.549999237060547,579300,0,0,0.030634522709176215,1.08775979916896,18.597500038146972,22.52786330726132,14.667136769032624,20.074999809265137,20.074999809265137,18.199999809265137,18.949999809265137,25.0
2017-08-31,23.549999237060547,23.82999992370605,22.5,23.5,99500,0,0,-0.002123109922732569,1.0854503655457948,18.822500038146973,23.302433824064796,14.342566252229151,20.074999809265137,20.074999809265137,18.41249942779541,18.949999809265137,23.850000381469727
2017-09-01,23.399999618530277,23.600000381469727,22.5,23.600000381469727,105100,0,0,0.004255335381690539,1.0900693208913708,18.997500038146974,23.919985851284757,14.075014225009191,20.074999809265137,20.074999809265137,18.374999523162842,18.949999809265137,23.049999237060547
2017-09-05,23.450000762939453,24.350000381469727,22.700000762939453,24.200000762939453,129400,0,0,0.02542374456658214,1.1177829648655806,19.197500038146973,24.605753960601806,13.78924611569214,20.324999809265137,20.199999809265137,18.374999523162842,18.949999809265137,23.25
2017-09-06,24.600000381469727,25.350000381469727,22.649999618530277,23.549999237060547,127100,0,0,-0.026859566338292673,1.08775979916896,19.394999980926514,25.129897477329898,13.66010248452313,21.140000343322754,20.699999809265137,18.372499465942383,18.875,23.149999618530277
2017-09-07,23.850000381469727,24.200000762939453,23.200000762939453,23.399999618530277,58800,0,0,-0.006369410759649474,1.0808314102002192,19.659999942779542,25.61895297947868,13.701046906080403,21.375,20.699999809265137,18.66249942779541,18.47499942779541,23.149999618530277
2017-09-08,23.549999237060547,23.549999237060547,22.549999237060547,23.200000762939453,124200,0,0,-0.008546959779967112,1.071593587608313,19.914999961853027,26.021380608339655,13.8086193153664,22.070000648498535,20.699999809265137,19.172499656677246,18.47499942779541,23.100000381469727
2017-09-11,23.450000762939453,23.799999237060547,22.6299991607666,22.899999618530277,60400,0,0,-0.012931083385497533,1.0577367215715854,20.177499961853027,26.323516371936964,14.031483551769089,22.579999923706055,20.699999809265137,19.187499523162842,18.47499942779541,22.700000762939453
2017-09-12,22.799999237060547,23.399999618530277,22.799999237060547,23.350000381469727,55400,0,0,0.019650688665309612,1.078521976577054,20.489999961853027,26.613615516225913,14.366384407480142,23.675000190734863,20.699999809265137,19.26249933242798,18.47499942779541,22.350000381469727
2017-09-13,23.200000762939453,25.25,22.709999084472656,25.049999237060547,326800,0,0,0.07280508898577653,1.157043865054862,20.874999904632567,27.128800016785682,14.621199792479453,23.925000190734863,20.699999809265137,19.26249933242798,18.47499942779541,22.200000762939453
2017-09-14,24.899999618530277,25.200000762939453,24.049999237060547,24.350000381469727,92100,0,0,-0.02794406694253304,1.1247113538343219,21.217499923706054,27.444389564664384,14.990610282747724,23.925000190734863,20.699999809265137,19.26249933242798,18.47499942779541,22.850000381469727
2017-09-15,24.399999618530277,24.93000030517578,23.600000381469727,24.25,128800,0,0,-0.004106791782468533,1.120092398488746,21.594999885559083,27.58924656371055,15.600753207407617,23.949999809265137,20.699999809265137,18.887499809265137,18.47499942779541,23.049999237060547
2017-09-18,24.100000381469727,24.350000381469727,23.6299991607666,24.049999237060547,46700,0,0,-0.008247454141833144,1.1108544877975943,21.939999866485596,27.65606638662984,16.223933346341354,23.949999809265137,20.699999809265137,18.674999713897705,18.47499942779541,22.950000762939453
2017-09-19,23.950000762939453,24.5,23.899999618530277,24.149999618530277,54600,0,0,0.0041580201514364035,1.1154734431431703,22.314999866485596,27.552764749893633,17.07723498307756,23.899999618530273,20.699999809265137,18.674999713897705,18.47499942779541,22.649999618530277
2017-09-20,24.149999618530277,24.5,23.350000381469727,23.950000762939453,147700,0,0,-0.008281526242234993,1.106235620551264,22.692499923706055,27.200755115292203,18.184244732119907,23.899999618530273,20.699999809265137,18.53749942779541,18.47499942779541,21.799999237060547
2017-09-21,23.850000381469727,24.0,22.549999237060547,22.899999618530277,58700,0,0,-0.043841382503584825,1.0577367215715856,22.97499990463257,26.719507306067015,19.23049250319812,23.899999618530273,20.699999809265137,18.499999523162842,18.47499942779541,22.450000762939453
2017-09-22,22.850000381469727,23.200000762939453,21.600000381469727,22.0,77900,0,0,-0.03930129404028515,1.0161662996598935,23.204999923706055,25.982669748588346,20.427330098823763,23.425000190734863,20.699999809265137,18.499999523162842,18.47499942779541,22.950000762939453
2017-09-25,21.899999618530277,22.399999618530277,21.57999992370605,22.149999618530277,50000,0,0,0.006818164478648914,1.0230946886286347,23.374999904632567,25.327118454858,21.422881354407135,23.414999961853027,20.699999809265137,18.499999523162842,18.47499942779541,23.049999237060547
2017-09-26,22.25,22.350000381469727,21.399999618530277,21.75,77000,0,0,-0.018058673833820094,1.0046189553455764,23.43499994277954,25.08318578144038,21.7868141041187,23.300000190734863,20.699999809265137,18.424999713897705,18.47499942779541,23.0
2017-09-27,21.850000381469727,23.549999237060547,21.850000381469727,23.25,105600,0,0,0.06896551724137923,1.0739030212314782,23.454999923706055,25.08368798090414,21.826311866507968,23.164999961853027,20.699999809265137,18.22499942779541,18.47499942779541,23.100000381469727
2017-09-28,22.899999618530277,23.5,22.0,22.299999237060547,86600,0,0,-0.04086024786836362,1.0300230775973753,23.392499923706055,25.096826809822954,21.688173037589156,22.949999809265137,20.824999809265137,17.84999942779541,18.47499942779541,22.799999237060547
2017-09-29,22.399999618530277,22.649999618530277,21.700000762939453,21.75,42000,0,0,-0.02466364376131902,1.0046189553455762,23.304999923706056,25.153486139850727,21.456513707561385,22.949999809265137,21.140000343322754,17.872499465942383,18.47499942779541,22.950000762939453
2017-10-02,21.649999618530277,22.350000381469727,21.0,22.0,247600,0,0,0.011494252873563315,1.0161662996598932,23.22499990463257,25.153149048477356,21.29685076078778,22.75,21.375,17.932499408721924,18.47499942779541,22.149999618530277
2017-10-03,22.149999618530277,22.350000381469727,21.600000381469727,22.100000381469727,91100,0,0,0.004545471884987551,1.020785255005469,23.119999885559082,25.053097258855463,21.1869025122627,22.5,22.070000648498535,18.112499237060547,18.47499942779541,22.100000381469727
2017-10-04,22.0,23.350000381469727,22.0,23.25,125600,0,0,0.05203618093574858,1.073903021231478,23.104999923706053,25.029054988885168,21.18094485852694,22.274999618530273,22.579999923706055,18.587499618530273,18.47499942779541,22.350000381469727
2017-10-05,23.399999618530277,25.0,23.299999237060547,24.950000762939453,126800,0,0,0.07311831238449251,1.1524249978085315,23.182499980926515,25.267772863357052,21.097227098495978,23.0,23.175000190734863,19.824999809265137,19.375,22.799999237060547
2017-10-06,24.75,25.049999237060547,23.700000762939453,25.0,145600,0,0,0.0020039773760174295,1.1547344314316967,23.27249994277954,25.504861958065778,21.0401379274933,23.024999618530273,23.175000190734863,20.074999809265137,19.625,24.850000381469727
2017-10-09,24.950000762939453,25.149999618530277,23.75,23.850000381469727,66500,0,0,-0.04599998474121092,1.1016166652056878,23.319999980926514,25.55912766961313,21.0808722922399,23.074999809265137,23.175000190734863,20.074999809265137,19.625,24.75
2017-10-10,24.049999237060547,24.049999237060547,22.600000381469727,23.049999237060547,30000,0,0,-0.033543024386311626,1.0646651105403262,23.304999923706056,25.547173125118707,21.062826722293405,23.074999809265137,23.175000190734863,20.074999809265137,19.625,26.700000762939453
2017-10-11,22.950000762939453,23.489999771118164,22.549999237060547,23.25,95000,0,0,0.008676822974374998,1.073903021231478,23.214999961853028,25.307731693834896,21.12226822987116,23.074999809265137,23.175000190734863,20.262499809265137,19.75,29.700000762939453
2017-10-12,23.299999237060547,23.549999237060547,22.950000762939453,23.149999618530277,84600,0,0,-0.004301091676117141,1.0692840658859022,23.154999923706054,25.181167975386273,21.128831872025835,23.074999809265137,23.125,20.920000076293945,20.25,31.75
2017-10-13,23.0,23.25,22.649999618530277,23.149999618530277,82400,0,0,0.0,1.0692840658859022,23.09999990463257,25.06231977914198,21.137680030123157,23.375,23.125,21.03749990463257,20.25,32.900001525878906
2017-10-16,23.049999237060547,24.0,22.799999237060547,23.100000381469727,52200,0,0,-0.0021597942930646763,1.066974632262737,23.052499961853027,24.96537731503876,21.139622608667292,23.574999809265137,23.125,21.385000228881836,20.25,33.70000076293945
