Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-02,6.0,6.25,5.96999979019165,6.139999866485596,532100,0,0,0.030201313286331244,1.04778152330916,5.883999991416931,6.185932407316136,5.582067575517726,5.924999952316284,5.914999961853027,,,5.380000114440918
2017-06-05,6.190000057220459,6.260000228881836,6.03000020980835,6.260000228881836,344300,0,0,0.01954403338854238,1.0682594003846122,5.897500014305114,6.239171178283077,5.555828850327152,5.930000066757202,5.920000076293945,,,5.329999923706055
2017-06-06,6.099999904632568,6.269999980926514,6.099999904632568,6.159999847412109,412900,0,0,-0.01597450124815547,1.0511944892598144,5.8990000009536745,6.245023948800846,5.552976053106503,5.934999942779541,5.924999952316284,,,5.340000152587891
2017-06-07,6.190000057220459,6.230000019073486,5.920000076293945,5.96999979019165,295200,0,0,-0.03084416589722483,1.0187712720428361,5.8959999799728395,6.238411463911989,5.55358849603369,5.934999942779541,5.924999952316284,,,5.340000152587891
2017-06-08,5.920000076293945,6.070000171661377,5.900000095367432,5.980000019073486,256600,0,0,0.0016750802735814307,1.0204777957039266,5.896499991416931,6.239376178568158,5.553623804265705,5.934999942779541,5.924999952316284,,,5.130000114440918
2017-06-09,5.980000019073486,6.050000190734863,5.860000133514404,5.960000038146973,312400,0,0,-0.0033444784051376297,1.0170648297532723,5.903999996185303,6.245524610353423,5.562475382017182,5.934999942779541,5.924999952316284,,,5.099999904632568
2017-06-12,5.860000133514404,5.909999847412109,5.710000038146973,5.739999771118164,481700,0,0,-0.03691279624508337,0.9795221229245493,5.894999980926514,6.243852178871916,5.546147782981111,5.950500011444092,5.924999952316284,,,5.0
2017-06-13,5.769999980926514,5.840000152587891,5.670000076293945,5.699999809265137,289900,0,0,-0.006968634747042013,0.9726961910232409,5.87999997138977,6.235312693845093,5.524687248934447,5.9700000286102295,5.924999952316284,,,4.869999885559082
2017-06-14,5.789999961853027,5.809999942779541,5.610000133514404,5.659999847412109,297000,0,0,-0.00701753740202038,0.9658702591219326,5.860999965667725,6.220718263097599,5.501281668237851,5.940000057220459,5.924999952316284,,,4.210000038146973
2017-06-15,5.619999885559082,5.738999843597412,5.5,5.559999942779541,442500,0,0,-0.01766782814990553,0.9488054293686615,5.85649995803833,6.228833506474544,5.484166409602116,5.884999990463257,5.884999990463257,,,4.170000076293945
2017-06-16,5.5,5.559999942779541,5.099999904632568,5.360000133514404,801900,0,0,-0.03597118908694685,0.9146757698621196,5.843499970436096,6.263597697049342,5.423402243822851,5.684999942779541,5.684999942779541,,,4.329999923706055
2017-06-19,5.329999923706055,5.449999809265137,5.269999980926514,5.409999847412109,275300,0,0,0.009328304599298898,0.9232081440529917,5.827499961853027,6.286671125975497,5.368328797730557,5.664999961853027,5.684999942779541,,,4.349999904632568
2017-06-20,5.389999866485596,5.539999961853027,5.199999809265137,5.389999866485596,307500,0,0,-0.003696854249650383,0.9197951781023376,5.804499959945678,6.301789594760395,5.307210325130962,5.585000038146973,5.684999942779541,,,4.170000076293945
2017-06-21,5.590000152587891,5.590000152587891,5.400000095367432,5.449999809265137,246300,0,0,0.01113171507714017,0.9300340759543002,5.78849995136261,6.309489718301999,5.26751018442322,5.575000047683716,5.684999942779541,,,4.150000095367432
2017-06-22,5.5,5.639999866485596,5.400000095367432,5.539999961853027,399500,0,0,0.01651379004360476,0.9453924634180075,5.774999952316284,6.307057795591495,5.242942109041072,5.504999876022339,5.684999942779541,,,4.059999942779541
2017-06-23,5.599999904632568,5.739999771118164,5.550000190734863,5.699999809265137,497100,0,0,0.028880839081917964,0.972696191023241,5.762999939918518,6.290385895752298,5.235613984084738,5.4700000286102295,5.684999942779541,,,4.03000020980835
2017-06-26,5.71999979019165,5.730000019073486,5.510000228881836,5.550000190734863,223700,0,0,-0.0263157234297543,0.9470989870790979,5.746499943733215,6.278891113740118,5.214108773726312,5.454999923706055,5.684999942779541,,,3.9600000381469727
2017-06-27,5.550000190734863,5.605000019073486,5.409999847412109,5.460000038146973,237600,0,0,-0.016216243152232024,0.9317405996153906,5.736999940872193,6.28270015954577,5.1912997221986155,5.419999837875366,5.684999942779541,,,3.930000066757202
2017-06-28,5.489999771118164,5.610000133514404,5.440000057220459,5.550000190734863,241300,0,0,0.016483544314852328,0.9470989870790979,5.724999952316284,6.276097782303429,5.173902122329139,5.419999837875366,5.684999942779541,,,3.990000009536743
2017-06-29,5.559999942779541,5.570000171661377,5.329999923706055,5.429999828338623,320800,0,0,-0.02162168617517668,0.9266211100036459,5.698499941825867,6.252845228363597,5.144154655288137,5.46999979019165,5.684999942779541,,,3.940000057220459
2017-06-30,5.420000076293945,5.420000076293945,5.214000225067139,5.320000171661377,287400,0,0,-0.02025776430105375,0.9078498379608112,5.657499957084656,6.196068394447267,5.118931519722044,5.46999979019165,5.684999942779541,5.857499957084656,,3.740000009536743
2017-07-03,5.309999942779541,5.389999866485596,5.179999828338623,5.369999885559082,169700,0,0,0.009398442158713438,0.9163822121516833,5.612999939918518,6.087725507576079,5.138274372260958,5.4599997997283936,5.684999942779541,5.857499957084656,,3.4200000762939453
2017-07-05,5.400000095367432,5.570000171661377,5.380000114440918,5.539999961853027,213700,0,0,0.03165737056179596,0.9453924634180074,5.581999945640564,5.984565296392898,5.17943459488823,5.4599997997283936,5.684999942779541,5.852499961853027,,3.5299999713897705
2017-07-06,5.5,5.550000190734863,5.349999904632568,5.409999847412109,206000,0,0,-0.023465724789903275,0.9232081440529918,5.553999948501587,5.920649268440826,5.187350628562347,5.4599997997283936,5.684999942779541,5.852499961853027,,3.5899999141693115
2017-07-07,5.380000114440918,5.434999942779541,5.300000190734863,5.349999904632568,165400,0,0,-0.01109056274895126,0.9129692462010293,5.522499942779541,5.842095067775573,5.2029048177835096,5.454999923706055,5.684999942779541,5.824999928474426,,4.099999904632568
2017-07-10,5.320000171661377,5.400000095367432,5.130000114440918,5.349999904632568,304500,0,0,0.0,0.9129692462010293,5.491999936103821,5.748311005869691,5.235688866337951,5.370000123977661,5.684999942779541,5.837499976158142,,3.9800000190734863
2017-07-11,5.360000133514404,5.550000190734863,5.281000137329102,5.380000114440918,335600,0,0,0.00560751595198572,0.918088735812774,5.473999953269958,5.707422298025636,5.24057760851428,5.370000123977661,5.684999942779541,5.919999957084656,,3.859999895095825
2017-07-12,5.400000095367432,5.440000057220459,5.28000020980835,5.329999923706055,128300,0,0,-0.009293715552282866,0.909556280250375,5.455499958992005,5.672220034643738,5.238779883340271,5.3500001430511475,5.684999942779541,5.925000071525574,,3.7899999618530273
2017-07-13,5.329999923706055,5.38100004196167,5.260000228881836,5.340000152587891,148100,0,0,0.0018762155769191935,0.9112628039114655,5.4394999742507935,5.639934569653693,5.239065378847894,5.3500001430511475,5.664999961853027,5.929999947547913,,3.930000066757202
2017-07-14,5.380000114440918,5.380000114440918,5.28000020980835,5.340000152587891,130000,0,0,0.0,0.9112628039114655,5.428499984741211,5.625351727001363,5.231648242481058,5.3500001430511475,5.585000038146973,5.929999947547913,,4.309999942779541
2017-07-17,5.340000152587891,5.380000114440918,5.119999885559082,5.130000114440918,294400,0,0,-0.0393258487165401,0.875426620743833,5.416999983787536,5.652122545706382,5.181877421868691,5.3450000286102295,5.575000047683716,5.929999947547913,,4.460000038146973
2017-07-18,5.119999885559082,5.190000057220459,5.099999904632568,5.099999904632568,183900,0,0,-0.005847993984229971,0.8703071311320884,5.40149998664856,5.674664807880017,5.128335165417102,5.325000047683716,5.504999876022339,5.929999947547913,,4.519999980926514
2017-07-19,5.099999904632568,5.190000057220459,4.951000213623047,5.0,383400,0,0,-0.01960782480441492,0.8532423013788174,5.38199999332428,5.707035415184199,5.056964571464361,5.250500202178955,5.395500183105469,5.937749981880188,,4.53000020980835
2017-07-20,5.010000228881836,5.070000171661377,4.800000190734863,4.869999885559082,585300,0,0,-0.026000022888183594,0.8310579820138017,5.352999997138977,5.745829553113676,4.960170441164278,5.175000190734863,5.305000066757202,5.947499990463257,,4.349999904632568
2017-07-21,4.840000152587891,4.869999885559082,3.630000114440918,4.210000038146973,1737300,0,0,-0.13552358581551394,0.7184300242706864,5.286500000953675,5.913805564306251,4.659194437601099,4.590000152587891,4.684999942779541,5.932500004768372,,4.440000057220459
2017-07-24,4.400000095367432,4.400000095367432,4.010000228881836,4.170000076293945,518700,0,0,-0.009501178501326923,0.7116040923693779,5.210000014305114,5.9763680624147115,4.443631966195517,4.5350000858306885,4.684999942779541,5.884999990463257,,4.460000038146973
2017-07-25,4.159999847412109,4.440000057220459,4.139999866485596,4.329999923706055,346600,0,0,0.03836926726253398,0.7389078199746115,5.1490000009536745,5.988925873391788,4.309074128515561,4.505500078201294,4.684999942779541,5.684999942779541,,4.449999809265137
2017-07-26,4.340000152587891,4.485000133514404,4.288000106811523,4.349999904632568,277800,0,0,0.004618933320764462,0.7423207859252657,5.093499994277954,5.9893468596612855,4.197653128894622,4.505000114440918,4.684999942779541,5.674999952316284,,4.440000057220459
2017-07-27,4.349999904632568,4.420000076293945,4.099999904632568,4.170000076293945,265800,0,0,-0.04137927178962253,0.7116040923693779,5.024499988555908,5.980320098543232,4.068679878568584,4.505000114440918,4.684999942779541,5.634999990463257,,4.71999979019165
2017-07-28,4.110000133514404,4.320000171661377,4.099999904632568,4.150000095367432,176100,0,0,-0.004796158407816775,0.7081911264187237,4.960500001907349,5.969661585215436,3.951338418599261,4.4100000858306885,4.684999942779541,5.629999995231628,,4.869999885559082
2017-07-31,4.150000095367432,4.184999942779541,4.058000087738037,4.059999942779541,153300,0,0,-0.02168678325775364,0.6928327389550164,4.897499990463257,5.96529293315279,3.8297070477737236,4.4100000858306885,4.684999942779541,5.59499990940094,,4.869999885559082
2017-08-01,4.050000190734863,4.070000171661377,3.900000095367432,4.03000020980835,237900,0,0,-0.00738909689507361,0.6877133307147986,4.83050000667572,5.939124396545543,3.7218756168058977,4.3500001430511475,4.680000066757202,5.577499985694885,,4.710000038146973
2017-08-02,4.0,4.059999942779541,3.900000095367432,3.9600000381469727,197400,0,0,-0.0173697687387232,0.6757679092017455,4.7515000104904175,5.8718766035356875,3.6311234174451474,4.25,4.620000123977661,5.569999933242798,,4.659999847412109
2017-08-03,4.0,4.070000171661377,3.920000076293945,3.930000066757202,193600,0,0,-0.0075757502779744135,0.6706484602757642,4.677500021457672,5.80969971188975,3.5453003310255946,4.192500114440918,4.620000123977661,5.552499890327454,,4.849999904632568
2017-08-04,3.9600000381469727,4.048999786376953,3.950000047683716,3.990000009536743,189900,0,0,0.015267160753269282,0.6808873581277268,4.6095000267028805,5.735245273070854,3.483754780334907,4.192500114440918,4.6000001430511475,5.552499890327454,,4.599999904632568
2017-08-07,4.0,4.099999904632568,3.940000057220459,3.940000057220459,197600,0,0,-0.012531316340044119,0.6723549432510914,4.539000034332275,5.646683454592344,3.431316614072207,4.192500114440918,4.6000001430511475,5.577499866485596,,4.559999942779541
2017-08-08,3.950000047683716,3.9800000190734863,3.7200000286102295,3.740000009536743,461600,0,0,-0.05076143268505673,0.6382252430587859,4.457000029087067,5.5459652651896425,3.368034792984491,4.070000052452087,4.6000001430511475,5.577499866485596,5.684999942779541,4.5
2017-08-09,3.7100000381469727,3.759999990463257,3.3299999237060547,3.4200000762939453,616100,0,0,-0.08556147925850799,0.5836177471625554,4.361500036716461,5.4625444356978115,3.2604556377351117,3.825000047683716,4.450000047683716,5.572499871253967,5.684999942779541,4.429999828338623
2017-08-10,3.4200000762939453,3.619999885559082,3.401000022888184,3.5299999713897705,325100,0,0,0.03216371129880957,0.6023890598911535,4.271000027656555,5.331840514258557,3.2101595410545527,3.757499933242798,4.440000057220459,5.572499871253967,5.684999942779541,4.380000114440918
2017-08-11,3.490000009536743,3.619999885559082,3.450000047683716,3.5899999141693115,155100,0,0,0.016997151066808325,0.6126279577431162,4.183500015735627,5.161833083272134,3.205166948199119,3.7149999141693115,4.440000057220459,5.572499871253967,5.684999942779541,4.329999923706055
2017-08-14,3.7100000381469727,4.119999885559082,3.660000085830689,4.099999904632568,531700,0,0,0.1420612820770124,0.699658670856325,4.132000005245208,5.007606201399524,3.2563938090908926,3.7249999046325684,4.440000057220459,5.569999933242798,5.684999942779541,4.099999904632568
2017-08-15,4.110000133514404,4.190000057220459,3.82699990272522,3.9800000190734863,356600,0,0,-0.029268265451297903,0.6791808751523999,4.076000010967254,4.830466659859139,3.3215333620753698,3.759999990463257,4.440000057220459,5.527500033378601,5.684999942779541,4.159999847412109
2017-08-16,3.910000085830689,3.953999996185303,3.819999933242798,3.859999895095825,190600,0,0,-0.030150784774517714,0.6587030387627113,4.019000005722046,4.64580978236159,3.3921902290825026,3.759999990463257,4.384999990463257,5.527500033378601,5.684999942779541,4.130000114440918
2017-08-17,3.799999952316284,3.9149999618530273,3.7799999713897705,3.7899999618530273,148100,0,0,-0.01813469822414593,0.6467576579354216,3.9650000095367433,4.460253532717735,3.4697464863557514,3.759999990463257,4.355499982833862,5.517500042915344,5.684999942779541,4.010000228881836
2017-08-18,3.75,3.9800000190734863,3.7100000381469727,3.930000066757202,241100,0,0,0.03693934203517113,0.6706484602757644,3.9510000109672547,4.433280764213048,3.468719257721461,3.759999990463257,4.355000019073486,5.507500052452087,5.684999942779541,3.839999914169312
2017-08-21,3.9800000190734863,4.480000019073486,3.950000047683716,4.309999942779541,679700,0,0,0.09669207877034247,0.7354948540239575,3.9580000042915344,4.456756193397357,3.4592438151857117,3.9049999713897705,4.355000019073486,5.46750009059906,5.684999942779541,4.360000133514404
2017-08-22,4.380000114440918,4.53000020980835,4.210000038146973,4.460000038146973,446100,0,0,0.03480280681180137,0.7610921393396274,3.9645000100135803,4.485613886973578,3.443386133053582,3.9655001163482666,4.259999990463257,5.460000038146973,5.684999942779541,4.099999904632568
2017-08-23,4.440000057220459,4.541999816894531,4.341000080108643,4.519999980926514,257900,0,0,0.01345290185344239,0.7713310371915899,3.9730000138282775,4.52400978570857,3.4219902419479853,3.9959999322891235,4.259999990463257,5.414999961853027,5.684999942779541,4.139999866485596
2017-08-24,4.519999980926514,4.579999923706055,4.420000076293945,4.53000020980835,259300,0,0,0.0022124400274412537,0.7730375608526804,3.9910000205039977,4.588648688074928,3.3933513529330677,4.120000004768372,4.200000047683716,5.323000192642212,5.61050009727478,4.260000228881836
2017-08-25,4.53000020980835,4.550000190734863,4.25,4.349999904632568,197000,0,0,-0.03973516486512407,0.7423207859252657,4.001000010967255,4.615594478492132,3.386405543442378,4.144999980926514,4.099999904632568,5.240000128746033,5.5350000858306885,4.320000171661377
2017-08-28,4.369999885559082,4.5,4.349999904632568,4.440000057220459,119500,0,0,0.020689690703681318,0.7576791733889732,4.0200000166893,4.663839201945012,3.3761608314335887,4.144999980926514,3.9549999237060547,4.637500047683716,4.950000047683716,4.289999961853027
2017-08-29,4.420000076293945,4.489999771118164,4.321000099182129,4.460000038146973,224600,0,0,0.004504500150622537,0.7610921393396274,4.041500008106231,4.713648297156962,3.3693517190555005,4.144999980926514,3.9549999237060547,4.610000014305115,4.950000047683716,4.269999980926514
2017-08-30,4.429999828338623,4.53000020980835,4.402999877929688,4.449999809265137,157000,0,0,-0.0022422037659871608,0.7593856156785368,4.06599999666214,4.760084161315102,3.3719158320091784,4.144999980926514,3.9549999237060547,4.5952500104904175,4.950000047683716,4.210000038146973
2017-08-31,4.5,4.5,4.380000114440918,4.440000057220459,163800,0,0,-0.0022471353872549615,0.7576791733889732,4.091499996185303,4.80119368006905,3.3818063123015563,4.264999985694885,3.9549999237060547,4.5950000286102295,4.950000047683716,4.119999885559082
2017-09-01,4.570000171661377,4.75,4.449999809265137,4.71999979019165,281700,0,0,0.06306300210871574,0.805460696698132,4.1279999852180485,4.886987501762947,3.3690124686731493,4.480000019073486,4.039999961853027,4.5950000286102295,4.950000047683716,4.150000095367432
2017-09-05,4.989999771118164,5.139999866485596,4.670000076293945,4.869999885559082,572100,0,0,0.031779682634549555,0.8310579820138019,4.174499976634979,4.99394515839653,3.3550547948734284,4.694999933242798,4.234999895095825,4.547500014305115,4.950000047683716,4.019999980926514
2017-09-06,4.900000095367432,4.960000038146973,4.820000171661377,4.869999885559082,172800,0,0,0.0,0.8310579820138019,4.2309999704360965,5.078474656451757,3.3835252844204367,4.694999933242798,4.234999895095825,4.547500014305115,4.950000047683716,4.349999904632568
2017-09-07,4.900000095367432,4.900000095367432,4.650000095367432,4.710000038146973,265600,0,0,-0.0328541788854152,0.8037542544085683,4.295499968528747,5.079589573941667,3.5114103631158278,4.694999933242798,4.234999895095825,4.515000104904175,4.950000047683716,4.28000020980835
2017-09-08,4.659999847412109,4.760000228881836,4.659999847412109,4.659999847412109,154600,0,0,-0.010615751662400141,0.7952217988461694,4.351999962329865,5.066331532418137,3.6376683922415927,4.730499982833862,4.234999895095825,4.435000061988831,4.950000047683716,4.369999885559082
2017-09-11,4.71999979019165,5.039999961853027,4.71999979019165,4.849999904632568,397400,0,0,0.04077254580297329,0.8276450160631477,4.414999961853027,5.068424371300061,3.7615755524059935,4.730499982833862,4.234999895095825,4.4062501192092896,4.950000047683716,4.25
2017-09-12,5.0,5.0,4.559999942779541,4.599999904632568,296900,0,0,-0.051546392766154026,0.7849829009942068,4.439999961853028,5.081321849115036,3.7986780745910194,4.759999990463257,4.234999895095825,4.396250128746033,4.950000047683716,4.420000076293945
2017-09-13,4.550000190734863,4.880000114440918,4.550000190734863,4.559999942779541,343500,0,0,-0.008695644061371466,0.7781569690928983,4.46899995803833,5.075647452499801,3.8623524635768582,4.759999990463257,4.234999895095825,4.396250128746033,4.950000047683716,4.670000076293945
2017-09-14,4.550000190734863,4.650000095367432,4.360000133514404,4.5,360700,0,0,-0.013157882353605488,0.7679180712409358,4.5009999632835385,5.038667514543575,3.963332412023502,4.75,4.234999895095825,4.335000097751617,4.950000047683716,4.840000152587891
2017-09-15,4.510000228881836,4.53000020980835,4.349999904632568,4.429999828338623,328700,0,0,-0.015555593702528236,0.7559726497278827,4.532999956607819,4.961665062090215,4.104334851125423,4.744999885559082,4.27049994468689,4.137500047683716,4.799999952316284,4.940000057220459
2017-09-18,4.420000076293945,4.489999771118164,4.360000133514404,4.380000114440918,216600,0,0,-0.011286617570018365,0.7474402755370106,4.555499958992004,4.891538293039943,4.219461624944065,4.694999933242798,4.294999957084656,4.098749995231628,4.799999952316284,4.710000038146973
2017-09-19,4.360000133514404,4.460000038146973,4.25,4.329999923706055,321700,0,0,-0.011415568362661,0.7389078199746117,4.55649995803833,4.889686234667472,4.223313681409188,4.644999980926514,4.399999976158142,4.077499985694885,4.799999952316284,4.360000133514404
2017-09-20,4.320000171661377,4.380000114440918,4.0,4.099999904632568,456400,0,0,-0.053117788250820364,0.699658670856325,4.53849995136261,4.925739928093367,4.151259974631853,4.519999980926514,4.424999952316284,4.082499980926514,4.799999952316284,4.079999923706055
2017-09-21,4.010000228881836,4.227000236511231,4.010000228881836,4.159999847412109,222500,0,0,0.014634132725648952,0.7098975687082877,4.52049994468689,4.9418567371177815,4.099143152255998,4.519999980926514,4.424999952316284,4.100000023841858,4.799999952316284,4.179999828338623
2017-09-22,4.170000076293945,4.199999809265137,4.059999942779541,4.130000114440918,210000,0,0,-0.007211474536436335,0.7047781604680698,4.500499939918518,4.955184091755817,4.045815788081218,4.5,4.424999952316284,4.072499990463257,4.799999952316284,4.159999847412109
2017-09-25,4.150000095367432,4.179999828338623,4.0,4.010000228881836,327600,0,0,-0.02905566155785122,0.6843003647641447,4.483499956130982,4.983133961614162,3.983865950647801,4.440000057220459,4.424999952316284,4.05774998664856,4.799999952316284,4.21999979019165
2017-09-26,4.010000228881836,4.209000110626221,3.799999952316284,3.839999914169312,500700,0,0,-0.04239409102475977,0.6552900728120572,4.453499948978424,5.027379065973861,3.879620831982986,4.225000023841858,4.46999990940094,4.057500004768372,4.7799999713897705,4.179999828338623
2017-09-27,3.839999914169312,4.369999885559082,3.799999952316284,4.360000133514404,506700,0,0,0.13541672681458405,0.7440273095863564,4.448499953746795,5.023821765943174,3.873178141550417,4.165000081062317,4.46999990940094,4.129999995231628,4.700000047683716,4.239999771118164
2017-09-28,4.340000152587891,4.35099983215332,4.099999904632568,4.099999904632568,287800,0,0,-0.05963307819265162,0.699658670856325,4.430999958515168,5.026241671036683,3.8357582459936523,4.144999861717224,4.46999990940094,4.112750053405762,4.690000057220459,4.349999904632568
2017-09-29,4.079999923706055,4.210000038146973,4.051000118255615,4.139999866485596,231100,0,0,0.009756088483765968,0.7064846027576335,4.415999948978424,5.024693699957516,3.8073061979993317,4.129999995231628,4.46999990940094,4.12799996137619,4.619999885559082,4.070000171661377
2017-10-02,4.150000095367432,4.289999961853027,4.070000171661377,4.260000228881836,434700,0,0,0.028985595716481738,0.7269624798330855,4.392999970912934,4.988486212923451,3.797513728902416,4.090000033378601,4.46999990940094,4.160000026226044,4.585000038146973,4.079999923706055
2017-10-03,4.260000228881836,4.460000038146973,4.239999771118164,4.320000171661377,247100,0,0,0.01408449285348734,0.737201377685048,4.365499985218048,4.919232105742999,3.8117678646930973,4.129999995231628,4.46999990940094,4.122499942779541,4.569999933242798,3.910000085830689
2017-10-04,4.320000171661377,4.408999919891357,4.260000228881836,4.289999961853027,146300,0,0,-0.006944492735242669,0.7320818880733033,4.336499989032745,4.839401243207931,3.83359873485756,4.129999995231628,4.46999990940094,4.049999952316284,4.534999847412109,4.039999961853027
2017-10-05,4.300000190734863,4.349999904632568,4.210000038146973,4.269999980926514,135200,0,0,-0.004662000257425358,0.7286689221226491,4.314499986171723,4.7874066530008,3.8415933193426453,4.129999995231628,4.46999990940094,4.049999952316284,4.534999847412109,4.070000171661377
2017-10-06,4.25,4.349999904632568,4.190000057220459,4.210000038146973,201900,0,0,-0.01405150891043383,0.7184300242706865,4.291999995708466,4.738840143428931,3.845159847988,4.129999995231628,4.46999990940094,4.049999952316284,4.534999847412109,4.03000020980835
