Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-09-26,38.20000076293945,41.0,37.20000076293945,41.0,132275,0,0.0,0.07894736842105265,1.1388888888888882,34.670000076293945,38.58643954575587,30.75356060683202,37.0,36.39999961853027,33.25,34.70000076293945,43.20000076293945
2017-09-27,41.0,42.0,38.20000076293945,40.400001525878906,122015,0,0.0,-0.014634109124904704,1.1222222646077467,35.04000015258789,39.60721888671666,30.472781418459125,37.5,36.89999961853027,33.25,34.70000076293945,43.59999847412109
2017-09-28,41.0,41.20000076293945,38.59999847412109,39.400001525878906,69230,0,0.0,-0.024752474312641604,1.094444486829969,35.35000019073486,40.21105870854074,30.488941672928977,37.60000038146973,36.89999961853027,33.700000286102295,34.70000076293945,44.59999847412109
2017-09-29,40.0,40.79999923706055,37.400001525878906,37.59999847412109,104375,0,0.0,-0.04568535487430203,1.0444444020589185,35.53000011444092,40.44466831019932,30.61533191868251,37.89999961853027,36.89999961853027,33.84999990463257,34.70000076293945,43.79999923706055
2017-10-02,37.0,39.0,37.0,39.0,42970,0,0.0,0.03723408464610678,1.0833333333333326,35.76000003814697,40.87042224499705,30.649577831296888,38.20000076293945,36.89999961853027,33.65000009536743,34.70000076293945,43.59999847412109
2017-10-03,38.20000076293945,39.20000076293945,37.59999847412109,38.20000076293945,37825,0,0.0,-0.020512800950270416,1.0611111323038729,35.97000007629394,41.11932408790195,30.820676064685934,38.29999923706055,36.89999961853027,33.799999713897705,34.39999961853027,43.59999847412109
2017-10-04,38.59999847412109,39.0,37.59999847412109,38.0,30565,0,0.0,-0.005235621961910741,1.0555555555555547,36.11000003814697,41.32052824173265,30.89947183456129,38.60000038146973,36.89999961853027,33.799999713897705,33.60000038146973,42.0
2017-10-05,38.0,39.20000076293945,37.59999847412109,39.20000076293945,36565,0,0.0,0.03157896744577515,1.0888889100816506,36.37000007629395,41.652670077602316,31.08733007498558,39.5,36.89999961853027,33.700000286102295,33.39999961853027,41.59999847412109
2017-10-06,38.59999847412109,39.0,37.59999847412109,37.79999923706055,29920,0,0.0,-0.035714323944669335,1.0499999788072365,36.61000003814697,41.68847334957326,31.531526726720685,39.5,36.89999961853027,33.65000009536743,33.10000038146973,42.400001525878906
2017-10-09,37.59999847412109,38.20000076293945,37.20000076293945,38.20000076293945,20930,0,0.0,0.01058205116276123,1.0611111323038729,36.87000007629395,41.706706921346886,32.03329323124101,39.5,36.89999961853027,33.65000009536743,33.0,41.59999847412109
2017-10-10,38.79999923706055,39.0,37.59999847412109,38.20000076293945,31050,0,0.0,0.0,1.0611111323038729,37.150000190734865,41.593855483065994,32.706144898403736,39.10000038146973,36.89999961853027,33.65000009536743,32.79999923706055,41.0
2017-10-11,38.400001525878906,38.59999847412109,37.400001525878906,38.59999847412109,24830,0,0.0,0.010471144062638382,1.072222179836696,37.37000007629395,41.638217479615406,33.10178267297249,38.89999961853027,36.89999961853027,33.65000009536743,32.70000076293945,40.79999923706055
2017-10-12,38.400001525878906,38.59999847412109,37.20000076293945,37.400001525878906,26980,0,0.0,-0.031088005069396685,1.0388889312744132,37.510000228881836,41.58274155830619,33.43725889945748,38.10000038146973,36.89999961853027,33.49999952316284,32.70000076293945,41.79999923706055
