Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-30,1.7000000476837158,1.7100000381469729,1.7000000476837158,1.7000000476837158,4600,0,0,0.011904821881092875,0.944444495954633,1.736499983072281,1.8323671832039206,1.6406327829406413,1.6850000023841858,1.7599999904632568,,,1.5800000429153442
2017-05-31,1.7000000476837158,1.7100000381469729,1.6699999570846558,1.7000000476837158,7500,0,0,0.0,0.944444495954633,1.7319999873638152,1.8258044813451666,1.6381954933824638,1.6850000023841858,1.7249999642372131,,,1.590000033378601
2017-06-01,1.7000000476837158,1.7300000190734863,1.649999976158142,1.6699999570846558,84700,0,0,-0.01764711162210597,0.927777778513638,1.7259999871253968,1.8195454785363525,1.6324544957144411,1.6850000023841858,1.7249999642372131,,,1.5800000429153442
2017-06-02,1.649999976158142,1.690000057220459,1.649999976158142,1.659999966621399,17400,0,0,-0.005988018395350125,0.9222222281091013,1.7194999873638153,1.812411124129179,1.6265888505984516,1.6850000023841858,1.7249999642372131,,,1.5800000429153442
2017-06-05,1.659999966621399,1.6699999570846558,1.649999976158142,1.6699999570846558,4700,0,0,0.006024090761646228,0.9277777785136381,1.712999987602234,1.8004460132999784,1.6255539619044894,1.6850000023841858,1.7249999642372131,,,1.5700000524520874
2017-06-06,1.6699999570846558,1.6699999570846558,1.649999976158142,1.6699999570846558,47700,0,0,0.0,0.9277777785136381,1.7069999873638153,1.7887086114954416,1.625291363232189,1.6850000023841858,1.7249999642372131,,,1.5700000524520874
2017-06-07,1.649999976158142,1.7000000476837158,1.6399999856948853,1.649999976158142,7800,0,0,-0.01197603679070025,0.9166666777045646,1.700499987602234,1.7785057296301467,1.6224942455743212,1.6850000023841858,1.7249999642372131,,,1.5499999523162842
2017-06-08,1.659999966621399,1.659999966621399,1.6399999856948853,1.649999976158142,15200,0,0,0.0,0.9166666777045646,1.6944999873638154,1.768515713922577,1.6204842608050538,1.6850000023841858,1.7249999642372131,,,1.5499999523162842
2017-06-09,1.6399999856948853,1.7000000476837158,1.6399999856948853,1.6399999856948853,28100,0,0,-0.006060600368335001,0.9111111273000279,1.6879999876022338,1.7569601257651575,1.6190398494393101,1.6850000023841858,1.7249999642372131,,,1.5399999618530271
2017-06-12,1.6399999856948853,1.6799999475479126,1.6399999856948853,1.659999966621399,7400,0,0,0.012195110427418276,0.9222222281091013,1.682499986886978,1.7410847201994137,1.6239152535745425,1.6850000023841858,1.7249999642372131,,,1.5399999618530271
2017-06-13,1.649999976158142,1.659999966621399,1.6399999856948853,1.6399999856948853,1400,0,0,-0.012048181523292234,0.9111111273000277,1.6769999861717224,1.7294768851256697,1.6245230872177752,1.6850000023841858,1.7249999642372131,,,1.5299999713897705
2017-06-14,1.649999976158142,1.7000000476837158,1.6299999952316284,1.649999976158142,29000,0,0,0.006097555213709249,0.9166666777045646,1.6724999845027924,1.717409268015122,1.6275907009904627,1.6650000214576721,1.7149999737739563,,,1.5199999809265137
2017-06-15,1.6399999856948853,1.6699999570846558,1.6399999856948853,1.6699999570846558,1900,0,0,0.012121200736670001,0.927777778513638,1.6709999799728394,1.714082486680045,1.6279174732656339,1.6650000214576721,1.7099999785423279,,,1.5
2017-06-16,1.649999976158142,1.659999966621399,1.6299999952316284,1.6299999952316284,10700,0,0,-0.0239520735814005,0.905555576895491,1.6684999823570252,1.7149147620192207,1.6220852026948298,1.6650000214576721,1.7099999785423279,,,1.5199999809265137
2017-06-19,1.6299999952316284,1.649999976158142,1.6299999952316284,1.649999976158142,9400,0,0,0.01226992698467555,0.9166666777045644,1.6649999797344208,1.7054689391319247,1.624531020336917,1.6650000214576721,1.7099999785423279,,,1.5099999904632568
2017-06-20,1.6200000047683716,1.649999976158142,1.600000023841858,1.600000023841858,28600,0,0,-0.030303001841675226,0.8888889256818807,1.6599999785423278,1.7062947751146111,1.6137051819700445,1.6500000357627869,1.6850000023841858,,,1.600000023841858
2017-06-21,1.6100000143051147,1.6100000143051147,1.590000033378601,1.6100000143051147,33100,0,0,0.006249993946403354,0.8944444760864174,1.656499981880188,1.7066823421815973,1.6063176215787787,1.6450000405311584,1.6700000166893005,,,1.590000033378601
2017-06-22,1.600000023841858,1.6100000143051147,1.5800000429153442,1.5800000429153442,10100,0,0,-0.01863352243678007,0.8777778248728072,1.6514999866485596,1.7105658599601639,1.5924341133369553,1.64000004529953,1.6550000309944153,,,1.5299999713897705
2017-06-23,1.590000033378601,1.6100000143051147,1.5800000429153442,1.6100000143051147,12700,0,0,0.018987323148685453,0.8944444760864174,1.6494999885559083,1.711309111565934,1.5876908655458826,1.64000004529953,1.6550000309944153,,,1.5700000524520874
2017-06-26,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,10700,0,0,-0.006211174145593357,0.8888889256818807,1.6454999923706055,1.709241619103536,1.581758365637675,1.64000004529953,1.6550000309944153,,,1.6299999952316284
2017-06-27,1.659999966621399,1.6699999570846558,1.6100000143051147,1.6100000143051147,8300,0,0,0.006249993946403354,0.8944444760864174,1.6409999907016755,1.701293959281229,1.5807060221221219,1.625,1.6550000309944153,,,1.5499999523162842
2017-06-28,1.659999966621399,1.690000057220459,1.6200000047683716,1.6200000047683716,1900,0,0,0.006211174145593246,0.9000000264909541,1.6369999885559081,1.6913691385136247,1.5826308385981915,1.6350000500679016,1.6550000309944153,,,1.5399999618530271
2017-06-29,1.6200000047683716,1.6299999952316284,1.6100000143051147,1.6100000143051147,9300,0,0,-0.006172833601124972,0.8944444760864174,1.6339999914169312,1.6873556130474947,1.5806443697863677,1.6350000500679016,1.6550000309944153,,,1.5199999809265137
2017-06-30,1.6100000143051147,1.6200000047683716,1.590000033378601,1.6100000143051147,11100,0,0,0.0,0.8944444760864174,1.631499993801117,1.6844275840993272,1.5785724035029067,1.6350000500679016,1.6550000309944153,1.7524999678134918,,1.559999942779541
2017-07-03,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,18200,0,0,0.006211174145593246,0.9000000264909541,1.6289999961853028,1.6790309956748024,1.5789689966958032,1.6350000500679016,1.6550000309944153,1.7374999821186066,,1.5099999904632568
2017-07-05,1.6200000047683716,1.690000057220459,1.6200000047683716,1.6200000047683716,6700,0,0,0.0,0.9000000264909541,1.6264999985694886,1.672914702414841,1.5800852947241362,1.6350000500679016,1.6550000309944153,1.7274999916553497,,1.5199999809265137
2017-07-06,1.6299999952316284,1.6299999952316284,1.5800000429153442,1.5800000429153442,28700,0,0,-0.024691334404499887,0.8777778248728072,1.6230000019073487,1.6722982051020336,1.5737017987126638,1.6350000500679016,1.6550000309944153,1.7224999964237213,,1.5099999904632568
2017-07-07,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.590000033378601,9400,0,0,0.00632910771622841,0.8833333752773439,1.6200000047683716,1.6696659576342072,1.570334051902536,1.6350000500679016,1.6550000309944153,1.7049999833106995,,1.4800000190734863
2017-07-10,1.590000033378601,1.590000033378601,1.559999942779541,1.5800000429153442,23000,0,0,-0.006289302046118661,0.8777778248728072,1.6170000076293944,1.6687004887090786,1.5652995265497103,1.625,1.6299999952316284,1.7049999833106995,,1.4299999475479126
2017-07-11,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,3100,0,0,0.0,0.8777778248728072,1.6130000114440919,1.6631117712758914,1.5628882516122924,1.625,1.6299999952316284,1.7049999833106995,,1.409999966621399
2017-07-12,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5700000524520874,3300,0,0,-0.006329107716228521,0.8722222744682704,1.6095000147819518,1.6613469426125738,1.5576530869513299,1.625,1.6299999952316284,1.7049999833106995,,1.3799999952316284
2017-07-13,1.5700000524520874,1.5800000429153442,1.559999942779541,1.5700000524520874,15100,0,0,0.0,0.8722222744682704,1.6055000185966493,1.6565610437553584,1.5544389934379401,1.625,1.6299999952316284,1.7049999833106995,,1.440000057220459
2017-07-14,1.5700000524520874,1.5800000429153442,1.5299999713897705,1.5499999523162842,38700,0,0,-0.01273891685835693,0.8611111074318121,1.5995000183582306,1.6468634041955297,1.5521366325209316,1.6100000143051147,1.6150000095367432,1.7049999833106995,,1.399999976158142
2017-07-17,1.5499999523162842,1.559999942779541,1.5499999523162842,1.5499999523162842,3500,0,0,0.0,0.8611111074318121,1.5955000162124633,1.6453590096254613,1.5456410227994652,1.6100000143051147,1.6150000095367432,1.7049999833106995,,1.3799999952316284
2017-07-18,1.559999942779541,1.559999942779541,1.5299999713897705,1.5399999618530271,14500,0,0,-0.0064516069489636285,0.8555555570272753,1.5900000154972074,1.6388450511262458,1.541154979868169,1.5799999833106995,1.6150000095367432,1.7049999833106995,,1.350000023841858
2017-07-19,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5399999618530271,35100,0,0,0.0,0.8555555570272753,1.5870000123977661,1.6402419048591113,1.533758119936421,1.5699999928474426,1.6100000143051147,1.7049999833106995,,1.3300000429153442
2017-07-20,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5299999713897705,25100,0,0,-0.006493500461664969,0.8500000066227387,1.583000010251999,1.6406190583851452,1.5253809621188528,1.5550000071525574,1.6100000143051147,1.7049999833106995,,1.4700000286102295
2017-07-21,1.5099999904632568,1.5299999713897705,1.4800000190734863,1.5199999809265137,23300,0,0,-0.00653594160147164,0.844444456218202,1.5800000071525573,1.6439080006260862,1.5160920136790283,1.5350000262260437,1.5850000381469727,1.6899999976158142,,1.5099999904632568
2017-07-24,1.5199999809265137,1.5299999713897705,1.5,1.5,41600,0,0,-0.013157882353605488,0.8333333554091285,1.5745000064373016,1.6457316652436094,1.5032683476309938,1.5350000262260437,1.5850000381469727,1.6875,,1.5399999618530271
2017-07-25,1.5099999904632568,1.5299999713897705,1.5,1.5199999809265137,18400,0,0,0.013333320617675781,0.844444456218202,1.5705000042915345,1.6445157355721478,1.4964842730109211,1.5300000309944153,1.5850000381469727,1.6875,,1.5
2017-07-26,1.5199999809265137,1.5399999618530271,1.5099999904632568,1.5099999904632568,3000,0,0,-0.0065789411768027994,0.8388889058136652,1.5655000030994415,1.6416697593354581,1.4893302468634249,1.5300000309944153,1.5850000381469727,1.6875,,1.4500000476837158
2017-07-27,1.5299999713897705,1.7000000476837158,1.5,1.600000023841858,145300,0,0,0.0596026714880904,0.8888889256818806,1.5645000040531158,1.638242061067642,1.4907579470385897,1.590000033378601,1.590000033378601,1.6675000190734863,,1.4900000095367432
2017-07-28,1.6299999952316284,1.6799999475479126,1.5,1.590000033378601,107200,0,0,-0.006249993946403354,0.8833333752773439,1.5635000050067902,1.6352407762049517,1.4917592338086287,1.590000033378601,1.590000033378601,1.6575000286102295,,1.4700000286102295
2017-07-31,1.559999942779541,1.6100000143051147,1.5199999809265137,1.5299999713897705,24000,0,0,-0.03773588725110655,0.8500000066227387,1.5595000028610229,1.629298002682205,1.4897020030398407,1.590000033378601,1.590000033378601,1.6475000381469727,,1.4299999475479126
2017-08-01,1.5499999523162842,1.6100000143051147,1.5299999713897705,1.5700000524520874,14400,0,0,0.026143844320456466,0.8722222744682705,1.5570000052452087,1.6212550803393515,1.4927449301510658,1.590000033378601,1.590000033378601,1.6475000381469727,,1.4700000286102295
2017-08-02,1.5800000429153442,1.6299999952316284,1.5199999809265137,1.6299999952316284,10400,0,0,0.03821652278662713,0.9055555768954909,1.5575000047683716,1.6238527072805875,1.4911473022561557,1.590000033378601,1.590000033378601,1.6475000381469727,,1.4800000190734863
2017-08-03,1.6100000143051147,1.6100000143051147,1.5199999809265137,1.5499999523162842,13000,0,0,-0.04907978107323607,0.8611111074318123,1.5560000002384187,1.6215941851807156,1.4904058152961217,1.600000023841858,1.590000033378601,1.6400000154972076,,1.4800000190734863
2017-08-04,1.590000033378601,1.590000033378601,1.5299999713897705,1.5399999618530271,2000,0,0,-0.0064516069489636285,0.8555555570272755,1.55349999666214,1.6174949387132487,1.489505054611031,1.600000023841858,1.590000033378601,1.6450000405311584,,1.4199999570846558
2017-08-07,1.5299999713897705,1.5399999618530271,1.5199999809265137,1.5199999809265137,10500,0,0,-0.01298700092333005,0.8444444562182021,1.5504999935626984,1.6148729515817462,1.4861270355436507,1.600000023841858,1.590000033378601,1.6450000405311584,,1.4299999475479126
2017-08-08,1.559999942779541,1.559999942779541,1.5099999904632568,1.559999942779541,5300,0,0,0.026315764707210976,0.866666657836349,1.5494999885559082,1.6126040717903292,1.4863959053214872,1.600000023841858,1.590000033378601,1.6450000405311584,1.7300000190734863,1.4299999475479126
2017-08-09,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5099999904632568,10400,0,0,-0.03205125266043052,0.8388889058136653,1.5464999854564667,1.6111237162389063,1.4818762546740272,1.5899999737739563,1.590000033378601,1.6450000405311584,1.7300000190734863,1.399999976158142
2017-08-10,1.5299999713897705,1.5299999713897705,1.5099999904632568,1.5199999809265137,5000,0,0,0.006622510282393357,0.844444456218202,1.543999981880188,1.608662804712662,1.4793371590477138,1.5699999928474426,1.590000033378601,1.6450000405311584,1.7300000190734863,1.4500000476837158
2017-08-11,1.5099999904632568,1.5199999809265137,1.5099999904632568,1.5099999904632568,34300,0,0,-0.0065789411768027994,0.8388889058136652,1.5419999837875367,1.6082688127636815,1.4757311548113918,1.5699999928474426,1.590000033378601,1.6450000405311584,1.7300000190734863,1.4500000476837158
2017-08-14,1.5099999904632568,1.5099999904632568,1.440000057220459,1.4800000190734863,65100,0,0,-0.01986753084718018,0.8222222546000549,1.5384999871253968,1.6099583441941503,1.4670416300566433,1.5350000262260437,1.5700000524520874,1.6450000405311584,1.6949999928474426,1.4299999475479126
2017-08-15,1.4600000381469729,1.4700000286102295,1.4199999570846558,1.4299999475479126,31700,0,0,-0.033783831676485354,0.7944444363499864,1.532999986410141,1.6188122465402075,1.4471877262800743,1.5149999856948853,1.5600000023841858,1.6274999976158142,1.684999942779541,1.4199999570846558
2017-08-16,1.4299999475479126,1.4600000381469729,1.409999966621399,1.409999966621399,45900,0,0,-0.013986001160915085,0.783333335540913,1.5264999866485596,1.6277023196890368,1.4252976536080824,1.5,1.5550000071525574,1.6274999976158142,1.684999942779541,1.4500000476837158
2017-08-17,1.4299999475479126,1.440000057220459,1.340000033378601,1.3799999952316284,59800,0,0,-0.02127657595741339,0.7666666843273028,1.5189999878406524,1.638797370328326,1.3992026053529787,1.449999988079071,1.5200000405311584,1.6274999976158142,1.684999942779541,1.4199999570846558
2017-08-18,1.3700000047683716,1.440000057220459,1.350000023841858,1.440000057220459,2600,0,0,0.04347830593924007,0.800000052981908,1.5149999916553498,1.6396931047166137,1.390306878594086,1.449999988079071,1.5200000405311584,1.6274999976158142,1.684999942779541,1.399999976158142
2017-08-21,1.440000057220459,1.440000057220459,1.3600000143051147,1.399999976158142,41600,0,0,-0.02777783296726144,0.7777777851363763,1.5099999904632568,1.6444460450318001,1.3755539358947135,1.4350000023841858,1.5200000405311584,1.612500011920929,1.6699999570846558,1.4199999570846558
2017-08-22,1.3700000047683716,1.3799999952316284,1.3600000143051147,1.3799999952316284,8200,0,0,-0.014285700905079524,0.7666666843273028,1.5029999911785126,1.6488573834873002,1.357142598869725,1.4350000023841858,1.5200000405311584,1.612500011920929,1.6699999570846558,1.409999966621399
2017-08-23,1.3600000143051147,1.3899999856948853,1.340000033378601,1.350000023841858,22100,0,0,-0.02173910977784832,0.7500000331136926,1.4949999928474427,1.6554329089189028,1.3345670767759825,1.4300000071525574,1.5200000405311584,1.5974999964237213,1.6699999570846558,1.3799999952316284
2017-08-24,1.350000023841858,1.3799999952316284,1.3200000524520874,1.3300000429153442,12200,0,0,-0.014814800424667651,0.738888932304619,1.4814999938011169,1.6496582670104625,1.3133417205917712,1.4150000214576721,1.5100000500679016,1.5900000035762787,1.6649999618530273,1.4600000381469729
2017-08-25,1.399999976158142,1.4900000095367432,1.399999976158142,1.4700000286102295,36900,0,0,0.10526314374246715,0.8166667041955182,1.4754999935626985,1.6360557192285905,1.3149442678968064,1.4050000309944153,1.5100000500679016,1.582500010728836,1.6649999618530273,1.399999976158142
2017-08-28,1.5,1.5299999713897705,1.4600000381469729,1.5099999904632568,15600,0,0,0.02721085787382216,0.8388889058136653,1.4744999945163726,1.6339183135534372,1.315081675479308,1.425000011920929,1.5100000500679016,1.5600000321865082,1.6399999856948853,1.4800000190734863
2017-08-29,1.5199999809265137,1.5399999618530271,1.5199999809265137,1.5399999618530271,8000,0,0,0.01986753084718007,0.8555555570272754,1.4729999899864197,1.6292962586652244,1.316703721307615,1.4300000071525574,1.5100000500679016,1.5600000321865082,1.6349999904632568,1.4500000476837158
2017-08-30,1.5499999523162842,1.5499999523162842,1.5,1.5,31000,0,0,-0.02597400184666021,0.8333333554091286,1.4664999902248383,1.6058603184247482,1.3271396620249285,1.4350000023841858,1.5100000500679016,1.557500034570694,1.6349999904632568,1.4700000286102295
2017-08-31,1.5399999618530271,1.5399999618530271,1.4500000476837158,1.4500000476837158,10400,0,0,-0.03333330154418945,0.8055556033864448,1.46149999499321,1.595535579652322,1.3274644103340978,1.4350000023841858,1.5100000500679016,1.557500034570694,1.6349999904632568,1.4800000190734863
2017-09-01,1.4500000476837158,1.5,1.440000057220459,1.4900000095367432,6000,0,0,0.02758617968111432,0.8277778050045917,1.4589999973773957,1.5888404835683347,1.3291595111864567,1.4350000023841858,1.5,1.590000033378601,1.625,1.4900000095367432
2017-09-05,1.5099999904632568,1.5399999618530271,1.4600000381469729,1.4700000286102295,11600,0,0,-0.013422805905036084,0.8166667041955183,1.4564999997615815,1.5834070391950041,1.3295929603281589,1.4350000023841858,1.475000023841858,1.590000033378601,1.6150000095367432,1.5199999809265137
2017-09-06,1.4700000286102295,1.5099999904632568,1.4299999475479126,1.4299999475479126,13200,0,0,-0.027210938968575293,0.7944444363499865,1.45,1.5679433460516252,1.3320566539483747,1.4350000023841858,1.475000023841858,1.590000033378601,1.6050000190734863,1.5
2017-09-07,1.4199999570846558,1.5,1.4199999570846558,1.4700000286102295,3900,0,0,0.02797208568497278,0.8166667041955182,1.4480000019073487,1.5630975774586868,1.3329024263560105,1.4749999642372131,1.475000023841858,1.590000033378601,1.6050000190734863,1.5199999809265137
2017-09-08,1.4800000190734863,1.4900000095367432,1.440000057220459,1.4800000190734863,4300,0,0,0.006802714468455484,0.8222222546000549,1.4460000038146972,1.5573111415917478,1.3346888660376466,1.48499995470047,1.465000033378601,1.590000033378601,1.6050000190734863,1.5299999713897705
2017-09-11,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4800000190734863,17100,0,0,0.0,0.8222222546000549,1.4445000052452088,1.5530662725060769,1.3359337379843408,1.48499995470047,1.4550000429153442,1.5950000286102295,1.6050000190734863,1.5199999809265137
2017-09-12,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4199999570846558,16800,0,0,-0.04054058190241916,0.7888888859454497,1.4415000021457671,1.5492812409236363,1.333718763367898,1.4799999594688416,1.4399999976158142,1.5950000286102295,1.6050000190734863,1.5099999904632568
2017-09-13,1.399999976158142,1.4600000381469729,1.399999976158142,1.4299999475479126,16300,0,0,0.00704224701794165,0.7944444363499864,1.4415000021457671,1.5492812409236363,1.333718763367898,1.4699999690055847,1.4399999976158142,1.5950000286102295,1.6050000190734863,1.4700000286102295
2017-09-14,1.440000057220459,1.4500000476837158,1.409999966621399,1.4299999475479126,4300,0,0,0.0,0.7944444363499864,1.442500001192093,1.5494526472778987,1.3355473551062873,1.4699999690055847,1.4350000023841858,1.5950000286102295,1.6050000190734863,1.4800000190734863
2017-09-15,1.4500000476837158,1.4500000476837158,1.399999976158142,1.399999976158142,12600,0,0,-0.020979001741372683,0.7777777851363762,1.4435000002384186,1.5484296295518367,1.3385703709250005,1.4699999690055847,1.4350000023841858,1.5900000035762787,1.6050000190734863,1.4900000095367432
2017-09-18,1.409999966621399,1.4600000381469729,1.399999976158142,1.4500000476837158,4400,0,0,0.035714337412192876,0.8055556033864448,1.4439999997615813,1.5489537136166796,1.3390462859064831,1.4549999833106995,1.4350000023841858,1.5800000131130219,1.6050000190734863,1.4800000190734863
2017-09-19,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4500000476837158,5100,0,0,0.0,0.8055556033864448,1.44650000333786,1.5494847011903223,1.3435153054853979,1.449999988079071,1.4350000023841858,1.5800000131130219,1.6050000190734863,1.4800000190734863
2017-09-20,1.4600000381469729,1.4700000286102295,1.3899999856948853,1.4299999475479126,17200,0,0,-0.01379317205385755,0.7944444363499865,1.4490000009536743,1.5476989786293704,1.3503010232779782,1.4399999976158142,1.4350000023841858,1.5525000393390656,1.5850000381469727,1.4800000190734863
2017-09-21,1.409999966621399,1.4500000476837158,1.399999976158142,1.4199999570846558,4100,0,0,-0.006993000580457598,0.7888888859454497,1.4524999976158142,1.5412712520521115,1.3637287431795169,1.4399999976158142,1.4350000023841858,1.5374999940395355,1.5600000023841858,1.4800000190734863
2017-09-22,1.409999966621399,1.4600000381469729,1.409999966621399,1.4500000476837158,1700,0,0,0.021126825004031735,0.8055556033864447,1.4584999978542328,1.5270705401422249,1.3899294555662407,1.4350000023841858,1.4350000023841858,1.5275000035762787,1.5550000071525574,1.4700000286102295
2017-09-25,1.4500000476837158,1.4600000381469729,1.4199999570846558,1.4199999570846558,1100,0,0,-0.02068971697413624,0.7888888859454496,1.455999994277954,1.5263534006938655,1.3856465878620425,1.4300000071525574,1.4350000023841858,1.4850000143051147,1.5200000405311584,1.4600000381469729
2017-09-26,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,8300,0,0,-0.014084494035883521,0.7777777851363761,1.4504999935626983,1.5202979828515377,1.380702004273859,1.4300000071525574,1.4350000023841858,1.4850000143051147,1.5200000405311584,1.4199999570846558
2017-09-27,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,10200,0,0,0.014285700905079413,0.7888888859454495,1.4444999933242797,1.5018993225886241,1.3871006640599353,1.4300000071525574,1.4350000023841858,1.4775000214576721,1.5200000405311584,1.4299999475479126
2017-09-28,1.399999976158142,1.4199999570846558,1.399999976158142,1.409999966621399,5700,0,0,-0.007042247017941761,0.7833333355409128,1.4399999916553496,1.4932039230877423,1.386796060222957,1.4300000071525574,1.4350000023841858,1.4775000214576721,1.5200000405311584,1.4500000476837158
