Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-12,30.899999618530277,30.899999618530277,29.950000762939453,29.950000762939453,125300,0,0,-0.030744299913231132,1.0508772197522618,,,,29.749999046325684,,,,23.700000762939453
2017-05-15,29.899999618530277,30.200000762939453,29.0,29.350000381469727,161500,0,0,-0.020033401208195523,1.0298245747884116,,,,29.550000190734863,,,,21.899999618530277
2017-05-16,29.450000762939453,29.450000762939453,29.030000686645508,29.100000381469727,119600,0,0,-0.008517887453174944,1.0210526449638502,,,,29.524999618530277,,,,21.75
2017-05-17,28.950000762939453,29.25,28.850000381469727,29.0,140800,0,0,-0.003436439180715789,1.0175438596491229,29.856499862670898,31.844719455367613,27.868280269974182,29.22499942779541,,,,22.149999618530277
2017-05-18,29.049999237060547,29.850000381469727,29.049999237060547,29.450000762939453,158600,0,0,0.015517267687567449,1.033333360103139,29.903999900817873,31.802751127670152,28.005248673965593,29.949999809265137,,,,22.549999237060547
2017-05-19,28.450000762939453,28.75,28.049999237060547,28.549999237060547,374800,0,0,-0.030560322667681827,1.001754359195107,29.908999824523924,31.79271455768716,28.02528509136069,29.549999237060547,,,,22.799999237060547
2017-05-22,28.549999237060547,28.600000381469727,28.25,28.5,71400,0,0,-0.0017512868089902822,1.0000000000000002,29.883999824523926,31.82827125414371,27.93972839490414,29.549999237060547,,,,23.149999618530277
2017-05-23,28.549999237060547,28.549999237060547,28.049999237060547,28.049999237060547,113200,0,0,-0.015789500454015948,0.9842104995459843,29.858999824523927,31.88333484341517,27.834664805632684,29.549999237060547,,,,23.450000762939453
2017-05-24,28.049999237060547,28.350000381469727,27.75,27.799999237060547,216000,0,0,-0.008912656213897252,0.9754385697214228,29.803999805450438,31.985038278529615,27.62296133237126,29.324999809265137,,,,23.399999618530277
2017-05-25,27.799999237060547,28.049999237060547,27.549999237060547,27.75,95500,0,0,-0.0017985337565726844,0.9736842105263159,29.738999843597412,32.079494652483085,27.39850503471174,28.875,29.749999046325684,,,23.600000381469727
2017-05-26,27.600000381469727,27.799999237060547,27.149999618530277,27.149999618530277,145900,0,0,-0.021621635368278325,0.952631565562466,29.606499862670898,32.20677487978168,27.006224845560112,28.5,29.624999046325684,,,23.350000381469727
2017-05-30,27.200000762939453,27.200000762939453,26.700000762939453,26.850000381469727,113400,0,0,-0.011049695811258697,0.9421052765427976,29.413999843597413,32.22578036483128,26.602219322363542,28.27500057220459,29.399999618530273,,,23.25
2017-05-31,26.850000381469727,27.049999237060547,26.6299991607666,26.899999618530277,82900,0,0,0.0018621689515898598,0.9438596357379047,29.178999805450438,32.006452086104716,26.351547524796164,28.239999771118164,29.364998817443848,,,23.350000381469727
2017-06-01,27.049999237060547,27.700000762939453,26.899999618530277,27.200000762939453,109300,0,0,0.011152459058122677,0.9543859916820863,28.976499843597413,31.760979883510938,26.192019803683888,27.6899995803833,29.364998817443848,,,23.25
2017-06-02,27.299999237060547,27.899999618530277,27.0,27.450000762939453,101800,0,0,0.009191176212782759,0.9631579215066477,28.796499919891357,31.484279459639716,26.108720380142998,27.614999771118164,29.364998817443848,,,23.399999618530277
2017-06-05,27.350000381469727,27.350000381469727,26.81999969482422,27.0,86100,0,0,-0.016393469961101248,0.9473684210526317,28.64399995803833,31.37621003545853,25.911789880618127,27.589999198913574,29.364998817443848,,,23.549999237060547
2017-06-06,26.75,27.0,26.649999618530277,26.899999618530277,172900,0,0,-0.0037037178322120168,0.9438596357379045,28.464999961853028,31.161073454405027,25.76892646930103,27.489999771118164,29.364998817443848,,,23.649999618530277
2017-06-07,27.0,27.299999237060547,26.799999237060547,26.950000762939453,137700,0,0,0.0018587786289310237,0.9456140618575248,28.272500038146973,30.818212658909456,25.72678741738449,27.339999198913574,29.364998817443848,,,23.399999618530277
2017-06-08,26.799999237060547,27.280000686645508,26.799999237060547,26.950000762939453,113800,0,0,0.0,0.9456140618575248,28.08750009536743,30.44398212238804,25.731018068346824,27.264999389648438,29.164999961853027,,,25.0
2017-06-09,26.950000762939453,26.950000762939453,26.450000762939453,26.850000381469727,191800,0,0,-0.0037105891888227216,0.9421052765427975,27.885000133514403,29.909221281986262,25.860778985042543,27.175000190734863,29.050000190734863,,,24.549999237060547
2017-06-12,26.799999237060547,27.049999237060547,26.450000762939453,26.75,185900,0,0,-0.0037244089403716263,0.9385964912280702,27.72500009536743,29.566801892529632,25.88319829820523,27.175000190734863,28.75,,,24.350000381469727
2017-06-13,26.649999618530277,26.75,26.149999618530277,26.25,178900,0,0,-0.01869158878504673,0.9210526315789473,27.570000076293944,29.35915170699266,25.78084844559523,27.024999618530277,28.59999942779541,,,24.350000381469727
2017-06-14,26.25,26.399999618530277,25.6299991607666,25.649999618530277,204300,0,0,-0.022857157389322813,0.8999999866150974,27.397500038146973,29.22856027673214,25.566439799561806,26.764999389648438,28.339999198913574,,,23.899999618530277
2017-06-15,25.450000762939453,25.549999237060547,24.450000762939453,24.5,189000,0,0,-0.04483429378686954,0.8596491228070174,27.17250003814697,29.252481764637206,25.092518311656736,25.90000057220459,27.75,,,23.899999618530277
2017-06-16,24.350000381469727,24.5,24.100000381469727,24.5,377400,0,0,0.0,0.8596491228070174,26.925,29.040170647810765,24.809829352189237,25.699999809265137,27.574999809265137,,,24.5
2017-06-19,24.5,25.049999237060547,24.049999237060547,24.049999237060547,155400,0,0,-0.018367378079161334,0.8438596223530016,26.7,29.025198315209604,24.374801684790395,25.674999237060547,27.47499942779541,,,23.899999618530277
2017-06-20,24.049999237060547,24.100000381469727,23.40999984741211,23.700000762939453,172200,0,0,-0.014552951568570283,0.8315789741382263,26.460000038146973,28.977585279660076,23.94241479663387,25.34500026702881,26.80500030517578,,,23.850000381469727
2017-06-21,21.899999618530277,22.850000381469727,21.75,21.899999618530277,544100,0,0,-0.07594941293098623,0.7684210392466763,26.152500057220458,29.258778062761035,23.04622205167988,24.399999618530273,25.800000190734863,,,23.200000762939453
2017-06-22,21.899999618530277,22.049999237060547,21.649999618530277,21.75,248600,0,0,-0.006849297769090268,0.7631578947368419,25.85000009536743,29.406539899555714,22.293460291179148,24.34999942779541,25.75,,,23.549999237060547
2017-06-23,21.700000762939453,22.350000381469727,21.59000015258789,22.149999618530277,278500,0,0,0.018390787058863323,0.7771929690712376,25.570000076293947,29.360780064937554,21.77922008765034,24.170000076293945,25.72000026702881,,,23.149999618530277
2017-06-26,22.25,22.549999237060547,22.049999237060547,22.549999237060547,156500,0,0,0.01805867383381976,0.791228043405633,25.34000005722046,29.27641985377595,21.403580260664974,23.994999885559082,25.170000076293945,,,22.600000381469727
2017-06-27,22.649999618530277,23.100000381469727,22.399999618530277,22.799999237060547,182300,0,0,0.01108647487620007,0.7999999732301946,25.137500000000003,29.159068613462257,21.11593138653775,23.56999969482422,25.09500026702881,,,22.350000381469727
2017-06-28,22.850000381469727,23.399999618530277,22.850000381469727,23.149999618530277,221700,0,0,0.015350894437786478,0.8122806883694833,24.950000000000003,28.975102183298,20.924897816702007,23.31999969482422,25.06999969482422,,,20.850000381469727
2017-06-29,23.200000762939453,23.68000030517578,23.049999237060547,23.450000762939453,236200,0,0,0.01295901293099977,0.8228070443136648,24.762500000000003,28.698313011390635,20.82668698860937,23.31999969482422,24.97000026702881,,,21.049999237060547
2017-06-30,23.549999237060547,23.649999618530277,23.229999542236328,23.399999618530277,212800,0,0,-0.0021322448947719286,0.8210526181940446,24.559999942779545,28.3335663517215,20.786433533837588,22.84500026702881,24.81999969482422,,,20.799999237060547
2017-07-03,23.5,23.700000762939453,23.32999992370605,23.600000381469727,88100,0,0,0.008547041290593471,0.828070188823499,24.38999996185303,28.01015469539563,20.769845228310427,22.645000457763672,24.744999885559082,29.312499523162842,,20.600000381469727
2017-07-05,23.700000762939453,23.700000762939453,22.799999237060547,23.350000381469727,256900,0,0,-0.010593220167754547,0.8192982589989376,24.212500000000002,27.665468304375867,20.759531695624137,22.645000457763672,24.744999885559082,29.062499523162842,,20.450000762939453
2017-07-06,23.25,23.600000381469727,23.100000381469727,23.25,275600,0,0,-0.004282671513319736,0.8157894736842104,24.02749996185303,27.261183797082822,20.79381612662324,22.645000457763672,24.744999885559082,28.83750009536743,,20.450000762939453
2017-07-07,23.399999618530277,23.450000762939453,23.100000381469727,23.350000381469727,89800,0,0,0.004301091676117252,0.8192982589989376,23.847499942779542,26.795651219684064,20.89934866587502,22.875,24.744999885559082,28.802499294281006,,20.799999237060547
2017-07-10,23.399999618530277,23.549999237060547,23.200000762939453,23.25,109400,0,0,-0.004282671513319736,0.8157894736842104,23.667499923706057,26.27710145175241,21.057898395659702,23.050000190734863,24.744999885559082,28.527499198913574,,20.399999618530277
2017-07-11,23.299999237060547,23.549999237060547,23.25,23.399999618530277,108500,0,0,0.006451596495925971,0.8210526181940447,23.49999990463257,25.688576884001375,21.311422925263766,23.25,24.47000026702881,28.489999294281006,,20.600000381469727
2017-07-12,23.600000381469727,23.950000762939453,23.350000381469727,23.549999237060547,87100,0,0,0.0064102402126318125,0.8263157627038789,23.364999866485597,25.150390173732923,21.57960955923827,23.375,24.44499969482422,28.47749900817871,,20.600000381469727
2017-07-13,23.649999618530277,23.649999618530277,23.200000762939453,23.649999618530277,95900,0,0,0.004246300836917127,0.8298245480186062,23.2649998664856,24.71687002606422,21.813129706906977,23.375,24.44499969482422,28.427499294281006,,20.200000762939453
2017-07-14,23.600000381469727,23.75,23.350000381469727,23.399999618530277,107300,0,0,-0.010570824694818182,0.8210526181940447,23.209999847412114,24.54828041275569,21.871719282068536,23.375,24.4350004196167,28.35249900817871,,20.149999618530277
2017-07-17,24.25,25.700000762939453,24.049999237060547,25.0,328600,0,0,0.0683760857928688,0.8771929824561403,23.234999847412112,24.684082082304467,21.785917612519757,24.25,24.31999969482422,28.214999675750732,,20.350000381469727
2017-07-18,25.049999237060547,25.229999542236328,24.299999237060547,24.549999237060547,183700,0,0,-0.018000030517578147,0.8614034820021244,23.25999984741211,24.780737701589022,21.7392619932352,24.40000057220459,24.31999969482422,28.112500190734863,,20.100000381469727
2017-07-19,24.5,24.850000381469727,24.25,24.350000381469727,155600,0,0,-0.00814659314892785,0.8543859782971832,23.292499828338627,24.876624153506526,21.70837550317073,24.40000057220459,24.170000076293945,27.96250009536743,,20.049999237060547
2017-07-20,24.350000381469727,24.530000686645508,24.200000762939453,24.350000381469727,92200,0,0,0.0,0.8543859782971832,23.414999866485594,24.92590053558098,21.90409919739021,24.450000762939453,23.994999885559082,27.812499523162842,,20.049999237060547
2017-07-21,24.5,24.5,23.75,23.899999618530277,174000,0,0,-0.018480523855839426,0.8385964778431674,23.52249984741211,24.835182273925714,22.209817420898506,24.450000762939453,23.645000457763672,27.552499294281006,,19.799999237060547
2017-07-24,24.0,24.100000381469727,23.600000381469727,23.899999618530277,116400,0,0,0.0,0.8385964778431674,23.60999984741211,24.767632045779045,22.452367649045172,24.450000762939453,23.645000457763672,26.825000286102295,,19.049999237060547
2017-07-25,24.149999618530277,24.700000762939453,23.950000762939453,24.5,230000,0,0,0.025104618872233253,0.8596491228070173,23.70749988555908,24.818645684137614,22.596354086980547,24.450000762939453,23.645000457763672,26.637499809265137,,19.299999237060547
2017-07-26,24.5,24.600000381469727,23.850000381469727,23.899999618530277,161000,0,0,-0.02448981148856011,0.8385964778431674,23.76249990463257,24.793708047654903,22.731291761610237,24.52500057220459,23.645000457763672,26.57499933242798,,18.799999237060547
2017-07-27,23.850000381469727,23.899999618530277,23.239999771118164,23.850000381469727,177700,0,0,-0.0020920183204431453,0.8368421186480604,23.79749994277954,24.78953416384396,22.805465721715123,24.47000026702881,23.645000457763672,26.075000286102295,,18.899999618530277
2017-07-28,23.649999618530277,23.649999618530277,22.950000762939453,23.200000762939453,149300,0,0,-0.02725365233265531,0.8140351144891035,23.784999942779542,24.800513228710194,22.76948665684889,24.09000015258789,23.645000457763672,25.09999990463257,,18.549999237060547
2017-07-31,23.07999992370605,23.649999618530277,23.07999992370605,23.549999237060547,140800,0,0,0.01508614062979663,0.8263157627038787,23.792499923706053,24.79859940558194,22.786400441830168,23.90000057220459,23.645000457763672,25.049999713897705,,18.450000762939453
2017-08-01,23.649999618530277,23.649999618530277,22.75,23.149999618530277,200100,0,0,-0.016985122356216076,0.8122806883694833,23.76999988555908,24.812190751824716,22.727809019293446,23.725000381469727,23.875,24.945000171661377,,18.200000762939453
2017-08-02,23.200000762939453,23.200000762939453,22.399999618530277,22.600000381469727,240600,0,0,-0.02375806678719372,0.7929824695252534,23.732499885559083,24.882102434158686,22.58289733695948,23.550000190734863,24.050000190734863,24.582499980926514,,18.049999237060547
2017-08-03,22.700000762939453,22.899999618530277,22.200000762939453,22.350000381469727,254200,0,0,-0.011061946715938187,0.784210539700692,23.687499904632567,24.973101759668264,22.40189804959687,23.450000762939453,23.950000762939453,24.332499980926514,,18.25
2017-08-04,20.700000762939453,22.200000762939453,20.26000022888184,20.850000381469727,593600,0,0,-0.06711409281422842,0.7315789607533236,23.562499904632567,25.349806924832528,21.775192884432606,22.480000495910645,22.980000495910645,24.19499969482422,,18.450000762939453
2017-08-07,20.850000381469727,21.299999237060547,20.75,21.049999237060547,341500,0,0,0.009592271075858916,0.7385964644582647,23.452499866485596,25.55062873934854,21.354370993622652,22.43000030517578,22.980000495910645,24.144999980926514,,19.350000381469727
2017-08-08,21.049999237060547,21.799999237060547,20.700000762939453,20.799999237060547,305100,0,0,-0.011876484991023228,0.7298245346337032,23.32249984741211,25.72162550966288,20.923374185161343,22.07999992370606,22.980000495910645,23.832499980926514,,19.100000381469727
2017-08-09,20.700000762939453,21.149999618530277,20.200000762939453,20.600000381469727,453700,0,0,-0.009615329948400753,0.7228070309287621,23.174999904632568,25.850068288556844,20.49993152070829,21.925000190734863,22.950000762939453,23.695000171661377,26.844999313354492,19.75
2017-08-10,20.549999237060547,20.600000381469727,20.200000762939453,20.450000762939453,269600,0,0,-0.0072815347452712675,0.717543886418928,23.01499996185303,25.931887556854512,20.098112366851545,21.925000190734863,22.950000762939453,23.695000171661377,26.844999313354492,19.25
2017-08-11,20.5,20.600000381469727,20.229999542236328,20.450000762939453,335100,0,0,0.0,0.717543886418928,22.867500019073486,25.985277327220636,19.749722710926335,21.925000190734863,22.950000762939453,23.695000171661377,26.844999313354492,19.100000381469727
2017-08-14,20.549999237060547,21.01000022888184,20.5,20.799999237060547,316100,0,0,0.01711483917180967,0.7298245346337032,22.657499980926513,25.737598535608825,19.5774014262442,21.700000762939453,22.950000762939453,23.80999994277954,26.844999313354492,19.799999237060547
2017-08-15,20.799999237060547,20.850000381469727,20.350000381469727,20.399999618530277,151600,0,0,-0.01923075159625809,0.7157894602993078,22.45,25.551477733822825,19.348522266177174,21.550000190734863,22.950000762939453,23.897500038146973,26.844999313354492,20.049999237060547
2017-08-16,20.450000762939453,20.75,20.3799991607666,20.600000381469727,142500,0,0,0.009803959150949115,0.7228070309287621,22.2625,25.33480997051568,19.19019002948432,21.200000762939453,22.950000762939453,23.860000133514404,26.844999313354492,20.149999618530277
2017-08-17,20.600000381469727,21.0,20.549999237060547,20.600000381469727,147900,0,0,0.0,0.7228070309287621,22.075,25.0707777002129,19.079222299787098,21.0,22.950000762939453,23.90999984741211,26.844999313354492,20.399999618530277
2017-08-18,20.450000762939453,20.450000762939453,20.1200008392334,20.200000762939453,155600,0,0,-0.019417456850636006,0.7087719565943665,21.89000005722046,24.86887403502714,18.911126079413776,20.960000038146973,22.910000801086426,23.90999984741211,26.844999313354492,20.350000381469727
2017-08-21,20.149999618530277,20.200000762939453,20.049999237060547,20.149999618530277,154900,0,0,-0.0024753040851815955,0.7070175304747464,21.70250005722046,24.622570180539995,18.78242993390092,20.59999942779541,22.875,23.90500020980835,26.844999313354492,20.700000762939453
2017-08-22,20.270000457763672,20.399999618530277,20.01000022888184,20.350000381469727,160800,0,0,0.009925596363561384,0.7140351011042007,21.495000076293945,24.16711895607106,18.82288119651683,20.51000022888184,22.619999885559082,24.28499984741211,26.645000457763672,20.899999618530277
2017-08-23,20.25,20.299999237060547,20.049999237060547,20.100000381469727,100500,0,0,-0.01228501205472432,0.7052631712796392,21.30500011444092,23.798639149930356,18.81136107895148,20.51000022888184,22.43000030517578,24.360000133514404,26.619999885559082,21.049999237060547
2017-08-24,20.100000381469727,20.399999618530277,20.0,20.049999237060547,157100,0,0,-0.002487619077623293,0.7035087451600189,21.11500005722046,23.369134507923217,18.860865606517702,20.505000114440918,22.350000381469727,24.285000324249268,26.31999969482422,21.200000762939453
2017-08-25,20.100000381469727,20.149999618530277,19.6299991607666,20.049999237060547,237400,0,0,0.0,0.7035087451600189,20.957499980926514,23.038647681423388,18.87635228042964,20.3149995803833,22.164999961853027,24.222500324249268,26.31999969482422,21.75
2017-08-28,20.049999237060547,20.149999618530277,19.600000381469727,19.799999237060547,301800,0,0,-0.012468828404636478,0.6947368153354575,20.769999980926514,22.530960031680102,19.009039930172925,20.300000190734863,22.15000057220459,24.047500610351562,26.31999969482422,21.649999618530277
2017-08-29,19.75,19.799999237060547,18.75,19.049999237060547,243400,0,0,-0.03787878933834454,0.6684210258617733,20.564999961853026,22.10899353906333,19.02100638464272,19.875,21.725000381469727,24.047500610351562,26.31999969482422,21.850000381469727
2017-08-30,18.950000762939453,19.43000030517578,18.850000381469727,19.299999237060547,272300,0,0,0.013123360105633974,0.6771929556863346,20.39999990463257,21.726672620304694,19.073327188960445,19.600000381469727,21.675000190734863,24.047500610351562,26.31999969482422,22.100000381469727
2017-08-31,19.399999618530277,19.5,18.600000381469727,18.799999237060547,207200,0,0,-0.025906736775402672,0.6596490960372119,20.22249984741211,21.397844650066666,19.047155044757552,19.5,21.25,24.08500051498413,26.244999885559082,21.799999237060547
2017-09-01,18.75,19.100000381469727,18.600000381469727,18.899999618530277,280300,0,0,0.00531916944297528,0.6631578813519393,20.124999809265137,21.396617429645186,18.85338218888509,19.5,21.125,24.05750036239624,25.895000457763672,21.850000381469727
2017-09-05,18.950000762939453,19.25,18.32999992370605,18.549999237060547,317300,0,0,-0.018518539075872642,0.6508771662126505,19.999999809265137,21.372000405161607,18.627999213368668,19.364999771118164,20.989999771118164,23.86750030517578,25.72000026702881,21.299999237060547
2017-09-06,18.600000381469727,18.649999618530277,18.1299991607666,18.450000762939453,237700,0,0,-0.005390753543607185,0.6473684478224366,19.88249988555908,21.359968895030388,18.405030876087775,19.264999389648438,20.889999389648438,23.77250051498413,25.72000026702881,21.0
2017-09-07,18.450000762939453,18.649999618530277,18.149999618530277,18.200000762939453,153200,0,0,-0.01355013494103352,0.6385965179978752,19.76249990463257,21.37276516360862,18.15223464565652,19.139999389648438,20.664999961853027,23.800000190734863,25.72000026702881,20.700000762939453
2017-09-08,18.200000762939453,18.399999618530277,18.0,18.049999237060547,231000,0,0,-0.00824184173576259,0.6333333065635276,19.64249982833862,21.383795291704278,17.901204364972966,19.074999809265137,20.449999809265137,23.800000190734863,25.170000076293945,20.75
2017-09-11,18.100000381469727,18.299999237060547,18.100000381469727,18.25,288200,0,0,0.011080375146432564,0.6403508771929821,19.53249979019165,21.33344328040945,17.73155629997385,18.899999618530273,20.100000381469727,23.700000762939453,25.09500026702881,21.399999618530277
2017-09-12,18.299999237060547,18.520000457763672,18.1299991607666,18.450000762939453,204800,0,0,0.010958945914490537,0.6473684478224366,19.414999866485594,21.175586684296867,17.65441304867432,18.75,19.899999618530273,22.730000495910645,24.40499973297119,21.950000762939453
2017-09-13,18.450000762939453,19.350000381469727,18.450000762939453,19.350000381469727,403900,0,0,0.0487804651118553,0.6789473818059549,19.362499904632568,21.063442384012728,17.661557425252408,18.75,19.899999618530273,22.705000400543213,24.30500030517578,22.200000762939453
2017-09-14,19.200000762939453,19.25,18.799999237060547,19.100000381469727,254600,0,0,-0.012919896386121454,0.6701754519813935,19.28749990463257,20.892104718246483,17.682895091018654,18.675000190734863,19.574999809265137,22.53000020980835,24.15499973297119,22.399999618530277
2017-09-15,19.049999237060547,19.899999618530277,19.049999237060547,19.75,484000,0,0,0.0340313929606455,0.6929824561403505,19.244999885559082,20.74912717502466,17.740872596093503,18.949999809265137,19.505000114440918,22.437500476837158,24.050000190734863,22.600000381469727
2017-09-18,19.700000762939453,20.0,19.229999542236328,19.25,254000,0,0,-0.025316455696202556,0.6754385964912276,19.19749984741211,20.635859312102127,17.759140382722094,19.0,19.505000114440918,22.437500476837158,24.050000190734863,22.799999237060547
2017-09-19,19.350000381469727,19.350000381469727,19.030000686645508,19.100000381469727,132200,0,0,-0.007792187975598663,0.6701754519813934,19.14499988555908,20.514750497249416,17.775249273868745,19.0,19.505000114440918,22.437500476837158,24.050000190734863,21.899999618530277
2017-09-20,19.149999618530277,19.93000030517578,19.100000381469727,19.799999237060547,244000,0,0,0.03664915401100921,0.6947368153354572,19.117499828338623,20.408359373261703,17.826640283415543,19.0,19.5,22.325000762939453,24.050000190734863,22.049999237060547
2017-09-21,19.850000381469727,20.07999992370605,19.549999237060547,20.049999237060547,217000,0,0,0.012626263112781588,0.7035087451600186,19.114999771118164,20.398328647537305,17.831670894699023,19.09000015258789,19.5,22.250000476837158,24.050000190734863,22.649999618530277
2017-09-22,20.100000381469727,20.399999618530277,19.82999992370605,20.149999618530277,241700,0,0,0.0049875503877769845,0.7070175304747459,19.11999979019165,20.41871583841775,17.821283741965548,19.264999389648438,19.5,22.075000762939453,23.77500057220459,22.600000381469727
2017-09-25,20.100000381469727,20.450000762939453,19.950000762939453,20.399999618530277,183800,0,0,0.012406948125700978,0.7157894602993073,19.137499809265137,20.494635999097763,17.78036361943251,19.450000762939453,19.225000381469727,21.975000381469727,23.75,22.5
2017-09-26,20.399999618530277,20.75,20.18000030517578,20.350000381469727,220000,0,0,-0.0024509430389956233,0.7140351011042003,19.164999866485594,20.59582789173042,17.73417184124077,19.774999618530273,19.375,21.9350004196167,23.710000038146973,21.75
2017-09-27,20.450000762939453,20.850000381469727,19.899999618530277,20.700000762939453,289300,0,0,0.017199035622054826,0.726315816243489,19.24749994277954,20.826574421338258,17.668425464220824,19.940000534057617,19.425000190734863,21.737499713897705,23.664999961853027,21.149999618530277
2017-09-28,20.649999618530277,21.149999618530277,20.549999237060547,20.899999618530277,177000,0,0,0.009661780107220741,0.7333333199484301,19.32749996185303,21.065075464207073,17.589924459498985,20.09000015258789,19.574999809265137,21.56500005722046,23.52999973297119,22.399999618530277
2017-09-29,20.950000762939453,21.149999618530277,20.850000381469727,21.049999237060547,139500,0,0,0.007177015371678586,0.7385964644582641,19.439999961853026,21.313933179384712,17.56606674432134,20.09000015258789,19.574999809265137,21.47000026702881,23.52999973297119,22.649999618530277
2017-10-02,21.049999237060547,21.350000381469727,20.950000762939453,21.200000762939453,167800,0,0,0.007125963482925712,0.7438596758926117,19.555000019073486,21.56136257182592,17.54863746632105,20.225000381469727,19.675000190734863,21.427500247955322,23.375,21.75
2017-10-03,21.149999618530277,21.799999237060547,20.899999618530277,21.75,298700,0,0,0.025943359305062863,0.7631578947368414,19.715000057220458,21.88108103775813,17.548919076682786,20.674999237060547,19.899999618530273,21.239999771118164,23.014999389648438,22.049999237060547
2017-10-04,21.700000762939453,22.0,21.549999237060547,21.649999618530277,274500,0,0,-0.004597718688263086,0.7596491094221143,19.875000000000004,22.11595518185512,17.634044818144886,20.914999961853027,20.0,21.225000381469727,22.65000057220459,21.850000381469727
2017-10-05,21.75,22.1299991607666,21.649999618530277,21.850000381469727,153600,0,0,0.00923791069115154,0.7666666800515686,20.057499980926515,22.317720100115626,17.797279861737405,21.014999389648438,20.0649995803833,20.800000190734863,22.225000381469727,22.75
2017-10-06,21.75,22.149999618530277,21.649999618530277,22.100000381469727,160300,0,0,0.0114416473974992,0.77543860987613,20.260000038146977,22.489671389765284,18.03032868652867,21.024999618530277,20.074999809265137,20.637500286102295,22.225000381469727,23.100000381469727
2017-10-09,22.200000762939453,22.450000762939453,21.57999992370605,21.799999237060547,300200,0,0,-0.013574712182390813,0.7649122539319483,20.437500000000004,22.560393328022986,18.31460667197702,21.175000190734863,20.225000381469727,20.375,22.15000057220459,23.700000762939453
2017-10-10,21.799999237060547,22.200000762939453,21.700000762939453,21.850000381469727,229700,0,0,0.00229363055775611,0.7666666800515687,20.607499980926516,22.606132263917292,18.60886769793574,21.5,20.225000381469727,20.3125,22.15000057220459,23.5
2017-10-11,21.899999618530277,22.049999237060547,21.299999237060547,21.299999237060547,110700,0,0,-0.02517167665020348,0.7473683942828256,20.70499992370606,22.63718198469048,18.772817862721638,21.65000057220459,20.225000381469727,20.177499771118164,22.015000343322754,23.549999237060547
2017-10-12,21.100000381469727,21.200000762939453,20.729999542236328,21.0,328700,0,0,-0.014084471727988102,0.7368421052631573,20.79999990463257,22.587059791051395,19.012940018213747,21.59000015258789,20.225000381469727,20.077499389648438,21.914999961853027,23.649999618530277
2017-10-13,20.950000762939453,20.950000762939453,19.850000381469727,20.700000762939453,387500,0,0,-0.014285677955264142,0.726315816243489,20.847499942779542,22.56900138883689,19.125998496722193,21.15000057220459,20.225000381469727,19.902499675750732,21.914999961853027,23.75
