Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-13,21.799999237060547,21.799999237060547,20.700000762939453,21.5,3980,0,0.0,-0.03153156481453956,0.4265872886722113,26.980000019073486,31.300244540314875,22.659755497832098,24.65000057220459,32.35000038146973,36.34999990463257,,17.899999618530273
2017-07-14,21.100000381469727,25.700000762939453,21.100000381469727,21.899999618530277,24870,0,0.0,0.01860463342001295,0.434523788799595,26.575,31.19830666259791,21.951693337402087,24.65000057220459,32.35000038146973,36.34999990463257,,18.299999237060547
2017-07-17,23.799999237060547,23.799999237060547,21.0,22.0,5400,0,0.0,0.004566227543908674,0.43650792329249527,26.239999961853027,31.16342251880599,21.316577404900062,24.65000057220459,32.35000038146973,36.34999990463257,,19.799999237060547
2017-07-18,22.399999618530277,22.399999618530277,21.0,21.5,2190,0,0.0,-0.022727272727272707,0.4265872886722113,25.909999942779542,31.16765513086313,20.652344754695953,24.300000190734863,32.35000038146973,36.200000286102295,,19.5
2017-07-19,21.200000762939453,22.100000381469727,21.200000762939453,21.899999618530277,2710,0,0.0,0.01860463342001295,0.434523788799595,25.654999923706054,31.16780291035392,20.142196937058188,24.25,32.35000038146973,36.47500038146973,,21.299999237060547
2017-07-20,24.0,24.0,19.600000381469727,20.200000762939453,7790,0,0.0,-0.07762551987226529,0.40079365379716003,25.25,31.109159320650626,19.390840679349374,23.199999809265137,25.699999809265137,37.89999961853027,,21.0
2017-07-21,20.299999237060547,21.299999237060547,18.100000381469727,19.899999618530277,8820,0,0.0,-0.014851541241502453,0.39484125031845907,24.8,30.850155445279025,18.749844554720976,22.050000190734863,24.90000057220459,36.5,,20.299999237060547
2017-07-24,20.200000762939453,21.399999618530277,19.399999618530277,21.200000762939453,14930,0,0.0,0.06532669192609708,0.42063492303772804,24.385000038146973,30.221261546387666,18.54873852990628,21.90000057220459,24.5,36.5,,20.299999237060547
2017-07-25,21.399999618530277,21.399999618530277,19.200000762939453,19.399999618530277,13940,0,0.0,-0.08490571130336133,0.3849206156981751,23.950000000000003,29.910767905233264,17.98923209476674,21.90000057220459,24.5,36.05000019073486,,20.5
2017-07-26,19.200000762939453,20.0,18.5,18.700000762939453,4600,0,0.0,-0.03608241594614292,0.3710317499363081,23.525000000000002,29.708652882933745,17.34134711706626,21.90000057220459,24.5,35.60000038146973,,20.399999618530277
2017-07-27,18.600000381469727,19.399999618530277,18.200000762939453,19.399999618530277,2170,0,0.0,0.0374330923546331,0.38492061569817504,23.1,29.189129837878923,17.01087016212108,21.050000190734863,24.5,35.5,,20.5
2017-07-28,18.899999618530277,20.299999237060547,18.100000381469727,18.899999618530277,13290,0,0.0,-0.02577319638307707,0.374999981077891,22.684999942779545,28.730566665140238,16.63943322041885,21.050000190734863,24.5,35.25,,20.0
2017-07-31,19.200000762939453,19.799999237060547,18.600000381469727,19.299999237060547,2790,0,0.0,0.021164001407602884,0.38293648120527457,22.304999923706056,28.194782946413273,16.41521690099884,21.050000190734863,24.5,35.25,,20.399999618530277
2017-08-01,19.600000381469727,19.700000762939453,18.0,18.899999618530277,1500,0,0.0,-0.02072536965505034,0.374999981077891,21.904999923706058,27.57224748637352,16.237752361038595,21.0,24.0,35.25,,20.299999237060547
2017-08-02,18.799999237060547,19.600000381469727,18.100000381469727,18.899999618530277,2220,0,0.0,0.0,0.374999981077891,21.484999942779545,26.71426533414632,16.255734551412772,19.699999809265137,23.800000190734863,32.19999980926514,,20.600000381469727
2017-08-03,19.200000762939453,20.899999618530277,16.600000381469727,19.299999237060547,16770,0,0.0,0.021164001407602884,0.38293648120527457,21.084999942779543,25.648620236448878,16.52137964911021,19.0,22.75,32.17500019073486,,21.100000381469727
2017-08-04,19.399999618530277,21.399999618530277,19.200000762939453,19.600000381469727,2610,0,0.0,0.01554410136105644,0.38888888468397564,20.734999942779545,24.559591382378446,16.910408503180644,19.0,22.75,31.97499990463257,,21.0
2017-08-07,20.100000381469727,20.5,18.100000381469727,19.899999618530277,9680,0,0.0,0.01530608322559912,0.394841250318459,20.409999942779542,23.212255595402404,17.60774429015668,19.0,22.600000381469727,31.97499990463257,,20.899999618530277
2017-08-08,18.0,19.899999618530277,18.0,19.299999237060547,5010,0,0.0,-0.03015077351614759,0.3829364812052746,20.194999885559085,22.615191938471494,17.774807832646676,19.0,22.600000381469727,31.97499990463257,,21.100000381469727
2017-08-09,19.899999618530277,19.899999618530277,18.0,18.899999618530277,3050,0,0.0,-0.02072536965505034,0.37499998107789106,20.029999828338624,22.326411555323162,17.733588101354087,19.0,22.600000381469727,32.0,42.04999923706055,19.200000762939453
2017-08-10,18.0,19.399999618530277,17.299999237060547,18.100000381469727,5380,0,0.0,-0.042328002815206434,0.3591269808231237,19.859999847412112,22.199415401215006,17.520584293609218,19.0,22.25,32.0,40.45000076293945,20.100000381469727
2017-08-11,18.899999618530277,18.899999618530277,17.200000762939453,17.899999618530273,3150,0,0.0,-0.011049765675375856,0.355158711837323,19.659999847412113,21.95050487754599,17.369494817278238,19.0,22.199999809265137,32.0,39.64999961853027,19.700000762939453
2017-08-14,18.0,18.200000762939453,17.200000762939453,18.200000762939453,1140,0,0.0,0.01675984082695825,0.3611111153160241,19.469999885559083,21.573404332350034,17.366595438768133,19.0,21.699999809265137,31.550000190734863,37.05000019073486,20.0
2017-08-15,20.0,20.0,17.600000381469727,18.0,4380,0,0.0,-0.010989052448102776,0.3571428463302234,19.294999885559086,21.270899094465268,17.319100676652905,19.0,21.300000190734863,31.200000286102295,35.59999942779541,20.399999618530277
2017-08-16,18.0,19.0,18.0,18.700000762939453,360,0,0.0,0.03888893127441406,0.3710317499363081,19.134999942779544,20.716193834345212,17.553806051213876,19.300000190734863,21.15000057220459,29.72499990463257,34.29999923706055,20.200000762939453
2017-08-17,18.700000762939453,19.100000381469727,17.799999237060547,18.200000762939453,3180,0,0.0,-0.02673796682355889,0.3611111153160241,19.034999942779542,20.58650447113872,17.483495414420364,18.850000381469727,21.15000057220459,29.124999523162842,33.69999885559082,20.299999237060547
2017-08-18,18.0,19.0,17.200000762939453,17.899999618530273,1450,0,0.0,-0.01648357867215422,0.35515871183732306,18.93499994277954,20.508502718376338,17.361497167182744,18.600000381469727,21.15000057220459,28.500000476837158,33.14999961853027,20.5
2017-08-21,18.399999618530277,18.899999618530277,18.200000762939453,18.299999237060547,480,0,0.0,0.02234634788015244,0.3630952119647067,18.789999866485594,19.98797315899547,17.59202657397572,18.600000381469727,20.300000190734863,28.500000476837158,33.14999961853027,20.399999618530277
2017-08-22,19.5,20.200000762939453,18.799999237060547,19.799999237060547,1430,0,0.0,0.0819672165320231,0.3928571158255586,18.809999847412108,20.06081601292245,17.559183681901764,18.700000762939453,20.300000190734863,28.500000476837158,33.14999961853027,20.299999237060547
2017-08-23,19.700000762939453,20.0,18.799999237060547,19.5,1440,0,0.0,-0.015151477203040775,0.3869047501910753,18.849999809265135,20.135257381961587,17.564742236568684,18.700000762939453,20.300000190734863,28.325000286102295,32.85000038146973,20.399999618530277
2017-08-24,19.200000762939453,22.0,19.200000762939453,21.299999237060547,13530,0,0.0,0.09230765318259215,0.4226190196864105,18.944999790191652,20.608691864570158,17.281307715813146,19.600000381469727,20.300000190734863,28.300000190734863,32.85000038146973,20.700000762939453
2017-08-25,21.5,23.399999618530277,21.0,21.0,21580,0,0.0,-0.014084471727988102,0.4166666540519272,19.049999809265138,20.941224402710652,17.158775215819624,20.300000190734863,20.0,24.449999809265137,32.30000019073486,20.399999618530277
2017-08-28,20.600000381469727,21.399999618530277,20.299999237060547,20.299999237060547,1420,0,0.0,-0.03333336966378353,0.4027777504458425,19.099999809265135,21.06720721274545,17.13279240578482,20.300000190734863,20.0,23.475000381469727,31.550000190734863,18.899999618530277
2017-08-29,20.200000762939453,21.200000762939453,20.200000762939453,20.299999237060547,2800,0,0.0,0.0,0.4027777504458425,19.16999979019165,21.203016115938183,17.136983464445116,20.300000190734863,20.0,23.200000286102295,31.550000190734863,19.200000762939453
2017-08-30,20.200000762939453,20.700000762939453,19.700000762939453,20.5,1110,0,0.0,0.009852254702272356,0.40674601943164324,19.249999809265137,21.359546812118044,17.14045280641223,20.300000190734863,20.0,23.200000286102295,31.550000190734863,18.799999237060547
2017-08-31,20.299999237060547,21.399999618530277,20.299999237060547,20.399999618530277,3460,0,0.0,-0.004878067388766949,0.404761884938743,19.304999828338623,21.474065552040308,17.135934104636938,20.800000190734863,20.0,23.200000286102295,31.550000190734863,18.299999237060547
2017-09-01,20.5,21.100000381469727,20.5,20.5,1550,0,0.0,0.004901979575474558,0.4067460194316433,19.349999809265135,21.578854570835258,17.121145047695013,21.09999942779541,20.0,22.77500009536743,31.550000190734863,18.299999237060547
2017-09-05,20.5,21.5,19.899999618530277,20.0,3040,0,0.0,-0.024390243902439046,0.3968253848113593,19.354999828338624,21.589268228075497,17.12073142860175,21.09999942779541,20.0,22.77500009536743,31.050000190734863,23.200000762939453
2017-09-06,20.899999618530277,20.899999618530277,19.799999237060547,20.399999618530277,4650,0,0.0,0.019999980926513894,0.40476188493874304,19.40999984741211,21.69033031588641,17.12966937893781,21.300000190734863,20.0,22.77500009536743,31.050000190734863,20.799999237060547
2017-09-07,20.399999618530277,20.399999618530277,19.5,20.299999237060547,900,0,0.0,-0.004901979575474891,0.40277775044584263,19.479999828338624,21.779490428659138,17.18050922801811,21.449999809265137,20.0,22.5,31.0,19.5
2017-09-08,20.5,21.0,20.200000762939453,20.600000381469727,770,0,0.0,0.014778382053408423,0.4087301539245437,19.604999828338624,21.861778552921027,17.34822110375622,20.5,20.0,21.75,31.0,19.100000381469727
2017-09-11,21.0,21.100000381469727,20.799999237060547,21.100000381469727,550,0,0.0,0.024271844210729476,0.41865078854482773,19.764999866485596,21.968101774083333,17.561897958887858,20.5,20.300000190734863,20.875,30.300000190734863,18.700000762939453
2017-09-12,21.100000381469727,21.100000381469727,20.5,21.0,490,0,0.0,-0.0047393544863415515,0.4166666540519274,19.904999828338624,22.046862883038028,17.76313677363922,20.5,20.300000190734863,20.875,30.300000190734863,18.899999618530277
2017-09-13,21.200000762939453,21.200000762939453,20.299999237060547,20.899999618530277,1970,0,0.0,-0.004761922927129625,0.41468251955902713,20.049999809265138,22.042229394563215,18.05777022396706,20.5,20.300000190734863,20.800000190734863,30.300000190734863,17.200000762939453
2017-09-14,20.5,21.399999618530277,20.200000762939453,21.100000381469727,1610,0,0.0,0.009569414669372778,0.41865078854482773,20.16999979019165,22.110405034761158,18.22959454562214,20.5,20.300000190734863,20.800000190734863,30.300000190734863,17.100000381469727
2017-09-15,20.700000762939453,21.100000381469727,19.200000762939453,19.200000762939453,1380,0,0.0,-0.09004737365781645,0.38095238455659214,20.21999979019165,21.997814848119724,18.442184732263577,20.350000381469727,20.300000190734863,20.800000190734863,30.300000190734863,17.299999237060547
2017-09-18,19.5,20.299999237060547,19.5,20.100000381469727,500,0,0.0,0.04687497826914089,0.3988095193042598,20.32999982833862,21.753496652765307,18.906503003911936,20.300000190734863,20.300000190734863,20.625,30.300000190734863,17.299999237060547
2017-09-19,19.799999237060547,20.5,19.700000762939453,19.700000762939453,1010,0,0.0,-0.01990047815616136,0.39087301917687617,20.39999990463257,21.519631216300837,19.2803685929643,20.300000190734863,20.300000190734863,20.59999990463257,30.300000190734863,17.100000381469727
2017-09-20,20.0,20.5,20.0,20.0,2570,0,0.0,0.015228387078284777,0.3968253848113595,20.409999942779542,21.51124097902068,19.308758906538404,20.300000190734863,20.300000190734863,20.34999990463257,30.300000190734863,17.799999237060547
2017-09-21,20.0,20.899999618530277,20.0,20.399999618530277,620,0,0.0,0.019999980926513894,0.4047618849387432,20.454999923706055,21.473395864053334,19.436603983358776,20.300000190734863,20.300000190734863,20.15000009536743,30.300000190734863,18.399999618530277
2017-09-22,20.200000762939453,20.299999237060547,20.200000762939453,20.200000762939453,190,0,0.0,-0.009803865653465804,0.4007936537971602,20.4,21.345344932689503,19.454655067310494,20.300000190734863,20.300000190734863,20.225000381469727,30.300000190734863,18.0
2017-09-25,20.0,20.5,20.0,20.299999237060547,730,0,0.0,0.0049504193239715555,0.40277775044584285,20.364999961853027,21.26940977157464,19.460590152131413,20.300000190734863,20.300000190734863,20.000000476837158,30.300000190734863,18.399999618530277
2017-09-26,20.200000762939453,20.600000381469727,20.100000381469727,20.5,2920,0,0.0,0.009852254702272356,0.40674601943164357,20.375,21.280750162876718,19.469249837123282,20.300000190734863,20.800000190734863,19.875000476837158,30.300000190734863,18.200000762939453
2017-09-27,20.600000381469727,20.799999237060547,20.299999237060547,20.399999618530277,430,0,0.0,-0.004878067388766949,0.4047618849387433,20.380000019073485,21.28513607938671,19.47486395876026,20.15000057220459,21.09999942779541,19.450000286102295,30.300000190734863,18.600000381469727
2017-09-28,20.0,20.299999237060547,20.0,20.299999237060547,580,0,0.0,-0.004901979575474891,0.4027777504458429,20.369999980926515,21.274018463083475,19.465981498769555,20.199999809265137,21.09999942779541,19.500000476837158,30.300000190734863,17.799999237060547
2017-09-29,20.399999618530277,20.5,20.100000381469727,20.399999618530277,1730,0,0.0,0.004926127351136289,0.4047618849387433,20.369999980926515,21.274018463083475,19.465981498769555,20.300000190734863,21.300000190734863,19.500000476837158,30.300000190734863,18.399999618530277
2017-10-02,20.200000762939453,20.799999237060547,20.0,20.700000762939453,740,0,0.0,0.014705938726423895,0.41071428841744434,20.380000019073485,21.294027682211194,19.465972355935776,20.449999809265137,21.300000190734863,19.950000286102295,30.300000190734863,18.200000762939453
2017-10-03,20.799999237060547,23.700000762939453,20.299999237060547,20.399999618530277,45080,0,0.0,-0.014492808374494737,0.4047618849387434,20.4,21.297058396034416,19.50294160396558,21.850000381469727,21.450000762939453,20.15000009536743,24.199999809265137,17.799999237060547
2017-10-04,20.5,20.799999237060547,18.399999618530277,18.899999618530277,12290,0,0.0,-0.07352941313966888,0.3749999810778914,20.325,21.437157361744884,19.212842638255115,21.050000190734863,21.050000190734863,20.15000009536743,24.15000057220459,18.200000762939453
2017-10-05,19.0,19.899999618530277,18.5,19.200000762939453,5420,0,0.0,0.015873076744141512,0.38095238455659236,20.270000076293947,21.4867296672379,19.053270485349994,21.050000190734863,21.050000190734863,20.15000009536743,23.75,17.799999237060547
2017-10-06,19.0,19.899999618530277,18.600000381469727,18.799999237060547,1960,0,0.0,-0.02083341197834765,0.37301584658499093,20.180000019073486,21.54475985847359,18.81524017967338,21.050000190734863,21.050000190734863,20.15000009536743,23.75,16.899999618530273
2017-10-09,18.799999237060547,18.799999237060547,17.299999237060547,18.299999237060547,4480,0,0.0,-0.026595745760156553,0.36309521196470695,20.039999961853027,21.565384125177058,18.514615798528997,20.5,20.5,20.40000009536743,23.75,16.600000381469727
2017-10-10,18.700000762939453,19.399999618530277,17.200000762939453,18.299999237060547,3870,0,0.0,0.0,0.36309521196470695,19.904999923706054,21.541737614254057,18.26826223315805,20.450000762939453,20.450000762939453,20.549999713897705,23.75,17.100000381469727
2017-10-11,18.5,23.5,17.299999237060547,23.200000762939453,60490,0,0.0,0.2677596573859733,0.4603174615188642,20.019999980926514,22.16951989860633,17.870480063246696,20.450000762939453,20.450000762939453,20.549999713897705,23.75,18.600000381469727
2017-10-12,21.100000381469727,22.5,19.100000381469727,20.799999237060547,19540,0,0.0,-0.10344833823077959,0.4126983850661269,20.004999923706055,22.12789979912587,17.88210004828624,20.450000762939453,20.450000762939453,20.65000009536743,23.75,18.899999618530277
2017-10-13,20.600000381469727,20.799999237060547,19.299999237060547,19.5,5700,0,0.0,-0.062499965612703656,0.3869047501910756,20.01999988555908,22.123885297720825,17.916114473397336,20.450000762939453,20.450000762939453,20.72499990463257,23.300000190734863,18.200000762939453
2017-10-16,19.5,21.0,17.700000762939453,19.100000381469727,16660,0,0.0,-0.020512800950270416,0.378968250063692,19.969999885559083,22.1115094725518,17.82849029856637,20.350000381469727,20.450000762939453,20.25,23.100000381469727,18.799999237060547
2017-10-17,19.200000762939453,20.299999237060547,18.200000762939453,18.700000762939453,9350,0,0.0,-0.020942387986459976,0.3710317499363084,19.919999885559083,22.130729464720005,17.70927030639816,20.350000381469727,20.450000762939453,20.40000009536743,22.75,18.5
