Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-05-18,1.3799999952316284,1.4900000095367432,1.3799999952316284,1.4199999570846558,59900,0,0,0.0070921919858044635,1.0676691062144874,1.2777499914169312,1.4366784807623358,1.1188215020715266,1.3199999928474426,,,,1.2899999618530271
2017-05-19,1.4229999780654907,1.4800000190734863,1.409999966621399,1.4500000476837158,66800,0,0,0.021126825004031735,1.0902255645836918,1.2847499966621398,1.4603882838592843,1.1091117094649954,1.324999988079071,,,,1.2730000019073486
2017-05-22,1.4500000476837158,1.4900000095367432,1.440000057220459,1.4600000381469729,82000,0,0,0.006896544920278691,1.0977443541630794,1.291749995946884,1.4830852729346238,1.1004147189591444,1.324999988079071,,,,1.2899999618530271
2017-05-23,1.4900000095367432,1.4900000095367432,1.309999942779541,1.350000023841858,371700,0,0,-0.0753424735828957,1.0150375791587747,1.2947499990463256,1.4877738757772667,1.1017261223153845,1.3454999923706055,,,,1.2899999618530271
2017-05-24,1.3700000047683716,1.468999981880188,1.3700000047683716,1.4299999475479126,73300,0,0,0.059259201698670605,1.0751878957938747,1.3022499978542328,1.5039560355873003,1.1005439601211653,1.3700000047683716,,,,1.2999999523162842
2017-05-25,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4299999475479126,32700,0,0,0.0,1.0751878957938747,1.312749993801117,1.5181067980660268,1.107393189536207,1.399999976158142,1.300000011920929,,,1.2999999523162842
2017-05-26,1.4199999570846558,1.5,1.399999976158142,1.4800000190734863,230600,0,0,0.03496508626543049,1.1127819333218543,1.3237499952316285,1.5400259136424714,1.1074740768207856,1.4049999713897705,1.3050000071525574,,,1.25
2017-05-30,1.4800000190734863,1.4850000143051147,1.4010000228881836,1.440000057220459,50100,0,0,-0.027027000903735332,1.0827067750043042,1.3332499980926513,1.5524371412395048,1.1140628549457978,1.4049999713897705,1.3050000071525574,,,1.2599999904632568
2017-05-31,1.4500000476837158,1.4500000476837158,1.409999966621399,1.4500000476837158,34300,0,0,0.006944437545759019,1.0902255645836918,1.343250000476837,1.5645942944169304,1.1219057065367437,1.4049999713897705,1.3050000071525574,,,1.2400000095367432
2017-06-01,1.4600000381469729,1.4600000381469729,1.399999976158142,1.4299999475479126,71000,0,0,-0.01379317205385755,1.075187895793875,1.3522499978542328,1.5723163200037928,1.1321836757046728,1.4049999713897705,1.3050000071525574,,,1.2000000476837158
2017-06-02,1.440000057220459,1.440000057220459,1.309999942779541,1.3300000429153442,112400,0,0,-0.06993000580457565,0.9999999999999998,1.3577499985694885,1.569576938818234,1.1459230583207431,1.4049999713897705,1.3050000071525574,,,1.2200000286102295
2017-06-05,1.3799999952316284,1.4600000381469729,1.350000023841858,1.3899999856948853,64900,0,0,0.04511273747632516,1.045112737476325,1.3692499995231628,1.560664513941749,1.1778354851045767,1.4049999713897705,1.3050000071525574,,,1.2899999618530271
2017-06-06,1.409999966621399,1.409999966621399,1.3300000429153442,1.399999976158142,35200,0,0,0.007194237817389482,1.0526315270557125,1.3802500009536742,1.5508368306358635,1.209663171271485,1.4049999713897705,1.3050000071525574,,,1.25
2017-06-07,1.409999966621399,1.409999966621399,1.340000033378601,1.3600000143051147,23400,0,0,-0.028571401810159047,1.0225563687381625,1.3902500033378602,1.5279822452767102,1.2525177613990102,1.4049999713897705,1.3050000071525574,,,1.25
2017-06-08,1.3700000047683716,1.399999976158142,1.347000002861023,1.350000023841858,25900,0,0,-0.007352934086817808,1.015037579158775,1.397000002861023,1.5105945884259238,1.2834054172961222,1.4049999713897705,1.3050000071525574,,,1.2699999809265137
2017-06-09,1.3569999933242798,1.3700000047683716,1.3200000524520874,1.350000023841858,47400,0,0,0.0,1.015037579158775,1.4030000030994416,1.489982348715778,1.3160176574831053,1.3974999785423279,1.3050000071525574,,,1.340000033378601
2017-06-12,1.3600000143051147,1.399999976158142,1.3200000524520874,1.3200000524520874,44600,0,0,-0.02222220063700142,0.9924812104206124,1.4020000040531158,1.4922899649859906,1.3117100431202409,1.3849999904632568,1.3050000071525574,,,1.2699999809265137
2017-06-13,1.350000023841858,1.399999976158142,1.309999942779541,1.3300000429153442,28400,0,0,0.00757575004991895,1.0,1.3990000069141388,1.4945767652616198,1.303423248566658,1.3849999904632568,1.324999988079071,,,1.25
2017-06-14,1.3200000524520874,1.378000020980835,1.309999942779541,1.309999942779541,36700,0,0,-0.015037668789816938,0.9849623312101831,1.3945000052452088,1.4977200269989108,1.2912799834915067,1.3849999904632568,1.3299999833106995,,,1.2200000286102295
2017-06-15,1.3550000190734863,1.3600000143051147,1.2999999523162842,1.2999999523162842,21300,0,0,-0.007633580839735754,0.9774435416307955,1.389000004529953,1.4998561140524378,1.2781438950074684,1.3799999952316284,1.3299999833106995,,,1.2000000476837158
2017-06-16,1.2999999523162842,1.3320000171661377,1.2549999952316284,1.2999999523162842,87200,0,0,0.0,0.9774435416307955,1.3830000042915345,1.4994076578053788,1.2665923507776902,1.3324999809265137,1.3504999876022339,,,1.2100000381469729
2017-06-19,1.2999999523162842,1.340000033378601,1.2799999713897705,1.3200000524520874,98100,0,0,0.01538469297646361,0.9924812104206125,1.376500004529953,1.4917161091984428,1.261283899861463,1.3324999809265137,1.375,,,1.2899999618530271
2017-06-20,1.309999942779541,1.340000033378601,1.2899999618530271,1.3200000524520874,63600,0,0,0.0,0.9924812104206125,1.3695000052452087,1.4804609294065532,1.2585390810838641,1.3274999856948853,1.3774999976158142,,,1.2999999523162842
2017-06-21,1.3200000524520874,1.3300000429153442,1.315000057220459,1.315000057220459,15300,0,0,-0.003787875024959475,0.9887218156309188,1.3677500069141388,1.4809913966403214,1.2545086171879563,1.3274999856948853,1.3774999976158142,,,1.309999942779541
2017-06-22,1.309999942779541,1.3300000429153442,1.2699999809265137,1.2699999809265137,141900,0,0,-0.03422058884853807,0.954887172892633,1.359750008583069,1.4768535894888188,1.242646427677319,1.3274999856948853,1.3774999976158142,,,1.3799999952316284
2017-06-23,1.2799999713897705,1.340000033378601,1.2599999904632568,1.340000033378601,51200,0,0,0.05511815236486828,1.0075187895793876,1.3552500128746032,1.4679993474989501,1.2425006782502563,1.3274999856948853,1.3774999976158142,,,1.340000033378601
2017-06-26,1.3200000524520874,1.340000033378601,1.25,1.2899999618530271,36000,0,0,-0.03731348528365819,0.9699247520514079,1.3457500100135804,1.446058081832084,1.2454419381950768,1.3140000104904175,1.375,,,1.309999942779541
2017-06-27,1.2999999523162842,1.2999999523162842,1.2710000276565552,1.2730000019073486,12300,0,0,-0.013178263913480093,0.9571428276926578,1.3374000072479248,1.4325514817905016,1.242248532705348,1.3050000071525574,1.375,,,1.2799999713897705
2017-06-28,1.2699999809265137,1.2999999523162842,1.2630000114440918,1.2899999618530271,18000,0,0,0.013354249740932689,0.969924752051408,1.3294000029563904,1.4111664920770322,1.2476335138357486,1.2950000166893005,1.375,,,1.2799999713897705
2017-06-29,1.2899999618530271,1.2999999523162842,1.2899999618530271,1.2899999618530271,32700,0,0,0.0,0.969924752051408,1.3224000036716461,1.3913583722558729,1.2534416350874193,1.2950000166893005,1.375,,,1.2799999713897705
2017-06-30,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,11700,0,0,0.0077519308209068605,0.9774435416307958,1.3208999991416932,1.3904408539496278,1.2513591443337586,1.2950000166893005,1.375,,,1.2599999904632568
2017-07-03,1.2999999523162842,1.309999942779541,1.2799999713897705,1.2999999523162842,15000,0,0,0.0,0.9774435416307958,1.3163999974727632,1.3786651283606015,1.2541348665849248,1.2950000166893005,1.375,1.3499999940395355,,1.2300000190734863
2017-07-05,1.2799999713897705,1.2999999523162842,1.25,1.25,57300,0,0,-0.03846150319251662,0.9398495937338582,1.308899998664856,1.3648270515953804,1.2529729457343315,1.2950000166893005,1.3675000071525574,1.354999989271164,,1.4500000476837158
2017-07-06,1.2699999809265137,1.2699999809265137,1.2289999723434448,1.2599999904632568,56800,0,0,0.007999992370605558,0.9473683833132458,1.303899997472763,1.35851005716169,1.249289937783836,1.284500002861023,1.3445000052452087,1.354999989271164,,1.4800000190734863
2017-07-07,1.2599999904632568,1.2599999904632568,1.218000054359436,1.2400000095367432,35700,0,0,-0.01587300085546861,0.9323308041544708,1.2983999967575073,1.3554597912016408,1.2413402023133737,1.2790000438690186,1.3390000462532043,1.354999989271164,,1.5199999809265137
2017-07-10,1.2300000190734863,1.2599999904632568,1.190000057220459,1.2000000476837158,38400,0,0,-0.032258033504347416,0.9022556458369207,1.2908999979496003,1.357591261021642,1.2242087348775585,1.25,1.3250000476837158,1.354999989271164,,1.5
2017-07-11,1.190000057220459,1.2899999618530271,1.190000057220459,1.2200000286102295,58300,0,0,0.0166666501098216,0.9172932249956959,1.2858999967575073,1.3579540061163724,1.2138459873986422,1.25,1.3250000476837158,1.354999989271164,,1.440000057220459
2017-07-12,1.2200000286102295,1.2899999618530271,1.2200000286102295,1.2899999618530271,46100,0,0,0.05737699311576128,0.9699247520514084,1.2838999927043915,1.353079345512593,1.21472063989619,1.25,1.300000011920929,1.354999989271164,,1.5399999618530271
2017-07-13,1.2799999713897705,1.2799999713897705,1.25,1.25,15900,0,0,-0.03100772328362633,0.9398495937338585,1.2808999955654143,1.3504989461301198,1.211301045000709,1.25,1.300000011920929,1.354999989271164,,1.5199999809265137
2017-07-14,1.2599999904632568,1.2599999904632568,1.25,1.25,27700,0,0,0.0,0.9398495937338585,1.2783999979496001,1.3486711325057315,1.2081288633934688,1.25,1.2950000166893005,1.354999989271164,,1.5199999809265137
2017-07-17,1.2799999713897705,1.2999999523162842,1.2599999904632568,1.2699999809265137,15200,0,0,0.015999984741210893,0.9548871728926335,1.2768999993801118,1.3465338077470013,1.2072661910132223,1.2450000047683716,1.2950000166893005,1.354999989271164,,1.559999942779541
2017-07-18,1.2799999713897705,1.340000033378601,1.2799999713897705,1.340000033378601,35500,0,0,0.05511815236486828,1.007518789579388,1.2778999984264374,1.3505241946048434,1.2052758022480314,1.26500004529953,1.2950000166893005,1.3512499928474426,,1.5800000429153442
2017-07-19,1.340000033378601,1.340000033378601,1.2599999904632568,1.2699999809265137,35200,0,0,-0.05223884381225963,0.9548871728926335,1.2753999948501586,1.3454232427767814,1.205376746923536,1.26500004529953,1.2950000166893005,1.344999998807907,,1.5800000429153442
2017-07-20,1.2899999618530271,1.2899999618530271,1.2200000286102295,1.25,64400,0,0,-0.015748016714081325,0.9398495937338585,1.2721499919891357,1.3405160706598411,1.2037839133184303,1.26500004529953,1.284000039100647,1.354999989271164,,1.6200000047683716
2017-07-21,1.25,1.2599999904632568,1.2100000381469729,1.2200000286102295,63000,0,0,-0.02399997711181645,0.9172932249956959,1.2696499943733215,1.3417443125680324,1.1975556761786106,1.26500004529953,1.2750000357627869,1.3574999868869781,,1.590000033378601
2017-07-24,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,38500,0,0,-0.01639342660450327,0.9022556458369209,1.2626499950885772,1.3332164736227248,1.1920835165544297,1.26500004529953,1.26500004529953,1.354999989271164,,1.5800000429153442
2017-07-25,1.2100000381469729,1.2699999809265137,1.2100000381469729,1.2100000381469729,57700,0,0,0.008333325054910912,0.9097744354163085,1.2586499989032744,1.3316168292449806,1.1856831685615683,1.26500004529953,1.26500004529953,1.3414999842643738,,1.4700000286102295
2017-07-26,1.2200000286102295,1.3300000429153442,1.2200000286102295,1.2899999618530271,139800,0,0,0.06611563734210146,0.9699247520514083,1.2594999969005585,1.333515652142981,1.185484341658136,1.26500004529953,1.26500004529953,1.3537499904632568,,1.5099999904632568
2017-07-27,1.2899999618530271,1.309999942779541,1.2699999809265137,1.2999999523162842,30400,0,0,0.0077519308209068605,0.977443541630796,1.2599999964237214,1.3349723947042187,1.1850275981432241,1.26500004529953,1.26500004529953,1.3524999916553497,,1.5399999618530271
2017-07-28,1.2999999523162842,1.3300000429153442,1.284999966621399,1.309999942779541,31200,0,0,0.0076923006385032355,0.9849623312101835,1.260999995470047,1.3380734618175831,1.183926529122511,1.26500004529953,1.26500004529953,1.3524999916553497,,1.5800000429153442
2017-07-31,1.350000023841858,1.4500000476837158,1.350000023841858,1.3799999952316284,185500,0,0,0.05343515687761191,1.037593947896938,1.2649999976158142,1.3568220762804422,1.1731779189511862,1.3200000524520874,1.3200000524520874,1.3524999916553497,,1.600000023841858
2017-08-01,1.3899999856948853,1.4299999475479126,1.2599999904632568,1.340000033378601,92900,0,0,-0.028985479703797723,1.007518789579388,1.26700000166893,1.36346115611368,1.17053884722418,1.3200000524520874,1.3200000524520874,1.3524999916553497,,1.600000023841858
2017-08-02,1.350000023841858,1.3899999856948853,1.2899999618530271,1.309999942779541,42100,0,0,-0.022388126755056525,0.9849623312101835,1.2699999988079071,1.3678967547524024,1.172103242863412,1.3200000524520874,1.3200000524520874,1.3445000052452087,,1.5800000429153442
2017-08-03,1.2899999618530271,1.350000023841858,1.2799999713897705,1.2799999713897705,34700,0,0,-0.022900742519207262,0.9624059624720209,1.2709999978542328,1.3688760975828091,1.1731238981256564,1.3200000524520874,1.3200000524520874,1.3400000035762787,,1.590000033378601
2017-08-04,1.2799999713897705,1.350000023841858,1.2599999904632568,1.2799999713897705,38800,0,0,0.0,0.9624059624720209,1.272999995946884,1.3698794524086495,1.1761205394851186,1.3300000429153442,1.3200000524520874,1.3350000083446503,,1.6100000143051147
2017-08-07,1.2699999809265137,1.350000023841858,1.25,1.2799999713897705,39900,0,0,0.0,0.9624059624720209,1.2769999921321868,1.3678480499696712,1.1861519342947024,1.3350000381469727,1.3200000524520874,1.3350000083446503,,1.6200000047683716
2017-08-08,1.3300000429153442,1.3300000429153442,1.25,1.2599999904632568,39200,0,0,-0.015624985448084439,0.9473683833132459,1.2789999902248383,1.366399729903922,1.1916002505457548,1.350000023841858,1.3200000524520874,1.3350000083446503,,1.6799999475479126
2017-08-09,1.2799999713897705,1.3300000429153442,1.2300000190734863,1.2300000190734863,84900,0,0,-0.023809501283202916,0.9248120145750833,1.2759999930858612,1.3657959396241304,1.186204046547592,1.340000033378601,1.3200000524520874,1.3350000083446503,1.3050000071525574,1.6699999570846558
2017-08-10,1.350000023841858,1.4900000095367432,1.309999942779541,1.4500000476837158,498700,0,0,0.17886180910464322,1.0902255645836925,1.285999995470047,1.4028064388277257,1.1691935521123682,1.3600000143051147,1.340000033378601,1.331250011920929,1.3050000071525574,1.7599999904632568
2017-08-11,1.4199999570846558,1.5399999618530271,1.4199999570846558,1.4800000190734863,170800,0,0,0.02068963476083585,1.1127819333218552,1.2974999964237213,1.4405262924485627,1.1544737003988799,1.3849999904632568,1.3650000095367432,1.3145000040531158,1.3050000071525574,1.870000004768372
2017-08-14,1.4800000190734863,1.590000033378601,1.4800000190734863,1.5199999809265137,186900,0,0,0.02702700090373522,1.1428570916394052,1.3099999964237212,1.4822829454486945,1.137717047398748,1.4100000262260437,1.39000004529953,1.3090000450611115,1.3050000071525574,1.850000023841858
2017-08-15,1.5,1.5700000524520874,1.5,1.5,132300,0,0,-0.013157882353605488,1.12781951248063,1.3179999947547913,1.509153549277196,1.1268464402323868,1.4100000262260437,1.39000004529953,1.287500023841858,1.3050000071525574,1.850000023841858
2017-08-16,1.5,1.559999942779541,1.399999976158142,1.440000057220459,174700,0,0,-0.039999961853027344,1.082706775004305,1.3264999985694885,1.5234544698238153,1.1295455273151618,1.4100000262260437,1.39000004529953,1.287500023841858,1.3050000071525574,1.8799999952316284
2017-08-17,1.4500000476837158,1.5499999523162842,1.444000005722046,1.5399999618530271,44400,0,0,0.06944437545758975,1.15789467079818,1.34099999666214,1.5554151124952327,1.1265848808290473,1.4100000262260437,1.39000004529953,1.2750000059604645,1.3050000071525574,1.9299999475479128
2017-08-18,1.5499999523162842,1.5499999523162842,1.5,1.5199999809265137,69100,0,0,-0.01298700092333005,1.1428570916394052,1.3559999942779541,1.5764134394705955,1.1355865490853128,1.4100000262260437,1.39000004529953,1.2750000059604645,1.3050000071525574,1.919999957084656
2017-08-21,1.5399999618530271,1.5850000381469729,1.399999976158142,1.5199999809265137,96500,0,0,0.0,1.1428570916394052,1.371999990940094,1.5912361300334008,1.152763851846787,1.4100000262260437,1.39000004529953,1.2725000083446503,1.3050000071525574,1.919999957084656
2017-08-22,1.5299999713897705,1.559999942779541,1.4800000190734863,1.559999942779541,56700,0,0,0.026315764707210976,1.1729322499569552,1.3894999861717223,1.6101036998186211,1.1688962725248235,1.449999988079071,1.39000004529953,1.270000010728836,1.3050000071525574,1.940000057220459
2017-08-23,1.5399999618530271,1.5800000429153442,1.5199999809265137,1.5800000429153442,93400,0,0,0.01282057748038623,1.187969918746772,1.4039999902248383,1.634546243427744,1.1734537370219327,1.4950000047683716,1.39000004529953,1.2800000309944153,1.3050000071525574,1.9900000095367432
2017-08-24,1.559999942779541,1.600000023841858,1.559999942779541,1.5800000429153442,33100,0,0,0.0,1.187969918746772,1.4179999947547912,1.6555607944701087,1.1804391950394737,1.5,1.3950000405311584,1.2800000309944153,1.3050000071525574,1.9850000143051147
2017-08-25,1.590000033378601,1.649999976158142,1.5789999961853027,1.6200000047683716,177300,0,0,0.025316430864913864,1.218045077064322,1.4334999978542329,1.6812002452561912,1.1857997504522746,1.524999976158142,1.4200000166893005,1.2745000422000885,1.324999988079071,1.9700000286102293
2017-08-28,1.6799999475479126,1.7100000381469729,1.5700000524520874,1.590000033378601,120800,0,0,-0.018518500803374915,1.1954887083261596,1.4439999997615813,1.699505273912172,1.1884947256109906,1.5550000071525574,1.4500000476837158,1.2700000405311584,1.3299999833106995,1.7599999904632568
2017-08-29,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.5800000429153442,53900,0,0,-0.006289302046118661,1.187969918746772,1.4560000002384186,1.7133974717357456,1.1986025287410915,1.5550000071525574,1.4600000381469729,1.26500004529953,1.3299999833106995,1.8200000524520876
2017-08-30,1.5800000429153442,1.5800000429153442,1.4700000286102295,1.4700000286102295,45300,0,0,-0.06962026032742863,1.1052631437424676,1.464000004529953,1.7124439833527725,1.2155560257071336,1.5550000071525574,1.465000033378601,1.26500004529953,1.3450000286102295,1.8200000524520876
2017-08-31,1.4900000095367432,1.5499999523162842,1.4900000095367432,1.5099999904632568,70600,0,0,0.02721085787382216,1.1353383020600178,1.4755000054836274,1.7095344532568202,1.2414655577104345,1.5550000071525574,1.4700000286102295,1.26500004529953,1.3450000286102295,1.950000047683716
2017-09-01,1.5099999904632568,1.5499999523162842,1.5010000467300415,1.5399999618530271,18000,0,0,0.01986753084718007,1.1578946707981803,1.4885000050067902,1.7057605515093277,1.2712394585042528,1.590000033378601,1.4700000286102295,1.26500004529953,1.3450000286102295,1.919999957084656
2017-09-05,1.5499999523162842,1.6390000581741333,1.5399999618530271,1.5800000429153442,58400,0,0,0.02597407925529205,1.1879699187467725,1.5035000085830688,1.7014783913502913,1.3055216258158462,1.590000033378601,1.4700000286102295,1.26500004529953,1.3450000286102295,1.950000047683716
2017-09-06,1.5700000524520874,1.600000023841858,1.5420000553131104,1.600000023841858,42000,0,0,0.012658215432457043,1.2030074979055476,1.520500010251999,1.6875968491577091,1.3534031713462888,1.590000033378601,1.4700000286102295,1.3200000524520874,1.3450000286102295,1.899999976158142
2017-09-07,1.600000023841858,1.6299999952316284,1.559999942779541,1.600000023841858,57000,0,0,0.0,1.2030074979055476,1.5390000104904176,1.6426939633125617,1.4353060576682735,1.590000033378601,1.4700000286102295,1.3200000524520874,1.3450000286102295,1.9700000286102293
2017-09-08,1.590000033378601,1.6299999952316284,1.5410000085830688,1.5800000429153442,45400,0,0,-0.012499987892806708,1.1879699187467725,1.545500010251999,1.6420397705558694,1.4489602499481284,1.590000033378601,1.4700000286102295,1.3200000524520874,1.3450000286102295,1.909999966621399
2017-09-11,1.559999942779541,1.600000023841858,1.5299999713897705,1.590000033378601,59500,0,0,0.00632910771622841,1.1954887083261598,1.5510000109672546,1.6444373890433588,1.4575626328911504,1.5545000433921814,1.4700000286102295,1.3200000524520874,1.3450000286102295,1.8739999532699585
2017-09-12,1.600000023841858,1.6299999952316284,1.5800000429153442,1.6100000143051147,40300,0,0,0.012578604092237322,1.2105262874849347,1.5555000126361846,1.6511983616339194,1.4598016636384499,1.5545000433921814,1.4700000286102295,1.3250000476837158,1.3450000286102295,1.809999942779541
2017-09-13,1.600000023841858,1.649999976158142,1.600000023841858,1.6200000047683716,124000,0,0,0.006211174145593246,1.218045077064322,1.5615000128746033,1.6575779068515382,1.4654221188976684,1.5699999928474426,1.4700000286102295,1.32750004529953,1.3450000286102295,1.7999999523162842
2017-09-14,1.649999976158142,1.7100000381469729,1.649999976158142,1.6799999475479126,100700,0,0,0.03703700160674983,1.263157814540647,1.573500007390976,1.6657121496846596,1.4812878650972923,1.605500042438507,1.4700000286102295,1.3350000381469727,1.3450000286102295,1.8600000143051147
2017-09-15,1.6799999475479126,1.7599999904632568,1.6699999570846558,1.6699999570846558,134700,0,0,-0.005952375461590109,1.2556390249612595,1.5800000071525573,1.6799407811297695,1.480059233175345,1.6449999809265137,1.534999966621399,1.3300000429153442,1.3450000286102295,1.75
2017-09-18,1.6799999475479126,1.7699999809265137,1.6710000038146973,1.7599999904632568,136900,0,0,0.053892236940961125,1.323308220806789,1.5920000076293945,1.7154054676531776,1.4685945476056115,1.649999976158142,1.5849999785423279,1.350000023841858,1.340000033378601,1.7999999523162842
2017-09-19,1.75,1.909000039100647,1.7450000047683716,1.870000004768372,255000,0,0,0.06250000846656922,1.406014995811094,1.6095000088214875,1.778521773166162,1.440478244476813,1.7195000052452087,1.6545000076293945,1.375,1.3650000095367432,1.8200000524520876
2017-09-20,1.8899999856948853,1.909999966621399,1.7799999713897705,1.850000023841858,85200,0,0,-0.010695176938778306,1.3909774166523186,1.6240000128746033,1.8212750105206208,1.4267250152285857,1.7199999690055847,1.6549999713897705,1.4000000357627869,1.39000004529953,1.830000042915344
2017-09-21,1.830000042915344,1.8799999952316284,1.784000039100647,1.850000023841858,76500,0,0,0.0,1.3909774166523186,1.6375000119209289,1.8568536908105757,1.418146333031282,1.7199999690055847,1.6549999713897705,1.4000000357627869,1.39000004529953,1.8200000524520876
2017-09-22,1.870000004768372,1.899999976158142,1.8009999990463257,1.8799999952316284,38800,0,0,0.016216200542241266,1.4135337853904812,1.6525000095367433,1.8942182317990346,1.410781787274452,1.7450000047683716,1.6549999713897705,1.4000000357627869,1.39000004529953,1.8600000143051147
2017-09-25,1.899999976158142,1.940000057220459,1.830000042915344,1.9299999475479128,105900,0,0,0.026595719384629124,1.451127733287419,1.6680000066757201,1.9378378513506347,1.3981621620008056,1.7700000405311584,1.6700000166893005,1.4000000357627869,1.39000004529953,1.840000033378601
2017-09-26,1.950000047683716,1.950000047683716,1.871000051498413,1.919999957084656,40400,0,0,-0.00518134234975598,1.4436089437080315,1.6845000028610229,1.9731542192018563,1.3958457865201894,1.800000011920929,1.675000011920929,1.4000000357627869,1.39000004529953,1.8200000524520876
2017-09-27,1.919999957084656,1.950000047683716,1.8910000324249268,1.919999957084656,52900,0,0,0.0,1.4436089437080315,1.7014999985694885,2.003424026322561,1.399575970816416,1.8100000023841858,1.7100000381469727,1.4000000357627869,1.39000004529953,1.840000033378601
2017-09-28,1.919999957084656,1.9900000095367432,1.919999957084656,1.940000057220459,74400,0,0,0.010416719053562451,1.458646612497848,1.725,2.024316132814654,1.425683867185346,1.8305000066757202,1.7300000190734863,1.4200000166893005,1.39000004529953,1.8200000524520876
2017-09-29,1.9299999475479128,2.0199999809265137,1.9299999475479128,1.9900000095367432,150000,0,0,0.025773170536872003,1.4962405603947857,1.7490000009536744,2.052502014130542,1.4454979877768066,1.8824999928474426,1.7450000047683716,1.4425000250339508,1.39000004529953,1.8200000524520876
2017-10-02,2.0,2.0199999809265137,1.9600000381469729,1.9850000143051147,170100,0,0,-0.002512560405862674,1.492481165605092,1.7712500035762786,2.0754552755556643,1.4670447315968926,1.899999976158142,1.7450000047683716,1.4475000202655792,1.3950000405311584,1.9809999465942385
