Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-06-16,12.100000381469728,12.100000381469728,11.699999809265137,11.850000381469728,112800,0,0,-0.012499968210855972,0.8943396514316773,13.014999914169312,14.187168015685414,11.84283181265321,12.78000020980835,12.78000020980835,,,11.449999809265137
2017-06-19,11.899999618530272,11.979999542236328,11.699999809265137,11.75,223000,0,0,-0.008438850485279481,0.8867924528301884,12.967499923706054,14.259142523114686,11.675857324297422,12.78000020980835,12.78000020980835,,,11.550000190734863
2017-06-20,11.800000190734863,12.199999809265137,11.75,12.100000381469728,222400,0,0,0.02978726650806207,0.9132075759599793,12.912499952316285,14.253148061150428,11.571851843482142,12.78000020980835,12.78000020980835,,,11.149999618530272
2017-06-21,12.050000190734863,12.149999618530272,11.649999618530272,11.75,449700,0,0,-0.028925650449212248,0.8867924528301885,12.84249997138977,14.27056095473739,11.414438988042152,12.78000020980835,12.78000020980835,,,11.100000381469728
2017-06-22,11.649999618530272,11.949999809265137,11.449999809265137,11.850000381469728,260100,0,0,0.008510670763381079,0.8943396514316774,12.782499980926513,14.270875886369714,11.294124075483312,12.5,12.724999904632568,,,11.350000381469728
2017-06-23,11.949999809265137,12.100000381469728,11.600000381469728,12.0,2202500,0,0,0.012658195249076298,0.9056603773584904,12.719999980926513,14.229661823490702,11.210338138362324,12.150000095367432,12.724999904632568,,,9.56999969482422
2017-06-26,12.0,12.25,11.850000381469728,12.0,243500,0,0,0.0,0.9056603773584904,12.659999990463257,14.184057678874142,11.135942302052372,12.074999809265137,12.724999904632568,,,9.149999618530272
2017-06-27,12.0,12.0,11.479999542236328,11.550000190734863,141000,0,0,-0.0374999841054281,0.871698127602631,12.575,14.14734565785658,11.002654342143419,11.849999904632568,12.724999904632568,,,9.600000381469728
2017-06-28,11.550000190734863,11.800000190734863,11.199999809265137,11.350000381469728,187700,0,0,-0.017316000516222507,0.8566038023750736,12.472500038146972,14.083580775715149,10.861419300578795,11.724999904632568,12.599999904632568,,,9.149999618530272
2017-06-29,11.300000190734863,11.300000190734863,10.649999618530272,11.199999809265137,317800,0,0,-0.013215909001156212,0.8452830044728402,12.34500002861023,13.934737900773731,10.755262156446728,11.449999809265137,12.324999809265137,,,9.550000190734863
2017-06-30,11.149999618530272,11.300000190734863,11.050000190734863,11.100000381469728,116600,0,0,-0.008928520490927516,0.8377358778467717,12.22000002861023,13.788128594162218,10.65187146305824,11.449999809265137,12.324999809265137,,,9.149999618530272
2017-07-03,11.100000381469728,11.149999618530272,10.899999618530272,11.149999618530272,93600,0,0,0.00450443561641789,0.8415094051720958,12.092500019073487,13.569626130685915,10.61537390746106,11.449999809265137,12.324999809265137,13.03749966621399,,9.050000190734863
2017-07-05,11.100000381469728,11.449999809265137,11.0,11.25,139600,0,0,0.008968644384842461,0.8490566037735847,11.985000038146973,13.375335183370765,10.59466489292318,11.449999809265137,12.324999809265137,13.03749966621399,,8.800000190734863
2017-07-06,11.100000381469728,11.300000190734863,10.920000076293944,11.0,331800,0,0,-0.022222222222222254,0.8301886792452828,11.877500057220459,13.22213892215135,10.532861192289568,11.449999809265137,12.324999809265137,13.087499618530272,,9.100000381469728
2017-07-07,10.899999618530272,11.399999618530272,10.75,11.300000190734863,102300,0,0,0.027272744612260258,0.8528302030743291,11.760000085830688,12.848313381546928,10.671686790114448,11.449999809265137,12.324999809265137,13.049999713897705,,9.449999809265137
2017-07-10,11.149999618530272,11.75,11.0,11.649999618530272,214100,0,0,0.03097340016705319,0.8792452542286996,11.682500076293945,12.544662703041908,10.820337449545981,11.324999809265137,12.324999809265137,13.124999761581421,,9.100000381469728
2017-07-11,11.75,12.100000381469728,11.68000030517578,11.75,152400,0,0,0.008583724012374283,0.8867924528301886,11.645000076293945,12.421810591152255,10.868189561435635,11.375,12.324999809265137,13.16249966621399,,9.100000381469728
2017-07-12,11.800000190734863,12.199999809265137,11.75,12.199999809265137,148400,0,0,0.038297856107671224,0.920754702586048,11.630000066757201,12.349026172880144,10.910973960634259,11.424999713897705,12.324999809265137,13.199999809265137,,9.0
2017-07-13,12.050000190734863,12.100000381469728,11.699999809265137,11.850000381469728,115900,0,0,-0.028688478136664086,0.8943396514316775,11.632500076293946,12.35424517092311,10.910754981664782,11.474999904632568,12.324999809265137,13.199999809265137,,9.050000190734863
2017-07-14,11.800000190734863,11.949999809265137,11.600000381469728,11.850000381469728,101900,0,0,0.0,0.8943396514316775,11.625000095367431,12.334187257887642,10.91581293284722,11.474999904632568,12.324999809265137,13.199999809265137,,8.600000381469727
2017-07-17,11.800000190734863,12.0,11.600000381469728,11.600000381469728,85900,0,0,-0.02109704573435578,0.8754717269033756,11.612500095367432,12.314073389307955,10.910926801426909,11.474999904632568,12.324999809265137,13.199999809265137,,8.949999809265137
2017-07-18,11.5,11.600000381469728,11.449999809265137,11.550000190734863,114400,0,0,-0.004310361128499363,0.8716981276026311,11.602500104904175,12.30161945764844,10.90338075215991,11.474999904632568,12.099999904632568,13.25,,9.0
2017-07-19,11.550000190734863,11.949999809265137,11.550000190734863,11.899999618530272,103800,0,0,0.030302980261088575,0.8981131787570015,11.592500066757202,12.267937145160586,10.917062988353818,11.474999904632568,11.75,13.099999904632568,,8.699999809265137
2017-07-20,11.949999809265137,12.0,11.600000381469728,11.649999618530272,104300,0,0,-0.02100840403479587,0.8792452542286996,11.587500047683715,12.25963624780945,10.91536384755798,11.599999904632568,11.674999713897705,13.099999904632568,,9.100000381469728
2017-07-21,11.699999809265137,11.699999809265137,11.199999809265137,11.350000381469728,145500,0,0,-0.025751008316203694,0.8566038023750737,11.562500047683717,12.230865417215485,10.894134678151948,11.699999809265137,11.449999809265137,12.78000020980835,,9.199999809265137
2017-07-24,11.399999618530272,11.68000030517578,11.399999618530272,11.5,154600,0,0,0.01321582497698981,0.8679245283018867,11.537500047683716,12.174896613483721,10.900103481883711,11.699999809265137,11.449999809265137,12.78000020980835,,9.199999809265137
2017-07-25,11.600000381469728,11.779999732971191,11.399999618530272,11.449999809265137,78300,0,0,-0.004347842672596802,0.8641509290011423,11.510000038146973,12.111260965357298,10.908739110936649,11.650000095367432,11.449999809265137,12.78000020980835,,9.25
2017-07-26,11.449999809265137,11.729999542236328,11.449999809265137,11.550000190734863,94200,0,0,0.008733657915767745,0.8716981276026312,11.510000038146973,12.111260965357298,10.908739110936649,11.599999904632568,11.449999809265137,12.78000020980835,,9.100000381469728
2017-07-27,11.550000190734863,11.600000381469728,10.899999618530272,11.149999618530272,88500,0,0,-0.034632083601649044,0.8415094051720959,11.5,12.118173203172011,10.881826796827989,11.449999809265137,11.449999809265137,12.78000020980835,,9.100000381469728
2017-07-28,11.149999618530272,11.399999618530272,11.0600004196167,11.100000381469728,93500,0,0,-0.004484236661089103,0.837735877846772,11.49500002861023,12.124436438310108,10.865563618910352,11.449999809265137,11.449999809265137,12.78000020980835,,8.850000381469727
2017-07-31,11.100000381469728,11.5,11.100000381469728,11.350000381469728,154900,0,0,0.022522521748499003,0.8566038023750737,11.50750002861023,12.114346638945559,10.9006534182749,11.449999809265137,11.449999809265137,12.612499952316284,,8.600000381469727
2017-08-01,11.550000190734863,11.550000190734863,9.149999618530272,9.56999969482422,818100,0,0,-0.15682824905905535,0.7222641279112618,11.428500032424926,12.46589338769884,10.391106677151013,10.574999809265137,10.699999809265137,12.4375,,8.550000190734863
2017-08-02,9.5,9.550000190734863,8.800000190734863,9.149999618530272,635100,0,0,-0.04388715670713128,0.6905660089456808,11.32350001335144,12.763930360436344,9.883069666266536,10.289999961853027,10.5,12.399999856948853,,8.550000190734863
2017-08-03,9.149999618530272,9.75,9.149999618530272,9.600000381469728,262400,0,0,0.04918041330057865,0.7245283306769604,11.253500032424927,12.876601804514046,9.63039826033581,10.289999961853027,10.5,12.287499904632568,,9.0
2017-08-04,9.550000190734863,9.600000381469728,9.100000381469728,9.149999618530272,131000,0,0,-0.04687507761021181,0.6905660089456807,11.146000003814697,13.011990813413753,9.28000919421564,10.289999961853027,10.5,12.162499904632568,,9.0
2017-08-07,9.149999618530272,9.699999809265137,9.100000381469728,9.550000190734863,243600,0,0,0.04371591135310249,0.7207547313762158,11.041000032424927,13.016094917689061,9.065905147160793,10.264999866485596,10.5,11.887499809265137,,8.850000381469727
2017-08-08,9.550000190734863,9.550000190734863,9.050000190734863,9.149999618530272,124100,0,0,-0.041884875834103164,0.6905660089456807,10.91100001335144,13.021457015983248,8.800543010719633,10.200000286102295,10.5,11.887499809265137,,8.600000381469727
2017-08-09,9.100000381469728,9.199999809265137,8.899999618530273,9.050000190734863,113600,0,0,-0.010928899668246173,0.6830188823196122,10.753500032424927,12.925600973494436,8.581399091355419,10.175000190734863,10.5,11.887499809265137,12.399999618530272,8.399999618530273
2017-08-10,9.050000190734863,9.149999618530272,8.75,8.800000190734863,144700,0,0,-0.02762430881006428,0.6641509577913103,10.601000022888183,12.870905700102618,8.331094345673748,10.150000095367432,10.474999904632568,11.887499809265137,12.399999618530272,8.399999618530273
2017-08-11,8.850000381469727,9.149999618530272,8.75,9.100000381469728,118100,0,0,0.03409093002642449,0.6867924816203567,10.463500022888184,12.747386139842982,8.179613905933385,10.150000095367432,10.474999904632568,11.887499809265137,12.399999618530272,8.5
2017-08-14,9.149999618530272,9.5,9.050000190734863,9.449999809265137,140800,0,0,0.03846147396961763,0.7132075327747271,10.355999994277955,12.617843411643264,8.094156576912646,9.25,10.474999904632568,11.887499809265137,12.324999809265137,8.800000190734863
2017-08-15,9.449999809265137,9.5,9.010000228881836,9.100000381469728,94400,0,0,-0.037036977233825485,0.6867924816203568,10.233500003814697,12.488708603452569,7.978291404176826,9.25,10.474999904632568,11.824999809265137,12.324999809265137,8.600000381469727
2017-08-16,9.149999618530272,9.199999809265137,8.850000381469727,9.100000381469728,124700,0,0,0.0,0.6867924816203568,10.09350004196167,12.262592044021826,7.924408039901515,9.224999904632568,10.474999904632568,11.849999904632568,12.324999809265137,8.75
2017-08-17,9.050000190734863,9.25,8.899999618530273,9.0,115800,0,0,-0.010989052448102998,0.6792452830188679,9.961000061035156,12.055251780677688,7.866748341392624,9.224999904632568,10.425000190734863,11.874999761581421,12.324999809265137,8.449999809265137
2017-08-18,8.899999618530273,9.199999809265137,8.899999618530273,9.050000190734863,73200,0,0,0.005555576748318192,0.6830188823196123,9.846000051498413,11.873344078898675,7.818656024098151,9.150000095367432,10.375,11.899999856948853,12.324999809265137,8.449999809265137
2017-08-21,9.050000190734863,9.050000190734863,8.550000190734863,8.600000381469727,142800,0,0,-0.04972373478244052,0.6490566325637529,9.701000070571899,11.646731921840692,7.755268219303106,9.025000095367432,10.275000095367432,11.899999856948853,12.324999809265137,8.5
2017-08-22,8.600000381469727,9.050000190734863,8.5,8.949999809265137,100300,0,0,0.0406976060779658,0.6754716837181235,9.576000070571899,11.369941472580573,7.782058668563225,9.0,10.25,11.899999856948853,12.324999809265137,8.600000381469727
2017-08-23,8.949999809265137,9.100000381469728,8.899999618530273,9.0,62400,0,0,0.005586613608986157,0.679245283018868,9.448500061035157,11.007892108326939,7.889108013743376,9.0,10.25,11.787499904632568,12.324999809265137,8.449999809265137
2017-08-24,9.050000190734863,9.050000190734863,8.649999618530273,8.699999809265137,89700,0,0,-0.03333335452609587,0.6566037591898217,9.326000070571899,10.704020294971775,7.947979846172024,9.0,10.25,11.612499952316284,12.324999809265137,8.550000190734863
2017-08-25,8.649999618530273,9.18000030517578,8.649999618530273,9.100000381469728,109100,0,0,0.04597707827287634,0.686792481620357,9.2260000705719,10.336190586722552,8.115809554421247,9.0,10.139999866485596,11.637499809265137,12.324999809265137,8.449999809265137
2017-08-28,9.199999809265137,9.350000381469728,9.100000381469728,9.199999809265137,81600,0,0,0.010988947648731484,0.6943396082464255,9.11850004196167,9.641735736406323,8.595264347517018,8.925000190734863,10.139999866485596,11.574999809265137,12.324999809265137,8.199999809265137
2017-08-29,9.100000381469728,9.25,9.100000381469728,9.199999809265137,59800,0,0,0.0,0.6943396082464255,9.100000047683716,9.582201121360312,8.61779897400712,8.925000190734863,10.139999866485596,11.574999809265137,12.324999809265137,8.149999618530273
2017-08-30,9.149999618530272,9.31999969482422,9.149999618530272,9.25,43200,0,0,0.005434803453420622,0.6981132075471699,9.105000066757203,9.59127218728753,8.618727946226876,8.925000190734863,10.114999771118164,11.549999952316284,12.324999809265137,8.149999618530273
2017-08-31,9.199999809265137,9.300000190734863,9.050000190734863,9.100000381469728,77000,0,0,-0.016216174976245612,0.6867924816203569,9.080000066757203,9.509414461136124,8.65058567237828,8.925000190734863,10.050000190734863,11.524999856948853,12.324999809265137,8.25
2017-09-01,9.149999618530272,9.199999809265137,9.0,9.100000381469728,65000,0,0,0.0,0.6867924816203569,9.077500104904175,9.505824294961545,8.649175914846804,8.925000190734863,10.025000095367432,11.449999809265137,12.324999809265137,8.100000381469727
2017-09-05,9.0,9.149999618530272,8.800000190734863,8.850000381469727,66400,0,0,-0.02747252632088626,0.6679245570920549,9.042500114440918,9.421752584179956,8.66324764470188,9.0,10.025000095367432,11.449999809265137,12.324999809265137,8.050000190734863
2017-09-06,8.899999618530273,9.029999732971191,8.5,8.600000381469727,93400,0,0,-0.02824858635299654,0.649056632563753,9.015000152587891,9.436933456322325,8.593066848853457,8.925000190734863,10.025000095367432,11.449999809265137,12.324999809265137,8.350000381469727
2017-09-07,8.699999809265137,8.800000190734863,8.5,8.550000190734863,53300,0,0,-0.005813975408954342,0.6452830332630086,8.990000152587891,9.457943603774453,8.522056701401329,8.925000190734863,9.125,10.637499809265137,11.574999809265137,8.350000381469727
2017-09-08,8.550000190734863,8.699999809265137,8.350000381469727,8.550000190734863,75600,0,0,0.0,0.6452830332630086,8.97750015258789,9.477684188370652,8.477316116805127,8.850000381469727,9.050000190734863,10.394999980926514,11.400000095367432,8.5
2017-09-11,8.649999618530273,9.0,8.649999618530273,9.0,104800,0,0,0.05263155546508358,0.679245283018868,8.972500133514405,9.469643185410998,8.475357081617812,8.835000038146973,9.025000095367432,10.394999980926514,11.400000095367432,8.350000381469727
2017-09-12,9.0,9.149999618530272,8.899999618530273,9.0,53200,0,0,0.0,0.679245283018868,8.950000143051147,9.396269737123518,8.503730548978776,8.835000038146973,9.025000095367432,10.394999980926514,11.400000095367432,8.399999618530273
2017-09-13,9.0,9.100000381469728,8.819999694824219,8.850000381469727,30700,0,0,-0.016666624281141518,0.6679245570920549,8.937500143051148,9.380215984155054,8.494784301947242,8.825000286102295,8.950000286102295,10.382499933242798,11.400000095367432,8.050000190734863
2017-09-14,8.800000190734863,8.850000381469727,8.550000190734863,8.600000381469727,47800,0,0,-0.02824858635299654,0.649056632563753,8.912500143051147,9.372023241801285,8.45297704430101,8.775000095367432,8.925000190734863,10.350000143051147,11.400000095367432,8.149999618530273
2017-09-15,8.649999618530273,8.670000076293945,8.399999618530273,8.399999618530273,146400,0,0,-0.023255901635817477,0.6339622353607755,8.88250012397766,9.391499625633509,8.373500622321812,8.75,8.925000190734863,10.337500095367432,11.400000095367432,7.949999809265137
2017-09-18,8.350000381469727,8.649999618530273,8.300000190734863,8.399999618530273,140900,0,0,0.0,0.6339622353607755,8.850000095367431,9.39424969010196,8.305750500632902,8.724999904632568,8.900000095367432,10.3125,11.375,8.050000190734863
2017-09-19,8.399999618530273,8.5,8.350000381469727,8.5,69900,0,0,0.011904807858458266,0.6415094339622642,8.845000076293946,9.400191878018937,8.289808274568955,8.724999904632568,8.900000095367432,10.3125,11.375,7.949999809265137
2017-09-20,8.5,8.899999618530273,8.449999809265137,8.800000190734863,67600,0,0,0.035294140086454595,0.6641509577913106,8.837500095367432,9.390845176391935,8.284155014342929,8.724999904632568,8.900000095367432,9.862499952316284,11.375,8.050000190734863
2017-09-21,8.75,8.899999618530273,8.5,8.600000381469727,54000,0,0,-0.022727250560256596,0.6490566325637531,8.817500114440918,9.374850030552624,8.260150198329212,8.724999904632568,8.825000286102295,9.862499952316284,11.375,9.0
2017-09-22,8.699999809265137,8.850000381469727,8.649999618530273,8.75,34100,0,0,0.017441815334505728,0.6603773584905662,8.82000012397766,9.375646946252875,8.264353301702446,8.724999904632568,8.825000286102295,9.849999904632568,11.375,8.300000190734863
2017-09-25,8.699999809265137,8.75,8.399999618530273,8.449999809265137,39200,0,0,-0.03428573608398433,0.63773583466152,8.787500095367431,9.349905850224129,8.225094340510733,8.700000286102295,8.825000286102295,9.825000047683716,11.375,8.399999618530273
2017-09-26,8.550000190734863,8.649999618530273,8.399999618530273,8.449999809265137,55800,0,0,0.0,0.63773583466152,8.750000095367431,9.297028963914727,8.202971226820136,8.599999904632568,8.825000286102295,9.762500047683716,11.375,8.100000381469727
2017-09-27,8.449999809265137,8.600000381469727,8.399999618530273,8.5,129900,0,0,0.005917182469050486,0.6415094339622643,8.715000104904174,9.23073305809402,8.199267151714329,8.599999904632568,8.825000286102295,9.650000095367432,11.275000095367432,8.399999618530273
2017-09-28,8.449999809265137,8.600000381469727,8.399999618530273,8.600000381469727,60700,0,0,0.01176475076114425,0.6490566325637531,8.682500123977661,9.136935504318943,8.228064743636379,8.599999904632568,8.825000286102295,9.625,11.25,8.199999809265137
2017-09-29,8.5,8.699999809265137,8.449999809265137,8.449999809265137,71100,0,0,-0.017441926226863136,0.63773583466152,8.650000095367432,9.07181398402033,8.228186206714533,8.625,8.825000286102295,9.625,11.025000095367432,8.25
2017-10-02,8.449999809265137,8.600000381469727,8.449999809265137,8.550000190734863,100700,0,0,0.011834364938100972,0.6452830332630088,8.622500085830689,8.99121041813382,8.253789753527558,8.649999618530273,8.825000286102295,9.625,10.675000190734863,7.949999809265137
2017-10-03,8.5,8.600000381469727,8.100000381469727,8.449999809265137,175900,0,0,-0.011695950788175535,0.6377358346615201,8.602500057220459,8.962890973314448,8.24210914112647,8.5,8.725000381469727,9.569999933242798,10.599999904632568,8.199999809265137
2017-10-04,8.350000381469727,8.449999809265137,8.100000381469727,8.199999809265137,97600,0,0,-0.02958579948438389,0.6188679101332182,8.58250002861023,8.983771541937934,8.181228515282527,8.475000381469727,8.710000038146973,9.53250002861023,10.375,7.900000095367432
2017-10-05,8.199999809265137,8.350000381469727,8.100000381469727,8.149999618530273,99300,0,0,-0.006097584377790843,0.6150943108324738,8.5625,9.006356534194941,8.118643465805059,8.425000190734863,8.710000038146973,9.53250002861023,10.375,7.800000190734863
2017-10-06,8.050000190734863,8.300000190734863,7.5,8.149999618530273,112600,0,0,0.0,0.6150943108324738,8.54249997138977,9.021836364387767,8.063163578391773,8.099999904632568,8.400000095367432,9.519999980926514,10.375,7.900000095367432
2017-10-09,8.149999618530273,8.399999618530273,8.100000381469727,8.25,104300,0,0,0.012269986030718272,0.6226415094339626,8.50499997138977,8.951156718127406,8.058843224652135,8.099999904632568,8.349999904632568,9.487500190734863,10.375,7.949999809265137
2017-10-10,8.300000190734863,8.300000190734863,8.050000190734863,8.100000381469727,72800,0,0,-0.018181771943063474,0.6113207835071495,8.459999990463256,8.877719699911442,8.04228028101507,8.099999904632568,8.324999809265137,9.475000143051147,10.375,7.75
2017-10-11,8.100000381469727,8.149999618530273,8.0,8.050000190734863,151500,0,0,-0.006172862762975684,0.6075471842064051,8.419999980926514,8.833829204312767,8.00617075754026,8.099999904632568,8.324999809265137,9.512500047683716,10.375,7.800000190734863
2017-10-12,8.0,8.399999618530273,8.0,8.350000381469727,126500,0,0,0.03726710355611518,0.6301887080354514,8.407499980926513,8.813778866673829,8.001221095179197,8.050000190734863,8.324999809265137,9.475000143051147,10.375,7.599999904632568
2017-10-13,8.300000190734863,8.449999809265137,8.25,8.350000381469727,75400,0,0,0.0,0.6301887080354514,8.405000019073487,8.812055746791692,7.997944291355282,8.050000190734863,8.324999809265137,9.025000095367432,10.375,7.550000190734863
2017-10-16,8.300000190734863,8.600000381469727,8.300000190734863,8.5,79700,0,0,0.017964025350603707,0.6415094339622643,8.410000038146972,8.819161343356305,8.00083873293764,8.050000190734863,8.324999809265137,8.950000286102295,10.275000095367432,7.28000020980835
2017-10-17,8.5,8.5,8.199999809265137,8.350000381469727,74800,0,0,-0.017647013944738,0.6301887080354512,8.40250005722046,8.81026917339586,7.99473094104506,8.050000190734863,8.324999809265137,8.930000066757202,10.275000095367432,7.400000095367432
