Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2018-08-08,26.65999984741211,28.1200008392334,26.29800033569336,28.0,135500,0,0,0.06870225895591164,1.1423908502051203,,,,26.47499942779541,,,,33.70000076293945
2018-08-09,27.76000022888184,30.25,27.76000022888184,29.84000015258789,60900,0,0,0.0657142911638533,1.2174622551584215,,,,26.682499885559082,,,,31.709999084472656
2018-08-10,30.0,32.78900146484375,30.0,30.68000030517578,70600,0,0,0.0281501390178458,1.2517339868901112,,,,28.46950054168701,,,,31.649999618530277
2018-08-13,30.3799991607666,32.435001373291016,28.05599975585937,31.3799991607666,336700,0,0,0.022816129355537562,1.2802937114537187,,,,28.46950054168701,,,,31.75
2018-08-14,31.09000015258789,31.125,28.290000915527344,30.649999618530277,52100,0,0,-0.023263211018469954,1.2505099686785508,26.307499980926515,31.243095699721987,21.371904262131043,28.54450035095215,,,,30.559999465942383
2018-08-15,30.68000030517578,30.68000030517578,29.0049991607666,29.96999931335449,144200,0,0,-0.02218598086913759,1.2227661784367827,26.580499935150147,31.691038067078054,21.46996180322224,28.90450096130371,,,,31.18000030517578
2018-08-16,30.3799991607666,31.040000915527344,27.875,30.809999465942383,159300,0,0,0.02802803376153551,1.2570379101684725,26.98799991607666,32.08263302008128,21.893366812072035,28.90450096130371,,,,30.11000061035156
2018-08-17,31.01000022888184,34.0,30.549999237060547,32.70000076293945,166100,0,0,0.06134376273152142,1.334149345474375,27.47299995422363,32.800782059171496,22.14521784927577,29.56599998474121,,,,28.01000022888184
2018-08-20,32.38999938964844,33.45000076293945,31.3799991607666,31.989999771118164,160000,0,0,-0.02171256805063959,1.3051815370210462,27.81599998474121,33.37701555938641,22.254984410096014,30.14900016784668,,,,26.739999771118164
2018-08-21,32.349998474121094,32.349998474121094,30.1299991607666,31.649999618530277,315500,0,0,-0.010628326196327587,1.2913096419001624,28.142999935150147,33.798446169964414,22.48755370033588,30.880000114440918,,,,26.88999938964844
2018-08-22,31.75,33.13100051879883,30.06999969482422,31.93000030517578,266100,0,0,0.008846783254985224,1.3027335784171257,28.47199993133545,34.20513115918668,22.738868703484222,30.9375,26.614999771118164,,,28.649999618530277
2018-08-23,31.799999237060547,33.86199951171875,31.299999237060547,33.06999969482422,143100,0,0,0.03570308107587605,1.3492451809876185,28.880499935150148,34.70191158625143,23.05908828404887,30.9375,28.274999618530273,,,27.489999771118164
2018-08-24,33.939998626708984,34.5,31.8799991607666,32.7400016784668,43300,0,0,-0.009978772887895393,1.3357813697564558,29.298000049591064,34.965333740845814,23.630666358336313,31.1875,28.5649995803833,,,27.540000915527344
2018-08-27,32.38999938964844,32.974998474121094,31.479999542236328,32.02000045776367,86300,0,0,-0.021991483927646605,1.3064055552326068,29.620000076293945,35.13384658132432,24.10615357126357,31.1875,28.5649995803833,,,26.690000534057617
2018-08-28,31.790000915527344,32.939998626708984,31.766000747680664,32.7599983215332,16400,0,0,0.023110488856664224,1.3365972262590942,30.027499961853028,35.18981894876044,24.86518097494562,31.1875,28.807499885559082,,,24.170000076293945
2018-08-29,32.97999954223633,33.470001220703125,30.459999084472656,30.8700008392334,23900,0,0,-0.05769223379530841,1.2594859465915937,30.301000022888182,35.008539883495054,25.59346016228131,32.28499984741211,28.807499885559082,,,23.239999771118164
2018-08-30,30.459999084472656,35.040000915527344,29.96999931335449,30.31999969482422,199500,0,0,-0.01781668705723427,1.2370460796281868,30.502000045776366,34.83339483071755,26.170605260835178,32.50500011444092,29.077500343322754,,,23.450000762939453
2018-08-31,29.959999084472656,30.459999084472656,29.5,29.989999771118164,21200,0,0,-0.01088390260644978,1.223582190577823,30.70950002670288,34.48381295289643,26.935187100509335,32.27000045776367,29.077500343322754,,,23.31999969482422
2018-09-04,29.950000762939453,31.15999984741211,29.26000022888184,30.100000381469727,91200,0,0,0.003667909676261516,1.2280701795343447,30.883500003814696,34.17237552152191,27.594624486107485,32.15000057220459,29.077500343322754,,,22.5
2018-09-05,30.290000915527344,30.989999771118164,29.11000061035156,30.209999084472656,44500,0,0,0.003654441913915951,1.2325580906716653,31.083999919891358,33.59612955730176,28.571870282480955,32.07500076293945,29.59500026702881,,,23.61000061035156
2018-09-06,30.0,33.47999954223633,30.0,33.47999954223633,78600,0,0,0.108242322305941,1.365973040782943,31.357999897003175,33.648174720042526,29.067825073963824,32.07500076293945,29.59500026702881,,,23.90999984741211
2018-09-07,32.9900016784668,37.71500015258789,32.599998474121094,36.630001068115234,64000,0,0,0.09408606836762523,1.4944920736863798,31.69749994277954,34.84909572937183,28.545904156187248,33.41250038146973,31.00749969482422,,,22.850000381469727
2018-09-10,37.5,42.0,35.58000183105469,36.59000015258789,130000,0,0,-0.0010920260540795423,1.492860049404299,31.992999935150145,35.76259455008163,28.22340532021866,35.55500030517578,33.510000228881836,,,23.43000030517578
2018-09-11,37.11000061035156,38.39500045776367,34.04999923706055,35.869998931884766,56900,0,0,-0.019677540795314807,1.4634842348804502,32.21749992370606,36.33686799920946,28.09813184820266,35.55500030517578,33.510000228881836,,,23.46999931335449
2018-09-12,36.150001525878906,37.38999938964844,34.95399856567383,36.79999923706055,39400,0,0,0.025926967740975027,1.5014279434276212,32.524999904632566,37.034531379527856,28.015468429737275,35.55500030517578,33.56599998474121,,,23.399999618530277
2018-09-13,37.290000915527344,38.5099983215332,35.70000076293945,36.29999923706055,41200,0,0,-0.013586956803424588,1.4810281068168154,32.84149990081787,37.47747072063907,28.205529080996676,35.55500030517578,34.14900016784668,,,22.8700008392334
2018-09-14,36.720001220703125,37.25,33.70000076293945,33.70000076293945,88600,0,0,-0.07162530382277865,1.3749490186959863,32.98599996566772,37.53818336742435,28.433816563911094,35.55500030517578,34.88000011444092,,,22.399999618530277
2018-09-17,33.5099983215332,33.70000076293945,31.51499938964844,31.709999084472656,49900,0,0,-0.05905049357314085,1.2937576005040827,32.93649988174438,37.521816413858716,28.351183349630045,35.55500030517578,34.9375,,,22.40999984741211
2018-09-18,31.709999084472656,35.9900016784668,29.96999931335449,31.649999618530277,75600,0,0,-0.0018921308002105564,1.2913096419001624,32.91949987411499,37.52139789887347,28.317601849356517,35.984999656677246,34.9375,,,22.46999931335449
2018-09-19,32.0099983215332,34.97999954223633,31.0,31.75,152300,0,0,0.003159569752764657,1.2953896247861636,32.924499893188475,37.52102576947763,28.32797401689932,35.984999656677246,34.9375,,,25.0
2018-09-20,32.0,34.79999923706055,30.3799991607666,30.559999465942383,87700,0,0,-0.037480331781342247,1.2468379918630697,32.855999851226805,37.550626332308255,28.16137337014536,35.984999656677246,34.9375,,,25.32999992370605
2018-09-21,30.520000457763672,32.540000915527344,29.32999992370605,31.18000030517578,978500,0,0,0.02028798593155612,1.2721338235009172,32.761499881744385,37.511456869446285,28.01154289404249,33.91999912261963,34.9375,,,23.940000534057617
2018-09-24,31.280000686645508,31.59499931335449,29.020000457763672,30.11000061035156,98000,0,0,-0.03431685966489895,1.228478185604865,32.629999828338626,37.52014852977901,27.73985112689824,33.76499938964844,35.510000228881836,,,24.0
2018-09-25,30.46999931335449,32.2400016784668,28.01000022888184,28.01000022888184,83800,0,0,-0.06974428226174656,1.142798856275641,32.429499816894534,37.720186980369,27.138812653420068,33.25999927520752,35.00500011444092,,,24.90999984741211
2018-09-26,28.440000534057617,28.61000061035156,26.0,26.739999771118164,52100,0,0,-0.04534096563320067,1.0909832526075862,32.12849988937378,37.972117842139795,26.28488193660776,31.625,34.0,,,25.989999771118164
2018-09-27,26.82999992370605,27.86000061035156,25.600000381469727,26.88999938964844,44500,0,0,0.0056095594545326755,1.097103188026988,31.92949981689453,38.19176471373242,25.667234920056643,30.79500102996826,33.80000019073486,,,26.32999992370605
2018-09-28,26.920000076293945,28.86000061035156,25.850000381469727,28.649999618530277,44600,0,0,0.06545185083043781,1.168910622235328,31.845999813079835,38.23650603329229,25.455493592867384,30.79500102996826,33.80000019073486,28.776249885559082,,26.670000076293945
2018-10-01,29.34000015258789,29.92200088500977,26.420000076293945,27.489999771118164,106600,0,0,-0.040488651408632004,1.1215830075237947,31.720999813079835,38.347868463414216,25.09413116274546,30.289999961853027,33.80000019073486,29.606249809265137,,27.0
2018-10-02,27.56999969482422,29.280000686645508,26.450000762939453,27.540000915527344,61500,0,0,0.0018188848608762243,1.1236230378763958,31.592999839782713,38.43787220628604,24.748127473279393,30.199999809265137,33.80000019073486,29.87624979019165,,27.21999931335449
2018-10-03,27.57999992370605,27.76099967956543,26.375999450683597,26.690000534057617,46600,0,0,-0.030864210356307153,1.088943300074186,31.416999912261964,38.57247372371429,24.26152610080964,29.070000648498535,33.80000019073486,29.87624979019165,,28.15999984741211
2018-10-04,26.709999084472656,26.86000061035156,23.450000762939453,24.170000076293945,74500,0,0,-0.0944174000501814,0.9861281048791168,30.951499938964844,38.702811718199165,23.200188159730523,27.845001220703125,32.72500038146973,29.99749994277954,,26.84000015258789
2018-10-05,24.31999969482422,24.31999969482422,22.61000061035156,23.239999771118164,81000,0,0,-0.03847746389078133,0.948184396331946,30.28199987411499,38.267878578402936,22.296121169827043,27.42500114440918,32.30500030517578,30.546249866485596,,26.440000534057617
2018-10-08,23.200000762939453,24.80500030517578,22.61000061035156,23.450000762939453,71300,0,0,0.009036187344643176,0.9567523681744688,29.624999904632567,37.58872424113813,21.661275568127003,26.266000747680664,32.30500030517578,30.791250228881836,,29.309999465942383
2018-10-09,23.40999984741211,24.989999771118164,22.243000030517575,23.31999969482422,90400,0,0,-0.005543755389581406,0.9514483670769068,28.99749994277954,36.87029422356933,21.124705661989747,26.082500457763672,32.12150001525879,30.673750400543213,,28.76000022888184
2018-10-10,23.239999771118164,24.9689998626709,22.270000457763672,22.5,92100,0,0,-0.03516293763100753,0.9179926474862576,28.282499980926513,35.77519288452939,20.78980707732364,26.082500457763672,32.12150001525879,30.613750457763672,,27.18000030517578
2018-10-11,22.420000076293945,24.989999771118164,22.420000076293945,23.61000061035156,36000,0,0,0.0493333604600692,0.9632803096643904,27.648000049591065,34.425160916716685,20.870839182465446,26.082500457763672,32.12150001525879,30.83500051498413,,28.700000762939453
2018-10-12,23.729999542236328,24.739999771118164,23.26000022888184,23.90999984741211,32700,0,0,0.01270644766222584,0.9755201805031937,27.158500003814698,33.51307016414479,20.803929843484603,25.761500358581543,32.12150001525879,30.83500051498413,,29.96999931335449
2018-10-15,24.059999465942383,24.059999465942383,22.53499984741211,22.850000381469727,21000,0,0,-0.04433289304504584,0.9322725486776617,26.71550006866455,32.97262909526527,20.45837104206383,25.001999855041504,32.12150001525879,32.21000003814697,,30.350000381469727
2018-10-16,23.049999237060547,23.90999984741211,20.30699920654297,23.43000030517578,38000,0,0,0.025382928403642646,0.9559363560334283,26.304500102996826,32.28178623951696,20.327213966476688,23.583499908447266,29.408498764038086,34.53250026702881,,33.349998474121094
2018-10-17,23.309999465942383,23.90999984741211,21.80900001525879,23.46999931335449,53500,0,0,0.0017071706213283022,0.9575683024963082,25.89050006866455,31.427982423256353,20.35301771407275,22.648499488830566,29.408498764038086,34.53250026702881,,31.96999931335449
2018-10-18,23.200000762939453,23.850000381469727,22.57999992370605,23.399999618530277,27300,0,0,-0.0029825179749528585,0.9547123378218678,25.532500076293946,30.727782246360462,20.33721790622743,22.648499488830566,29.408498764038086,34.560500144958496,,33.86000061035156
2018-10-19,23.25,23.790000915527344,22.13999938964844,22.8700008392334,238800,0,0,-0.022649520852007887,0.9330885608187022,25.117000102996826,29.729749184128,20.504251021865652,22.648499488830566,28.778499603271484,34.85200023651123,,31.959999084472656
2018-10-22,22.90999984741211,22.90999984741211,21.309999465942383,22.399999618530277,98600,0,0,-0.020550992717798033,0.9139126646002563,24.73150005340576,28.870158299444054,20.592841807367467,22.648499488830566,28.148500442504883,35.21750020980835,,35.06999969482422
2018-10-23,22.06999969482422,23.82999992370605,21.864999771118164,22.40999984741211,77300,0,0,0.000446438796970261,0.9143206706707764,24.451500034332277,28.417339803277116,20.485660265387438,22.648499488830566,28.148500442504883,35.24625015258789,,33.599998474121094
2018-10-24,22.549999237060547,23.559999465942383,21.78499984741211,22.46999931335449,35600,0,0,0.00267735235836275,0.9167686292746966,24.238000011444093,28.146773818255586,20.3292262046326,22.523499488830566,27.64349937438965,35.46124982833862,,34.939998626708984
2018-10-25,22.43000030517578,25.46999931335449,22.239999771118164,25.0,38100,0,0,0.11259460453752079,1.019991830540286,24.14350004196167,27.87683391627816,20.41016616764518,22.88849925994873,27.553499221801758,35.46124982833862,,35.38999938964844
2018-10-26,24.690000534057617,26.06999969482422,24.690000534057617,25.32999992370605,17800,0,0,0.013199996948242143,1.0334557195906497,23.97750005722046,27.14053928763333,20.81446082680759,23.188499450683594,26.423500061035156,35.46124982833862,,34.22999954223633
2018-10-29,25.709999084472656,27.73900032043457,23.600000381469727,23.940000534057617,58100,0,0,-0.05487561760107029,0.9767441987147544,23.80000009536743,26.51719590910517,21.08280428162969,24.524499893188477,26.273500442504883,34.428749561309814,,34.790000915527344
2018-10-30,23.799999237060547,25.31999969482422,23.21999931335449,24.0,17200,0,0,0.002506243300079536,0.9791921573186748,23.623000049591063,25.729277807386026,21.5167222917961,24.524499893188477,26.273500442504883,34.63749980926514,,33.290000915527344
2018-10-31,24.229999542236328,25.145000457763672,23.416000366210938,24.90999984741211,119100,0,0,0.03791666030883789,1.0163198537248053,23.53400001525879,25.218452959685504,21.849547070832077,24.524499893188477,25.114500045776367,34.13249969482422,,33.560001373291016
2018-11-01,25.030000686645508,26.3700008392334,24.520000457763672,25.989999771118164,37500,0,0,0.04335607909761818,1.0603834976913777,23.625,25.61037250565454,21.63962749434546,24.524499893188477,25.114500045776367,32.8125,,33.880001068115234
2018-11-02,26.0,26.5,25.1200008392334,26.32999992370605,12600,0,0,0.013081960584151897,1.0742553928122616,23.779500007629395,26.080507067777518,21.47849294748127,24.76200008392334,25.114500045776367,32.29750061035156,,33.4900016784668
2018-11-05,26.25,27.38999938964844,26.00200080871582,26.670000076293945,37600,0,0,0.012913032798065993,1.0881272879331456,23.94049997329712,26.55911677784981,21.321883168744428,24.76200008392334,25.114500045776367,32.29750061035156,30.614999771118164,33.810001373291016
2018-11-06,26.31999969482422,27.5,26.101999282836918,27.0,140400,0,0,0.012373450422273446,1.1015911769835092,24.124499988555907,27.045972740091173,21.203027237020642,24.989500045776367,24.79349994659424,32.045000076293945,32.27499961853027,33.58000183105469
2018-11-07,27.06999969482422,27.520000457763672,26.209999084472656,27.21999931335449,15500,0,0,0.008148122716832962,1.1105670770773513,24.360499954223634,27.477165663892066,21.243834244555202,25.47949981689453,24.0339994430542,32.0,32.3149995803833,32.84000015258789
2018-11-08,27.21999931335449,28.350000381469727,27.21999931335449,28.15999984741211,13800,0,0,0.034533451791692205,1.1489187916950425,24.58799991607666,28.096458029126765,21.079541803026558,25.78499984741211,24.328499794006348,31.4350004196167,32.3149995803833,32.29999923706055
2018-11-09,28.020000457763672,29.31999969482422,26.5,26.84000015258789,41600,0,0,-0.046874989416788915,1.0950632354935874,24.73449993133545,28.361475413386394,21.107524449284504,26.269999504089355,24.813499450683594,30.285000801086426,32.55749988555908,29.8799991607666
2018-11-12,26.6200008392334,27.0,25.739999771118164,26.440000534057617,18500,0,0,-0.014903115359770402,1.078743381768783,24.913999938964842,28.504923359138743,21.32307651879094,26.368000030517578,24.813499450683594,29.86500072479248,32.30500030517578,25.81999969482422
2018-11-13,26.56999969482422,29.9950008392334,26.56999969482422,29.309999465942383,31100,0,0,0.10854761247783995,1.1958384003360554,25.207999897003173,29.208900157669625,21.20709963633672,27.257500648498535,25.151000022888184,29.285500526428223,32.30500030517578,24.90999984741211
2018-11-14,29.420000076293945,29.420000076293945,26.479999542236328,28.76000022888184,60000,0,0,-0.01876490095810579,1.1733986111918497,25.472499942779542,29.675418055554783,21.269581830004302,27.5575008392334,25.151000022888184,29.10200023651123,32.12150001525879,25.82999992370605
2018-11-15,28.46999931335449,29.604999542236328,27.01000022888184,27.18000030517578,100100,0,0,-0.05493740998372332,1.1089351306144715,25.661499977111816,29.81374172923378,21.509258224989853,27.86750030517578,25.151000022888184,29.10200023651123,32.12150001525879,29.059999465942383
2018-11-16,27.030000686645508,29.790000915527344,26.649999618530277,28.700000762939453,81800,0,0,0.0559234893560403,1.170950652587929,25.952999973297118,30.098920678000344,21.807079268593892,27.86750030517578,25.151000022888184,29.10200023651123,32.12150001525879,30.030000686645508
2018-11-19,28.84000015258789,30.350000381469727,27.229999542236328,29.96999931335449,24800,0,0,0.04425081939562148,1.2227661784367825,26.33149995803833,30.493172825849754,22.169827090226903,28.045000076293945,25.328499794006348,28.941500186920166,32.12150001525879,30.51000022888184
2018-11-20,29.75,33.59000015258789,27.350000381469727,30.350000381469727,44900,0,0,0.012679381942658718,1.2382700978397476,26.728499984741212,30.831901763664632,22.625098205817793,29.664999961853027,26.94849967956543,28.561749935150146,32.12150001525879,29.989999771118164
2018-11-21,30.21999931335449,33.36000061035156,26.799999237060547,33.349998474121094,35600,0,0,0.0988467233919057,1.360669039685381,27.27249994277954,31.83751652583058,22.7074833597285,29.664999961853027,27.449999809265137,26.495999336242676,31.153499603271484,29.309999465942383
2018-11-23,32.88999938964844,32.88999938964844,29.309999465942383,31.96999931335449,10700,0,0,-0.04137928707365479,1.3043655248800055,27.620999908447267,32.4960081195908,22.74599169730374,29.664999961853027,27.449999809265137,26.028499126434326,31.153499603271484,28.96999931335449
2018-11-26,31.989999771118164,35.5099983215332,31.700000762939453,33.86000061035156,46600,0,0,0.05911796489177856,1.381476960185908,28.04749994277954,33.510022620137136,22.584977265421948,30.994998931884766,28.409998893737793,26.028499126434326,31.153499603271484,29.229999542236328
2018-11-27,33.459999084472656,33.599998474121094,31.01000022888184,31.959999084472656,32500,0,0,-0.05611345220407482,1.3039575188094856,28.448499870300292,33.821832574572554,23.075167166028034,30.994998931884766,28.409998893737793,25.713499546051025,31.153499603271484,27.1200008392334
2018-11-28,32.31999969482422,36.0,31.950000762939453,35.06999969482422,39800,0,0,0.09730915830540554,1.4308445274308417,29.001999855041504,34.702660323022315,23.30133938706069,31.324999809265137,28.892499923706055,25.398499965667725,31.153499603271484,26.32999992370605
2018-11-29,35.7599983215332,36.30500030517578,32.7400016784668,33.599998474121094,32100,0,0,-0.04191620283703834,1.3708689579907842,29.436499786376952,35.14816809160133,23.724831481152577,31.477499961853027,29.045000076293945,25.398499965667725,31.153499603271484,26.25
2018-11-30,33.61000061035156,35.86000061035156,33.61000061035156,34.939998626708984,19700,0,0,0.03988095873337505,1.4255405263332797,29.883999729156493,35.845182234083524,23.922817224229465,31.552499771118164,29.272500038146973,25.083499431610107,31.153499603271484,24.3799991607666
2018-12-03,35.779998779296875,36.90999984741211,35.03499984741211,35.38999938964844,38300,0,0,0.012879243864522216,1.4439004104106854,30.336999702453614,36.52421390508929,24.149785499817934,31.854999542236328,30.0649995803833,25.220999240875244,31.153499603271484,23.3700008392334
2018-12-04,36.27999877929688,36.59999847412109,33.7400016784668,34.22999954223633,32500,0,0,-0.03277761705052218,1.396572795699152,30.714999675750732,36.88340951987267,24.54658983162879,31.854999542236328,30.0649995803833,24.805999755859375,31.153499603271484,24.46999931335449
2018-12-06,34.40999984741211,36.95100021362305,33.5,34.790000915527344,27700,0,0,0.016359958538709085,1.4194206687330793,31.104499721527098,37.26914230961994,24.939857133434256,33.130499839782715,30.08549976348877,25.39900016784668,31.153499603271484,23.690000534057617
2018-12-07,34.720001220703125,35.560001373291016,33.0,33.290000915527344,27000,0,0,-0.043115836749821,1.358221158900662,31.407999801635743,37.369976824450056,25.446022778821426,33.98050022125244,30.183500289916992,25.39900016784668,31.153499603271484,23.549999237060547
2018-12-10,33.310001373291016,33.900001525878906,32.11000061035156,33.560001373291016,26400,0,0,0.008110557234551896,1.3692370893471053,31.677999877929686,37.51355819295818,25.842441562901193,33.98050022125244,30.73550033569336,24.819499969482422,31.153499603271484,23.82999992370605
2018-12-11,33.900001525878906,35.70000076293945,32.90999984741211,33.880001068115234,79200,0,0,0.009535151422219279,1.3822929723269488,32.02999992370606,37.48899081923211,26.571009028180008,34.45050048828125,31.035500526428223,24.819499969482422,31.153499603271484,23.0
2018-12-12,34.5099983215332,34.5099983215332,32.97999954223633,33.4900016784668,51200,0,0,-0.011511197678664487,1.3663811246726647,32.38249998092651,37.22099850047555,27.54400146137747,34.530500411987305,31.345499992370605,24.938250064849854,31.153499603271484,21.06999969482422
2018-12-13,32.849998474121094,34.064998626708984,31.54700088500977,33.810001373291016,64500,0,0,0.00955508148063089,1.379437007652508,32.607500076293945,37.26686092226679,27.9481392303211,34.249000549316406,31.345499992370605,24.938250064849854,31.153499603271484,23.25
2018-12-14,34.20000076293945,34.20000076293945,32.650001525878906,33.58000183105469,44300,0,0,-0.006802707272825503,1.3700531014881456,32.84850015640259,37.16971946307093,28.52728084973424,34.249000549316406,31.345499992370605,24.891499996185303,31.153499603271484,24.940000534057617
2018-12-17,33.310001373291016,34.58000183105469,32.220001220703125,32.84000015258789,95400,0,0,-0.022036975524594715,1.3398612748232563,33.13150014877319,36.57422549729374,29.688774800252645,34.249000549316406,31.345499992370605,24.756749629974365,31.153499603271484,24.280000686645508
2018-12-18,33.33000183105469,33.904998779296875,31.170000076293945,32.29999923706055,81100,0,0,-0.016443389555976906,1.3178294139303697,33.31150007247925,36.120502928406786,30.50249721655171,34.060500144958496,31.345499992370605,25.05674982070923,31.153499603271484,24.059999465942383
2018-12-19,32.81999969482422,34.0,29.84000015258789,29.8799991607666,83200,0,0,-0.07492260475093981,1.219094201621302,33.30700006484985,36.137841641913276,30.476158487786428,32.77000045776367,31.345499992370605,25.541749477386475,31.153499603271484,25.209999084472656
2018-12-20,29.209999084472656,29.979999542236328,25.399999618530277,25.81999969482422,128800,0,0,-0.135876826639048,1.0534475501309357,33.08050003051758,37.24848046017421,28.91251960086095,30.550000190734863,31.17549991607666,25.590749740600586,31.153499603271484,24.739999771118164
2018-12-21,25.81999969482422,27.799999237060547,20.1299991607666,24.90999984741211,418300,0,0,-0.035243991408509756,1.0163198537248053,32.65850009918213,38.14801915760946,27.168981040754797,27.914999961853027,28.540499687194824,26.20425033569336,31.153499603271484,26.280000686645508
2018-12-24,24.75,27.75,23.63999938964844,25.82999992370605,35300,0,0,0.03693296194016327,1.0538555562014558,32.35150012969971,38.603349977599166,26.09965028180025,27.355000495910645,28.540499687194824,26.35425043106079,31.153499603271484,25.81999969482422
2018-12-26,26.540000915527344,31.940000534057617,26.13500022888184,29.059999465942383,91600,0,0,0.12504837598826035,1.1856384820306527,32.111500072479245,38.48198852453524,25.741011620423254,27.355000495910645,28.540499687194824,26.509250164031982,31.153499603271484,26.6299991607666
2018-12-27,28.59000015258789,30.905000686645508,28.59000015258789,30.030000686645508,35100,0,0,0.03337925803611741,1.2252142148599043,32.01500015258789,38.45059179416474,25.57940851101104,27.355000495910645,28.540499687194824,26.509250164031982,31.153499603271484,25.649999618530277
2018-12-28,31.850000381469727,31.989999771118164,30.1200008392334,30.51000022888184,74800,0,0,0.01598400037499137,1.2447980393296698,31.78700017929077,38.09394498588709,25.48005537269445,27.355000495910645,28.540499687194824,26.686749935150146,31.153499603271484,25.86000061035156
2018-12-31,30.420000076293945,31.989999771118164,28.899999618530277,29.989999771118164,37400,0,0,-0.01704360714069819,1.2235821905778235,31.606500244140626,37.90206442051536,25.310936067765894,27.0649995803833,28.540499687194824,28.30674982070923,31.153499603271484,25.07999992370605
2019-01-02,29.799999237060547,30.309999465942383,27.690000534057617,29.309999465942383,50600,0,0,-0.02267423509054689,1.1958384003360556,31.325000286102295,37.50021263021082,25.14978794199377,27.0649995803833,28.540499687194824,28.557499885559082,29.408498764038086,24.239999771118164
2019-01-03,29.40999984741211,30.60700035095215,28.520000457763672,28.96999931335449,46400,0,0,-0.011600141889561155,1.1819665052151715,31.0040002822876,36.96192754717764,25.04607301739756,26.059999465942383,28.540499687194824,28.557499885559082,29.408498764038086,24.040000915527344
2019-01-04,28.950000762939453,29.8700008392334,28.200000762939453,29.229999542236328,62100,0,0,0.008974809632183334,1.1925744295910947,30.7540002822876,36.56573551102723,24.942265053547974,26.059999465942383,28.540499687194824,29.70249891281128,29.408498764038086,24.86000061035156
2019-01-07,29.280000686645508,29.4950008392334,26.43000030517578,27.1200008392334,57500,0,0,-0.0721860669191614,1.1064871720105511,30.3705002784729,36.076472272532996,24.664528284412803,27.8149995803833,28.540499687194824,29.70249891281128,28.778499603271484,24.549999237060547
2019-01-08,27.1299991607666,27.150999069213867,25.280000686645508,26.32999992370605,79400,0,0,-0.029129826367279676,1.0742553928122616,30.022500228881835,35.823009829646125,24.221990628117545,28.635000228881836,28.540499687194824,30.108749866485596,28.153499603271484,24.479999542236328
2019-01-09,26.38999938964844,26.895000457763672,25.23500061035156,26.25,68100,0,0,-0.0030383563971841943,1.070991422067301,29.657000160217287,35.4408596396924,23.873140680742175,28.612500190734863,28.540499687194824,30.261250019073486,28.305999755859375,24.57999992370605
