Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,daily_return,cum_return,moving_average,upper_band,lower_band,Conversion,Baseline,SpanA,SpanB,Lagging
2017-07-14,17.889999389648438,18.100000381469727,17.860000610351562,18.020000457763672,417200,0,0,0.006703957641941649,1.076463602398246,16.5310001373291,18.120094736757554,14.941905537900649,17.289999961853027,16.77500009536743,16.12000036239624,,18.420000076293945
2017-07-17,18.030000686645508,18.190000534057617,17.940000534057617,17.950000762939453,623100,0,0,-0.0038845556629306666,1.072282019615611,16.632000160217284,18.31070833298833,14.953291987446237,17.335000038146973,16.820000171661377,16.112500190734863,,18.540000915527344
2017-07-18,17.790000915527344,17.90999984741211,17.520000457763672,17.8799991607666,556200,0,0,-0.0038998105402524574,1.068100322893391,16.713500118255617,18.46752616837052,14.959474068140715,17.335000038146973,16.820000171661377,15.925000190734863,,18.5
2017-07-19,17.959999084472656,18.100000381469727,17.84000015258789,18.040000915527344,1563400,0,0,0.008948644422301033,1.0776583728903089,16.82600016593933,18.61730243107756,15.034697900801099,17.335000038146973,16.820000171661377,15.90250015258789,,18.600000381469727
2017-07-20,18.1299991607666,18.399999618530277,17.899999618530273,17.899999618530273,645600,0,0,-0.007760603652551268,1.069295093385454,16.944000148773192,18.690796735526703,15.19720356201968,17.539999961853027,16.924999713897705,15.962500095367432,,18.82999992370605
2017-07-21,18.030000686645508,18.030000686645508,17.700000762939453,17.780000686645508,565300,0,0,-0.006703851086149792,1.0621266983122473,17.053500175476074,18.718866395349195,15.388133955602953,17.6899995803833,16.924999713897705,15.962500095367432,,18.82999992370605
2017-07-24,17.75,17.90999984741211,17.700000762939453,17.889999389648438,438400,0,0,0.006186653473278403,1.0686977081394224,17.1685001373291,18.72682867991013,15.610171594748069,17.960000038146973,16.924999713897705,15.954999923706055,,19.280000686645508
2017-07-25,18.09000015258789,18.1299991607666,17.8700008392334,18.040000915527344,582400,0,0,0.008384657965147868,1.0776583728903089,17.28500018119812,18.733091384923178,15.836908977473065,17.960000038146973,16.924999713897705,15.954999923706055,,19.670000076293945
2017-07-26,18.040000915527344,18.100000381469727,17.770000457763672,17.780000686645508,411600,0,0,-0.014412428807475841,1.062126698312247,17.397000217437743,18.61359884738983,16.180401587485655,17.960000038146973,16.924999713897705,16.02749991416931,,19.86000061035156
2017-07-27,17.889999389648438,17.90999984741211,17.309999465942383,17.479999542236328,607400,0,0,-0.01687295460199334,1.0442054827500593,17.454500198364258,18.567129830588573,16.341870566139942,17.854999542236328,16.924999713897705,16.02749991416931,,20.11000061035156
2017-07-28,17.3799991607666,17.420000076293945,17.06999969482422,17.260000228881836,659600,0,0,-0.012585773404794165,1.0310633491561234,17.500500202178955,18.49342279541517,16.50757760894274,17.734999656677246,16.924999713897705,16.012500047683716,,20.190000534057617
2017-07-31,17.3799991607666,17.469999313354492,17.229999542236328,17.280000686645508,1009600,0,0,0.0011587750578476719,1.0322581196481864,17.534000205993653,18.44551183929696,16.622488572690347,17.734999656677246,16.924999713897705,15.875000476837158,,19.96999931335449
2017-08-01,17.459999084472656,17.469999313354492,16.780000686645508,17.139999389648438,1789400,0,0,-0.008101926587610997,1.0238948401433314,17.547500133514404,18.426339902738967,16.668660364289842,17.59000015258789,16.929999828338623,15.802500247955322,,19.940000534057617
2017-08-02,18.770000457763672,19.0,17.959999084472656,18.200000762939453,2664300,0,0,0.06184372293100515,1.0872163089476414,17.616000175476074,18.473543164566838,16.75845718638531,17.890000343322754,17.230000019073486,15.802500247955322,,20.649999618530277
2017-08-03,18.450000762939453,18.649999618530277,17.989999771118164,18.059999465942383,1685400,0,0,-0.007692378633420427,1.0788530294427863,17.68600015640259,18.441404519350847,16.93059579345433,17.890000343322754,17.34499979019165,15.77750015258789,,21.09000015258789
2017-08-04,18.100000381469727,18.11000061035156,17.850000381469727,18.020000457763672,1346800,0,0,-0.002214784571513473,1.076463602398246,17.741500186920167,18.418981994424875,17.064018379415458,17.890000343322754,17.52999973297119,15.792500019073486,,21.450000762939453
2017-08-07,18.059999465942383,19.0,18.049999237060547,18.920000076293945,2580600,0,0,0.04994448366634319,1.130227021205638,17.838000202178954,18.60477982967577,17.071220574682137,17.890000343322754,17.630000114440918,15.929999828338623,,21.68000030517578
2017-08-08,18.8700008392334,19.61000061035156,18.850000381469727,19.26000022888184,1666600,0,0,0.01797040968376651,1.1505376638123663,17.92450017929077,18.897823374604073,16.95117698397747,18.195000648498535,18.045000076293945,15.985000133514404,,22.450000762939453
2017-08-09,19.18000030517578,19.399999618530277,19.1299991607666,19.190000534057617,920900,0,0,-0.00363445970884535,1.1463560810297313,17.99950017929077,19.111839139764786,16.887161218816754,18.195000648498535,18.045000076293945,16.09499979019165,16.630000591278076,22.57999992370605
2017-08-10,19.020000457763672,19.059999465942383,18.38999938964844,18.65999984741211,1135900,0,0,-0.02761858634161496,1.1146953466275764,18.037500190734864,19.185395708744434,16.889604672725294,18.195000648498535,18.045000076293945,16.09999990463257,16.630000591278076,24.350000381469727
2017-08-11,18.280000686645508,18.71999931335449,18.100000381469727,18.59000015258789,1080600,0,0,-0.003751323440333576,1.1105137638449416,18.066000175476074,19.23904630805161,16.892954042900538,18.195000648498535,18.045000076293945,16.09999990463257,16.630000591278076,25.56999969482422
2017-08-14,18.82999992370605,19.200000762939453,18.739999771118164,19.07999992370605,1047500,0,0,0.026358244599043124,1.1397849572629706,18.122500133514404,19.37481723881341,16.870183028215397,18.730000495910645,18.145000457763672,16.16249990463257,16.630000591278076,25.07999992370605
2017-08-15,19.07999992370605,19.07999992370605,18.729999542236328,18.90999984741211,906400,0,0,-0.008909857283737388,1.1296296359596067,18.17400016784668,19.46669961158729,16.881300724106065,18.730000495910645,18.195000648498535,16.21250009536743,16.630000591278076,25.5
2017-08-16,19.049999237060547,19.229999542236328,18.959999084472656,18.979999542236328,1406300,0,0,0.003701728999950138,1.1338112187422416,18.221000099182127,19.558855857605582,16.883144340758673,18.730000495910645,18.195000648498535,16.499999523162842,16.630000591278076,26.399999618530277
2017-08-17,18.899999618530277,18.979999542236328,18.549999237060547,18.56999969482422,1318600,0,0,-0.02160167846683736,1.1093189933528786,18.254500102996825,19.592077331288742,16.91692287470491,18.829999923706055,18.195000648498535,16.832500219345093,16.630000591278076,26.229999542236328
2017-08-18,18.3700008392334,19.1200008392334,18.299999237060547,19.020000457763672,1077800,0,0,0.024232674762233675,1.1362007597263675,18.316500091552733,19.67536976600237,16.957630417103097,18.855000495910645,18.195000648498535,16.942500352859497,16.630000591278076,26.34000015258789
2017-08-21,19.0,19.030000686645508,18.38999938964844,18.420000076293945,1332800,0,0,-0.031545760621936036,1.1003584425415776,18.34300012588501,19.688018377035657,16.99798187473436,18.75,18.195000648498535,17.03250002861023,16.630000591278076,26.61000061035156
2017-08-22,18.540000915527344,18.65999984741211,18.3700008392334,18.540000915527344,1024200,0,0,0.006514703514460596,1.1075269515543695,18.36800012588501,19.708086259332934,17.02791399243709,18.664999961853027,18.195000648498535,17.077500104904175,16.630000591278076,26.200000762939453
2017-08-23,18.40999984741211,18.63999938964844,18.3700008392334,18.5,662600,0,0,-0.002157546577780556,1.1051374105702436,18.404000091552735,19.717090866218605,17.090909316886865,18.664999961853027,18.195000648498535,17.077500104904175,16.580000400543213,26.01000022888184
2017-08-24,18.559999465942383,18.649999618530277,18.46999931335449,18.600000381469727,767900,0,0,0.005405426025390625,1.1111111490909729,18.460000133514406,19.703651470579448,17.216348796449363,18.764999389648438,18.195000648498535,17.077500104904175,16.580000400543213,26.489999771118164
2017-08-25,18.75,18.899999618530277,18.600000381469727,18.82999992370605,519900,0,0,0.012365566533292238,1.12485066793094,18.538500118255616,19.660229465252886,17.416770771258346,18.764999389648438,18.195000648498535,17.232499837875366,16.68499994277954,26.61000061035156
2017-08-28,19.0,19.0,18.739999771118164,18.82999992370605,1305700,0,0,0.0,1.12485066793094,18.61600008010864,19.580851009005954,17.651149151211328,18.764999389648438,18.195000648498535,17.307499647140503,16.68499994277954,26.549999237060547
2017-08-29,18.61000061035156,19.309999465942383,18.600000381469727,19.280000686645508,901100,0,0,0.023898075664510632,1.1517324343044288,18.723000144958498,19.453273422100963,17.99272686781603,18.804999351501465,18.195000648498535,17.44249987602234,16.68499994277954,26.309999465942383
2017-08-30,19.280000686645508,19.71999931335449,19.26000022888184,19.670000076293945,1386800,0,0,0.020228183389981558,1.1750298892017288,18.79650011062622,19.59491997360084,17.998080247651597,19.00999927520752,18.25,17.44249987602234,16.68499994277954,26.309999465942383
2017-08-31,19.84000015258789,19.989999771118164,19.690000534057617,19.86000061035156,963400,0,0,0.009659406879545474,1.1863799809971556,18.88650016784668,19.737222383569105,18.035777952124256,19.18000030517578,18.385000228881836,17.44249987602234,16.68499994277954,26.26000022888184
2017-09-01,19.88999938964844,20.440000534057617,19.88999938964844,20.11000061035156,1219100,0,0,0.012588116430857221,1.201314270329186,18.991000175476074,19.90227897057319,18.07972138037896,19.405000686645508,18.610000610351562,17.389999628067017,16.68499994277954,26.239999771118164
2017-09-05,20.32999992370605,20.56999969482422,20.040000915527344,20.190000534057617,1916000,0,0,0.003978116423570821,1.2060932383578524,19.05450019836426,20.10510582559351,18.00389457113501,19.47000026702881,18.675000190734863,17.329999685287476,16.68499994277954,26.239999771118164
2017-09-06,20.40999984741211,20.520000457763672,19.700000762939453,19.96999931335449,1426900,0,0,-0.010896543580175666,1.192950990824331,19.09000015258789,20.212319316306477,17.967680988869304,19.519999504089355,18.675000190734863,17.329999685287476,16.68499994277954,25.93000030517578
2017-09-07,20.0,20.1299991607666,19.700000762939453,19.940000534057617,1074800,0,0,-0.0015021923048745833,1.191158949025822,19.127500152587892,20.30985959116669,17.945140714009096,19.585000038146973,19.210000038146973,17.259999990463257,16.68499994277954,25.780000686645508
2017-09-08,19.899999618530277,20.71999931335449,19.780000686645508,20.649999618530277,1580400,0,0,0.03560677359361031,1.2335722760377874,19.227000141143797,20.56207528078983,17.891925001497764,19.65999984741211,19.28499984741211,17.56000018119812,16.985000133514404,26.280000686645508
2017-09-11,21.0,21.600000381469727,20.899999618530277,21.09000015258789,2806600,0,0,0.02130753230923932,1.2598566571652445,19.352000141143797,20.881363461740328,17.822636820547267,20.100000381469727,19.725000381469727,17.617500066757202,16.985000133514404,25.950000762939453
2017-09-12,21.3799991607666,21.61000061035156,21.229999542236328,21.450000762939453,2356200,0,0,0.017069730097056812,1.2813620702640356,19.470500183105468,21.247342308097597,17.69365805811334,20.4350004196167,19.829999923706055,17.710000038146973,16.985000133514404,26.030000686645508
2017-09-13,21.350000381469727,22.01000022888184,21.239999771118164,21.68000030517578,1876000,0,0,0.010722589000263127,1.2951015891040032,19.609000205993652,21.609786523542137,17.608213888445167,20.850000381469727,20.05500030517578,17.760000228881836,16.985000133514404,26.1299991607666
2017-09-14,21.68000030517578,22.46999931335449,21.440000534057617,22.450000762939453,1634000,0,0,0.035516625780666944,1.3410992275921572,19.78250026702881,22.11345559134599,17.451544942711628,21.085000038146973,20.28499984741211,18.12000036239624,17.290000438690186,26.479999542236328
2017-09-15,22.479999542236328,22.899999618530277,22.36000061035156,22.57999992370605,1784300,0,0,0.0057906083006109554,1.3488650079113953,19.9830002784729,22.54344489903988,17.42255565790592,21.300000190734863,20.5,18.12000036239624,17.290000438690186,26.149999618530277
2017-09-18,24.56999969482422,25.93000030517578,23.559999465942383,24.350000381469727,6685500,0,0,0.07838797447937118,1.4545998037276706,20.249500274658203,23.40181152351237,17.097189025804035,22.815000534057617,22.015000343322754,18.12000036239624,17.290000438690186,26.280000686645508
2017-09-19,25.0,26.09000015258789,24.71999931335449,25.56999969482422,5875500,0,0,0.05010264042060997,1.5274790946497279,20.607000255584715,24.410554381455782,16.80344612971365,22.895000457763672,22.19499969482422,18.12000036239624,17.290000438690186,25.899999618530277
2017-09-20,25.209999084472656,25.51000022888184,24.36000061035156,25.07999992370605,6187700,0,0,-0.019163073013933274,1.4982079012316984,20.93400020599365,25.083232134936694,16.78476827705061,22.9350004196167,22.19499969482422,18.437500476837158,17.410000324249268,26.309999465942383
2017-09-21,25.09000015258789,25.68000030517578,25.09000015258789,25.5,1476100,0,0,0.016746414576219948,1.5232975118670928,21.284000205993653,25.726773721693142,16.841226690294164,23.494999885559082,22.19499969482422,18.46250057220459,17.410000324249268,26.149999618530277
2017-09-22,25.51000022888184,26.5,25.51000022888184,26.399999618530277,1679900,0,0,0.035294102687461804,1.5770609306744852,21.67400016784668,26.465516490294373,16.882483845398983,23.864999771118164,22.399999618530273,18.46250057220459,17.410000324249268,25.57999992370605
2017-09-25,26.399999618530277,26.90999984741211,25.920000076293945,26.229999542236328,1653700,0,0,-0.006439396922363061,1.5669056093711209,22.044000148773193,27.04065207954175,17.047348218004636,24.074999809265137,22.604999542236328,18.512500286102295,17.410000324249268,26.01000022888184
2017-09-26,26.36000061035156,26.709999084472656,26.18000030517578,26.34000015258789,2347700,0,0,0.004193694711066787,1.5734767331378814,22.419500160217286,27.522372894170935,17.316627426263636,24.175000190734863,22.640000343322754,18.52500057220459,17.53000020980835,26.1299991607666
2017-09-27,26.63999938964844,26.739999771118164,26.11000061035156,26.61000061035156,1754200,0,0,0.010250586795730987,1.5896057929619745,22.786000156402586,27.987324412181735,17.584675900623438,24.635000228881836,22.640000343322754,18.472500324249268,17.53000020980835,26.6200008392334
2017-09-28,25.57999992370605,26.5,25.57999992370605,26.200000762939453,2038500,0,0,-0.015407735362945152,1.5651135675726118,23.112500190734863,28.31020604885273,17.914794332616996,25.234999656677246,22.640000343322754,18.43000030517578,17.53000020980835,26.75
2017-09-29,26.1200008392334,26.290000915527344,25.959999084472656,26.01000022888184,2139400,0,0,-0.007251928569650068,1.553763475777185,23.42000017166138,28.53784650529618,18.302153838026577,25.635000228881836,22.6899995803833,18.43000030517578,17.53000020980835,26.21999931335449
2017-10-02,26.100000381469727,26.51000022888184,25.979999542236328,26.489999771118164,2359400,0,0,0.018454422837848705,1.5824372839491827,23.739000129699708,28.78590598479087,18.692094274608547,25.635000228881836,22.755000114440918,18.480000019073486,17.53000020980835,26.290000915527344
2017-10-03,26.670000076293945,27.030000686645508,26.540000915527344,26.61000061035156,2163400,0,0,0.00453004304530924,1.5896057929619747,24.060000133514404,28.976757344721033,19.143242922307774,26.0600004196167,22.815000534057617,18.480000019073486,17.53000020980835,25.920000076293945
2017-10-04,26.61000061035156,26.84000015258789,26.540000915527344,26.549999237060547,1275500,0,0,-0.0022548429881534826,1.5860214814857863,24.389000129699706,29.037456285201337,19.740543974198076,26.270000457763672,22.815000534057617,18.480000019073486,17.53000020980835,25.57999992370605
2017-10-05,26.6200008392334,26.670000076293945,26.149999618530277,26.309999465942383,982600,0,0,-0.009039539661573892,1.5716845773997874,24.707500076293947,28.943300354088308,20.471699798499586,26.30500030517578,23.145000457763672,18.5,17.53000020980835,25.88999938964844
2017-10-06,26.309999465942383,26.6200008392334,26.200000762939453,26.309999465942383,2188300,0,0,0.0,1.5716845773997874,24.990500068664552,28.838701780552928,21.142298356776177,26.30500030517578,23.360000610351562,18.62999963760376,17.584999561309814,25.959999084472656
2017-10-09,26.3700008392334,26.59000015258789,26.049999237060547,26.26000022888184,907400,0,0,-0.0019003891324766986,1.5686977651092155,25.249000072479248,28.68239572382161,21.815604421136886,26.30500030517578,23.36500072479248,18.78250026702881,17.71999979019165,25.780000686645508
