Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2018-08-02,17.950000762939453,18.149999618530273,17.850000381469727,17.850000381469727,39059,0,0
2018-08-03,17.899999618530273,18.0,17.5,17.75,67881,0,0
2018-08-06,17.850000381469727,18.0,17.799999237060547,17.950000762939453,48339,0,0
2018-08-07,17.950000762939453,18.149999618530273,17.899999618530273,18.100000381469727,68983,0,0
2018-08-08,18.149999618530273,18.25,17.899999618530273,18.049999237060547,104580,0,0
2018-08-09,18.100000381469727,18.299999237060547,17.899999618530273,18.149999618530273,37038,0,0
2018-08-10,18.049999237060547,18.100000381469727,17.850000381469727,18.075000762939453,29186,0,0
2018-08-13,18.149999618530273,18.25,17.950000762939453,17.950000762939453,40861,0,0
2018-08-14,18.0,18.200000762939453,17.950000762939453,18.049999237060547,42414,0,0
2018-08-15,18.049999237060547,18.149999618530273,18.0,18.100000381469727,48092,0,0
2018-08-16,18.149999618530273,18.450000762939453,18.100000381469727,18.149999618530273,48521,0,0
2018-08-17,18.049999237060547,18.299999237060547,18.049999237060547,18.25,43336,0,0
2018-08-20,18.299999237060547,18.649999618530273,18.200000762939453,18.600000381469727,79307,0,0
2018-08-21,18.649999618530273,19.149999618530273,18.649999618530273,18.899999618530273,173859,0,0
2018-08-22,18.899999618530273,19.200000762939453,18.850000381469727,19.100000381469727,60153,0,0
2018-08-23,19.149999618530273,19.149999618530273,18.700000762939453,18.799999237060547,47546,0,0
2018-08-24,18.850000381469727,18.950000762939453,18.649999618530273,18.75,28610,0,0
2018-08-27,18.850000381469727,18.899999618530273,18.450000762939453,18.649999618530273,42316,0,0
2018-08-28,18.700000762939453,18.799999237060547,18.399999618530273,18.450000762939453,52751,0,0
2018-08-29,18.350000381469727,18.5,18.25,18.350000381469727,31098,0,0
2018-08-30,18.299999237060547,18.350000381469727,17.950000762939453,18.100000381469727,44590,0,0
2018-08-31,18.100000381469727,18.399999618530273,18.075000762939453,18.25,22566,0,0
2018-09-04,18.299999237060547,18.350000381469727,18.049999237060547,18.100000381469727,39965,0,0
2018-09-05,18.149999618530273,18.149999618530273,17.799999237060547,17.950000762939453,27189,0,0
2018-09-06,17.899999618530273,18.0,17.649999618530273,18.0,27668,0,0
2018-09-07,17.950000762939453,18.100000381469727,17.850000381469727,18.100000381469727,50549,0,0
2018-09-10,18.149999618530273,18.149999618530273,17.649999618530273,17.950000762939453,51153,0,0
2018-09-11,17.950000762939453,18.049999237060547,17.625,17.850000381469727,54908,0,0
2018-09-12,17.850000381469727,17.950000762939453,17.649999618530273,17.899999618530273,37414,0,0
2018-09-13,18.0,18.0,17.700000762939453,17.75,33820,0,0
2018-09-14,17.75,18.0,17.649999618530273,17.850000381469727,32635,0,0
2018-09-17,17.899999618530273,17.899999618530273,17.649999618530273,17.799999237060547,36444,0,0
2018-09-18,17.850000381469727,18.0,17.649999618530273,17.75,44210,0,0
2018-09-19,17.700000762939453,17.850000381469727,17.299999237060547,17.450000762939453,138294,0,0
2018-09-20,17.549999237060547,17.799999237060547,17.350000381469727,17.5,125349,0,0
2018-09-21,17.450000762939453,17.799999237060547,17.450000762939453,17.5,146690,0,0
2018-09-24,17.450000762939453,17.5,17.100000381469727,17.299999237060547,35726,0,0
2018-09-25,17.299999237060547,17.450000762939453,17.0,17.049999237060547,66953,0,0
2018-09-26,17.100000381469727,17.174999237060547,16.799999237060547,16.950000762939453,61920,0,0
2018-09-27,17.0,17.049999237060547,16.75,16.799999237060547,40767,0,0
2018-09-28,16.649999618530273,16.899999618530273,16.549999237060547,16.75,59584,0,0
2018-10-01,16.899999618530273,17.190000534057617,16.395000457763672,16.59000015258789,77068,0,0
2018-10-02,16.549999237060547,16.600000381469727,16.09000015258789,16.1299991607666,56434,0,0
2018-10-03,16.18000030517578,16.959999084472656,16.010000228881836,16.770000457763672,230800,0,0
2018-10-04,16.81999969482422,17.209999084472656,16.81999969482422,16.989999771118164,168971,0,0
2018-10-05,17.049999237060547,17.1299991607666,16.93000030517578,16.979999542236328,72863,0,0
2018-10-08,17.0,17.280000686645508,16.920000076293945,17.1299991607666,220402,0,0
2018-10-09,17.1200008392334,17.510000228881836,16.90999984741211,16.940000534057617,112834,0,0
2018-10-10,16.93000030517578,17.549999237060547,16.59000015258789,16.639999389648438,196389,0,0
2018-10-11,16.610000610351562,16.655000686645508,15.850000381469727,15.880000114440918,100207,0,0
2018-10-12,16.100000381469727,16.100000381469727,15.359999656677246,15.75,110943,0,0
2018-10-15,15.729999542236328,15.949999809265137,15.569999694824219,15.90999984741211,69188,0,0
2018-10-16,15.970000267028809,16.610000610351562,15.770000457763672,15.949999809265137,73717,0,0
2018-10-17,15.859999656677246,16.229999542236328,15.770000457763672,16.18000030517578,111852,0,0
2018-10-18,16.209999084472656,16.209999084472656,15.819999694824219,15.829999923706055,46653,0,0
2018-10-19,15.789999961853027,16.020000457763672,15.5,15.649999618530273,78835,0,0
2018-10-22,15.729999542236328,15.9399995803833,15.4399995803833,15.479999542236328,122293,0,0
2018-10-23,15.359999656677246,15.649999618530273,15.25,15.5,76955,0,0
2018-10-24,15.479999542236328,15.521200180053711,15.220000267028809,15.239999771118164,197290,0,0
2018-10-25,15.34000015258789,16.219999313354492,15.34000015258789,15.5600004196167,54236,0,0
2018-10-26,14.930000305175781,15.90999984741211,14.443499565124512,14.550000190734863,96947,0,0
2018-10-29,14.729999542236328,15.420000076293945,14.5600004196167,15.260000228881836,57529,0,0
2018-10-30,15.210000038146973,15.579999923706055,15.09000015258789,15.119999885559082,88467,0,0
2018-10-31,15.25,15.25,15.029999732971191,15.069999694824219,112249,0,0
2018-11-01,15.109999656677246,15.704999923706055,15.109999656677246,15.220000267028809,77635,0,0
2018-11-02,15.229999542236328,15.420000076293945,15.100000381469727,15.220000267028809,137440,0,0
2018-11-05,15.25,15.449999809265137,15.164999961853027,15.229999542236328,70653,0,0
2018-11-06,15.210000038146973,15.380000114440918,15.0600004196167,15.350000381469727,36780,0,0
2018-11-07,15.399999618530273,15.430000305175781,15.149999618530273,15.40999984741211,94320,0,0
2018-11-08,15.350000381469727,15.789999961853027,15.350000381469727,15.789999961853027,257234,0,0
2018-11-09,15.699999809265137,15.960000038146973,15.479999542236328,15.670000076293945,140585,0,0
2018-11-12,15.680000305175781,15.84000015258789,15.524999618530273,15.699999809265137,62616,0,0
2018-11-13,15.699999809265137,16.350000381469727,15.699999809265137,15.979999542236328,66292,0,0
2018-11-14,16.09000015258789,16.09000015258789,15.34000015258789,15.390000343322754,79432,0,0
2018-11-15,16.540000915527344,17.8656005859375,16.540000915527344,17.25,341396,0,0
2018-11-16,17.200000762939453,17.68000030517578,17.135000228881836,17.360000610351562,235711,0,0
2018-11-19,17.649999618530273,18.264999389648438,17.5,18.1200008392334,261065,0,0
2018-11-20,18.1200008392334,18.170000076293945,17.559999465942383,17.799999237060547,99913,0,0
2018-11-21,17.75,18.15999984741211,17.75,17.969999313354492,97799,0,0
2018-11-23,17.809999465942383,18.030000686645508,17.809999465942383,17.979999542236328,53901,0,0
2018-11-26,18.1299991607666,18.540000915527344,18.030000686645508,18.100000381469727,103605,0,0
2018-11-27,17.959999084472656,18.1200008392334,17.950000762939453,17.989999771118164,92409,0,0
2018-11-28,18.0,18.274999618530273,17.860000610351562,17.989999771118164,209003,0,0
2018-11-29,17.850000381469727,18.1299991607666,17.81999969482422,18.09000015258789,107640,0,0
2018-11-30,17.969999313354492,18.469999313354492,17.969999313354492,18.40999984741211,133274,0,0
2018-12-03,18.549999237060547,18.59000015258789,18.280000686645508,18.450000762939453,108902,0,0
2018-12-04,18.34000015258789,18.399999618530273,17.2450008392334,17.299999237060547,103216,0,0
2018-12-06,17.100000381469727,17.549999237060547,17.100000381469727,17.479999542236328,162520,0,0
2018-12-07,17.549999237060547,17.780000686645508,17.344999313354492,17.459999084472656,116004,0,0
2018-12-10,17.399999618530273,17.56999969482422,17.06999969482422,17.530000686645508,101753,0,0
2018-12-11,17.559999465942383,17.770000457763672,17.420000076293945,17.43000030517578,132319,0,0
2018-12-12,17.510000228881836,17.829999923706055,17.479999542236328,17.600000381469727,113673,0,0
2018-12-13,17.549999237060547,17.739999771118164,16.920000076293945,16.950000762939453,243767,0,0
2018-12-14,16.920000076293945,17.290000915527344,16.3700008392334,16.56999969482422,176321,0,0
2018-12-17,16.56999969482422,16.690000534057617,16.260000228881836,16.290000915527344,151286,0,0
2018-12-18,16.350000381469727,16.450000762939453,16.190000534057617,16.209999084472656,140286,0,0
2018-12-19,16.18000030517578,16.350000381469727,15.960000038146973,16.040000915527344,209563,0,0
2018-12-20,15.869999885559082,16.280000686645508,15.864999771118164,15.90999984741211,268480,0,0
2018-12-21,15.890000343322754,16.079999923706055,15.569999694824219,15.819999694824219,165039,0,0
2018-12-24,15.630000114440918,16.049999237060547,15.34000015258789,15.710000038146973,59543,0,0
2018-12-26,15.6899995803833,16.260000228881836,15.413700103759766,16.239999771118164,113165,0,0
2018-12-27,16.06999969482422,16.209999084472656,15.789999961853027,16.079999923706055,117646,0,0
2018-12-28,16.079999923706055,16.719999313354492,16.040000915527344,16.540000915527344,119432,0,0
2018-12-31,16.530000686645508,16.75,16.34000015258789,16.3700008392334,137597,0,0
2019-01-02,16.1299991607666,17.030000686645508,15.965499877929688,16.959999084472656,154024,0,0
2019-01-03,16.850000381469727,17.329999923706055,16.75,16.989999771118164,125623,0,0
2019-01-04,17.079999923706055,17.614999771118164,17.020000457763672,17.600000381469727,102250,0,0
2019-01-07,17.530000686645508,17.84000015258789,16.799999237060547,17.770000457763672,119743,0,0
2019-01-08,17.81999969482422,18.020000457763672,17.56999969482422,17.989999771118164,250817,0,0
2019-01-09,17.989999771118164,18.139999389648438,17.850000381469727,17.93000030517578,61846,0,0
2019-01-10,17.850000381469727,17.940000534057617,17.655000686645508,17.860000610351562,223171,0,0
2019-01-11,18.0,18.049999237060547,17.850000381469727,17.989999771118164,131961,0,0
2019-01-14,17.860000610351562,18.190000534057617,17.860000610351562,17.950000762939453,95207,0,0
2019-01-15,17.93000030517578,17.969999313354492,17.739999771118164,17.799999237060547,82586,0,0
2019-01-16,17.8700008392334,18.25,17.8700008392334,17.989999771118164,166262,0,0
2019-01-17,17.959999084472656,18.190000534057617,17.84000015258789,17.850000381469727,242028,0,0
2019-01-18,17.84000015258789,18.3700008392334,17.84000015258789,18.170000076293945,155508,0,0
2019-01-22,18.139999389648438,18.6200008392334,18.139999389648438,18.360000610351562,117219,0,0
2019-01-23,18.399999618530273,18.540000915527344,18.270000457763672,18.350000381469727,82861,0,0
2019-01-24,18.34000015258789,18.5,18.270000457763672,18.389999389648438,57246,0,0
2019-01-25,18.899999618530273,18.899999618530273,18.40999984741211,18.43000030517578,72764,0,0
2019-01-28,18.399999618530273,18.5,18.229999542236328,18.329999923706055,83109,0,0
2019-01-29,18.31999969482422,18.6299991607666,18.309999465942383,18.420000076293945,61292,0,0
2019-01-30,18.420000076293945,18.459999084472656,18.270000457763672,18.34000015258789,90655,0,0
2019-01-31,18.360000610351562,18.385000228881836,17.950000762939453,18.079999923706055,117218,0,0
2019-02-01,18.649999618530273,18.649999618530273,17.309999465942383,18.139999389648438,117751,0,0
2019-02-04,18.290000915527344,18.729999542236328,18.25,18.610000610351562,188807,0,0
2019-02-05,18.709999084472656,18.90999984741211,18.549999237060547,18.639999389648438,132486,0,0
2019-02-06,18.649999618530273,18.950000762939453,18.540000915527344,18.549999237060547,138313,0,0
2019-02-07,18.68000030517578,18.860000610351562,18.46500015258789,18.549999237060547,148252,0,0
2019-02-08,18.440000534057617,18.849000930786133,18.308500289916992,18.65999984741211,118729,0,0
2019-02-11,18.670000076293945,18.709999084472656,18.440000534057617,18.670000076293945,65242,0,0
2019-02-12,18.75,18.844999313354492,18.65999984741211,18.709999084472656,139914,0,0
2019-02-13,18.65999984741211,18.920000076293945,18.65999984741211,18.780000686645508,68769,0,0
2019-02-14,18.700000762939453,19.18000030517578,18.690000534057617,19.049999237060547,108474,0,0
2019-02-15,19.149999618530273,19.510000228881836,19.149999618530273,19.34000015258789,72085,0,0
2019-02-19,19.209999084472656,19.68000030517578,19.209999084472656,19.6299991607666,61918,0,0
2019-02-20,19.6200008392334,19.729999542236328,19.459999084472656,19.649999618530273,94839,0,0
2019-02-21,19.65999984741211,19.65999984741211,19.389999389648438,19.450000762939453,197044,0,0
2019-02-22,19.459999084472656,19.6299991607666,19.440000534057617,19.600000381469727,88562,0,0
2019-02-25,19.649999618530273,19.791000366210938,19.389999389648438,19.389999389648438,72822,0,0
2019-02-26,19.350000381469727,19.479999542236328,19.15999984741211,19.15999984741211,60778,0,0
2019-02-27,19.1200008392334,19.354999542236328,19.038299560546875,19.15999984741211,73919,0,0
2019-02-28,19.18000030517578,19.459999084472656,19.170000076293945,19.280000686645508,85800,0,0
2019-03-01,19.3700008392334,19.459999084472656,19.229999542236328,19.280000686645508,72054,0,0
2019-03-04,19.270000457763672,19.479999542236328,19.190000534057617,19.31999969482422,175794,0,0
2019-03-05,19.329999923706055,19.440000534057617,19.079999923706055,19.31999969482422,271871,0,0
2019-03-06,19.329999923706055,19.350000381469727,18.610000610351562,18.610000610351562,106748,0,0
2019-03-07,18.59000015258789,18.8700008392334,18.40999984741211,18.649999618530273,83459,0,0
2019-03-08,18.600000381469727,18.959999084472656,18.540000915527344,18.920000076293945,70773,0,0
2019-03-11,18.93000030517578,19.139999389648438,18.719999313354492,19.09000015258789,62029,0,0
2019-03-12,19.100000381469727,19.25,18.8799991607666,18.940000534057617,80637,0,0
2019-03-13,19.020000457763672,19.139999389648438,18.8700008392334,18.8799991607666,75261,0,0
2019-03-14,18.899999618530273,19.190000534057617,18.8799991607666,18.90999984741211,66742,0,0
2019-03-15,18.920000076293945,18.979999542236328,18.799999237060547,18.860000610351562,458320,0,0
2019-03-18,18.860000610351562,19.229999542236328,18.860000610351562,19.010000228881836,59592,0,0
2019-03-19,19.040000915527344,19.040000915527344,18.56999969482422,18.649999618530273,95543,0,0
2019-03-20,18.649999618530273,18.709999084472656,18.059999465942383,18.079999923706055,101491,0,0
2019-03-21,17.989999771118164,18.0,17.600000381469727,17.6299991607666,144920,0,0
2019-03-22,17.549999237060547,17.549999237060547,16.690000534057617,16.84000015258789,168855,0,0
2019-03-25,16.829999923706055,17.209999084472656,16.799999237060547,17.079999923706055,313952,0,0
2019-03-26,17.190000534057617,17.680099487304688,17.190000534057617,17.610000610351562,200116,0,0
2019-03-27,17.579999923706055,17.829999923706055,17.469999313354492,17.690000534057617,156740,0,0
2019-03-28,17.68000030517578,18.0,17.68000030517578,17.979999542236328,70513,0,0
2019-03-29,18.040000915527344,18.09000015258789,17.780000686645508,17.829999923706055,144872,0,0
2019-04-01,17.8700008392334,18.260000228881836,17.84000015258789,18.0,94155,0,0
2019-04-02,17.940000534057617,18.049999237060547,17.889999389648438,18.020000457763672,68873,0,0
2019-04-03,18.09000015258789,18.209999084472656,18.020000457763672,18.149999618530273,76924,0,0
2019-04-04,18.15999984741211,18.450000762939453,18.149999618530273,18.399999618530273,63051,0,0
2019-04-05,18.360000610351562,18.65999984741211,18.25,18.299999237060547,107298,0,0
2019-04-08,18.290000915527344,18.540000915527344,18.200000762939453,18.329999923706055,68879,0,0
2019-04-09,18.260000228881836,18.290000915527344,17.969999313354492,18.0,85481,0,0
2019-04-10,18.06999969482422,18.25,17.905000686645508,18.200000762939453,83961,0,0
2019-04-11,18.399999618530273,18.399999618530273,18.200000762939453,18.270000457763672,55372,0,0
2019-04-12,18.3799991607666,18.469999313354492,18.239999771118164,18.399999618530273,110904,0,0
2019-04-15,18.479999542236328,18.479999542236328,17.950000762939453,18.0,58140,0,0
2019-04-16,18.010000228881836,18.200000762939453,17.920799255371094,18.06999969482422,111306,0,0
2019-04-17,18.110000610351562,18.30500030517578,17.959999084472656,18.239999771118164,62521,0,0
2019-04-18,18.18000030517578,18.309999465942383,18.06999969482422,18.1200008392334,54073,0,0
2019-04-22,18.040000915527344,18.100000381469727,17.68000030517578,17.709999084472656,77251,0,0
2019-04-23,17.739999771118164,18.290000915527344,17.709199905395508,18.190000534057617,88365,0,0
2019-04-24,18.170000076293945,18.440000534057617,18.135000228881836,18.3799991607666,59967,0,0
2019-04-25,18.3700008392334,18.389999389648438,17.979999542236328,18.030000686645508,72979,0,0
2019-04-26,17.139999389648438,17.760000228881836,16.260000228881836,17.700000762939453,307220,0,0
2019-04-29,16.709999084472656,18.010000228881836,16.709999084472656,18.0,191289,0,0
2019-04-30,17.920000076293945,18.051000595092773,17.399999618530273,17.440000534057617,184150,0,0
2019-05-01,17.450000762939453,17.6299991607666,17.229999542236328,17.260000228881836,95551,0,0
2019-05-02,17.290000915527344,17.56999969482422,17.290000915527344,17.3799991607666,67489,0,0
2019-05-03,17.389999389648438,17.459999084472656,17.34000015258789,17.440000534057617,188702,0,0
2019-05-06,17.290000915527344,17.709999084472656,17.219999313354492,17.68000030517578,181405,0,0
2019-05-07,17.510000228881836,17.6299991607666,17.3799991607666,17.420000076293945,102515,0,0
2019-05-08,17.3799991607666,17.690000534057617,17.260000228881836,17.489999771118164,123013,0,0
2019-05-09,17.40999984741211,17.610000610351562,17.2549991607666,17.549999237060547,162853,0,0
2019-05-10,17.5,17.739999771118164,17.420000076293945,17.610000610351562,128168,0,0
2019-05-13,17.440000534057617,17.489999771118164,17.315000534057617,17.34000015258789,172427,0,0
2019-05-14,17.31999969482422,17.610000610351562,17.270000457763672,17.479999542236328,77252,0,0
2019-05-15,17.360000610351562,17.530000686645508,17.1299991607666,17.40999984741211,124737,0,0
2019-05-16,17.440000534057617,17.8700008392334,17.440000534057617,17.760000228881836,71981,0,0
2019-05-17,17.6299991607666,17.81999969482422,17.56999969482422,17.579999923706055,74274,0,0
2019-05-20,17.489999771118164,17.780000686645508,17.459999084472656,17.5,46258,0,0
2019-05-21,17.510000228881836,17.709999084472656,17.40999984741211,17.479999542236328,61493,0,0
2019-05-22,17.440000534057617,17.474300384521484,17.040000915527344,17.1200008392334,60530,0,0
2019-05-23,16.979999542236328,17.100000381469727,16.790000915527344,16.920000076293945,86594,0,0
2019-05-24,17.0,17.299999237060547,17.0,17.229999542236328,72080,0,0
2019-05-28,17.149999618530273,17.30500030517578,17.100000381469727,17.149999618530273,90714,0,0
2019-05-29,17.040000915527344,17.34000015258789,16.920000076293945,17.299999237060547,120777,0,0
2019-05-30,17.290000915527344,17.399999618530273,16.764999389648438,16.90999984741211,74602,0,0
2019-05-31,16.760000228881836,16.770000457763672,16.149999618530273,16.360000610351562,130013,0,0
2019-06-03,16.260000228881836,16.700000762939453,16.219999313354492,16.510000228881836,102811,0,0
2019-06-04,16.6200008392334,17.190000534057617,16.40999984741211,17.1200008392334,77082,0,0
2019-06-05,17.100000381469727,17.18000030517578,16.469999313354492,17.0,60747,0,0
2019-06-06,16.969999313354492,17.06999969482422,16.68000030517578,16.809999465942383,54123,0,0
2019-06-07,16.809999465942383,16.975000381469727,16.70870018005371,16.780000686645508,65760,0,0
2019-06-10,16.950000762939453,17.229999542236328,16.950000762939453,17.059999465942383,85471,0,0
2019-06-11,17.190000534057617,17.389999389648438,17.100000381469727,17.299999237060547,58424,0,0
2019-06-12,17.209999084472656,17.309999465942383,17.049999237060547,17.1200008392334,75080,0,0
2019-06-13,17.170000076293945,17.40999984741211,17.170000076293945,17.239999771118164,90289,0,0
2019-06-14,17.239999771118164,17.329999923706055,17.06999969482422,17.219999313354492,81301,0,0
2019-06-17,17.149999618530273,17.219999313354492,17.010000228881836,17.100000381469727,104956,0,0
2019-06-18,17.040000915527344,17.360000610351562,17.020000457763672,17.219999313354492,132229,0,0
2019-06-19,17.200000762939453,17.299999237060547,16.920000076293945,16.950000762939453,79827,0,0
2019-06-20,16.959999084472656,16.959999084472656,16.719999313354492,16.899999618530273,54091,0,0
2019-06-21,16.75,16.90999984741211,16.6299991607666,16.65999984741211,177512,0,0
2019-06-24,16.690000534057617,16.709999084472656,16.079999923706055,16.510000228881836,92996,0,0
2019-06-25,16.5,16.670000076293945,16.309999465942383,16.600000381469727,64305,0,0
2019-06-26,16.56999969482422,16.84000015258789,16.56999969482422,16.6200008392334,62560,0,0
2019-06-27,16.600000381469727,16.68000030517578,16.489999771118164,16.670000076293945,146052,0,0
2019-06-28,16.68000030517578,17.260000228881836,16.68000030517578,17.1200008392334,640739,0,0
2019-07-01,17.280000686645508,17.360000610351562,17.100000381469727,17.25,157375,0,0
2019-07-02,17.239999771118164,17.288000106811523,17.1200008392334,17.200000762939453,120014,0,0
2019-07-03,17.25,17.3700008392334,17.200000762939453,17.229999542236328,105872,0,0
2019-07-05,17.309999465942383,17.809999465942383,17.25,17.690000534057617,129271,0,0
2019-07-08,17.610000610351562,17.610000610351562,17.3799991607666,17.469999313354492,121292,0,0
2019-07-09,17.360000610351562,17.510000228881836,17.31999969482422,17.459999084472656,119692,0,0
2019-07-10,17.479999542236328,17.5,17.209999084472656,17.270000457763672,72043,0,0
2019-07-11,17.270000457763672,17.489999771118164,17.260000228881836,17.469999313354492,121601,0,0
2019-07-12,17.68000030517578,17.68000030517578,17.389999389648438,17.40999984741211,111822,0,0
2019-07-15,17.420000076293945,17.440000534057617,17.049999237060547,17.1299991607666,81988,0,0
2019-07-16,17.1299991607666,17.149999618530273,16.989999771118164,17.09000015258789,97993,0,0
2019-07-17,17.049999237060547,17.1200008392334,16.989999771118164,17.049999237060547,87953,0,0
2019-07-18,17.010000228881836,17.229999542236328,17.010000228881836,17.049999237060547,113852,0,0
2019-07-19,16.959999084472656,17.149999618530273,16.959999084472656,17.079999923706055,132596,0,0
2019-07-22,17.030000686645508,17.15999984741211,16.954999923706055,17.049999237060547,104950,0,0
2019-07-23,17.06999969482422,17.1299991607666,16.950000762939453,17.049999237060547,125239,0,0
2019-07-24,17.020000457763672,17.600000381469727,16.989999771118164,17.56999969482422,179058,0,0
2019-07-25,17.65999984741211,17.68000030517578,17.190000534057617,17.219999313354492,131522,0,0
2019-07-26,17.219999313354492,18.3799991607666,17.219999313354492,18.290000915527344,345886,0,0
2019-07-29,18.209999084472656,18.65999984741211,18.209999084472656,18.25,213577,0,0
2019-07-30,18.15999984741211,18.469999313354492,18.15999984741211,18.459999084472656,222665,0,0
2019-07-31,18.40999984741211,18.700000762939453,18.389999389648438,18.389999389648438,181680,0,0
2019-08-01,18.350000381469727,18.68000030517578,17.850000381469727,17.8700008392334,145720,0,0
2019-08-02,17.829999923706055,18.010000228881836,17.68000030517578,17.950000762939453,102430,0,0
2019-08-05,17.690000534057617,18.1200008392334,17.25,17.489999771118164,151311,0,0
2019-08-06,17.479999542236328,17.809999465942383,17.200000762939453,17.530000686645508,128374,0,0
2019-08-07,17.15999984741211,17.43000030517578,17.15999984741211,17.280000686645508,130388,0,0
2019-08-08,17.389999389648438,17.6299991607666,17.389999389648438,17.510000228881836,157674,0,0
2019-08-09,17.520000457763672,17.729999542236328,17.3700008392334,17.600000381469727,214865,0,0
2019-08-12,17.469999313354492,17.549999237060547,17.229999542236328,17.25,131346,0,0
2019-08-13,17.219999313354492,17.600000381469727,17.219999313354492,17.440000534057617,96770,0,0
2019-08-14,17.1299991607666,17.440000534057617,17.1299991607666,17.280000686645508,114554,0,0
2019-08-15,17.290000915527344,17.440000534057617,17.209999084472656,17.229999542236328,83929,0,0
2019-08-16,17.260000228881836,17.690000534057617,17.15999984741211,17.559999465942383,131169,0,0
2019-08-19,17.729999542236328,17.8799991607666,17.65999984741211,17.68000030517578,71814,0,0
2019-08-20,17.579999923706055,17.604999542236328,17.31999969482422,17.350000381469727,61292,0,0
2019-08-21,17.389999389648438,17.5,17.25,17.399999618530273,73936,0,0
2019-08-22,17.420000076293945,17.489999771118164,17.299999237060547,17.40999984741211,94734,0,0
2019-08-23,17.350000381469727,17.43000030517578,16.739999771118164,16.84000015258789,168045,0,0
2019-08-26,16.899999618530273,16.950000762939453,16.690000534057617,16.790000915527344,107596,0,0
2019-08-27,16.75,16.770000457763672,16.1299991607666,16.139999389648438,103186,0,0
2019-08-28,16.049999237060547,16.350000381469727,16.049999237060547,16.1200008392334,73523,0,0
2019-08-29,16.18000030517578,16.6200008392334,16.18000030517578,16.440000534057617,69998,0,0
2019-08-30,16.479999542236328,16.6200008392334,16.200000762939453,16.299999237060547,69485,0,0
2019-09-03,16.15999984741211,16.270000457763672,15.770000457763672,16.15999984741211,113924,0,0
2019-09-04,16.239999771118164,16.350000381469727,16.0,16.030000686645508,85214,0,0
2019-09-05,16.149999618530273,16.780000686645508,16.149999618530273,16.520000457763672,178459,0,0
2019-09-06,15.109999656677246,16.350000381469727,15.109999656677246,15.970000267028809,127429,0,0
2019-09-09,16.040000915527344,16.649999618530273,16.030000686645508,16.56999969482422,97104,0,0
2019-09-10,16.559999465942383,17.104999542236328,16.559999465942383,17.06999969482422,93504,0,0
2019-09-11,17.059999465942383,17.6299991607666,16.81999969482422,17.610000610351562,119717,0,0
2019-09-12,17.5,17.829999923706055,17.239999771118164,17.709999084472656,116128,0,0
2019-09-13,17.739999771118164,18.1299991607666,17.729999542236328,18.079999923706055,111876,0,0
2019-09-16,17.860000610351562,18.260000228881836,17.860000610351562,17.979999542236328,106710,0,0
2019-09-17,17.84000015258789,18.079999923706055,17.69499969482422,18.010000228881836,66791,0,0
2019-09-18,17.940000534057617,18.209999084472656,17.889999389648438,18.1299991607666,86375,0,0
2019-09-19,18.079999923706055,18.34000015258789,17.860000610351562,18.030000686645508,130174,0,0
2019-09-20,18.010000228881836,18.1200008392334,17.809999465942383,18.020000457763672,441264,0,0
2019-09-23,17.8700008392334,18.100000381469727,17.829999923706055,17.989999771118164,143160,0,0
2019-09-24,17.8700008392334,18.059999465942383,17.68000030517578,17.760000228881836,179839,0,0
2019-09-25,17.75,18.020000457763672,17.75,17.979999542236328,98996,0,0
2019-09-26,17.90999984741211,18.1299991607666,17.75,17.799999237060547,56100,0,0
2019-09-27,17.899999618530273,18.049999237060547,17.56999969482422,17.700000762939453,90144,0,0
2019-09-30,17.770000457763672,17.799999237060547,17.329999923706055,17.34000015258789,109712,0,0
2019-10-01,17.440000534057617,17.625,17.020000457763672,17.100000381469727,100347,0,0
2019-10-02,17.020000457763672,17.09000015258789,16.75,16.920000076293945,88094,0,0
2019-10-03,16.899999618530273,16.940000534057617,16.56999969482422,16.889999389648438,93499,0,0
2019-10-04,16.93000030517578,17.200000762939453,16.860000610351562,17.149999618530273,59387,0,0
2019-10-07,17.1299991607666,17.260000228881836,17.049999237060547,17.079999923706055,78133,0,0
2019-10-08,16.93000030517578,17.0,16.770000457763672,16.770000457763672,94124,0,0
2019-10-09,16.8700008392334,16.989999771118164,16.760000228881836,16.90999984741211,58748,0,0
2019-10-10,16.950000762939453,17.110000610351562,16.889999389648438,16.959999084472656,57914,0,0
2019-10-11,17.260000228881836,17.3799991607666,17.030000686645508,17.040000915527344,98102,0,0
2019-10-14,16.969999313354492,17.190000534057617,16.899999618530273,16.989999771118164,54488,0,0
2019-10-15,17.040000915527344,17.25,16.969999313354492,17.15999984741211,56045,0,0
2019-10-16,17.190000534057617,17.299999237060547,17.094999313354492,17.149999618530273,51279,0,0
2019-10-17,17.219999313354492,17.40999984741211,17.100000381469727,17.280000686645508,73263,0,0
2019-10-18,17.15999984741211,17.469999313354492,17.15999984741211,17.389999389648438,61617,0,0
2019-10-21,17.540000915527344,17.860000610351562,17.540000915527344,17.7450008392334,67426,0,0
2019-10-22,17.670000076293945,18.020000457763672,17.540000915527344,17.799999237060547,50785,0,0
2019-10-23,17.770000457763672,17.920000076293945,17.700000762939453,17.850000381469727,44677,0,0
2019-10-24,17.790000915527344,17.959999084472656,17.610000610351562,17.93000030517578,83219,0,0
2019-10-25,18.5,18.6299991607666,17.719999313354492,18.1299991607666,103689,0,0
