Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-08-12,305.86208167904033,306.76307396212644,303.02310256859056,304.8505859375,19300,0.0,0
2019-08-13,305.55608325957746,307.52805111488374,302.76810187127086,307.4260559082031,20400,0.0,0
2019-08-14,305.81954535796865,307.58752260239936,301.5780549289797,304.2130432128906,20800,0.0,0
2019-08-15,304.99511740011485,307.79158140494064,303.422621950543,305.76861572265625,28000,0.0,0
2019-08-16,306.63551667378124,308.36100447568515,304.06854261541275,306.4485168457031,20000,0.0,0
2019-08-19,308.1060462079524,309.1685394381638,306.9330495314348,308.9305419921875,41800,0.0,0
2019-08-20,308.38652269615943,310.00150716412776,304.935546875,304.935546875,25700,0.0,0
2019-08-21,306.1255159201278,307.33251953125,303.45654666195634,307.33251953125,47700,0.0,0
2019-08-22,307.42599820638236,313.1974680057187,306.9075140231462,309.5849914550781,41500,0.0,0
2019-08-23,308.811508039156,313.48647791509904,306.1850280761719,306.1850280761719,66400,0.0,0
2019-08-26,307.9020243369981,309.2705290816077,305.81955320706265,308.5395202636719,67800,0.0,0
2019-08-27,309.7720536945313,310.01005115999527,305.9980753566174,306.1595764160156,58500,0.0,0
2019-08-28,305.9385637121617,311.8630273743349,305.9385637121617,310.0780334472656,76600,0.0,0
2019-08-29,311.72697945653204,318.1954511903821,311.19147876287576,318.1699523925781,41700,0.0,0
2019-08-30,319.43646581569016,321.6379486980671,317.01397603847704,320.9324645996094,32100,0.0,0
2019-09-03,320.19294393448166,326.58489334413343,320.1674451366419,324.8594055175781,52300,0.0,0
2019-09-04,326.78891235870776,329.5599030190242,326.7634135586339,329.3304138183594,25000,0.0,0
2019-09-05,330.86890223300975,332.9853804602867,326.6614186387752,326.7379150390625,30200,0.0,0
2019-09-06,326.754937536781,329.8829114582968,325.573432584488,329.12640380859375,26700,0.0,0
2019-09-09,329.52594565094796,329.52594565094796,318.96051754450787,320.1335144042969,42200,0.0,0
2019-09-10,319.21543739682585,319.21543739682585,311.61648417509014,314.4809875488281,33100,0.0,0
2019-09-11,314.43849880611435,322.8194591215282,313.7670217430867,320.8304748535156,38400,0.0,0
2019-09-12,321.0939619541974,321.0939619541974,314.7104943355488,316.2829895019531,26500,0.0,0
2019-09-13,316.1979351275867,317.5239243932626,305.0375038583382,305.86199951171875,25300,0.0,0
2019-09-16,305.38604694324033,307.230546566824,299.9630774563206,301.73956298828125,32500,0.0,0
2019-09-17,301.9180647311801,301.9180647311801,295.01608741990935,297.3960876464844,15700,0.0,0
2019-09-18,297.3280778547527,297.3280778547527,288.5731445234703,294.0301208496094,31800,0.0,0
2019-09-19,294.5401013380288,295.92559660117837,289.3976447002256,290.4516296386719,48200,0.0,0
2019-09-20,290.74061471908385,295.1265895479514,289.32964664517095,292.69561767578125,113600,0.0,0
2019-09-23,291.2336350655011,293.25662623269966,290.10312779452545,292.44061279296875,33700,0.0,0
2019-09-24,292.8231587878877,294.00466380999774,289.023681640625,289.023681640625,25200,0.0,0
2019-09-25,289.11711222170516,291.361083984375,288.82809129415404,291.361083984375,17200,0.0,0
2019-09-26,291.0381245865556,292.7636124608871,289.8481374214606,291.82861328125,30900,0.0,0
2019-09-27,292.6701189855425,295.1181073504416,292.0581218943177,294.1321105957031,51600,0.0,0
2019-09-30,294.3106150911047,297.97408955323,293.1461266994476,296.1466064453125,52000,0.0,0
2019-10-01,295.696078520453,295.696078520453,291.1231041501541,293.8260803222656,21800,0.0,0
2019-10-02,293.06111989769045,296.69909553392915,290.59614089076086,294.37860107421875,30300,0.0,0
2019-10-03,293.7241170150901,298.2801013288799,291.13164399238536,292.6106262207031,51000,0.0,0
2019-10-04,293.1630961205317,298.02506566924046,292.5681155379302,296.38458251953125,26800,0.0,0
2019-10-07,296.3931400938631,299.19811201812195,293.78365033452206,297.91461181640625,21600,0.0,0
2019-10-08,297.7276175348288,297.7276175348288,294.5401375885751,296.3761291503906,40100,0.0,0
2019-10-09,297.9316382668051,297.9316382668051,295.29664961790724,296.8266296386719,66900,0.0,0
2019-10-10,296.45257095003325,297.08158451594613,294.2681048101421,295.7215881347656,50700,0.0,0
2019-10-11,297.753042498716,303.2270087774735,297.753042498716,300.7705383300781,22300,0.0,0
2019-10-14,301.05958791705933,301.32308416653626,298.17809378663077,299.98858642578125,21700,0.0,0
2019-10-15,300.89807090771325,300.89807090771325,298.6880798882326,300.12457275390625,19500,0.0,0
2019-10-16,299.60604906352046,301.16152747269774,295.81505519063427,298.2800598144531,29400,0.0,0
2019-10-17,298.688100913612,299.87808818024456,297.2431256397643,299.6061096191406,22500,0.0,0
2019-10-18,299.5635716108638,301.75657206574186,298.1440952453669,301.0595703125,36400,0.0,0
2019-10-21,301.28057636161856,305.9215393066406,300.85557908980917,305.9215393066406,17900,0.0,0
2019-10-22,306.0575495702958,306.0575495702958,301.42506881021336,302.4025573730469,18000,0.0,0
2019-10-23,302.50455544838843,302.50455544838843,297.85508448976793,298.6030578613281,40300,0.0,0
2019-10-24,299.1895925565158,299.1895925565158,295.0501229826982,297.8381042480469,31600,0.0,0
2019-10-25,297.85511507539667,297.85511507539667,289.92465103948933,290.4771423339844,19100,0.0,0
2019-10-28,291.02115118449325,292.72964860707043,284.6631823280498,284.9436950683594,25400,0.0,0
2019-10-29,285.9551531763429,296.75006746322555,285.2581514801193,296.0955810546875,24600,0.0,0
2019-10-30,297.4471330199784,301.40811124335005,294.47215171373506,300.1416015625,17200,0.0,0
2019-10-31,301.7480882557066,302.7680921693832,292.797645999403,293.588134765625,12100,0.0,0
2019-11-01,294.53545320151613,294.53545320151613,292.19294796102355,293.51922607421875,11200,4.5,0
2019-11-04,294.73354437640154,294.73354437640154,286.7673076409838,288.9720153808594,13900,0.0,0
2019-11-05,288.8858838191039,288.8858838191039,280.8938118250499,280.9196472167969,13700,0.0,0
2019-11-06,279.3608271195175,283.632444650003,277.75035984415115,282.3492431640625,25600,0.0,0
2019-11-07,282.7196133864885,283.85642331020654,278.7321843767597,280.16180419921875,11500,0.0,0
2019-11-08,282.7798664943779,282.7798664943779,277.5350718564359,277.5953369140625,8100,0.0,0
2019-11-11,278.54270517615964,279.886198203643,277.5609339401637,279.5417175292969,18700,0.0,0
2019-11-12,280.041248471913,283.61528489572544,276.9064137561927,278.28436279296875,25400,0.0,0
2019-11-13,277.94846208298816,281.90143494562216,277.9312472482086,279.9378662109375,16300,0.0,0
2019-11-14,279.9637224170748,280.8421784177594,278.6546852573663,278.95611572265625,7000,0.0,0
2019-11-15,279.2143969560642,281.4880162689989,278.5168151855469,278.5168151855469,7600,0.0,0
2019-11-18,278.0863028289829,281.2728086652304,278.0863028289829,279.9637451171875,3900,0.0,0
2019-11-19,280.2995728031572,281.61723035260206,279.69671195007726,280.1273193359375,6300,0.0,0
2019-11-20,276.93226005228496,281.47085309584577,276.93226005228496,281.3589172363281,13500,0.0,0
2019-11-21,281.40192611253497,281.40192611253497,277.5695098729546,278.1034851074219,16400,0.0,0
2019-11-22,278.7579917391496,280.77323115643645,277.3111572265625,277.3111572265625,8300,0.0,0
2019-11-25,278.88717721637795,286.25057952824085,278.68911463291096,285.4927062988281,13800,0.0,0
2019-11-26,285.1482383881595,285.18269434072556,282.43541690232973,283.0640869140625,11000,0.0,0
2019-11-27,283.511944648337,285.47551349324874,283.3396911621094,283.3396911621094,14200,0.0,0
2019-11-29,283.33965964988005,284.95874762445817,281.0660400390625,281.0660400390625,2900,0.0,0
2019-12-02,279.8948140697408,279.8948140697408,274.7275251946071,275.8212585449219,13600,0.0,0
2019-12-03,274.4175099409848,276.3638376125159,273.6423955572323,275.15814208984375,12500,0.0,0
2019-12-04,276.14855009235373,280.7818904203067,276.14855009235373,279.2661437988281,12500,0.0,0
2019-12-05,279.9206220041142,281.0574317528543,277.440319382204,278.25848388671875,8600,0.0,0
2019-12-06,279.7312039773051,280.0498492787876,277.6901289102373,279.3350524902344,5300,0.0,0
2019-12-09,278.7580218404204,280.31681864710157,276.0193648711102,279.56756591796875,31600,0.0,0
2019-12-10,280.239269025543,280.7129528982826,276.93220760275284,279.9206237792969,15300,0.0,0
2019-12-11,279.34362041399277,279.34362041399277,274.14190193583204,275.1322937011719,14500,0.0,0
2019-12-12,274.64139932809155,278.8785877833055,271.0243128733386,273.0050964355469,25700,0.0,0
2019-12-13,274.4864085417981,275.04619295927034,269.91335961596417,273.10845947265625,20200,0.0,0
2019-12-16,273.8146273467157,273.8146273467157,269.91332547180355,271.28265380859375,13900,0.0,0
2019-12-17,277.37145841854164,277.37145841854164,268.50093016206205,270.99847412109375,24300,0.0,0
2019-12-18,271.48075567413565,273.8232610229144,269.56023717453047,273.0050964355469,18500,0.0,0
2019-12-19,272.86728426051747,277.97428153304486,272.78115752717827,277.3456115722656,12700,0.0,0
2019-12-20,277.80205147291633,284.8123259533855,277.80205147291633,280.3770751953125,34600,0.0,0
2019-12-23,281.34165928831175,283.3655194307261,280.66131848386345,282.4698486328125,26400,0.0,0
2019-12-24,282.9435179411695,283.53775825614406,278.9130126999964,282.47845458984375,11600,0.0,0
2019-12-26,282.6076590457167,285.0621267225761,281.8497857423306,282.11676025390625,10500,0.0,0
2019-12-27,283.31381912665125,284.2180841069184,280.8335164260241,283.42578125,8400,0.0,0
2019-12-30,283.4258370467137,283.4258370467137,281.25555861531814,283.2794189453125,7000,0.0,0
2019-12-31,283.1673902292467,286.2419330961243,281.6430496320947,284.5022888183594,26400,0.0,0
2020-01-02,285.7424278558044,286.9136672126134,280.997126528487,282.9262390136719,15200,0.0,0
2020-01-03,281.6086459994203,287.3787962246589,281.6086459994203,286.44866943359375,7500,0.0,0
2020-01-06,285.92330933639664,291.09059805934356,285.92330933639664,290.6341552734375,8200,0.0,0
2020-01-07,289.9968817163957,289.9968817163957,279.52450613768656,281.9272766113281,11500,0.0,0
2020-01-08,281.1004858192687,286.9050910375116,279.894790439965,284.9759521484375,13500,0.0,0
2020-01-09,286.18165913058596,289.77293630538185,286.18165913058596,288.429443359375,10400,0.0,0
2020-01-10,289.0236998976438,289.5231929308932,287.63713036567117,288.3863830566406,12900,0.0,0
2020-01-13,288.99788036012944,292.6924732308684,288.99788036012944,292.1671447753906,6400,0.0,0
2020-01-14,291.6762051095016,297.17075941752734,289.8762694365601,297.0157470703125,10900,0.0,0
2020-01-15,300.56396937754005,304.48248625912754,299.2463117665135,302.2088928222656,13900,0.0,0
2020-01-16,303.03564122718905,304.4222106933594,300.33144047764443,304.4222106933594,6200,0.0,0
2020-01-17,303.9657522781876,304.46524526204547,300.61561433204724,300.83953857421875,16800,0.0,0
2020-01-21,302.88066856516275,302.88066856516275,299.7716691270615,300.92572021484375,7300,0.0,0
2020-01-22,301.1495987109082,304.31026873543146,298.152587890625,298.152587890625,11300,0.0,0
2020-01-23,297.99751717086207,302.1830345062715,296.7315304420134,300.3916931152344,15700,0.0,0
2020-01-24,302.0494508653179,302.0494508653179,295.81999555715004,296.7884521484375,5800,4.5,0
2020-01-27,293.2723807294952,297.76560053358185,293.2723807294952,297.4689636230469,5200,0.0,0
2020-01-28,298.5158956074626,298.5158956074626,293.3247100322482,294.72064208984375,5400,0.0,0
2020-01-29,293.9877878627679,294.8951650565993,288.41271264093706,292.0160217285156,9400,0.0,0
2020-01-30,289.7039156165436,293.0891065470819,289.7039156165436,290.1227111816406,3400,0.0,0
2020-01-31,289.5730514206474,289.5730514206474,278.17858497251694,281.52886962890625,6100,0.0,0
2020-02-03,282.66312246018873,285.3503210284016,279.51348876953125,279.51348876953125,6400,0.0,0
2020-02-04,281.40672649701884,282.00873345171277,278.8329271037219,279.1906433105469,6600,0.0,0
2020-02-05,279.63564941672064,285.2892436614422,279.63564941672064,282.4013671875,9600,0.0,0
2020-02-06,283.3610547580472,287.5489037910957,279.83626540271956,284.55633544921875,4100,0.0,0
2020-02-07,284.21614084772773,286.1006812660049,283.04703298768266,284.521484375,4300,0.0,0
2020-02-10,284.2510002866873,284.2510002866873,282.77652237859746,283.7275390625,2800,0.0,0
2020-02-11,284.0939608806007,284.0939608806007,278.18734266656867,282.3664855957031,7500,0.0,0
2020-02-12,283.64027314519984,286.0744742245659,283.5442875082035,285.60333251953125,4900,0.0,0
2020-02-13,283.84095450328823,285.1147812251372,283.2476806640625,283.2476806640625,7000,0.0,0
2020-02-14,283.7187981762704,285.3677542393532,278.38798743111886,278.4927062988281,21900,0.0,0
2020-02-18,278.30077854323474,279.19942250932695,274.8283347600623,275.7008056640625,8000,0.0,0
2020-02-19,276.55585382650816,280.211509270246,268.7384948730469,268.7384948730469,14500,0.0,0
2020-02-20,268.7384935197158,273.0485021601885,268.7384935197158,272.2109375,9600,0.0,0
2020-02-21,271.80959791241446,275.9363683241804,271.80959791241446,274.0431213378906,4500,0.0,0
2020-02-24,271.382076741857,271.97537721987965,265.7546551230663,269.7767333984375,19400,0.0,0
2020-02-25,270.77139772257914,270.90226305591955,265.5452779884212,267.4211120605469,18700,0.0,0
2020-02-26,268.56398134574175,272.647138501777,266.1036071777344,266.1036071777344,8200,0.0,0
2020-02-27,263.46006252349264,271.95792133646506,261.7412936302923,270.46600341796875,26100,0.0,0
2020-02-28,266.7928441680962,275.48264558062294,265.2311140348674,271.3384094238281,25700,0.0,0
2020-03-02,271.7920921573922,273.4323415101979,267.4122983568309,269.5934753417969,98300,0.0,0
2020-03-03,269.39279002180905,277.95172614399706,269.39279002180905,271.3384094238281,7800,0.0,0
2020-03-04,273.3538246401228,282.2704772949219,271.40820516786744,282.2704772949219,9700,0.0,0
2020-03-05,279.7315749117225,279.7315749117225,270.46593956480706,273.19677734375,9000,0.0,0
2020-03-06,270.0471566076442,272.0189491663651,266.28680953153753,271.443115234375,14900,0.0,0
2020-03-09,261.7412323620501,286.99927193526594,261.6539799594571,269.8901062011719,13600,0.0,0
2020-03-10,274.25252360532534,277.7249676776479,266.0774748142196,271.29486083984375,8400,0.0,0
2020-03-11,267.87472821701505,271.39951796156146,266.19086584024,267.4559326171875,11600,0.0,0
2020-03-12,259.6997127484309,267.3163939200594,254.76152385129765,257.3789367675781,16900,0.0,0
2020-03-13,261.46208070331966,266.4090025688547,261.46208070331966,261.77618408203125,11500,0.0,0
2020-03-16,251.44609757151704,257.42250130708265,231.21349739946442,235.5758514404297,21500,0.0,0
2020-03-17,238.88250755892304,238.88250755892304,227.3310020503301,230.93431091308594,23400,0.0,0
2020-03-18,221.31095238306852,223.6753408606159,218.11770597254684,220.76129150390625,25600,0.0,0
2020-03-19,220.36866584246636,226.031005859375,212.07147371938453,226.031005859375,11400,0.0,0
2020-03-20,224.92298824673625,228.6309895861944,204.57697370208513,205.59776306152344,24800,0.0,0
2020-03-23,204.00986858772387,213.05738740287273,199.51663554335167,211.5305633544922,15600,0.0,0
2020-03-24,215.50029320392863,239.91203640798878,210.72787673879756,238.19326782226562,13100,0.0,0
2020-03-25,234.81682676827802,253.85412124336963,233.10676466318213,239.9033203125,16200,0.0,0
2020-03-26,241.32545979478445,252.19643991258857,240.96774352546862,243.29722595214844,10200,0.0,0
2020-03-27,237.13755537441574,246.6911213888237,237.13755537441574,246.37704467773438,6000,0.0,0
2020-03-30,247.59848584596463,252.100438188292,241.1422075103273,244.4488525390625,13900,0.0,0
2020-03-31,243.72474218223283,246.82200311184516,229.28533334844687,240.7583465576172,19700,0.0,0
2020-04-01,233.90073493325391,233.90073493325391,215.16006256328512,225.176025390625,31000,0.0,0
2020-04-02,223.1082644798627,230.47192116654782,223.1082644798627,229.21556091308594,9500,0.0,0
2020-04-03,227.950450770303,232.1906729722623,222.82905110999855,232.00746154785156,15900,0.0,0
2020-04-06,235.97718978947876,248.65419006347653,235.97718978947876,248.65419006347656,10300,0.0,0
2020-04-07,252.51052295549042,252.51052295549042,248.139435514276,252.14407348632812,7400,0.0,0
2020-04-08,258.7835968938597,258.7835968938597,252.43200941356508,257.5534362792969,5000,0.0,0
2020-04-09,259.2983527098269,266.97608570061107,259.2983527098269,264.3586730957031,4700,0.0,0
2020-04-13,264.3586924041905,264.8996201219353,250.66088812108617,254.48231506347656,21200,0.0,0
2020-04-14,258.33862665011594,267.4035850288886,254.83127675682783,259.7781982421875,7100,0.0,0
2020-04-15,251.89978141735733,253.65345632199495,246.78708846121404,251.11456298828125,14400,0.0,0
2020-04-16,248.65420642971534,257.37891542724924,246.51664207504,256.3319396972656,9500,0.0,0
2020-04-17,259.70843080463476,260.2667983487868,257.3789217299407,260.2057189941406,13100,0.0,0
2020-04-20,257.20440750899735,257.20440750899735,250.05016219233346,250.43405151367188,3500,0.0,0
2020-04-21,246.8045173789505,246.8045173789505,241.91867610406112,243.41932678222656,4500,0.0,0
2020-04-22,243.63747652829485,248.322640572416,242.34621012921468,244.11732482910156,6600,0.0,0
2020-04-23,244.03012714936304,245.1294224038761,239.0570322515152,243.40194702148438,19800,0.0,0
2020-04-24,242.02339354818736,251.19307013675413,240.9502715092736,250.0326690673828,18400,0.0,0
2020-04-27,257.00373437040906,260.8687736907776,256.50641961568095,258.8446350097656,4400,0.0,0
2020-04-28,261.4184543268866,271.8270255467601,258.1990346460301,263.4862060546875,9200,0.0,0
2020-04-29,270.10823649730753,287.91536903158715,270.10823649730753,283.4221496582031,7100,0.0,0
2020-04-30,277.733671939018,277.733671939018,266.7230925666808,275.0552062988281,4700,0.0,0
2020-05-01,269.5935560049443,271.9492385038126,261.7500497404301,267.2117004394531,7500,0.0,0
2020-05-04,271.33844798458057,274.36592305123713,245.16432116934772,249.48306274414062,17100,0.0,0
2020-05-05,249.92802654467306,254.96220108068562,239.79865136599787,240.81942749023438,16800,0.0,0
2020-05-06,242.65158600257237,246.90051473749634,222.48006442177618,224.22500610351562,20700,0.0,0
2020-05-07,231.20477796881485,231.20477796881485,220.74384756167575,224.54782104492188,25000,0.0,0
2020-05-08,222.72745334008374,229.0943777776815,219.77042118239822,224.2814483642578,15300,4.5,0
2020-05-11,220.24989823783181,225.47132501463793,220.22325941139988,221.715087890625,14700,0.0,0
2020-05-12,221.04910918838195,221.04910918838195,211.3433074951172,211.3433074951172,14300,0.0,0
2020-05-13,208.67933802230374,209.93141730238037,204.23935210693557,206.45046997070312,30100,0.0,0
2020-05-14,202.24133734282393,206.01532497710275,199.68390138649522,201.85061645507812,9300,0.0,0
2020-05-15,199.93254510835496,203.34246432924,198.04999555966853,199.914794921875,6800,0.0,0
2020-05-18,207.75581170600265,217.78129320713998,206.4593299517229,214.62002563476562,14600,0.0,0
2020-05-19,216.80447541930639,216.80447541930639,211.3077850341797,211.3077850341797,6600,0.0,0
2020-05-20,210.39313693552447,217.60368227702756,210.39313693552447,213.51889038085938,6600,0.0,0
2020-05-21,210.90819457346788,215.3393051532992,210.90819457346788,212.68418884277344,4400,0.0,0
2020-05-22,213.3235174133059,214.89527591121717,210.0112923677804,214.86863708496094,4900,0.0,0
2020-05-26,219.37967488316116,235.04394237248187,219.37967488316116,230.51515197753906,36800,0.0,0
2020-05-27,235.58562211524827,239.24419296695322,232.6108534805062,234.66212463378906,29900,0.0,0
2020-05-28,238.78240780201685,240.84256751778287,232.19348468802457,233.2146759033203,17000,0.0,0
2020-05-29,232.0514128458429,240.76266238542215,230.7371673583984,230.73716735839844,45800,0.0,0
2020-06-01,229.27197609733048,235.59451118732252,229.27197609733048,232.65524291992188,15300,0.0,0
2020-06-02,232.84170632791813,237.1041085637401,232.74403965706864,235.55897521972656,17200,0.0,0
2020-06-03,243.2135386141567,249.70479524418946,238.0009728759727,246.73886108398438,22100,0.0,0
2020-06-04,245.3358285261712,248.16854133716302,244.54552522848678,245.53118896484375,9700,0.0,0
2020-06-05,251.09893106662702,254.85516856825143,250.4151830531251,253.69189453125,30800,0.0,0
2020-06-08,254.26016819203363,261.7815038395634,254.26016819203363,261.3286437988281,22400,0.0,0
2020-06-09,259.1708778945303,259.1708778945303,253.2657012939453,253.2657012939453,5700,0.0,0
2020-06-10,253.34556432822697,253.34556432822697,243.31120783751035,243.40887451171875,10200,0.0,0
2020-06-11,232.76180064888106,235.78987407859788,223.19808142681185,226.9631805419922,17600,0.0,0
2020-06-12,232.54870142894902,235.2126929184827,228.1708819183675,229.343017578125,15300,0.0,0
2020-06-15,225.29376737955258,232.4687861205556,225.29376737955258,230.66615295410156,18000,0.0,0
2020-06-16,235.77210248898345,242.0946370705325,231.06570192272682,234.76866149902344,14400,0.0,0
2020-06-17,235.7277100941442,235.7277100941442,227.3361534912979,229.50286865234375,7600,0.0,0
2020-06-18,226.06629114761296,229.98234784952234,224.81421205222057,227.02532958984375,7800,0.0,0
2020-06-19,229.3252640529201,229.3252640529201,223.40232468670177,228.45501708984375,35800,0.0,0
2020-06-22,224.13046990218342,233.54324488791238,224.13046990218342,227.31838989257812,19700,0.0,0
2020-06-23,228.07315309709935,228.07315309709935,222.5586991488816,226.11068725585938,25200,0.0,0
2020-06-24,223.15367938921074,224.05055160419798,217.3284204389236,217.33729553222656,14200,0.0,0
2020-06-25,215.3392778761385,220.56070470241897,215.3392778761385,219.5750274658203,11600,0.0,0
2020-06-26,217.87008149203078,217.87008149203078,211.10353476170917,211.3521728515625,26200,0.0,0
2020-06-29,211.2900281986991,214.8952941894531,210.38426737967023,214.89529418945312,25400,0.0,0
2020-06-30,214.00729267523633,216.1118413834638,212.93281026464055,213.91848754882812,15700,0.0,0
2020-07-01,217.07976010545977,218.13646519028563,214.01615950947414,216.37823486328125,15800,0.0,0
2020-07-02,220.20550551826207,221.573028568426,215.78328398606072,216.38711547851562,10800,0.0,0
2020-07-06,219.96576740749077,220.60511285314323,215.3481716517844,218.45616149902344,7000,0.0,0
2020-07-07,217.8523315925111,217.8523315925111,210.1889122335117,211.7251434326172,14000,0.0,0
2020-07-08,211.09468995272678,213.1104473379946,208.6793365478516,208.67933654785156,13100,0.0,0
2020-07-09,210.46417088881617,210.792739003263,207.79130471041182,210.57073974609375,12900,0.0,0
2020-07-10,209.51405836567415,214.14051611980165,209.51405836567415,212.5243682861328,5300,0.0,0
2020-07-13,213.96289469512016,219.57504277028562,211.72513824934757,211.89385986328125,17400,0.0,0
2020-07-14,214.131618760344,219.41519876105335,214.131618760344,217.372802734375,8700,0.0,0
2020-07-15,221.89271791823666,224.68102824805857,220.720555251679,221.19119262695312,12200,0.0,0
2020-07-16,221.98150982138418,224.2103911997451,216.0674594716382,217.372802734375,12200,0.0,0
2020-07-17,217.15969799525607,219.2553717364831,217.15969799525607,218.9268035888672,7100,0.0,0
2020-07-20,216.71570733446816,219.86809992934985,214.98411560058594,214.98411560058594,5400,0.0,0
2020-07-21,218.42063614006543,222.0436657411101,214.2914552648488,216.07632446289062,13200,0.0,0
2020-07-22,217.96777018332907,224.29030508498673,217.89672879064344,222.88726806640625,10900,0.0,0
2020-07-23,223.50886201491454,223.6687085349673,219.8236795579485,221.12014770507812,14000,0.0,0
2020-07-24,218.8912748894094,226.2616531838729,218.8912748894094,220.47190856933594,10800,0.0,0
2020-07-27,222.38999204997845,228.20636211468718,222.38999204997845,226.06629943847656,12000,0.0,0
2020-07-28,223.77528578260842,231.95373209179687,223.77528578260842,229.93798828125,11000,0.0,0
2020-07-29,230.42637480663356,231.8027866669162,229.56501647584497,230.9769287109375,16900,0.0,0
2020-07-30,228.2862763481697,228.91677378371205,224.72542650149083,228.20635986328125,9100,0.0,0
2020-07-31,227.86891445368215,227.86891445368215,221.99926684604233,223.58877563476562,12200,0.0,0
2020-08-03,229.2808485020592,229.2808485020592,223.6242980957031,223.62429809570312,13100,0.0,0
2020-08-04,225.32927130946322,229.50286865234375,225.32927130946322,229.50286865234375,8300,0.0,0
2020-08-05,231.4387017341854,232.18461608886722,229.1032648918066,232.1846160888672,4400,0.0,0
2020-08-06,233.89844254653897,235.00843897766293,230.3375924231684,231.36764526367188,11900,0.0,0
2020-08-07,226.00024517431598,231.9098052978516,225.90084824957043,231.90980529785156,12800,4.5,0
2020-08-10,231.46704516386777,235.11761054082385,231.46704516386777,233.4549560546875,8500,0.0,0
2020-08-11,236.12964040135049,237.18684090689064,233.62664140591858,234.27723693847656,5300,0.0,0
2020-08-12,237.62963477282588,238.78624603500197,234.5844681163911,235.59652709960938,4000,0.0,0
2020-08-13,236.35554566598404,236.35554566598404,231.3315130167282,234.43991088867188,15900,0.0,0
2020-08-14,233.11159539846588,236.21999303836415,233.11159539846588,234.12362670898438,4100,0.0,0
2020-08-17,232.16280918727819,235.81337455398202,232.16280918727819,234.90072631835938,5400,0.0,0
2020-08-18,235.0001370293039,238.3886496952849,233.97906080049574,234.90072631835938,4600,0.0,0
2020-08-19,233.49111033814128,234.3947137276664,230.8164520263672,230.8164520263672,7500,0.0,0
2020-08-20,229.4248907590985,234.2230224609375,228.52128738661224,234.2230224609375,10000,0.0,0
2020-08-21,232.57848443750723,235.94890735615965,232.2441280272387,233.5995330810547,7100,0.0,0
2020-08-24,233.27426131984362,238.7681579589844,232.22607804757715,238.76815795898438,5500,0.0,0
2020-08-25,240.67473947767192,241.1174962612365,237.14164733886722,237.1416473388672,4600,0.0,0
2020-08-26,238.93981275758105,238.93981275758105,230.58148227607037,231.6658172607422,13800,0.0,0
2020-08-27,233.13872973981225,236.91578545807144,230.85260037762566,236.2380828857422,12100,0.0,0
2020-08-28,238.0994882502495,238.0994882502495,234.73808260721452,236.7531280517578,4500,0.0,0
2020-08-31,238.9127239529274,238.9127239529274,230.48211669921878,230.48211669921875,6900,0.0,0
2020-09-01,229.4068334893139,235.379638671875,229.24417770910864,235.379638671875,6000,0.0,0
2020-09-02,235.83142945128634,240.3494462005016,234.38568615216613,239.9518585205078,14100,0.0,0
2020-09-03,239.85249161917818,249.75597728240513,239.85249161917818,241.18983459472656,13000,0.0,0
2020-09-04,242.61750247918755,245.82528338109324,240.4217529296875,240.4217529296875,9800,0.0,0
2020-09-08,239.90666758307202,240.22293424193518,235.9669705721328,236.61753845214844,10300,0.0,0
2020-09-09,239.69886912021087,240.38561654315905,234.6387120325547,235.39773559570312,19000,0.0,0
2020-09-10,234.0332810723341,235.3525343177762,230.8706691659512,232.69593811035156,8800,0.0,0
2020-09-11,231.73812077767073,232.72304517684964,225.9098815917969,225.90988159179688,8100,0.0,0
2020-09-14,227.29238030983433,234.4579620361328,226.84057863539584,234.4579620361328,11100,0.0,0
2020-09-15,234.93688820062445,241.8494488190622,234.93688820062445,239.75308227539062,8600,0.0,0
2020-09-16,240.08742283337594,241.97595053921725,239.27415775196144,240.2139129638672,7900,0.0,0
2020-09-17,238.38866754496442,240.4488822971108,232.8315118718132,234.23208618164062,16400,0.0,0
2020-09-18,234.9459308735454,234.9459308735454,228.9821428672324,231.8736572265625,20800,0.0,0
2020-09-21,227.59058467770194,227.59058467770194,217.40698425423955,219.9009246826172,26000,0.0,0
2020-09-22,221.3828208798268,221.75330156263837,219.973201859063,220.47921752929688,9700,0.0,0
2020-09-23,222.7834211228063,222.7834211228063,219.0696105957031,219.06961059570312,20300,0.0,0
2020-09-24,219.09669892589451,223.1267620270031,215.9702253602854,218.85272216796875,23300,0.0,0
2020-09-25,217.4160119218108,221.96113586425784,217.37082899479395,221.9611358642578,18200,0.0,0
2020-09-28,223.9761675184687,228.78334416397337,223.9761675184687,226.98516845703125,6300,0.0,0
2020-09-29,228.86467342303234,228.86467342303234,220.05454006615804,221.00332641601562,14400,0.0,0
2020-09-30,225.10568238831826,225.10568238831826,219.5666027303406,221.58163452148438,7300,0.0,0
2020-10-01,223.65085814476217,225.6026446719654,221.08462796337983,221.45510864257812,12000,0.0,0
2020-10-02,223.34364846185017,230.09356689453122,222.25932715040886,230.09356689453125,8800,0.0,0
2020-10-05,230.1839230368929,230.41885494496003,226.06348016663532,226.07252502441406,14600,0.0,0
2020-10-06,226.80445882629118,230.12068172908448,221.80753300777135,224.83460998535156,9200,0.0,0
